x,y,t,p
248,329,376975,0
247,329,376988,0
256,336,376998,0
248,333,377020,0
255,336,377023,0
249,327,377056,1
248,328,377086,0
247,328,377099,0
255,333,377112,1
254,334,377125,0
246,328,377130,0
250,327,377164,1
246,329,377180,0
249,326,377236,1
249,333,377237,0
250,327,377269,1
250,326,377275,1
251,327,377310,1
257,333,377330,1
251,328,377334,1
256,332,377365,1
248,328,377394,0
251,326,377413,1
251,327,377426,1
249,328,377443,0
257,332,377448,1
256,334,377450,0
257,330,377454,0
249,327,377469,0
255,332,377475,1
248,334,377476,0
256,332,377483,1
248,327,377512,0
252,326,377521,1
250,327,377546,0
252,327,377579,1
252,326,377617,1
257,331,377639,1
252,328,377640,1
255,335,377649,0
253,334,377652,0
256,331,377657,1
253,326,377667,1
258,331,377675,1
256,335,377692,0
257,333,377732,0
251,327,377737,0
253,327,377743,1
251,326,377751,0
255,331,377767,1
249,327,377776,0
255,333,377832,0
257,330,377834,1
249,336,377847,0
252,326,377889,0
256,332,377909,0
250,336,377917,0
257,332,377932,0
253,332,377935,1
251,328,377939,0
250,327,377959,0
252,327,377975,0
257,331,377980,0
260,331,377989,0
251,327,377998,0
249,326,378007,0
256,331,378021,0
252,328,378030,0
258,331,378036,0
249,334,378095,0
256,329,378121,0
255,332,378193,0
255,331,378201,0
247,333,378243,0
257,330,378421,0
250,328,378547,0
253,328,378655,1
253,326,378665,1
253,327,378718,1
253,335,378737,0
252,328,378738,1
256,329,378743,1
253,326,378747,1
252,326,378749,1
252,327,378758,1
255,330,378770,1
251,327,378788,1
251,328,378835,1
253,327,378845,1
253,326,378854,1
252,326,378858,1
252,328,378867,1
256,330,378895,1
252,332,378920,1
251,326,378923,1
257,330,378929,1
255,331,378934,1
255,330,378938,1
254,331,378949,1
252,327,378966,1
251,327,378994,1
248,335,378998,0
253,326,379000,0
250,327,379007,1
256,331,379026,1
253,327,379044,0
253,327,379044,0
256,329,379063,0
256,329,379063,0
249,335,379111,0
252,327,379117,0
253,326,379137,0
254,332,379138,1
256,330,379156,0
253,328,379164,0
252,328,379203,0
253,327,379224,0
252,326,379243,0
255,332,379248,1
255,330,379264,0
250,328,379271,1
252,327,379274,0
250,327,379278,1
253,333,379283,1
255,329,379306,0
254,331,379327,0
249,327,379380,1
251,327,379382,0
256,331,379385,0
255,331,379427,0
249,326,379455,1
247,334,379457,0
252,328,379476,0
257,330,379491,0
254,333,379529,1
251,326,379532,0
257,331,379543,0
248,327,379549,1
249,327,379588,1
248,326,379600,1
252,327,379602,0
255,333,379610,1
249,328,379619,1
256,330,379632,0
254,332,379635,0
251,327,379656,0
251,328,379662,0
248,328,379675,1
255,332,379678,0
248,327,379688,1
249,333,379711,0
250,327,379713,0
248,332,379728,0
247,326,379763,1
248,328,379803,1
247,327,379804,1
256,334,379809,1
247,328,379838,1
248,329,379850,1
249,327,379855,0
252,333,379866,1
254,334,379872,1
256,335,379888,1
246,328,379892,1
247,329,379898,1
255,335,379922,1
246,327,379934,1
249,326,379934,0
253,334,379949,1
247,328,379961,1
248,326,379976,0
249,327,379990,0
248,329,379992,1
248,327,379999,0
246,329,380000,1
247,329,380002,1
246,328,380010,1
256,334,380038,0
249,328,380041,0
255,336,380088,1
254,335,380095,1
247,329,380102,1
245,328,380103,1
245,329,380113,1
248,328,380116,0
247,327,380124,0
246,328,380127,1
246,329,380131,1
247,330,380133,1
253,335,380157,1
254,336,380187,1
247,328,380209,0
247,326,380210,0
246,327,380233,0
252,334,380242,1
246,328,380269,0
248,329,380274,0
248,328,380281,0
245,329,380316,1
247,328,380319,0
246,330,380324,1
247,329,380333,0
246,328,380410,0
248,336,380418,0
245,328,380434,0
246,329,380456,0
255,336,380484,0
245,329,380537,0
254,334,380563,0
247,329,380569,0
252,326,380607,0
254,336,380621,0
248,334,380641,0
246,333,380645,0
247,330,380653,0
254,335,380659,0
246,329,380668,0
248,327,380709,0
246,330,380750,0
249,334,380750,0
245,329,380924,0
252,334,380980,0
248,335,380991,0
250,326,381041,0
246,334,381059,0
255,329,381105,0
254,327,381217,0
247,332,381294,0
254,329,381333,0
256,335,381380,0
255,330,381441,0
247,335,381449,0
248,333,381478,0
250,332,381549,1
245,330,381599,1
245,331,381606,1
251,332,381614,1
244,330,381625,1
246,331,381630,1
244,331,381678,1
245,330,381744,1
246,330,381751,1
245,331,381796,1
244,329,381823,1
244,330,381827,1
253,337,381829,1
245,329,381839,1
253,338,381864,1
246,330,381889,1
247,330,381937,1
252,337,381953,1
245,329,381961,1
246,331,381979,1
246,329,381982,1
254,337,382008,1
253,336,382034,1
252,335,382044,1
245,329,382085,1
246,329,382104,1
244,330,382124,0
247,329,382150,1
254,336,382181,1
245,331,382191,0
244,331,382225,0
245,330,382229,0
245,330,382229,0
247,329,382242,1
252,334,382244,1
253,335,382255,1
246,328,382286,1
246,331,382291,0
245,328,382297,1
256,328,382297,0
253,338,382313,0
245,329,382314,0
255,336,382331,1
247,329,382359,1
252,337,382375,0
246,330,382392,0
245,330,382401,0
254,335,382407,1
247,328,382421,1
244,330,382430,0
245,329,382449,0
248,329,382462,1
246,329,382513,0
252,335,382537,0
248,328,382542,1
254,337,382552,0
254,334,382581,1
256,335,382603,1
252,336,382639,0
247,329,382642,0
248,327,382665,1
254,336,382669,0
253,335,382670,0
248,328,382686,1
245,328,382687,0
245,329,382709,0
251,335,382729,0
244,329,382735,0
255,336,382748,0
247,330,382762,0
246,329,382789,0
246,328,382793,0
251,336,382810,0
249,328,382812,1
247,328,382815,0
249,327,382830,1
247,336,382867,0
248,328,382898,0
255,331,382911,0
248,334,382953,0
250,327,382997,1
255,332,383039,1
248,329,383051,0
247,329,383057,0
248,335,383080,0
254,334,383111,0
251,327,383131,1
249,327,383161,0
251,328,383166,1
248,328,383174,0
249,328,383194,0
248,336,383260,0
248,327,383288,0
247,328,383291,0
247,334,383304,0
250,327,383308,0
255,332,383446,0
249,327,383457,0
251,327,383544,0
246,335,383633,0
245,334,383715,0
250,328,383744,0
251,328,383770,0
255,330,383803,0
249,329,383873,0
254,330,383994,0
250,335,384039,0
254,335,384040,0
251,327,384135,1
246,330,384153,0
251,328,384175,1
251,333,384177,1
254,330,384190,1
245,335,384194,0
253,331,384216,1
252,328,384217,1
250,328,384241,1
247,335,384254,0
255,330,384259,1
251,327,384265,1
250,327,384267,1
254,331,384269,1
245,330,384291,0
246,336,384325,0
255,331,384354,1
245,336,384386,0
253,332,384392,1
254,332,384418,1
254,330,384435,0
254,330,384435,0
250,333,384448,1
251,327,384508,0
249,327,384522,1
254,331,384577,0
253,333,384605,1
255,331,384611,0
254,325,384633,0
252,333,384643,1
249,328,384656,1
251,328,384686,0
249,329,384711,1
248,328,384723,1
254,332,384723,0
251,327,384735,0
253,332,384739,0
248,327,384768,1
252,328,384776,0
250,327,384836,0
251,334,384871,1
247,336,384888,0
252,333,384905,0
255,330,384908,0
247,328,384945,1
248,329,384959,1
249,328,384993,0
247,329,385004,1
247,327,385042,1
249,327,385066,0
247,328,385112,1
246,328,385116,1
252,334,385123,1
247,329,385126,1
246,329,385163,1
247,330,385188,1
254,335,385210,1
253,335,385217,1
246,328,385220,1
246,327,385231,1
245,328,385233,1
247,329,385238,1
245,329,385254,1
252,335,385271,1
246,330,385286,1
246,329,385297,1
251,335,385329,1
246,328,385350,1
245,328,385363,1
245,329,385374,1
247,327,385374,0
254,336,385377,1
244,329,385387,1
245,330,385389,1
250,328,385391,0
248,327,385400,0
246,330,385409,1
248,328,385416,0
246,327,385418,0
247,328,385418,0
246,329,385439,1
252,336,385464,1
245,329,385478,1
246,328,385489,0
247,329,385532,0
245,330,385551,1
244,329,385565,1
244,330,385579,1
250,335,385584,1
246,328,385586,0
245,328,385607,0
246,331,385612,1
246,329,385617,0
251,335,385625,1
247,328,385628,0
254,336,385642,0
251,336,385680,1
245,329,385755,0
245,331,385766,1
246,329,385773,0
253,335,385791,0
246,334,385861,0
245,329,385864,0
245,328,385878,0
244,329,385883,0
246,330,385899,0
254,335,385915,0
245,330,385920,0
245,330,385920,0
251,335,385940,0
249,333,385965,1
246,335,386009,0
244,335,386037,0
245,330,386096,0
245,330,386096,0
244,330,386137,0
246,331,386168,0
245,331,386208,0
252,336,386233,0
247,330,386284,0
245,333,386383,0
255,335,386513,0
247,335,386651,0
246,337,386792,0
246,336,386847,0
246,332,386900,0
250,337,387044,1
243,331,387047,1
244,331,387088,1
250,336,387097,1
251,338,387130,1
251,339,387144,1
251,337,387164,1
250,338,387174,1
243,331,387177,1
246,332,387208,1
243,330,387213,1
249,334,387220,1
245,331,387267,1
242,331,387271,1
244,331,387273,1
252,338,387311,1
244,330,387327,1
252,339,387341,1
243,330,387385,1
248,333,387413,1
245,331,387439,1
251,337,387447,1
244,330,387466,1
250,338,387479,1
245,330,387509,1
252,337,387518,1
246,331,387549,1
253,338,387569,1
251,336,387607,1
244,329,387638,1
245,330,387654,1
243,331,387665,0
252,339,387670,0
251,339,387689,0
246,331,387714,1
244,331,387718,0
247,332,387721,1
252,336,387721,1
251,335,387727,1
245,329,387732,1
252,338,387767,0
243,330,387771,0
250,338,387781,0
246,330,387787,1
242,331,387815,0
245,329,387825,1
244,330,387870,0
251,338,387873,0
246,329,387910,1
251,337,387911,0
252,337,387925,0
245,328,387929,1
253,338,388009,0
254,336,388009,1
250,337,388020,0
251,336,388022,0
244,331,388028,0
245,330,388037,0
247,330,388037,1
246,329,388038,1
253,335,388038,1
250,336,388044,0
246,328,388062,1
249,336,388069,0
245,331,388074,0
247,329,388130,1
245,329,388138,0
244,330,388152,0
244,329,388153,0
247,328,388183,1
254,335,388193,1
256,332,388236,0
245,330,388249,0
246,329,388281,0
246,331,388283,0
252,336,388286,0
245,329,388308,0
248,328,388335,1
248,329,388403,1
254,336,388412,0
246,328,388455,0
246,330,388510,0
246,329,388542,0
247,329,388595,0
247,328,388598,0
245,330,388644,0
247,330,388683,0
245,328,388715,0
253,335,388716,0
248,328,388753,0
248,329,388754,0
245,337,388790,0
246,332,388816,0
246,335,389058,0
248,334,389331,1
247,331,389383,0
246,338,389398,0
245,329,389427,0
253,332,389449,1
249,334,389540,1
252,331,389550,1
252,332,389596,1
251,332,389623,1
251,333,389668,1
250,334,389687,1
250,328,389691,1
248,329,389691,1
252,333,389716,1
250,333,389725,1
248,328,389737,1
249,329,389740,1
253,332,389756,1
247,329,389873,1
245,338,389889,0
247,330,389956,1
251,334,389960,1
250,335,390018,1
247,329,390085,1
250,333,390102,0
249,329,390115,0
246,329,390146,1
251,333,390218,0
245,329,390233,1
248,328,390256,0
246,330,390288,1
246,328,390328,1
245,330,390385,1
245,328,390385,1
245,329,390396,1
247,329,390445,0
246,331,390467,1
245,329,390546,1
244,329,390552,1
245,330,390583,1
245,331,390587,1
244,335,390590,1
244,330,390612,1
246,328,390612,0
246,332,390637,1
248,335,390653,1
244,329,390666,1
250,336,390674,1
251,336,390683,1
244,331,390710,1
252,336,390712,1
249,336,390725,1
244,337,390740,0
243,329,390760,1
245,329,390766,0
246,329,390769,0
244,330,390772,1
251,337,390807,1
252,337,390820,1
243,330,390825,1
250,337,390839,1
247,335,390869,1
244,331,390879,1
245,329,390884,0
250,336,390885,1
244,329,390888,0
242,330,390901,1
245,328,390902,0
245,330,390910,0
245,330,390910,0
243,331,390914,1
245,333,390951,1
249,336,390978,1
242,331,390980,1
250,337,390985,1
246,331,390987,0
252,336,390995,0
244,332,391013,1
243,329,391019,0
244,330,391020,0
251,338,391037,1
252,337,391053,0
243,332,391079,1
248,336,391086,1
245,330,391109,0
245,331,391133,0
244,331,391134,0
250,338,391135,1
243,330,391181,0
244,330,391209,0
242,332,391222,1
244,329,391228,0
250,336,391292,0
243,331,391320,0
251,338,391350,0
251,337,391350,0
250,337,391370,0
244,331,391382,0
243,332,391399,0
244,332,391399,0
242,331,391443,0
249,336,391444,0
242,332,391482,0
244,338,391562,0
242,330,391671,0
250,338,391723,0
265,327,391781,0
250,332,392019,1
248,336,392158,0
251,333,392351,1
244,334,392485,1
245,334,392571,1
249,338,392596,1
248,337,392605,1
241,332,392608,1
249,339,392625,1
250,339,392637,1
241,333,392642,1
248,338,392660,1
242,332,392673,1
249,340,392683,1
244,333,392689,1
243,334,392699,1
250,340,392725,1
243,335,392736,1
243,333,392752,1
243,333,392752,1
250,339,392771,1
249,339,392782,1
242,333,392786,1
241,332,392790,1
242,332,392831,1
250,338,392847,1
248,339,392874,1
242,334,392905,1
251,339,392908,1
249,337,392923,1
242,331,392929,1
243,332,392949,1
249,338,392952,1
250,338,392982,1
241,331,392993,1
248,336,393024,1
242,331,393066,1
241,332,393067,0
243,331,393089,1
251,338,393119,1
249,337,393133,1
250,337,393146,1
243,331,393204,1
242,330,393208,1
244,332,393211,1
241,333,393219,0
250,340,393238,0
244,331,393241,1
250,339,393245,0
242,332,393251,0
242,331,393312,0
242,334,393318,0
243,330,393328,1
251,337,393335,1
249,340,393343,0
249,339,393348,0
248,337,393365,0
241,331,393379,0
249,338,393387,0
243,334,393394,0
244,330,393423,1
251,339,393435,0
244,331,393452,1
250,338,393457,0
243,338,393468,0
245,331,393524,1
249,337,393525,0
243,331,393526,0
251,338,393550,0
248,339,393551,0
244,329,393566,1
250,333,393580,1
245,330,393588,1
247,337,393591,0
244,334,393597,0
242,331,393638,0
243,332,393643,0
248,338,393648,0
244,333,393660,0
250,339,393696,0
245,329,393697,1
244,331,393718,0
243,330,393750,0
246,331,393794,1
246,329,393814,1
243,333,393853,0
247,331,393960,1
244,330,393976,0
250,337,393989,0
249,337,393997,0
251,336,394006,0
243,336,394034,1
247,329,394036,1
248,337,394043,0
245,329,394065,0
245,330,394157,0
249,338,394166,0
244,331,394263,0
246,329,394279,0
245,331,394279,0
244,329,394329,0
244,332,394338,0
246,335,394415,1
247,329,394442,0
246,330,394471,0
246,331,394494,0
247,338,394599,0
247,330,394630,0
246,332,394741,0
245,333,394755,0
248,329,394773,0
247,335,394794,1
245,329,394815,0
247,331,394816,0
244,335,394954,1
242,333,394972,0
247,330,395049,1
247,331,395071,1
251,333,395087,1
247,329,395099,1
250,333,395103,1
248,329,395103,1
246,331,395115,1
246,334,395129,1
246,330,395135,1
249,334,395166,1
246,332,395169,1
250,334,395182,1
247,339,395199,0
249,333,395206,1
245,335,395210,1
251,333,395232,1
249,335,395249,1
248,334,395282,1
248,335,395311,1
245,333,395327,1
245,331,395359,1
246,330,395377,1
250,335,395390,1
245,329,395482,1
251,333,395493,0
245,330,395544,1
249,334,395596,0
250,334,395615,0
244,331,395679,1
248,332,395717,1
248,335,395739,0
244,330,395755,1
246,330,395791,0
246,339,395850,0
248,334,395854,0
245,339,395858,0
244,329,395904,1
245,330,395922,0
245,330,395922,0
244,334,395960,1
243,330,395981,1
250,337,395999,1
247,336,396020,1
248,337,396035,1
246,336,396040,1
244,332,396063,1
249,337,396110,1
244,333,396135,1
242,331,396155,1
243,331,396161,1
254,347,396184,0
244,330,396209,0
243,332,396223,1
249,338,396225,1
247,337,396238,1
248,337,396250,1
250,338,396253,1
243,333,396267,1
243,333,396267,1
248,338,396301,1
250,339,396334,1
241,331,396382,1
243,330,396390,0
242,332,396412,1
249,338,396414,1
244,331,396436,0
243,331,396439,0
248,338,396480,1
249,339,396491,1
248,339,396493,1
243,332,396511,0
250,337,396528,0
248,337,396555,0
250,338,396566,0
249,337,396579,0
247,338,396587,1
242,331,396591,0
249,340,396593,1
249,338,396634,0
244,333,396697,0
242,332,396700,0
241,331,396701,0
254,348,396716,0
250,339,396749,0
249,339,396814,0
248,338,396855,0
241,332,396958,0
242,337,397085,1
244,334,397183,0
246,338,397242,0
247,337,397302,0
245,329,397475,0
244,339,397540,0
248,333,397647,1
242,335,397744,1
243,335,397881,1
242,335,397894,1
244,329,398033,0
253,348,398045,0
249,334,398060,1
247,341,398062,1
242,334,398065,1
241,335,398075,1
239,333,398083,1
248,341,398097,1
243,335,398110,1
240,333,398181,1
247,340,398187,1
246,338,398198,1
247,339,398212,1
242,336,398223,1
240,334,398227,1
245,336,398234,1
248,340,398237,1
248,341,398255,1
242,335,398271,1
241,335,398288,1
241,333,398325,1
243,336,398329,1
246,340,398353,1
249,341,398361,1
241,334,398365,1
240,332,398380,1
240,335,398380,1
247,340,398391,1
248,340,398403,1
241,332,398406,1
247,339,398415,1
246,339,398417,1
247,338,398430,1
249,340,398460,1
241,336,398475,1
248,339,398489,1
242,333,398497,1
241,335,398505,1
241,332,398517,1
249,339,398548,1
248,341,398551,0
248,338,398632,1
242,332,398652,1
249,339,398684,1
241,335,398698,0
247,341,398722,0
248,340,398724,0
250,339,398729,1
239,333,398730,0
240,333,398731,0
247,340,398733,0
248,334,398738,1
241,334,398744,0
249,341,398747,0
241,331,398752,1
242,331,398793,1
242,335,398794,0
246,340,398796,0
248,341,398800,0
249,331,398802,1
240,332,398833,0
249,340,398859,0
241,332,398869,0
245,338,398885,0
249,338,398893,1
