x,y,t,p
454,399,337298,1
455,398,337299,1
456,399,337318,1
447,402,337322,1
453,406,337331,0
452,401,337337,1
451,400,337338,1
453,401,337352,1
452,400,337378,1
455,399,337381,1
455,400,337383,1
453,400,337385,1
456,398,337399,1
447,403,337408,1
453,403,337424,1
456,399,337434,1
454,399,337440,1
455,398,337452,1
446,400,337454,1
453,399,337455,1
454,398,337458,1
454,400,337459,1
454,401,337468,1
455,400,337501,1
455,399,337505,1
456,398,337518,1
451,401,337530,1
453,398,337544,1
452,400,337560,1
454,399,337563,1
453,399,337563,1
453,400,337567,1
451,402,337567,1
455,398,337582,1
452,399,337584,1
449,400,337594,1
450,400,337601,1
451,400,337602,1
454,398,337619,1
454,397,337651,1
451,399,337668,1
456,398,337670,1
452,400,337675,1
450,402,337682,1
452,403,337684,1
452,398,337693,1
448,404,337693,1
453,399,337697,1
455,397,337697,1
454,399,337698,1
448,403,337700,1
447,404,337709,1
453,398,337720,1
455,398,337729,1
451,400,337740,1
456,397,337744,1
454,398,337751,1
452,399,337752,1
450,399,337795,1
447,401,337815,1
450,405,337819,1
456,399,337820,0
452,400,337823,1
446,401,337827,1
451,398,337831,1
455,408,337831,0
455,397,337834,1
455,400,337837,0
451,399,337838,1
448,402,337854,1
450,401,337866,1
454,397,337872,1
450,404,337881,1
453,398,337881,1
453,397,337898,1
455,399,337900,0
456,398,337903,0
454,398,337908,1
456,397,337912,1
451,400,337913,1
453,399,337918,1
452,399,337922,1
454,400,337925,0
452,398,337925,1
454,401,337935,0
457,405,337962,0
455,397,337964,1
455,396,337973,1
456,396,337988,1
449,404,338015,1
455,404,338017,0
454,397,338018,1
455,400,338025,0
448,405,338028,1
454,403,338029,0
449,406,338029,1
453,402,338039,0
453,397,338043,1
454,399,338048,0
456,398,338050,0
452,397,338051,1
456,399,338055,0
453,398,338058,1
455,399,338065,0
447,400,338069,1
451,399,338069,1
454,396,338072,1
455,398,338074,0
455,398,338074,0
451,398,338074,1
451,398,338074,1
452,398,338096,1
456,400,338097,0
456,397,338098,0
452,399,338101,1
453,396,338113,1
451,403,338116,1
446,404,338117,1
449,405,338118,1
453,400,338133,0
454,395,338135,1
447,402,338137,1
454,400,338138,0
455,395,338157,1
455,396,338172,1
450,399,338176,1
452,400,338178,0
453,397,338180,1
454,399,338191,0
456,404,338200,0
453,401,338202,0
448,406,338218,1
451,397,338231,1
455,398,338236,0
453,395,338242,1
454,396,338254,1
452,396,338255,1
450,398,338256,1
448,400,338264,1
454,395,338272,1
453,396,338272,1
447,405,338275,1
453,399,338281,0
455,397,338282,0
451,400,338282,0
455,395,338286,1
452,397,338295,1
454,398,338316,0
455,399,338330,0
448,405,338335,1
454,399,338351,0
453,397,338356,1
454,395,338362,1
445,401,338367,1
454,402,338375,0
453,400,338377,0
455,401,338383,0
446,402,338386,1
453,396,338401,1
452,400,338409,0
447,399,338409,1
453,399,338418,0
453,395,338418,1
452,395,338420,1
447,406,338423,1
446,405,338426,1
456,396,338441,0
452,396,338441,1
455,396,338444,0
447,403,338449,1
448,404,338463,1
452,399,338471,0
453,398,338481,0
454,398,338481,0
454,395,338488,1
446,399,338503,1
454,397,338506,0
451,400,338514,0
455,395,338534,0
446,406,338543,1
454,399,338546,0
446,400,338549,1
451,399,338576,0
451,396,338578,1
455,397,338595,0
453,399,338601,0
448,401,338607,1
455,405,338612,0
454,395,338616,0
453,398,338622,0
452,399,338623,0
455,398,338624,0
453,397,338638,0
452,398,338641,0
447,404,338649,1
454,397,338663,0
454,396,338667,0
446,403,338671,1
454,398,338675,0
447,405,338706,1
446,404,338714,1
454,395,338723,0
446,401,338726,1
456,403,338760,0
446,405,338763,1
456,402,338774,0
445,405,338780,1
452,400,338782,0
445,402,338789,1
453,397,338790,0
455,404,338796,0
446,406,338798,1
445,406,338816,1
453,396,338821,0
453,398,338827,0
445,403,338839,1
453,395,338846,0
446,407,338856,1
452,399,338862,0
456,401,338868,0
452,401,338890,0
455,403,338893,0
452,398,338919,0
445,400,338972,1
448,403,339004,1
444,405,339005,1
452,397,339008,0
445,404,339019,1
455,396,339030,0
456,405,339035,0
445,406,339039,1
444,406,339054,1
452,396,339074,0
453,395,339076,0
453,403,339093,0
445,405,339108,1
451,399,339130,0
453,399,339140,0
449,398,339154,1
451,400,339157,0
445,407,339176,1
454,405,339178,0
446,404,339196,1
450,397,339205,1
446,398,339209,1
445,406,339218,1
446,405,339226,1
444,406,339227,1
454,404,339227,0
449,399,339231,1
453,400,339259,0
453,401,339263,0
444,405,339263,1
447,403,339269,1
450,398,339285,1
449,403,339307,1
445,405,339314,1
452,395,339320,0
446,402,339321,1
449,405,339330,0
444,404,339343,1
453,398,339344,0
450,402,339348,1
446,401,339351,1
443,406,339356,1
446,400,339367,1
449,402,339372,1
443,405,339374,1
450,396,339381,1
444,406,339387,1
444,407,339390,1
445,404,339412,1
444,405,339413,1
452,399,339424,0
453,397,339429,0
446,403,339435,1
448,405,339446,0
452,398,339507,0
449,397,339530,1
445,401,339543,1
446,399,339612,1
444,406,339645,0
447,405,339686,0
445,403,339686,1
445,406,339701,0
453,404,339705,0
455,404,339725,0
444,405,339749,0
447,406,339754,0
455,406,339764,0
450,399,339807,0
445,405,339868,0
451,399,339909,0
446,406,339944,0
447,402,339951,1
451,398,339962,0
457,404,339982,0
450,403,339984,1
446,404,340072,1
445,402,340083,1
451,396,340095,0
450,398,340104,0
444,400,340118,1
445,400,340133,1
454,405,340142,0
453,405,340174,0
455,403,340190,0
454,404,340193,0
452,400,340211,0
444,401,340227,1
455,405,340238,0
452,402,340253,0
445,401,340269,1
453,403,340305,0
444,406,340311,0
451,400,340328,0
445,399,340358,1
446,402,340361,1
446,400,340367,1
446,405,340369,0
454,403,340387,0
453,402,340425,0
446,401,340476,1
450,400,340478,0
448,400,340505,1
452,401,340506,0
447,401,340606,1
454,402,340637,0
444,402,340672,1
445,398,340688,1
445,404,340700,0
446,404,340760,0
452,403,340782,0
451,401,340790,0
447,400,340835,1
455,404,340886,0
452,405,340965,0
443,405,340983,0
456,397,340989,0
449,401,341002,1
443,406,341038,0
445,402,341047,1
445,401,341061,1
449,402,341066,1
453,404,341072,0
445,400,341076,1
446,403,341091,1
450,397,341093,0
444,401,341145,1
444,405,341147,0
454,404,341186,0
444,400,341190,1
448,402,341208,1
445,405,341272,0
454,403,341285,0
444,399,341374,1
450,396,341399,0
444,403,341441,1
453,405,341510,0
453,402,341539,0
445,399,341560,1
449,397,341605,0
444,407,341636,0
454,405,341675,0
447,406,341692,1
453,404,341749,0
445,403,341751,1
443,401,341762,1
444,400,341858,1
445,406,341891,0
446,402,341895,1
451,397,341914,0
448,405,341921,1
447,403,341954,1
449,399,341966,0
444,401,341976,1
453,403,341981,0
450,399,341984,0
454,401,342010,0
452,403,342020,0
444,402,342021,1
451,401,342045,0
456,404,342056,0
450,398,342083,0
449,405,342156,1
445,402,342173,1
454,404,342198,0
448,404,342204,1
453,406,342231,0
444,399,342233,1
447,406,342236,0
452,404,342287,0
446,400,342309,1
444,398,342356,1
444,400,342493,1
452,402,342497,0
453,404,342514,0
453,404,342514,0
443,402,342522,1
451,400,342524,1
446,403,342527,1
443,400,342539,1
451,406,342547,0
453,402,342583,0
447,404,342600,1
453,403,342614,0
448,403,342625,1
447,403,342629,1
446,399,342700,1
443,399,342715,1
452,399,342724,1
451,403,342743,0
451,402,342750,0
456,406,342754,0
452,405,342777,0
453,405,342873,0
450,401,342884,0
444,401,342909,1
445,403,342928,1
443,401,342943,1
449,405,342945,0
452,406,342978,0
451,399,343062,1
448,401,343082,1
445,401,343084,1
448,405,343098,0
450,399,343113,1
442,401,343139,1
445,400,343177,1
444,399,343186,1
452,404,343190,0
455,395,343217,0
452,398,343238,1
447,403,343312,0
451,400,343355,1
449,399,343362,1
450,399,343364,1
451,398,343366,1
451,399,343366,1
452,400,343381,1
450,398,343387,1
448,402,343391,1
452,399,343406,1
453,403,343415,0
451,400,343441,1
452,403,343457,0
449,406,343460,0
453,404,343465,0
452,398,343469,1
453,398,343476,1
451,399,343501,1
451,398,343512,1
452,402,343519,0
450,399,343529,1
450,399,343529,1
453,399,343544,1
450,400,343551,1
452,399,343560,1
444,402,343570,1
451,397,343570,1
451,397,343570,1
452,398,343575,1
448,398,343575,1
453,398,343576,1
450,398,343577,1
444,403,343579,1
451,400,343589,1
443,403,343590,1
448,399,343597,1
451,398,343608,1
451,399,343614,1
449,399,343617,1
452,400,343636,1
450,399,343641,1
448,402,343656,1
452,398,343676,1
448,400,343676,1
449,400,343676,1
453,399,343677,1
449,397,343678,1
452,399,343678,1
443,399,343685,1
449,398,343687,1
447,399,343688,1
451,398,343695,1
450,397,343696,1
453,398,343696,1
450,398,343700,1
451,397,343701,1
443,401,343701,1
451,400,343704,1
450,400,343705,1
447,402,343719,1
452,397,343722,1
453,397,343723,1
443,402,343731,1
449,403,343734,1
450,399,343734,1
451,399,343740,1
449,399,343767,1
448,399,343770,1
443,400,343778,1
443,398,343782,1
447,400,343784,1
448,398,343791,1
451,398,343792,1
447,398,343793,1
451,397,343814,1
446,399,343816,1
450,398,343821,1
452,397,343846,1
449,398,343856,1
450,397,343859,1
447,399,343865,1
450,396,343869,1
453,397,343880,1
453,399,343883,0
447,401,343890,1
449,400,343894,1
448,400,343897,1
448,397,343897,1
448,397,343897,1
444,400,343898,1
448,399,343902,1
451,397,343910,1
453,398,343910,0
449,397,343911,1
442,400,343922,1
452,399,343925,0
451,396,343929,1
451,398,343939,1
442,402,343943,1
451,400,343954,0
452,397,343968,1
450,398,343972,1
446,404,343974,1
451,399,343985,0
449,396,343993,1
448,398,343995,1
452,400,343997,0
451,397,344011,1
450,397,344011,1
447,399,344018,1
452,398,344027,0
452,396,344030,1
449,398,344042,1
452,403,344043,0
449,399,344045,1
453,398,344054,0
452,399,344056,0
451,396,344061,1
450,396,344064,1
450,402,344068,0
451,400,344072,0
449,397,344086,1
446,400,344088,1
442,399,344093,1
451,401,344115,0
450,399,344121,0
451,399,344122,0
446,405,344126,1
450,400,344127,0
452,398,344127,0
448,399,344129,1
452,396,344129,1
447,403,344130,1
448,397,344137,1
445,404,344143,1
446,401,344145,1
448,398,344155,1
447,398,344156,1
450,397,344160,1
451,395,344161,1
451,396,344165,1
449,396,344182,1
452,399,344184,0
448,396,344197,1
447,397,344198,1
451,398,344199,0
450,396,344204,1
449,400,344206,0
449,400,344206,0
450,395,344209,1
453,397,344213,0
451,405,344233,0
452,398,344235,0
450,399,344236,0
449,397,344237,1
452,396,344239,1
451,404,344244,0
445,405,344250,1
452,401,344252,0
443,404,344254,1
451,399,344254,0
445,403,344255,1
451,396,344263,1
451,395,344266,1
449,399,344276,0
448,400,344280,0
451,400,344284,0
449,395,344284,1
450,401,344289,0
452,395,344290,1
450,400,344295,0
446,404,344304,1
452,397,344307,0
452,397,344307,0
449,396,344311,1
449,400,344320,0
452,404,344324,0
450,396,344334,1
451,398,344336,0
451,395,344342,1
450,395,344342,1
450,399,344344,0
448,397,344354,1
442,401,344355,1
444,405,344361,1
452,405,344363,0
450,403,344363,0
444,404,344381,1
448,399,344386,0
452,402,344390,0
452,396,344412,0
451,395,344415,1
449,396,344418,1
450,398,344430,0
449,399,344433,0
448,396,344438,1
452,398,344448,0
451,397,344449,0
449,397,344451,1
449,395,344454,1
450,395,344455,1
453,399,344465,0
452,397,344466,0
451,399,344474,0
450,396,344485,1
453,404,344493,0
453,404,344493,0
450,399,344495,0
451,398,344496,0
450,394,344501,1
444,403,344506,1
444,405,344507,1
449,401,344513,0
443,399,344515,1
448,395,344517,1
443,405,344538,1
449,396,344547,1
451,402,344551,0
448,399,344554,0
450,398,344555,0
450,395,344566,1
452,396,344573,0
451,397,344577,0
451,397,344577,0
448,400,344589,0
447,396,344591,1
447,399,344592,0
449,399,344593,0
452,403,344599,0
449,395,344601,1
443,401,344601,1
451,396,344619,0
451,396,344619,0
449,400,344622,0
452,399,344629,0
453,398,344635,0
451,403,344635,0
449,394,344642,1
450,397,344649,0
452,395,344667,0
451,395,344676,0
448,396,344677,1
443,404,344683,1
449,398,344685,0
442,403,344690,1
451,396,344702,0
450,398,344704,0
451,397,344728,0
450,399,344730,0
449,395,344731,1
448,399,344733,0
450,400,344734,0
450,405,344735,0
448,395,344747,1
450,397,344749,0
442,405,344752,1
442,405,344752,1
443,405,344756,1
451,395,344779,0
450,396,344783,0
450,396,344783,0
442,404,344787,1
449,397,344797,0
451,398,344798,0
443,403,344806,1
449,399,344821,0
451,396,344823,0
448,398,344825,0
450,395,344826,0
445,399,344851,1
443,402,344866,1
447,400,344869,0
450,397,344887,0
441,402,344890,1
441,402,344890,1
450,398,344892,0
441,400,344896,1
449,398,344898,0
449,396,344905,0
447,395,344907,1
442,406,344910,1
450,395,344915,0
444,402,344920,1
450,396,344923,0
450,396,344923,0
447,397,344923,1
446,404,344928,0
446,398,344931,1
449,397,344947,0
443,404,344964,1
441,401,344969,1
449,395,344975,0
446,397,345009,1
442,400,345018,1
449,396,345025,0
450,395,345041,0
442,401,345069,1
450,394,345072,0
447,402,345081,1
448,399,345085,0
448,396,345093,0
445,402,345094,1
449,395,345095,0
442,402,345104,1
447,399,345116,0
451,404,345139,0
442,404,345142,1
450,397,345146,0
448,398,345149,0
450,401,345151,0
441,404,345171,1
449,394,345176,0
449,397,345197,0
449,396,345222,0
448,397,345240,0
452,403,345244,0
442,405,345289,1
449,395,345294,0
448,400,345299,0
450,406,345311,0
442,398,345312,1
444,399,345347,1
444,399,345347,1
442,399,345351,1
449,400,345356,0
449,398,345367,0
446,396,345368,1
452,404,345374,0
448,395,345389,0
442,403,345396,1
441,406,345408,1
449,399,345416,0
451,403,345437,0
446,397,345439,1
446,395,345442,1
441,405,345455,1
448,396,345488,0
441,404,345490,1
446,398,345500,1
445,398,345506,1
445,397,345510,1
451,402,345519,0
444,403,345525,1
450,396,345554,0
443,403,345563,1
450,398,345571,0
450,404,345591,0
441,403,345593,1
441,399,345601,1
448,397,345626,0
448,399,345628,0
449,403,345631,0
446,402,345669,1
444,405,345699,0
449,397,345727,0
442,401,345729,1
444,400,345770,1
448,398,345803,0
452,402,345806,0
447,398,345809,0
450,402,345815,0
448,401,345825,0
443,399,345826,1
449,402,345910,0
448,395,345919,0
445,396,345923,1
441,406,345933,0
443,405,345976,0
451,405,345981,0
441,400,345998,1
454,407,346006,0
440,403,346037,1
449,401,346052,0
443,402,346058,1
447,399,346070,0
447,397,346076,0
442,400,346079,1
451,404,346092,0
449,396,346097,0
443,400,346116,1
451,403,346121,0
446,403,346131,1
450,403,346137,0
454,406,346165,0
450,401,346183,0
441,401,346203,1
447,400,346209,0
446,401,346226,1
442,399,346243,1
447,396,346249,0
442,402,346289,1
448,396,346311,0
440,401,346325,1
441,402,346332,1
447,398,346402,0
446,399,346403,0
454,400,346435,0
448,400,346436,0
442,405,346464,0
446,398,346480,0
450,404,346498,0
451,402,346508,0
451,401,346580,0
440,400,346600,1
441,398,346607,1
450,402,346655,0
452,407,346703,0
442,401,346717,1
450,405,346757,0
447,396,346766,1
441,399,346778,1
441,400,346833,1
446,404,346879,1
443,404,346882,0
448,406,346909,0
451,403,346914,0
450,403,346957,0
447,399,346977,0
445,401,346978,1
451,404,347034,0
440,399,347042,1
445,400,347050,1
449,401,347127,0
445,396,347176,0
448,405,347255,0
450,402,347262,0
441,401,347265,1
446,397,347275,0
442,402,347276,1
447,396,347285,0
446,396,347324,0
448,402,347355,0
445,397,347376,0
449,403,347383,0
444,401,347384,1
442,405,347392,1
448,401,347393,0
449,405,347451,0
447,401,347480,0
449,396,347503,1
440,400,347510,1
447,400,347518,0
450,404,347571,0
445,402,347575,1
440,401,347610,1
441,402,347619,1
449,404,347620,0
441,399,347621,1
443,399,347628,1
454,399,347630,0
443,404,347645,1
450,403,347705,0
450,402,347710,0
440,402,347745,1
441,400,347749,1
443,405,347750,1
448,398,347803,1
447,395,347822,0
449,402,347839,0
446,395,347892,0
444,405,347919,1
447,399,347991,1
439,400,348035,1
444,404,348057,1
444,405,348095,1
445,403,348101,1
449,403,348137,0
443,402,348154,1
440,399,348158,1
442,403,348168,1
441,398,348175,1
446,402,348182,1
445,398,348189,0
449,401,348193,0
443,403,348214,1
440,400,348247,1
445,404,348248,1
441,401,348253,1
440,398,348268,1
439,401,348272,1
442,399,348281,1
446,398,348327,0
448,404,348364,0
446,400,348392,0
442,402,348397,1
441,402,348406,1
439,399,348409,1
442,405,348415,0
450,403,348424,0
440,401,348463,1
447,397,348495,0
447,402,348513,0
445,399,348514,0
449,402,348614,0
448,403,348627,0
444,403,348656,1
444,405,348692,0
450,404,348701,0
448,401,348705,0
447,405,348733,0
440,399,348768,1
454,404,348778,0
449,404,348793,0
446,405,348825,0
443,405,348927,0
450,402,348976,0
446,402,349000,0
449,403,349012,0
440,401,349093,1
447,402,349099,0
451,395,349137,0
443,401,349149,1
444,402,349163,1
