x,y,t,p
1073,350,241486,1
1075,350,241492,1
1063,348,241535,1
1061,355,241565,1
1066,349,241576,0
1076,350,241680,1
1064,351,241781,0
1064,346,241845,0
1069,352,241889,0
1065,355,242453,1
1062,349,242476,1
1074,346,242619,1
1063,348,242971,0
1069,347,243212,0
1063,350,243222,1
1042,350,243349,0
1070,352,243377,0
1062,355,243408,1
1064,350,243415,1
1062,350,243572,1
1062,351,244179,1
1069,351,244360,0
1050,355,244479,1
1063,351,244581,1
1063,350,244622,1
1064,351,244723,1
1063,359,244797,0
1045,343,244993,1
1063,355,244997,1
1062,352,245270,1
1063,349,245379,1
1071,353,245440,0
1064,350,245514,1
1062,349,245746,1
1061,349,245829,1
1064,354,245891,1
1064,349,245944,1
1062,350,246041,1
1062,348,246053,1
1063,348,246107,1
1063,349,246142,1
1064,349,246255,1
1063,350,246283,1
1064,351,246313,1
1065,349,246346,1
1061,347,246374,1
1064,348,246376,1
1063,348,246379,1
1062,347,246387,1
1064,355,246397,1
1063,349,246469,1
1064,349,246473,1
1064,350,246496,1
1066,349,246505,1
1062,349,246507,1
1065,348,246528,1
1062,348,246608,1
1063,347,246612,1
1062,347,246625,1
1065,361,246664,1
1064,348,246706,1
1064,351,246712,0
1064,347,246718,1
1065,350,246721,1
1062,351,246734,0
1063,348,246737,1
1065,349,246737,1
1062,346,246753,1
1062,349,246823,1
1061,348,246829,1
1064,346,246833,1
1066,349,246842,1
1062,348,246863,1
1063,346,246887,1
1064,348,246903,1
1063,347,246940,1
1063,347,246940,1
1063,348,246954,1
1062,346,247000,1
1063,351,247008,0
1065,347,247022,1
1064,347,247024,1
1064,346,247056,1
1063,346,247066,1
1062,350,247087,0
1062,347,247093,1
1065,348,247104,1
1062,345,247112,1
1067,349,247113,1
1066,348,247116,1
1061,346,247123,1
1066,347,247134,1
1063,345,247153,1
1065,346,247157,1
1064,350,247158,0
1063,347,247168,1
1063,350,247190,0
1062,346,247206,1
1063,346,247214,1
1064,345,247225,1
1067,348,247253,1
1062,349,247257,0
1064,347,247260,1
1064,346,247264,1
1063,357,247272,1
1065,347,247275,1
1063,345,247280,1
1063,344,247303,1
1065,346,247307,1
1064,351,247318,0
1066,346,247323,1
1063,349,247326,0
1075,349,247336,0
1065,345,247345,1
1066,347,247370,1
1067,347,247382,1
1064,345,247390,1
1062,348,247407,0
1063,345,247429,1
1063,350,247434,0
1075,348,247440,0
1064,350,247445,0
1064,349,247461,0
1062,349,247463,0
1063,348,247466,0
1063,348,247466,0
1063,349,247475,0
1062,347,247507,0
1062,347,247507,0
1075,347,247533,0
1061,348,247539,0
1061,346,247546,0
1062,346,247566,0
1074,348,247573,0
1064,348,247577,0
1063,347,247578,0
1062,348,247594,0
1066,345,247612,1
1066,348,247615,1
1063,345,247621,0
1063,348,247632,0
1063,348,247632,0
1068,349,247648,1
1062,350,247651,0
1062,347,247654,0
1064,347,247654,0
1063,346,247662,0
1067,347,247685,1
1063,349,247687,0
1067,346,247708,1
1075,349,247714,1
1075,349,247714,1
1062,345,247725,0
1067,348,247729,1
1063,347,247752,0
1067,345,247752,1
1062,346,247762,0
1075,348,247763,1
1064,346,247763,0
1074,346,247770,0
1063,346,247822,0
1066,346,247822,1
1068,347,247825,1
1064,345,247828,0
1063,345,247831,0
1063,344,247836,0
1064,349,247846,0
1065,350,247873,0
1064,347,247886,0
1074,348,247893,1
1064,348,247908,0
1063,348,247948,0
1068,348,247958,1
1065,349,247986,0
1064,346,247993,0
1074,346,248092,1
1065,347,248108,0
1065,346,248146,0
1069,347,248150,1
1065,345,248221,0
1064,345,248226,0
1063,347,248242,0
1064,347,248248,0
1061,360,248294,0
1068,346,248339,1
1061,349,248351,0
1065,348,248390,0
1062,360,248402,0
1063,349,248427,0
1066,346,248491,0
1065,347,248550,0
1064,350,248582,0
1066,347,248587,0
1066,348,248627,0
1065,346,248655,0
1062,351,248673,0
1064,349,248704,0
1066,349,248764,0
1065,349,248861,0
1063,346,248952,0
1064,348,249186,0
1065,346,249298,1
1073,348,249396,0
1065,357,249413,1
1066,346,249469,1
1066,347,249472,1
1074,348,249476,0
1065,347,249548,1
1075,348,249589,0
1068,346,249645,0
1076,348,249710,0
1064,357,249764,1
1073,348,249782,1
1074,348,249791,1
1064,345,249801,1
1074,349,249829,0
1075,349,249848,0
1067,347,249849,0
1073,350,249861,0
1075,348,249935,1
1074,350,249954,0
1075,350,249989,0
1067,348,250006,0
1068,348,250010,0
1066,346,250050,0
1066,347,250111,0
1067,346,250139,0
1074,349,250140,1
1063,346,250145,1
1075,349,250176,1
1075,349,250176,1
1066,345,250209,0
1074,350,250215,1
1073,350,250240,1
1068,347,250270,0
1075,350,250298,1
1074,348,250300,1
1076,348,250313,1
1040,344,250394,0
1063,347,250550,1
1066,347,250589,0
1075,347,250664,1
1067,347,250817,0
1064,348,250845,1
1066,361,250876,1
1065,346,250900,0
1074,347,250902,1
1067,348,250971,0
1040,346,251038,0
1063,348,251158,1
1065,347,251275,0
1066,348,251289,0
1064,349,251335,1
1063,349,251381,1
1063,348,252017,0
1063,353,252253,1
1062,350,252256,1
1063,346,252333,0
1063,350,252517,1
1064,350,252526,1
1071,352,252652,0
1064,351,252692,1
1061,347,252697,0
1070,351,252759,0
1062,350,252902,1
1063,351,253041,1
1062,351,253091,1
1063,350,253151,1
1064,352,253337,1
1054,348,253346,0
1065,351,253388,1
1062,349,253495,1
1064,350,253619,1
1061,349,253796,1
1063,351,253807,1
1063,349,253829,1
1064,349,254198,1
1063,348,254226,1
1061,348,254480,1
1065,349,254561,1
1061,347,254678,1
1064,348,254801,1
1063,348,254830,1
1065,349,254862,1
1064,349,254865,1
1065,350,254867,1
1066,349,254871,1
1062,347,254896,1
1063,349,254987,1
1063,347,254992,1
1066,348,254997,1
1066,349,255003,1
1062,348,255005,1
1061,351,255005,0
1065,352,255008,1
1063,346,255009,1
1064,347,255017,1
1066,350,255025,1
1065,348,255093,1
1061,346,255094,1
1064,348,255109,1
1062,346,255116,1
1062,349,255139,1
1063,346,255198,1
1065,347,255213,1
1063,347,255216,1
1062,351,255219,0
1063,348,255223,1
1064,349,255226,1
1064,347,255240,1
1065,349,255243,1
1064,346,255260,1
1067,348,255274,1
1066,349,255277,1
1062,348,255285,1
1067,350,255294,1
1062,347,255302,1
1063,349,255312,1
1065,346,255322,1
1064,348,255343,1
1066,347,255358,1
1062,346,255374,1
1063,348,255385,1
1067,349,255406,1
1063,346,255406,1
1066,348,255407,1
1062,350,255409,0
1065,348,255415,1
1063,351,255429,0
1065,347,255434,1
1067,347,255451,1
1064,346,255453,1
1063,347,255463,1
1063,345,255483,1
1065,346,255493,1
1064,347,255494,1
1062,345,255506,1
1062,345,255507,1
1063,350,255522,0
1063,346,255551,1
1064,348,255576,1
1063,349,255590,0
1064,345,255595,1
1066,347,255603,1
1063,345,255616,1
1061,349,255617,0
1064,346,255631,1
1065,345,255639,1
1064,350,255655,0
1066,346,255656,1
1065,346,255663,1
1062,349,255679,0
1065,347,255695,1
1063,349,255707,0
1063,349,255707,0
1063,344,255707,1
1067,347,255730,1
1068,348,255734,1
1064,345,255738,1
1067,348,255752,1
1062,348,255755,0
1064,349,255756,0
1063,348,255776,0
1063,348,255776,0
1067,346,255783,1
1064,348,255785,0
1066,347,255800,1
1065,349,255825,0
1063,350,255839,0
1068,347,255846,1
1068,347,255846,1
1065,345,255849,1
1074,348,255851,0
1066,345,255854,1
1063,349,255862,0
1062,347,255864,0
1062,347,255864,0
1074,349,255885,0
1061,346,255907,0
1063,347,255925,0
1062,346,255933,0
1075,347,255936,0
1062,348,255950,0
1063,348,255950,0
1067,347,255968,1
1061,348,255971,0
1063,346,255978,0
1064,348,255981,0
1062,345,255983,0
1074,347,255990,0
1064,349,256020,0
1064,347,256030,0
1063,345,256031,0
1063,344,256036,0
1064,346,256038,0
1067,346,256068,1
1064,345,256074,0
1068,348,256080,1
1063,347,256101,0
1069,348,256102,1
1063,346,256117,0
1066,349,256122,0
1068,347,256137,1
1068,346,256139,1
1062,349,256153,0
1065,347,256189,0
1064,346,256195,0
1063,349,256196,0
1065,345,256228,0
1064,350,256232,0
1064,347,256244,0
1068,349,256247,1
1063,348,256260,0
1074,349,256303,1
1065,346,256313,0
1064,345,256335,0
1062,347,256350,0
1064,348,256360,0
1065,348,256360,0
1074,348,256365,1
1069,347,256402,1
1063,345,256404,0
1065,349,256439,0
1064,346,256457,0
1074,347,256471,1
1065,347,256501,0
1069,346,256501,1
1065,346,256516,0
1066,347,256526,0
1075,347,256538,1
1068,348,256571,1
1064,347,256571,0
1068,347,256586,1
1065,345,256644,0
1066,345,256688,0
1066,346,256733,0
1065,348,256743,0
1066,347,256751,0
1066,348,256824,0
1067,346,256917,0
1067,347,256933,0
1066,349,256970,0
1067,349,257096,0
1067,348,257144,0
1074,347,257331,0
1067,346,257425,1
1075,347,257478,0
1074,348,257568,0
1067,347,257625,1
1069,347,257668,1
1066,346,257713,1
1076,347,257731,0
1074,347,257834,1
1067,348,257906,1
1066,347,257921,1
1074,349,257922,0
1073,350,257951,0
1074,348,257990,1
1069,346,258007,0
1065,346,258025,1
1065,347,258032,1
1065,345,258032,1
1075,347,258039,1
1069,347,258055,0
1074,350,258109,0
1068,347,258126,0
1064,347,258159,1
1068,348,258167,0
1068,346,258192,0
1074,349,258272,1
1064,345,258328,1
1064,346,258349,1
1074,350,258354,1
1073,350,258360,1
1076,347,258366,1
1063,345,258406,1
1067,347,258483,0
1067,346,258486,0
1068,347,258692,0
1068,348,258745,0
1066,347,258790,0
1060,347,258842,0
1065,347,258861,0
1066,346,258867,0
1067,348,258879,0
1065,346,258913,0
1062,353,258919,1
1063,352,258985,1
1065,345,259024,0
1061,346,259059,1
1064,345,259072,0
1062,347,259111,1
1063,348,259175,1
1064,346,259249,0
1067,347,259348,0
1066,347,259384,0
1063,349,259540,1
1062,349,259673,1
1064,347,259990,0
1062,347,260142,0
1063,350,260162,1
1063,348,260187,0
1055,356,260200,0
1064,350,260329,1
1061,347,260409,0
1063,349,260440,0
1066,350,260530,0
1064,351,260777,1
1064,358,260826,1
1063,351,260838,1
1063,345,261027,0
1065,351,261134,1
1056,356,261139,0
1062,351,261144,1
1061,354,261164,1
1063,350,261198,1
1063,351,261411,1
1064,350,261430,1
1062,350,261530,1
1062,350,261530,1
1063,349,261639,1
1064,349,261928,1
1062,349,262143,1
1063,348,262365,1
1062,348,262395,1
1062,351,262476,0
1061,348,262524,1
1064,348,262576,1
1066,349,262659,1
1061,347,262755,1
1062,347,262778,1
1065,349,262834,1
1066,350,262876,1
1064,347,262935,1
1065,348,262955,1
1066,349,262958,1
1064,349,262998,1
1063,349,263004,1
1066,348,263009,1
1064,348,263015,1
1063,347,263021,1
1065,350,263050,1
1065,349,263062,1
1065,349,263062,1
1060,349,263064,0
1065,348,263073,1
1067,349,263086,1
1063,348,263095,1
1064,353,263101,1
1064,353,263101,1
1067,347,263111,1
1066,347,263133,1
1066,349,263143,1
1064,346,263154,1
1065,347,263172,1
1064,347,263178,1
1063,346,263198,1
1067,348,263204,1
1062,346,263222,1
1065,346,263226,1
1063,345,263260,1
1062,350,263263,0
1068,348,263266,1
1064,345,263283,1
1064,346,263287,1
1066,348,263303,1
1064,348,263310,1
1063,348,263313,1
1065,345,263331,1
1065,348,263336,1
1063,349,263337,1
1066,347,263343,1
1065,346,263358,1
1066,346,263359,1
1063,346,263369,1
1066,349,263383,1
1067,349,263387,1
1063,347,263388,1
1064,349,263389,1
1063,350,263404,0
1065,347,263406,1
1065,349,263406,1
1067,347,263422,1
1064,347,263430,1
1063,345,263457,1
1064,348,263477,1
1070,351,263489,0
1064,350,263495,0
1064,345,263502,1
1063,349,263510,0
1067,348,263523,1
1066,347,263525,1
1065,346,263531,1
1065,345,263564,1
1064,346,263568,1
1066,346,263583,1
1068,347,263590,1
1065,347,263606,1
1067,346,263610,1
1064,347,263612,1
1062,349,263615,0
1063,349,263633,0
1063,349,263633,0
1067,347,263640,1
1064,349,263652,0
1064,345,263658,1
1066,345,263674,1
1065,346,263680,1
1068,348,263710,1
1065,345,263718,1
1065,349,263721,0
1063,348,263749,0
1063,348,263750,0
1064,346,263760,1
1066,349,263764,0
1064,348,263769,0
1066,346,263778,1
1067,346,263804,1
1063,349,263806,0
1062,348,263806,0
1066,347,263811,1
1068,346,263814,1
1065,346,263816,1
1062,346,263822,0
1067,347,263835,1
1068,347,263838,1
1064,349,263840,0
1064,347,263894,0
1063,347,263895,0
1064,348,263898,0
1063,348,263935,0
1063,348,263935,0
1064,346,263936,0
1063,346,263943,0
1067,345,263967,1
1062,347,263972,0
1063,345,263984,0
1064,345,264002,0
1065,346,264009,0
1065,350,264012,0
1075,347,264013,0
1069,347,264013,1
1064,347,264027,0
1073,350,264030,0
1068,347,264033,1
1064,346,264033,0
1069,346,264042,1
1065,347,264049,0
1068,346,264051,1
1065,349,264051,0
1065,345,264066,0
1065,348,264071,0
1074,349,264107,0
1068,345,264115,1
1068,348,264123,1
1065,346,264133,0
1066,347,264169,0
1074,347,264171,0
1067,349,264184,0
1063,346,264190,0
1063,350,264204,0
1064,346,264211,0
1064,348,264217,0
1069,346,264218,1
1066,346,264221,0
1066,349,264224,0
1069,348,264225,1
1063,347,264239,0
1064,347,264245,0
1069,347,264253,1
1064,345,264255,0
1066,348,264261,0
1065,347,264262,0
1074,348,264264,0
1065,345,264272,0
1069,345,264285,1
1065,346,264306,0
1065,348,264315,0
1074,346,264333,0
1066,347,264380,0
1060,350,264403,0
1070,348,264418,1
1066,345,264449,0
1066,346,264492,0
1067,347,264508,0
1061,350,264508,0
1074,348,264537,1
1066,347,264551,0
1074,349,264555,1
1074,347,264556,1
1067,346,264563,0
1066,348,264566,0
1067,345,264573,0
1075,347,264576,1
1074,346,264592,1
1074,346,264592,1
1061,348,264598,0
1067,348,264610,0
1068,346,264696,0
1065,349,264697,0
1065,347,264729,0
1067,347,264739,0
1073,350,264754,1
1068,345,264788,0
1068,347,264814,0
1061,347,264859,0
1068,348,264901,0
1064,350,264943,0
1067,348,264961,0
1066,347,265011,0
1067,349,265015,0
1070,346,265253,1
1068,345,265330,1
1068,346,265417,1
1067,350,265419,1
1068,347,265452,1
1075,347,265460,0
1066,351,265472,1
1074,348,265617,0
1066,349,265620,0
1068,348,265755,1
1067,347,265761,1
1066,347,265818,1
1067,346,265819,1
1074,349,265840,0
1073,350,265935,0
1066,346,265960,1
1069,346,265968,0
1072,350,265973,0
1070,346,265973,0
1074,348,265984,1
1070,349,265985,0
1069,345,265990,0
1067,347,266007,1
1074,350,266016,0
1075,347,266035,1
1068,346,266039,0
1069,347,266090,0
1067,348,266098,1
1068,345,266176,0
1075,350,266190,0
1069,348,266219,0
1074,349,266281,1
1073,350,266348,1
1074,350,266360,1
1068,346,266361,0
1068,347,266368,0
1065,346,266391,1
1066,347,266415,1
1064,345,266456,1
1075,350,266467,1
1064,346,266486,1
1068,348,266489,0
1065,347,266502,1
1067,346,266525,0
1067,347,266582,0
1063,345,266689,1
1066,348,266744,1
1063,346,266750,1
1060,351,266788,0
1063,358,266791,1
1066,349,266816,1
1052,345,266849,1
1069,347,266915,0
1063,347,266965,1
1064,347,266972,1
1066,346,266983,0
1062,346,267046,1
1051,345,267085,1
1065,346,267092,0
1066,347,267096,0
1064,348,267142,1
1062,347,267152,1
1067,347,267173,0
1063,359,267217,1
1063,348,267252,1
1061,347,267323,1
1065,349,267338,1
1068,347,267347,0
1062,360,267356,1
1064,345,267358,0
1064,346,267392,0
1063,345,267418,0
1064,347,267441,0
1065,347,267459,0
1067,348,267469,0
1062,346,267495,0
1063,346,267506,0
1061,348,267560,1
1062,348,267565,1
1066,348,267576,0
1068,348,267585,0
1063,349,267597,1
1053,344,267654,1
1062,347,267749,0
1062,349,267777,1
1063,350,267802,1
1071,349,267830,0
1071,351,267833,0
1064,350,267847,1
1066,347,267928,0
1063,348,267931,0
1062,348,267937,0
1061,346,267960,0
1063,347,268002,0
1064,348,268165,0
1063,349,268220,0
1065,348,268221,0
1062,349,268266,0
1060,346,268439,0
1066,350,268726,0
1050,346,268843,1
1067,350,269022,0
1062,352,269268,1
1063,350,269538,1
1062,350,269911,1
1064,350,269979,1
1063,349,270114,1
1063,350,270171,1
1062,349,270181,1
1064,349,270338,1
1064,348,270557,1
1063,348,270637,1
1060,352,270648,0
1062,348,270669,1
1066,349,270708,1
1067,351,270816,1
1065,348,270836,1
1067,350,270859,1
1066,350,270878,1
1065,349,270916,1
1063,347,270967,1
1062,347,270972,1
1066,349,270994,1
1067,349,271025,1
1065,350,271025,1
1066,348,271039,1
1064,348,271076,1
1065,348,271097,1
1066,349,271124,1
1068,348,271133,1
1067,348,271142,1
1064,349,271148,1
1066,348,271151,1
1064,351,271152,1
1065,349,271163,1
1064,347,271178,1
1066,347,271184,1
1063,349,271211,1
1065,348,271213,1
1063,346,271217,1
1065,347,271226,1
1062,346,271237,1
1064,346,271256,1
1063,347,271260,1
1067,347,271266,1
1063,348,271298,1
1064,348,271316,1
1068,349,271319,1
1065,346,271323,1
1067,349,271334,1
1066,347,271365,1
1067,348,271370,1
1063,346,271371,1
1062,350,271371,0
1064,347,271372,1
1065,347,271379,1
1064,346,271393,1
1063,345,271397,1
1068,348,271408,1
1063,350,271410,0
1064,349,271415,1
1064,345,271439,1
1065,346,271441,1
1066,349,271463,1
1065,348,271470,1
1066,346,271472,1
1066,348,271481,1
1067,347,271489,1
1064,348,271520,1
1068,347,271532,1
1065,345,271549,1
1066,347,271549,1
1069,349,271583,1
1064,350,271584,0
1068,349,271588,1
1065,346,271589,1
1065,347,271594,1
1064,345,271617,1
1063,345,271619,1
1064,346,271639,1
1064,347,271668,1
1063,349,271669,0
1063,349,271669,0
1066,346,271679,1
1067,347,271695,1
1064,349,271703,0
1068,348,271708,1
1063,350,271711,0
1066,345,271714,1
1067,346,271716,1
1065,345,271719,1
1065,346,271736,1
1066,347,271759,1
1069,347,271759,1
1068,347,271762,1
1067,348,271768,1
1062,348,271804,0
1063,349,271809,0
1065,347,271833,1
1067,345,271838,1
1063,348,271845,0
1063,348,271845,0
1064,348,271847,0
1068,346,271862,1
1066,346,271875,1
1066,349,271878,0
1064,349,271879,0
1065,346,271898,1
1062,349,271907,0
1067,346,271908,1
1065,349,271916,0
1067,347,271934,1
1068,347,271937,1
1062,347,271942,0
1066,345,271959,1
1069,347,271989,1
1069,348,271996,1
1063,345,272016,0
1068,345,272016,1
1063,346,272044,0
1063,347,272047,0
1068,346,272054,1
1064,347,272056,0
1062,346,272084,0
1069,346,272089,1
1064,348,272090,0
1064,346,272090,0
1065,347,272107,0
1065,347,272107,0
1065,348,272124,0
1064,345,272154,0
1066,348,272155,0
1067,345,272163,1
1065,346,272172,0
1064,347,272180,0
1069,347,272208,1
1064,346,272212,0
1065,345,272214,0
1065,345,272214,0
1069,345,272222,1
1070,346,272254,1
1066,349,272262,0
1065,349,272263,0
1065,347,272279,0
1065,347,272279,0
1065,346,272283,0
1067,349,272285,0
1065,348,272294,0
1074,350,272311,0
1066,347,272312,0
1066,345,272317,0
1069,346,272318,1
1073,350,272324,0
1075,350,272327,0
1066,346,272357,0
1075,347,272378,0
1067,348,272378,0
1065,352,272381,1
1066,348,272408,0
