x,y,t,p
711,589,309436,1
713,585,309437,1
709,589,309456,0
711,586,309458,1
709,590,309463,0
711,587,309483,1
709,585,309583,0
708,589,309585,0
709,588,309644,0
708,584,309647,0
710,589,309648,0
707,581,309679,0
710,590,309689,0
710,583,309696,0
706,581,309699,0
710,588,309710,0
710,587,309713,0
711,580,309727,0
710,586,309759,0
714,585,309760,1
708,585,309763,0
710,582,309784,0
709,584,309793,0
711,586,309824,0
711,583,309882,0
711,589,309911,0
711,587,309924,0
710,584,309974,0
716,587,310027,0
715,588,310047,0
711,588,310079,0
713,586,310153,1
711,584,310167,0
710,585,310169,0
709,587,310191,0
712,584,310277,0
712,583,310359,0
716,588,310416,0
716,589,310432,0
711,585,310450,0
711,582,310468,0
717,588,310508,0
717,589,310638,0
712,585,310783,0
712,584,310800,0
713,584,310800,0
720,588,310969,0
713,585,311125,0
714,585,311439,0
707,585,311521,0
718,589,311582,0
713,586,311774,0
719,589,311784,0
719,590,311858,0
718,582,311947,1
718,583,311950,1
718,581,311964,1
720,588,311981,1
719,582,312022,1
718,588,312032,0
719,583,312040,1
719,581,312056,1
719,584,312107,1
720,582,312116,1
720,583,312157,1
720,584,312157,1
720,581,312169,1
720,585,312214,1
721,583,312217,1
718,581,312229,0
721,582,312233,1
718,583,312247,0
721,584,312268,1
719,582,312270,0
719,582,312270,0
718,582,312275,0
721,585,312300,1
719,581,312325,0
719,584,312343,0
715,588,312345,1
719,583,312354,0
718,588,312366,1
720,582,312373,0
716,587,312385,1
720,585,312427,0
720,584,312440,0
720,581,312449,0
717,588,312450,1
716,588,312454,1
721,582,312465,0
720,583,312469,0
721,584,312495,0
721,588,312536,1
718,589,312556,1
721,583,312619,0
719,589,312648,1
719,588,312689,1
719,590,312800,1
722,589,312878,1
724,588,312881,0
720,589,312966,1
727,586,313060,0
718,593,313111,1
727,587,313121,0
719,593,313211,1
723,589,313228,1
721,590,313234,1
718,594,313235,1
719,592,313236,1
727,589,313240,0
721,589,313244,1
719,594,313262,1
720,592,313273,1
720,594,313306,1
720,593,313313,1
728,588,313323,0
723,590,313326,1
719,595,313342,1
721,591,313362,1
721,592,313370,1
720,595,313409,1
721,594,313416,1
721,593,313416,1
721,593,313416,1
720,594,313428,1
722,590,313437,1
719,592,313453,0
719,593,313460,0
721,595,313466,1
718,593,313484,0
719,588,313491,0
718,594,313526,0
722,591,313538,1
724,590,313540,1
721,592,313542,1
721,594,313544,1
722,594,313564,1
722,592,313569,1
721,595,313574,1
721,595,313574,1
719,594,313594,0
719,594,313594,0
722,593,313604,1
722,595,313614,1
720,594,313633,0
724,589,313659,1
720,593,313708,0
719,595,313731,0
723,591,313763,1
721,592,313771,0
720,589,313781,0
725,590,313836,1
720,595,313844,0
721,594,313844,0
720,592,313852,0
721,595,313860,0
724,590,313873,1
721,593,313972,0
721,591,313979,0
723,590,313982,1
725,590,314063,1
721,588,314069,0
725,591,314079,1
722,593,314081,0
721,590,314110,0
722,591,314116,0
721,589,314117,0
724,591,314203,1
726,590,314220,1
726,591,314243,1
722,592,314336,0
727,591,314456,1
726,591,314495,1
722,590,314506,0
725,590,314513,0
727,591,314660,1
723,589,314745,0
722,589,314746,0
728,592,314825,1
727,592,314870,1
723,590,314873,0
727,591,314879,1
722,595,314906,0
728,591,314921,1
726,591,314932,0
724,590,314999,0
729,592,315093,1
727,591,315201,0
728,592,315223,1
724,589,315307,0
729,592,315391,1
730,594,315565,0
729,592,315602,1
730,592,315651,1
731,594,315662,0
729,593,315757,1
726,590,315842,0
730,592,315847,1
724,591,315885,0
724,591,315885,0
730,593,315902,1
728,593,315924,1
732,594,315965,0
723,591,315987,0
732,595,315996,0
725,591,315999,0
729,592,316010,0
726,591,316064,0
728,592,316090,0
733,595,316115,0
733,594,316189,0
731,593,316195,1
730,589,316237,1
733,593,316260,0
731,590,316271,1
730,588,316277,1
731,587,316277,1
731,589,316282,1
731,591,316284,1
730,590,316295,1
731,588,316306,1
732,589,316355,1
732,590,316360,1
732,588,316377,1
732,591,316387,1
732,587,316422,1
725,590,316435,0
733,590,316449,1
727,591,316494,0
734,595,316498,0
734,593,316499,0
733,595,316502,0
730,588,316512,0
730,588,316512,0
734,594,316524,0
731,587,316542,0
731,588,316575,0
730,589,316585,0
730,592,316596,0
731,589,316598,0
730,590,316607,0
732,588,316635,0
732,587,316658,0
732,587,316658,0
728,591,316659,0
732,589,316700,0
731,590,316723,0
734,596,316733,0
731,591,316739,0
735,594,316754,0
730,594,316754,1
732,590,316759,0
732,594,316771,1
724,590,316775,0
733,592,316798,0
731,593,316799,0
736,594,316809,0
733,596,316865,0
727,592,316873,0
732,591,316897,0
728,592,316901,0
731,594,316957,1
733,594,317026,1
729,592,317034,0
729,596,317074,1
728,597,317130,1
729,597,317207,1
728,593,317218,0
736,592,317233,0
736,593,317252,0
729,598,317261,1
730,597,317279,1
729,593,317290,0
734,594,317293,1
730,596,317371,1
730,598,317391,1
729,599,317439,1
730,599,317485,1
731,599,317487,1
733,594,317505,0
731,598,317506,1
731,597,317530,1
730,600,317559,1
731,599,317570,1
729,598,317573,0
737,595,317575,0
729,597,317577,0
737,593,317580,0
732,598,317592,1
731,600,317596,1
729,596,317603,0
730,593,317613,0
730,596,317639,0
737,594,317665,0
732,599,317667,1
733,595,317680,1
732,600,317683,1
735,594,317707,1
730,598,317707,0
733,598,317753,1
737,596,317765,0
730,600,317793,0
730,597,317794,0
738,595,317807,0
733,599,317831,1
732,601,317852,1
733,600,317868,1
730,599,317873,0
735,595,317893,1
731,599,317902,0
729,599,317922,0
738,596,317928,0
731,600,317954,0
731,597,318018,0
731,598,318064,0
738,597,318073,0
737,597,318090,0
732,599,318152,0
739,596,318169,0
728,597,318175,0
732,601,318185,0
732,600,318193,0
732,598,318214,0
733,598,318234,0
739,597,318253,0
733,599,318287,0
739,595,318306,0
733,600,318317,0
738,598,318336,0
730,592,318349,0
733,592,318398,1
739,598,318452,0
734,598,318545,0
740,597,318556,0
741,593,318564,0
735,599,318600,0
740,596,318601,0
737,596,318621,1
734,599,318658,0
737,593,318660,1
735,598,318672,0
738,599,318733,0
740,598,318754,0
736,598,318835,0
735,597,318838,0
739,599,318885,0
740,599,318916,0
740,599,318916,0
741,597,318925,0
741,598,318982,0
737,598,318983,0
736,597,319080,0
739,598,319130,0
741,599,319301,0
742,598,319310,0
735,598,319331,1
742,597,319343,0
740,600,319401,0
739,600,319407,0
742,599,319434,0
741,596,319462,0
735,597,319466,1
741,600,319603,0
740,601,319626,0
736,597,319659,1
740,597,319715,1
743,598,319748,0
743,599,319757,0
742,600,319793,0
742,599,319807,0
743,600,319878,0
743,597,319931,0
744,598,319999,0
734,595,320015,1
736,598,320029,1
744,599,320038,0
742,596,320051,0
740,597,320055,0
743,599,320101,0
744,600,320108,0
742,595,320218,0
743,600,320267,0
745,599,320281,0
737,598,320283,1
745,600,320301,0
743,596,320318,0
743,601,320334,0
741,593,320339,1
744,598,320344,0
744,599,320380,0
745,598,320401,0
744,600,320413,0
744,601,320450,0
737,597,320470,1
745,599,320498,0
742,595,320568,1
745,601,320581,0
743,597,320589,0
744,597,320611,0
746,600,320656,0
745,600,320666,0
742,601,320678,0
744,596,320688,0
741,601,320706,0
740,596,320708,1
746,599,320711,0
744,598,320770,0
745,597,320794,0
744,597,320817,0
745,598,320820,0
739,596,320827,1
745,596,320830,0
745,595,320837,0
746,601,320838,0
744,595,320841,0
745,599,320845,0
746,595,320925,0
739,598,320936,1
746,594,320950,0
746,593,320986,0
746,596,320988,0
745,602,320988,0
740,597,320994,1
746,600,321008,0
745,601,321009,0
744,600,321018,0
747,594,321024,0
747,600,321033,0
746,598,321038,0
747,595,321053,0
747,595,321054,0
747,596,321062,0
746,602,321068,0
744,597,321077,1
746,599,321111,0
746,597,321116,0
748,595,321126,0
744,596,321148,1
747,599,321149,0
738,596,321196,1
747,601,321203,0
744,597,321221,1
746,601,321234,0
746,594,321235,1
747,597,321242,0
745,600,321250,0
745,596,321254,1
739,597,321282,1
740,598,321315,1
739,599,321318,1
733,590,321333,0
748,600,321373,0
747,602,321384,0
748,601,321397,0
748,595,321403,1
746,596,321404,1
747,598,321426,0
747,595,321455,1
741,603,321457,0
741,596,321493,1
744,602,321514,0
747,600,321518,0
748,598,321525,0
748,599,321525,0
743,602,321530,0
747,594,321531,1
742,602,321544,0
748,602,321549,0
743,597,321573,1
747,601,321600,0
746,603,321617,0
749,600,321678,0
741,599,321680,1
746,597,321700,1
748,601,321721,0
744,600,321727,1
749,602,321737,0
749,599,321748,0
749,601,321748,0
741,598,321750,1
742,599,321760,1
748,600,321762,0
744,597,321764,1
746,602,321775,0
732,595,321829,1
748,602,321833,0
745,603,321862,0
748,603,321899,0
743,599,321945,1
749,603,321950,0
744,598,321986,1
747,602,321999,0
745,600,322000,1
750,602,322023,0
742,598,322032,1
747,596,322038,1
749,602,322040,0
750,601,322086,0
747,603,322098,0
749,601,322166,0
744,605,322169,0
741,600,322210,1
743,600,322217,1
745,597,322239,1
745,605,322244,0
745,604,322248,0
748,602,322286,0
749,602,322295,0
745,598,322316,1
744,598,322324,1
744,599,322340,1
748,598,322350,1
750,603,322371,0
745,599,322412,1
750,600,322417,0
750,602,322418,0
749,604,322452,0
749,603,322460,0
743,599,322476,1
745,600,322521,1
744,600,322532,1
751,602,322534,0
745,606,322544,0
751,601,322551,0
746,604,322573,0
750,604,322589,0
743,598,322591,1
743,598,322591,1
747,604,322601,0
751,603,322607,0
744,597,322608,1
744,599,322649,1
746,605,322670,0
742,599,322700,1
748,604,322711,0
745,599,322715,1
745,598,322722,1
742,600,322740,1
750,603,322749,0
751,604,322782,0
751,604,322782,0
752,602,322794,0
744,606,322802,0
746,603,322818,0
747,598,322856,1
745,600,322868,1
752,603,322868,0
746,599,322869,1
746,598,322871,1
751,602,322905,0
745,601,322923,1
751,603,322928,0
743,600,322984,1
752,601,322998,0
744,604,323025,0
747,597,323038,1
751,605,323043,0
746,600,323058,1
752,604,323069,0
748,603,323084,0
752,603,323135,0
746,601,323154,1
753,603,323157,0
752,602,323160,0
751,604,323174,0
751,604,323174,0
753,604,323182,0
745,599,323197,1
751,600,323210,0
747,601,323241,1
735,595,323245,0
745,600,323250,1
753,602,323257,0
744,603,323312,0
747,599,323357,1
746,599,323376,1
752,605,323415,0
751,596,323486,0
748,600,323506,1
750,605,323540,0
745,605,323551,1
752,604,323561,0
754,603,323568,0
747,600,323575,1
753,603,323598,0
753,605,323600,0
753,604,323654,0
744,600,323688,1
744,604,323751,1
753,601,323787,0
743,602,323805,1
754,604,323824,0
747,602,323852,1
748,603,323870,1
748,603,323870,1
755,603,323891,0
746,602,323897,1
747,601,323923,1
754,602,323934,0
748,602,323955,1
748,601,323970,1
754,605,323978,0
754,603,323981,0
753,606,323999,0
746,603,324007,1
746,604,324018,1
755,604,324131,0
746,601,324156,1
749,602,324157,1
750,600,324190,1
749,601,324214,1
747,602,324229,1
755,605,324259,0
747,603,324259,1
748,602,324281,1
754,605,324310,0
754,604,324363,0
754,606,324394,0
749,603,324398,1
756,604,324403,0
755,603,324465,0
745,601,324477,1
755,605,324483,0
756,605,324483,0
755,606,324496,0
749,599,324537,1
755,602,324561,0
755,604,324649,0
747,601,324653,1
756,605,324660,0
753,605,324669,0
750,601,324679,1
756,604,324691,0
748,601,324691,1
748,600,324704,1
757,604,324706,0
756,603,324714,0
742,601,324716,1
757,605,324716,0
750,603,324725,1
756,606,324735,0
751,602,324771,1
749,602,324774,1
750,602,324784,1
757,606,324863,0
756,605,324864,0
757,605,324894,0
751,601,324902,1
751,603,325003,1
757,604,325014,0
756,602,325025,0
748,603,325030,1
757,605,325044,0
757,600,325054,0
750,603,325054,1
751,602,325055,1
752,602,325056,1
748,604,325080,1
749,603,325089,1
757,606,325090,0
757,603,325100,0
752,603,325110,1
756,603,325113,0
758,604,325124,0
758,605,325129,0
755,605,325140,0
758,606,325153,0
757,601,325154,0
756,604,325159,0
757,602,325181,0
758,600,325185,0
756,606,325197,0
751,603,325197,1
758,599,325216,0
758,601,325225,0
752,604,325233,1
752,604,325233,1
757,607,325246,0
757,605,325264,0
759,600,325281,0
751,604,325306,1
758,602,325314,0
758,605,325329,0
757,606,325332,0
758,606,325341,0
757,603,325344,0
759,601,325361,0
759,606,325373,0
757,604,325378,0
760,600,325380,0
754,605,325388,0
759,605,325392,0
752,603,325403,1
758,607,325416,0
760,601,325429,0
758,604,325438,0
752,604,325450,1
759,602,325452,0
753,603,325454,1
758,603,325469,0
752,602,325489,1
758,606,325506,0
760,602,325524,0
759,603,325527,0
752,605,325538,1
751,608,325556,0
761,601,325562,0
758,605,325577,0
759,604,325585,0
753,607,325590,0
754,604,325599,1
759,606,325605,0
754,607,325609,0
755,606,325614,0
759,605,325614,0
761,602,325624,0
753,608,325625,0
757,600,325626,1
759,607,325627,0
752,608,325643,0
757,602,325655,1
760,600,325669,1
756,607,325676,0
760,603,325680,0
755,607,325684,0
760,606,325700,0
754,609,325706,0
761,603,325706,0
752,609,325711,0
754,608,325713,0
762,602,325723,0
753,609,325737,0
758,604,325742,0
753,601,325754,1
762,603,325755,0
762,603,325755,0
757,601,325756,1
753,605,325759,1
759,601,325760,1
759,606,325764,0
758,600,325768,1
752,601,325779,1
760,605,325793,0
753,604,325796,1
759,605,325812,0
755,608,325817,0
760,607,325825,0
758,601,325855,1
754,605,325857,1
761,601,325857,1
760,604,325858,0
754,610,325867,0
758,602,325868,1
755,607,325872,0
759,607,325887,0
763,603,325893,0
755,609,325898,0
756,606,325900,0
761,604,325901,0
758,607,325906,0
760,606,325913,0
759,604,325925,0
755,605,325926,1
756,608,325928,0
755,610,325932,0
751,608,325944,1
753,609,325979,1
760,602,325981,1
758,606,325993,0
759,606,325993,0
760,601,325998,1
760,601,325998,1
753,602,326001,1
754,603,326004,1
759,602,326007,1
756,607,326015,0
750,602,326019,1
757,608,326041,0
760,607,326044,0
763,604,326049,0
762,604,326051,0
753,607,326062,1
760,606,326063,0
753,608,326067,1
761,606,326091,0
757,607,326093,0
759,600,326110,1
761,602,326112,1
760,605,326125,0
755,604,326133,1
761,607,326133,0
754,608,326142,1
764,604,326146,0
754,604,326158,1
760,608,326159,0
756,602,326176,1
761,605,326192,0
755,607,326201,1
760,607,326213,0
756,609,326232,0
755,606,326233,1
757,603,326236,1
763,603,326255,1
756,611,326287,0
756,610,326294,0
746,605,326304,1
757,609,326307,0
757,612,326308,0
755,603,326309,1
758,608,326311,0
760,606,326312,0
754,602,326312,1
754,607,326313,1
761,608,326320,0
759,608,326323,0
756,603,326327,1
754,605,326348,1
761,607,326357,0
761,606,326369,0
755,605,326422,1
757,610,326428,0
762,607,326434,0
756,606,326443,1
755,608,326461,1
759,607,326483,0
757,611,326485,0
756,604,326485,1
751,603,326488,1
749,600,326489,1
755,604,326490,1
755,607,326533,1
761,607,326540,0
756,607,326548,1
762,606,326551,0
741,597,326574,1
762,608,326595,0
761,608,326603,0
764,605,326629,0
762,605,326630,0
765,605,326636,0
765,604,326657,0
756,605,326660,1
755,605,326669,1
762,607,326679,0
762,607,326679,0
760,607,326693,0
752,604,326710,1
752,604,326710,1
757,604,326711,1
761,606,326736,0
758,609,326755,0
756,603,326757,1
758,606,326780,1
763,605,326789,0
756,604,326800,1
761,609,326820,0
753,605,326828,1
762,608,326837,0
763,608,326846,0
758,604,326853,1
754,604,326855,1
754,604,326855,1
763,607,326855,0
756,605,326869,1
757,605,326883,1
762,607,326889,0
755,606,326892,1
756,606,326914,1
758,603,326924,1
762,606,326928,0
763,606,326928,0
761,607,326933,0
757,603,326950,1
762,609,326972,0
761,605,326976,0
757,604,326999,1
765,603,327008,0
755,605,327012,1
763,609,327018,0
757,606,327022,1
762,605,327039,0
757,607,327041,1
757,607,327041,1
759,609,327060,0
756,605,327061,1
760,608,327068,0
763,608,327075,0
755,602,327084,1
756,607,327087,1
762,608,327088,0
757,605,327101,1
764,607,327101,0
763,607,327116,0
764,603,327142,0
756,604,327167,1
758,605,327177,1
764,608,327216,0
765,602,327227,0
758,604,327236,1
758,606,327249,1
759,604,327256,1
757,605,327264,1
764,602,327270,0
757,606,327272,1
760,609,327279,0
758,608,327288,0
763,608,327289,0
761,608,327294,0
763,609,327301,0
764,609,327348,0
756,606,327385,1
755,603,327390,1
756,605,327396,1
758,605,327417,1
757,604,327424,1
765,605,327425,1
758,606,327431,1
758,606,327431,1
764,608,327482,0
763,610,327489,0
757,605,327491,1
759,606,327493,1
759,603,327498,1
762,604,327503,1
765,607,327520,0
765,608,327546,0
757,606,327575,1
758,606,327586,1
764,609,327592,0
758,605,327601,1
765,609,327621,0
758,604,327622,1
759,605,327631,1
764,610,327655,0
764,607,327678,0
758,608,327679,1
763,609,327728,0
755,604,327737,1
756,609,327757,1
756,610,327764,1
759,604,327777,1
759,606,327786,1
765,610,327798,0
758,606,327806,1
763,606,327828,0
765,608,327830,0
