x,y,t,p
847,175,344047,0
846,171,344057,1
847,173,344123,0
841,171,344129,1
845,171,344138,1
846,174,344146,0
845,174,344221,0
846,171,344286,1
838,167,344330,1
847,174,344349,0
846,170,344375,1
846,173,344416,0
838,166,344431,1
839,170,344454,1
846,175,344456,0
845,171,344464,1
847,173,344468,0
838,168,344469,1
838,172,344475,0
837,169,344482,1
839,167,344519,1
838,170,344530,1
839,169,344538,1
838,167,344543,1
839,166,344543,1
847,172,344548,0
839,168,344562,1
844,171,344590,1
848,174,344649,0
848,173,344653,0
848,172,344685,0
839,166,344717,1
845,173,344720,0
839,165,344731,1
849,174,344737,0
839,167,344742,1
846,172,344765,0
846,174,344770,0
840,169,344798,1
839,168,344803,1
839,173,344848,1
840,166,344912,1
840,168,344927,1
840,167,344947,1
841,173,345003,1
847,171,345012,0
846,171,345065,0
845,172,345128,0
838,167,345132,0
839,166,345162,0
846,172,345186,0
839,167,345205,0
847,172,345283,0
840,166,345289,0
840,175,345290,1
841,176,345302,1
840,167,345316,0
845,171,345334,0
839,168,345346,0
841,170,345414,1
840,171,345427,1
839,167,345433,0
857,189,345435,0
846,170,345453,0
840,168,345479,0
846,173,345481,0
842,173,345564,1
844,171,345617,1
841,174,345644,1
838,166,345733,0
841,170,345760,0
840,169,345919,0
846,168,345949,1
846,170,345986,1
846,169,346054,1
848,177,346070,0
845,171,346073,1
845,170,346086,1
845,169,346093,1
843,171,346175,1
849,175,346183,0
846,170,346299,1
844,172,346320,1
839,177,346379,1
846,168,346442,0
846,171,346443,1
845,172,346503,1
842,171,346540,1
840,170,346548,0
847,171,346652,1
846,172,346699,1
846,171,346719,1
840,171,346791,0
839,171,346805,0
847,172,346829,1
839,169,346851,0
844,173,346919,1
846,172,346926,1
847,171,346940,1
839,170,346958,0
846,173,346966,1
845,173,346993,1
848,172,347007,1
847,172,347033,1
838,168,347078,0
845,172,347111,1
839,168,347143,0
848,172,347184,1
847,173,347196,1
846,173,347216,1
846,173,347216,1
846,170,347222,0
845,170,347225,0
844,171,347256,0
848,173,347288,1
838,170,347329,0
846,171,347344,0
847,173,347350,1
845,171,347357,0
847,171,347371,0
839,172,347378,0
849,172,347394,1
841,171,347401,1
845,173,347410,1
849,173,347452,1
848,173,347491,1
847,174,347523,1
850,173,347537,1
848,174,347552,1
846,174,347571,1
849,174,347584,1
845,172,347604,0
838,171,347647,0
845,174,347658,1
849,175,347725,1
848,174,347732,1
849,174,347764,1
847,174,347772,1
850,174,347829,1
840,171,347859,1
846,174,347861,1
839,175,347869,0
846,172,347874,0
847,172,347878,0
849,175,347883,1
848,172,347913,0
847,175,347919,1
839,173,347936,0
848,175,347938,1
837,171,347947,0
846,175,347981,1
850,175,347988,1
846,171,348008,0
848,173,348043,0
845,174,348056,1
849,175,348096,1
848,175,348109,1
847,171,348130,0
847,175,348137,1
850,176,348163,1
849,176,348164,1
848,176,348228,1
840,172,348233,1
844,172,348241,0
846,175,348342,1
848,173,348365,0
849,176,348384,1
847,173,348428,0
846,172,348433,0
838,171,348436,1
837,171,348450,1
850,174,348471,0
849,173,348482,0
847,172,348502,0
842,174,348511,1
845,173,348574,0
849,174,348587,0
848,177,348598,1
848,174,348632,0
849,175,348641,0
845,172,348647,0
837,172,348648,1
849,177,348671,1
840,176,348764,1
847,174,348765,0
846,173,348819,0
848,175,348846,0
849,176,348874,0
847,176,348874,1
850,175,348903,0
849,172,348960,0
838,176,348967,0
846,174,348985,0
839,168,348997,1
843,174,349097,1
847,174,349100,0
848,174,349109,0
847,175,349145,0
849,175,349186,0
840,172,349242,1
849,177,349285,0
848,173,349368,0
846,176,349461,1
837,172,349599,0
847,177,349600,1
845,175,349639,1
848,179,349765,1
848,178,349773,1
848,177,349833,1
850,178,349840,1
843,175,349856,1
847,175,349890,1
847,175,349890,1
844,174,349953,1
847,178,350057,1
847,177,350174,1
845,176,350180,1
846,177,350188,1
849,177,350191,1
846,176,350209,1
843,173,350231,1
843,172,350235,1
846,178,350253,1
846,175,350265,1
848,179,350298,1
845,175,350358,1
848,178,350359,1
837,174,350481,1
838,174,350579,1
840,171,350640,0
841,172,351030,1
841,175,351239,1
844,175,351293,1
840,174,351375,1
841,174,351386,1
844,172,351648,1
842,172,351669,1
837,173,351713,1
848,176,352022,1
837,172,352028,1
847,176,352066,1
848,178,352154,0
849,175,352169,1
836,172,352228,1
847,175,352277,1
840,173,352296,1
847,174,352303,1
848,175,352318,1
849,176,352319,1
842,177,352329,1
838,172,352374,1
838,177,352382,0
847,178,352389,0
848,174,352403,1
838,173,352424,1
847,177,352510,0
848,178,352519,0
849,175,352553,1
841,172,352561,1
848,175,352595,1
846,174,352599,1
845,173,352673,1
847,174,352714,1
850,175,352750,1
848,174,352794,1
848,177,352798,0
848,173,352813,1
849,174,352817,1
842,174,352833,1
848,179,352837,0
846,177,352869,0
838,174,352884,0
846,173,352891,1
847,177,352905,0
839,178,352919,1
849,176,352937,0
844,174,352955,1
844,174,352955,1
837,174,352962,0
848,176,352989,0
846,176,353002,0
849,177,353020,0
847,173,353021,1
847,176,353073,0
849,173,353099,1
848,173,353132,1
838,172,353143,1
845,176,353145,0
845,174,353155,1
847,174,353199,1
840,177,353212,1
848,176,353253,0
849,176,353254,0
845,172,353276,1
847,173,353277,1
836,172,353289,0
848,175,353296,0
849,172,353315,1
839,172,353321,1
848,172,353324,1
847,172,353330,1
849,175,353347,0
846,173,353368,1
846,173,353368,1
838,173,353389,0
837,173,353426,0
846,172,353456,1
847,175,353475,0
850,175,353475,0
845,173,353545,1
847,172,353552,1
839,171,353558,1
838,170,353591,1
847,171,353632,1
838,171,353643,1
847,174,353691,0
848,174,353698,0
846,175,353706,0
846,172,353714,1
849,174,353733,0
840,171,353743,1
840,171,353744,1
848,175,353746,0
838,172,353748,0
838,168,353791,1
847,176,353800,0
846,171,353813,1
839,170,353814,1
840,170,353834,1
837,172,353838,0
839,168,353848,1
848,173,353850,0
839,169,353871,1
849,173,353882,0
839,167,353924,1
840,172,353939,1
839,172,353971,0
840,168,353988,1
839,173,353989,0
840,169,354021,1
840,167,354054,1
847,174,354062,0
846,171,354064,1
845,172,354086,1
840,168,354170,1
847,175,354174,0
841,169,354187,1
845,175,354196,0
838,171,354225,0
848,174,354254,0
847,173,354255,0
839,172,354301,0
840,169,354315,1
839,171,354354,0
848,173,354366,0
848,172,354387,0
846,176,354420,0
839,167,354442,0
847,172,354445,0
840,171,354524,0
840,168,354524,0
841,170,354524,1
846,174,354558,0
840,169,354569,0
839,168,354585,0
842,175,354588,1
840,172,354694,0
841,175,354721,1
847,174,354753,0
842,172,354768,1
846,173,354776,0
842,171,354813,1
841,172,354825,1
843,174,354839,1
841,170,354857,0
846,170,354887,1
845,172,354896,1
845,171,354921,1
846,171,354928,1
846,171,354928,1
844,173,354940,1
845,172,355010,1
841,171,355039,0
846,170,355082,1
847,169,355082,1
840,171,355088,0
845,173,355092,1
847,170,355129,1
842,171,355221,0
847,169,355235,1
848,170,355274,1
847,170,355354,1
846,170,355355,1
846,171,355364,1
845,170,355389,1
845,171,355423,1
848,169,355427,1
846,172,355446,1
847,171,355461,1
842,172,355481,0
844,172,355523,1
840,167,355572,0
839,174,355592,0
846,173,355595,1
840,170,355644,0
843,177,355650,1
841,169,355685,0
847,172,355722,1
839,177,355744,0
847,169,355756,0
845,175,355767,1
840,169,355784,0
841,171,355792,0
840,168,355793,0
848,176,355846,0
846,170,355875,0
840,172,355876,0
841,170,355878,0
848,172,355898,1
847,170,355909,0
840,178,355914,1
846,173,356029,1
841,172,356062,0
845,171,356076,0
847,173,356092,1
845,172,356127,0
848,172,356147,1
846,171,356155,0
847,172,356157,1
847,174,356165,1
848,173,356186,1
846,170,356222,0
846,174,356326,1
847,173,356401,1
845,171,356414,0
849,173,356422,1
848,173,356428,1
839,169,356438,0
847,171,356443,0
846,171,356457,0
838,168,356486,0
845,174,356488,1
845,172,356497,0
847,170,356511,0
848,174,356512,1
847,174,356520,1
839,170,356553,0
846,172,356561,0
843,172,356569,1
839,171,356571,0
847,172,356586,0
841,169,356600,1
842,172,356643,1
847,175,356656,1
847,175,356656,1
839,176,356658,0
849,174,356672,1
840,173,356691,0
848,174,356707,1
845,170,356711,0
850,174,356744,1
848,172,356793,0
847,174,356820,1
846,174,356826,1
848,175,356841,1
848,175,356841,1
849,174,356851,1
845,175,356868,1
846,172,356899,0
847,172,356918,0
841,176,356927,1
846,175,356930,1
850,175,356945,1
849,175,356955,1
850,174,356958,1
847,175,356975,1
847,175,356976,1
840,168,356985,1
848,173,357017,0
848,175,357038,1
847,173,357055,0
847,171,357070,0
846,173,357089,0
849,175,357102,1
844,175,357147,1
850,175,357154,1
851,175,357206,1
849,176,357218,1
848,175,357225,1
841,170,357251,1
848,176,357298,1
850,176,357315,1
841,173,357319,1
851,176,357372,1
847,176,357386,1
849,176,357404,1
846,174,357420,0
847,175,357442,1
847,175,357442,1
840,177,357451,0
849,173,357466,0
850,174,357469,0
848,173,357477,0
850,176,357503,1
847,174,357528,0
849,177,357573,1
849,174,357575,0
850,177,357598,1
842,173,357641,1
848,176,357650,1
846,175,357675,1
851,177,357679,1
842,176,357695,1
850,175,357719,0
847,176,357721,1
847,173,357737,0
848,174,357759,0
849,177,357849,1
849,175,357869,0
846,176,357879,1
851,178,357954,1
839,178,357983,0
851,175,357991,0
848,177,357999,1
850,178,358036,1
847,175,358100,0
848,175,358105,0
850,176,358109,0
847,174,358125,0
851,176,358198,0
848,174,358210,0
850,175,358241,0
849,176,358305,0
848,176,358312,0
849,174,358326,0
841,173,358417,1
849,175,358445,0
851,177,358514,0
849,177,358533,0
840,172,358534,0
850,178,358612,0
850,177,358642,0
844,176,358701,1
850,174,358736,0
843,173,358833,1
848,172,358836,0
841,178,358842,1
855,194,358848,1
848,178,358875,1
842,178,358881,1
855,193,358933,1
850,179,358999,1
849,179,359018,1
847,177,359061,1
849,178,359080,1
850,178,359107,1
850,178,359107,1
842,173,359118,1
848,179,359138,1
849,177,359159,1
845,175,359235,1
841,172,359242,0
850,180,359340,1
848,178,359427,1
849,179,359473,1
849,180,359478,1
848,179,359546,1
847,178,359600,1
848,180,359662,1
849,178,359786,1
846,177,359849,1
842,175,359874,1
843,175,359954,1
849,180,359993,1
847,177,360009,1
840,173,360095,0
839,179,360096,1
843,171,360131,0
848,180,360136,1
839,175,360158,1
847,180,360240,1
840,175,360520,1
842,173,360617,1
841,172,360642,0
840,179,360730,1
843,173,360893,1
840,174,360893,0
842,171,360923,0
856,194,361177,1
843,176,361190,1
837,174,361310,1
837,174,361310,1
842,172,361326,0
845,176,361355,1
849,180,361454,0
848,180,361542,0
850,177,361556,1
845,175,361562,1
839,174,361569,1
839,176,361578,1
848,177,361588,1
849,177,361592,1
838,176,361598,1
837,173,361641,1
840,178,361647,0
851,177,361681,1
848,176,361902,1
841,174,361908,1
841,175,361916,1
844,173,361917,1
849,175,361931,1
849,176,361936,1
838,173,361958,1
837,172,361971,1
849,179,361978,0
839,174,362068,1
838,176,362078,0
848,179,362100,0
847,176,362135,1
850,176,362143,1
838,172,362165,1
850,175,362181,1
839,173,362197,1
848,178,362263,0
849,175,362264,1
848,175,362284,1
849,178,362287,0
847,178,362317,0
847,175,362329,1
842,176,362351,1
839,171,362368,1
839,172,362393,1
843,175,362416,1
837,174,362437,0
849,174,362438,1
848,174,362463,1
840,172,362470,1
840,173,362479,1
850,174,362488,1
842,174,362491,1
847,177,362506,0
844,175,362535,1
849,175,362536,1
849,177,362575,0
848,175,362579,1
850,179,362590,0
839,175,362608,0
850,178,362656,0
840,175,362693,0
849,174,362695,1
848,177,362705,0
847,174,362723,1
840,172,362771,1
849,178,362784,0
846,175,362795,1
848,174,362813,1
850,177,362825,0
848,178,362836,0
847,175,362856,1
847,175,362856,1
837,173,362869,0
839,174,362897,0
839,176,362919,0
849,173,362950,1
850,176,362968,0
849,174,362977,1
847,177,362981,0
849,176,362991,0
843,173,362991,1
848,173,363002,1
851,181,363003,0
840,173,363006,1
839,171,363034,1
841,172,363037,1
847,173,363062,1
848,172,363064,1
839,170,363064,1
840,172,363073,1
848,177,363080,0
849,177,363093,0
847,174,363099,1
838,173,363099,0
849,175,363111,0
848,176,363124,0
840,171,363156,1
849,179,363156,0
841,172,363193,1
841,179,363196,1
842,179,363230,1
838,172,363234,0
848,173,363246,1
841,171,363250,1
840,170,363281,1
840,169,363294,1
839,169,363299,1
849,180,363301,0
848,172,363311,1
839,173,363325,0
841,172,363333,1
841,180,363352,1
842,171,363373,1
849,174,363420,0
847,173,363424,1
850,175,363471,0
840,173,363476,0
847,176,363482,0
841,170,363489,1
848,175,363507,0
846,174,363508,1
841,169,363540,1
842,178,363558,1
840,170,363561,1
848,176,363567,0
840,171,363573,1
841,171,363575,1
849,175,363610,0
839,172,363615,0
842,171,363679,1
842,170,363718,1
840,174,363722,0
841,169,363723,1
840,173,363723,0
839,171,363726,0
847,175,363733,0
841,170,363739,1
847,172,363740,1
837,172,363806,0
840,172,363844,0
841,172,363849,0
840,171,363861,0
849,174,363886,0
849,176,363894,0
842,177,363895,1
848,173,363901,0
840,170,363905,0
848,174,363930,0
841,173,363934,0
849,173,363944,0
843,171,363964,1
842,172,363974,1
844,172,364012,0
841,170,364026,0
841,169,364033,0
842,175,364039,1
841,171,364093,0
840,172,364110,0
841,172,364159,0
848,175,364162,0
850,174,364167,0
847,174,364226,0
842,170,364277,0
840,171,364284,0
846,173,364296,1
843,173,364300,1
847,173,364327,1
842,174,364332,1
842,171,364338,0
842,172,364343,0
847,172,364385,1
843,173,364408,0
846,174,364416,1
841,171,364424,0
841,173,364454,0
839,172,364476,0
847,171,364478,1
848,172,364505,1
843,171,364564,0
841,172,364577,0
843,172,364585,0
848,171,364643,1
846,172,364670,1
849,171,364724,1
842,172,364777,0
848,172,364782,1
847,174,364784,1
845,174,364804,1
847,172,364809,1
848,173,364838,1
842,171,364880,0
846,176,364940,1
840,173,364990,0
841,170,365040,0
843,173,365086,0
849,173,365103,1
849,172,365189,1
848,174,365206,1
847,172,365266,0
848,171,365302,0
849,174,365321,1
841,174,365364,0
848,175,365375,1
841,173,365385,0
842,173,365397,0
848,172,365428,0
849,173,365444,1
850,174,365450,1
840,176,365453,0
840,169,365454,0
847,175,365485,1
847,175,365485,1
847,172,365504,0
849,174,365530,1
844,174,365586,1
847,174,365593,1
848,175,365612,1
847,171,365616,0
850,173,365628,1
849,175,365652,1
850,174,365666,1
848,174,365703,1
847,173,365716,0
844,176,365730,1
850,175,365744,1
846,175,365771,1
848,172,365777,0
849,175,365797,1
851,174,365810,1
846,172,365827,0
848,175,365848,1
848,173,365857,0
849,173,365860,0
849,172,365887,0
849,176,365903,1
843,176,365906,1
847,176,365910,1
851,175,365920,1
850,175,365929,1
846,174,365942,0
848,176,365954,1
847,172,365965,0
843,174,365968,1
843,173,365995,1
850,176,366050,1
847,174,366052,0
848,174,366075,0
849,176,366088,1
847,173,366099,0
846,173,366108,0
848,173,366117,0
850,173,366146,0
842,172,366154,0
851,176,366161,1
849,173,366208,0
850,176,366214,1
841,175,366222,0
852,176,366261,1
841,174,366263,0
852,175,366282,1
849,174,366306,0
850,174,366308,0
848,176,366320,1
851,177,366379,1
849,177,366382,1
850,177,366436,1
848,174,366460,0
848,177,366511,1
847,174,366514,0
851,177,366543,1
850,175,366594,0
849,177,366610,1
852,177,366619,1
850,178,366638,1
850,178,366638,1
848,175,366650,0
850,177,366697,1
852,178,366713,1
849,175,366757,0
843,172,366765,0
851,178,366780,1
844,172,366799,0
849,178,366818,1
850,178,366826,1
849,174,366860,0
857,193,366863,1
848,177,366870,1
840,179,366876,0
843,174,366908,1
847,175,366919,0
850,179,366942,1
843,177,366996,1
852,179,367004,1
840,173,367008,1
847,177,367020,1
845,172,367024,0
851,179,367050,1
851,176,367058,0
842,173,367092,0
850,176,367101,0
850,175,367125,0
850,179,367137,1
848,176,367145,0
849,178,367207,1
849,179,367233,1
848,178,367242,1
851,177,367249,0
844,171,367255,0
851,175,367265,0
850,174,367277,0
850,177,367308,0
852,177,367312,0
852,176,367319,0
849,176,367343,0
851,180,367374,1
840,180,367448,1
845,171,367505,0
849,177,367659,0
849,175,367674,0
844,174,367685,1
851,178,367694,0
848,176,367782,0
848,177,367813,0
850,178,367838,0
851,179,367868,0
840,173,367885,0
848,175,367943,0
850,177,367960,0
842,179,368000,1
851,177,368029,0
843,171,368052,0
845,176,368104,1
839,173,368141,0
843,173,368160,0
851,181,368192,1
844,176,368231,1
846,176,368234,1
849,179,368240,1
849,180,368257,1
848,179,368363,1
850,180,368373,1
842,173,368400,0
843,179,368458,1
852,181,368513,1
850,181,368529,1
850,178,368629,1
849,181,368751,1
849,180,368795,1
851,182,368850,1
848,179,368863,1
849,179,368892,1
841,174,368921,0
848,180,368928,1
850,180,368945,1
851,181,368954,1
848,178,368986,1
850,181,368995,1
847,178,369001,1
