x,y,t,p
778,359,329422,0
777,360,329444,0
784,362,329538,0
780,364,329558,0
778,360,329588,0
775,366,329607,1
782,364,329851,1
776,367,329852,1
777,364,329925,1
777,365,329929,1
774,368,329940,1
784,361,329984,0
779,360,330041,0
782,360,330066,1
779,356,330077,0
779,361,330195,0
782,361,330246,1
778,364,330332,1
778,358,330366,0
777,363,330396,1
777,357,330400,0
781,360,330403,1
779,358,330439,0
779,357,330455,0
779,359,330466,0
783,359,330516,1
776,366,330552,1
778,359,330636,0
777,359,330740,0
778,357,330753,0
783,360,330948,1
782,360,331019,1
778,363,331037,1
778,364,331610,1
783,363,331631,1
777,366,331636,1
783,364,331671,1
783,360,331826,1
781,359,332018,1
784,362,332024,1
784,358,332032,1
778,365,332059,1
784,364,332135,1
780,358,332248,1
779,363,332284,1
784,365,332287,1
779,358,332332,1
782,359,332334,1
784,366,332351,1
783,365,332363,1
784,363,332384,1
783,366,332408,1
781,358,332427,1
784,364,332469,1
784,365,332497,1
785,366,332518,1
779,357,332525,1
785,365,332525,1
785,367,332525,1
783,364,332531,1
784,367,332544,1
783,367,332544,1
784,366,332548,1
785,364,332571,1
783,366,332590,1
779,364,332614,1
783,365,332638,1
785,368,332681,1
783,363,332695,1
784,364,332698,1
783,359,332710,1
784,366,332716,1
786,367,332719,1
784,365,332721,1
783,366,332724,1
785,366,332732,1
784,363,332762,1
786,366,332765,1
786,365,332774,1
785,365,332782,1
780,361,332789,0
785,367,332790,1
786,368,332830,1
784,364,332847,1
785,360,332869,0
780,357,332874,1
785,363,332908,1
782,358,332953,1
783,365,333039,0
786,364,333050,1
784,364,333059,0
783,366,333086,0
780,360,333152,0
784,359,333157,1
784,365,333176,0
779,360,333209,0
784,366,333224,0
783,358,333231,1
783,360,333241,1
781,356,333263,1
783,364,333305,0
784,367,333309,0
785,367,333336,0
785,366,333355,0
785,368,333389,0
784,364,333402,0
786,360,333404,0
784,365,333471,0
785,365,333501,0
780,362,333510,1
781,360,333514,0
782,357,333533,1
786,359,333533,0
781,357,333544,1
780,363,333662,1
786,363,333710,1
784,361,333718,1
784,366,333752,0
782,356,333776,1
786,368,333784,0
784,359,333788,1
783,357,333825,1
783,357,333825,1
782,360,333828,1
783,359,333834,1
782,358,333871,1
782,359,333883,1
781,358,333899,1
781,356,333969,1
784,363,333969,0
783,358,333979,1
781,355,333982,1
776,365,333987,1
781,357,333989,1
783,363,333991,0
782,357,334033,1
782,355,334053,1
781,354,334075,1
783,356,334087,1
781,358,334099,1
780,364,334104,1
781,356,334106,1
782,356,334110,1
782,358,334124,1
782,354,334125,1
781,357,334136,1
780,356,334137,1
782,355,334166,1
781,355,334170,1
786,367,334176,0
782,357,334201,1
783,357,334225,1
781,356,334239,1
786,357,334258,1
787,365,334305,1
782,358,334309,1
780,359,334323,0
784,357,334341,1
784,358,334347,1
783,358,334363,1
781,362,334371,1
782,357,334376,1
781,355,334381,0
781,355,334381,0
781,354,334412,0
781,363,334447,1
782,355,334462,0
782,354,334464,0
781,356,334506,0
784,359,334533,1
782,358,334556,1
785,366,334571,0
783,359,334588,1
784,364,334633,0
781,357,334648,0
781,356,334652,0
784,360,334658,1
782,360,334669,0
785,360,334676,1
782,357,334683,0
781,358,334698,0
779,358,334745,0
781,357,334760,0
782,356,334804,0
782,358,334811,0
780,357,334815,0
787,360,334832,0
786,366,334835,0
782,357,334837,0
781,360,334892,0
781,359,334928,0
785,365,334945,0
782,359,334963,0
782,358,334982,0
781,358,334996,0
780,356,335049,0
783,359,335099,0
777,362,335169,1
783,358,335230,0
783,357,335269,0
780,363,335352,1
781,363,335386,1
782,359,335470,0
783,359,335484,0
786,359,335562,1
785,358,335576,1
782,360,335599,0
785,359,335687,1
788,360,335780,0
778,365,335922,1
783,359,336030,0
781,364,336033,1
783,360,336072,0
779,364,336124,1
780,364,336148,1
782,362,336154,1
785,365,336175,1
786,358,336331,1
784,361,336363,0
784,357,336438,0
781,365,336442,1
782,359,336459,1
783,356,336503,0
782,357,336549,0
783,359,336590,1
780,361,336638,0
786,359,336648,1
788,361,336787,0
785,358,336826,1
781,361,336835,0
783,358,336862,0
782,358,336886,0
785,365,336940,0
784,359,337017,0
782,363,337037,1
779,365,337077,1
780,365,337127,1
782,359,337170,0
783,359,337177,0
781,360,337195,0
786,358,337243,1
787,358,337251,1
787,358,337251,1
789,360,337432,0
783,362,337526,1
779,357,337626,0
781,361,337665,0
785,357,337743,1
787,364,337757,1
783,358,337764,1
780,362,337816,0
784,357,337834,1
782,362,337850,1
787,358,337899,1
782,360,337912,0
783,361,337913,1
787,363,337928,1
784,361,337935,1
786,357,338050,1
784,356,338140,1
786,364,338162,1
786,363,338176,1
787,362,338273,1
788,363,338274,1
787,365,338276,1
786,365,338282,1
787,364,338319,1
781,362,338335,0
785,357,338350,1
785,356,338356,1
787,357,338364,1
787,363,338382,1
788,364,338416,1
787,365,338429,1
783,359,338460,0
786,356,338481,1
783,358,338561,0
788,365,338567,1
786,365,338581,0
784,359,338619,0
786,363,338625,0
786,364,338643,0
788,358,338696,1
786,357,338715,1
781,361,338761,0
787,365,338764,0
785,364,338836,0
782,363,338837,0
784,358,338861,0
787,363,338866,0
787,364,338875,0
784,362,338934,1
785,358,338956,0
788,364,338988,0
788,364,338989,0
782,360,338990,0
788,365,339061,0
788,357,339101,1
788,363,339119,0
787,362,339121,0
782,362,339152,0
784,357,339181,0
785,359,339212,0
784,361,339266,1
787,363,339299,0
790,359,339301,0
787,356,339340,1
787,358,339372,1
787,358,339372,1
785,355,339394,1
786,355,339399,1
786,356,339411,1
787,357,339428,1
782,361,339472,0
783,362,339499,1
786,357,339525,1
785,356,339527,1
785,355,339598,1
786,356,339669,1
786,355,339705,1
785,354,339711,1
784,365,339721,0
786,354,339730,1
786,353,339741,1
787,355,339744,1
785,355,339751,1
788,356,339758,1
787,354,339760,1
783,360,339811,0
786,357,339830,1
785,356,339838,1
787,356,339859,1
786,356,339893,1
788,357,339929,1
786,355,339969,1
787,357,340003,1
785,358,340018,0
785,354,340037,0
789,357,340065,1
788,358,340093,1
784,361,340147,1
787,356,340153,1
785,355,340167,0
785,360,340179,1
785,356,340187,0
791,358,340205,0
786,354,340206,0
786,355,340273,0
791,359,340309,0
785,355,340324,0
786,358,340335,0
785,356,340338,0
785,357,340340,0
785,357,340340,0
786,357,340410,0
786,355,340412,0
786,356,340423,0
783,362,340444,0
787,356,340551,0
785,361,340560,1
786,356,340571,0
786,357,340592,0
789,358,340623,1
787,357,340678,0
786,353,340685,0
785,356,340726,0
787,355,340726,0
786,355,340751,0
791,360,340756,0
787,356,340769,0
786,358,340779,0
792,359,340855,0
787,357,340911,0
787,358,340986,0
782,363,341010,0
786,360,341011,1
783,361,341027,0
792,358,341086,0
789,357,341345,1
793,358,341432,0
792,357,341841,0
793,359,341880,0
783,364,341896,0
788,358,341916,0
786,357,341935,1
784,361,341970,0
790,357,341987,1
785,363,342224,0
786,358,342231,1
784,363,342331,0
786,360,342340,1
784,360,342344,0
788,357,342479,0
786,357,342495,0
789,361,342606,0
793,357,342721,0
784,361,342730,0
786,358,342793,0
790,360,342868,0
784,362,342911,0
786,361,342961,1
793,358,343045,0
794,358,343072,0
787,360,343118,1
789,356,343397,1
793,360,343720,0
794,357,343752,0
794,359,343811,0
780,360,343829,0
794,356,343844,0
793,356,343901,0
791,363,343976,1
787,358,344045,0
792,363,344046,1
787,357,344049,0
788,359,344129,1
795,357,344166,0
792,362,344190,1
787,360,344240,1
789,357,344349,0
788,357,344417,0
795,358,344464,0
785,361,344472,0
788,360,344487,1
791,363,344492,0
792,362,344493,0
794,358,344493,0
792,363,344724,0
788,356,344818,0
786,360,345059,0
792,357,345184,1
795,359,345232,0
784,356,345286,0
791,356,345379,1
786,361,345386,0
777,356,345391,0
788,359,345402,1
791,357,345450,1
790,354,345471,1
795,356,345491,0
795,357,345506,0
788,360,345517,1
796,357,345686,0
791,355,345686,1
787,356,345698,0
788,358,345718,0
789,360,345793,1
796,358,345798,0
796,356,346005,0
796,359,346065,0
792,356,346083,1
789,361,346143,1
789,359,346179,1
787,360,346183,0
790,357,346190,0
790,354,346257,0
792,360,346289,0
790,359,346325,1
792,359,346456,0
791,356,346520,0
797,357,346637,0
792,356,346709,0
797,356,346736,0
796,357,346921,0
790,360,347033,1
783,365,347097,0
791,355,347165,0
791,357,347249,0
797,358,347306,0
797,358,347306,0
790,358,347306,1
790,359,347569,1
793,359,347765,0
792,361,347794,0
791,358,347954,1
788,359,347955,0
796,355,348091,0
798,357,348143,0
794,360,348190,0
798,356,348231,0
789,358,348324,0
787,364,348376,0
791,359,348476,1
797,357,348590,0
786,356,349012,0
792,358,349192,1
798,358,349263,0
789,359,349267,0
799,356,349281,0
788,361,349284,1
799,357,349482,0
795,362,349637,1
795,361,349689,1
796,362,349775,1
796,361,349780,1
792,359,349847,1
791,359,349894,1
795,361,350107,0
795,362,350136,0
796,361,350147,0
796,362,350217,0
790,358,350269,0
793,357,350272,1
798,359,350356,0
795,356,350360,1
800,356,350366,0
792,358,350389,1
793,358,350409,1
790,359,350454,0
799,358,350858,0
792,360,350869,1
796,355,350926,1
793,359,350997,1
800,357,351062,0
796,356,351153,1
801,356,351360,0
796,355,351376,1
801,357,351647,0
794,358,351685,1
794,357,351688,1
796,358,351727,0
793,358,351905,1
795,357,351970,1
796,355,352211,0
795,357,352936,1
794,358,352947,1
797,359,353380,0
797,358,353737,0
793,358,353910,0
796,357,353910,1
798,357,353951,0
791,360,354057,1
794,360,354089,1
799,359,354492,0
795,358,354527,1
796,358,354576,1
795,357,354635,1
796,357,354743,1
797,357,355101,1
799,359,355243,1
799,360,355335,1
800,360,355340,1
799,361,355361,1
800,361,355371,1
801,360,355416,1
801,359,355435,1
800,362,355453,1
801,361,355464,1
797,356,355525,1
800,361,355531,1
799,360,355612,0
801,362,355613,1
796,358,355643,1
797,358,355662,1
796,357,355800,1
798,357,355854,1
800,361,355888,0
800,355,355960,1
800,360,355968,0
802,362,355979,1
801,360,356009,0
798,356,356014,1
800,362,356016,0
794,359,356105,1
799,361,356172,0
801,362,356262,0
801,359,356266,0
797,357,356346,1
801,361,356377,0
801,354,356593,1
793,356,356596,1
795,359,356657,1
800,353,356759,1
800,354,356770,1
804,356,356807,0
801,355,356852,1
805,355,356882,0
802,354,356889,1
799,349,356913,1
798,357,356923,1
805,356,356934,0
800,350,356966,1
800,352,356976,1
800,349,357023,1
800,351,357054,1
801,353,357132,1
801,352,357141,1
799,351,357276,1
800,351,357354,1
800,352,357362,1
801,351,357381,1
801,352,357494,1
802,355,357507,1
801,354,357533,1
801,353,357586,1
798,356,357625,1
802,353,357650,1
799,356,357672,1
800,351,357696,0
798,357,357721,1
800,350,357722,0
800,352,357723,0
797,358,357788,1
801,353,357984,0
801,353,357984,0
800,354,357985,0
799,351,358027,0
801,352,358035,0
801,354,358067,0
800,349,358438,0
798,358,358529,1
799,357,358532,1
801,358,358664,0
801,351,358974,0
800,356,359026,1
804,354,359473,1
797,359,359578,1
799,357,359662,1
799,356,359720,1
802,357,359911,0
804,353,359951,1
805,354,360008,1
802,358,360069,0
802,359,360128,0
801,353,360173,0
801,353,360173,0
800,353,360290,0
801,356,360296,1
805,353,360360,1
800,356,360699,1
799,358,360717,1
806,354,360879,1
805,355,360950,1
800,357,361057,1
804,359,361144,1
804,360,361150,1
806,353,361218,1
802,357,361266,1
801,356,361294,1
805,360,361396,1
805,359,361401,1
806,359,361540,1
804,359,361583,0
802,356,361690,1
799,356,361702,0
806,355,361777,1
801,357,361825,1
805,359,361828,0
805,360,362023,0
806,359,362036,0
807,354,362069,1
805,352,362160,1
803,355,362411,1
806,352,362487,1
806,353,362540,1
800,356,362550,0
807,353,362587,1
805,354,362637,1
804,349,362671,1
805,353,362679,1
805,351,362694,1
804,348,362732,1
806,351,362742,1
805,349,362743,1
802,356,362835,1
804,360,362838,0
807,355,362857,1
802,358,362874,1
805,350,362878,1
806,354,362968,1
803,356,363039,1
804,348,363086,0
806,352,363158,1
805,352,363161,1
801,358,363196,1
806,351,363373,1
802,357,363454,1
807,352,363575,1
805,353,363601,0
804,355,363656,1
805,352,363776,0
805,351,363818,0
805,350,363826,0
806,352,363928,0
801,354,363956,0
801,356,363961,0
803,356,364053,1
806,351,364067,0
808,353,364297,1
806,353,364327,0
801,355,364445,0
804,356,364664,1
802,356,364688,0
804,355,365071,1
805,355,365166,1
802,355,365286,0
806,358,365352,0
809,353,365396,1
802,356,365655,0
802,354,365976,0
803,356,366054,0
807,352,366125,0
805,356,366130,1
813,353,366284,0
806,355,366378,1
813,354,366996,0
806,355,367150,1
804,355,367209,0
807,355,367257,1
805,354,367279,0
808,354,367294,1
806,356,367509,1
803,355,367520,0
810,359,367586,1
811,359,367709,1
807,354,367723,1
812,360,367933,1
806,352,368030,0
804,353,368059,0
808,355,368105,1
810,353,368109,1
811,359,368170,0
807,355,368337,1
807,356,368373,1
809,349,368448,1
810,349,368456,1
809,350,368458,1
810,348,368459,1
810,347,368477,1
809,348,368508,1
811,348,368566,1
810,352,368572,1
811,347,368594,1
809,347,368611,1
810,348,368623,1
810,350,368632,1
810,349,368632,1
811,349,368660,1
810,347,368664,1
805,355,368877,0
810,351,368877,1
811,353,368944,1
810,347,368946,0
810,348,369041,0
806,354,369051,0
809,348,369077,0
811,352,369089,1
811,347,369160,0
809,350,369164,0
811,349,369207,0
811,348,369225,0
808,355,369252,1
810,349,369263,0
809,349,369301,0
807,353,369419,0
808,356,369429,1
809,354,369600,1
810,350,369688,0
806,355,369714,0
809,355,369851,1
807,354,370225,0
813,353,370355,1
811,352,370377,0
806,356,370382,0
810,351,370758,0
809,347,370789,0
807,355,370852,0
809,355,371021,1
812,356,371062,0
812,355,371107,0
813,356,371153,0
807,356,371166,0
812,357,371169,0
810,359,371211,0
810,354,371222,1
810,352,371275,0
811,356,371409,0
817,354,371484,0
810,355,371739,1
808,355,372034,0
813,355,372117,0
811,354,372246,1
814,356,372447,0
808,354,372509,0
808,356,372543,0
812,357,373036,1
809,355,373132,0
812,354,373213,1
812,354,373213,1
808,355,373315,0
812,355,373561,1
815,358,373571,1
811,355,373587,1
816,358,373668,1
816,356,373679,1
811,356,373710,1
816,357,373713,1
809,354,373728,0
819,353,373773,0
817,357,373778,1
817,358,373795,1
817,356,373807,1
809,353,373839,0
815,352,373854,1
816,359,373859,1
813,354,373885,1
819,354,373903,0
817,359,373920,1
817,360,373967,1
818,360,374030,1
818,354,374064,0
816,352,374080,1
814,349,374163,1
815,358,374208,0
814,348,374218,1
811,354,374242,1
816,359,374251,0
814,347,374264,1
816,357,374266,0
815,350,374267,1
815,349,374270,1
815,348,374281,1
814,346,374285,1
815,347,374317,1
815,351,374321,1
814,350,374363,1
816,348,374363,1
817,356,374366,0
815,346,374376,1
817,357,374389,0
816,347,374392,1
814,349,374398,1
817,360,374400,0
817,359,374404,0
819,352,374438,0
816,349,374441,1
810,354,374451,0
815,348,374455,1
816,346,374465,1
815,347,374465,1
816,356,374470,0
816,350,374471,1
816,351,374479,1
820,352,374485,0
815,349,374495,1
816,348,374499,1
815,346,374509,1
818,360,374522,0
816,347,374525,1
817,358,374639,0
812,354,374646,1
812,354,374646,1
815,350,374664,1
814,349,374700,0
814,346,374778,0
820,354,374814,0
815,346,374828,0
815,346,374828,0
813,354,374849,1
820,353,374850,0
815,347,374875,0
815,348,374915,0
815,349,374920,0
816,347,374958,0
814,348,374970,0
816,348,375079,0
821,353,375105,0
814,350,375112,0
815,350,375138,0
814,349,375210,0
813,355,375212,1
816,346,375283,0
812,355,375286,1
816,358,375320,0
815,349,375451,0
814,347,375465,0
811,354,375501,0
815,351,375593,0
819,355,375596,0
811,355,375658,0
814,353,375664,1
816,349,375683,0
821,352,375856,0
817,352,375929,1
816,351,376008,0
822,353,376111,0
814,354,376123,1
822,352,376403,0
821,354,376663,0
815,353,376777,1
815,347,376820,0
812,354,376922,0
819,352,377024,1
812,356,377133,1
812,355,377183,0
818,355,377199,0
822,354,377309,0
817,355,377347,0
823,352,377434,0
815,354,377452,1
815,352,377619,0
820,355,378025,0
823,353,378373,0
816,353,378435,1
816,353,378435,1
815,354,378461,1
821,353,378481,0
823,354,378525,0
817,352,378565,0
813,354,378574,0
816,354,378955,1
824,352,379119,0
823,352,379299,0
817,354,379450,1
817,353,379568,1
824,353,379586,0
820,352,379633,1
819,354,379697,0
821,352,379731,1
820,358,379776,1
821,357,379866,1
821,358,379906,1
824,354,379983,0
822,356,379984,1
817,355,380017,1
824,351,380044,0
822,358,380073,1
822,359,380147,1
820,348,380191,1
823,359,380206,1
819,349,380211,1
820,354,380217,0
819,348,380245,1
819,347,380265,1
820,349,380271,1
819,346,380325,1
815,354,380333,0
825,353,380354,0
825,352,380400,0
821,357,380406,0
820,347,380406,1
820,346,380416,1
821,347,380438,1
821,348,380444,1
820,350,380469,1
820,358,380481,0
