x,y,t,p
1066,514,731029,0
1071,512,731040,0
1067,508,731088,0
1073,510,731136,1
1076,507,731187,1
1063,506,731201,0
1066,512,731234,0
1064,509,731300,0
1068,514,731590,1
1068,515,731603,1
1069,513,731628,1
1067,505,731660,1
1068,505,731666,1
1066,505,731690,1
1073,509,731690,1
1065,510,731691,0
1073,505,731714,0
1066,504,731744,1
1063,508,731756,0
1071,511,731762,0
1072,509,731827,1
1065,508,731859,0
1067,506,731872,1
1069,505,731920,1
1064,508,731929,0
1070,506,731934,1
1067,515,731964,1
1070,505,731966,1
1070,507,731978,1
1069,514,731990,1
1066,511,732026,0
1067,504,732028,1
1068,505,732044,1
1068,506,732057,1
1069,505,732084,1
1069,506,732087,1
1068,504,732091,1
1065,514,732097,0
1063,511,732127,0
1069,507,732155,1
1070,506,732200,1
1069,505,732218,1
1070,507,732224,1
1068,507,732230,1
1067,505,732233,1
1068,508,732236,1
1068,505,732238,1
1067,504,732251,1
1069,506,732254,1
1071,507,732268,1
1070,505,732271,1
1068,504,732273,1
1067,512,732296,0
1069,504,732297,1
1071,505,732300,1
1068,506,732309,1
1069,507,732310,1
1069,505,732326,1
1071,506,732345,1
1070,506,732363,1
1070,504,732369,1
1067,507,732371,1
1068,507,732379,1
1068,504,732402,1
1075,506,732411,0
1067,504,732438,1
1070,507,732439,1
1070,508,732443,1
1069,504,732446,1
1067,513,732449,0
1067,506,732450,1
1076,508,732453,1
1068,509,732455,1
1067,508,732458,1
1069,507,732471,1
1064,510,732472,0
1071,509,732474,1
1067,503,732481,1
1070,505,732482,1
1069,505,732491,1
1068,505,732493,1
1066,504,732499,1
1069,508,732503,1
1069,506,732519,1
1068,507,732521,1
1068,506,732531,1
1068,504,732540,1
1068,503,732547,1
1071,508,732563,1
1069,504,732573,1
1069,503,732575,1
1069,503,732575,1
1070,504,732579,1
1067,505,732587,1
1071,507,732587,1
1069,507,732597,1
1066,503,732608,1
1067,504,732613,1
1070,507,732618,1
1067,503,732652,1
1071,504,732678,1
1069,515,732712,1
1071,511,732728,1
1072,505,732739,1
1066,514,732745,0
1069,503,732750,1
1069,503,732750,1
1069,504,732759,1
1068,503,732760,1
1070,503,732765,1
1069,507,732789,0
1068,507,732795,0
1067,505,732811,0
1066,513,732845,0
1067,504,732851,0
1068,506,732869,0
1067,506,732876,0
1070,507,732877,0
1069,506,732881,0
1069,506,732881,0
1066,504,732881,0
1070,504,732881,1
1068,505,732920,0
1068,505,732920,0
1069,508,732921,0
1066,505,732926,0
1068,507,732932,0
1070,512,732952,1
1067,505,732957,0
1069,507,732957,0
1069,503,732962,1
1069,503,732962,1
1070,508,732962,0
1067,507,732980,0
1072,506,732984,1
1067,504,732997,0
1068,506,733004,0
1071,505,733007,1
1068,504,733012,0
1071,504,733040,1
1069,506,733047,0
1069,506,733047,0
1071,503,733048,1
1073,505,733051,1
1068,505,733054,0
1068,505,733054,0
1069,505,733070,0
1069,512,733074,1
1070,506,733074,0
1071,512,733075,1
1069,513,733088,1
1070,503,733102,1
1072,507,733103,1
1067,503,733126,0
1073,511,733135,1
1068,504,733142,0
1074,509,733145,1
1070,507,733169,0
1069,504,733174,0
1071,507,733196,0
1071,507,733196,0
1066,503,733201,0
1068,503,733205,0
1072,504,733233,1
1072,512,733259,1
1071,508,733269,0
1071,504,733275,1
1069,507,733295,0
1067,504,733298,0
1072,503,733299,1
1069,506,733308,0
1068,506,733313,0
1072,505,733321,1
1068,505,733327,0
1064,509,733332,0
1069,505,733344,0
1074,510,733362,1
1073,512,733366,1
1069,504,733376,0
1070,506,733386,0
1071,503,733394,1
1070,505,733398,0
1069,503,733417,0
1068,503,733422,0
1065,513,733426,0
1070,508,733427,0
1068,504,733430,0
1073,504,733454,1
1073,504,733455,1
1073,506,733458,1
1067,505,733460,0
1072,506,733467,1
1073,505,733482,1
1070,504,733532,0
1074,511,733578,1
1072,504,733619,1
1069,503,733657,0
1069,504,733680,0
1070,505,733688,0
1074,512,733696,1
1073,507,733710,1
1070,503,733717,0
1073,504,733744,1
1073,505,733751,1
1070,504,733772,0
1074,505,733810,1
1070,507,733818,0
1071,505,733846,0
1071,505,733846,0
1071,504,733851,0
1071,503,733853,0
1074,513,733881,1
1070,506,733882,0
1073,506,733894,1
1069,505,733913,0
1073,503,733975,1
1069,514,733985,1
1073,511,733990,1
1074,505,734030,1
1074,504,734034,1
1074,506,734036,1
1069,506,734046,0
1073,510,734109,1
1068,507,734117,0
1065,508,734137,0
1065,509,734192,0
1071,507,734203,0
1071,507,734203,0
1074,512,734209,1
1066,508,734210,0
1071,505,734210,0
1072,504,734218,0
1071,504,734227,0
1075,505,734231,1
1067,512,734258,0
1070,505,734270,0
1075,504,734286,1
1074,508,734288,1
1071,506,734319,0
1073,507,734333,1
1071,508,734359,0
1060,514,734393,0
1075,508,734410,1
1070,504,734420,0
1075,510,734424,1
1074,505,734435,1
1074,506,734512,1
1072,505,734577,0
1071,503,734618,0
1070,514,734644,1
1072,506,734688,0
1067,514,734693,0
1067,513,734697,0
1073,503,734713,0
1073,503,734713,0
1072,504,734724,0
1073,512,734734,1
1068,516,734736,1
1073,505,734750,0
1073,504,734801,0
1074,505,734808,0
1074,504,734814,0
1074,511,734848,1
1073,506,734886,0
1066,512,734893,0
1074,509,734899,1
1072,511,734910,1
1074,512,734920,1
1074,512,734920,1
1066,515,734981,0
1071,505,735002,0
1071,507,735018,0
1071,507,735018,0
1072,507,735038,0
1073,511,735090,1
1074,510,735094,1
1067,508,735153,0
1075,512,735177,1
1075,505,735217,1
1075,511,735271,1
1071,506,735283,0
1066,514,735306,0
1073,510,735314,1
1075,506,735324,1
1069,513,735377,1
1077,507,735405,1
1069,515,735483,1
1074,511,735497,1
1068,515,735571,1
1073,512,735593,0
1068,511,735603,0
1074,507,735685,1
1074,504,735686,1
1074,512,735715,0
1065,509,735764,0
1073,511,735807,0
1069,514,735815,1
1070,513,735820,1
1074,511,735826,0
1071,513,735867,1
1068,513,735996,0
1067,511,736007,0
1073,505,736137,1
1065,508,736153,0
1070,506,736156,0
1070,512,736211,1
1068,512,736212,0
1070,507,736305,0
1074,512,736309,1
1075,509,736400,1
1072,506,736456,1
1068,508,736463,0
1073,506,736492,1
1066,508,736497,0
1072,505,736502,1
1075,506,736560,0
1065,510,736584,0
1069,516,736585,1
1071,505,736614,1
1071,506,736643,1
1074,506,736658,0
1073,513,736686,1
1075,504,736687,0
1074,505,736730,0
1070,508,736796,0
1064,509,736800,0
1073,514,736858,1
1073,505,736860,0
1073,506,736867,0
1073,512,736876,1
1075,505,736878,0
1072,513,736879,1
1075,507,736899,0
1074,507,736905,0
1073,510,736921,0
1073,507,736957,0
1071,506,736963,1
1074,506,737017,0
1076,506,737040,0
1070,505,737046,1
1071,514,737061,1
1065,509,737099,0
1070,506,737102,1
1071,513,737150,1
1072,512,737207,1
1060,511,737213,0
1067,512,737213,0
1072,505,737225,0
1071,507,737231,1
1071,512,737233,1
1069,505,737234,1
1074,512,737280,0
1073,505,737283,0
1064,508,737287,0
1073,506,737328,0
1067,514,737340,0
1066,509,737433,0
1074,504,737437,0
1070,507,737462,1
1067,508,737484,0
1070,506,737505,1
1075,512,737550,0
1069,505,737574,1
1072,506,737620,0
1070,515,737637,1
1065,515,737641,0
1068,513,737653,0
1066,510,737663,0
1068,512,737717,0
1069,512,737725,0
1073,513,737739,0
1073,509,737778,1
1071,511,737794,1
1069,506,737810,1
1073,512,737844,0
1070,507,737882,1
1069,515,737920,1
1071,505,737935,0
1068,514,737955,0
1071,506,738085,0
1070,514,738098,1
1070,506,738166,0
1067,513,738193,0
1066,508,738228,0
1069,508,738241,0
1070,505,738309,0
1067,515,738328,0
1074,511,738487,0
1069,511,738661,0
1068,508,738661,0
1073,508,738664,1
1072,512,738677,0
1066,511,738688,0
1065,509,738842,0
1067,508,738905,0
1069,513,738989,0
1070,513,738998,1
1070,506,739030,1
1071,507,739110,1
1070,507,739111,1
1070,505,739198,1
1066,509,739246,0
1071,513,739432,1
1064,512,739439,0
1071,506,739460,1
1069,505,739496,1
1068,505,739519,1
1071,511,739571,0
1069,504,739730,1
1071,505,739732,1
1072,507,739779,1
1071,506,739783,1
1072,506,739785,1
1070,505,739786,1
1070,506,739830,1
1068,515,739874,0
1067,509,739876,0
1070,515,739896,1
1071,514,739901,1
1066,515,739919,0
1070,504,739935,1
1069,505,739955,1
1072,506,739963,1
1072,507,739965,1
1068,514,739980,0
1071,507,739983,1
1071,506,739992,1
1073,507,739993,1
1073,506,740021,1
1070,506,740054,1
1070,505,740067,1
1071,504,740067,1
1072,508,740077,1
1068,513,740087,0
1069,505,740115,1
1069,504,740139,1
1071,505,740141,1
1069,507,740146,1
1070,507,740190,1
1070,504,740201,1
1071,515,740202,1
1072,506,740204,1
1070,508,740206,1
1073,508,740214,1
1069,516,740223,1
1071,508,740249,1
1071,507,740269,1
1073,505,740275,1
1072,505,740276,1
1069,506,740278,1
1070,516,740280,1
1072,508,740291,1
1068,504,740318,1
1070,507,740334,1
1072,507,740335,1
1071,511,740340,1
1071,504,740353,1
1072,504,740353,1
1069,507,740366,1
1070,505,740369,1
1071,506,740370,1
1070,504,740371,1
1069,504,740374,1
1072,512,740388,1
1069,505,740393,1
1071,505,740393,1
1071,510,740405,1
1070,506,740424,1
1071,508,740427,1
1071,507,740432,1
1070,507,740509,1
1071,504,740518,1
1070,504,740522,1
1069,514,740547,0
1066,510,740615,0
1072,507,740620,0
1074,506,740630,1
1069,507,740637,0
1071,507,740640,0
1071,507,740640,0
1071,507,740641,0
1070,506,740643,0
1070,506,740643,0
1071,503,740651,1
1070,507,740668,0
1069,505,740671,0
1071,508,740693,0
1071,508,740694,0
1072,508,740707,0
1072,508,740707,0
1070,505,740707,0
1069,506,740720,0
1069,506,740720,0
1068,504,740741,0
1070,508,740748,0
1071,506,740752,0
1072,505,740772,1
1069,504,740774,0
1068,505,740790,0
1068,505,740790,0
1072,504,740793,1
1070,506,740802,0
1073,505,740811,1
1073,504,740815,1
1071,507,740819,0
1071,507,740819,0
1070,505,740842,0
1075,510,740849,1
1071,505,740852,0
1071,505,740852,0
1067,510,740862,0
1070,507,740867,0
1070,504,740869,0
1072,507,740878,0
1071,508,740913,0
1074,504,740931,1
1069,505,740938,0
1072,508,740950,0
1074,507,740951,1
1074,505,740982,1
1070,506,740992,0
1074,506,740997,1
1071,506,741004,0
1073,508,741016,0
1070,505,741027,0
1072,514,741033,1
1070,504,741038,0
1069,504,741041,0
1071,505,741045,0
1071,505,741045,0
1074,512,741051,1
1074,512,741051,1
1073,503,741088,1
1071,507,741092,0
1071,507,741092,0
1073,512,741102,1
1074,511,741121,1
1069,506,741126,0
1073,504,741152,1
1072,506,741183,0
1071,504,741185,0
1074,504,741202,1
1066,509,741203,0
1071,505,741212,0
1072,505,741241,0
1067,509,741243,0
1074,505,741268,1
1075,512,741271,1
1075,506,741293,1
1071,513,741294,1
1075,507,741329,1
1072,507,741335,0
1075,505,741337,1
1075,504,741380,1
1071,506,741398,0
1069,512,741418,0
1070,504,741447,0
1072,504,741457,0
1072,513,741459,1
1071,504,741505,0
1071,514,741529,1
1071,514,741529,1
1075,505,741554,1
1075,506,741571,1
1072,506,741580,0
1076,506,741610,1
1068,512,741643,0
1072,505,741645,0
1067,515,741646,0
1071,505,741686,0
1073,507,741696,0
1076,505,741717,1
1073,505,741721,0
1070,506,741730,0
1073,504,741756,0
1075,507,741762,1
1072,510,741768,1
1075,508,741775,1
1072,508,741777,0
1072,504,741788,0
1076,512,741819,0
1069,513,741822,0
1073,508,741831,0
1072,507,741857,0
1073,506,741897,0
1074,505,741955,0
1076,506,741998,1
1076,505,742006,1
1071,503,742018,0
1077,512,742019,0
1077,505,742043,1
1071,507,742150,0
1074,504,742241,0
1073,507,742246,0
1074,506,742276,0
1073,505,742317,0
1076,509,742317,1
1074,505,742376,0
1073,503,742440,0
1067,509,742494,0
1075,506,742498,0
1078,512,742531,0
1068,515,742536,0
1076,505,742554,0
1074,507,742577,0
1070,512,742617,0
1073,506,742620,0
1075,505,742654,0
1076,512,742748,1
1069,510,742819,1
1073,508,742833,0
1064,514,742967,0
1074,508,743040,0
1070,516,743045,1
1077,506,743070,1
1071,515,743083,1
1069,514,743153,0
1069,508,743156,0
1072,513,743168,1
1068,502,743224,0
1068,509,743274,0
1073,509,743342,0
1070,513,743435,0
1067,511,743443,0
1068,508,743479,0
1076,505,743493,1
1064,513,743539,0
1070,508,743544,0
1075,505,743594,1
1072,514,743609,1
1076,507,743652,1
1071,514,743690,1
1071,514,743690,1
1075,506,743708,1
1067,509,743727,0
1075,512,743746,0
1076,508,743749,1
1076,512,743815,0
1072,515,743818,1
1067,510,743887,0
1067,508,743918,0
1073,513,743922,1
1070,517,743972,1
1074,505,744049,1
1074,506,744118,1
1077,506,744141,0
1076,512,744182,1
1074,507,744211,1
1076,505,744214,0
1076,506,744224,0
1073,505,744227,1
1077,512,744230,1
1073,506,744251,1
1075,512,744305,1
1076,507,744397,0
1074,508,744448,1
1071,516,744473,1
1076,508,744539,0
1075,506,744600,0
1075,507,744603,0
1073,506,744673,1
1073,507,744679,1
1069,515,744680,0
1072,506,744707,1
1067,509,744717,0
1074,512,744762,1
1074,512,744762,1
1051,503,744776,0
1077,507,744777,0
1074,513,744899,1
1072,507,744914,1
1074,506,744920,0
1073,508,745009,1
1071,506,745033,1
1073,506,745053,0
1076,507,745061,0
1069,512,745089,0
1068,511,745119,0
1074,505,745160,0
1068,509,745181,0
1074,507,745189,0
1073,511,745246,1
1071,507,745246,1
1073,514,745302,1
1070,506,745318,1
1073,510,745329,1
1072,513,745331,1
1070,514,745344,0
1073,513,745350,1
1076,506,745360,0
1068,515,745433,0
1072,514,745492,1
1071,512,745567,0
1075,505,745584,0
1073,508,745693,1
1068,510,745747,0
1070,512,745747,0
1071,513,745829,0
1073,505,745843,0
1071,515,745845,1
1072,515,745878,1
1071,509,745882,0
1073,515,746011,1
1077,505,746140,0
1067,510,746145,0
1072,508,746268,1
1069,513,746389,0
1070,513,746406,0
1071,507,746459,1
1072,503,746537,0
1075,504,746707,0
1068,509,746817,0
1073,511,746879,0
1078,510,746959,0
1072,507,746966,1
1071,506,746992,1
1072,511,747013,0
1074,511,747021,0
1073,514,747064,1
1072,506,747086,1
1062,512,747117,0
1073,507,747177,1
1071,505,747254,1
1074,508,747256,1
1074,507,747279,1
1072,507,747287,1
1071,514,747301,0
1069,516,747318,0
1073,505,747320,1
1073,508,747323,1
1073,506,747327,1
1073,507,747342,1
1074,506,747380,1
1074,508,747382,1
1075,509,747385,1
1072,506,747390,1
1070,505,747393,1
1074,507,747423,1
1072,505,747433,1
1071,506,747435,1
1070,515,747454,0
1071,505,747491,1
1072,508,747510,1
1072,512,747516,0
1072,506,747527,1
1073,505,747546,1
1072,516,747559,1
1073,508,747564,1
1073,506,747571,1
1072,507,747573,1
1071,517,747577,1
1071,507,747581,1
1075,508,747598,1
1070,506,747621,1
1073,509,747646,1
1072,508,747663,1
1072,505,747671,1
1069,515,747675,0
1074,505,747676,1
1074,508,747681,1
1073,508,747682,1
1048,509,747685,0
1071,505,747690,1
1070,505,747694,1
1069,505,747702,1
1071,507,747720,1
1071,506,747723,1
1073,505,747734,1
1071,509,747740,1
1071,508,747752,1
1072,508,747760,1
1071,504,747775,1
1072,507,747775,1
1074,514,747782,1
1071,516,747803,1
1073,511,747804,1
1068,510,747808,0
1070,504,747843,1
1063,507,747860,0
1074,511,747872,1
1070,510,747877,1
1074,509,747880,1
1072,511,747895,1
1075,505,747908,1
1068,516,747908,0
1074,506,747915,1
1069,509,747924,0
1072,505,747924,1
1072,504,747943,1
1074,510,747952,1
1074,508,747952,0
1073,508,747959,0
1072,508,747981,0
1072,508,747981,0
1072,515,747982,1
1072,507,747987,0
1073,505,748016,1
1071,507,748024,0
1071,507,748024,0
1071,507,748024,0
1070,506,748025,0
1071,508,748027,0
1071,508,748027,0
1070,505,748028,0
1071,506,748035,0
1070,514,748046,0
1074,509,748063,0
1075,507,748080,1
1074,505,748083,1
1071,505,748098,0
1071,505,748098,0
1072,507,748100,0
1073,507,748107,0
1072,508,748124,0
1072,508,748124,0
1073,508,748135,0
1072,506,748150,0
1075,506,748163,1
1071,507,748179,0
1071,507,748179,0
1072,505,748186,0
1074,504,748189,1
1071,513,748195,0
1071,505,748199,0
1071,505,748199,0
1071,506,748210,0
1072,507,748235,0
1073,504,748238,1
1076,508,748239,1
1070,505,748246,0
1074,508,748271,0
1076,506,748274,1
1073,506,748296,0
1076,507,748304,1
1075,505,748320,1
1073,509,748329,0
1073,507,748342,0
1072,506,748345,0
1074,505,748350,1
1072,505,748379,0
1071,505,748411,0
1075,504,748430,1
1074,507,748434,0
1061,510,748434,0
1073,508,748449,0
1073,505,748450,0
1068,509,748451,0
1073,515,748480,1
1073,506,748493,0
1072,507,748495,0
1074,509,748502,0
1069,505,748536,0
1075,505,748537,1
1072,504,748569,0
1076,506,748571,1
1072,505,748581,0
1072,508,748593,0
1071,504,748629,0
1073,505,748658,0
1075,508,748674,0
1077,505,748689,1
1077,507,748698,1
1076,507,748698,1
1073,507,748702,0
1074,506,748705,0
1074,505,748733,0
1074,508,748735,0
1076,505,748735,1
1071,515,748740,0
1073,504,748741,0
1074,507,748805,0
1073,506,748813,0
1073,514,748846,1
1073,513,748864,1
1077,506,748864,1
1077,512,748880,0
1075,509,748892,0
1076,512,748910,0
1072,506,748988,0
1074,505,749019,0
1077,507,749079,1
1077,511,749091,0
1074,504,749124,0
1074,506,749151,0
1075,507,749172,0
1074,507,749176,0
1075,505,749179,0
1064,511,749192,0
1069,510,749203,0
1075,506,749203,0
1075,508,749251,0
1077,508,749251,1
1076,505,749299,0
1074,508,749339,0
1071,512,749350,0
1076,506,749373,0
1072,513,749386,0
1076,507,749403,0
1070,509,749404,0
1079,512,749438,0
1078,511,749466,0
1077,505,749631,0
1077,506,749648,0
1069,509,749668,0
1079,511,749683,0
1077,507,749708,0
1076,512,749718,1
1077,510,749723,0
1080,512,749778,0
1068,510,749786,0
1076,507,749803,0
1075,508,749845,0
1070,515,749901,0
1067,509,749955,0
1076,508,749963,0
1071,514,749967,0
1074,515,750009,1
1078,506,750052,0
1079,506,750095,0
1075,507,750111,0
1079,510,750112,0
1069,511,750192,0
1077,512,750255,1
1066,509,750298,0
1074,513,750337,1
1079,505,750341,0
1073,515,750373,1
1078,505,750429,0
1066,508,750474,0
1074,509,750503,0
1075,509,750537,0
1074,514,750542,1
1075,513,750546,1
1067,510,750558,0
1072,514,750640,0
1071,515,750687,0
1071,513,750711,0
1073,508,750720,0
1070,504,750819,0
1072,516,750824,1
1077,508,750844,0
1078,505,751103,1
1078,506,751237,1
1069,510,751248,0
1072,513,751249,0
1070,516,751265,0
1080,512,751310,1
1076,507,751329,1
1076,509,751330,0
1069,516,751346,0
1075,514,751353,1
1071,509,751353,0
1079,505,751361,1
1070,509,751384,0
1079,506,751471,1
1071,516,751507,0
1077,507,751529,1
1059,507,751551,0
1070,507,751558,0
1075,507,751573,1
1069,509,751623,0
1076,506,751644,1
1076,507,751656,1
1076,508,751689,1
1075,506,751726,1
1080,510,751834,0
1075,508,751835,1
1075,507,751858,1
1074,506,751902,1
1070,510,751925,0
