x,y,t,p
164,482,1343498,1
166,481,1343528,1
164,480,1343551,1
165,480,1343557,1
170,484,1343563,0
181,479,1343567,0
165,482,1343601,1
167,480,1343603,1
163,481,1343702,0
164,482,1343730,0
171,483,1343752,1
164,481,1343761,0
165,482,1343805,0
164,480,1343844,0
166,481,1343868,0
166,482,1343872,0
175,484,1343884,0
165,481,1343887,0
175,480,1343887,0
165,480,1343888,0
162,481,1343889,0
163,482,1343896,0
180,479,1343907,0
164,482,1343930,0
165,483,1343932,0
163,480,1343950,0
163,481,1343962,0
164,483,1343966,0
164,481,1343968,0
166,483,1343976,0
173,483,1343989,1
169,483,1343992,0
179,480,1344007,0
165,482,1344011,0
181,478,1344037,0
169,484,1344050,0
174,485,1344062,0
171,481,1344072,1
167,483,1344090,0
170,483,1344124,0
171,485,1344124,1
166,481,1344140,0
172,482,1344145,1
172,482,1344145,1
166,482,1344172,0
177,481,1344183,0
172,483,1344207,1
170,478,1344223,0
165,480,1344240,0
165,481,1344242,0
167,481,1344248,0
166,480,1344260,0
171,484,1344282,0
176,483,1344373,0
165,482,1344398,0
168,482,1344432,0
179,479,1344432,0
167,482,1344439,0
171,479,1344452,0
166,483,1344493,0
166,482,1344582,0
173,478,1344627,0
167,483,1344630,0
168,481,1344679,0
169,482,1344680,0
172,482,1344697,1
168,483,1344701,0
168,482,1344724,0
171,483,1344838,0
167,481,1344846,0
173,484,1344846,0
172,481,1344855,1
169,482,1344884,0
167,482,1344938,0
169,483,1344974,0
166,481,1345117,0
170,482,1345205,0
164,480,1345208,0
172,477,1345274,0
170,483,1345353,0
174,481,1345447,1
174,483,1345481,1
179,481,1345506,0
174,479,1345546,0
172,478,1345558,0
173,482,1345572,1
168,487,1345590,1
171,483,1345754,0
178,480,1345762,0
173,479,1345771,0
165,483,1345817,0
172,481,1346142,1
173,482,1346218,1
173,481,1346278,1
169,486,1346341,1
171,483,1346466,0
172,485,1346618,1
174,478,1346655,0
172,483,1346670,0
171,482,1346790,0
174,482,1346858,1
173,481,1346894,1
175,482,1347060,1
180,481,1347061,0
175,485,1347120,0
169,485,1347135,1
171,486,1347190,1
177,483,1347258,0
172,484,1347388,0
172,483,1347439,0
175,480,1347599,1
175,484,1347643,0
173,480,1347658,1
176,485,1347701,0
176,482,1347711,1
170,486,1347739,1
171,485,1347868,1
173,483,1347928,0
176,480,1347974,1
176,484,1348012,0
174,481,1348053,1
174,480,1348155,1
178,482,1348164,0
172,481,1348196,0
172,482,1348318,0
176,481,1348341,1
173,477,1348501,0
174,483,1348542,0
177,481,1348674,1
174,481,1348730,1
174,480,1348830,1
176,480,1348982,1
173,483,1349005,0
175,481,1349015,1
173,482,1349095,0
179,481,1349119,1
178,480,1349184,1
177,481,1349257,1
177,480,1349266,1
177,484,1349280,0
174,479,1349315,1
180,481,1349350,1
179,480,1349414,1
179,481,1349500,1
181,481,1349553,1
180,481,1349607,1
179,482,1349628,1
181,479,1349638,1
178,481,1349647,1
179,479,1349671,1
176,481,1349704,1
175,480,1349736,1
180,479,1349738,1
180,480,1349741,1
181,481,1349758,1
181,480,1349762,1
175,481,1349763,1
182,479,1349770,1
180,482,1349782,1
173,479,1349789,1
177,480,1349807,1
180,481,1349865,1
179,480,1349866,1
178,480,1349906,1
182,480,1349934,1
181,480,1349975,1
180,480,1349999,1
171,480,1350014,1
179,479,1350057,1
181,479,1350060,1
183,480,1350072,1
177,479,1350081,1
180,479,1350126,1
178,479,1350135,1
182,479,1350149,1
181,478,1350149,1
180,481,1350150,0
182,480,1350157,1
183,479,1350164,1
172,480,1350184,1
173,485,1350226,1
180,478,1350287,1
182,478,1350292,1
184,478,1350310,1
179,479,1350328,1
184,479,1350331,1
175,480,1350333,1
181,479,1350354,1
185,478,1350355,1
183,478,1350359,1
183,479,1350364,1
182,479,1350371,1
180,479,1350378,1
174,482,1350384,0
170,483,1350451,1
170,480,1350458,1
178,483,1350464,0
186,477,1350468,1
181,478,1350475,1
185,477,1350481,1
184,478,1350485,1
182,478,1350489,1
181,481,1350493,0
169,480,1350495,1
184,477,1350502,1
184,479,1350503,1
183,479,1350536,1
185,478,1350541,1
181,479,1350546,1
171,480,1350550,1
183,477,1350560,1
183,478,1350576,1
184,478,1350598,1
182,479,1350600,1
178,478,1350600,1
170,481,1350603,1
171,482,1350604,1
171,479,1350607,1
170,482,1350618,1
185,477,1350620,1
175,483,1350623,0
186,477,1350634,1
180,481,1350647,0
186,476,1350647,1
168,480,1350650,1
182,477,1350654,1
180,479,1350655,1
184,477,1350667,1
182,478,1350680,1
171,481,1350696,1
185,476,1350709,1
184,478,1350715,1
183,477,1350719,1
187,476,1350724,1
184,476,1350727,1
172,480,1350738,1
170,479,1350752,1
172,479,1350754,1
185,477,1350765,1
173,480,1350769,1
172,481,1350774,1
182,480,1350780,0
170,480,1350784,1
169,481,1350786,1
186,476,1350787,1
183,476,1350809,1
181,480,1350817,0
173,479,1350831,1
179,481,1350837,0
170,481,1350842,1
184,477,1350855,1
185,476,1350855,1
184,476,1350861,1
182,479,1350870,0
186,475,1350875,1
171,480,1350880,1
184,479,1350885,0
180,480,1350890,0
183,479,1350892,0
172,484,1350902,1
171,481,1350914,1
180,479,1350914,0
185,475,1350919,1
179,482,1350919,0
169,482,1350922,1
174,480,1350932,1
169,480,1350938,1
187,475,1350942,1
179,479,1350943,0
172,480,1350955,1
179,480,1350963,0
169,479,1350977,1
170,479,1350977,1
170,480,1350988,1
181,479,1350989,0
184,478,1350989,0
174,485,1350994,1
168,481,1351002,1
182,480,1351011,0
169,481,1351017,1
185,477,1351030,0
168,479,1351030,1
186,476,1351037,0
182,478,1351039,0
168,480,1351040,1
173,484,1351043,1
182,479,1351044,0
186,477,1351044,0
171,479,1351052,1
170,481,1351061,1
167,479,1351068,1
187,476,1351075,0
171,480,1351077,1
184,477,1351083,0
185,478,1351089,0
181,480,1351092,0
167,481,1351109,1
183,478,1351112,0
173,480,1351118,1
170,479,1351123,1
180,479,1351127,0
170,480,1351131,1
172,481,1351132,1
171,481,1351132,1
167,480,1351134,1
169,480,1351134,1
183,479,1351140,0
176,479,1351152,1
181,479,1351159,0
184,478,1351162,0
166,480,1351163,1
177,481,1351165,1
172,479,1351166,1
185,476,1351170,0
169,479,1351173,1
170,478,1351173,1
168,480,1351179,1
168,479,1351182,1
167,479,1351182,1
183,480,1351182,0
175,482,1351191,0
185,477,1351191,0
172,480,1351205,1
181,478,1351212,0
183,477,1351229,0
174,481,1351240,0
170,479,1351267,1
169,480,1351274,1
187,475,1351281,0
169,478,1351284,1
169,481,1351299,1
186,476,1351318,0
171,479,1351322,1
184,477,1351329,0
182,478,1351329,0
184,476,1351334,0
178,481,1351345,1
171,478,1351346,1
170,478,1351360,1
168,478,1351397,1
172,478,1351402,1
185,476,1351428,0
183,478,1351432,0
184,478,1351470,0
168,480,1351478,0
167,479,1351500,0
171,481,1351508,0
169,480,1351508,0
169,481,1351509,0
168,479,1351521,0
170,481,1351531,0
166,480,1351542,0
171,478,1351565,1
167,480,1351592,0
186,475,1351622,0
170,480,1351639,0
185,475,1351646,0
168,478,1351658,0
169,480,1351675,0
175,485,1351678,1
169,479,1351680,0
185,477,1351688,0
170,479,1351691,0
183,477,1351707,0
170,481,1351755,0
169,481,1351772,0
168,480,1351772,0
171,480,1351779,0
171,479,1351789,0
180,479,1351791,0
172,481,1351793,0
168,479,1351830,0
172,480,1351842,0
171,481,1351851,0
169,478,1351878,0
178,480,1351917,1
175,479,1351933,1
170,480,1351963,0
170,478,1351990,0
179,479,1351991,0
178,479,1351991,1
184,476,1352001,0
173,480,1352006,0
176,482,1352089,0
170,479,1352104,0
176,480,1352127,1
168,481,1352145,0
169,480,1352148,0
172,481,1352163,0
171,479,1352190,0
176,479,1352193,1
172,485,1352198,1
171,478,1352235,0
172,483,1352265,1
172,480,1352280,0
171,480,1352290,0
172,479,1352326,0
174,480,1352366,0
169,479,1352495,0
175,481,1352501,0
173,481,1352557,0
179,479,1352562,1
173,480,1352605,0
174,481,1352678,0
179,480,1352708,1
169,482,1352731,0
177,480,1352752,1
176,478,1352779,1
179,481,1352821,1
175,484,1352898,1
180,478,1352901,0
179,479,1352924,1
177,479,1352937,1
178,480,1353005,1
176,476,1353012,0
175,480,1353035,0
178,479,1353043,1
174,480,1353109,0
185,476,1353195,0
179,483,1353283,0
173,483,1353323,1
177,478,1353341,1
177,480,1353491,1
179,480,1353504,1
179,479,1353517,1
177,479,1353771,1
177,482,1353791,0
176,481,1353795,0
179,478,1353807,1
178,480,1353879,1
183,476,1353883,0
175,480,1353915,0
176,480,1354110,0
180,479,1354159,1
175,481,1354233,0
173,478,1354325,1
177,481,1354367,0
177,478,1354407,1
171,481,1354420,0
179,479,1354424,1
178,478,1354468,1
170,481,1354621,0
180,478,1354651,1
180,480,1354681,1
176,484,1354737,1
179,480,1354758,1
175,479,1354840,0
180,479,1354877,1
179,478,1354972,1
176,480,1355011,0
180,478,1355215,1
178,477,1355288,1
177,481,1355347,0
176,481,1355351,0
179,477,1355358,1
178,478,1355358,1
182,477,1355414,0
177,480,1355432,0
178,479,1355513,1
180,479,1355517,1
180,477,1355722,1
180,482,1355933,0
175,480,1355948,0
175,482,1356022,0
180,478,1356162,1
180,480,1356169,1
176,479,1356212,0
178,478,1356261,1
181,479,1356274,1
178,481,1356308,0
181,480,1356346,1
181,478,1356394,1
181,476,1356424,1
178,480,1356478,0
176,480,1356549,0
177,479,1356561,0
177,480,1356587,0
180,479,1356606,1
178,477,1356638,1
175,483,1356677,1
181,477,1356713,1
181,479,1356798,1
181,478,1356911,1
179,479,1356957,1
177,479,1357106,0
172,481,1357133,0
181,477,1357348,1
184,478,1357361,1
179,477,1357428,1
181,479,1357432,1
183,479,1357453,1
174,483,1357522,1
182,477,1357523,1
184,479,1357593,1
185,479,1357633,1
179,480,1357652,0
185,477,1357661,1
185,478,1357682,1
178,480,1357718,0
184,478,1357758,1
178,479,1357782,0
181,478,1357815,1
186,478,1357831,1
177,480,1357855,0
182,478,1357872,1
185,478,1357877,1
179,478,1357880,1
180,476,1357882,1
183,478,1357911,1
186,479,1357919,1
184,478,1357945,1
179,481,1357953,0
182,476,1357965,1
183,477,1358009,1
174,484,1358011,1
183,476,1358064,1
186,477,1358068,1
185,478,1358082,1
182,479,1358083,1
187,476,1358086,1
187,477,1358091,1
186,478,1358096,1
175,480,1358098,1
185,476,1358124,1
181,477,1358129,1
187,478,1358134,1
184,477,1358157,1
184,476,1358168,1
182,477,1358169,1
186,476,1358178,1
185,477,1358195,1
187,477,1358264,1
186,477,1358303,1
187,476,1358366,1
188,477,1358369,1
174,478,1358377,1
180,477,1358416,1
184,476,1358423,1
188,476,1358426,1
174,480,1358443,1
185,476,1358462,1
187,475,1358469,1
186,475,1358473,1
187,477,1358480,1
185,477,1358498,1
186,476,1358530,1
181,481,1358543,0
179,480,1358548,0
175,478,1358556,1
179,479,1358562,0
184,479,1358562,0
184,477,1358568,1
187,476,1358568,1
174,479,1358614,1
188,476,1358621,1
186,478,1358646,0
183,476,1358650,1
187,475,1358651,1
185,478,1358656,0
188,475,1358659,1
186,475,1358683,1
175,479,1358704,1
184,478,1358716,0
179,476,1358748,1
175,478,1358755,1
187,476,1358758,1
188,476,1358765,1
186,476,1358769,1
176,478,1358773,1
174,478,1358791,1
185,476,1358792,1
185,475,1358795,1
189,475,1358798,1
187,475,1358798,1
189,476,1358805,1
175,480,1358809,1
188,475,1358835,1
176,479,1358838,1
174,479,1358839,1
173,479,1358846,1
186,475,1358852,1
182,478,1358879,1
188,474,1358884,1
175,479,1358886,1
187,474,1358903,1
187,477,1358906,0
172,478,1358911,1
177,477,1358911,1
183,475,1358913,1
171,478,1358913,1
176,477,1358913,1
180,480,1358916,0
174,480,1358924,1
173,477,1358936,1
176,480,1358939,1
189,474,1358946,1
172,479,1358957,1
174,477,1358965,1
182,477,1358965,1
172,477,1358972,1
173,478,1358976,1
175,478,1358980,1
175,477,1358982,1
176,478,1358995,1
173,480,1359000,1
190,473,1359011,1
176,479,1359011,1
171,477,1359020,1
187,478,1359028,0
177,478,1359031,1
174,478,1359041,1
178,480,1359048,0
173,479,1359049,1
175,479,1359053,1
177,479,1359060,1
184,477,1359075,0
174,479,1359084,1
172,478,1359084,1
187,476,1359094,0
185,477,1359101,0
172,477,1359103,1
171,478,1359106,1
188,477,1359109,0
189,476,1359110,0
173,478,1359114,1
175,478,1359117,1
188,476,1359127,0
186,477,1359130,0
186,478,1359131,0
187,477,1359141,0
174,477,1359147,1
171,477,1359152,1
173,477,1359160,1
185,478,1359164,0
178,479,1359176,0
180,478,1359182,1
170,477,1359183,1
186,476,1359196,0
175,477,1359197,1
179,478,1359199,0
179,483,1359200,1
179,483,1359200,1
172,478,1359202,1
176,477,1359204,1
172,479,1359205,1
172,477,1359210,1
176,478,1359216,1
173,478,1359220,1
173,479,1359226,1
185,476,1359233,0
174,478,1359235,1
171,479,1359255,1
189,475,1359265,0
171,477,1359281,1
187,476,1359287,0
190,473,1359294,0
189,474,1359304,0
185,477,1359308,0
177,478,1359309,1
188,475,1359315,0
172,477,1359323,1
174,476,1359327,1
187,475,1359329,0
173,477,1359333,1
188,476,1359356,0
173,476,1359366,1
186,475,1359368,0
174,477,1359380,1
175,482,1359396,1
186,476,1359397,0
180,477,1359402,1
188,474,1359433,0
185,476,1359442,0
176,476,1359457,1
173,479,1359458,0
172,478,1359484,0
184,476,1359487,0
175,476,1359497,1
171,477,1359497,0
174,479,1359498,0
172,479,1359500,0
179,479,1359500,0
175,479,1359507,0
186,477,1359508,0
172,477,1359524,0
184,478,1359534,0
174,478,1359538,0
171,478,1359562,0
173,478,1359567,0
171,479,1359581,0
170,477,1359581,0
184,477,1359585,0
175,478,1359599,0
180,481,1359604,0
173,477,1359636,0
177,479,1359640,0
177,479,1359640,0
176,478,1359654,0
171,477,1359662,0
176,479,1359674,0
174,477,1359676,0
172,477,1359688,0
182,477,1359738,1
172,478,1359742,0
175,480,1359767,0
178,479,1359769,0
177,478,1359770,0
175,479,1359771,0
176,480,1359807,0
174,480,1359852,0
174,478,1359860,0
187,476,1359902,0
177,479,1359905,0
176,478,1359913,0
175,478,1359916,0
178,478,1359925,0
187,475,1359937,0
180,476,1359959,1
175,477,1359979,0
173,477,1359985,0
173,476,1359986,0
180,479,1360003,0
176,479,1360033,0
182,478,1360078,1
188,470,1360079,0
174,477,1360119,0
177,478,1360122,0
182,481,1360123,0
174,476,1360124,0
187,474,1360139,0
179,480,1360151,0
181,478,1360151,1
173,478,1360152,0
182,476,1360162,1
179,479,1360209,0
176,477,1360225,0
179,478,1360321,0
174,479,1360365,0
175,476,1360378,0
181,476,1360404,1
180,480,1360426,0
178,481,1360464,0
175,477,1360672,0
178,477,1360705,0
176,478,1360715,0
183,477,1360721,1
180,479,1360759,0
177,477,1360766,0
178,478,1360852,0
177,478,1360901,0
186,476,1360904,0
180,478,1360912,0
178,479,1360999,0
181,477,1361055,1
182,475,1361085,1
181,476,1361118,1
182,478,1361126,1
179,478,1361149,0
183,476,1361174,1
179,479,1361178,0
181,479,1361310,0
183,478,1361431,1
184,478,1361502,1
180,478,1361599,0
184,477,1361661,1
183,476,1361685,1
183,477,1361756,1
180,479,1361757,0
175,478,1361831,0
182,476,1361834,1
181,475,1361879,1
181,480,1361963,0
185,475,1361972,0
185,476,1361978,0
180,477,1361989,0
188,475,1362097,0
182,477,1362126,1
189,474,1362151,0
184,476,1362156,1
184,478,1362270,1
181,478,1362320,0
179,477,1362362,0
173,479,1362394,0
181,479,1362434,0
184,475,1362485,1
180,478,1362510,0
184,477,1362514,1
190,474,1362534,0
184,476,1362552,1
182,475,1362639,1
183,477,1362679,1
179,476,1362721,0
178,477,1362722,0
183,475,1362726,1
185,479,1362740,0
182,476,1362791,1
180,477,1362925,0
180,479,1363146,0
184,477,1363170,1
184,476,1363180,1
182,478,1363185,0
181,478,1363247,0
180,476,1363257,0
179,478,1363332,0
184,475,1363384,1
181,477,1363426,0
182,479,1363450,0
181,479,1363462,0
180,480,1363499,0
185,474,1363615,1
185,477,1363649,1
182,475,1363713,1
183,475,1363725,1
183,474,1363740,1
185,476,1363797,1
185,475,1363840,1
184,477,1363894,1
177,479,1363904,0
182,478,1363959,0
184,474,1363965,1
183,479,1364036,0
180,478,1364097,0
180,477,1364223,0
183,476,1364365,1
185,475,1364368,1
184,480,1364412,0
185,477,1364448,1
185,476,1364456,1
181,478,1364466,0
184,476,1364511,1
181,477,1364579,0
181,476,1364653,0
182,478,1364823,0
185,475,1364826,1
182,477,1364853,0
182,480,1365006,0
185,474,1365032,1
182,479,1365047,0
186,477,1365077,1
186,476,1365096,1
187,476,1365096,1
183,478,1365157,0
185,476,1365247,1
184,474,1365410,1
187,477,1365412,1
188,477,1365528,1
188,476,1365585,1
182,476,1365612,0
185,477,1365632,1
188,475,1365679,1
183,477,1365767,0
183,474,1365775,1
189,477,1365867,1
189,476,1365880,1
187,476,1365882,1
186,475,1365889,1
188,476,1365905,1
187,475,1365931,1
185,476,1365963,1
186,476,1365998,1
186,474,1366084,1
178,477,1366085,1
188,475,1366223,1
180,478,1366244,1
179,478,1366374,1
186,475,1366402,1
184,475,1366411,1
189,475,1366427,1
179,476,1366440,1
186,479,1366450,0
183,477,1366511,0
190,475,1366515,1
179,477,1366598,1
180,477,1366602,1
185,475,1366607,1
178,478,1366638,1
183,478,1366641,0
180,476,1366652,1
178,477,1366661,1
178,476,1366681,1
187,474,1366682,1
189,474,1366698,1
188,476,1366699,0
190,474,1366701,1
189,476,1366701,0
188,477,1366728,0
191,474,1366732,1
179,476,1366761,1
177,477,1366824,1
184,477,1366826,0
192,474,1366826,1
179,477,1366830,1
177,478,1366850,1
182,478,1366854,0
180,475,1366857,1
180,477,1366858,1
193,473,1366863,1
194,472,1366873,1
192,473,1366880,1
177,476,1366885,1
181,477,1366888,1
180,476,1366890,1
181,476,1366896,1
178,477,1366898,1
179,475,1366944,1
178,475,1366967,1
181,475,1366967,1
194,471,1366976,1
175,476,1366978,1
190,474,1366979,1
193,472,1366981,1
179,477,1366985,1
191,473,1366997,1
179,476,1367005,1
178,476,1367009,1
180,477,1367027,1
177,475,1367027,1
195,471,1367030,1
176,476,1367032,1
176,477,1367037,1
192,472,1367041,1
192,472,1367041,1
175,477,1367061,1
195,470,1367068,1
177,477,1367069,1
176,475,1367072,1
184,478,1367073,0
178,477,1367074,1
186,475,1367080,1
180,476,1367095,1
182,476,1367104,1
181,476,1367108,1
193,471,1367117,1
178,475,1367127,1
178,475,1367127,1
179,475,1367151,1
185,460,1367151,1
180,475,1367157,1
190,475,1367159,0
175,475,1367159,1
177,476,1367160,1
189,475,1367168,0
177,475,1367182,1
183,476,1367192,0
176,476,1367193,1
186,474,1367193,1
179,476,1367202,1
176,475,1367209,1
182,477,1367222,0
178,476,1367229,1
175,476,1367234,1
190,474,1367255,0
186,476,1367273,1
181,476,1367292,1
178,474,1367310,1
178,475,1367312,1
192,473,1367318,0
191,473,1367320,0
176,475,1367323,1
177,475,1367326,1
185,474,1367335,1
177,474,1367343,1
175,475,1367345,1
191,474,1367379,0
179,475,1367391,1
179,474,1367407,1
183,477,1367410,0
193,472,1367411,0
180,477,1367420,0
188,475,1367425,0
