x,y,t,p
389,239,17781371,0
389,240,17781418,0
380,238,17781529,0
381,238,17781555,0
379,238,17781586,0
380,237,17781602,0
382,237,17781617,0
381,236,17781665,0
382,236,17781684,0
380,239,17781686,0
381,239,17781697,0
383,236,17781726,0
381,237,17781746,0
382,238,17781752,0
380,236,17781791,0
381,238,17781988,0
384,236,17782130,0
381,235,17783333,0
390,242,17784464,0
389,240,17785281,1
389,239,17785285,1
391,239,17785310,1
390,240,17785326,1
389,238,17785356,1
390,239,17785368,1
392,238,17785377,1
392,238,17785377,1
391,240,17785434,1
390,238,17785457,1
390,240,17785474,1
381,238,17785641,1
397,238,17785666,1
390,240,17785684,0
379,238,17785686,1
381,237,17785708,1
380,238,17785731,1
390,239,17785755,0
380,236,17785772,1
391,240,17785789,0
383,236,17785791,1
381,239,17785795,1
381,236,17785796,1
380,237,17785806,1
380,237,17785807,1
380,239,17785808,1
382,238,17785816,1
381,238,17785839,1
384,236,17785845,1
382,236,17785851,1
382,237,17785861,1
390,238,17785882,0
381,237,17785883,1
389,240,17785885,0
381,235,17785896,1
392,238,17785942,0
391,239,17785956,0
381,239,17785997,1
382,239,17786047,1
381,238,17786141,0
381,237,17786167,0
379,238,17786181,0
382,237,17786196,0
381,239,17786197,0
380,238,17786200,0
380,239,17786201,0
380,237,17786253,0
389,238,17786325,0
381,236,17786328,0
382,238,17786340,0
382,236,17786489,0
384,236,17786700,0
383,236,17786721,0
381,235,17786830,0
390,240,17786972,0
389,239,17786996,0
380,236,17788497,0
389,238,17789910,1
389,239,17789915,1
392,238,17789956,1
390,240,17789966,1
389,240,17790021,1
391,239,17790034,1
390,239,17790049,1
390,240,17790095,1
391,238,17790108,1
390,238,17790118,1
391,240,17790127,1
392,239,17790185,1
383,236,17790333,1
380,238,17790383,1
381,238,17790394,1
380,237,17790399,1
380,236,17790406,1
381,237,17790437,1
384,236,17790450,1
382,238,17790450,1
390,240,17790458,0
381,236,17790458,1
382,236,17790487,1
381,235,17790491,1
380,239,17790493,1
390,239,17790494,0
381,239,17790499,1
384,237,17790503,1
391,240,17790515,0
382,237,17790523,1
392,239,17790532,0
379,238,17790536,1
383,237,17790537,1
390,238,17790551,0
391,238,17790581,0
380,238,17790581,1
391,238,17790581,0
382,235,17790585,1
380,237,17790595,1
382,238,17790599,1
381,238,17790602,1
391,239,17790626,0
380,238,17790740,0
381,238,17790746,0
380,237,17790797,0
382,238,17790799,0
379,238,17790825,0
381,237,17790833,0
380,239,17790834,0
382,237,17790845,0
381,239,17790893,0
379,239,17790936,0
381,236,17790942,0
389,240,17790945,0
382,236,17790994,0
381,238,17791030,0
382,235,17791080,0
383,237,17791166,0
381,235,17791253,0
384,236,17791393,0
383,236,17791599,0
382,238,17792827,0
384,237,17792853,0
390,240,17794730,1
391,239,17794739,1
390,239,17794757,1
391,238,17794769,1
392,239,17794823,1
391,240,17794824,1
392,238,17794848,1
390,238,17794858,1
393,238,17794965,1
383,236,17794992,1
381,238,17795008,1
384,237,17795025,1
395,238,17795056,1
394,239,17795070,1
394,238,17795073,1
384,236,17795088,1
381,237,17795096,1
395,239,17795104,1
396,238,17795127,1
382,238,17795131,1
379,239,17795141,1
391,240,17795143,0
380,238,17795144,1
381,239,17795144,1
390,240,17795151,0
396,239,17795157,1
381,236,17795168,1
390,239,17795175,0
380,237,17795180,1
380,239,17795183,1
381,238,17795185,1
382,237,17795199,1
382,236,17795219,1
381,235,17795222,1
390,238,17795238,0
383,237,17795256,1
382,238,17795269,1
391,239,17795271,0
392,238,17795273,0
379,238,17795287,1
381,237,17795292,1
391,238,17795299,0
392,239,17795326,0
382,234,17795361,1
394,239,17795365,0
395,239,17795387,0
395,238,17795406,0
380,238,17795513,0
381,238,17795516,0
381,237,17795529,0
382,238,17795558,0
393,238,17795580,0
382,237,17795591,0
380,237,17795596,0
379,238,17795616,0
380,239,17795663,0
381,236,17795676,0
381,239,17795688,0
382,236,17795782,0
381,235,17795880,0
383,237,17795883,0
396,238,17795960,0
394,238,17796062,0
396,239,17796148,0
384,236,17796168,0
383,236,17796352,0
385,237,17798657,1
392,238,17799338,1
390,239,17799372,1
391,239,17799404,1
391,238,17799436,1
392,239,17799472,1
393,238,17799475,1
392,238,17799525,1
392,237,17799548,1
383,236,17799583,1
394,238,17799587,1
393,237,17799604,1
396,237,17799629,1
394,239,17799664,1
395,237,17799667,1
396,238,17799672,1
395,238,17799675,1
384,236,17799693,1
381,238,17799695,1
380,238,17799716,1
395,239,17799717,1
381,239,17799724,1
381,237,17799738,1
380,237,17799743,1
382,236,17799793,1
381,236,17799797,1
382,237,17799801,1
380,239,17799806,1
390,239,17799823,0
396,239,17799830,1
383,237,17799838,1
382,238,17799847,1
391,239,17799851,0
379,238,17799853,1
392,238,17799872,0
381,238,17799882,1
383,235,17799882,1
383,235,17799883,1
384,235,17799883,1
381,235,17799886,1
384,238,17799903,1
384,237,17799903,1
381,239,17799904,1
381,237,17799911,1
382,235,17799915,1
392,239,17799937,0
391,238,17799938,0
381,242,17800007,1
394,238,17800016,0
395,238,17800024,0
394,239,17800039,0
392,237,17800062,0
395,239,17800078,0
395,237,17800083,0
381,238,17800085,0
381,237,17800133,0
381,239,17800157,0
396,238,17800184,0
379,238,17800203,0
380,238,17800210,0
393,238,17800220,0
382,238,17800227,0
382,237,17800241,0
393,237,17800263,0
381,238,17800278,0
382,235,17800285,0
380,239,17800296,0
381,236,17800312,0
380,237,17800331,0
382,236,17800420,0
381,235,17800452,0
383,237,17800471,0
383,235,17800647,0
384,235,17800693,0
384,236,17800843,0
384,237,17800946,0
383,236,17800970,0
396,239,17801111,0
384,238,17801459,0
389,238,17803481,0
389,238,17803951,1
392,238,17804064,1
390,239,17804072,1
391,239,17804120,1
391,238,17804132,1
393,237,17804158,1
392,239,17804186,1
393,238,17804212,1
392,237,17804242,1
392,238,17804251,1
383,236,17804311,1
394,238,17804319,1
395,237,17804340,1
394,239,17804380,1
384,236,17804409,1
396,238,17804420,1
383,235,17804425,1
395,238,17804427,1
381,238,17804456,1
395,239,17804459,1
380,238,17804486,1
380,237,17804487,1
384,235,17804500,1
390,239,17804508,0
382,236,17804524,1
381,236,17804530,1
382,237,17804537,1
383,237,17804539,1
384,237,17804548,1
392,238,17804554,0
381,237,17804558,1
391,239,17804558,0
396,239,17804580,1
392,239,17804615,0
381,238,17804623,1
380,237,17804662,1
381,235,17804671,1
391,238,17804685,0
382,238,17804701,1
394,238,17804743,0
395,238,17804756,0
392,237,17804767,0
381,238,17804864,0
396,238,17804875,0
395,239,17804880,0
394,239,17804888,0
395,237,17804929,0
380,237,17804951,0
393,238,17804957,0
381,237,17804973,0
382,238,17804988,0
380,238,17804989,0
382,237,17804991,0
381,238,17805059,0
381,236,17805063,0
393,237,17805116,0
382,236,17805197,0
383,237,17805330,0
381,235,17805334,0
384,236,17805481,0
383,236,17805498,0
384,235,17805548,0
384,237,17806839,0
384,248,17807535,1
391,238,17808807,1
392,238,17808834,1
393,237,17808846,1
392,239,17808871,1
391,239,17808884,1
393,238,17808891,1
392,237,17808921,1
383,236,17808973,1
395,237,17809008,1
394,238,17809042,1
384,237,17809049,1
384,236,17809051,1
384,236,17809051,1
394,239,17809102,1
384,235,17809103,1
381,238,17809121,1
395,238,17809136,1
381,237,17809138,1
380,238,17809139,1
395,236,17809143,1
382,236,17809146,1
396,238,17809165,1
381,236,17809168,1
394,237,17809170,1
380,237,17809188,1
382,237,17809196,1
395,239,17809197,1
383,237,17809219,1
383,236,17809260,1
397,237,17809266,1
382,238,17809268,1
391,239,17809282,0
381,238,17809286,1
392,239,17809299,0
381,235,17809312,1
392,238,17809327,0
379,238,17809329,1
381,237,17809342,1
391,238,17809342,0
384,237,17809380,1
394,238,17809400,0
395,238,17809440,0
392,237,17809516,0
395,236,17809521,0
396,238,17809542,0
381,238,17809543,0
397,237,17809549,0
394,239,17809568,0
395,237,17809602,0
395,239,17809608,0
394,237,17809610,0
381,237,17809623,0
382,237,17809638,0
380,238,17809693,0
382,238,17809695,0
393,237,17809696,0
380,237,17809751,0
379,238,17809786,0
381,236,17809790,0
383,236,17809794,0
382,236,17809870,0
383,237,17809883,0
384,237,17809939,0
384,236,17809975,0
393,238,17810012,0
381,235,17810036,0
384,235,17810190,0
395,238,17811609,0
381,238,17811854,0
389,238,17812837,0
392,238,17813611,1
393,237,17813611,1
391,238,17813667,1
391,239,17813678,1
392,237,17813679,1
393,238,17813688,1
392,239,17813693,1
395,237,17813795,1
392,238,17813800,1
381,238,17813828,1
384,236,17813832,1
384,236,17813832,1
383,236,17813838,1
395,238,17813857,1
394,238,17813870,1
380,238,17813874,1
395,236,17813885,1
394,237,17813911,1
380,237,17813924,1
394,239,17813927,1
381,237,17813935,1
381,236,17813954,1
384,235,17813967,1
382,238,17813973,1
383,237,17813976,1
396,236,17813980,1
384,237,17813983,1
396,238,17813989,1
382,236,17813990,1
381,239,17813993,1
381,238,17813996,1
382,237,17813998,1
380,239,17813998,1
396,237,17814022,1
397,237,17814052,1
379,238,17814071,1
392,238,17814073,0
385,236,17814079,1
381,235,17814092,1
385,237,17814104,1
382,238,17814128,1
394,238,17814162,0
391,238,17814172,0
391,239,17814231,0
392,239,17814231,0
396,237,17814296,0
396,236,17814300,0
392,237,17814318,0
395,236,17814318,0
382,238,17814327,0
397,237,17814327,0
381,238,17814329,0
396,238,17814333,0
394,237,17814385,0
381,239,17814409,0
380,238,17814413,0
395,238,17814415,0
381,237,17814430,0
382,237,17814432,0
379,238,17814476,0
395,237,17814501,0
381,236,17814502,0
393,237,17814509,0
380,237,17814513,0
382,236,17814536,0
380,239,17814629,0
383,237,17814690,0
383,236,17814760,0
381,238,17814787,0
381,235,17814807,0
384,236,17814844,0
384,237,17814946,0
394,239,17815071,0
392,240,17815235,0
396,239,17815240,0
384,235,17815408,0
384,237,17815495,1
385,236,17816304,0
382,238,17816389,0
385,237,17816444,0
393,237,17818377,1
392,238,17818388,1
391,238,17818412,1
391,239,17818417,1
382,238,17818427,1
392,239,17818432,1
392,237,17818443,1
381,238,17818465,1
380,238,17818473,1
383,236,17818499,1
384,236,17818520,1
393,236,17818558,1
395,237,17818560,1
380,237,17818582,1
381,237,17818590,1
381,239,17818592,1
393,237,17818593,1
396,236,17818605,1
380,239,17818621,1
395,236,17818621,1
394,238,17818632,1
394,237,17818635,1
385,237,17818639,1
384,235,17818644,1
384,235,17818644,1
383,237,17818651,1
396,237,17818654,1
381,238,17818669,1
395,238,17818677,1
382,237,17818680,1
381,236,17818680,1
394,239,17818695,1
380,238,17818713,1
381,237,17818726,1
396,238,17818733,1
382,238,17818735,1
381,239,17818745,1
382,236,17818756,1
397,237,17818770,1
385,236,17818771,1
384,237,17818782,1
380,237,17818802,1
383,236,17818812,1
379,238,17818813,1
381,235,17818822,1
398,237,17818842,1
392,238,17818878,0
393,237,17818879,0
393,236,17818926,0
394,238,17818945,0
391,238,17818953,0
381,239,17818996,0
381,239,17818996,0
391,239,17819012,0
380,238,17819023,0
392,237,17819025,0
395,238,17819033,0
381,238,17819042,0
397,237,17819047,0
380,237,17819068,0
395,236,17819069,0
381,237,17819069,0
381,237,17819070,0
396,238,17819074,0
383,236,17819090,0
382,238,17819093,0
382,238,17819094,0
394,237,17819125,0
395,237,17819132,0
379,238,17819140,0
382,237,17819141,0
381,236,17819148,0
396,237,17819157,0
380,239,17819175,0
392,239,17819203,0
382,236,17819242,0
384,237,17819350,0
383,237,17819417,0
381,235,17819669,0
384,236,17819670,0
398,237,17819933,0
391,240,17820153,0
385,236,17820672,0
383,236,17820688,0
389,239,17822090,0
386,237,17822393,1
383,236,17823128,1
392,238,17823152,1
384,236,17823169,1
391,238,17823175,1
391,239,17823185,1
392,239,17823193,1
392,237,17823210,1
390,239,17823227,1
389,239,17823234,1
393,237,17823239,1
381,239,17823281,1
384,237,17823282,1
385,238,17823298,1
395,237,17823313,1
380,238,17823315,1
395,236,17823350,1
381,238,17823354,1
396,237,17823356,1
383,237,17823359,1
381,237,17823366,1
382,237,17823389,1
394,238,17823412,1
382,236,17823429,1
381,236,17823430,1
382,238,17823438,1
383,236,17823440,1
394,237,17823443,1
385,236,17823444,1
380,237,17823453,1
395,238,17823470,1
396,238,17823490,1
398,237,17823542,1
397,237,17823548,1
390,239,17823554,0
381,238,17823581,1
384,238,17823582,1
383,238,17823584,1
393,237,17823641,0
391,239,17823653,0
392,238,17823678,0
392,237,17823699,0
381,238,17823720,0
395,238,17823724,0
391,238,17823733,0
394,238,17823749,0
395,236,17823774,0
380,238,17823791,0
381,237,17823811,0
392,239,17823830,0
396,238,17823830,0
382,237,17823837,0
382,238,17823846,0
397,237,17823850,0
380,237,17823853,0
384,238,17823890,0
381,236,17823891,0
382,236,17823898,0
395,237,17823898,0
394,237,17823938,0
383,236,17824021,0
396,236,17824051,0
383,237,17824071,0
384,237,17824193,0
384,236,17824425,0
381,239,17824489,0
382,242,17824531,1
398,237,17824713,0
396,237,17825475,0
383,238,17825804,0
385,236,17825828,0
380,236,17825897,0
387,237,17827044,1
392,238,17827848,1
391,238,17827875,1
384,236,17827882,1
384,236,17827882,1
392,237,17827910,1
392,239,17827913,1
384,237,17827916,1
393,237,17827922,1
381,239,17827956,1
391,239,17827978,1
381,237,17827980,1
380,238,17827996,1
383,237,17827999,1
380,236,17828031,1
381,238,17828032,1
396,236,17828039,1
395,237,17828058,1
380,237,17828069,1
383,236,17828074,1
396,237,17828081,1
382,237,17828091,1
385,236,17828100,1
382,238,17828113,1
384,237,17828122,1
394,238,17828127,1
381,236,17828146,1
382,236,17828167,1
381,237,17828224,1
398,237,17828271,1
383,238,17828279,1
391,239,17828304,0
393,237,17828351,0
391,238,17828371,0
392,237,17828380,0
381,237,17828422,0
381,238,17828431,0
392,239,17828432,0
395,236,17828450,0
380,238,17828474,0
392,238,17828480,0
382,237,17828509,0
384,237,17828510,0
382,238,17828514,0
395,237,17828519,0
394,238,17828595,0
383,237,17828622,0
380,237,17828658,0
382,236,17828663,0
381,236,17828681,0
396,236,17828702,0
383,236,17828798,0
384,236,17829001,0
383,238,17829553,0
385,236,17829678,0
381,239,17831128,0
381,241,17831537,0
382,243,17832104,1
391,239,17832357,0
381,239,17832570,1
392,238,17832576,1
391,239,17832595,1
384,236,17832604,1
380,238,17832628,1
391,238,17832631,1
384,237,17832653,1
392,237,17832656,1
393,237,17832672,1
380,239,17832677,1
392,239,17832684,1
381,238,17832700,1
393,236,17832702,1
383,237,17832717,1
381,237,17832724,1
380,237,17832743,1
381,239,17832746,1
382,238,17832762,1
396,236,17832767,1
382,237,17832787,1
395,237,17832795,1
395,236,17832796,1
384,238,17832817,1
383,236,17832821,1
383,238,17832850,1
385,239,17832859,1
393,236,17833024,0
386,238,17833035,1
381,239,17833050,0
381,238,17833074,0
391,238,17833114,0
393,237,17833115,0
381,237,17833156,0
382,238,17833160,0
380,239,17833163,0
395,236,17833164,0
384,238,17833165,0
382,237,17833174,0
392,238,17833194,0
395,237,17833221,0
392,239,17833224,0
383,237,17833231,0
392,237,17833246,0
391,239,17833248,0
384,237,17833306,0
396,236,17833322,0
383,236,17833442,0
384,236,17833876,0
380,238,17834499,0
393,238,17836320,0
387,236,17836568,1
380,239,17837262,1
392,238,17837287,1
380,238,17837300,1
384,237,17837312,1
381,239,17837328,1
393,238,17837342,1
392,237,17837345,1
391,238,17837352,1
391,239,17837354,1
381,238,17837359,1
393,237,17837363,1
392,239,17837377,1
393,236,17837383,1
384,236,17837386,1
382,238,17837401,1
384,239,17837419,1
396,236,17837483,1
395,236,17837518,1
396,235,17837539,1
395,237,17837540,1
381,238,17837700,0
381,239,17837743,0
393,236,17837764,0
380,238,17837794,0
393,237,17837805,0
382,238,17837824,0
380,239,17837844,0
391,238,17837872,0
395,236,17837875,0
395,237,17837881,0
392,239,17837888,0
391,239,17837889,0
392,238,17837912,0
392,237,17837925,0
384,237,17837982,0
396,236,17837988,0
396,235,17838049,0
387,238,17841264,1
380,239,17841859,1
384,237,17841883,1
381,239,17841895,1
381,238,17841935,1
392,238,17841938,1
392,237,17841985,1
380,238,17841998,1
391,238,17841999,1
393,237,17842016,1
393,236,17842026,1
392,239,17842059,1
382,240,17842079,1
391,239,17842081,1
392,238,17842122,1
396,236,17842135,1
395,236,17842153,1
396,235,17842157,1
395,237,17842176,1
381,238,17842278,0
380,239,17842333,0
393,236,17842356,0
392,238,17842406,0
393,237,17842442,0
391,238,17842470,0
395,236,17842489,0
391,239,17842498,0
392,237,17842514,0
395,237,17842537,0
396,236,17842555,0
392,239,17842571,0
384,237,17842631,0
396,235,17843004,0
381,239,17843124,0
380,238,17843260,0
381,239,17846417,1
384,237,17846424,1
380,239,17846486,1
381,238,17846527,1
392,238,17846565,1
392,237,17846589,1
381,240,17846593,1
381,240,17846593,1
393,237,17846611,1
380,238,17846612,1
382,238,17846621,1
384,238,17846630,1
394,235,17846642,1
