x,y,t,p
611,71,3582457,0
609,71,3582585,0
620,69,3582591,0
610,72,3582701,0
608,72,3582821,0
610,71,3582882,0
612,71,3583048,0
616,67,3583055,0
613,69,3583123,0
605,68,3583233,1
607,69,3583327,1
606,70,3583348,1
608,69,3583436,1
607,70,3583557,1
617,65,3583649,0
606,77,3583675,1
607,69,3583845,0
616,84,3583921,0
607,70,3583928,0
608,69,3583945,0
614,69,3583970,0
605,75,3583991,0
606,70,3584143,0
605,68,3584159,0
616,70,3584249,1
618,66,3584282,0
607,73,3584388,0
614,65,3584465,0
612,70,3584470,0
608,67,3584577,0
618,82,3584656,1
617,72,3585068,1
616,71,3585083,1
612,70,3585214,1
615,71,3585303,1
614,71,3585340,1
610,70,3585416,0
612,70,3585430,1
617,67,3585471,0
615,68,3585625,0
613,79,3585763,1
612,70,3585782,0
611,70,3585800,0
608,71,3585925,0
605,74,3586172,0
615,83,3586177,0
613,68,3586227,0
616,66,3586263,0
608,75,3586272,1
613,77,3586304,1
609,69,3586350,0
616,68,3586452,0
615,67,3586474,0
619,66,3586500,0
609,70,3586685,0
606,73,3587052,0
610,70,3587097,0
610,69,3587112,0
616,65,3587199,0
610,72,3587342,1
606,70,3587353,1
616,67,3587383,0
607,69,3587425,1
606,76,3587435,1
612,69,3587447,0
615,65,3587481,0
607,72,3587507,0
618,64,3587540,0
614,68,3587552,0
605,68,3587749,0
607,69,3587802,0
606,69,3587936,0
616,69,3587960,1
611,70,3588356,0
607,71,3588494,0
611,69,3588582,0
618,65,3588593,0
608,68,3588656,0
615,64,3588701,0
610,69,3588739,0
615,70,3588778,1
617,66,3589073,0
616,70,3589092,1
607,77,3589406,1
608,70,3589420,0
617,64,3589630,0
615,67,3589680,0
617,81,3589822,1
616,66,3590085,0
612,72,3590133,1
614,67,3590231,0
617,70,3590389,1
619,82,3590489,1
608,73,3590494,1
612,69,3590500,0
613,67,3590712,0
619,65,3590740,0
610,68,3591016,0
612,68,3591081,0
615,66,3591243,0
619,64,3591273,0
616,64,3591328,0
605,68,3591357,1
611,69,3591403,0
606,69,3591406,1
621,66,3591439,0
608,67,3591446,1
608,68,3591541,1
614,66,3591682,0
614,66,3591682,0
615,69,3591690,1
609,69,3591726,0
617,63,3591757,0
605,68,3591784,0
617,65,3591935,0
618,63,3591980,0
609,68,3592089,0
613,71,3592107,1
617,69,3592221,1
621,67,3592301,0
608,67,3592397,0
617,71,3592426,1
607,66,3592485,0
611,68,3592488,0
620,77,3592529,1
620,65,3592788,0
607,74,3592801,1
607,75,3592812,1
616,68,3592817,1
615,63,3592822,0
610,68,3592845,0
606,67,3592916,0
618,62,3593076,0
609,67,3593110,0
608,74,3593162,1
616,69,3593272,1
605,71,3593294,1
616,65,3593595,0
608,69,3593733,0
607,73,3593760,1
624,84,3593972,1
623,79,3594002,1
610,67,3594179,0
614,72,3594221,1
613,62,3594321,0
608,68,3594427,0
612,63,3594456,0
618,71,3594486,1
619,63,3594504,0
605,67,3594562,0
618,64,3594594,0
620,79,3594713,1
616,63,3594713,0
615,80,3594744,1
618,65,3594775,0
606,75,3595032,1
612,67,3595050,0
617,64,3595087,0
615,68,3595091,1
610,70,3595093,1
613,66,3595157,0
611,67,3595279,0
611,70,3595307,1
605,67,3595359,1
607,66,3595457,1
609,73,3595506,1
605,68,3595514,1
614,69,3595586,1
607,66,3595893,0
605,68,3596120,0
609,72,3596262,1
609,72,3596262,1
616,67,3596272,1
615,65,3596303,0
617,62,3596362,0
612,71,3596436,1
612,60,3596640,1
611,67,3596746,0
608,65,3596790,0
617,67,3596802,1
617,67,3596802,1
609,66,3596839,0
616,62,3596848,0
608,72,3596896,1
620,64,3597090,0
608,66,3597180,0
608,73,3597538,1
618,69,3597583,1
611,69,3597611,1
614,73,3597619,1
615,67,3597627,1
610,66,3597652,0
605,67,3597748,0
607,76,3597821,1
620,63,3597826,0
609,65,3597919,0
606,73,3597966,1
606,71,3598000,0
612,60,3598276,0
614,65,3598319,0
619,62,3598355,0
614,68,3598465,1
611,66,3598474,0
607,65,3598537,0
607,72,3598634,1
616,72,3598647,1
611,72,3598740,1
616,64,3598979,0
621,79,3599040,1
617,63,3599066,0
619,77,3599067,1
612,66,3599226,0
614,64,3599235,0
618,68,3599339,1
607,65,3599450,1
605,67,3599656,1
616,68,3599800,1
613,73,3599855,1
612,69,3599900,1
614,70,3600182,1
606,70,3600258,0
610,71,3600283,1
618,63,3600334,0
614,67,3600377,1
612,73,3600507,1
612,60,3600539,1
610,60,3600620,1
609,72,3600685,1
608,64,3600814,0
610,65,3600853,0
613,59,3600857,1
616,61,3600896,0
607,69,3600928,0
614,59,3600991,1
615,70,3601012,1
611,66,3601045,0
609,64,3601086,0
615,71,3601104,1
607,68,3601117,0
615,69,3601161,1
617,68,3601170,1
615,64,3601179,0
608,63,3601259,0
607,73,3601260,1
617,66,3601320,1
614,58,3601434,1
615,72,3601437,1
609,67,3601447,0
614,60,3601456,1
609,71,3601575,1
610,72,3601646,1
616,67,3601737,1
613,70,3601940,1
614,71,3601944,1
607,65,3601987,0
614,60,3602044,0
613,59,3602095,0
612,70,3602145,1
610,66,3602294,0
614,59,3602341,0
612,60,3602652,0
620,62,3602664,0
609,70,3602783,1
612,66,3602823,0
611,65,3603155,0
618,61,3603185,0
615,73,3603290,1
617,62,3603405,0
617,61,3603555,0
607,65,3603675,1
621,80,3603697,1
618,65,3603898,1
618,65,3603898,1
612,65,3604065,0
616,63,3604289,0
612,60,3604376,1
611,69,3604390,1
618,62,3604576,0
608,71,3604578,1
618,60,3604683,0
613,59,3604748,1
610,64,3604792,0
610,65,3604869,0
610,65,3604869,0
614,59,3604940,1
613,65,3605058,0
611,71,3605104,1
615,67,3605261,1
611,70,3605399,1
613,69,3605427,1
609,66,3605498,0
614,60,3605510,1
611,65,3605659,0
616,66,3605722,1
615,63,3605808,0
614,81,3605836,1
606,65,3605862,0
613,71,3605876,1
619,61,3605938,0
613,62,3606025,1
608,67,3606049,0
612,63,3606057,1
617,65,3606082,1
612,71,3606289,1
614,60,3606472,0
606,69,3606520,0
614,63,3606584,0
613,59,3606628,0
611,64,3606703,0
617,78,3606742,1
617,78,3606742,1
610,69,3606894,1
607,72,3606931,1
617,67,3607393,1
617,67,3607393,1
613,64,3607457,0
615,62,3607617,0
608,70,3607747,1
613,72,3607875,1
612,65,3607943,0
606,65,3608061,1
610,70,3608079,1
616,60,3608140,0
614,80,3608408,1
609,69,3608419,1
617,60,3608525,0
613,59,3608581,1
613,60,3608843,1
605,68,3608864,1
616,62,3609051,0
614,60,3609077,1
610,63,3609165,0
613,68,3609232,1
611,64,3609339,0
612,64,3609450,0
610,62,3609469,0
611,69,3609548,1
614,67,3609577,1
612,69,3609598,1
612,70,3609616,1
615,60,3609686,1
606,65,3609747,0
615,78,3609877,1
608,62,3609989,0
615,68,3610031,1
610,68,3610052,1
615,65,3610168,1
614,59,3610186,1
613,61,3610195,1
614,63,3610253,1
609,70,3610324,1
618,61,3610583,0
614,59,3610642,0
611,68,3610717,1
614,72,3610836,1
614,63,3610836,0
615,60,3610872,0
620,61,3611103,0
607,67,3611163,0
607,74,3611290,1
611,63,3611506,0
615,66,3611541,1
606,71,3611834,1
612,68,3611979,1
619,60,3611993,0
618,65,3612009,1
618,65,3612009,1
618,66,3612072,1
607,69,3612226,1
618,64,3612247,1
606,65,3612257,1
614,59,3612351,1
619,58,3612510,0
619,59,3612531,0
615,62,3612622,0
617,64,3612762,1
608,69,3612784,1
612,57,3613040,1
612,63,3613044,0
613,59,3613108,1
613,58,3613129,1
616,65,3613150,1
613,63,3613297,0
610,64,3613437,0
615,60,3613776,1
611,67,3613909,1
612,64,3613917,0
616,60,3613939,1
618,63,3614191,1
615,62,3614301,1
611,68,3614354,1
614,60,3614364,1
617,65,3614394,1
614,59,3614444,1
614,61,3614453,1
615,62,3614497,1
614,62,3614563,1
619,73,3614604,0
615,62,3614717,0
614,62,3614815,0
615,61,3614882,0
609,67,3614924,1
616,61,3614982,0
614,59,3615010,0
615,62,3615010,0
617,61,3615024,0
618,58,3615026,0
612,63,3615050,0
614,61,3615064,0
607,62,3615099,0
613,59,3615197,0
613,58,3615208,0
612,67,3615248,1
618,59,3615298,0
609,65,3615373,0
618,60,3615455,0
612,66,3615486,1
610,61,3615665,0
620,60,3615706,0
615,64,3615979,1
613,59,3616624,1
617,66,3616642,1
606,70,3616670,1
614,59,3616769,1
618,57,3616858,0
607,63,3617084,0
616,60,3617273,0
617,59,3617769,0
611,63,3618116,0
616,59,3618169,1
617,59,3618171,1
616,60,3618444,1
615,61,3618447,1
615,59,3618489,1
616,61,3618510,1
611,62,3618545,0
615,62,3618604,1
614,61,3618637,1
613,63,3618682,0
614,59,3618694,1
612,63,3618720,0
615,61,3618742,1
615,61,3618934,0
616,61,3618992,0
616,60,3619023,0
615,62,3619183,0
615,61,3619260,0
614,59,3619287,0
616,59,3619370,0
614,62,3619400,0
614,61,3619532,0
619,74,3619570,0
620,58,3619623,0
616,64,3620296,1
610,69,3620444,1
607,63,3620790,1
611,66,3620961,1
613,62,3621042,0
614,59,3621154,1
612,62,3621500,0
606,62,3621554,0
613,58,3621591,1
614,65,3621657,1
617,60,3621663,0
618,59,3621710,0
616,63,3622029,1
616,60,3622228,0
613,67,3622233,1
608,67,3622298,1
616,59,3622372,1
614,68,3622593,1
610,60,3622596,0
616,60,3622599,1
615,61,3622675,1
617,60,3622743,1
616,61,3622848,1
607,69,3622889,1
615,61,3622952,1
615,60,3622959,1
615,61,3623219,0
616,61,3623241,0
615,60,3623253,0
616,60,3623257,0
619,75,3623573,0
606,69,3623688,1
615,61,3623744,0
609,68,3623800,1
617,60,3623965,0
610,66,3624350,1
618,62,3624516,1
609,57,3624787,1
617,63,3624790,1
616,67,3624886,1
607,61,3625631,0
616,59,3625780,0
611,65,3626148,1
620,62,3626404,1
610,67,3626471,1
613,62,3626634,0
616,59,3626908,1
616,59,3626908,1
609,64,3626962,0
615,61,3626987,1
616,60,3627006,1
615,60,3627010,1
614,59,3627121,1
616,60,3627452,0
616,60,3627452,0
615,60,3627549,0
616,59,3627558,0
617,57,3627604,0
610,68,3627611,1
615,61,3627654,0
617,59,3627753,0
614,59,3627801,0
609,66,3628025,1
615,59,3628276,0
618,58,3628566,0
613,60,3628907,1
612,60,3628931,1
615,59,3630904,1
608,68,3631011,1
614,59,3631025,1
616,59,3631174,1
616,59,3631174,1
615,60,3631187,1
616,60,3631248,1
612,65,3631346,1
615,61,3631355,1
615,60,3631429,1
609,63,3631430,0
616,59,3631658,0
616,60,3631700,0
615,60,3631716,0
615,61,3631850,0
620,59,3633422,0
612,61,3633788,0
621,58,3634513,0
617,56,3634533,0
619,58,3634776,0
613,61,3634804,0
617,57,3634923,1
617,56,3634923,1
618,58,3635093,1
617,59,3635128,1
617,59,3635128,1
616,59,3635270,1
616,59,3635270,1
617,60,3635339,1
616,60,3635347,1
618,58,3635460,0
615,60,3635476,1
616,61,3635479,1
610,63,3635503,0
617,61,3635563,1
615,61,3635572,1
616,60,3635602,1
622,57,3635657,0
609,67,3635726,1
616,60,3635818,0
616,60,3635818,0
616,59,3635911,0
617,60,3635955,0
616,61,3635965,0
617,59,3635973,0
615,60,3636019,0
616,60,3636075,0
615,61,3636228,0
614,61,3636426,0
610,60,3637469,1
610,61,3637596,1
612,62,3638041,0
618,58,3639137,1
617,59,3639157,1
616,59,3639269,1
616,59,3639269,1
619,58,3639269,1
618,59,3639287,1
616,60,3639372,1
617,59,3639382,1
617,59,3639382,1
617,60,3639390,1
615,60,3639448,1
616,59,3639508,1
616,59,3639508,1
617,60,3639558,1
616,61,3639564,1
616,60,3639612,1
618,58,3639621,0
615,61,3639644,1
617,61,3639696,1
616,62,3639771,1
618,59,3639812,0
616,61,3639814,1
615,60,3639848,1
615,61,3639919,1
617,60,3639943,0
616,59,3639999,0
617,59,3640036,0
616,61,3640054,0
619,58,3640060,0
616,60,3640069,0
617,61,3640130,0
615,60,3640176,0
615,61,3640226,0
617,60,3640507,0
616,60,3640528,0
618,57,3643262,1
618,58,3643270,1
619,58,3643284,1
616,60,3643322,1
617,59,3643327,1
618,59,3643360,1
617,60,3643398,1
616,59,3643418,1
619,59,3643490,1
619,58,3643496,1
617,60,3643595,1
618,60,3643627,1
618,57,3643651,0
617,59,3643674,1
617,61,3643752,1
616,60,3643770,1
619,58,3643773,0
618,61,3643790,1
617,60,3643802,1
616,61,3643804,1
616,59,3643841,1
618,58,3643908,0
617,62,3643928,1
617,61,3643964,1
619,59,3643972,0
615,60,3644069,1
615,61,3644087,1
616,61,3644088,1
618,59,3644135,0
617,60,3644201,0
617,59,3644240,0
618,60,3644244,0
617,61,3644249,0
616,59,3644270,0
616,61,3644318,0
619,58,3644319,0
616,60,3644364,0
616,60,3644365,0
617,60,3644401,0
615,63,3644530,1
615,60,3644559,0
616,61,3644593,0
615,61,3644595,0
620,57,3644813,0
616,60,3644900,0
619,58,3647403,1
620,57,3647413,1
618,58,3647448,1
616,60,3647475,1
618,57,3647476,1
619,57,3647495,1
618,59,3647505,1
620,58,3647521,1
619,59,3647543,1
617,59,3647593,1
617,60,3647594,1
619,58,3647594,1
620,59,3647637,1
616,59,3647666,1
619,59,3647674,1
618,60,3647689,1
618,57,3647811,0
619,58,3647865,0
616,61,3647866,1
617,60,3647873,1
619,57,3647919,0
619,59,3647939,0
618,60,3647947,1
616,60,3647961,1
617,61,3647965,1
612,60,3648063,0
620,58,3648067,0
620,57,3648071,0
618,61,3648081,1
617,60,3648117,1
617,59,3648147,1
617,61,3648177,1
616,61,3648181,1
618,58,3648212,0
615,60,3648267,1
619,59,3648288,0
617,62,3648292,1
615,61,3648319,1
618,60,3648324,0
620,59,3648328,0
616,62,3648402,1
616,61,3648440,1
618,61,3648453,0
615,65,3648458,1
617,60,3648462,0
619,58,3648476,0
618,59,3648519,0
617,61,3648563,0
617,61,3648563,0
617,59,3648574,0
618,60,3648580,0
617,62,3648593,0
615,62,3648618,1
617,60,3648647,0
616,61,3648656,0
616,60,3648681,0
616,62,3648699,0
616,59,3648787,0
616,61,3648940,0
615,62,3648957,0
615,61,3649009,0
619,59,3649011,0
615,60,3649523,0
607,67,3649815,1
616,60,3649880,0
611,57,3650087,1
617,61,3651160,0
616,60,3651652,1
619,58,3651654,1
619,59,3651676,1
616,59,3651684,1
620,57,3651689,1
619,57,3651730,1
617,60,3651733,1
620,58,3651752,1
618,59,3651755,1
619,59,3651799,1
620,59,3651801,1
618,60,3651815,1
617,59,3651820,1
621,58,3651821,1
618,58,3651822,1
619,58,3651826,1
621,57,3651845,1
620,58,3651851,1
617,61,3651887,1
620,59,3651935,1
620,60,3651975,1
619,60,3651983,1
619,59,3652010,1
616,61,3652048,1
621,57,3652062,0
620,58,3652095,0
620,58,3652095,0
619,58,3652109,0
617,61,3652154,1
618,60,3652168,1
617,60,3652194,1
620,57,3652199,0
619,61,3652227,1
618,61,3652242,1
621,58,3652270,0
618,58,3652282,0
620,59,3652295,0
619,59,3652312,0
619,62,3652388,1
617,59,3652391,1
617,61,3652427,1
618,62,3652448,1
619,61,3652463,1
616,61,3652485,1
620,58,3652490,0
618,61,3652496,1
616,60,3652525,1
617,62,3652528,1
616,62,3652675,1
615,61,3652694,1
619,58,3652697,0
615,60,3652700,1
617,62,3652710,1
617,62,3652710,1
619,60,3652711,0
619,61,3652728,0
619,59,3652743,0
618,60,3652757,0
620,60,3652762,0
619,57,3652763,0
618,61,3652774,0
618,61,3652774,0
618,62,3652879,0
618,59,3652887,0
620,59,3652910,0
617,62,3652911,0
617,60,3652911,0
617,59,3652914,0
616,62,3652915,1
617,61,3652957,0
616,60,3653041,0
615,62,3653057,1
618,60,3653087,0
616,62,3653093,0
618,61,3653097,0
616,61,3653142,0
617,62,3653142,0
608,67,3653237,1
617,61,3653313,0
615,62,3653357,0
617,60,3653462,0
610,63,3654878,1
618,58,3655508,0
616,62,3655538,0
617,60,3655785,1
619,58,3655892,1
620,57,3655920,1
620,58,3655932,1
618,60,3655939,1
619,59,3655957,1
617,61,3655958,1
619,57,3655965,1
620,59,3655975,1
618,58,3656001,1
621,57,3656003,1
620,58,3656039,1
621,58,3656042,1
618,59,3656075,1
619,62,3656082,0
622,57,3656088,1
620,59,3656101,1
619,59,3656101,1
619,58,3656127,1
619,60,3656127,1
620,60,3656135,1
617,59,3656147,1
621,59,3656184,1
621,59,3656184,1
617,60,3656188,1
618,61,3656253,1
620,60,3656262,1
616,61,3656267,1
618,60,3656281,1
620,58,3656304,0
620,58,3656304,0
617,61,3656316,1
621,57,3656338,0
619,58,3656414,0
620,57,3656419,0
621,58,3656424,0
619,61,3656476,1
622,57,3656484,0
618,61,3656537,1
620,59,3656542,0
620,60,3656550,0
621,59,3656605,0
617,62,3656614,1
619,62,3656644,1
617,61,3656666,1
619,61,3656678,1
620,61,3656682,1
618,62,3656701,1
620,58,3656781,0
616,61,3656810,1
619,59,3656819,0
616,62,3656828,1
617,62,3656864,1
619,61,3656912,0
619,60,3656971,0
616,62,3657024,1
620,60,3657048,0
620,59,3657097,0
619,62,3657099,0
618,60,3657115,0
618,61,3657116,0
618,62,3657140,0
618,62,3657140,0
618,58,3657199,0
617,61,3657228,0
617,62,3657232,0
617,62,3657232,0
617,60,3657245,0
621,60,3657269,0
615,62,3657270,1
618,59,3657330,0
616,61,3657390,0
616,62,3657405,0
619,61,3657406,0
617,62,3657509,0
622,58,3657785,0
622,59,3657804,0
609,63,3657817,1
609,63,3657817,1
619,57,3657869,0
619,59,3657954,0
615,62,3658026,0
617,61,3658052,0
617,59,3658451,0
618,61,3658630,0
613,63,3658667,0
609,64,3659464,1
613,64,3659523,0
614,59,3659608,0
620,61,3659652,0
613,60,3659670,0
617,61,3660032,1
619,59,3660074,1
620,58,3660124,1
613,59,3660131,0
620,59,3660163,1
614,61,3660169,1
622,57,3660194,1
613,58,3660194,0
617,59,3660209,1
617,59,3660209,1
621,57,3660253,1
621,58,3660257,1
622,58,3660260,1
618,61,3660261,1
620,57,3660262,1
620,60,3660270,1
618,60,3660279,1
620,58,3660280,1
619,59,3660284,1
619,60,3660290,1
620,59,3660296,1
621,59,3660303,1
621,59,3660303,1
617,60,3660309,1
622,59,3660322,1
612,62,3660345,1
621,60,3660360,1
619,61,3660365,1
619,57,3660397,1
620,60,3660401,1
617,61,3660401,1
621,59,3660428,1
621,59,3660428,1
620,61,3660431,1
619,58,3660434,1
622,59,3660444,1
622,60,3660517,1
620,58,3660621,0
620,58,3660621,0
621,58,3660635,0
621,58,3660636,0
619,61,3660637,1
621,57,3660639,0
622,59,3660643,0
622,59,3660643,0
622,58,3660644,0
621,59,3660675,0
618,61,3660727,1
622,60,3660728,0
622,57,3660740,0
617,62,3660740,1
619,62,3660744,1
620,59,3660816,0
620,57,3660853,0
618,62,3660855,1
619,61,3660886,1
620,62,3660907,1
619,62,3660911,1
616,61,3660946,1
617,61,3660957,1
619,63,3661000,1
617,62,3661043,1
617,62,3661044,1
618,63,3661050,1
618,62,3661131,1
619,58,3661163,0
621,60,3661166,0
620,60,3661184,0
620,60,3661185,0
620,62,3661217,0
618,63,3661231,1
619,61,3661239,0
617,63,3661288,1
619,59,3661295,0
619,62,3661296,0
617,62,3661370,1
616,62,3661445,1
619,60,3661447,0
618,62,3661457,0
618,62,3661457,0
618,63,3661461,0
618,61,3661525,0
619,61,3661596,0
617,62,3661600,0
617,62,3661600,0
620,61,3661610,0
617,61,3661618,0
617,63,3661625,0
618,60,3661639,0
619,62,3661650,0
618,62,3661690,0
615,62,3661752,1
617,62,3661769,0
617,62,3661769,0
617,60,3661802,0
616,62,3661872,0
616,61,3662062,0
621,61,3662088,0
621,59,3662097,0
612,65,3662324,0
619,63,3662429,0
613,59,3662487,1
620,58,3662567,0
620,62,3662889,0
611,65,3663034,0
610,63,3663039,1
612,61,3663120,1
611,63,3663424,1
614,63,3663911,0
611,61,3663961,0
615,63,3664180,0
614,60,3664204,0
615,59,3664285,0
620,58,3664345,1
621,59,3664381,1
621,59,3664381,1
619,59,3664387,1
613,59,3664397,0
619,60,3664417,1
617,60,3664431,1
618,60,3664451,1
622,57,3664456,1
612,60,3664468,0
619,61,3664469,1
620,59,3664473,1
622,58,3664476,1
620,60,3664490,1
621,58,3664496,1
621,59,3664510,1
621,59,3664511,1
621,60,3664527,1
622,59,3664540,1
620,61,3664553,1
623,58,3664570,1
618,61,3664584,1
620,58,3664609,1
622,60,3664610,1
621,59,3664633,1
621,61,3664641,1
623,59,3664659,1
620,60,3664661,1
621,60,3664685,1
617,61,3664687,1
619,62,3664705,1
619,61,3664717,1
623,60,3664720,1
620,61,3664752,1
622,61,3664754,1
623,58,3664782,0
622,58,3664782,0
620,62,3664800,1
617,62,3664800,1
617,62,3664800,1
620,58,3664807,0
620,58,3664807,0
618,62,3664811,1
621,58,3664855,0
621,58,3664855,0
622,60,3664863,0
622,57,3664865,0
621,59,3664868,0
623,59,3664871,0
622,59,3664872,0
621,60,3664894,0
623,60,3664987,0
619,62,3664992,1
620,62,3665018,1
622,61,3665042,0
620,63,3665124,1
619,61,3665178,1
619,63,3665183,1
620,62,3665187,1
619,62,3665213,1
618,62,3665221,1
617,62,3665226,1
618,61,3665263,1
614,64,3665288,0
618,63,3665324,1
619,64,3665330,1
620,64,3665342,1
619,63,3665364,1
620,60,3665371,0
616,61,3665402,1
617,63,3665416,1
617,63,3665416,1
620,62,3665421,0
618,63,3665498,1
618,64,3665512,1
620,61,3665524,0
620,59,3665529,0
619,61,3665529,0
621,61,3665559,0
619,62,3665589,0
616,62,3665603,1
621,60,3665604,0
620,62,3665621,0
620,63,3665645,0
617,63,3665672,1
