x,y,t,p
216,302,3755447,0
210,298,3755497,0
212,302,3755509,0
210,304,3755511,0
214,302,3755533,0
216,300,3755568,0
217,300,3755575,0
209,297,3755597,0
215,302,3755598,0
213,302,3755600,0
209,302,3755619,0
218,299,3755628,0
212,301,3755686,0
214,302,3755695,0
210,302,3755744,0
214,301,3755768,0
218,300,3755773,0
216,301,3755791,0
215,301,3755808,0
215,299,3755830,0
207,305,3755834,0
213,300,3755839,0
215,300,3755846,0
217,299,3755846,0
214,300,3755847,0
216,299,3755853,0
217,298,3755864,0
212,295,3755877,0
210,303,3755902,0
213,301,3755929,0
213,297,3755937,0
214,296,3755960,0
213,296,3756018,0
212,303,3756031,0
216,300,3756032,0
211,298,3756103,0
214,304,3756130,0
214,298,3756151,0
212,296,3756157,0
212,300,3756170,0
209,300,3756325,0
210,296,3756372,0
214,303,3756389,0
215,300,3757348,0
212,296,3757556,1
214,296,3757566,1
213,296,3757632,1
212,300,3757641,1
211,298,3757702,1
215,300,3757732,1
210,298,3757737,1
213,297,3757765,1
210,296,3757788,1
209,297,3757796,1
210,297,3757836,1
214,298,3757913,1
210,305,3757924,0
210,302,3757924,1
209,298,3757929,1
211,302,3757978,1
208,298,3758078,1
212,303,3758095,1
209,302,3758111,1
210,303,3758238,1
211,300,3758248,1
209,303,3758252,1
209,300,3758272,1
210,298,3758398,0
213,300,3758479,1
210,297,3758920,0
211,302,3758934,0
206,300,3759617,1
207,300,3759640,1
207,299,3759687,1
212,301,3759810,1
212,301,3759810,1
208,300,3759811,1
210,303,3759826,0
205,301,3759831,1
205,300,3759861,1
208,299,3759863,1
207,299,3759929,1
207,299,3759929,1
206,300,3759965,1
206,301,3760012,1
207,301,3760021,1
206,299,3760038,1
208,301,3760087,1
207,300,3760104,1
208,299,3760135,1
207,298,3760141,1
209,299,3760261,1
208,298,3760273,1
210,304,3760278,1
208,300,3760298,1
210,303,3760313,1
209,300,3760359,1
210,298,3760381,1
209,298,3760387,1
210,299,3760400,1
211,303,3760417,1
211,302,3760440,1
207,300,3760487,0
206,299,3760489,0
210,304,3760491,1
211,304,3760491,1
212,303,3760492,1
206,300,3760509,0
210,297,3760542,1
205,300,3760542,0
211,305,3760547,1
210,298,3760551,1
207,299,3760575,0
211,303,3760575,1
208,299,3760585,0
212,302,3760599,1
212,304,3760603,1
212,303,3760610,1
211,302,3760613,1
207,298,3760613,0
207,298,3760614,0
208,300,3760615,0
206,301,3760617,0
211,301,3760625,1
208,298,3760651,0
210,302,3760653,1
213,303,3760662,1
207,301,3760681,0
214,303,3760683,1
211,297,3760685,1
213,302,3760695,1
209,300,3760698,0
210,298,3760699,0
213,304,3760703,1
209,298,3760710,0
213,301,3760710,1
209,299,3760718,0
212,302,3760746,1
212,303,3760747,1
214,302,3760765,1
213,303,3760772,1
212,301,3760783,1
214,303,3760793,1
214,304,3760798,1
213,302,3760829,1
213,304,3760849,1
215,302,3760861,1
214,302,3760863,1
215,303,3760882,1
210,297,3760883,0
213,301,3760892,1
214,303,3760908,1
213,303,3760910,1
210,299,3760927,0
210,298,3760947,0
214,301,3760948,1
215,301,3760955,1
216,302,3760957,1
215,303,3760975,1
205,301,3760988,0
214,302,3761002,1
215,302,3761007,1
213,302,3761010,1
216,303,3761011,1
214,300,3761011,1
216,301,3761011,1
210,304,3761057,0
216,302,3761071,1
211,303,3761084,0
217,302,3761095,1
212,303,3761115,0
211,304,3761119,0
217,301,3761132,1
216,300,3761138,1
211,298,3761144,0
213,304,3761165,0
212,304,3761174,0
216,301,3761174,1
209,303,3761199,0
215,300,3761202,1
213,303,3761211,0
218,300,3761233,1
217,300,3761246,1
211,302,3761247,0
210,303,3761248,0
214,303,3761278,0
210,302,3761289,0
212,303,3761310,0
212,302,3761310,0
214,302,3761317,0
211,303,3761329,0
213,302,3761339,0
217,299,3761364,1
216,299,3761383,1
215,303,3761395,0
216,302,3761414,0
213,303,3761416,0
215,302,3761431,0
214,304,3761436,0
209,302,3761441,0
214,303,3761493,0
216,301,3761496,0
214,302,3761504,0
217,301,3761607,0
217,300,3761672,0
212,302,3761676,0
215,301,3761678,0
215,303,3761681,0
213,302,3761682,0
215,302,3761694,0
216,302,3761708,0
209,305,3761720,0
218,300,3761739,0
212,303,3761746,0
214,302,3761756,0
213,301,3761783,0
211,297,3761814,0
215,300,3761831,0
214,300,3761880,0
216,300,3761881,0
213,297,3761890,0
216,301,3761890,0
212,301,3761915,0
217,299,3761922,0
214,301,3761935,0
216,299,3761948,0
211,302,3761967,0
217,302,3761977,0
213,303,3761978,0
214,296,3761995,0
215,302,3762014,0
214,302,3762063,0
213,296,3762065,0
215,301,3762076,0
212,296,3762148,0
211,299,3762181,0
209,297,3762183,0
213,300,3762302,0
212,299,3762328,0
213,299,3762328,0
210,296,3762346,0
213,304,3762376,0
206,304,3762634,0
207,300,3762967,0
212,301,3763229,1
212,296,3763484,1
211,305,3763496,0
213,296,3763562,1
211,304,3763575,0
214,296,3763624,1
211,297,3763629,1
211,302,3763685,1
212,295,3763711,1
213,297,3763796,1
210,298,3763800,1
210,296,3763802,1
209,297,3763825,1
211,299,3763837,1
210,297,3763864,1
212,304,3763934,0
213,299,3764024,1
209,298,3764035,1
212,299,3764114,1
211,302,3764147,1
208,298,3764157,1
210,302,3764206,1
212,303,3764223,1
209,303,3764326,1
210,298,3764371,0
209,298,3764568,0
206,304,3764684,1
206,304,3764684,1
211,302,3764784,0
209,303,3765187,0
212,303,3765467,0
207,300,3765703,1
207,301,3765713,1
206,301,3765762,1
205,300,3765812,1
206,300,3765829,1
205,301,3765840,1
207,299,3765853,1
207,299,3765853,1
206,299,3765855,1
207,299,3766094,1
206,302,3766114,1
207,302,3766117,1
208,299,3766143,1
208,300,3766147,1
206,301,3766171,1
207,300,3766175,1
216,305,3766179,0
206,300,3766182,1
209,301,3766183,1
207,301,3766271,1
207,298,3766317,1
209,300,3766374,1
207,299,3766383,1
208,299,3766390,1
209,299,3766448,1
213,301,3766463,1
209,298,3766507,1
210,304,3766512,1
208,300,3766512,1
208,298,3766516,1
211,304,3766543,1
210,303,3766573,1
212,303,3766594,1
210,300,3766597,1
211,303,3766614,1
206,301,3766614,0
206,300,3766635,0
211,305,3766642,1
210,298,3766642,1
211,302,3766653,1
207,301,3766675,0
212,304,3766679,1
210,299,3766681,1
207,299,3766683,0
210,305,3766689,1
205,301,3766705,0
207,300,3766708,0
212,303,3766718,1
211,304,3766724,1
205,300,3766733,0
211,303,3766751,1
208,299,3766758,0
210,301,3766773,1
206,299,3766775,0
207,298,3766775,0
207,298,3766775,0
212,302,3766776,1
213,303,3766791,1
208,300,3766792,0
208,298,3766795,0
213,304,3766804,1
211,305,3766813,1
212,303,3766826,1
211,298,3766829,1
211,302,3766840,1
212,304,3766840,1
213,303,3766891,1
213,302,3766904,1
214,303,3766913,1
212,302,3766918,1
213,304,3766929,1
209,299,3766933,0
212,301,3766948,1
214,302,3766949,1
212,305,3766970,1
212,303,3766971,1
214,304,3766976,1
206,305,3766980,0
215,303,3766987,1
215,302,3766991,1
213,303,3766995,1
214,303,3767012,1
211,301,3767012,1
210,298,3767024,0
213,302,3767031,1
213,300,3767041,1
209,298,3767043,0
214,302,3767043,1
215,303,3767072,1
214,301,3767090,1
213,301,3767097,1
216,302,3767111,1
213,304,3767114,1
215,302,3767128,1
214,303,3767137,1
215,301,3767156,1
215,303,3767160,1
214,302,3767163,1
211,298,3767170,0
210,299,3767173,0
210,305,3767173,0
211,304,3767186,0
209,300,3767203,0
216,301,3767205,1
217,302,3767207,1
213,302,3767208,1
216,302,3767222,1
211,305,3767228,0
212,304,3767249,0
212,305,3767254,0
212,303,3767276,0
216,303,3767277,1
214,300,3767281,1
217,301,3767285,1
210,304,3767296,0
215,302,3767307,1
211,303,3767317,0
213,304,3767318,0
206,302,3767323,0
210,303,3767336,0
216,301,3767367,1
216,300,3767380,1
214,303,3767401,0
218,300,3767424,1
212,303,3767435,0
217,300,3767441,1
213,303,3767445,0
214,304,3767451,0
215,300,3767484,1
212,304,3767494,0
208,306,3767500,0
215,303,3767518,0
211,304,3767521,0
214,302,3767524,0
211,302,3767525,0
213,302,3767530,0
215,302,3767542,0
213,304,3767549,0
217,299,3767553,1
216,303,3767578,0
212,302,3767578,0
211,303,3767579,0
216,299,3767581,1
214,303,3767601,0
216,302,3767614,0
213,303,3767656,0
210,297,3767667,0
216,301,3767673,0
215,303,3767762,0
214,302,3767765,0
215,302,3767789,0
212,303,3767834,0
217,300,3767844,0
215,301,3767853,0
214,303,3767857,0
213,302,3767899,0
216,300,3767934,0
213,301,3767950,0
217,301,3767955,0
215,300,3767994,0
216,302,3768001,0
214,302,3768003,0
213,297,3768016,0
211,299,3768021,0
212,302,3768024,0
213,300,3768040,0
214,296,3768058,0
217,295,3768065,0
212,299,3768088,0
217,299,3768102,0
212,295,3768109,0
215,304,3768113,0
216,299,3768120,0
215,302,3768123,0
216,301,3768145,0
214,300,3768152,0
216,295,3768152,0
212,297,3768164,0
213,303,3768175,0
211,298,3768190,0
214,301,3768252,0
213,296,3768267,0
218,300,3768268,0
215,296,3768384,0
214,302,3768471,0
213,299,3768523,0
213,305,3768590,0
215,301,3768614,0
210,306,3768634,0
207,305,3768651,0
208,305,3768813,0
218,303,3769269,1
216,295,3769537,1
209,304,3769576,0
212,297,3769649,1
213,296,3769668,1
215,296,3769676,1
214,296,3769684,1
212,295,3769790,1
211,298,3769835,1
213,297,3769840,1
211,299,3769918,1
210,297,3769930,1
209,298,3769985,1
210,299,3770002,1
213,299,3770135,1
212,302,3770178,1
212,299,3770193,1
212,303,3770287,1
209,302,3770291,1
211,303,3770339,1
209,304,3770388,1
210,303,3770411,1
209,303,3770510,1
214,305,3770517,0
217,303,3770534,1
213,301,3770554,1
212,303,3770713,0
211,303,3770795,0
208,305,3770838,1
210,303,3770948,0
209,303,3771319,0
209,298,3771679,0
209,307,3771801,0
205,300,3772020,1
205,301,3772024,1
206,301,3772082,1
207,301,3772113,1
204,301,3772199,1
204,300,3772226,1
207,300,3772252,1
206,300,3772257,1
206,302,3772287,1
206,299,3772307,1
205,301,3772481,1
205,302,3772499,1
207,299,3772544,1
208,300,3772600,1
207,300,3772630,1
206,300,3772630,1
206,301,3772665,1
208,299,3772670,1
210,304,3772695,1
209,300,3772712,1
209,304,3772759,1
207,299,3772778,1
205,301,3772801,0
211,304,3772815,1
208,299,3772820,1
211,303,3772828,1
209,299,3772830,1
210,303,3772833,1
210,304,3772842,1
208,298,3772857,1
210,305,3772877,1
211,305,3772879,1
205,302,3772885,0
212,303,3772886,1
206,301,3772887,0
206,300,3772895,0
209,298,3772908,1
209,303,3772930,1
212,304,3772936,1
211,302,3772937,1
211,303,3772959,1
204,301,3772965,0
215,305,3772967,0
207,300,3772979,0
211,304,3772987,1
213,303,3772995,1
212,303,3772996,1
210,302,3773018,1
207,299,3773037,0
213,304,3773045,1
204,300,3773056,0
208,299,3773063,0
214,303,3773073,1
211,305,3773087,1
212,304,3773091,1
213,303,3773093,1
212,302,3773097,1
213,302,3773112,1
212,303,3773119,1
214,302,3773124,1
206,299,3773131,0
212,305,3773131,1
205,300,3773136,0
211,302,3773145,1
213,304,3773162,1
214,303,3773172,1
208,298,3773194,0
213,303,3773198,1
215,303,3773200,1
214,304,3773208,1
214,302,3773237,1
215,302,3773238,1
206,300,3773244,0
210,301,3773250,1
209,299,3773252,0
213,302,3773258,1
208,300,3773267,0
214,303,3773289,1
215,303,3773291,1
214,301,3773299,1
207,300,3773304,0
215,304,3773314,1
206,302,3773327,0
216,302,3773328,1
210,305,3773332,0
213,300,3773348,1
207,301,3773349,0
213,303,3773351,1
215,301,3773358,1
214,302,3773361,1
210,304,3773369,0
211,305,3773375,0
211,304,3773375,0
215,302,3773383,1
207,306,3773386,0
216,303,3773388,1
215,303,3773388,1
212,302,3773395,1
209,304,3773418,0
212,305,3773425,0
216,301,3773429,1
216,302,3773436,1
212,304,3773439,0
212,304,3773439,0
217,301,3773476,1
212,303,3773540,0
210,303,3773543,0
209,298,3773555,0
213,304,3773577,0
213,303,3773586,0
205,306,3773586,0
211,303,3773587,0
209,303,3773588,0
214,304,3773608,0
214,300,3773610,1
212,304,3773630,0
211,304,3773632,0
216,300,3773636,1
214,303,3773638,0
211,302,3773655,0
215,303,3773675,0
217,300,3773676,1
212,302,3773703,0
214,302,3773738,0
215,300,3773748,1
216,299,3773758,1
217,299,3773761,1
210,299,3773764,0
212,303,3773781,0
215,302,3773785,0
216,302,3773798,0
213,303,3773802,0
211,303,3773823,0
210,297,3773829,0
213,302,3773843,0
207,304,3773852,0
211,298,3773856,0
213,304,3773895,0
214,303,3773897,0
210,302,3773931,0
214,302,3773978,0
209,297,3773980,0
216,300,3774015,0
216,301,3774027,0
217,300,3774033,0
209,300,3774034,0
215,303,3774043,0
215,301,3774049,0
217,301,3774074,0
210,305,3774123,0
213,303,3774143,0
210,304,3774179,0
215,302,3774180,0
215,300,3774231,0
212,305,3774239,0
211,299,3774241,0
213,297,3774252,0
212,302,3774259,0
216,299,3774265,0
212,303,3774274,0
212,295,3774274,0
213,300,3774277,0
214,302,3774282,0
214,296,3774294,0
217,299,3774298,0
208,299,3774310,0
214,300,3774344,0
213,296,3774349,0
212,304,3774396,0
213,302,3774673,0
206,306,3774681,0
214,301,3774738,0
213,299,3774789,0
216,300,3774911,0
218,304,3775138,1
214,296,3775463,1
213,296,3775628,1
213,297,3775641,1
211,299,3775787,1
212,295,3775951,1
209,297,3776000,1
211,296,3776062,1
210,297,3776069,1
209,298,3776091,1
210,299,3776096,1
209,305,3776101,0
208,299,3776163,1
209,299,3776198,1
208,298,3776241,1
212,302,3776266,1
213,302,3776312,1
213,299,3776314,1
210,302,3776413,1
208,302,3776489,1
212,303,3776530,1
205,305,3776557,0
210,304,3776564,1
209,303,3776571,1
209,304,3776686,1
209,299,3776695,0
207,304,3776886,1
208,298,3776976,0
209,303,3777448,0
214,304,3777509,0
209,301,3777610,1
204,305,3777850,0
214,305,3777901,0
209,304,3777931,0
216,304,3777991,1
206,302,3778178,1
204,301,3778248,1
217,304,3778288,1
205,300,3778325,1
206,300,3778338,1
205,302,3778338,1
204,302,3778344,1
205,301,3778354,1
207,302,3778364,1
204,300,3778378,1
207,301,3778404,1
206,301,3778538,1
207,300,3778641,1
206,300,3778646,1
209,304,3778799,1
209,305,3778816,1
213,305,3778831,0
206,299,3778869,1
207,301,3778926,1
210,304,3778936,1
210,305,3778951,1
206,301,3778963,1
208,300,3778969,1
207,300,3778981,1
209,304,3779002,1
207,299,3779012,1
208,301,3779013,1
211,304,3779050,1
210,303,3779057,1
209,303,3779063,1
209,305,3779063,1
210,304,3779067,1
211,303,3779082,1
208,299,3779109,1
210,306,3779115,1
212,304,3779128,1
209,300,3779131,1
211,305,3779131,1
210,305,3779148,1
205,302,3779153,0
205,301,3779169,0
212,303,3779194,1
206,301,3779195,0
211,302,3779199,1
209,299,3779200,1
209,302,3779208,1
211,304,3779216,1
211,303,3779220,1
212,305,3779230,1
213,304,3779247,1
213,303,3779261,1
212,304,3779284,1
211,305,3779285,1
207,300,3779290,0
212,303,3779298,1
204,300,3779300,0
206,300,3779302,0
214,304,3779316,1
213,305,3779332,1
207,301,3779334,0
214,303,3779350,1
210,302,3779351,1
213,303,3779356,1
213,304,3779359,1
213,302,3779365,1
205,300,3779367,0
211,301,3779379,1
212,302,3779385,1
212,305,3779402,1
211,303,3779403,1
215,303,3779414,1
212,303,3779436,1
214,302,3779442,1
214,304,3779448,1
208,299,3779453,0
214,303,3779456,1
213,303,3779472,1
209,305,3779474,0
207,299,3779480,0
213,304,3779499,1
215,303,3779501,1
215,302,3779504,1
204,301,3779533,0
213,302,3779541,1
210,305,3779547,0
209,304,3779549,0
214,302,3779565,1
214,303,3779584,1
215,303,3779593,1
211,305,3779596,0
209,299,3779611,0
216,303,3779620,1
216,302,3779622,1
214,301,3779626,1
212,305,3779648,0
210,304,3779648,0
215,302,3779651,1
211,304,3779672,0
207,304,3779677,0
211,303,3779734,0
212,304,3779744,0
212,304,3779744,0
213,304,3779755,0
216,301,3779757,1
215,301,3779757,1
217,301,3779758,1
206,305,3779776,0
209,303,3779789,0
212,303,3779794,0
213,305,3779812,0
212,305,3779815,0
210,305,3779828,0
214,304,3779832,0
216,300,3779854,1
206,302,3779854,0
214,303,3779867,0
211,305,3779879,0
213,303,3779887,0
210,306,3779901,0
213,304,3779906,0
210,303,3779908,0
211,304,3779909,0
210,304,3779913,0
211,303,3779920,0
215,303,3779934,0
209,304,3779942,0
212,304,3779946,0
208,300,3779975,0
208,305,3779989,0
212,303,3780023,0
215,302,3780031,0
209,305,3780051,0
216,302,3780075,0
211,296,3780082,0
210,299,3780098,0
214,302,3780102,0
209,300,3780125,0
213,302,3780132,0
214,303,3780141,0
216,301,3780146,0
208,304,3780167,0
209,298,3780173,0
213,303,3780173,0
210,297,3780198,0
212,302,3780203,0
214,304,3780203,0
215,301,3780240,0
213,304,3780336,0
210,302,3780342,0
211,302,3780407,0
211,301,3780409,0
212,303,3780421,0
217,301,3780423,0
212,295,3780431,0
215,302,3780478,0
216,300,3780501,0
211,299,3780514,0
213,296,3780574,0
211,303,3780577,0
212,304,3780585,0
206,299,3780586,0
209,306,3780587,0
215,306,3780589,0
214,302,3780603,0
213,299,3780618,0
214,301,3780725,0
210,296,3780768,0
212,299,3780957,0
216,301,3781190,0
213,296,3781355,1
214,294,3781387,1
214,294,3781387,1
211,304,3781455,0
211,302,3781868,1
213,306,3781983,0
211,299,3781985,1
206,304,3781994,0
210,297,3782150,1
209,298,3782172,1
210,296,3782215,1
210,299,3782234,1
209,299,3782239,1
212,299,3782290,1
209,300,3782316,1
208,298,3782321,1
208,299,3782331,1
210,302,3782386,1
208,300,3782410,1
207,299,3782414,1
213,299,3782421,1
211,301,3782478,1
206,299,3782681,1
208,302,3782796,1
209,304,3782833,1
208,304,3782833,1
208,299,3782847,0
210,304,3782894,1
211,306,3782963,0
208,303,3782982,1
207,304,3782992,1
206,304,3783062,1
206,304,3783062,1
208,305,3783134,1
206,305,3783215,1
216,305,3783273,1
210,304,3783890,0
204,301,3784428,1
209,304,3784447,0
205,302,3784471,1
206,302,3784511,1
212,302,3784537,1
205,301,3784609,1
203,302,3784664,1
203,303,3784703,1
212,305,3784724,0
214,306,3784733,0
204,302,3784860,1
217,303,3784866,1
209,304,3784882,1
206,301,3784922,1
204,300,3784937,1
205,300,3784943,1
204,301,3784949,1
205,303,3784960,1
205,302,3784986,1
209,305,3785035,1
209,305,3785035,1
210,304,3785037,1
205,301,3785055,1
206,300,3785059,1
209,304,3785067,1
208,305,3785087,1
207,301,3785111,1
209,303,3785145,1
208,304,3785152,1
210,304,3785175,1
209,305,3785199,1
209,305,3785199,1
211,303,3785200,1
211,304,3785203,1
210,303,3785223,1
210,305,3785231,1
207,300,3785242,1
206,300,3785261,1
209,304,3785265,1
205,302,3785265,0
212,303,3785288,1
209,306,3785295,1
210,304,3785296,1
211,305,3785297,1
205,303,3785302,0
210,306,3785304,1
204,302,3785320,0
204,301,3785324,0
211,302,3785333,1
205,301,3785338,0
212,304,3785341,1
211,304,3785361,1
208,299,3785363,1
211,303,3785374,1
212,305,3785412,1
210,305,3785415,1
