x,y,t,p
866,329,226617,0
866,331,226643,0
861,340,226650,1
877,341,226661,0
876,341,226709,0
871,342,226718,0
861,339,226719,1
858,339,226763,1
869,340,226782,1
853,340,226794,0
870,340,226795,1
877,340,226826,0
875,329,226908,1
866,334,226928,0
857,341,226935,0
868,340,226961,0
852,341,226970,0
844,338,226982,1
869,329,226988,0
869,342,226991,0
856,340,226996,0
869,341,227003,0
847,339,227020,1
877,341,227040,0
846,339,227045,1
870,342,227057,0
870,341,227061,0
866,333,227064,0
861,338,227117,1
878,341,227142,0
872,342,227147,0
870,339,227162,1
873,332,227204,1
849,339,227226,1
871,342,227288,0
855,340,227315,0
865,341,227326,1
873,340,227326,1
867,332,227341,0
878,340,227356,0
853,341,227436,0
854,341,227479,0
878,341,227503,0
871,334,227528,1
867,331,227530,0
878,342,227548,0
879,341,227569,0
864,339,227571,1
856,341,227592,0
872,342,227651,0
858,338,227673,1
864,340,227674,1
861,340,227675,1
873,342,227702,0
859,338,227704,1
873,343,227714,0
873,335,227720,1
870,341,227728,0
869,340,227745,0
865,330,227749,0
862,339,227758,1
851,340,227780,1
864,328,227796,0
869,341,227831,0
872,335,227857,1
879,341,227902,0
879,342,227904,0
857,340,227911,0
860,338,227965,1
867,339,227975,1
874,343,228007,0
872,340,228016,1
868,334,228025,0
871,341,228026,0
863,340,228050,1
880,341,228063,0
865,339,228067,1
855,341,228119,0
872,343,228126,0
873,342,228273,0
856,341,228304,0
875,332,228309,1
875,332,228309,1
874,342,228317,0
872,342,228321,0
876,340,228328,1
875,343,228330,0
869,334,228359,0
857,341,228367,0
880,341,228389,0
880,342,228391,0
873,334,228400,1
870,340,228404,0
869,330,228424,0
858,341,228436,0
870,330,228490,0
853,340,228499,1
876,343,228532,0
864,340,228539,1
862,340,228554,1
839,301,228566,0
871,341,228576,0
875,340,228594,1
848,339,228610,1
869,332,228648,0
867,330,228665,0
858,340,228676,0
872,341,228717,0
875,342,228721,0
881,341,228731,0
842,338,228737,1
859,341,228771,0
881,342,228817,0
873,335,228835,1
874,335,228853,1
874,340,228878,1
865,340,228883,1
868,339,228919,1
869,328,228927,0
867,329,228938,0
864,341,228957,1
863,339,228971,1
870,329,228978,0
870,331,229017,0
880,341,229023,0
874,342,229045,0
876,341,229053,1
877,332,229065,1
866,339,229123,1
875,341,229127,1
882,341,229141,0
873,342,229155,0
876,343,229162,0
875,343,229183,0
865,341,229185,1
882,342,229199,0
882,342,229199,0
866,341,229288,1
866,341,229288,1
873,341,229293,0
871,330,229298,0
877,343,229303,0
860,341,229308,0
871,334,229315,0
881,341,229324,0
876,342,229344,0
874,343,229371,0
872,341,229410,0
851,340,229412,1
875,342,229419,0
875,329,229540,0
875,336,229600,1
866,340,229622,1
882,342,229633,0
882,342,229633,0
882,341,229664,0
859,342,229679,0
929,329,229688,1
861,341,229721,0
858,342,229726,0
852,340,229750,1
855,340,229754,1
855,340,229754,1
883,342,229842,0
869,342,229851,1
873,335,229855,0
879,332,229860,1
875,335,229861,1
878,343,229874,0
876,343,229941,0
883,341,229972,0
876,336,229979,1
865,340,230006,1
867,340,230032,1
877,343,230061,0
874,341,230104,0
877,342,230138,0
855,341,230140,1
872,330,230145,0
868,340,230155,1
856,341,230195,1
873,332,230196,0
860,342,230203,0
875,342,230207,0
884,342,230217,0
879,343,230224,0
877,344,230275,0
876,342,230298,0
876,335,230339,1
867,341,230340,1
861,342,230344,0
866,341,230344,1
866,341,230344,1
878,344,230351,0
875,341,230450,0
877,341,230461,1
880,341,230527,1
853,340,230568,1
877,336,230585,1
867,339,230595,1
879,344,230598,0
878,343,230607,0
862,342,230616,0
874,335,230618,0
869,341,230656,1
884,342,230681,0
871,341,230684,1
862,341,230701,0
869,340,230720,1
870,340,230742,1
885,342,230774,0
868,341,230814,1
863,342,230874,0
880,344,230901,0
879,343,230924,0
884,341,230954,0
884,343,230977,0
885,343,231018,0
880,343,231033,0
872,339,231049,1
881,344,231074,0
878,336,231136,1
872,341,231191,1
871,341,231198,1
864,342,231214,0
875,335,231225,0
877,342,231247,0
886,342,231251,0
866,340,231297,1
869,339,231316,1
871,342,231324,1
871,340,231360,1
881,343,231364,0
874,343,231366,1
856,341,231373,1
886,343,231406,0
882,344,231412,0
885,342,231473,0
862,342,231502,0
879,341,231556,1
863,342,231631,0
878,342,231661,0
887,342,231664,0
876,335,231671,0
883,344,231699,0
871,341,231702,1
875,336,231713,0
873,342,231717,1
880,343,231729,0
879,343,231750,0
876,342,231786,0
870,341,231790,1
881,341,231799,1
881,344,231821,0
868,340,231827,1
873,340,231845,1
872,341,231847,1
869,341,231869,1
886,342,231950,0
887,343,231960,0
865,342,231963,0
870,342,231993,1
882,341,232014,1
880,344,232062,0
882,344,232062,0
881,343,232104,0
884,344,232116,0
864,342,232131,0
887,342,232135,0
879,342,232144,0
882,343,232144,0
888,342,232233,0
883,344,232248,0
872,342,232267,1
888,343,232315,0
871,341,232318,1
876,336,232319,0
876,343,232372,1
883,343,232416,0
877,332,232449,0
873,341,232458,1
857,341,232464,1
878,342,232467,0
871,342,232476,1
866,342,232483,0
872,341,232610,1
884,344,232669,0
882,342,232683,1
864,343,232685,0
885,344,232700,0
879,342,232722,0
863,343,232779,0
873,342,232800,1
865,343,232844,0
874,341,232848,1
881,343,232857,0
880,342,232882,0
866,343,232883,0
889,343,232906,0
883,344,232914,0
888,342,232929,0
889,342,232993,0
872,340,233005,1
882,343,233015,0
884,342,233097,1
858,341,233127,1
882,344,233135,0
886,344,233194,0
884,344,233195,0
871,339,233211,1
867,343,233263,0
884,345,233263,0
885,345,233275,0
875,343,233296,1
879,332,233307,0
869,340,233315,1
886,342,233393,1
883,343,233393,0
873,341,233398,1
885,344,233434,0
868,343,233441,0
890,343,233446,0
886,345,233509,0
876,342,233521,1
885,342,233561,1
881,342,233592,0
874,343,233627,1
868,341,233652,1
874,340,233669,1
876,340,233671,1
875,341,233674,1
870,341,233690,1
873,342,233728,1
878,336,233753,0
882,343,233839,0
887,345,233848,0
864,342,233850,1
887,344,233857,0
884,344,233859,0
882,342,233920,0
882,342,233920,0
886,344,233939,0
875,342,233955,1
887,342,233980,1
885,344,233991,0
874,341,233994,1
891,343,234009,0
931,330,234013,0
869,343,234027,0
883,343,234030,0
874,342,234031,1
875,340,234034,1
876,343,234045,1
888,345,234142,0
868,343,234180,0
886,345,234231,0
872,342,234231,1
888,344,234234,0
885,345,234253,0
884,343,234273,0
873,343,234284,1
889,344,234289,0
863,342,234331,1
855,341,234343,1
889,345,234367,0
887,345,234378,0
877,343,234416,1
870,343,234418,0
892,343,234434,0
886,344,234448,0
878,342,234469,1
876,342,234470,1
862,342,234513,1
870,340,234565,1
888,345,234601,0
860,341,234657,1
860,341,234657,1
887,344,234664,0
879,343,234727,1
890,345,234742,0
878,341,234793,1
850,340,234803,1
889,345,234816,0
884,343,234833,0
885,343,234940,0
890,344,235038,0
893,345,235076,0
888,345,235093,0
888,344,235099,0
887,345,235121,0
869,344,235151,0
889,345,235198,0
891,345,235198,0
883,343,235210,0
888,346,235219,0
888,342,235240,1
880,341,235241,1
892,345,235253,0
890,345,235279,0
875,342,235281,1
880,344,235304,1
882,344,235320,1
868,344,235341,0
878,342,235359,1
873,342,235380,1
876,343,235395,1
875,343,235396,1
878,343,235419,1
870,344,235419,0
889,346,235429,0
887,344,235444,0
871,343,235449,0
889,344,235452,0
891,344,235474,0
877,343,235475,1
886,344,235486,0
877,342,235500,1
886,343,235509,0
893,345,235510,0
885,343,235529,0
879,343,235553,1
879,343,235553,1
893,343,235563,0
879,342,235598,1
874,342,235605,1
871,344,235607,0
876,341,235637,1
876,341,235637,1
894,345,235640,0
872,344,235653,0
890,345,235698,0
861,342,235731,1
876,342,235733,1
890,346,235747,0
889,345,235771,0
874,343,235810,1
888,344,235811,0
891,345,235813,0
860,342,235817,1
873,339,235901,1
873,339,235902,1
942,316,235912,0
926,343,235931,1
868,343,236020,1
864,342,236029,1
889,344,236049,0
883,344,236125,1
873,344,236127,0
891,346,236128,0
890,344,236132,0
892,345,236152,0
893,344,236161,0
893,345,236164,0
894,345,236165,0
892,344,236187,0
886,343,236190,0
895,345,236196,0
887,343,236236,0
879,343,236243,1
879,343,236243,1
892,346,236257,0
890,345,236288,0
872,344,236298,0
881,342,236351,1
880,342,236360,1
891,345,236401,0
896,345,236424,0
881,343,236540,1
882,344,236579,1
877,343,236657,1
895,344,236658,0
893,345,236662,0
878,343,236662,1
891,344,236669,0
888,343,236674,0
878,342,236696,1
893,346,236703,0
874,344,236707,0
892,345,236719,0
892,346,236738,0
896,345,236769,0
881,344,236773,1
890,346,236834,0
880,343,236842,1
894,346,236850,0
873,344,236852,0
894,345,236868,0
889,344,236886,0
891,346,236911,0
895,346,236914,0
895,345,236925,0
879,343,236994,1
879,343,236994,1
879,344,237005,1
890,344,237015,0
897,345,237031,0
869,341,237112,1
878,344,237129,1
896,346,237147,0
893,346,237167,0
893,345,237173,0
875,344,237175,0
883,344,237186,1
882,342,237192,1
892,346,237223,0
884,344,237239,1
896,345,237244,0
896,344,237254,0
894,344,237306,0
894,346,237310,0
875,341,237316,1
882,343,237357,1
892,344,237409,0
897,346,237424,0
894,345,237464,0
879,341,237468,1
898,345,237497,0
883,343,237506,1
889,343,237527,0
881,343,237544,1
881,343,237544,1
880,344,237548,1
897,344,237557,0
897,345,237559,0
879,342,237582,1
891,344,237587,0
895,346,237622,0
894,346,237652,0
898,346,237739,0
898,346,237739,0
893,346,237744,0
882,344,237750,1
877,342,237763,1
893,344,237764,0
892,345,237778,0
874,345,237784,0
893,345,237800,0
899,345,237831,0
895,345,237842,0
875,342,237890,1
885,343,237896,1
881,342,237920,1
895,346,237938,0
898,345,237943,0
881,341,237948,1
893,347,237950,0
875,345,237951,0
868,343,237958,1
898,344,237961,0
896,346,237977,0
883,344,237999,1
899,346,238003,0
896,345,238011,0
880,343,238030,1
876,344,238070,0
899,345,238129,0
884,343,238137,1
894,346,238164,0
886,344,238166,1
898,346,238171,0
898,346,238171,0
894,345,238175,0
881,344,238204,1
897,346,238216,0
886,343,238228,1
885,344,238229,1
880,342,238240,1
879,343,238296,1
899,346,238308,0
895,346,238316,0
896,346,238345,0
894,347,238368,0
900,345,238374,0
876,345,238395,0
844,307,238398,0
887,345,238406,1
892,344,238406,0
886,345,238406,1
884,344,238429,1
895,344,238475,0
899,345,238526,0
885,345,238541,1
877,345,238559,0
894,344,238578,0
897,345,238592,0
899,346,238597,0
883,342,238640,1
867,343,238677,1
900,346,238685,0
893,344,238697,0
897,346,238711,0
900,345,238723,0
898,345,238736,0
883,344,238739,1
895,347,238756,0
882,343,238763,1
896,347,238774,0
896,345,238774,0
896,346,238777,0
886,342,238786,1
885,343,238789,1
882,344,238797,1
901,345,238824,0
872,344,238835,1
898,346,238840,0
898,346,238840,0
899,344,238881,0
897,347,238885,0
895,345,238908,0
895,346,238914,0
896,344,238958,0
900,344,238979,0
878,345,238993,0
883,343,239007,1
885,344,239008,1
874,341,239008,1
881,343,239015,1
901,346,239030,0
886,344,239059,1
899,346,239071,0
900,346,239116,0
897,346,239130,0
901,345,239137,0
886,343,239215,1
899,345,239226,0
897,344,239237,0
889,345,239248,1
900,345,239261,0
870,344,239264,1
898,347,239290,0
895,344,239320,0
898,346,239328,0
898,346,239328,0
864,343,239330,1
902,345,239348,0
901,346,239358,0
879,345,239389,0
897,347,239425,0
900,347,239447,0
885,342,239491,1
884,343,239509,1
899,346,239518,0
887,343,239522,1
896,346,239544,0
902,346,239549,0
884,344,239559,1
884,345,239566,1
898,344,239596,0
896,347,239617,0
890,346,239621,1
894,343,239632,0
901,345,239653,0
902,345,239689,0
901,344,239734,0
899,347,239752,0
890,342,239771,0
898,347,239799,0
897,346,239802,0
887,344,239807,1
873,344,239816,1
898,345,239816,0
898,346,239837,0
900,346,239849,0
885,344,239857,1
886,345,239864,1
902,346,239884,0
901,346,239900,0
901,347,239915,0
889,344,239925,1
880,345,239928,0
899,346,239936,0
886,344,239950,1
897,345,239961,0
897,347,239963,0
888,345,239966,1
896,344,239967,0
859,341,239970,1
887,345,239970,1
903,346,240000,0
895,343,240012,0
902,344,240016,0
903,345,240065,0
902,347,240116,0
885,343,240116,1
899,345,240140,0
900,347,240180,0
902,345,240199,0
897,344,240211,0
899,347,240223,0
900,345,240241,0
877,341,240275,1
903,346,240332,0
898,347,240349,0
896,343,240367,0
899,346,240371,0
888,344,240391,1
889,345,240391,1
899,344,240401,0
903,347,240403,0
904,346,240413,0
889,343,240473,1
902,346,240478,0
900,347,240508,0
898,344,240512,0
892,342,240653,0
904,345,240655,0
881,345,240660,0
900,346,240677,0
901,347,240694,0
904,346,240702,0
884,342,240727,1
901,346,240738,0
900,344,240746,0
904,347,240749,0
880,346,240786,0
879,346,240796,0
866,343,240803,1
878,341,240815,1
889,344,240820,1
900,348,240830,0
885,345,240837,1
919,341,240839,1
865,342,240845,1
882,343,240868,1
900,347,240889,0
897,343,240895,0
886,343,240909,1
899,347,240911,0
901,345,240922,0
905,346,240927,0
899,348,240931,0
881,346,240940,0
887,343,240953,1
903,346,240954,0
888,343,240984,1
887,344,240996,1
890,345,241022,1
892,345,241035,1
902,347,241039,0
886,345,241041,1
892,346,241053,1
891,346,241064,1
892,344,241065,1
901,347,241072,0
905,345,241081,0
904,346,241105,0
903,347,241106,0
905,347,241115,0
893,345,241132,1
886,344,241136,1
893,342,241147,0
904,347,241176,0
882,346,241187,0
891,344,241193,1
917,335,241236,0
883,343,241255,1
905,346,241276,0
887,345,241301,1
889,345,241327,1
888,345,241333,1
903,345,241349,0
902,345,241352,0
901,348,241373,0
891,345,241385,1
885,344,241401,1
905,347,241411,0
902,346,241415,0
901,344,241423,0
902,347,241483,0
906,346,241512,0
944,321,241538,0
902,348,241550,0
893,344,241556,1
900,347,241562,0
887,342,241599,1
906,347,241647,0
883,346,241658,0
901,347,241665,0
903,347,241705,0
900,348,241706,0
903,344,241710,0
905,346,241770,0
888,344,241784,1
905,347,241800,0
894,346,241809,1
903,348,241833,0
893,346,241837,1
902,344,241841,0
904,347,241859,0
906,346,241864,0
895,342,241880,0
889,344,241891,1
904,346,241967,0
906,347,241981,0
893,345,242045,1
884,346,242070,0
903,346,242079,0
902,347,242084,0
907,346,242096,0
896,346,242130,1
902,348,242139,0
889,346,242163,1
892,345,242165,1
888,346,242200,1
904,348,242209,0
892,344,242215,1
904,345,242219,0
903,347,242236,0
907,347,242238,0
895,346,242272,1
890,346,242277,1
891,345,242290,1
901,348,242290,0
903,345,242298,0
896,344,242320,1
891,344,242340,1
903,348,242347,0
897,345,242359,1
890,344,242382,1
892,346,242404,1
904,347,242404,0
890,345,242427,1
889,345,242435,1
905,347,242455,0
902,345,242461,0
904,344,242471,0
894,345,242500,1
895,345,242503,1
905,348,242506,0
908,346,242532,0
885,346,242536,0
903,344,242554,0
907,347,242565,0
906,347,242571,0
906,348,242575,0
907,348,242607,0
893,344,242640,1
904,348,242644,0
895,344,242681,1
905,345,242686,0
887,344,242722,1
896,345,242737,1
908,347,242739,0
906,346,242798,0
891,346,242807,1
908,348,242833,0
884,343,242843,1
897,344,242848,1
905,346,242851,0
893,345,242883,1
903,348,242901,0
905,348,242954,0
904,347,242958,0
909,347,242958,0
902,348,242982,0
906,345,242996,0
905,344,242999,0
893,346,243013,1
893,346,243013,1
904,345,243020,0
894,346,243043,1
907,346,243062,0
905,347,243069,0
908,347,243101,0
898,343,243106,0
907,347,243107,0
904,348,243144,0
905,345,243178,0
908,346,243208,0
890,343,243222,1
909,346,243227,0
909,347,243251,0
892,345,243262,1
897,345,243279,1
906,348,243284,0
905,348,243285,0
897,346,243293,1
906,347,243307,0
886,346,243318,0
891,345,243347,1
908,348,243369,0
909,348,243393,0
896,347,243419,1
904,349,243454,0
896,344,243459,1
896,346,243464,1
898,344,243473,1
910,347,243485,0
899,345,243493,1
897,347,243493,1
892,346,243502,1
907,348,243503,0
896,345,243515,1
894,344,243529,1
904,346,243558,0
895,346,243578,1
895,345,243589,1
884,347,243620,0
909,347,243631,0
886,347,243656,0
906,348,243658,0
898,342,243658,0
906,345,243678,0
910,346,243720,0
910,348,243725,0
889,344,243735,1
887,347,243777,0
910,347,243788,0
906,346,243805,0
885,347,243811,0
905,349,243830,0
905,348,243832,0
907,347,243843,0
894,345,243843,1
908,347,243845,0
890,346,243848,1
907,345,243853,0
906,349,243890,0
898,346,243951,1
907,348,243954,0
892,344,243973,1
893,344,243976,1
899,343,244019,0
893,346,244021,1
911,347,244044,0
900,344,244051,1
905,347,244058,0
897,345,244063,1
908,348,244066,0
909,348,244083,0
898,345,244106,1
901,345,244109,1
910,348,244110,0
911,348,244127,0
906,348,244144,0
894,346,244147,1
907,349,244150,0
891,344,244160,1
893,345,244182,1
907,346,244219,0
910,347,244222,0
899,345,244256,1
902,344,244265,1
899,346,244289,1
897,344,244309,1
891,346,244359,1
