x,y,t,p
932,499,244641,1
926,502,244661,0
939,501,244717,0
937,498,244727,1
932,498,244746,1
930,501,244847,0
930,468,244900,0
931,499,244900,1
929,499,245004,1
933,498,245009,1
934,498,245067,1
927,501,245122,0
923,499,245162,1
923,502,245257,0
927,498,245292,1
931,501,245301,0
935,498,245394,1
924,502,245402,0
930,500,245423,0
922,499,245435,1
928,498,245443,1
922,500,245469,1
926,499,245476,1
931,469,245522,0
934,501,245617,0
929,468,245633,0
925,499,245721,1
923,501,245763,0
931,498,245773,1
924,501,245834,0
935,500,245866,0
926,465,245872,0
936,498,245909,1
928,501,245928,0
929,500,245929,0
929,467,245972,0
926,498,245976,1
937,499,245976,0
933,501,245994,0
930,498,245998,1
929,498,246002,1
933,498,246057,1
932,498,246106,1
925,498,246174,1
925,498,246174,1
921,462,246181,1
933,500,246231,0
936,497,246253,1
927,498,246280,1
935,497,246359,1
927,466,246450,0
928,498,246464,1
929,501,246488,0
936,499,246524,0
926,466,246525,0
937,497,246574,1
931,500,246587,0
935,499,246717,0
932,501,246737,0
934,497,246799,1
922,499,246926,1
932,499,247046,0
932,497,247124,1
936,497,247212,1
930,500,247260,0
937,500,247286,0
935,497,247316,1
928,467,247322,0
924,499,247347,1
934,500,247348,0
933,497,247357,1
931,497,247389,1
927,500,247521,0
927,498,247566,1
922,498,247612,1
932,500,247623,0
925,466,247677,0
925,498,247683,1
930,497,247695,1
928,497,247800,1
926,498,247823,1
936,500,247871,0
934,497,247882,1
929,499,247917,0
930,498,247993,1
921,498,248025,1
929,498,248053,1
922,500,248066,0
929,497,248087,1
929,500,248093,0
926,497,248100,1
925,497,248119,1
927,497,248139,1
928,500,248143,0
934,499,248147,0
923,498,248238,1
924,464,248269,0
921,462,248307,0
924,498,248312,1
933,499,248331,0
936,496,248381,1
937,498,248390,0
931,499,248515,0
932,497,248523,1
924,500,248598,0
933,496,248626,1
924,465,248778,0
923,501,248780,0
934,498,248826,0
931,497,248829,1
928,497,248829,1
935,502,248836,0
933,498,248850,0
930,497,248876,1
937,496,248969,1
938,499,248970,0
936,498,249002,0
932,499,249058,0
925,497,249117,1
926,499,249126,0
934,496,249127,1
923,500,249136,0
935,496,249156,1
932,496,249161,1
926,467,249292,0
927,467,249307,0
926,497,249308,1
930,499,249332,0
935,498,249356,0
927,499,249359,0
927,497,249432,1
933,497,249437,1
921,498,249440,1
933,496,249479,1
922,498,249627,1
931,496,249629,1
929,499,249633,0
929,497,249674,1
924,497,249814,1
925,496,249884,1
929,496,249910,1
928,496,249919,1
927,496,249926,1
930,496,249959,1
926,464,249970,1
926,496,249997,1
928,499,250005,0
922,497,250009,1
928,497,250163,1
925,497,250335,1
925,497,250335,1
922,499,250357,0
921,497,250369,1
937,499,250371,0
926,500,250383,0
935,499,250389,0
936,497,250410,0
937,501,250477,0
933,496,250506,1
932,496,250512,1
934,495,250545,1
936,499,250605,0
932,498,250741,0
923,464,250883,0
934,498,250898,0
923,497,250899,1
935,497,250907,0
927,496,250981,1
924,496,251022,1
929,498,251050,0
933,498,251086,0
933,495,251098,1
930,495,251098,1
930,500,251142,0
931,496,251154,1
935,495,251202,1
931,500,251228,0
929,496,251229,1
928,496,251247,1
920,497,251249,1
923,499,251276,0
926,499,251305,0
930,498,251404,0
925,496,251410,1
927,498,251430,0
931,495,251469,1
926,496,251483,1
932,495,251500,1
928,498,251540,0
929,495,251567,1
926,465,251612,1
925,467,251648,0
926,467,251682,0
932,497,251792,0
925,501,251863,0
933,497,251879,0
933,494,251999,1
932,494,252065,1
934,494,252110,1
927,501,252112,0
921,497,252121,1
931,494,252129,1
922,499,252239,0
924,496,252269,1
930,494,252300,1
925,468,252335,0
931,498,252361,0
935,498,252361,0
933,496,252364,0
924,499,252383,0
926,468,252451,0
925,496,252473,1
924,495,252484,1
930,497,252630,0
927,468,252670,0
931,493,252672,1
929,497,252683,0
923,496,252760,1
934,497,252795,0
926,498,252801,0
928,497,252833,0
927,499,252847,0
933,493,252848,1
937,496,252860,0
921,496,252872,1
922,498,252930,0
927,464,253012,1
934,493,253062,1
924,494,253089,1
927,494,253110,1
922,496,253113,1
929,494,253181,1
921,498,253193,0
932,496,253195,0
928,494,253233,1
931,496,253243,0
931,493,253279,1
930,494,253356,1
932,493,253361,1
931,497,253376,0
929,493,253424,1
925,498,253517,0
923,494,253523,1
935,492,253619,1
929,498,253676,0
930,493,253722,1
926,497,253756,0
932,492,253770,1
932,497,253865,0
927,497,253868,0
933,492,253919,1
931,493,253955,1
931,493,253956,1
933,493,253969,1
934,492,253990,1
924,493,254024,1
923,493,254033,1
920,496,254034,1
928,493,254044,1
929,493,254115,1
929,493,254116,1
925,496,254124,0
931,492,254127,1
925,497,254161,0
938,502,254188,0
929,496,254259,0
929,497,254273,0
927,493,254523,1
925,500,254553,0
935,491,254575,1
933,496,254577,0
925,499,254582,0
932,492,254597,1
936,496,254636,0
925,493,254663,1
921,495,254663,1
928,496,254710,0
927,469,254793,0
937,497,254807,0
929,493,254885,1
931,492,254898,1
927,498,254913,0
925,496,254930,0
926,496,254946,0
927,496,254956,0
928,492,254996,1
934,491,255032,1
933,491,255032,1
930,492,255038,1
929,492,255056,1
930,493,255107,1
928,497,255116,0
928,493,255153,1
926,497,255173,0
926,493,255246,1
932,498,255259,0
926,469,255319,0
921,497,255324,0
931,496,255358,0
920,495,255383,1
935,497,255404,0
932,491,255411,1
929,499,255448,0
927,492,255551,1
924,496,255563,0
933,495,255798,0
935,496,255869,0
933,493,255944,0
921,495,255986,1
919,495,255987,1
934,496,256095,0
928,492,256135,1
931,493,256142,0
922,495,256158,1
930,498,256183,0
930,494,256223,0
931,491,256286,1
929,492,256339,1
930,491,256439,1
926,492,256508,1
925,496,256567,0
925,492,256649,1
926,468,256705,0
929,493,256726,0
930,499,256730,0
933,494,256901,0
932,494,256978,0
920,495,257042,1
932,492,257108,0
925,468,257116,0
935,492,257264,0
930,493,257282,0
934,495,257334,0
933,492,257390,0
928,493,257398,0
931,492,257399,0
931,493,257436,0
928,492,257502,0
915,495,257543,1
925,464,257584,1
932,495,257599,0
932,493,257628,0
929,495,257736,0
928,494,257780,0
934,494,257860,0
929,493,257898,0
914,495,257907,1
924,495,257927,0
925,469,258011,0
934,493,258058,0
916,495,258080,1
920,494,258100,1
924,497,258132,0
932,496,258138,0
926,470,258166,0
919,494,258218,1
929,492,258406,0
934,492,258487,0
916,494,258500,1
935,495,258618,0
924,494,258688,0
930,496,258784,0
926,492,258867,0
933,491,258905,0
928,492,258916,0
913,495,259054,1
913,495,259055,1
927,470,259069,0
932,491,259111,0
922,497,259140,0
925,470,259163,0
929,494,259187,0
915,494,259320,1
927,493,259364,0
927,494,259384,0
933,497,259405,0
912,495,259437,1
923,497,259456,0
921,497,259511,0
931,491,259632,0
926,493,259748,0
926,467,259879,1
925,493,259932,0
933,493,259972,0
930,491,260168,0
919,493,260170,1
930,492,260175,0
911,495,260199,1
917,494,260231,1
921,495,260253,0
918,493,260267,1
924,496,260312,0
923,493,260396,0
927,471,260421,0
923,496,260501,0
916,494,260525,1
928,493,260534,0
926,471,260720,0
926,470,260751,0
922,496,260785,0
931,494,260904,0
930,494,261339,0
916,493,261411,1
918,493,261419,1
914,494,261438,1
922,495,261526,0
927,466,261538,1
926,468,261610,1
920,495,261677,0
927,492,261679,0
917,493,261893,1
930,495,261899,0
925,471,261955,0
921,496,261969,0
926,496,261978,0
920,496,262023,0
927,500,262278,0
925,468,262570,1
919,492,262646,1
916,493,262653,1
926,471,262848,0
925,497,263096,0
916,492,263131,1
924,498,263160,0
914,493,263245,1
924,493,263251,0
918,492,263254,1
926,498,263276,0
915,492,263568,1
913,493,263579,1
915,493,263729,1
923,498,263839,0
926,472,263841,0
928,499,263889,0
924,470,263939,0
935,491,263943,0
916,494,264007,0
925,470,264080,0
927,471,264139,0
919,494,264145,0
927,472,264172,0
923,494,264172,0
925,472,264305,0
914,492,264331,1
918,493,264459,0
913,492,264669,1
924,471,265116,0
912,492,265191,1
918,491,265350,1
911,491,265500,1
916,494,265538,0
926,474,265545,0
927,497,265636,0
915,493,265640,0
916,493,265640,0
912,488,265657,1
917,491,265694,1
914,495,265727,0
913,488,265746,1
912,491,265800,1
919,491,265855,1
919,495,265880,0
917,494,265898,0
930,497,265958,0
915,494,265978,0
926,472,265992,0
916,492,266108,0
917,493,266248,0
931,497,266254,0
914,494,266359,0
911,488,266581,1
909,488,266800,1
908,488,266838,1
906,487,266859,1
906,488,266866,1
919,493,266897,0
925,471,266906,0
907,488,266989,1
918,490,267214,1
905,488,267249,1
913,492,267411,0
904,487,267480,1
917,490,267514,1
914,493,267579,0
909,487,267678,1
926,473,267717,0
905,487,267744,1
907,487,267775,1
906,487,267778,1
915,492,267830,0
925,472,267873,0
903,487,267877,1
919,490,267896,1
906,488,267899,1
908,487,267970,1
912,487,267992,1
918,491,268056,1
912,492,268171,0
910,487,268183,1
919,491,268250,1
918,492,268327,0
911,487,268393,1
925,473,268461,0
914,492,268499,0
908,488,268505,1
911,491,268854,0
905,486,269052,1
906,486,269052,1
906,486,269052,1
909,487,269070,1
917,490,269119,1
925,470,269130,1
918,490,269172,1
904,486,269178,1
926,469,269215,1
913,493,269377,0
926,470,269482,1
919,492,269589,0
917,489,269608,1
907,486,269675,1
908,486,269757,1
920,490,269806,1
907,487,269899,1
904,485,270149,1
909,486,270180,1
910,486,270214,1
905,485,270344,1
905,488,270419,0
927,471,270451,1
919,491,270537,0
918,491,270608,0
908,488,270614,0
906,487,270703,0
923,490,270704,1
921,490,270733,1
906,488,270742,0
912,486,270752,1
918,489,270814,1
922,490,270874,1
917,489,270901,1
907,485,270912,1
910,488,271019,0
905,484,271070,1
921,489,271091,1
916,489,271183,1
920,489,271200,1
919,489,271239,1
928,489,271331,1
906,484,271344,1
920,488,271351,1
915,493,271411,0
925,490,271413,1
925,471,271503,1
907,487,271590,0
912,491,271596,0
928,488,271617,1
929,488,271618,1
929,489,271626,1
926,471,271628,1
920,494,271635,0
909,487,271712,0
904,486,271809,0
927,489,271839,1
931,488,271916,1
925,489,271955,1
921,488,271961,1
924,489,271964,1
911,487,271987,0
922,489,271992,1
930,488,272036,1
926,488,272043,1
904,487,272052,0
920,488,272203,1
912,488,272262,0
927,488,272272,1
923,489,272329,1
907,488,272336,0
926,489,272349,1
911,488,272352,0
904,485,272510,0
926,474,272515,0
928,488,272524,1
928,487,272545,1
905,487,272554,0
929,488,272560,1
918,490,272568,0
924,488,272738,1
916,488,272767,1
917,488,272799,1
923,488,272828,1
909,488,272851,0
908,486,272884,0
925,474,272971,0
929,487,273008,1
917,491,273013,0
922,488,273045,1
912,487,273047,0
907,486,273174,0
926,487,273209,1
918,488,273217,1
918,488,273217,1
919,488,273232,1
926,472,273302,1
925,488,273329,1
912,486,273337,0
927,487,273385,1
909,486,273412,0
905,485,273567,0
910,486,273571,0
919,491,273676,0
921,488,273707,1
918,491,273718,0
925,487,273719,1
921,487,273769,1
928,488,273772,0
920,487,273787,1
920,488,273937,1
922,487,274107,1
905,484,274183,0
917,490,274191,0
930,488,274199,0
927,474,274228,0
925,472,274273,1
905,486,274364,0
908,487,274382,0
928,489,274395,0
927,489,274467,0
919,487,274525,1
926,489,274582,0
916,488,274641,1
910,487,274724,0
926,474,274808,0
931,488,274820,0
929,488,274866,0
906,487,274873,0
924,474,275013,0
925,490,275036,0
916,487,275373,1
926,486,275429,1
907,485,275548,0
919,490,275606,0
921,488,275678,0
921,490,275766,0
920,488,275856,0
919,486,275879,1
924,486,276088,1
918,490,276162,0
925,486,276192,1
926,475,276197,0
928,486,276412,1
925,475,276413,0
917,487,276459,1
924,489,276526,0
920,490,276551,0
921,486,276703,1
923,489,276968,0
920,489,277014,0
923,486,277142,1
922,486,277231,1
924,488,277295,0
917,489,277373,0
925,474,277476,0
919,486,277509,1
920,486,277589,1
916,487,277596,1
915,487,277754,1
918,486,277770,1
929,487,278080,0
919,485,278086,1
915,486,278112,1
924,485,278381,1
924,485,278381,1
917,486,278439,1
919,486,278461,1
926,488,278652,0
916,486,278661,1
920,485,278720,1
918,484,278733,1
921,485,278754,1
919,484,278783,1
928,488,278799,0
918,489,278849,0
925,475,278966,0
923,484,278974,1
919,485,279033,1
925,484,279047,1
920,484,279112,1
924,484,279114,1
918,485,279178,1
918,486,279313,1
925,476,279356,0
928,483,279390,1
924,475,279407,0
926,476,279489,0
926,487,279504,0
921,484,279506,1
920,488,279603,0
915,486,279620,1
925,483,279640,1
924,483,279687,1
919,483,279692,1
922,490,279979,0
922,483,279981,1
921,489,279998,0
920,483,280004,1
921,488,280012,0
921,483,280095,1
926,475,280129,0
926,473,280140,1
925,486,280299,0
927,482,280336,1
922,484,280358,1
926,483,280376,1
923,483,280421,1
928,482,280426,1
930,481,280669,1
926,486,280685,0
929,481,280708,1
916,488,280768,0
925,488,280819,0
926,482,280872,1
916,489,280877,0
924,482,280948,1
925,476,280966,0
918,483,280988,1
922,482,281005,1
925,482,281027,1
919,486,281053,0
922,483,281074,1
922,483,281074,1
921,482,281100,1
915,485,281113,1
921,487,281205,0
923,482,281305,1
928,481,281346,1
923,486,281453,0
919,485,281508,0
921,483,281513,1
920,483,281571,1
916,485,281573,1
924,476,281682,0
927,481,281723,1
920,482,281824,1
926,474,281899,1
920,487,281910,0
922,482,282054,1
921,482,282074,1
921,486,282135,0
919,487,282247,0
918,486,282264,0
926,477,282276,0
916,487,282394,0
928,487,282394,0
925,481,282424,1
919,486,282435,0
914,485,282457,1
920,484,282488,0
925,474,282648,1
925,477,282677,0
925,487,282803,0
920,486,282905,0
921,483,282917,0
919,488,282929,0
924,481,282933,1
922,486,283034,0
917,488,283045,0
930,481,283072,0
925,484,283121,0
915,484,283368,1
923,481,283435,1
925,476,283589,0
922,483,283609,0
929,481,283678,0
916,484,283755,1
924,477,284179,0
928,482,284246,0
921,481,284299,1
928,481,284449,0
914,484,284635,1
922,482,284710,0
926,472,284711,1
928,483,284820,0
919,484,284907,0
924,483,284915,0
915,484,284925,1
915,487,285075,0
920,483,285098,0
925,482,285132,0
927,482,285175,0
927,481,285269,0
926,475,285416,1
915,486,285454,0
925,473,285467,1
926,482,285525,0
924,482,285579,0
925,477,285679,0
925,478,285840,0
917,486,286100,0
914,483,286111,1
919,481,286275,1
926,478,286407,0
921,483,286625,0
924,478,286725,0
916,486,286809,0
918,483,286989,0
923,482,287040,0
918,486,287051,0
913,483,287170,1
916,487,287194,0
919,489,287249,0
914,483,287477,1
915,483,287552,1
917,487,287583,0
925,481,287585,0
921,482,287689,0
920,486,287871,0
918,485,287900,0
915,485,288247,0
924,481,288293,0
916,485,288448,0
914,485,288572,0
913,482,288574,1
921,481,288625,0
907,481,288628,1
922,487,288635,0
914,482,288752,1
902,480,288890,1
905,480,288894,1
924,479,288952,0
903,480,289013,1
925,478,289034,0
923,478,289043,0
905,481,289064,1
903,481,289066,1
903,481,289066,1
925,479,289117,0
904,480,289134,1
918,488,289206,0
916,484,289338,0
901,480,289371,1
900,480,289379,1
904,481,289394,1
925,476,289452,1
924,478,289452,0
908,480,289536,1
907,480,289600,1
902,481,289602,1
906,480,289654,1
919,481,289711,0
910,481,289727,1
917,489,289744,0
906,481,289773,1
923,481,290009,0
915,484,290020,0
902,480,290021,1
903,480,290034,1
925,474,290159,1
903,479,290393,1
905,480,290429,1
902,479,290493,1
920,482,290505,0
902,480,290914,0
923,476,291000,0
924,479,291096,0
923,479,291201,0
904,479,291219,1
909,480,291303,1
907,480,291387,1
925,477,291454,1
913,481,291526,1
902,481,291557,0
902,480,291568,0
923,477,291630,0
914,481,291670,1
908,480,291723,1
925,483,291773,0
919,483,291826,0
925,480,291861,0
910,480,291877,1
903,480,291964,0
924,480,291966,0
923,475,292034,0
901,480,292056,0
914,483,292169,0
900,480,292227,0
919,485,292249,0
905,480,292388,0
918,484,292493,0
922,488,292600,0
908,480,292766,0
905,481,293121,0
907,480,293261,0
903,479,293434,0
906,481,293468,0
904,480,293473,0
913,480,293476,1
907,481,293508,0
902,479,293515,0
925,477,293994,1
920,485,294113,0
914,480,294226,1
924,486,294263,0
908,480,294613,0
904,479,294668,0
923,480,294723,0
921,485,294724,0
925,481,295114,0
913,479,295126,1
925,478,295242,1
924,484,295277,0
922,482,295326,0
921,484,295435,0
904,481,295455,0
922,484,295469,0
910,480,295471,0
915,483,295532,0
923,483,295545,0
914,484,295662,0
906,480,295747,0
913,483,295962,0
924,480,296108,0
920,484,296122,0
912,479,296176,1
926,483,296266,0
924,481,296362,0
914,479,296593,1
915,480,296703,1
924,478,296833,1
914,480,296854,1
913,479,296898,1
915,479,297591,1
912,476,297803,0
924,479,298216,1
924,480,298274,1
925,479,298670,1
912,478,298692,1
915,478,298707,1
914,478,298859,1
914,480,298905,0
914,482,298941,0
924,482,298972,0
916,478,299034,1
913,481,299055,0
924,479,299078,1
923,481,299085,0
925,478,299108,1
