x,y,t,p
1011,312,31960,1
975,317,31962,1
946,318,31983,0
991,315,31989,1
971,318,31991,1
943,317,31998,0
987,316,32022,1
966,316,32027,1
978,316,32043,1
961,318,32045,1
973,316,32047,1
977,316,32065,1
938,319,32082,0
1019,312,32092,1
989,314,32109,1
939,318,32114,0
941,316,32121,0
1008,313,32140,1
979,315,32143,1
961,316,32150,1
1001,314,32153,1
979,316,32153,1
941,320,32159,0
988,316,32159,1
980,314,32160,1
939,320,32163,0
940,319,32165,0
988,315,32166,1
1005,314,32176,1
938,320,32177,0
970,316,32178,1
959,318,32181,1
937,319,32190,0
958,318,32192,1
941,318,32197,0
985,312,32199,1
985,312,32199,1
976,317,32200,1
974,316,32202,1
974,316,32202,1
971,317,32225,1
976,315,32226,1
975,318,32226,1
938,318,32229,0
990,313,32237,1
940,318,32244,0
939,321,32250,0
1053,309,32253,1
941,319,32253,0
986,313,32257,1
937,318,32257,0
980,316,32272,1
962,316,32287,1
996,313,32288,1
961,317,32290,1
939,319,32294,0
938,321,32296,0
1002,316,32297,1
1002,316,32297,1
960,318,32307,1
959,317,32318,1
976,318,32320,1
936,319,32321,0
1004,312,32321,1
990,314,32328,1
960,317,32335,1
941,317,32337,0
959,316,32341,1
972,319,32349,1
972,316,32353,1
988,312,32355,1
935,319,32375,0
937,320,32386,0
972,317,32411,1
987,314,32426,1
970,318,32443,1
970,317,32477,1
1014,313,32499,1
964,317,32507,1
935,318,32508,0
972,315,32508,1
1003,313,32512,1
993,314,32520,1
949,318,32523,1
936,320,32531,0
996,314,32543,1
985,314,32545,1
1022,311,32552,1
936,321,32568,0
984,315,32572,1
974,315,32583,1
993,313,32586,1
934,319,32590,0
934,319,32590,0
935,320,32607,0
983,315,32611,1
937,321,32625,0
982,314,32628,1
948,318,32628,1
957,318,32628,1
948,318,32628,1
957,318,32628,1
976,316,32631,1
964,318,32634,1
957,317,32651,1
936,318,32658,0
986,314,32669,1
974,317,32669,1
978,315,32678,1
982,316,32693,1
1002,314,32713,1
933,319,32722,0
991,314,32737,1
991,314,32737,1
978,313,32738,1
932,320,32756,0
989,313,32769,1
1026,312,32783,1
987,313,32788,1
995,313,32794,1
985,317,32807,1
845,307,32826,0
862,300,32826,1
930,343,32828,0
932,319,32838,0
992,315,32849,1
963,318,32852,1
955,318,32852,1
1056,310,32859,1
958,317,32863,1
947,319,32864,1
991,313,32873,1
934,320,32878,0
987,317,32901,1
988,317,32901,1
989,315,32910,1
960,316,32911,1
929,319,32918,0
984,313,32920,1
981,319,32944,1
973,317,32953,1
953,319,32957,1
927,320,32959,0
930,319,32963,0
975,316,32968,1
900,299,32973,0
985,316,32995,1
933,320,32996,0
928,319,33007,0
977,315,33018,1
987,315,33022,1
975,317,33022,1
985,315,33025,1
1038,310,33032,1
994,316,33032,1
928,320,33037,0
971,316,33052,1
928,321,33069,0
930,320,33073,0
981,314,33087,1
927,319,33090,0
973,315,33091,1
967,316,33100,1
987,312,33102,1
979,319,33106,1
969,317,33115,1
947,317,33119,1
992,314,33123,1
977,317,33124,1
983,316,33139,1
926,320,33145,0
981,317,33147,1
973,318,33148,1
980,317,33150,1
931,319,33158,0
907,313,33160,0
979,318,33162,1
991,316,33162,1
929,321,33171,0
946,318,33172,1
927,321,33173,0
939,319,33177,1
974,316,33185,1
926,321,33186,0
925,320,33189,0
989,318,33204,1
990,316,33211,1
931,321,33214,0
977,314,33215,1
981,316,33215,1
929,320,33222,0
983,314,33223,1
992,316,33235,1
979,314,33261,1
990,315,33267,1
924,321,33275,0
976,314,33290,1
978,318,33302,1
943,317,33306,1
1012,313,33311,1
978,314,33311,1
925,319,33313,0
922,320,33321,0
962,318,33334,1
975,315,33336,1
946,317,33343,1
924,320,33346,0
1007,312,33347,1
923,320,33349,0
925,321,33350,0
973,316,33356,1
982,313,33383,1
984,314,33389,1
924,319,33391,0
944,318,33402,1
969,316,33423,1
926,319,33438,0
948,320,33448,1
994,314,33451,1
906,313,33457,0
988,313,33457,1
995,316,33461,1
923,321,33465,0
977,316,33494,1
923,319,33499,0
978,317,33505,1
920,320,33509,0
921,320,33519,0
971,315,33523,1
975,313,33533,1
956,312,33535,0
1029,309,33553,1
921,321,33553,0
922,319,33565,0
914,313,33565,1
981,315,33570,1
982,315,33570,1
981,315,33570,1
922,321,33591,0
990,317,33593,1
943,318,33608,1
993,316,33631,1
942,317,33652,1
987,316,33656,1
941,318,33658,1
999,314,33665,1
999,314,33665,1
980,315,33695,1
951,318,33696,1
978,316,33696,1
945,319,33698,1
921,319,33709,0
988,314,33712,1
920,321,33719,0
919,321,33727,0
918,320,33732,0
944,316,33752,1
986,315,33764,1
920,322,33765,0
916,321,33775,0
919,320,33776,0
923,322,33777,0
947,318,33783,1
915,320,33801,0
918,321,33806,0
917,320,33831,0
962,319,33832,1
994,315,33832,1
976,315,33834,1
984,316,33835,1
949,319,33835,1
941,319,33872,1
916,320,33880,0
915,321,33889,0
993,315,33898,1
979,316,33900,1
944,319,33901,1
950,318,33917,1
972,318,33921,1
980,316,33922,1
918,322,33932,0
949,318,33971,1
919,322,34013,0
974,318,34016,1
943,319,34018,1
917,321,34030,0
922,322,34041,0
1018,315,34063,1
956,319,34065,1
920,323,34068,0
914,322,34070,0
939,319,34074,1
985,313,34082,1
914,320,34107,0
996,315,34119,1
914,321,34120,0
920,319,34128,0
913,315,34129,1
979,317,34145,1
972,317,34155,1
942,318,34181,1
917,322,34192,0
984,317,34196,1
915,322,34199,0
979,315,34205,1
934,319,34246,1
970,317,34268,1
912,320,34274,0
948,318,34277,1
948,318,34277,1
912,321,34287,0
916,322,34287,0
941,317,34289,1
913,321,34298,0
942,319,34304,1
950,319,34306,1
940,319,34310,1
960,317,34311,1
974,316,34316,1
959,318,34326,1
913,320,34335,0
940,318,34345,1
983,315,34345,1
971,317,34351,1
970,315,34354,1
970,315,34354,1
916,321,34368,0
972,316,34374,1
960,319,34384,1
986,316,34394,1
962,317,34417,1
910,320,34427,0
946,319,34439,1
915,320,34446,0
976,317,34446,1
959,316,34451,1
912,322,34452,0
910,321,34459,0
913,322,34463,0
1020,314,34466,1
984,315,34468,1
976,316,34473,1
943,316,34477,1
911,320,34487,0
909,321,34489,0
970,316,34491,1
944,318,34501,1
909,322,34517,0
903,327,34528,0
910,322,34528,0
908,321,34539,0
1000,315,34540,1
951,316,34544,1
911,321,34567,0
907,321,34581,0
907,322,34584,0
911,322,34592,0
959,317,34619,1
945,318,34620,1
943,317,34629,1
989,314,34640,1
906,321,34647,0
905,322,34654,0
974,315,34659,1
907,320,34669,0
945,317,34671,1
945,317,34671,1
975,317,34678,1
960,318,34685,1
908,322,34688,0
973,310,34691,1
908,320,34693,0
906,322,34694,0
974,317,34695,1
974,317,34695,1
968,318,34703,1
949,316,34727,1
939,320,34741,1
909,320,34754,0
946,318,34761,1
961,318,34773,1
905,321,34777,0
906,320,34783,0
907,323,34794,0
904,322,34795,0
956,318,34806,1
946,317,34814,1
947,319,34819,1
935,318,34821,1
975,314,34828,1
947,317,34832,1
966,317,34838,1
957,319,34842,1
904,321,34844,0
901,321,34854,0
902,321,34854,0
906,323,34858,0
903,322,34866,0
902,322,34872,0
902,322,34873,0
901,322,34875,0
905,320,34876,0
942,317,34881,1
900,321,34910,0
903,321,34918,0
938,321,34962,1
900,322,34963,0
903,323,34968,0
942,316,34977,1
904,320,34986,0
988,315,34996,1
975,316,35005,1
905,323,35020,0
902,320,35020,0
903,320,35020,0
904,323,35036,0
901,321,35040,0
905,322,35052,0
899,322,35053,0
899,322,35054,0
899,321,35061,0
901,320,35066,0
998,312,35068,1
958,318,35074,1
902,323,35085,0
901,322,35097,0
898,322,35101,0
908,323,35103,0
902,321,35107,0
898,321,35123,0
897,322,35123,0
902,322,35127,0
902,322,35127,0
897,321,35134,0
983,313,35145,1
999,313,35156,1
943,318,35162,1
900,321,35166,0
900,322,35167,0
901,323,35171,0
1055,308,35179,1
898,320,35182,0
898,320,35183,0
903,322,35189,0
904,321,35193,0
896,322,35211,0
1031,314,35219,1
896,321,35235,0
897,323,35240,0
963,316,35241,1
900,323,35245,0
899,323,35279,0
898,323,35281,0
898,323,35281,0
1005,311,35283,1
900,320,35285,0
961,307,35293,0
899,322,35293,0
899,322,35294,0
897,321,35297,0
981,316,35299,1
898,322,35303,0
901,321,35307,0
899,320,35309,0
897,320,35315,0
895,322,35319,0
897,322,35321,0
898,321,35325,0
986,317,35335,1
896,320,35338,0
894,322,35345,0
899,321,35348,0
895,323,35350,0
894,321,35353,0
895,321,35359,0
930,319,35360,1
945,319,35373,1
896,323,35382,0
903,323,35387,0
901,322,35400,0
895,320,35403,0
968,317,35411,1
904,322,35418,0
896,322,35430,0
900,322,35434,0
893,322,35441,0
995,317,35445,1
978,315,35446,1
896,321,35449,0
894,320,35450,0
972,310,35451,1
961,317,35452,1
898,320,35456,0
898,320,35456,0
894,323,35460,0
1038,308,35474,1
901,320,35477,0
897,323,35478,0
903,321,35482,0
941,318,35487,1
893,321,35490,0
894,322,35521,0
1027,313,35522,1
898,324,35527,0
900,321,35531,0
897,321,35534,0
898,321,35550,0
895,323,35556,0
989,316,35558,1
894,321,35559,0
892,322,35566,0
897,322,35568,0
893,323,35568,0
902,323,35570,0
895,322,35578,0
893,320,35593,0
898,322,35594,0
900,319,35594,0
900,323,35598,0
898,323,35607,0
901,323,35607,0
898,323,35607,0
931,319,35614,1
892,323,35615,0
897,320,35617,0
892,321,35617,0
971,318,35620,1
891,322,35622,0
899,322,35624,0
901,324,35624,0
899,323,35632,0
937,320,35636,1
991,315,35637,1
896,320,35638,0
895,321,35641,0
890,322,35648,0
893,322,35648,0
1032,314,35650,1
943,320,35653,1
929,319,35658,1
896,323,35661,0
891,321,35667,0
891,323,35692,0
894,319,35693,0
896,324,35693,0
896,319,35694,0
892,320,35701,0
897,324,35708,0
894,323,35709,0
894,323,35709,0
896,322,35712,0
895,319,35718,0
896,321,35720,0
895,320,35722,0
893,321,35728,0
890,323,35728,0
894,320,35739,0
894,324,35742,0
895,323,35752,0
897,323,35752,0
893,324,35754,0
899,324,35758,0
894,322,35769,0
974,316,35775,1
974,316,35775,1
997,313,35775,1
890,322,35790,0
889,322,35794,0
895,324,35795,0
890,321,35797,0
891,320,35799,0
894,321,35803,0
889,323,35814,0
893,323,35814,0
897,319,35819,0
892,322,35823,0
891,322,35847,0
929,320,35859,1
889,321,35870,0
944,317,35872,1
893,322,35873,0
890,320,35877,0
892,323,35879,0
916,321,35885,1
950,316,35888,1
888,322,35890,0
888,323,35899,0
893,319,35905,0
892,321,35923,0
890,323,35928,0
892,324,35933,0
891,323,35936,0
891,321,35936,0
941,319,35946,1
888,321,35950,0
895,322,35955,0
893,320,35961,0
1009,314,35961,1
887,323,35963,0
894,323,35971,0
890,322,35979,0
887,321,35995,0
889,322,35996,0
887,322,36002,0
890,324,36017,0
994,313,36019,1
891,324,36019,0
889,323,36023,0
893,321,36030,0
898,319,36032,0
892,319,36040,0
940,310,36042,0
886,323,36051,0
892,320,36059,0
889,320,36066,0
886,322,36066,0
888,324,36066,0
890,321,36071,0
895,321,36078,0
967,317,36084,1
893,323,36105,0
891,319,36106,0
891,319,36107,0
892,318,36112,0
888,320,36120,0
888,322,36122,0
888,323,36122,0
889,324,36126,0
893,324,36130,0
889,321,36147,0
886,321,36150,0
890,323,36151,0
948,317,36155,1
885,323,36156,0
891,320,36162,0
886,324,36164,0
891,322,36165,0
885,322,36169,0
894,320,36174,0
892,323,36175,0
887,323,36176,0
884,323,36185,0
887,320,36187,0
977,315,36193,1
885,321,36209,0
888,321,36216,0
892,322,36219,0
891,323,36221,0
890,320,36224,0
887,321,36232,0
887,324,36235,0
887,322,36244,0
890,322,36246,0
893,318,36255,0
884,322,36255,0
892,325,36260,0
889,322,36262,0
886,323,36263,0
889,323,36275,0
926,319,36275,1
889,319,36276,0
886,322,36279,0
891,321,36295,0
890,319,36298,0
883,322,36300,0
894,324,36301,0
886,320,36304,0
893,325,36309,0
884,321,36311,0
885,324,36313,0
892,324,36324,0
891,325,36325,0
939,321,36325,1
888,324,36343,0
883,323,36348,0
890,324,36348,0
888,319,36353,0
887,319,36359,0
883,324,36363,0
885,320,36371,0
882,323,36377,0
891,324,36381,0
884,323,36389,0
884,324,36393,0
888,323,36398,0
885,323,36399,0
882,322,36402,0
892,321,36402,0
883,321,36403,0
900,321,36403,1
941,316,36410,1
889,325,36415,0
887,323,36416,0
975,315,36421,1
886,321,36425,0
885,322,36427,0
890,321,36428,0
886,324,36429,0
888,322,36438,0
917,320,36444,1
888,325,36446,0
887,321,36448,0
889,324,36454,0
888,320,36461,0
932,319,36473,1
882,324,36475,0
911,322,36476,1
890,325,36479,0
882,321,36484,0
881,322,36487,0
887,320,36487,0
886,323,36493,0
885,321,36495,0
881,323,36495,0
890,326,36496,0
884,322,36499,0
886,319,36502,0
880,323,36514,0
942,318,36514,1
889,321,36516,0
883,322,36519,0
887,325,36522,0
884,320,36523,0
880,322,36524,0
901,321,36526,1
887,324,36527,0
885,319,36537,0
887,322,36538,0
889,326,36545,0
889,320,36555,0
890,323,36560,0
881,324,36560,0
886,322,36573,0
885,324,36574,0
888,324,36576,0
885,325,36579,0
884,321,36579,0
886,325,36581,0
882,323,36589,0
948,319,36590,1
883,324,36593,0
887,326,36600,0
881,321,36608,0
884,323,36614,0
884,323,36614,0
880,324,36621,0
879,322,36622,0
879,323,36625,0
883,323,36626,0
888,321,36627,0
885,318,36630,0
883,325,36640,0
883,320,36642,0
886,324,36645,0
882,322,36650,0
901,323,36650,1
902,323,36652,1
884,324,36653,0
884,319,36655,0
884,325,36658,0
878,322,36665,0
998,313,36665,1
885,323,36668,0
883,321,36669,0
888,326,36670,0
886,320,36676,0
883,319,36679,0
880,323,36694,0
886,326,36696,0
885,326,36705,0
901,320,36705,1
977,316,36707,1
881,323,36713,0
882,324,36717,0
901,322,36724,1
880,322,36731,0
885,320,36734,0
881,322,36742,0
887,327,36744,0
878,323,36748,0
912,322,36754,1
877,323,36756,0
884,326,36756,0
880,325,36758,0
882,325,36758,0
879,324,36765,0
880,321,36766,0
882,321,36769,0
883,324,36774,0
897,323,36781,1
923,320,36783,1
881,324,36787,0
899,322,36800,1
878,324,36804,0
885,322,36805,0
937,321,36810,1
879,323,36813,0
879,323,36814,0
881,320,36814,0
883,326,36816,0
925,319,36817,1
881,325,36819,0
881,325,36820,0
877,322,36822,0
882,323,36822,0
949,317,36825,1
910,321,36826,1
961,316,36829,1
882,320,36833,0
878,321,36837,0
982,315,36838,1
879,321,36841,0
883,322,36842,0
879,322,36844,0
877,324,36846,0
878,322,36853,0
880,324,36855,0
883,325,36857,0
905,322,36862,1
885,325,36865,0
879,325,36867,0
885,324,36884,0
876,323,36889,0
884,327,36903,0
880,323,36907,0
951,319,36910,1
884,322,36912,0
882,326,36914,0
880,320,36919,0
877,323,36932,0
887,323,36935,0
876,324,36937,0
879,320,36944,0
881,326,36953,0
882,324,36959,0
875,323,36965,0
945,317,36968,1
903,322,36969,1
981,315,36972,1
881,324,36976,0
883,327,36976,0
878,323,36985,0
918,303,36985,0
880,325,36987,0
875,324,36990,0
882,325,37002,0
926,321,37009,1
881,323,37020,0
877,321,37022,0
879,324,37024,0
875,322,37025,0
876,322,37029,0
902,322,37036,1
878,325,37037,0
878,324,37038,0
881,321,37048,0
877,322,37050,0
898,322,37051,1
880,326,37052,0
877,324,37066,0
883,323,37066,0
874,323,37067,0
880,324,37069,0
879,325,37070,0
876,321,37074,0
913,322,37078,1
881,325,37078,0
880,322,37079,0
884,325,37084,0
878,322,37084,0
879,323,37089,0
876,323,37094,0
884,324,37094,0
909,321,37097,1
909,321,37097,1
900,322,37098,1
874,322,37102,0
877,325,37112,0
874,324,37113,0
938,320,37118,1
897,320,37120,1
907,321,37122,1
877,323,37133,0
903,321,37138,1
879,326,37139,0
928,307,37142,0
876,325,37145,0
873,324,37150,0
900,321,37157,1
895,322,37162,1
995,314,37162,1
881,327,37162,0
902,321,37164,1
875,323,37165,0
894,320,37170,1
944,318,37171,1
875,321,37174,0
882,322,37177,0
879,327,37178,0
875,324,37183,0
876,324,37184,0
873,323,37189,0
879,322,37197,0
872,323,37199,0
914,320,37200,1
883,324,37208,0
878,327,37220,0
878,321,37221,0
901,321,37228,1
873,322,37237,0
872,324,37237,0
874,325,37238,0
877,326,37239,0
875,325,37243,0
898,323,37243,1
881,322,37248,0
899,324,37254,1
872,322,37255,0
878,326,37258,0
877,327,37262,0
899,323,37266,1
943,319,37268,1
876,326,37271,0
900,323,37272,1
874,323,37275,0
874,321,37276,0
873,325,37295,0
871,323,37300,0
878,325,37301,0
878,324,37306,0
877,324,37309,0
871,324,37312,0
875,322,37312,0
880,323,37327,0
897,322,37335,1
878,323,37341,0
876,325,37342,0
875,326,37344,0
903,320,37348,1
873,324,37352,0
874,322,37355,0
874,324,37355,0
877,325,37362,0
875,324,37373,0
876,327,37378,0
904,321,37392,1
877,328,37394,0
943,317,37394,1
872,325,37398,0
875,327,37400,0
892,322,37401,1
877,322,37403,0
896,322,37403,1
872,321,37403,0
874,326,37408,0
874,326,37408,0
870,323,37414,0
874,325,37417,0
870,324,37418,0
875,325,37422,0
872,323,37422,0
876,323,37422,0
1000,312,37423,1
871,325,37427,0
904,322,37428,1
872,324,37433,0
896,320,37434,1
945,318,37434,1
875,323,37437,0
871,322,37440,0
873,323,37443,0
875,320,37444,0
878,320,37449,0
982,311,37453,1
874,327,37454,0
880,325,37458,0
869,324,37460,0
888,321,37470,1
873,326,37482,0
891,321,37483,1
877,323,37485,0
870,322,37487,0
877,320,37490,0
873,325,37492,0
880,321,37493,0
872,326,37493,0
869,323,37496,0
879,321,37498,0
897,323,37499,1
871,324,37503,0
876,322,37505,0
873,321,37506,0
881,319,37510,0
879,324,37511,0
876,320,37514,0
898,320,37514,1
872,322,37516,0
871,323,37517,0
876,324,37531,0
869,322,37534,0
892,323,37535,1
969,318,37538,1
869,325,37557,0
894,324,37566,1
868,324,37573,0
868,323,37576,0
929,345,37578,0
896,321,37582,1
990,315,37585,1
892,321,37586,1
873,322,37590,0
871,326,37593,0
901,322,37600,1
873,324,37602,0
889,320,37604,1
889,320,37604,1
870,325,37605,0
890,322,37608,1
872,325,37608,0
874,323,37616,0
871,325,37619,0
867,324,37623,0
872,327,37626,0
871,321,37628,0
867,323,37631,0
906,321,37641,1
870,324,37644,0
890,323,37647,1
868,325,37649,0
869,324,37657,0
871,327,37664,0
870,326,37666,0
920,319,37666,1
920,319,37666,1
870,323,37670,0
872,324,37671,0
897,321,37679,1
868,322,37681,0
981,309,37695,1
909,320,37697,1
874,324,37703,0
867,325,37710,0
866,324,37722,0
871,324,37726,0
866,323,37728,0
926,320,37730,1
913,321,37738,1
872,326,37740,0
866,325,37745,0
898,319,37754,1
898,319,37754,1
890,321,37758,1
870,327,37762,0
869,323,37763,0
867,322,37763,0
869,325,37769,0
901,323,37769,1
869,325,37769,0
868,324,37771,0
865,323,37773,0
869,326,37773,0
865,324,37776,0
974,314,37781,1
872,323,37793,0
869,321,37795,0
871,325,37798,0
895,321,37801,1
923,319,37801,1
874,325,37811,0
875,324,37815,0
865,325,37822,0
867,324,37822,0
873,325,37824,0
899,321,37825,1
868,323,37828,0
864,324,37830,0
870,325,37833,0
867,323,37842,0
902,323,37842,1
869,322,37851,0
868,325,37854,0
869,327,37859,0
869,324,37865,0
866,322,37866,0
868,326,37867,0
893,321,37874,1
876,321,37881,0
871,322,37891,0
887,323,37896,1
870,322,37897,0
899,322,37909,1
865,322,37911,0
864,323,37917,0
864,325,37918,0
874,322,37921,0
870,324,37924,0
869,329,37925,0
889,321,37932,1
866,325,37935,0
867,325,37937,0
871,323,37948,0
870,321,37948,0
902,320,37949,1
866,323,37950,0
866,324,37950,0
867,326,37950,0
894,322,37955,1
863,324,37961,0
865,323,37962,0
865,323,37962,0
874,320,37963,0
901,320,37965,1
902,322,37969,1
894,321,37971,1
863,325,37974,0
865,324,37975,0
985,316,37980,1
888,322,37984,1
868,329,37984,0
895,322,37988,1
947,318,37991,1
866,326,37993,0
901,321,37995,1
