x,y,t,p
1215,394,27418,1
1209,400,27434,0
1219,399,27462,1
1207,400,27464,0
1210,401,27467,0
1248,404,27476,1
1209,398,27477,0
1222,401,27514,1
1208,399,27530,0
1206,399,27552,0
1228,399,27568,0
1231,399,27599,0
1207,398,27674,0
1208,398,27806,0
1222,400,27809,1
1208,397,27883,0
1243,401,27897,1
1222,399,27898,0
1218,401,27907,1
1239,401,27929,1
1220,398,27984,0
1229,402,27984,1
1232,401,27988,1
1222,398,28008,0
1217,401,28015,1
1219,402,28025,1
1220,402,28046,1
1207,398,28058,0
1206,398,28060,0
1241,401,28079,1
1225,399,28092,0
1217,399,28109,1
1239,402,28118,1
1205,399,28146,0
1207,399,28150,0
1238,401,28188,1
1223,398,28210,0
1206,399,28217,0
1216,399,28223,1
1221,398,28258,0
1230,399,28261,0
1225,402,28270,1
1205,398,28280,0
1219,398,28298,0
1217,400,28302,1
1215,400,28308,1
1229,399,28329,0
1242,402,28347,1
1214,399,28347,1
1246,401,28351,1
1207,397,28358,0
1206,400,28363,0
1204,398,28405,0
1205,400,28425,0
1204,399,28448,0
1216,400,28480,1
1238,400,28539,1
1215,399,28540,1
1206,398,28590,0
1218,398,28590,0
1203,398,28597,0
1220,401,28605,1
1206,397,28705,0
1228,401,28735,1
1205,398,28815,0
1217,398,28823,0
1222,402,28841,1
1205,397,28861,0
1205,399,28892,0
1220,400,28925,1
1203,399,28946,0
1242,401,28995,1
1204,398,29044,0
1220,398,29046,0
1204,399,29082,0
1204,397,29107,0
1218,400,29119,1
1219,400,29135,1
1244,401,29150,1
1240,401,29169,1
1202,398,29210,0
1203,398,29243,0
1221,401,29245,1
1202,399,29298,0
1239,400,29314,1
1213,400,29356,1
1236,401,29366,1
1214,400,29368,1
1227,399,29380,0
1239,401,29441,1
1238,400,29453,1
1212,400,29463,1
1212,400,29463,1
1247,401,29470,1
1245,401,29486,1
1215,400,29516,1
1218,398,29527,0
1217,398,29545,0
1204,398,29553,0
1224,398,29576,0
1214,399,29601,1
1216,398,29603,0
1213,399,29604,1
1216,395,29633,0
1201,399,29641,0
1219,398,29646,0
1225,398,29649,0
1203,398,29650,0
1203,398,29651,0
1201,398,29679,0
1203,397,29707,0
1203,399,29804,0
1215,401,29830,1
1202,398,29839,0
1212,399,29884,1
1202,397,29927,0
1243,401,29964,1
1219,401,29975,1
1200,398,30029,0
1236,402,30031,1
1217,401,30049,1
1215,398,30103,0
1218,401,30120,1
1202,399,30124,0
1212,400,30130,1
1212,400,30130,1
1201,397,30233,0
1224,400,30252,1
1237,400,30259,1
1208,398,30267,1
1210,399,30275,1
1210,400,30289,1
1216,400,30291,1
1222,398,30299,0
1200,399,30315,0
1217,400,30328,1
1211,400,30342,1
1216,401,30348,1
1204,400,30364,0
1213,400,30365,1
1199,398,30397,0
1201,398,30397,0
1221,398,30404,0
1201,399,30413,0
1202,398,30444,0
1220,398,30476,0
1235,400,30533,1
1200,397,30538,0
1209,400,30617,1
1234,400,30655,1
1200,398,30666,0
1211,399,30668,1
1241,401,30719,1
1201,397,30725,0
1199,399,30740,0
1209,399,30784,1
1198,398,30829,0
1212,401,30835,1
1237,401,30843,1
1199,397,30859,0
1208,399,30902,1
1214,401,30914,1
1200,397,30969,0
1236,400,30977,1
1214,397,30984,0
1199,398,31012,0
1223,398,31016,0
1198,397,31060,0
1213,401,31062,1
1200,396,31140,0
1201,399,31185,0
1212,400,31195,1
1212,400,31195,1
1214,400,31205,1
1213,397,31212,0
1200,398,31259,0
1199,396,31260,0
1202,399,31264,0
1233,399,31276,1
1211,397,31281,0
1201,396,31288,0
1238,401,31313,1
1199,397,31314,0
1212,397,31314,0
1203,400,31337,0
1197,397,31366,0
1210,399,31380,1
1210,399,31380,1
1214,398,31386,0
1197,398,31402,0
1210,401,31402,1
1198,398,31437,0
1200,399,31506,0
1208,398,31515,1
1216,397,31550,0
1198,397,31570,0
1198,396,31570,0
1210,397,31583,0
1196,397,31602,0
1238,400,31645,1
1199,398,31664,0
1201,398,31682,0
1196,398,31691,0
1210,400,31730,1
1209,399,31731,1
1235,401,31770,1
1208,399,31797,1
1204,398,31807,1
1198,399,31864,0
1234,400,31890,1
1215,397,31908,0
1213,399,31951,1
1235,400,31957,1
1197,397,31960,0
1206,398,31969,1
1198,398,32018,0
1207,398,32053,1
1207,398,32053,1
1199,399,32066,0
1209,397,32076,0
1197,396,32081,0
1218,398,32113,0
1195,397,32125,0
1197,398,32157,0
1198,397,32158,0
1195,398,32163,0
1242,401,32172,1
1201,399,32202,0
1230,400,32213,1
1196,397,32226,0
1209,400,32229,1
1240,401,32234,1
1206,381,32235,0
1197,399,32242,0
1211,397,32254,0
1207,399,32256,1
1196,396,32306,0
1232,400,32307,1
1200,398,32369,0
1210,397,32395,0
1196,398,32444,0
1197,397,32461,0
1233,400,32534,1
1211,400,32538,1
1237,400,32563,1
1194,397,32571,0
1206,399,32586,1
1229,399,32659,1
1194,398,32677,0
1196,397,32697,0
1199,397,32697,0
1195,396,32715,0
1199,398,32723,0
1208,397,32738,0
1217,397,32753,0
1198,398,32759,0
1195,397,32762,0
1200,397,32844,0
1245,404,32867,1
1193,397,32877,0
1198,396,32893,0
1230,399,32902,1
1230,399,32902,1
1193,398,32934,0
1194,396,32937,0
1195,398,32951,0
1215,399,32960,1
1211,399,32963,1
1196,396,32964,0
1205,399,32982,1
1209,397,33038,0
1197,398,33046,0
1199,396,33059,0
1203,382,33065,0
1205,398,33088,1
1230,401,33135,1
1212,397,33136,0
1231,400,33171,1
1231,399,33190,1
1227,399,33203,1
1204,398,33215,1
1196,398,33221,0
1203,398,33258,1
1213,397,33266,0
1203,377,33267,0
1196,399,33272,0
1194,397,33273,0
1195,396,33288,0
1194,396,33312,0
1192,397,33321,0
1197,396,33323,0
1195,397,33340,0
1233,401,33343,1
1193,396,33373,0
1207,397,33409,0
1193,397,33526,0
1198,397,33548,0
1209,398,33597,1
1229,400,33607,1
1204,399,33658,1
1197,397,33661,0
1194,398,33663,0
1192,396,33668,0
1192,398,33672,0
1228,399,33673,1
1194,395,33688,0
1229,399,33692,1
1196,395,33706,0
1208,397,33709,0
1196,397,33711,0
1191,396,33753,0
1195,398,33772,0
1201,399,33789,1
1214,397,33805,0
1193,398,33813,0
1212,399,33815,1
1211,397,33829,0
1191,397,33832,0
1193,396,33833,0
1208,399,33886,1
1202,398,33897,1
1225,399,33923,1
1202,399,33935,1
1190,397,33940,0
1196,396,33984,0
1194,396,33991,0
1207,400,33997,1
1195,395,34011,0
1228,400,34018,1
1191,398,34022,0
1218,397,34024,0
1192,397,34029,0
1193,395,34030,0
1236,400,34075,1
1194,397,34080,0
1192,396,34097,0
1193,397,34113,0
1226,400,34131,1
1192,395,34134,0
1203,399,34147,1
1201,383,34215,0
1197,395,34228,0
1205,396,34257,0
1191,396,34277,0
1190,396,34285,0
1227,399,34328,1
1207,396,34329,0
1206,396,34380,0
1204,396,34401,0
1195,396,34405,0
1215,394,34442,0
1195,397,34454,0
1190,397,34487,0
1194,398,34509,0
1206,398,34521,1
1201,398,34526,1
1191,397,34549,0
1191,395,34563,0
1224,399,34572,1
1196,398,34574,0
1189,396,34577,0
1189,397,34600,0
1203,396,34639,0
1204,400,34652,1
1203,400,34660,1
1193,398,34665,0
1206,400,34666,1
1191,396,34678,0
1200,397,34682,1
1201,399,34717,1
1192,397,34755,0
1194,395,34773,0
1230,400,34822,1
1190,396,34823,0
1190,395,34833,0
1188,396,34849,0
1202,399,34857,1
1225,399,34861,1
1208,396,34881,0
1202,398,34882,1
1193,396,34897,0
1202,396,34917,0
1207,399,34952,1
1192,398,34959,0
1205,399,34983,1
1223,399,34987,1
1190,397,34988,0
1194,396,34992,0
1192,396,34999,0
1209,396,35007,0
1199,397,35027,1
1198,397,35029,1
1198,397,35029,1
1198,397,35029,1
1199,398,35038,1
1188,397,35043,0
1199,399,35079,1
1193,397,35089,0
1223,398,35107,1
1203,398,35117,1
1199,396,35162,1
1200,398,35169,1
1189,396,35227,0
1189,395,35282,0
1210,397,35292,0
1193,395,35294,0
1191,397,35312,0
1187,396,35312,0
1192,395,35329,0
1190,398,35386,0
1190,396,35410,0
1226,399,35415,1
1189,397,35425,0
1191,398,35431,0
1201,398,35443,1
1188,396,35469,0
1230,399,35471,1
1187,397,35500,0
1203,399,35503,1
1200,399,35511,1
1233,400,35517,1
1189,398,35557,0
1203,382,35570,1
1190,397,35610,0
1188,395,35623,0
1204,399,35634,1
1229,399,35656,1
1196,398,35659,1
1191,396,35683,0
1203,396,35714,0
1205,398,35743,1
1222,398,35747,1
1201,399,35749,1
1202,396,35751,0
1204,396,35781,0
1186,396,35795,0
1198,396,35801,1
1198,397,35808,1
1224,399,35817,1
1191,395,35821,0
1232,400,35826,1
1187,395,35847,0
1189,396,35869,0
1188,397,35872,0
1201,396,35875,0
1185,396,35906,0
1199,397,35912,1
1199,398,35930,1
1188,396,35931,0
1227,399,35934,1
1186,397,35963,0
1187,396,35974,0
1204,398,35984,1
1202,399,36000,1
1190,395,36021,0
1192,395,36028,0
1223,399,36069,1
1200,397,36095,1
1200,396,36104,0
1192,397,36200,0
1189,397,36209,0
1201,397,36263,1
1197,397,36272,1
1187,395,36281,0
1186,395,36291,0
1210,396,36309,0
1199,399,36315,1
1196,398,36339,1
1196,398,36339,1
1190,397,36354,0
1225,399,36359,1
1196,397,36359,1
1187,397,36369,0
1198,398,36413,1
1185,396,36428,0
1200,398,36429,1
1185,397,36430,0
1186,396,36436,0
1199,396,36442,0
1205,396,36444,0
1191,394,36449,0
1184,396,36475,0
1190,394,36485,0
1201,398,36497,1
1201,398,36497,1
1222,399,36499,1
1189,395,36522,0
1202,398,36550,1
1187,396,36564,0
1190,396,36569,0
1191,397,36570,0
1199,395,36573,0
1209,397,36578,0
1188,398,36592,0
1188,397,36605,0
1188,395,36609,0
1187,394,36627,0
1188,394,36652,0
1197,398,36678,1
1185,395,36735,0
1194,396,36737,1
1198,395,36774,0
1186,395,36779,0
1188,396,36805,0
1190,395,36805,0
1221,398,36826,1
1198,397,36828,1
1189,394,36835,0
1225,401,36836,1
1219,398,36858,1
1185,396,36897,0
1183,396,36926,0
1185,394,36931,0
1199,398,36950,1
1195,397,36965,1
1186,397,37005,0
1220,398,37024,1
1228,399,37024,1
1186,394,37028,0
1196,398,37045,1
1184,395,37049,0
1196,399,37072,1
1196,399,37072,1
1239,400,37077,1
1199,397,37086,1
1184,396,37103,0
1200,399,37121,1
1186,396,37126,0
1184,397,37141,0
1187,397,37169,0
1189,396,37176,0
1253,405,37199,1
1218,398,37212,1
1196,397,37299,1
1182,396,37331,0
1183,395,37339,0
1198,396,37344,0
1185,395,37352,0
1184,394,37386,0
1187,395,37402,0
1182,395,37410,0
1198,399,37419,1
1185,396,37438,0
1193,398,37440,1
1195,398,37485,1
1194,398,37498,1
1216,399,37525,1
1185,397,37547,0
1192,397,37549,1
1193,395,37564,1
1183,397,37577,0
1183,396,37579,0
1195,396,37601,1
1188,394,37603,0
1207,396,37614,0
1194,396,37636,1
1200,395,37638,0
1197,397,37645,1
1187,394,37653,0
1184,395,37661,0
1198,398,37666,1
1184,396,37679,0
1201,395,37691,0
1181,396,37724,0
1183,394,37744,0
1197,398,37764,1
1181,395,37794,0
1219,398,37798,1
1201,399,37810,1
1194,397,37829,1
1196,396,37847,1
1196,398,37854,1
1196,398,37854,1
1187,396,37864,0
1186,395,37888,0
1183,395,37895,0
1226,399,37922,1
1200,398,37956,1
1182,395,38000,0
1182,397,38008,0
1182,396,38027,0
1186,397,38055,0
1217,398,38055,1
1217,398,38056,1
1195,397,38061,1
1198,397,38071,1
1198,397,38071,1
1182,394,38087,0
1193,397,38112,1
1185,394,38117,0
1192,398,38142,1
1200,397,38149,1
1186,394,38161,0
1183,396,38213,0
1180,396,38220,0
1192,396,38235,1
1192,395,38242,1
1204,396,38253,0
1190,395,38266,1
1192,397,38296,1
1206,396,38304,0
1185,396,38306,0
1180,395,38329,0
1184,397,38338,0
1196,397,38369,1
1181,396,38390,0
1191,398,38402,1
1181,395,38404,0
1191,396,38407,1
1193,396,38413,1
1184,396,38422,0
1179,395,38443,0
1196,395,38463,0
1186,396,38477,0
1181,394,38482,0
1197,399,38495,1
1216,398,38508,1
1182,395,38524,0
1184,394,38580,0
1214,397,38581,1
1195,398,38613,1
1185,395,38627,0
1214,398,38633,1
1203,396,38638,0
1185,397,38663,0
1193,398,38684,1
1199,395,38686,0
1199,398,38689,1
1181,397,38718,0
1190,396,38750,1
1179,396,38755,0
1182,396,38755,0
1196,398,38780,1
1191,397,38788,1
1195,395,38791,0
1180,394,38835,0
1218,398,38842,1
1224,398,38842,1
1189,396,38842,1
1185,394,38856,0
1194,397,38866,1
1194,398,38927,1
1180,396,38935,0
1201,398,38941,1
1180,395,38969,0
1181,395,38988,0
1198,395,38994,0
1197,395,39013,0
1183,394,39049,0
1179,395,39064,0
1184,395,39065,0
1182,394,39070,0
1183,397,39080,0
1181,396,39096,0
1178,395,39109,0
1183,395,39116,0
1192,397,39127,1
1183,396,39132,0
1179,394,39172,0
1192,396,39194,1
1190,395,39197,1
1195,397,39209,1
1197,398,39217,1
1190,397,39308,1
1184,394,39327,0
1194,396,39331,1
1197,397,39334,1
1177,395,39340,0
1178,396,39355,0
1191,396,39416,1
1192,398,39427,1
1192,398,39427,1
1198,398,39454,1
1188,380,39463,0
1179,395,39513,0
1193,397,39516,1
1178,394,39519,0
1180,394,39565,0
1179,396,39598,0
1194,395,39600,0
1181,394,39605,0
1193,395,39612,0
1183,393,39617,0
1182,393,39635,0
1182,397,39651,0
1177,396,39658,0
1180,396,39662,0
1210,397,39678,1
1182,395,39706,0
1182,396,39706,0
1179,394,39735,0
1180,395,39755,0
1176,395,39764,0
1178,395,39787,0
1177,394,39848,0
1182,394,39848,0
1189,396,39851,1
1181,393,39852,0
1190,396,39871,1
1189,377,39880,0
1180,393,39894,0
1181,396,39897,0
1220,398,39923,1
1192,395,39932,0
1186,397,39949,1
1187,395,39952,1
1180,397,39957,0
1187,396,39960,1
1178,394,39970,0
1177,395,39991,0
1196,395,39991,0
1176,394,40002,0
1193,396,40010,1
1192,397,40032,1
1188,396,40038,1
1186,396,40079,1
1194,397,40084,1
1179,395,40188,0
1189,397,40221,1
1178,393,40224,0
1175,395,40231,0
1195,398,40247,1
1191,398,40253,1
1213,397,40319,1
1177,394,40344,0
1212,397,40369,1
1179,396,40374,0
1192,396,40376,1
1175,394,40391,0
1221,398,40391,1
1188,397,40419,1
1181,395,40427,0
1192,394,40441,0
1176,395,40460,0
1191,397,40470,1
1176,394,40494,0
1178,396,40494,0
1211,397,40497,1
1185,394,40512,1
1185,397,40527,1
1178,395,40528,0
1174,395,40532,0
1176,393,40535,0
1180,396,40549,0
1185,396,40555,1
1179,393,40564,0
1177,393,40571,0
1176,396,40573,0
1196,397,40584,1
1181,394,40593,0
1177,395,40634,0
1210,397,40646,1
1215,398,40707,1
1180,394,40746,0
1177,396,40755,0
1174,394,40760,0
1199,397,40766,1
1180,393,40783,0
1195,397,40790,1
1190,397,40803,1
1186,397,40865,1
1179,394,40889,0
1191,396,40904,1
1219,398,40918,1
1175,394,40937,0
1175,395,40938,0
1175,396,40964,0
1189,396,40969,1
1173,394,40971,0
1187,397,40971,1
1185,375,40973,0
1195,396,40987,1
1209,397,40999,1
1186,396,41027,1
1173,395,41035,0
1184,395,41038,1
1190,396,41071,1
1175,393,41077,0
1176,394,41082,0
1213,398,41083,1
1217,398,41136,1
1178,394,41148,0
1187,396,41154,1
1174,395,41165,0
1176,395,41165,0
1185,395,41172,1
1192,397,41181,1
1188,396,41291,1
1178,393,41291,0
1185,396,41352,1
1174,394,41386,0
1186,395,41395,1
1174,393,41406,0
1193,397,41468,1
1206,396,41471,1
1172,394,41488,0
1188,397,41494,1
1189,397,41496,1
1195,395,41510,0
1177,394,41526,0
1183,397,41550,1
1172,395,41554,0
1175,394,41595,0
1176,393,41597,0
1173,394,41623,0
1208,397,41651,1
1173,393,41664,0
1184,396,41683,1
1173,395,41686,0
1177,396,41711,0
1181,395,41718,1
1181,394,41764,1
1182,395,41772,1
1174,396,41785,0
1171,394,41788,0
1182,396,41791,1
1183,396,41794,1
1175,395,41807,0
1177,393,41842,0
1174,395,41858,0
1176,396,41861,0
1183,395,41870,1
1212,398,41874,1
1185,397,41892,1
1216,398,41924,1
1193,394,41946,0
1186,397,41948,1
1182,397,41955,1
1177,395,41956,0
1174,394,41998,0
1187,395,42010,1
1186,396,42043,1
1172,393,42056,0
1187,394,42096,0
1173,394,42111,0
1172,394,42166,0
1184,395,42168,1
1175,393,42252,0
1171,395,42258,0
1176,393,42259,0
1173,393,42275,0
1207,396,42300,1
1176,394,42319,0
1185,396,42337,1
1176,395,42344,0
1214,398,42353,1
1170,394,42363,0
1189,396,42370,1
1171,393,42386,0
1172,395,42401,0
1194,397,42402,1
1173,395,42405,0
1210,397,42408,1
1173,396,42424,0
1181,395,42428,1
1185,394,42449,0
1191,397,42450,1
1171,394,42451,0
1176,392,42453,0
1187,397,42494,1
1181,396,42550,1
1211,397,42565,1
1169,394,42569,0
1181,394,42575,1
1212,397,42586,1
1170,395,42606,0
1174,395,42617,0
1175,396,42619,0
1172,393,42632,0
1203,396,42640,1
1174,393,42645,0
1187,396,42656,1
1182,396,42664,1
1180,396,42686,1
1211,398,42720,1
1180,394,42735,1
1175,392,42740,0
1182,395,42756,1
1174,392,42761,0
1184,397,42780,1
1172,394,42797,0
1170,393,42800,0
1171,393,42864,0
1189,395,42911,1
1183,396,42929,1
1190,397,42932,1
1171,394,42963,0
1207,398,42977,1
1207,398,42977,1
1184,396,42979,1
1204,396,42979,1
1188,397,42984,1
1194,398,42996,1
1188,395,43002,1
1173,394,43003,0
1206,396,43036,1
1183,395,43047,1
1169,393,43072,0
1185,395,43083,1
1170,394,43094,0
1170,394,43094,0
1205,396,43113,1
1169,395,43124,0
1186,395,43124,1
1173,395,43132,0
1190,396,43133,1
1202,397,43136,1
1172,395,43148,0
1168,394,43160,0
1188,394,43184,0
1173,392,43209,0
1170,392,43210,0
1169,394,43222,0
1174,394,43239,0
1186,396,43246,1
1181,395,43256,1
1188,396,43292,1
1190,394,43298,0
1170,393,43309,0
1189,394,43326,0
1168,393,43333,0
1183,397,43334,1
1177,395,43371,1
1179,394,43371,1
1184,395,43382,1
1172,392,43386,0
1173,393,43398,0
1209,397,43430,1
1171,395,43444,0
1169,392,43444,0
1186,394,43454,0
1169,393,43487,0
1201,397,43522,1
1195,397,43525,1
1181,396,43531,1
1171,392,43549,0
1167,394,43581,0
1192,397,43592,1
1189,397,43592,1
1182,396,43622,1
1167,393,43647,0
1203,396,43685,1
1180,396,43708,1
1170,395,43724,0
1213,397,43782,1
1172,393,43782,0
1185,396,43820,1
1169,394,43827,0
1177,396,43830,1
1168,393,43831,0
1179,395,43836,1
1218,398,43844,1
1218,398,43844,1
1180,395,43854,1
1180,395,43854,1
1178,394,43874,1
1176,394,43886,1
1176,395,43921,1
1168,394,43924,0
1182,395,43928,1
1171,393,43945,0
1204,397,43946,1
1168,392,43954,0
1168,395,43957,0
1177,395,43962,1
1171,394,43964,0
1166,394,43975,0
1167,395,43975,0
1166,393,43987,0
1170,394,44032,0
1170,394,44032,0
1185,397,44036,1
1207,397,44047,1
1169,393,44079,0
1181,395,44149,1
1202,396,44194,1
1167,393,44239,0
1196,396,44256,1
1165,393,44274,0
1167,394,44277,0
1167,392,44282,0
1169,395,44309,0
1183,395,44326,1
1172,394,44332,0
1183,396,44363,1
1170,392,44385,0
1179,396,44412,1
1168,393,44415,0
1165,394,44443,0
1198,396,44456,1
1186,397,44524,1
1169,392,44559,0
1193,396,44567,1
1166,392,44585,0
1166,393,44601,0
1177,395,44618,1
1184,396,44620,1
1170,393,44626,0
1199,396,44628,1
1176,393,44639,1
1171,392,44653,0
1176,395,44676,1
1177,394,44681,1
1176,394,44682,1
1191,394,44693,0
1166,394,44695,0
1164,393,44707,0
1181,396,44712,1
1206,397,44765,1
1204,396,44782,1
1164,394,44811,0
1167,393,44824,0
1168,394,44830,0
1180,396,44839,1
1170,395,44863,0
1184,393,44873,0
1165,392,44884,0
1165,393,44892,0
1201,396,44895,1
1200,396,44904,1
1182,396,44904,1
1169,394,44908,0
1197,396,44938,1
1184,395,44961,1
1179,395,45045,1
1178,395,45047,1
1175,395,45065,1
1163,393,45082,0
1167,394,45085,0
1180,395,45153,1
1180,395,45153,1
1169,393,45169,0
1166,393,45180,0
1179,393,45187,0
1168,392,45204,0
1180,394,45207,1
1169,392,45220,0
1175,394,45223,1
1203,396,45223,1
1186,396,45226,1
1198,395,45287,1
1165,394,45292,0
1177,396,45300,1
1170,392,45320,0
1166,392,45333,0
1165,392,45339,0
1165,393,45339,0
1179,394,45342,1
1177,395,45346,1
1181,395,45348,1
1164,393,45349,0
1164,392,45356,0
1166,395,45370,0
1172,394,45421,1
1181,393,45423,0
1168,395,45437,0
1174,395,45464,1
1167,395,45467,0
1162,393,45487,0
1174,394,45489,1
1167,392,45506,0
1182,394,45521,1
1166,394,45553,0
1176,395,45584,1
1202,396,45594,1
1168,391,45602,0
1163,392,45609,0
1196,395,45623,1
1164,394,45631,0
1178,394,45631,1
1185,395,45636,1
1163,394,45647,0
1176,394,45708,1
1163,393,45713,0
1168,393,45717,0
1185,393,45732,0
1178,396,45758,1
1167,391,45770,0
1162,392,45859,0
1164,393,45895,0
1173,393,45918,1
1164,392,45933,0
1197,397,45943,1
1166,391,45960,0
1167,393,45970,0
1175,395,45975,1
1197,398,45992,1
1182,393,45993,0
1163,392,45995,0
1182,395,46015,1
1162,394,46042,0
1165,395,46063,0
1161,393,46066,0
1208,397,46071,1
1162,393,46076,0
1173,395,46081,1
1175,396,46085,1
1198,396,46095,1
1195,395,46099,1
1165,394,46137,0
1172,394,46139,1
1165,393,46152,0
1171,392,46179,1
1186,395,46191,1
1194,396,46203,1
1179,396,46239,1
1163,391,46243,0
1162,392,46244,0
1163,393,46249,0
1180,393,46249,0
1161,392,46256,0
1199,396,46260,1
1173,394,46261,1
1170,395,46269,1
1177,395,46271,1
1164,391,46278,0
1181,394,46280,1
1172,393,46288,1
1199,395,46313,1
1165,392,46337,0
1171,394,46345,1
1172,395,46366,1
1166,392,46367,0
1184,397,46382,1
1175,394,46382,1
1167,394,46396,0
