x,y,t,p
1014,676,202266,0
1023,677,202282,1
1009,675,202287,0
1012,676,202289,0
1018,672,202315,1
1015,673,202322,0
1017,672,202335,1
1016,666,202368,1
1019,674,202377,1
1026,676,202435,1
1013,673,202438,0
1014,674,202440,0
1025,677,202440,1
1021,674,202498,1
1031,674,202508,0
1023,676,202527,1
1020,676,202531,1
1022,675,202561,1
1027,676,202569,1
1023,675,202576,1
1010,675,202598,0
1017,666,202615,1
1033,678,202626,0
1017,665,202635,1
1011,676,202637,0
1024,665,202643,0
1021,676,202705,1
1013,677,202711,0
1012,675,202712,0
1022,677,202745,1
1019,675,202757,1
1010,676,202757,0
1028,671,202784,0
1029,674,202804,0
1020,675,202812,1
1016,671,202834,1
1029,673,202912,0
1014,673,202929,0
1019,673,202929,1
1008,675,202940,0
1013,674,202950,0
1032,672,202967,0
1028,675,202984,0
1024,676,203003,1
1012,673,203023,0
1017,673,203046,1
1020,674,203070,1
1022,669,203109,0
1019,674,203128,1
1022,676,203148,1
1007,674,203148,0
1011,675,203173,0
1027,671,203211,0
1025,676,203223,1
1015,667,203234,1
1012,677,203249,0
1018,673,203253,1
1021,668,203293,0
1018,674,203294,1
1037,677,203314,0
1022,675,203352,1
1018,675,203354,1
1027,674,203355,0
1017,674,203378,1
1017,674,203378,1
1023,676,203402,1
1025,663,203404,0
1019,676,203418,1
1016,672,203470,1
1018,676,203476,1
1027,673,203515,0
1032,678,203528,0
1023,663,203546,0
1007,675,203556,0
1025,668,203573,0
1021,675,203589,1
1009,676,203603,0
1015,671,203620,1
1026,674,203656,0
1020,676,203721,1
1019,675,203746,1
1027,675,203750,0
1028,673,203784,0
1010,676,203802,0
1011,676,203807,0
1006,674,203815,0
1020,677,203840,1
1023,677,203851,1
1009,675,203858,0
1010,673,203876,0
1011,673,203876,0
1013,673,203881,0
1017,676,203891,1
1018,669,203905,1
1024,677,203939,1
1010,675,203949,0
1020,675,203966,1
1028,676,203972,0
1017,673,203993,1
1019,674,204011,1
1017,674,204013,1
1021,677,204036,1
1016,676,204039,1
1023,672,204060,0
1026,672,204060,0
1031,678,204064,0
1010,674,204067,0
1022,663,204069,0
1022,677,204093,1
1022,676,204116,1
1021,676,204118,1
1021,676,204118,1
1023,669,204159,0
1015,673,204161,1
1016,674,204213,1
1025,667,204246,0
1024,671,204252,0
1016,673,204257,1
1024,672,204316,0
1011,674,204347,0
1025,672,204354,0
1016,675,204363,1
1008,676,204381,0
1017,677,204391,1
1021,678,204403,1
1021,678,204403,1
1024,676,204406,1
1029,676,204433,0
1015,670,204435,1
1012,673,204444,0
1008,675,204454,0
1019,677,204458,1
1018,676,204486,1
1018,675,204493,1
1027,676,204497,0
1018,677,204515,1
1005,674,204528,0
1019,676,204532,1
1022,675,204553,1
1023,662,204554,0
1023,676,204595,1
1017,676,204629,1
1026,671,204630,0
1031,673,204660,0
1022,672,204675,0
1017,674,204728,1
1017,674,204728,1
1009,676,204744,0
1019,675,204755,1
1036,677,204755,0
1018,674,204849,1
1025,671,204854,0
1016,676,204877,1
1024,664,204882,0
1025,675,204889,0
1030,678,204890,0
1020,662,204891,0
1015,672,204913,1
1009,674,204913,0
1029,677,204916,0
1031,676,204964,0
1015,674,205008,1
1020,676,205012,1
1014,676,205030,1
1006,675,205041,0
1007,675,205041,0
1020,675,205057,1
1016,675,205085,1
1021,675,205098,1
1016,677,205109,1
1030,675,205117,0
1014,674,205153,1
1025,664,205164,0
1016,674,205170,1
1017,675,205175,1
1022,670,205204,0
1009,673,205231,0
1010,673,205237,0
1008,674,205272,0
1022,676,205282,1
1029,678,205291,0
1015,676,205327,1
1014,673,205349,1
1019,674,205352,1
1005,675,205354,0
1007,676,205388,0
1015,673,205390,1
1017,674,205407,1
1008,676,205432,0
1017,676,205455,1
1021,670,205477,0
1016,673,205510,1
1009,677,205524,0
1021,676,205525,1
1020,677,205544,1
1009,675,205544,0
1015,675,205559,1
1018,675,205588,1
1026,668,205635,0
1008,673,205636,0
1019,676,205675,1
1018,676,205685,1
1019,675,205749,1
1008,675,205787,0
1015,677,205799,1
1005,674,205800,0
1016,676,205809,1
1020,667,205839,0
1016,675,205866,1
1007,674,205887,0
1013,674,205896,1
1018,680,205899,1
1018,679,205910,1
1016,680,205915,1
1004,674,205968,0
1014,674,205972,1
1013,673,205989,1
1014,676,206022,1
1015,674,206093,1
1014,677,206095,1
1017,674,206124,1
1017,674,206124,1
1017,677,206125,1
1013,672,206151,1
1006,676,206153,0
1007,675,206165,0
1017,679,206186,1
1013,676,206186,1
1014,675,206205,1
1020,675,206224,1
1033,678,206230,1
1017,680,206230,1
1028,678,206244,0
1016,674,206261,1
1030,676,206267,0
1031,677,206278,0
1026,676,206304,0
1023,661,206307,0
1020,668,206333,0
1029,675,206343,0
1007,673,206353,0
1020,676,206389,1
1006,675,206417,0
1021,669,206423,0
1017,676,206466,1
1017,675,206488,1
1006,674,206498,0
1003,674,206593,0
1016,679,206610,1
1015,680,206640,1
1015,676,206646,1
1018,675,206662,1
1021,663,206672,0
1012,673,206689,1
1004,675,206692,0
1016,682,206692,1
1014,673,206739,1
1014,673,206739,1
1016,680,206754,1
1016,675,206771,1
1016,683,206773,1
1013,682,206791,1
1013,674,206800,1
1022,675,206804,0
1014,682,206821,1
1019,675,206831,1
1013,675,206833,1
1007,676,206849,0
1023,670,206849,0
1005,675,206851,0
1015,681,206856,1
1015,673,206901,1
1013,677,206930,1
1020,669,206956,0
1023,671,206961,0
1009,673,206972,0
1027,677,206981,0
1018,674,206997,1
1019,676,207007,1
1014,684,207019,1
1016,676,207025,1
1014,674,207037,1
1012,675,207064,1
1017,674,207068,1
1017,674,207068,1
1015,675,207072,1
1027,676,207074,0
1008,673,207092,0
1012,677,207098,1
1005,676,207113,0
1015,679,207113,1
1006,673,207139,0
1005,673,207168,0
1014,681,207206,1
1011,676,207230,1
1012,674,207235,1
1012,674,207235,1
1013,681,207244,1
1014,680,207250,1
1015,682,207250,1
1015,674,207264,1
1026,677,207274,0
1014,676,207297,1
1016,674,207341,1
1018,676,207354,1
1021,676,207371,1
1015,678,207373,1
1013,676,207377,1
1013,679,207378,1
1013,673,207401,1
1014,675,207408,1
1030,672,207472,0
1014,683,207508,1
1012,683,207548,1
1013,683,207552,1
1024,668,207556,0
1013,680,207677,1
1004,673,207678,0
1013,682,207707,1
1011,674,207769,1
1016,675,207775,1
1023,676,207778,0
1017,675,207787,1
1017,672,207812,0
1020,672,207812,0
1018,675,207829,1
1006,676,207836,0
1012,685,207847,1
1025,676,207865,0
1022,671,207879,0
1011,684,207900,1
1012,679,207925,1
1007,673,207984,0
1012,673,208018,1
1012,674,208021,1
1025,669,208059,0
1012,681,208063,1
1024,676,208067,0
1024,661,208081,0
1025,677,208129,0
1012,684,208130,1
1011,675,208153,1
1012,675,208156,1
1013,675,208159,1
1031,678,208164,1
1010,685,208171,1
1011,685,208201,1
1017,676,208216,1
1004,675,208246,0
1003,675,208248,0
1022,675,208260,0
1011,686,208291,1
1002,673,208294,0
1010,686,208301,1
1015,676,208322,1
1011,676,208332,1
1014,674,208339,1
1005,675,208359,0
1010,674,208383,1
1010,675,208406,1
1012,676,208416,1
1011,683,208428,1
1004,676,208474,0
1010,683,208528,1
1015,674,208529,1
1011,682,208571,1
1024,669,208598,0
1024,677,208621,0
1010,676,208635,1
1013,674,208658,1
1016,675,208706,1
1019,676,208717,1
1009,685,208723,1
1011,673,208745,1
1015,675,208751,1
1010,684,208776,1
1009,683,208791,1
1016,680,208844,0
1009,686,208903,1
1010,673,208913,1
1007,684,208916,1
1013,676,208994,1
1009,684,209005,1
1009,676,209026,1
1011,674,209096,1
1008,685,209097,1
1026,675,209099,0
1007,683,209129,1
1010,682,209140,1
1014,675,209155,1
1019,674,209164,0
1017,675,209189,1
1010,674,209257,1
1009,673,209288,1
1015,673,209291,0
1008,682,209367,1
1022,676,209378,0
1008,684,209381,1
1010,675,209384,1
1011,675,209404,1
1014,674,209425,1
1005,674,209455,0
1015,672,209534,0
1002,675,209541,0
1023,676,209553,0
1018,679,209564,0
1007,685,209565,1
1012,674,209586,1
1012,674,209586,1
1009,675,209599,1
1008,683,209603,1
1007,686,209628,1
1009,674,209637,1
1023,677,209648,0
1006,681,209655,1
1012,673,209673,1
1007,684,209675,1
1018,680,209683,0
1017,679,209692,0
1006,684,209705,1
1005,683,209731,1
1016,675,209736,1
1013,672,209751,0
1012,675,209792,1
1014,683,209808,0
1006,685,209863,1
1007,682,209874,1
1006,683,209897,1
1013,674,209897,1
999,659,209927,1
1022,677,209939,0
1015,682,210030,0
1008,673,210084,1
1013,675,210130,1
1006,682,210146,1
1013,682,210154,0
1015,675,210174,1
1011,673,210193,1
1008,675,210278,1
1005,685,210279,1
1005,685,210279,1
1008,676,210337,1
1010,676,210339,1
1015,681,210345,0
1005,682,210377,1
1005,683,210389,1
1011,676,210402,1
1008,674,210415,1
1014,675,210457,1
1007,676,210466,1
1012,674,210467,1
1009,676,210468,1
1010,673,210488,1
1006,676,210528,1
1005,681,210592,1
1012,676,210607,1
1019,675,210696,0
1010,675,210696,1
1005,680,210763,1
1011,685,210785,0
1007,673,210804,1
1016,679,210807,0
1009,672,210817,1
1013,681,210829,0
1014,680,210914,0
1020,665,210922,0
1009,673,210990,1
1015,670,211143,0
1009,675,211215,1
1011,674,211238,1
1007,684,211240,0
1012,685,211271,0
1012,684,211288,0
1012,674,211310,1
1015,679,211434,0
1013,680,211517,0
1011,675,211536,1
1008,673,211540,1
1020,677,211558,0
1013,674,211590,1
1008,675,211609,1
1013,675,211624,1
1012,675,211631,1
1005,675,211650,1
1005,674,211671,1
1014,681,211675,0
1006,676,211677,1
1013,679,211710,0
1018,672,211791,0
1015,680,211815,0
1010,674,211836,1
1006,675,211854,1
1011,683,211898,0
1005,676,211903,1
1014,675,211971,1
1016,676,211991,1
1017,674,212019,0
1008,674,212062,1
1006,674,212132,1
1009,674,212158,1
1008,685,212211,0
1008,683,212213,0
1007,675,212217,1
1007,674,212250,1
1011,684,212275,0
1010,686,212340,0
1007,676,212364,1
1012,674,212374,1
1009,684,212432,0
1007,673,212434,1
1006,673,212478,1
1011,674,212484,1
1015,675,212537,1
998,667,212601,1
1009,673,212601,1
1021,677,212651,0
1010,674,212742,1
1005,675,212754,1
1004,676,212765,1
1011,682,212773,0
1007,672,212802,1
1007,685,212856,0
1004,675,212887,1
1022,662,212914,0
1005,683,212943,0
1008,673,213000,1
1004,674,213017,1
1005,674,213019,1
1012,675,213094,1
1002,675,213110,1
1008,676,213136,1
1010,675,213168,1
1011,675,213194,1
1006,675,213284,1
1009,675,213363,1
1009,675,213363,1
1008,675,213369,1
1016,674,213516,0
1020,677,213576,0
1009,674,213589,1
1018,676,213642,0
1008,682,213671,0
1010,674,213761,1
1007,682,213774,0
1015,674,213779,0
1019,677,213781,0
1013,674,213796,0
1020,675,213829,0
1002,675,213851,1
1014,674,213881,0
1012,673,213921,0
1007,673,213967,1
1008,674,214056,1
1016,675,214099,0
1006,681,214100,0
1006,684,214143,0
994,671,214205,1
1006,683,214206,0
1005,681,214334,0
1005,680,214424,0
1006,685,214652,0
1017,677,214731,0
1007,674,214771,1
1006,673,214875,1
1005,675,214915,1
1016,676,214923,0
1009,674,214951,1
1007,675,214967,1
1006,674,214981,1
1017,676,215046,0
1036,647,215071,0
1007,684,215087,0
1008,674,215087,1
993,671,215219,1
1003,675,215258,1
1003,675,215258,1
1005,673,215267,1
1019,675,215287,0
1010,675,215288,1
1009,675,215361,1
1015,675,215538,0
1008,675,215645,1
1005,682,215697,0
1013,674,215720,0
1015,678,215841,0
1010,683,215877,0
992,673,216037,0
1014,675,216114,0
1012,674,216124,0
996,670,216133,1
990,672,216253,0
1009,686,216256,0
1007,683,216283,0
1007,674,216289,1
991,672,216340,0
1006,674,216361,1
1008,674,216386,1
991,673,216397,0
1004,673,216419,1
996,669,216559,1
1006,675,216749,1
1005,673,216820,1
1006,682,216823,0
991,670,216915,1
1015,676,216957,0
1005,674,217033,1
989,672,217161,0
1010,674,217413,0
1014,676,217440,0
990,670,217453,1
990,673,217502,0
990,672,217566,0
1004,675,217634,1
1006,674,217698,1
1005,685,217858,0
1004,674,217899,1
995,670,217997,1
1004,673,218007,1
1013,675,218064,0
1012,675,218127,0
1010,684,218131,0
1011,674,218184,0
995,669,218239,1
994,669,218249,1
994,669,218250,1
988,672,218397,0
1013,676,218459,0
1005,674,218651,1
1003,673,218703,1
1003,674,218733,1
1010,674,218785,0
993,669,218864,1
1007,675,218908,1
989,673,218965,0
987,672,219094,0
1009,674,219330,0
994,670,219367,1
1004,674,219381,1
1010,675,219490,0
1011,676,219675,0
1011,675,219951,0
1009,672,220101,0
995,671,220151,1
990,672,220194,1
986,672,220354,0
1008,674,220366,0
993,670,220680,1
986,676,220722,1
987,671,220788,0
992,669,220889,1
977,638,221691,1
992,670,222088,1
1005,673,222331,0
991,669,222340,1
1003,674,222348,1
1007,675,222388,0
1008,675,222487,0
985,672,222494,0
988,673,222544,0
1005,674,222753,0
978,637,222761,0
1009,674,222886,0
1006,674,223018,0
1008,676,223077,0
987,673,223512,0
1004,673,223940,0
994,671,224182,1
993,671,224359,1
977,664,224738,1
993,672,224867,1
992,671,225001,1
992,673,225347,1
978,664,225378,1
1004,674,225455,0
976,663,225507,1
992,672,225541,1
991,672,225578,1
977,663,225759,1
975,662,226117,1
991,671,226245,1
991,673,226559,1
979,665,226566,1
992,673,226567,1
976,662,226622,1
994,671,226632,0
992,672,226724,1
991,672,226750,1
975,661,226855,1
987,671,226996,1
979,664,227162,1
990,672,227296,1
988,670,227349,1
978,664,227359,1
977,663,227486,1
990,673,227596,1
990,671,227632,1
991,672,227840,1
989,673,227861,1
992,673,227943,1
1005,674,228249,0
989,672,228316,1
991,673,228477,1
990,672,228525,1
988,672,228725,1
988,671,228931,1
988,673,229461,1
989,672,229605,1
987,671,229627,1
987,673,229682,1
987,672,229856,1
990,673,229993,1
989,673,230123,1
988,672,230147,1
990,672,230561,1
991,673,230589,1
986,672,230640,1
977,663,230747,0
986,671,230767,1
985,672,230957,1
989,672,230997,1
976,664,231245,1
976,664,231245,1
987,672,231311,1
985,671,231385,1
988,672,231404,1
978,664,231541,0
988,673,231945,1
986,672,232167,1
976,665,232331,1
989,673,232389,1
990,672,232604,0
984,671,232679,1
993,672,232774,0
992,672,232826,0
987,673,232913,1
985,672,232967,1
975,665,233076,1
973,661,233130,1
987,672,233156,1
993,671,233489,0
974,663,233546,1
989,672,233704,0
974,664,233874,1
984,672,233882,1
986,672,233906,1
973,662,234065,1
973,662,234065,1
973,663,234179,1
974,666,234212,1
977,665,234270,1
992,673,234366,0
991,673,234513,0
966,669,234559,0
990,672,234599,0
972,663,234642,1
973,666,234671,1
972,662,234705,1
973,664,234741,1
974,665,234779,1
982,671,234837,1
983,672,234925,1
965,669,235262,0
965,668,235265,0
973,665,235294,1
991,672,235349,0
987,672,235537,0
966,668,235595,0
989,673,235598,0
982,672,235615,1
971,663,235741,1
971,662,235781,1
975,664,235899,1
972,664,235909,1
972,665,235964,1
964,668,236040,0
988,672,236222,0
970,658,236254,1
972,666,236343,1
964,669,236353,0
970,659,236422,1
970,662,236536,1
985,673,236582,1
975,663,236607,1
965,668,236668,0
970,661,236710,1
975,666,236715,1
966,669,236719,0
967,669,236734,0
965,669,236738,0
963,668,236740,0
974,662,236744,1
986,672,236786,0
969,658,236797,1
988,674,236961,0
968,669,237052,0
963,669,237057,0
989,672,237130,0
970,663,237187,1
969,661,237294,1
971,666,237302,1
990,673,237365,0
970,666,237376,1
969,660,237555,1
967,668,237610,0
968,658,237628,1
968,659,237662,1
973,660,237669,1
969,666,237697,1
969,662,237697,1
968,660,237705,1
968,660,237705,1
969,663,237741,1
968,668,237754,0
962,668,237782,0
987,674,237910,0
963,668,237921,0
984,685,237962,1
984,685,237962,1
962,669,238254,0
975,659,238275,1
975,659,238275,1
964,669,238293,0
981,672,238316,1
967,660,238348,1
969,665,238406,1
968,662,238461,1
968,661,238509,1
971,661,238572,1
971,664,238610,1
967,659,238663,1
963,669,238671,0
972,660,238734,1
961,668,238743,0
971,660,238812,1
961,669,238820,0
968,663,238860,1
967,662,239023,1
967,661,239083,1
974,659,239116,1
966,668,239183,0
971,665,239199,1
965,668,239203,0
967,660,239224,1
964,668,239280,0
986,674,239298,0
979,664,239366,0
962,668,239412,0
960,668,239588,0
987,672,239589,0
976,662,239617,0
970,664,239633,1
963,670,239683,0
962,670,239715,0
985,673,239779,0
966,659,239829,1
966,657,239896,1
960,669,239901,0
967,667,239918,0
966,661,239932,1
959,668,239951,0
968,666,239990,1
985,674,239991,0
966,660,239996,1
966,667,240067,0
962,669,240111,0
965,660,240176,1
961,669,240197,0
961,670,240308,0
966,662,240482,1
967,666,240512,1
970,665,240515,1
977,664,240553,0
965,658,240569,1
969,664,240598,1
963,668,240664,0
965,668,240669,0
984,674,240767,0
958,668,240768,0
977,663,240771,0
961,668,240788,0
959,668,240867,0
976,665,240891,0
965,660,240935,1
962,670,240988,0
963,669,241011,0
964,667,241054,0
959,669,241057,0
965,661,241095,1
968,664,241148,1
965,667,241171,0
979,665,241198,0
961,670,241239,0
963,667,241261,0
960,670,241274,0
964,660,241403,1
969,668,241417,1
975,665,241430,0
961,669,241498,0
975,663,241608,0
964,670,241639,0
960,669,241644,0
957,668,241649,0
964,659,241693,1
975,666,241698,0
965,662,241706,1
962,667,241709,0
967,667,241746,1
958,668,241760,0
968,665,241902,1
967,664,241932,1
967,664,241932,1
960,668,241960,0
966,666,242012,1
964,661,242065,1
968,668,242065,1
963,658,242069,1
963,660,242165,1
963,660,242165,1
961,670,242210,0
960,670,242300,0
963,661,242322,1
959,670,242323,0
973,665,242353,0
967,665,242354,1
990,671,242397,0
963,659,242409,1
974,664,242412,0
974,663,242451,0
964,665,242482,1
962,668,242484,0
966,667,242515,1
962,669,242525,0
958,669,242555,0
974,662,242569,0
959,669,242587,0
956,668,242598,0
963,667,242621,0
968,669,242640,1
963,668,242658,0
974,665,242734,0
961,667,242748,0
966,663,242794,1
957,668,242798,0
976,663,242829,0
967,668,242967,1
972,662,243029,0
963,660,243032,1
972,665,243053,0
962,658,243074,1
959,667,243184,0
962,667,243184,0
973,664,243233,0
957,669,243245,0
959,668,243258,0
966,665,243276,1
960,669,243280,0
962,661,243291,1
966,664,243374,1
973,663,243375,0
962,659,243387,1
955,668,243395,0
956,667,243397,0
958,670,243398,0
959,670,243405,0
960,667,243406,0
974,666,243509,0
972,663,243516,0
986,674,243519,1
986,674,243519,1
960,670,243533,0
961,659,243554,1
962,660,243573,1
966,668,243584,1
961,668,243629,0
971,661,243648,0
963,665,243736,1
958,669,243788,0
965,665,243801,1
968,668,243828,1
955,667,243842,0
956,668,243889,0
957,670,244047,0
959,669,244066,0
967,668,244090,1
972,666,244097,0
965,664,244105,1
956,669,244116,0
965,668,244127,1
964,664,244152,1
