x,y,t,p
912,308,1669872,1
905,309,1669879,0
906,311,1669901,0
906,313,1669936,1
910,302,1669955,0
909,310,1670050,1
913,307,1670065,1
906,310,1670140,0
914,307,1670164,1
910,306,1670165,0
915,305,1670199,0
907,313,1670201,1
911,309,1670221,1
904,311,1670230,0
910,305,1670232,0
919,304,1670286,1
916,305,1670288,1
911,305,1670302,0
912,307,1670334,1
907,308,1670354,0
911,307,1670381,1
915,306,1670489,1
908,312,1670511,1
916,306,1670513,1
910,310,1670579,1
892,287,1670598,0
906,311,1670623,0
906,308,1670652,0
913,311,1670703,0
912,306,1670763,1
911,303,1670780,0
917,304,1670784,0
908,311,1670789,1
911,304,1670824,0
919,305,1670838,1
918,305,1670843,1
905,312,1670854,0
920,304,1670864,1
915,303,1670960,1
909,305,1670989,0
906,309,1671030,0
909,311,1671062,1
912,309,1671096,1
915,307,1671109,1
915,307,1671109,1
911,310,1671112,1
917,306,1671135,1
906,313,1671150,1
907,310,1671160,0
908,308,1671191,0
909,312,1671318,1
914,308,1671322,1
894,296,1671341,0
914,307,1671353,1
916,307,1671374,1
911,305,1671552,0
908,309,1671570,0
907,312,1671588,1
909,308,1671596,0
908,312,1671619,1
910,306,1671623,0
909,310,1671628,1
910,310,1671646,1
911,306,1671670,0
910,311,1671709,1
914,311,1671714,0
913,308,1671849,1
916,306,1671906,1
907,313,1671937,1
906,311,1672072,0
906,312,1672081,0
915,307,1672084,1
912,304,1672090,0
917,304,1672090,0
907,311,1672147,0
919,304,1672161,1
907,309,1672177,0
908,313,1672188,1
910,307,1672220,0
920,304,1672224,1
912,305,1672227,0
918,304,1672283,0
920,305,1672306,1
909,309,1672328,0
911,310,1672331,1
914,306,1672433,0
909,311,1672439,1
911,306,1672473,0
919,305,1672481,1
918,305,1672522,1
908,312,1672527,1
920,303,1672572,1
897,291,1672611,1
917,307,1672635,1
909,312,1672636,1
914,308,1672649,1
908,310,1672760,0
910,310,1672767,1
909,307,1672783,0
935,297,1672790,0
917,306,1673087,1
910,311,1673088,1
916,305,1673117,0
909,306,1673151,0
921,304,1673154,1
912,306,1673161,0
915,307,1673164,1
909,313,1673193,1
907,311,1673199,0
911,307,1673207,0
910,312,1673212,1
906,312,1673258,0
916,307,1673383,1
903,333,1673415,1
903,333,1673415,1
919,306,1673419,1
907,313,1673449,1
918,303,1673458,0
908,312,1673471,1
920,304,1673483,1
895,302,1673516,1
912,310,1673530,1
918,304,1673552,0
910,308,1673560,0
911,310,1673600,1
920,305,1673674,1
909,312,1673725,1
918,306,1673751,1
908,313,1673754,1
909,311,1673795,1
919,305,1673800,1
913,309,1673849,1
914,303,1673850,0
912,309,1673862,1
915,308,1673987,1
904,310,1674081,0
919,304,1674109,0
908,309,1674127,0
912,306,1674173,0
913,304,1674257,0
903,310,1674276,0
910,311,1674290,1
921,305,1674300,1
917,307,1674312,1
911,311,1674335,1
906,313,1674336,0
921,304,1674371,1
913,305,1674461,0
911,307,1674480,0
909,313,1674500,1
907,314,1674517,1
910,312,1674541,1
908,311,1674553,0
908,314,1674561,1
911,306,1674593,0
910,310,1674628,1
905,309,1674641,0
909,309,1674641,0
909,312,1674765,1
917,305,1674768,0
919,304,1674771,0
911,310,1674794,1
920,305,1674818,1
907,309,1674822,0
915,306,1674829,0
905,310,1674876,0
917,306,1674940,1
919,306,1674942,1
912,310,1674943,1
916,307,1674972,1
907,312,1674973,0
913,310,1674984,1
916,308,1675058,1
909,314,1675166,1
907,311,1675195,0
918,307,1675225,1
916,306,1675242,0
904,327,1675254,1
908,311,1675297,0
911,312,1675333,1
908,313,1675344,1
910,313,1675345,1
917,307,1675377,1
920,303,1675395,0
910,311,1675444,1
919,303,1675481,0
918,304,1675568,0
909,313,1675612,1
919,304,1675699,0
908,310,1675720,0
910,312,1675725,1
908,312,1675741,0
921,305,1675748,1
915,303,1675843,0
918,305,1675877,0
909,312,1675939,1
911,311,1675954,1
920,304,1675981,0
909,310,1676003,0
912,311,1676012,1
907,310,1676112,0
918,306,1676146,1
920,306,1676149,1
906,309,1676171,0
911,310,1676180,1
912,306,1676182,0
906,313,1676197,0
919,306,1676206,1
916,306,1676223,0
905,308,1676225,0
914,309,1676229,1
912,310,1676268,1
907,313,1676276,0
908,305,1676280,0
907,312,1676305,0
908,312,1676459,0
908,311,1676501,0
912,305,1676515,0
909,314,1676554,1
911,313,1676579,1
897,296,1676588,0
909,313,1676683,1
908,309,1676705,0
913,310,1676736,1
917,306,1676759,0
909,309,1676763,0
915,307,1676771,0
918,305,1676776,0
913,311,1676778,1
912,307,1676800,0
910,312,1676853,1
920,304,1676862,0
910,313,1676880,1
912,311,1676900,1
913,306,1676911,0
911,312,1676938,1
915,312,1677071,0
909,311,1677075,0
905,312,1677179,0
907,313,1677197,0
921,305,1677210,1
917,305,1677217,0
919,305,1677252,0
916,307,1677283,0
910,314,1677300,1
908,312,1677306,0
908,314,1677439,1
911,311,1677460,1
912,312,1677581,1
914,310,1677683,1
909,314,1677692,1
916,308,1677780,1
914,305,1677800,0
912,311,1677835,1
915,304,1677859,0
913,311,1677900,1
913,311,1677900,1
906,310,1677919,0
901,321,1678026,1
917,306,1678081,0
911,313,1678086,1
910,312,1678131,1
911,312,1678147,1
909,313,1678170,1
911,309,1678174,0
910,309,1678211,0
910,313,1678249,1
921,304,1678285,0
916,312,1678319,0
919,305,1678351,0
909,311,1678426,0
908,310,1678446,0
922,305,1678478,1
912,310,1678515,1
890,306,1678616,0
914,304,1678650,0
910,307,1678677,0
909,314,1678704,1
912,311,1678761,1
920,306,1678805,1
910,314,1678819,1
909,310,1678877,0
914,311,1678885,1
912,312,1678918,1
918,307,1678924,1
919,304,1678943,0
913,311,1678946,1
920,304,1678964,0
917,308,1678982,1
919,307,1679005,1
909,312,1679100,0
909,315,1679117,1
911,313,1679172,1
914,308,1679184,1
910,310,1679214,0
915,309,1679249,1
914,306,1679268,0
911,312,1679294,1
910,311,1679336,0
907,313,1679359,0
920,305,1679427,0
918,306,1679449,0
912,313,1679465,1
913,307,1679478,0
908,313,1679552,0
910,313,1679560,1
916,302,1679586,0
908,312,1679611,0
921,306,1679613,1
913,312,1679709,1
911,314,1679781,1
907,314,1679838,0
915,307,1679857,1
915,307,1679857,1
910,314,1679910,1
910,315,1679916,1
909,314,1679927,1
912,311,1679952,1
913,311,1680056,1
913,306,1680081,0
914,311,1680109,1
909,312,1680124,0
911,313,1680126,1
915,310,1680143,1
912,312,1680149,1
909,313,1680229,0
914,308,1680252,1
922,306,1680283,1
915,308,1680304,1
922,305,1680356,1
918,308,1680406,1
920,307,1680428,1
916,308,1680503,1
917,308,1680534,1
912,309,1680537,0
910,311,1680570,0
911,312,1680575,1
919,307,1680588,1
916,304,1680591,0
915,305,1680616,0
908,314,1680622,0
918,307,1680737,1
914,306,1680829,0
923,305,1680924,1
910,314,1680944,1
909,313,1680986,0
911,313,1680994,1
910,313,1681002,1
910,313,1681002,1
913,312,1681069,1
920,306,1681084,1
919,308,1681127,1
915,307,1681154,1
915,307,1681154,1
911,314,1681194,1
914,311,1681195,1
914,311,1681195,1
913,313,1681221,1
913,313,1681221,1
912,312,1681237,1
911,310,1681270,0
912,314,1681273,1
912,313,1681287,1
910,312,1681318,0
913,311,1681365,1
909,315,1681397,1
910,315,1681444,1
918,308,1681455,1
914,307,1681475,0
908,313,1681483,0
917,303,1681517,0
917,309,1681572,1
917,312,1681640,0
910,310,1681668,0
916,309,1681695,1
911,311,1681712,0
909,312,1681725,0
909,313,1681733,0
911,308,1681733,0
911,315,1681797,1
920,307,1681848,1
919,307,1681862,1
911,313,1681870,1
917,308,1681871,1
921,307,1681902,1
922,306,1681917,1
916,305,1681932,0
921,306,1681935,1
913,307,1681974,0
910,314,1681976,1
908,314,1681990,0
910,312,1682016,0
918,307,1682126,1
923,305,1682161,1
913,312,1682188,1
911,314,1682211,1
914,307,1682252,0
910,315,1682346,1
921,305,1682387,0
914,311,1682392,1
920,305,1682442,0
919,308,1682443,1
912,314,1682507,1
909,311,1682527,0
914,313,1682527,1
915,311,1682535,1
915,311,1682535,1
912,310,1682538,0
909,313,1682546,0
915,308,1682556,1
914,312,1682577,1
918,308,1682580,1
915,306,1682642,0
902,333,1682652,1
923,306,1682672,1
909,314,1682681,0
912,313,1682714,1
920,308,1682755,1
913,313,1682842,1
911,312,1682918,0
918,309,1682929,1
911,313,1682930,1
918,309,1682930,1
915,307,1682946,0
910,312,1683029,0
912,315,1683058,1
911,315,1683094,1
922,306,1683106,1
914,308,1683131,0
909,315,1683135,1
913,314,1683183,1
910,315,1683190,1
911,314,1683203,1
917,309,1683253,1
920,307,1683263,1
917,304,1683309,0
910,311,1683323,0
921,307,1683345,1
921,304,1683364,0
910,313,1683489,0
913,312,1683498,1
912,314,1683505,1
911,310,1683508,0
918,307,1683523,0
915,312,1683603,1
923,305,1683643,1
909,314,1683659,0
916,310,1683669,1
919,308,1683674,1
911,312,1683705,0
915,311,1683759,1
915,311,1683759,1
915,311,1683759,1
914,312,1683793,1
914,313,1683809,1
920,306,1683846,0
919,306,1683942,0
916,311,1683965,1
911,316,1683983,1
910,316,1684007,1
917,310,1684093,1
917,310,1684093,1
913,308,1684097,0
913,313,1684119,1
921,305,1684148,0
914,311,1684149,1
913,315,1684160,1
915,307,1684166,0
912,313,1684174,1
910,313,1684235,0
910,315,1684242,1
914,307,1684276,0
911,315,1684334,1
915,313,1684374,1
911,314,1684380,1
909,313,1684417,0
912,315,1684418,1
914,314,1684426,1
912,314,1684483,1
918,307,1684509,0
923,306,1684524,1
911,311,1684552,0
914,313,1684624,1
917,308,1684626,0
913,314,1684665,1
916,306,1684670,0
911,312,1684676,0
915,308,1684679,0
914,308,1684769,0
922,305,1684806,0
920,308,1684843,1
916,312,1684863,1
920,306,1684931,0
915,312,1684953,1
915,311,1685089,1
915,311,1685089,1
911,316,1685156,1
912,316,1685165,1
910,314,1685170,0
912,312,1685182,0
909,314,1685192,0
915,313,1685210,1
911,313,1685213,0
909,315,1685252,0
913,315,1685285,1
922,307,1685299,1
918,308,1685327,0
921,307,1685349,1
912,311,1685392,0
913,313,1685393,1
914,313,1685398,1
924,305,1685437,1
912,314,1685456,1
910,313,1685462,0
911,315,1685552,1
924,306,1685562,1
914,314,1685576,1
919,309,1685603,1
912,315,1685603,1
916,311,1685656,1
921,306,1685689,0
919,307,1685711,0
916,307,1685728,0
917,312,1685742,1
910,316,1685823,1
916,312,1685846,1
910,314,1685873,0
913,314,1685893,1
923,305,1685907,0
915,313,1685923,1
912,310,1685959,0
911,313,1686011,0
914,315,1686053,1
911,316,1686073,1
918,308,1686100,0
920,307,1686162,0
913,315,1686163,1
914,313,1686168,1
913,316,1686195,1
912,312,1686195,0
915,312,1686215,1
910,310,1686306,0
914,312,1686342,1
915,308,1686402,0
916,314,1686408,1
916,313,1686441,1
912,316,1686459,1
914,314,1686537,1
935,330,1686552,1
915,314,1686577,1
915,313,1686610,1
910,315,1686712,0
911,314,1686787,0
916,312,1686788,1
922,305,1686792,0
924,306,1686806,1
912,315,1686845,1
913,313,1686932,1
910,314,1686959,0
913,315,1687015,1
911,316,1687024,1
914,313,1687124,1
913,314,1687222,1
912,313,1687252,0
914,316,1687262,1
911,313,1687262,0
915,313,1687341,1
921,306,1687415,0
911,311,1687416,0
911,317,1687431,1
911,314,1687466,0
913,312,1687469,0
913,316,1687479,1
916,313,1687497,1
912,316,1687534,1
917,311,1687544,1
920,307,1687648,0
915,312,1687657,1
919,308,1687688,0
916,312,1687741,1
916,314,1687762,1
916,314,1687762,1
922,306,1687780,0
912,313,1687784,0
921,307,1687785,0
910,315,1687787,0
914,314,1687818,1
923,305,1687855,0
917,312,1687865,1
914,315,1687870,1
913,315,1687894,1
910,316,1687903,0
909,310,1687908,0
913,310,1687917,0
925,306,1687936,1
909,315,1687973,0
912,317,1687988,1
916,308,1688047,0
912,312,1688064,0
915,313,1688093,1
918,338,1688150,1
917,307,1688178,0
912,313,1688264,0
911,314,1688291,0
919,313,1688367,0
916,307,1688468,0
912,311,1688475,0
916,313,1688503,1
940,337,1688532,0
941,337,1688578,0
912,314,1688632,0
922,338,1688661,1
915,315,1688745,1
915,314,1688777,1
916,312,1688792,1
913,313,1688883,0
911,315,1688905,0
918,305,1688905,0
912,313,1688980,0
915,313,1688981,1
920,309,1688997,1
920,309,1688997,1
913,311,1688998,0
910,316,1689036,0
913,316,1689089,1
911,317,1689093,1
912,316,1689132,1
916,314,1689146,1
912,314,1689186,0
913,315,1689210,1
923,306,1689214,0
939,337,1689233,0
908,311,1689247,0
911,316,1689292,0
917,312,1689322,1
913,312,1689406,0
917,306,1689437,0
918,310,1689441,1
914,316,1689451,1
913,313,1689490,0
916,313,1689498,1
913,317,1689547,1
917,313,1689583,1
930,292,1689587,1
924,305,1689624,0
912,317,1689638,1
911,315,1689647,0
914,315,1689770,1
914,310,1689804,0
912,314,1689828,0
918,312,1689882,1
915,313,1689911,1
913,305,1689978,0
917,314,1689982,1
916,312,1690015,1
916,314,1690018,1
916,314,1690018,1
914,311,1690073,0
911,316,1690098,0
913,313,1690145,0
914,313,1690195,0
912,315,1690248,0
938,322,1690249,0
911,314,1690336,0
916,308,1690405,0
916,313,1690503,1
913,309,1690547,0
920,308,1690569,0
916,315,1690589,1
918,311,1690663,1
921,308,1690709,1
917,312,1690742,1
913,316,1690769,1
914,317,1690779,1
912,315,1690795,0
923,307,1690801,1
914,313,1690826,0
914,316,1690842,1
921,307,1690931,0
911,316,1691080,0
915,314,1691114,1
912,314,1691138,0
913,314,1691180,0
915,315,1691200,1
917,308,1691220,0
912,316,1691233,0
914,313,1691236,0
917,313,1691271,1
911,317,1691307,0
896,303,1691347,1
915,313,1691402,0
913,315,1691427,0
913,313,1691428,0
911,315,1691445,0
912,315,1691495,0
922,308,1691520,1
915,316,1691538,1
925,306,1691745,1
923,306,1691780,0
913,317,1691782,1
918,306,1691845,0
914,313,1691846,0
914,314,1691859,0
918,312,1691875,1
912,316,1691914,0
919,305,1691916,0
916,314,1691922,1
916,314,1691922,1
911,312,1692023,0
921,309,1692091,1
913,314,1692095,0
913,311,1692109,0
915,313,1692116,0
913,315,1692130,0
915,309,1692142,0
910,312,1692181,0
914,316,1692213,1
914,317,1692290,1
916,312,1692312,0
918,313,1692444,1
920,314,1692494,0
941,311,1692508,1
914,314,1692515,0
923,308,1692582,1
917,314,1692589,1
919,310,1692661,1
910,315,1692741,0
912,316,1692770,0
917,313,1692794,1
924,307,1692821,1
915,313,1692839,0
944,315,1692866,0
913,315,1692961,0
915,317,1692990,1
912,315,1693030,0
919,313,1693068,1
913,316,1693102,0
912,311,1693150,0
917,312,1693160,1
917,308,1693183,0
924,306,1693216,0
919,312,1693220,1
916,313,1693238,1
918,312,1693250,1
914,311,1693354,0
918,313,1693437,1
914,317,1693482,1
914,314,1693500,0
914,312,1693505,0
915,316,1693660,1
913,318,1693731,1
916,316,1693755,1
912,317,1693787,0
918,307,1693799,0
917,314,1693913,1
921,314,1693982,0
913,316,1694016,0
918,314,1694024,1
912,312,1694034,0
917,313,1694171,1
913,315,1694248,0
916,311,1694260,0
915,311,1694303,0
914,315,1694334,0
918,313,1694366,1
915,314,1694453,0
913,312,1694462,0
901,301,1694496,0
916,315,1694502,1
917,307,1694517,0
915,317,1694522,1
917,315,1694524,1
911,317,1694564,0
914,318,1694574,1
912,316,1694575,0
919,313,1694590,1
919,312,1694609,1
916,305,1694638,0
919,311,1694690,1
917,309,1694707,0
918,312,1694736,1
918,308,1694771,0
926,306,1694786,1
924,308,1694864,1
925,307,1694917,1
914,317,1694967,1
920,311,1694992,1
922,309,1694997,1
940,330,1695026,1
916,313,1695106,0
913,316,1695148,0
917,314,1695205,1
918,313,1695248,1
918,314,1695273,1
916,316,1695492,1
925,306,1695546,0
916,317,1695586,1
914,315,1695629,0
916,312,1695640,0
915,314,1695653,0
915,312,1695658,0
916,309,1695703,0
915,317,1695703,1
917,313,1695735,1
912,317,1695745,0
919,313,1695783,1
919,314,1695796,1
924,306,1695860,0
915,318,1695885,1
915,318,1695885,1
921,310,1695902,1
917,312,1695902,0
918,315,1695984,1
923,309,1696026,1
919,312,1696198,1
918,313,1696207,1
918,313,1696207,1
914,316,1696237,0
916,310,1696241,0
916,313,1696423,0
914,318,1696460,1
918,314,1696460,1
913,317,1696508,0
917,316,1696567,1
917,315,1696679,1
925,308,1696745,1
917,314,1696782,1
914,312,1696809,0
920,312,1696831,1
926,307,1696852,1
892,296,1696976,0
916,316,1697009,1
919,313,1697040,1
919,314,1697047,1
916,317,1697075,1
920,313,1697089,1
915,318,1697163,1
919,307,1697293,0
915,317,1697317,1
918,312,1697347,0
912,313,1697353,0
920,314,1697413,1
912,308,1697419,0
944,309,1697438,0
917,312,1697508,0
918,313,1697578,1
917,313,1697601,0
916,318,1697607,1
914,317,1697693,0
915,315,1697704,0
922,310,1697746,1
918,314,1697774,1
924,307,1697882,0
924,309,1697935,1
917,316,1697965,1
917,316,1697965,1
916,314,1698000,0
916,312,1698002,0
918,309,1698023,0
914,316,1698037,0
923,307,1698074,0
915,312,1698134,0
919,314,1698137,1
918,315,1698244,1
915,318,1698301,1
917,317,1698319,1
916,317,1698337,1
919,313,1698341,1
945,313,1698403,0
919,315,1698430,1
943,315,1698514,0
925,308,1698655,1
916,318,1698927,1
920,314,1698955,1
918,316,1699004,1
913,317,1699034,0
937,338,1699054,0
904,336,1699096,1
918,313,1699168,0
914,317,1699179,0
926,306,1699181,0
919,314,1699225,1
918,314,1699228,1
922,308,1699228,0
906,306,1699233,0
917,313,1699262,0
918,312,1699388,0
914,314,1699396,1
920,306,1699494,0
920,313,1699516,1
927,307,1699544,1
919,308,1699674,0
923,310,1699694,1
917,311,1699758,0
922,315,1699762,0
917,314,1699847,0
915,319,1699926,1
917,317,1699933,1
919,312,1699956,0
915,317,1699984,0
915,316,1700022,0
937,322,1700029,0
945,335,1700171,0
914,318,1700199,0
918,315,1700248,1
919,315,1700288,1
917,316,1700291,1
917,316,1700291,1
920,314,1700400,1
917,312,1700405,0
917,318,1700405,1
916,318,1700421,1
919,316,1700427,1
946,335,1700516,0
926,308,1700535,1
918,317,1700577,1
925,309,1700708,1
918,316,1700743,1
914,314,1700781,1
916,315,1700805,0
915,312,1700862,0
923,315,1700960,0
916,311,1700962,0
918,310,1700996,0
918,313,1701024,0
925,307,1701051,0
917,317,1701170,1
919,309,1701240,0
916,319,1701321,1
915,313,1701437,0
916,312,1701511,0
921,313,1701529,1
921,314,1701555,1
915,317,1701558,0
936,297,1701577,0
920,314,1701624,1
919,313,1701676,0
918,314,1701690,0
920,315,1701707,1
918,318,1701816,1
914,313,1701941,0
917,318,1701969,1
916,316,1701998,0
918,317,1702001,1
917,319,1702003,1
925,308,1702095,0
924,310,1702252,1
919,316,1702300,1
922,311,1702364,1
913,315,1702377,1
917,341,1702437,1
919,315,1702489,1
914,312,1702522,0
914,318,1702578,0
947,333,1702630,1
914,315,1702680,1
916,314,1702690,1
916,314,1702691,1
926,309,1702697,1
915,314,1702793,1
920,314,1702902,1
915,318,1702962,0
918,312,1702988,0
909,340,1703019,1
944,313,1703025,0
918,311,1703058,0
915,315,1703062,1
914,314,1703113,0
923,311,1703171,1
913,313,1703180,0
