x,y,t,p
1124,89,70158,1
1110,74,70184,1
1115,79,70192,1
1133,81,70197,1
1113,96,70205,0
1123,78,70231,0
1110,72,70239,1
1117,71,70241,0
1129,78,70242,0
1111,96,70247,0
1114,96,70247,0
1127,83,70247,0
1112,95,70250,0
1128,87,70251,1
1127,88,70260,1
1121,69,70261,0
1121,88,70271,1
1109,73,70283,1
1130,83,70286,1
1108,85,70289,1
1113,89,70298,1
1125,76,70301,0
1129,82,70305,0
1108,88,70315,1
1111,93,70316,1
1109,72,70316,1
1131,71,70319,0
1122,88,70323,1
1115,92,70339,0
1128,78,70347,0
1126,88,70353,1
1124,76,70359,0
1113,76,70361,1
1114,95,70368,0
1124,77,70370,0
1128,83,70376,0
1110,87,70378,1
1110,87,70378,1
1123,87,70384,1
1127,92,70385,0
1126,78,70387,0
1117,68,70394,0
1113,95,70395,0
1133,85,70406,0
1114,87,70417,1
1119,72,70419,0
1114,70,70430,0
1123,74,70432,0
1120,66,70437,0
1109,74,70443,1
1124,88,70444,1
1104,85,70446,1
1124,86,70454,1
1112,75,70454,1
1117,74,70457,0
1126,89,70460,1
1136,75,70461,0
1150,78,70480,0
1122,72,70492,0
1120,75,70495,0
1121,74,70504,0
1126,84,70510,0
1141,84,70510,0
1108,87,70515,1
1113,97,70522,0
1118,72,70530,0
1124,90,70534,1
1114,88,70538,1
1119,88,70542,1
1127,82,70552,0
1141,76,70563,0
1120,74,70564,0
1117,67,70568,0
1121,90,70579,1
1105,85,70582,1
1106,86,70592,1
1124,87,70600,1
1119,97,70609,1
1128,88,70610,1
1143,80,70610,0
1115,95,70612,0
1113,86,70621,1
1127,76,70629,0
1113,87,70632,1
1131,82,70644,1
1122,90,70653,1
1120,93,70664,1
1120,93,70664,1
1120,89,70671,1
1138,78,70687,0
1112,97,70696,0
1116,67,70700,0
1116,72,70705,0
1120,68,70710,0
1129,88,70714,1
1122,78,70715,0
1119,96,70719,1
1116,89,70729,1
1118,97,70735,1
1120,88,70736,1
1114,85,70739,1
1115,87,70744,1
1127,73,70750,0
1125,89,70752,1
1117,70,70778,0
1114,90,70782,1
1120,73,70789,0
1122,87,70799,1
1113,94,70806,0
1110,98,70809,0
1113,93,70818,0
1120,76,70825,0
1113,88,70835,1
1120,95,70850,1
1118,67,70870,0
1121,91,70872,1
1105,87,70884,1
1122,76,70886,0
1107,88,70889,1
1112,89,70898,1
1124,91,70898,1
1107,89,70907,1
1123,79,70907,0
1135,86,70912,0
1132,82,70917,1
1127,93,70920,0
1128,68,70921,0
1107,86,70921,1
1123,88,70930,1
1115,71,70930,0
1112,87,70935,1
1120,69,70942,0
1113,69,70944,0
1124,93,70948,0
1119,94,70951,1
1109,88,70955,1
1119,89,70977,1
1134,85,70978,0
1107,96,70983,1
1112,98,70988,0
1128,81,70995,0
1122,91,70999,1
1111,98,71017,0
1114,71,71020,0
1123,94,71025,0
1122,88,71031,1
1116,69,71035,0
1124,89,71040,1
1110,96,71041,0
1121,75,71046,0
1106,87,71047,1
1110,97,71049,0
1109,94,71054,1
1117,90,71056,1
1108,75,71058,1
1112,94,71068,0
1111,95,71070,0
1109,98,71070,0
1113,70,71078,0
1127,78,71106,0
1116,98,71110,1
1121,89,71119,1
1122,74,71127,0
1117,89,71136,1
1115,90,71137,1
1120,92,71146,1
1119,95,71147,1
1136,87,71147,0
1115,68,71153,0
1117,72,71171,0
1107,87,71171,1
1123,90,71180,1
1123,84,71180,0
1103,85,71181,1
1111,94,71187,0
1122,85,71197,0
1109,91,71204,1
1125,88,71208,1
1112,91,71211,1
1127,87,71212,1
1111,97,71216,0
1112,96,71222,0
1119,90,71224,1
1111,96,71227,0
1124,78,71232,0
1111,88,71242,1
1122,86,71245,0
1113,98,71247,0
1112,93,71253,0
1121,88,71263,1
1106,89,71266,1
1127,89,71277,1
1127,89,71277,1
1120,71,71278,0
1125,90,71279,1
1103,88,71280,1
1113,90,71285,1
1103,86,71289,1
1109,97,71295,0
1127,66,71301,0
1116,99,71303,1
1122,84,71308,0
1118,95,71311,1
1105,88,71319,1
1123,85,71327,0
1125,78,71342,0
1117,85,71342,1
1125,74,71344,0
1129,66,71363,0
1108,98,71368,0
1108,76,71375,1
1111,71,71379,0
1125,82,71383,0
1125,94,71386,0
1127,88,71386,1
1094,85,71388,1
1116,71,71388,0
1125,85,71392,0
1104,86,71395,1
1117,77,71395,0
1120,89,71398,1
1123,76,71400,0
1118,89,71404,1
1106,97,71405,1
1136,79,71421,0
1125,84,71425,0
1125,84,71425,0
1123,91,71428,1
1118,71,71431,0
1120,77,71432,0
1137,78,71452,0
1111,87,71456,1
1107,90,71458,1
1119,91,71460,1
1118,98,71465,1
1121,77,71471,0
1123,80,71471,0
1117,98,71479,1
1110,99,71482,0
1110,91,71482,1
1132,86,71488,0
1114,72,71489,0
1120,90,71511,1
1116,90,71513,1
1104,88,71513,1
1111,91,71515,1
1106,75,71518,1
1114,91,71520,1
1115,91,71540,1
1120,72,71542,0
1106,74,71551,1
1117,99,71566,1
1123,89,71572,1
1125,89,71574,1
1116,97,71582,1
1117,75,71584,0
1109,99,71586,0
1107,75,71602,1
1121,72,71602,0
1124,84,71615,0
1127,79,71615,0
1111,99,71622,0
1121,90,71627,1
1130,86,71633,0
1116,96,71670,1
1121,86,71673,0
1106,88,71674,1
1106,91,71680,1
1122,90,71684,1
1107,76,71706,1
1121,84,71706,0
1104,89,71719,1
1133,79,71724,0
1118,93,71726,1
1105,98,71740,1
1109,96,71748,0
1113,91,71749,1
1117,96,71760,1
1122,80,71770,0
1121,91,71772,1
1133,86,71781,0
1111,92,71782,1
1117,95,71785,1
1117,95,71785,1
1110,88,71787,1
1123,83,71789,0
1123,77,71789,0
1123,86,71801,0
1124,94,71807,0
1110,98,71818,0
1119,75,71819,0
1115,98,71824,1
1106,90,71825,1
1105,89,71833,1
1105,89,71833,1
1115,69,71852,0
1119,73,71865,0
1112,98,71869,0
1106,76,71873,1
1110,95,71875,0
1119,89,71882,1
1122,92,71885,1
1113,76,71899,0
1117,91,71910,1
1125,81,71929,0
1119,90,71930,1
1123,82,71935,0
1102,87,71936,1
1112,90,71963,1
1115,77,71967,0
1108,99,71971,0
1126,81,71979,0
1115,92,71997,1
1111,98,72003,0
1105,91,72017,1
1126,89,72024,1
1139,79,72024,1
1124,90,72028,1
1133,80,72028,0
1114,99,72034,1
1120,86,72035,0
1121,82,72035,0
1140,78,72036,1
1117,97,72044,1
1104,87,72047,1
1115,99,72049,1
1126,80,72056,0
1125,77,72057,0
1109,92,72080,1
1109,100,72081,0
1120,87,72088,0
1124,89,72096,1
1130,87,72097,0
1114,74,72102,0
1116,98,72106,1
1105,90,72115,1
1118,94,72116,1
1122,71,72121,0
1104,98,72125,1
1110,99,72131,0
1116,76,72133,0
1109,98,72133,0
1139,73,72138,0
1124,81,72138,0
1103,89,72141,1
1117,90,72143,1
1104,91,72155,1
1121,80,72159,0
1120,92,72166,1
1114,75,72173,0
1120,89,72173,1
1110,100,72174,0
1112,92,72180,1
1133,87,72185,0
1112,71,72196,0
1133,81,72203,0
1108,97,72208,0
1116,99,72208,1
1121,87,72213,0
1124,71,72215,0
1118,75,72228,0
1118,90,72229,1
1109,89,72251,1
1109,86,72261,1
1110,92,72271,1
1134,86,72283,0
1119,64,72290,0
1120,64,72290,0
1123,90,72292,1
1108,98,72295,0
1104,90,72298,1
1104,90,72298,1
1124,83,72300,0
1122,91,72307,1
1117,93,72334,1
1120,78,72347,0
1115,73,72355,0
1122,86,72365,0
1103,90,72373,1
1107,99,72376,0
1105,97,72385,1
1119,93,72385,1
1108,100,72388,0
1121,92,72389,1
1116,91,72400,1
1114,73,72401,0
1109,72,72404,0
1124,80,72408,0
1118,82,72426,0
1110,93,72430,1
1122,89,72455,1
1118,91,72467,1
1137,84,72473,0
1102,91,72478,1
1107,98,72494,0
1119,86,72499,0
1119,92,72505,1
1107,100,72518,0
1120,91,72518,1
1111,73,72519,0
1121,85,72540,0
1115,74,72549,0
1135,80,72559,0
1117,82,72566,0
1115,91,72567,1
1103,91,72572,1
1112,97,72578,0
1113,99,72583,1
1124,82,72589,0
1119,91,72591,1
1116,96,72611,1
1111,72,72620,0
1134,84,72630,0
1109,93,72643,1
1109,99,72644,0
1108,89,72656,1
1109,90,72677,1
1114,91,72678,1
1114,91,72678,1
1103,99,72688,1
1114,92,72699,1
1106,100,72704,0
1119,79,72711,0
1127,85,72712,1
1114,101,72715,1
1119,90,72715,1
1121,91,72717,1
1102,90,72725,1
1123,91,72730,1
1117,80,72734,0
1108,96,72740,0
1114,100,72749,1
1150,80,72764,0
1108,93,72772,1
1119,88,72775,0
1112,70,72778,0
1117,76,72790,0
1108,91,72797,1
1109,100,72799,0
1102,89,72809,1
1113,100,72819,1
1113,100,72819,1
1116,81,72832,0
1113,93,72836,1
1118,92,72852,1
1112,75,72861,0
1114,98,72863,1
1122,90,72877,1
1110,96,72877,0
1118,76,72880,0
1106,99,72882,0
1117,91,72884,1
1113,92,72888,1
1113,92,72888,1
1115,92,72898,1
1118,93,72911,1
1115,100,72912,1
1119,81,72924,0
1115,95,72936,1
1118,87,72946,0
1115,97,72946,1
1114,76,72979,0
1109,97,72981,0
1109,91,72981,1
1108,101,72996,0
1107,96,72998,0
1117,92,73002,1
1112,77,73003,0
1107,93,73003,1
1107,93,73003,1
1111,70,73005,0
1120,92,73022,1
1119,87,73023,0
1113,73,73036,0
1118,88,73038,0
1117,81,73040,0
1102,92,73070,1
1114,77,73093,0
1113,98,73095,1
1126,79,73098,0
1108,99,73134,0
1112,88,73134,1
1114,99,73145,1
1110,71,73152,0
1116,92,73166,1
1120,93,73174,1
1112,101,73183,1
1102,100,73194,1
1110,74,73196,0
1112,93,73197,1
1121,93,73207,1
1113,101,73208,1
1137,80,73209,1
1105,100,73210,0
1108,100,73217,0
1118,90,73220,1
1114,80,73221,0
1117,88,73225,0
1117,93,73228,1
1102,99,73230,1
1106,92,73238,1
1125,67,73238,0
1125,80,73243,0
1121,83,73263,0
1106,101,73269,0
1120,81,73274,0
1106,97,73276,0
1134,77,73285,0
1112,76,73285,0
1116,94,73287,1
1104,78,73301,1
1131,70,73312,0
1121,73,73315,0
1118,79,73344,0
1118,86,73345,0
1117,94,73349,1
1113,79,73352,0
1108,94,73369,1
1127,71,73388,0
1113,94,73391,1
1113,77,73391,0
1107,101,73396,0
1116,77,73431,0
1119,80,73438,0
1119,82,73454,0
1119,93,73471,1
1111,101,73476,1
1106,98,73477,0
1112,100,73479,1
1131,80,73480,0
1101,91,73481,1
1101,100,73513,1
1105,94,73516,1
1116,91,73517,1
1090,88,73520,1
1102,77,73524,1
1107,100,73530,0
1114,92,73533,1
1105,101,73535,0
1121,96,73550,0
1113,99,73579,1
1129,88,73585,0
1117,73,73587,0
1114,79,73589,0
1116,80,73597,0
1113,72,73599,0
1113,93,73605,1
1106,94,73620,1
1120,79,73622,0
1105,98,73624,0
1119,92,73641,1
1118,74,73645,0
1121,92,73651,1
1120,84,73684,0
1115,92,73704,1
1107,97,73724,0
1114,93,73725,1
1107,91,73732,1
1117,83,73733,0
1106,100,73739,0
1089,89,73751,1
1107,94,73756,1
1115,93,73761,1
1108,83,73764,1
1120,88,73783,0
1116,78,73787,0
1116,95,73808,1
1117,98,73823,0
1110,93,73837,1
1119,97,73838,0
1118,93,73850,1
1102,79,73850,1
1105,92,73853,1
1114,95,73862,1
1117,85,73880,0
1120,85,73880,0
1118,80,73880,0
1107,99,73883,0
1106,102,73888,0
1093,89,73891,1
1105,99,73896,0
1115,79,73915,0
1120,92,73922,1
1107,90,73938,1
1131,82,73955,0
1122,95,73958,0
1113,81,73963,0
1120,82,73979,0
1112,94,73985,1
1111,89,73990,1
1118,98,73995,0
1116,98,73998,0
1116,89,74002,0
1105,95,74006,1
1105,102,74020,0
1103,102,74047,0
1118,94,74049,1
1122,83,74058,0
1123,75,74075,0
1119,84,74077,0
1107,75,74079,0
1104,101,74086,0
1100,101,74087,1
1117,79,74093,0
1114,85,74093,0
1123,87,74098,1
1121,70,74101,0
1119,78,74110,0
1117,93,74112,1
1119,74,74118,0
1118,89,74125,0
1110,89,74142,1
1112,82,74145,0
1115,95,74147,1
1121,79,74158,0
1111,93,74162,1
1120,87,74183,0
1111,94,74189,1
1112,78,74202,0
1115,87,74205,0
1113,97,74222,1
1112,93,74233,1
1111,76,74248,0
1115,84,74250,0
1120,93,74261,1
1104,102,74262,0
1112,98,74262,1
1104,92,74264,1
1107,92,74276,1
1107,92,74277,1
1111,102,74280,1
1104,100,74281,0
1128,84,74285,0
1115,82,74290,0
1113,94,74302,1
1110,76,74307,0
1123,91,74328,0
1105,84,74335,1
1116,94,74336,1
1109,78,74337,0
1114,84,74350,0
1129,87,74351,0
1104,98,74358,0
1113,93,74358,1
1115,86,74358,0
1103,101,74374,0
1112,97,74406,1
1116,73,74407,0
1117,89,74418,0
1113,78,74422,0
1118,83,74425,0
1119,83,74428,0
1117,94,74436,1
1107,95,74443,1
1116,88,74450,0
1116,82,74450,0
1122,79,74453,0
1109,94,74456,1
1106,76,74461,0
1106,95,74463,1
1114,90,74469,0
1102,98,74473,1
1119,93,74476,1
1113,80,74487,0
1123,93,74501,0
1115,81,74509,0
1121,81,74524,0
1119,88,74530,0
1111,98,74531,1
1116,99,74544,0
1111,80,74552,0
1105,103,74573,0
1127,88,74594,0
1112,84,74602,0
1117,90,74614,0
1117,90,74614,0
1105,96,74622,1
1104,103,74631,0
1116,87,74632,0
1114,92,74639,1
1121,87,74645,0
1112,81,74646,0
1104,93,74649,1
1114,94,74651,1
1105,93,74653,1
1115,92,74701,1
1103,99,74711,0
1108,90,74744,1
1113,71,74750,0
1110,102,74760,1
1115,96,74764,1
1119,85,74773,0
1113,90,74778,0
1110,78,74781,0
1108,95,74789,1
1111,99,74795,1
1107,76,74802,0
1112,86,74805,0
1110,77,74811,0
1106,101,74816,0
1099,101,74833,1
1114,95,74835,1
1109,81,74852,0
1121,95,74860,0
1103,103,74862,0
1102,102,74865,0
1117,88,74879,0
1116,93,74882,1
1103,100,74885,0
1103,92,74891,1
1087,91,74896,1
1110,83,74898,0
1118,93,74901,1
1113,99,74903,0
1113,95,74904,1
1111,81,74906,0
1104,96,74930,1
1111,95,74935,1
1104,99,74936,0
1115,90,74938,0
1115,80,74951,0
1105,100,74958,0
1123,95,74959,0
1115,94,74960,1
1102,101,74962,0
1132,82,74963,0
1102,100,74983,0
1109,100,74983,1
1122,81,74983,0
1118,84,74984,0
1110,81,74990,0
1114,99,74990,0
1114,87,74992,0
1115,95,74999,1
1117,87,75004,0
1109,76,75006,0
1114,91,75011,0
1116,90,75012,0
1122,88,75017,1
1114,93,75018,1
1130,83,75034,0
1103,93,75040,1
1103,96,75050,1
1111,94,75068,1
1111,94,75068,1
1112,94,75075,1
1110,100,75081,1
1110,101,75092,1
1110,94,75094,1
1110,79,75099,0
1103,102,75114,0
1089,91,75114,1
1098,102,75115,1
1113,82,75120,0
1107,96,75122,1
1114,96,75128,1
1110,96,75137,1
1113,93,75144,1
1109,103,75148,1
1102,103,75151,0
1109,102,75154,1
1115,89,75156,0
1113,94,75157,1
1101,102,75161,0
1117,95,75165,1
1100,103,75170,0
1103,104,75184,0
1113,83,75217,0
1112,96,75231,1
1118,94,75232,1
1110,95,75233,1
1107,104,75242,1
1101,103,75247,0
1116,84,75254,0
1117,77,75291,0
1103,97,75302,1
1101,104,75303,0
1112,95,75314,1
1101,93,75320,1
1113,96,75324,1
1111,83,75326,0
1116,95,75343,1
1106,96,75347,1
1113,86,75350,0
1124,86,75369,0
1111,87,75379,0
1122,77,75399,0
1099,104,75401,0
1108,76,75408,0
1124,85,75429,0
1127,85,75451,0
1109,97,75452,1
1109,97,75452,1
1108,96,75457,1
1113,88,75465,0
1126,85,75470,0
1094,92,75472,1
1100,104,75487,0
1109,96,75505,1
1103,94,75520,1
1097,80,75523,1
1107,103,75526,1
1116,94,75538,1
1097,95,75542,1
1101,97,75555,1
1114,88,75560,0
1114,86,75563,0
1113,87,75571,0
1101,100,75574,0
1118,88,75587,0
1115,83,75594,0
1098,105,75609,0
1125,86,75609,0
1108,83,75641,0
1111,97,75650,1
1114,82,75662,0
1117,94,75669,1
1107,82,75670,0
1088,92,75680,1
1102,104,75680,0
1113,91,75682,0
1102,97,75694,1
1100,98,75698,1
1110,84,75723,0
1108,81,75732,0
1100,102,75732,0
1121,86,75739,0
1089,92,75741,1
1103,95,75755,1
1115,91,75758,0
1108,102,75760,1
1111,79,75764,0
1115,88,75767,0
1115,97,75797,0
1108,79,75806,0
1104,97,75808,1
1111,95,75813,1
1101,101,75815,0
1108,100,75829,1
1100,101,75855,0
1116,83,75861,0
1107,96,75864,1
1115,95,75869,1
1102,93,75871,1
1112,97,75871,1
1112,97,75871,1
1122,82,75878,0
1114,95,75885,1
1099,103,75885,0
1108,101,75913,1
1140,77,75921,0
1106,104,75922,1
1107,97,75946,1
1108,75,75949,0
1101,105,75951,0
1111,85,75965,0
1111,98,75970,1
1106,97,75976,1
1116,86,75986,0
1110,98,76016,1
1109,98,76019,1
1138,69,76025,0
1099,105,76029,0
1109,85,76042,0
1126,77,76060,0
1100,105,76061,0
1098,104,76080,0
1111,96,76100,1
1115,99,76116,0
1111,94,76117,1
1114,92,76117,0
1113,84,76127,0
1114,100,76128,0
1107,81,76142,0
1094,94,76164,1
1117,86,76165,0
1095,104,76168,1
1105,103,76171,1
1110,99,76172,1
1107,77,76174,0
1114,90,76227,0
1112,80,76235,0
1114,83,76238,0
1099,102,76247,0
1105,105,76248,1
1101,98,76256,1
1118,93,76271,0
1115,70,76288,0
1117,91,76307,1
1122,87,76311,0
1100,103,76319,0
1112,87,76326,0
1099,104,76333,0
1123,87,76341,0
1113,95,76342,1
1127,86,76344,1
1104,78,76346,0
1104,98,76346,1
1108,80,76355,0
1097,105,76363,0
1110,96,76374,1
1109,96,76378,1
1111,89,76395,0
1119,95,76395,0
1106,102,76411,1
1109,99,76421,1
1112,96,76443,1
1097,106,76458,0
1099,101,76478,0
1107,101,76486,1
1098,106,76498,0
1099,106,76503,0
1111,93,76504,0
1106,101,76505,1
1114,78,76514,0
1098,103,76516,0
1101,104,76520,0
1118,90,76520,1
1118,90,76520,1
1118,87,76529,0
1113,96,76529,1
1098,102,76534,0
1124,86,76558,0
1108,96,76572,1
1111,97,76582,1
1108,86,76583,0
1133,82,76598,1
1112,79,76602,0
1103,98,76609,1
1097,104,76616,0
1109,86,76617,0
1098,105,76622,0
1114,81,76634,0
1100,99,76638,1
1114,101,76663,0
1113,97,76670,1
1113,92,76674,0
1108,97,76680,1
1116,94,76682,0
1096,106,76690,0
1111,102,76721,0
1110,101,76727,0
1109,97,76731,1
1122,88,76752,0
1109,95,76762,1
1100,96,76763,1
1100,96,76764,1
1107,86,76764,0
1109,102,76766,0
1114,96,76769,1
1108,98,76770,1
1106,97,76771,1
1105,98,76771,1
1096,105,76784,0
1106,98,76800,1
1109,84,76804,0
1117,99,76805,0
1120,93,76824,0
1110,95,76829,1
1104,99,76839,1
1109,98,76845,1
1121,91,76845,0
1108,99,76851,1
1111,78,76861,0
1109,90,76886,0
1113,89,76899,0
1120,80,76912,0
1105,97,76920,1
1110,88,76936,0
1107,88,76949,0
1117,94,76962,0
1111,86,76966,0
1105,103,76966,1
1114,91,76982,0
1121,76,76982,0
1108,89,76987,0
1123,86,77003,0
1112,90,77018,0
1097,93,77026,1
1113,100,77032,0
1112,97,77033,1
1101,99,77038,1
1118,73,77054,0
1111,98,77070,1
1129,62,77093,0
1099,99,77104,1
1097,107,77109,0
1116,92,77114,1
1107,97,77116,1
1098,107,77123,0
1096,107,77161,0
1104,105,77167,1
1095,107,77169,0
1099,107,77175,0
1110,98,77177,1
1104,98,77178,1
1096,100,77208,1
1121,88,77217,0
1107,99,77231,1
1108,100,77244,1
1116,94,77247,0
1110,82,77260,0
1138,79,77261,1
1095,106,77264,0
1102,98,77270,1
1105,87,77283,0
1110,93,77283,0
1106,84,77290,0
1107,87,77291,0
1105,83,77292,0
1109,91,77301,0
1103,106,77318,1
1119,89,77324,0
1106,100,77332,1
1117,84,77335,0
1103,99,77392,1
1094,108,77399,0
1128,84,77415,0
1116,89,77423,0
1109,94,77466,0
1093,107,77490,0
1105,99,77524,1
1105,98,77529,1
1105,100,77529,1
1107,91,77530,0
1107,85,77531,0
1107,98,77532,1
1107,98,77532,1
1104,103,77533,1
1094,107,77543,0
1095,104,77546,0
1120,89,77579,0
1097,103,77589,0
1119,93,77612,0
1113,85,77623,0
1093,108,77627,0
1112,88,77640,0
1102,107,77641,1
1111,101,77647,0
1096,104,77653,0
1107,100,77655,1
1098,106,77669,0
1092,84,77687,1
1092,84,77687,1
1112,85,77691,0
1094,106,77703,0
1105,78,77705,0
1109,98,77711,1
1097,105,77722,0
1108,90,77731,0
1095,108,77732,0
1106,97,77734,1
1106,97,77734,1
1106,99,77735,1
1106,80,77745,0
1097,106,77749,0
1107,90,77755,0
1104,104,77757,1
1097,108,77786,0
1112,92,77788,0
1108,102,77796,0
1111,97,77799,1
1109,99,77799,1
1104,99,77806,1
1103,107,77811,1
1099,105,77816,0
1110,91,77817,0
1102,99,77826,1
1101,100,77844,1
1108,97,77862,1
1106,98,77868,1
1111,95,77871,1
1095,105,77873,0
1096,106,77913,0
1101,95,77914,1
1103,104,77917,1
1096,108,77926,0
1096,105,77931,0
1102,106,77963,1
1102,100,77994,1
1114,95,77994,0
1111,77,77997,0
1107,94,77999,0
1112,94,78009,1
1101,107,78015,1
1119,90,78058,0
1102,77,78062,0
1111,98,78069,1
1101,101,78069,1
1108,88,78070,0
1104,100,78090,1
1110,86,78091,0
1101,105,78093,1
1117,78,78095,0
1091,109,78117,0
1092,109,78144,0
1106,88,78148,0
1092,108,78171,0
1116,96,78173,0
1095,104,78191,0
1109,80,78198,0
1094,109,78199,0
1097,107,78210,0
1117,96,78213,0
1095,107,78214,0
1103,100,78221,1
1110,89,78231,0
1108,99,78236,1
1109,87,78246,0
1104,98,78249,1
1090,109,78249,0
1106,101,78278,1
1105,98,78281,1
1102,105,78290,1
1115,95,78290,0
1113,101,78296,0
1112,93,78298,0
1103,99,78303,1
1117,90,78313,0
1117,90,78313,0
1093,109,78330,0
1097,100,78342,1
1114,93,78385,1
1099,107,78385,1
1094,105,78390,0
1110,87,78397,0
1100,100,78404,1
1110,98,78422,1
1119,89,78430,0
1106,100,78431,1
1096,109,78432,0
1099,100,78435,1
1094,108,78438,0
1104,87,78443,0
1118,93,78445,0
1096,101,78446,1
1095,109,78449,0
1090,85,78450,1
1101,106,78470,1
1091,110,78476,0
1113,94,78494,1
1096,107,78502,0
1093,107,78513,0
1110,92,78533,0
1110,99,78540,1
1090,110,78541,0
1104,90,78561,0
1120,89,78583,0
1096,97,78584,1
1093,106,78591,0
1104,93,78599,0
1117,93,78605,0
1103,101,78605,1
1089,86,78606,1
1108,100,78612,1
1107,99,78627,1
1105,101,78632,1
1118,90,78634,0
1099,101,78640,1
1101,105,78641,1
1116,94,78643,0
1091,108,78658,0
1114,96,78664,0
1108,85,78674,0
1093,108,78683,0
1104,99,78695,1
1109,93,78696,0
1105,99,78697,1
1101,100,78698,1
1087,97,78701,1
1088,97,78709,1
1117,91,78715,0
1102,100,78730,1
1095,108,78735,0
1092,107,78752,0
1095,102,78780,1
1097,101,78790,1
1115,75,78801,0
1109,92,78820,0
1094,110,78822,0
1112,83,78845,0
1109,100,78845,1
1094,107,78849,0
1092,110,78859,0
1105,100,78859,1
1107,103,78871,0
1093,97,78874,1
1100,107,78887,1
1100,101,78888,1
1101,104,78897,1
1101,101,78901,1
1116,91,78905,0
1119,90,78909,0
1089,110,78921,0
1104,92,78922,0
1100,108,78922,1
1102,101,78924,1
1107,97,78944,1
1094,109,78946,0
1090,111,78951,0
1093,110,78952,0
1108,87,78955,0
1087,98,78958,1
1099,107,78990,1
1103,102,78996,1
1109,103,79002,0
1111,82,79005,0
1120,88,79020,0
1094,102,79026,1
1094,106,79032,0
1089,111,79041,0
1091,109,79048,0
1108,93,79051,0
1110,94,79053,0
1107,100,79078,1
1118,94,79085,0
1093,105,79093,0
1106,89,79127,0
1098,101,79136,1
1109,99,79149,1
1091,111,79157,0
1090,109,79171,0
1092,109,79171,0
1104,105,79178,0
1088,111,79180,0
1117,97,79190,0
1091,107,79208,0
1092,108,79217,0
1111,88,79225,0
1090,108,79232,0
1096,102,79240,1
1099,109,79243,1
1088,110,79280,0
1115,92,79305,0
1087,99,79332,1
