x,y,t,p
1077,7,15326,1
1077,3,15336,1
1099,5,15340,0
1079,6,15363,1
1093,10,15366,1
1093,10,15367,1
1104,12,15369,0
1106,23,15370,1
1080,5,15380,1
1095,1,15400,0
1101,10,15400,0
1073,13,15401,0
1075,11,15404,0
1079,10,15415,0
1095,11,15437,1
1075,12,15437,0
1083,14,15441,1
1100,18,15442,1
1072,0,15442,1
1082,15,15454,1
1087,5,15456,1
1075,14,15461,0
1075,13,15463,0
1076,3,15494,1
1092,8,15494,1
1074,11,15497,0
1104,21,15503,1
1094,9,15506,1
1082,18,15507,1
1082,13,15520,1
1074,13,15534,0
1076,12,15536,0
1072,13,15543,0
1083,13,15576,1
1091,10,15582,1
1102,13,15590,0
1102,12,15592,0
1073,14,15607,0
1077,12,15612,0
1075,10,15618,0
1078,11,15620,0
1082,11,15620,1
1074,14,15627,0
1082,14,15632,1
1092,11,15637,1
1100,3,15641,0
1081,13,15647,1
1106,15,15648,0
1104,20,15649,1
1089,0,15651,0
1102,20,15655,1
1106,22,15658,1
1081,14,15659,1
1077,10,15659,0
1099,8,15663,0
1071,0,15663,1
1082,2,15665,1
1076,11,15665,0
1096,11,15671,1
1104,22,15672,1
1076,4,15679,1
1085,24,15682,0
1086,6,15700,1
1086,1,15701,0
1077,11,15706,0
1094,13,15710,1
1102,4,15713,0
1105,22,15715,1
1073,15,15723,0
1075,3,15729,1
1078,7,15734,1
1101,12,15739,0
1091,11,15751,1
1103,21,15754,1
1102,19,15776,1
1069,0,15780,1
1069,1,15780,1
1069,0,15780,1
1072,14,15781,0
1079,5,15782,1
1082,16,15799,1
1099,17,15808,1
1076,10,15828,0
1105,11,15830,0
1108,20,15831,0
1081,12,15834,1
1081,12,15834,1
1085,2,15835,0
1099,16,15835,1
1093,0,15839,1
1094,11,15842,1
1103,9,15847,0
1085,3,15857,0
1087,1,15864,0
1073,12,15871,0
1074,12,15885,0
1083,10,15891,1
1097,4,15892,0
1092,10,15899,1
1072,15,15909,0
1093,11,15918,1
1081,17,15925,1
1086,11,15935,1
1105,16,15937,0
1071,14,15937,0
1086,2,15942,0
1081,11,15954,1
1087,9,15959,1
1089,10,15959,1
1077,7,15960,1
1085,25,15961,0
1084,8,15969,1
1072,12,15972,0
1096,1,15974,0
1088,6,15974,1
1103,20,15978,1
1082,17,15980,1
1101,21,15983,1
1094,12,15984,1
1096,5,15984,0
1079,7,15996,1
1072,13,15998,0
1073,13,16003,0
1081,19,16007,1
1100,10,16008,0
1077,13,16009,0
1075,11,16013,0
1106,16,16017,0
1097,15,16018,1
1083,8,16019,1
1102,21,16022,1
1071,13,16026,0
1074,4,16033,1
1086,9,16034,1
1090,9,16034,1
1090,9,16034,1
1084,9,16036,1
1099,15,16044,1
1074,13,16049,0
1088,1,16052,0
1071,3,16058,1
1085,10,16067,1
1096,4,16070,0
1105,23,16082,1
1108,9,16086,0
1074,15,16092,0
1089,11,16109,1
1075,12,16110,0
1073,14,16113,0
1083,7,16113,1
1103,15,16116,0
1109,20,16121,0
1098,17,16122,1
1081,16,16125,1
1071,15,16127,0
1084,11,16129,1
1101,20,16129,1
1081,15,16131,1
1082,10,16133,1
1085,11,16134,1
1081,21,16140,1
1107,18,16148,0
1082,9,16151,1
1109,21,16153,0
1076,8,16156,1
1093,4,16159,0
1081,1,16168,1
1078,6,16169,1
1095,12,16170,1
1106,12,16180,0
1098,16,16182,1
1081,20,16195,1
1076,14,16203,0
1073,11,16206,0
1085,7,16208,1
1092,1,16230,1
1070,14,16241,0
1086,22,16244,0
1105,14,16247,0
1076,6,16254,1
1099,6,16263,0
1103,22,16267,1
1080,15,16280,1
1076,5,16282,1
1086,23,16287,0
1096,16,16295,1
1084,2,16298,0
1095,13,16298,1
1105,12,16300,0
1102,14,16303,0
1071,16,16307,0
1073,15,16308,0
1097,16,16316,1
1093,13,16319,1
1072,16,16325,0
1085,6,16343,1
1072,14,16348,0
1084,4,16350,0
1080,17,16351,1
1071,2,16352,1
1080,19,16353,1
1075,6,16355,1
1082,19,16359,1
1101,9,16369,0
1083,9,16370,1
1088,11,16372,1
1075,4,16378,1
1082,21,16382,1
1074,11,16386,0
1100,21,16407,1
1073,13,16408,0
1070,15,16411,0
1080,16,16412,1
1072,15,16417,0
1101,14,16425,0
1076,13,16441,0
1074,12,16448,0
1080,14,16456,1
1087,11,16456,1
1079,3,16458,1
1092,0,16460,1
1101,18,16460,1
1084,10,16471,1
1105,21,16471,1
1100,13,16472,0
1074,14,16475,0
1099,18,16479,1
1073,12,16483,0
1102,20,16484,1
1087,10,16488,1
1071,14,16492,0
1087,2,16493,0
1072,13,16499,0
1103,21,16516,1
1103,21,16516,1
1108,22,16519,0
1087,0,16520,0
1086,12,16531,1
1100,19,16533,1
1089,9,16534,1
1104,23,16534,1
1073,16,16543,0
1101,19,16546,1
1101,19,16546,1
1103,13,16553,0
1076,7,16555,1
1088,0,16559,0
1083,3,16562,0
1075,13,16573,0
1103,12,16576,0
1082,12,16582,1
1086,25,16584,0
1080,18,16591,1
1092,12,16598,1
1106,20,16601,0
1098,11,16601,0
1102,22,16604,1
1110,23,16606,0
1083,4,16610,0
1078,5,16612,1
1107,20,16613,0
1087,8,16627,1
1070,2,16630,1
1090,11,16632,1
1069,15,16632,0
1081,22,16641,1
1081,18,16644,1
1071,12,16647,0
1073,14,16656,0
1085,8,16664,1
1072,12,16680,0
1085,9,16687,1
1091,2,16690,1
1070,16,16696,0
1090,10,16697,1
1093,14,16699,1
1080,11,16705,1
1082,11,16709,1
1082,11,16709,1
1084,16,16725,0
1106,17,16727,0
1093,12,16728,1
1093,7,16732,0
1081,10,16734,1
1102,5,16735,0
1080,12,16737,1
1069,2,16737,1
1071,15,16742,0
1070,13,16744,0
1079,17,16747,1
1080,21,16748,1
1094,14,16748,1
1085,12,16748,1
1091,12,16748,1
1100,14,16751,0
1074,13,16757,0
1086,5,16763,1
1078,7,16769,1
1101,21,16771,1
1072,14,16771,0
1084,8,16774,1
1086,10,16782,1
1071,13,16788,0
1099,13,16798,0
1071,17,16799,0
1107,21,16801,0
1077,8,16809,1
1095,7,16811,0
1108,24,16812,0
1081,23,16815,1
1097,17,16817,1
1069,16,16819,0
1105,22,16831,1
1084,3,16838,0
1103,16,16847,0
1104,22,16849,1
1088,9,16855,1
1082,4,16858,0
1098,18,16859,1
1071,16,16860,0
1075,14,16864,0
1099,19,16866,1
1099,19,16866,1
1083,8,16884,1
1098,19,16885,1
1096,6,16889,0
1085,13,16893,1
1103,17,16898,0
1070,17,16917,0
1095,6,16921,0
1082,9,16922,1
1081,13,16925,1
1099,21,16925,1
1070,14,16926,0
1074,0,16930,0
1102,13,16930,0
1102,15,16930,0
1081,11,16941,1
1100,8,16946,0
1100,12,16951,0
1084,7,16973,1
1084,7,16973,1
1084,12,16977,1
1075,15,16978,0
1103,24,16979,1
1101,16,16982,0
1090,2,16985,1
1071,14,16990,0
1073,13,16992,0
1096,17,16997,1
1085,21,17001,0
1098,20,17002,1
1072,15,17009,0
1084,13,17010,1
1100,20,17015,1
1072,13,17023,0
1081,12,17031,1
1093,5,17034,0
1086,0,17040,0
1086,13,17053,1
1075,8,17054,1
1094,5,17056,0
1081,19,17058,1
1090,5,17060,0
1069,3,17061,1
1080,20,17062,1
1085,1,17073,0
1082,13,17073,1
1100,2,17092,0
1109,18,17094,0
1089,12,17095,1
1085,2,17098,0
1100,7,17101,0
1099,10,17106,0
1095,3,17108,0
1103,14,17110,0
1068,15,17113,0
1086,1,17116,0
1069,14,17123,0
1071,12,17124,0
1087,12,17142,1
1068,16,17159,0
1088,10,17160,1
1097,2,17161,0
1101,8,17162,0
1069,17,17164,0
1103,23,17166,1
1103,23,17166,1
1076,8,17167,1
1076,8,17167,1
1088,12,17168,1
1079,22,17169,1
1086,11,17174,1
1107,19,17174,0
1080,19,17180,1
1071,15,17181,0
1094,4,17185,0
1095,4,17185,0
1070,15,17197,0
1106,18,17200,0
1084,14,17201,1
1108,19,17202,0
1102,23,17203,1
1084,2,17203,0
1077,5,17208,1
1110,22,17209,0
1096,9,17215,0
1068,17,17224,0
1079,12,17225,1
1080,10,17233,1
1083,9,17234,1
1092,15,17237,1
1100,15,17245,0
1085,22,17248,0
1109,24,17251,0
1073,15,17252,0
1081,24,17253,1
1081,24,17254,1
1070,13,17271,0
1104,17,17272,0
1080,24,17276,1
1067,16,17280,0
1081,9,17281,1
1095,8,17283,0
1088,15,17283,1
1082,10,17293,1
1083,10,17293,1
1070,16,17299,0
1086,14,17316,1
1082,5,17319,0
1087,13,17324,1
1102,21,17342,1
1101,12,17344,0
1083,28,17347,0
1108,21,17358,0
1072,14,17366,0
1086,15,17369,1
1081,21,17378,1
1083,12,17380,1
1100,21,17387,1
1100,21,17387,1
1080,13,17389,1
1069,15,17392,0
1080,5,17402,0
1088,6,17411,0
1103,22,17413,1
1083,2,17415,0
1091,1,17424,1
1079,16,17425,1
1079,16,17425,1
1081,14,17427,1
1102,9,17435,0
1101,22,17444,1
1097,8,17455,0
1097,18,17466,1
1093,18,17476,1
1069,16,17489,0
1071,16,17489,0
1079,20,17494,1
1070,18,17495,0
1103,7,17500,0
1074,9,17501,1
1092,16,17513,1
1088,4,17516,1
1105,21,17516,0
1101,11,17524,0
1068,18,17545,0
1106,22,17557,0
1105,19,17569,0
1080,23,17570,1
1079,19,17581,1
1081,25,17584,1
1098,8,17587,0
1100,22,17587,1
1099,9,17588,0
1067,17,17591,0
1104,4,17597,0
1102,22,17608,1
1101,20,17614,1
1103,18,17615,0
1091,16,17616,1
1078,18,17624,1
1106,21,17628,0
1095,5,17633,0
1070,14,17640,0
1080,11,17640,1
1107,13,17645,0
1079,18,17657,1
1092,17,17668,1
1069,13,17669,0
1097,19,17669,1
1104,16,17676,0
1096,3,17678,0
1092,0,17687,1
1099,15,17687,0
1105,20,17689,0
1106,13,17695,0
1097,20,17695,1
1071,14,17703,0
1080,22,17703,1
1089,14,17705,1
1068,3,17706,1
1081,10,17710,1
1069,18,17722,0
1102,18,17722,0
1079,23,17722,1
1102,12,17727,0
1082,9,17729,1
1093,0,17736,1
1096,19,17737,1
1066,3,17754,1
1105,22,17766,0
1101,18,17774,0
1070,17,17778,0
1100,9,17779,0
1072,16,17780,0
1066,17,17781,0
1083,3,17781,0
1079,10,17783,1
1070,15,17785,0
1075,9,17800,1
1093,16,17804,1
1089,3,17804,1
1078,19,17810,1
1079,11,17821,1
1106,19,17823,0
1102,17,17832,0
1080,14,17840,1
1090,1,17848,1
1106,20,17848,0
1066,18,17853,0
1068,16,17865,0
1082,2,17869,0
1095,19,17871,1
1095,19,17871,1
1080,26,17873,1
1068,17,17873,0
1097,10,17877,0
1083,1,17879,0
1082,14,17886,1
1101,23,17891,1
1081,13,17897,1
1105,13,17897,0
1099,21,17900,1
1099,21,17900,1
1104,20,17900,0
1082,3,17902,0
1085,11,17905,1
1103,20,17906,0
1068,15,17920,0
1080,27,17926,1
1067,16,17927,0
1067,18,17928,0
1069,17,17941,0
1069,14,17942,0
1098,21,17944,1
1069,15,17949,0
1088,13,17950,1
1079,24,17954,1
1070,16,17958,0
1063,3,17959,1
1063,3,17959,1
1080,6,17961,0
1069,16,17962,0
1081,4,17964,0
1079,7,17965,0
1066,19,17968,0
1073,10,17969,1
1078,7,17975,0
1067,19,17981,0
1087,14,17988,1
1102,8,17990,0
1070,0,17993,0
1079,13,18000,1
1079,13,18000,1
1076,10,18005,1
1082,11,18009,1
1095,9,18009,0
1107,22,18021,0
1086,12,18022,1
1099,22,18023,1
1083,11,18024,1
1071,17,18030,0
1070,9,18031,1
1070,9,18031,1
1065,18,18036,0
1081,5,18038,0
1078,11,18039,1
1089,15,18045,1
1079,22,18047,1
1081,15,18050,1
1071,15,18055,0
1102,23,18070,1
1082,4,18072,0
1068,14,18072,0
1068,19,18079,0
1086,16,18083,1
1092,1,18100,1
1088,14,18102,1
1094,18,18104,1
1097,3,18112,0
1084,16,18123,1
1084,6,18128,1
1084,0,18128,0
1094,12,18129,0
1085,3,18135,0
1089,13,18155,1
1090,17,18157,1
1083,13,18164,1
1084,28,18168,0
1080,15,18169,1
1081,6,18175,0
1078,12,18175,1
1065,19,18189,0
1072,17,18191,0
1085,0,18198,0
1099,14,18204,0
1080,12,18205,1
1079,25,18208,1
1089,2,18221,1
1102,16,18222,0
1097,11,18234,0
1076,14,18236,1
1102,20,18237,0
1067,15,18237,0
1065,17,18246,0
1087,4,18247,1
1068,18,18252,0
1082,13,18259,1
1104,22,18259,0
1092,8,18263,0
1108,23,18265,0
1087,15,18266,1
1077,8,18271,0
1102,11,18276,0
1104,14,18284,0
1101,16,18293,0
1105,21,18298,0
1080,24,18301,1
1081,11,18302,1
1085,13,18302,1
1067,17,18302,0
1079,12,18304,1
1079,26,18305,1
1077,13,18305,1
1098,9,18333,0
1079,15,18351,1
1091,10,18362,0
1066,20,18367,0
1082,15,18369,1
1058,0,18369,1
1077,7,18373,0
1075,5,18377,1
1068,17,18380,0
1089,16,18397,1
1104,15,18409,0
1081,12,18416,1
1081,12,18416,1
1066,16,18428,0
1092,19,18438,1
1101,2,18445,0
1088,3,18445,1
1066,19,18459,0
1081,29,18470,1
1064,19,18473,0
1082,12,18482,1
1091,0,18485,1
1078,6,18493,0
1103,21,18494,0
1063,4,18499,1
1063,4,18500,1
1068,16,18513,0
1103,20,18513,0
1066,17,18514,0
1066,18,18514,0
1076,8,18516,0
1065,20,18536,0
1090,9,18537,0
1091,2,18538,1
1064,18,18545,0
1078,22,18549,1
1090,2,18550,1
1100,23,18553,1
1067,18,18553,0
1076,13,18557,1
1083,4,18561,0
1067,16,18566,0
1098,22,18584,1
1086,2,18588,0
1083,15,18596,1
1069,1,18602,0
1099,23,18604,1
1081,14,18608,1
1100,24,18612,1
1079,5,18614,0
1064,20,18616,0
1088,15,18622,1
1077,12,18632,1
1061,1,18636,1
1080,5,18642,0
1094,20,18659,1
1090,3,18660,1
1080,10,18664,1
1069,0,18666,0
1083,7,18666,1
1083,7,18666,1
1096,8,18675,0
1083,14,18675,1
1083,16,18702,1
1098,10,18708,0
1076,19,18711,1
1101,20,18712,0
1096,21,18715,1
1065,18,18717,0
1078,24,18719,1
1094,19,18720,1
1084,1,18729,0
1081,30,18740,1
1080,29,18748,1
1084,15,18750,1
1065,21,18751,0
1084,13,18753,1
1095,20,18758,1
1094,9,18759,0
1097,5,18762,0
1080,28,18763,1
1089,9,18765,0
1063,19,18767,0
1095,21,18770,1
1065,19,18774,0
1109,22,18777,0
1067,20,18780,0
1080,16,18788,1
1067,19,18791,0
1099,18,18793,0
1093,12,18799,0
1107,15,18805,0
1086,13,18813,1
1097,21,18820,1
1060,2,18833,1
1084,14,18839,1
1097,9,18843,0
1090,16,18844,1
1080,25,18857,1
1064,21,18859,0
1092,20,18861,1
1092,20,18861,1
1080,27,18863,1
1091,19,18867,1
1079,27,18869,1
1081,21,18870,0
1078,8,18873,0
1062,4,18876,1
1079,6,18887,0
1086,15,18888,1
1085,14,18895,1
1067,17,18896,0
1069,16,18903,0
1078,14,18907,1
1066,19,18910,0
1078,15,18921,1
1077,22,18923,1
1077,22,18923,1
1092,0,18924,1
1092,0,18924,1
1091,17,18935,1
1101,18,18943,0
1101,13,18945,0
1102,21,18947,0
1101,21,18969,0
1066,18,18970,0
1091,1,18977,1
1084,3,18978,0
1096,20,18983,1
1080,13,18989,1
1065,7,18993,1
1087,8,18996,0
1090,1,18996,1
1080,14,18997,1
1061,4,19000,1
1080,7,19003,0
1099,17,19006,0
1089,17,19009,1
1085,15,19012,1
1063,20,19015,0
1098,4,19017,0
1065,17,19024,0
1081,16,19026,1
1074,0,19028,1
1062,20,19029,0
1093,11,19045,0
1094,21,19055,1
1069,2,19062,0
1086,18,19068,1
1102,20,19071,0
1096,7,19075,0
1090,0,19078,1
1097,15,19083,0
1063,21,19086,0
1075,9,19087,0
1079,24,19090,1
1066,20,19093,0
1091,20,19096,1
1079,28,19101,1
1078,25,19103,1
1078,5,19107,0
1062,19,19107,0
1064,20,19112,0
1105,22,19123,0
1095,11,19126,0
1084,16,19130,1
1087,5,19131,1
1104,22,19133,0
1082,16,19136,1
1064,19,19136,0
1081,17,19137,1
1065,20,19152,0
1081,31,19159,1
1106,22,19163,0
1066,17,19165,0
1075,19,19166,1
1064,4,19174,1
1064,9,19174,1
1068,18,19180,0
1065,8,19188,1
1096,23,19191,1
1078,13,19193,1
1094,11,19194,0
1063,18,19203,0
1065,19,19204,0
1092,12,19210,0
1068,17,19214,0
1080,17,19217,1
1077,8,19218,0
1085,18,19232,1
1077,11,19237,1
1082,14,19242,1
1065,18,19244,0
1078,26,19249,1
1104,19,19258,0
1078,7,19271,0
1093,8,19272,0
1088,19,19276,1
1080,6,19285,0
1079,14,19291,1
1081,15,19293,1
1081,15,19293,1
1079,26,19293,1
1081,3,19302,0
1078,27,19302,1
1078,27,19302,1
1102,23,19311,0
1066,21,19316,0
1075,13,19318,1
1086,17,19322,1
1062,3,19327,1
1073,15,19341,1
1090,20,19341,1
1080,15,19348,1
1085,9,19349,0
1089,2,19353,1
1085,11,19355,0
1102,19,19357,0
1080,30,19361,1
1093,3,19363,0
1102,18,19366,0
1064,17,19372,0
1105,23,19377,0
1093,13,19378,0
1096,22,19380,1
1072,16,19385,1
1076,9,19389,0
1083,9,19394,0
1085,6,19396,1
1076,14,19398,1
1093,21,19401,1
1083,10,19402,0
1064,18,19403,0
1079,25,19406,1
1079,25,19406,1
1073,10,19409,0
1075,14,19412,1
1089,0,19426,1
1061,3,19437,1
1088,0,19439,1
1076,8,19440,0
1100,11,19444,0
1062,21,19454,0
1080,26,19454,1
1063,19,19461,0
1077,7,19462,0
1063,22,19466,0
1061,20,19472,0
1062,22,19483,0
1089,1,19494,1
1088,9,19517,0
1086,12,19522,0
1102,22,19526,0
1066,19,19534,0
1103,23,19538,0
1075,8,19549,0
1064,21,19552,0
1078,16,19561,1
1064,20,19574,0
1068,19,19576,0
1080,31,19585,1
1058,1,19586,1
1058,1,19586,1
1093,22,19586,1
1078,12,19589,1
1085,16,19592,1
1081,10,19598,0
1100,18,19602,0
1072,17,19604,1
1079,4,19607,0
1064,19,19608,0
1088,3,19608,1
1083,11,19610,0
1079,7,19613,0
1086,4,19613,1
1076,12,19615,1
1079,29,19618,1
1103,22,19625,0
1085,17,19629,1
1063,21,19631,0
1095,10,19634,0
1086,19,19637,1
1074,9,19659,0
1087,3,19660,1
1062,20,19665,0
1082,5,19667,0
1077,25,19669,1
1078,0,19674,0
1107,21,19687,0
1074,10,19692,0
1064,22,19699,0
1064,8,19704,1
1065,21,19708,0
1104,18,19711,0
1061,22,19715,0
1063,23,19719,0
1067,18,19727,0
1082,15,19729,1
1084,17,19732,1
1083,17,19740,1
1061,23,19744,0
1091,0,19746,1
1062,5,19746,1
1100,16,19754,0
1090,11,19759,0
1063,20,19761,0
1076,13,19765,1
1081,11,19770,0
1084,6,19771,1
1066,18,19780,0
1078,4,19780,0
1079,17,19786,1
1078,6,19792,0
1101,19,19801,0
1098,17,19807,0
1076,7,19808,0
1062,23,19818,0
1057,0,19819,1
1085,19,19820,1
1094,23,19822,1
1094,23,19822,1
1085,21,19825,1
1085,21,19825,1
1060,21,19828,0
1097,18,19838,0
1065,19,19842,0
1061,21,19845,0
1095,12,19852,0
1082,18,19857,1
1087,19,19860,1
1089,20,19870,1
1077,26,19871,1
1097,17,19871,0
1084,18,19875,1
1063,18,19880,0
1077,13,19886,1
1082,11,19890,0
1099,21,19894,0
1063,9,19897,1
1062,19,19898,0
1083,19,19906,1
1087,12,19914,0
1080,2,19924,0
1088,1,19929,1
1082,9,19946,0
1092,21,19949,1
1079,3,19949,0
1065,18,19953,0
1063,8,19959,1
1086,2,19962,1
1100,21,19962,0
1083,18,19968,1
1086,9,19970,0
1062,22,19977,0
1071,17,19981,1
1101,20,19982,0
1083,16,19990,1
1095,24,19995,1
1083,12,20010,0
1080,29,20012,1
1083,6,20023,1
1104,20,20023,0
1065,20,20031,0
1088,10,20041,0
1088,20,20054,1
1062,21,20055,0
1079,30,20058,1
1086,5,20060,1
1085,10,20060,0
1064,9,20063,1
1106,11,20068,0
1081,12,20069,0
1084,10,20074,0
1066,20,20077,0
1083,20,20077,1
1073,18,20078,1
1086,22,20089,1
1088,11,20093,0
1077,14,20098,1
1075,9,20108,0
1101,17,20113,0
1064,10,20120,1
1062,9,20124,1
1060,23,20130,0
1074,13,20135,1
1072,16,20141,1
1078,28,20143,1
1062,18,20143,0
1072,21,20149,1
1086,13,20149,0
1073,15,20151,1
1085,22,20152,1
1093,23,20162,1
1090,0,20165,1
1061,23,20182,0
1095,25,20185,1
1062,20,20187,0
1078,17,20187,1
1063,21,20190,0
1088,15,20199,0
1101,22,20200,0
1100,19,20205,0
1079,27,20205,1
1072,11,20207,0
1085,14,20207,0
1101,21,20209,0
1093,1,20210,1
1060,4,20212,1
1082,10,20217,0
1063,19,20221,0
1079,28,20223,1
1060,20,20224,0
1086,11,20232,0
1097,16,20239,0
1082,16,20246,1
1076,26,20252,1
1059,22,20254,0
1060,22,20264,0
1089,0,20265,1
1080,18,20273,1
1080,16,20275,1
1061,22,20279,0
1074,18,20291,1
1081,32,20291,1
1081,0,20294,0
1080,11,20294,0
1061,20,20296,0
1073,10,20300,0
1080,32,20304,1
1082,17,20322,1
1061,19,20325,0
1087,1,20330,1
1087,1,20330,1
1064,20,20332,0
1073,19,20346,1
1087,2,20347,1
1086,10,20354,0
1056,0,20362,1
1088,21,20362,1
1077,18,20366,1
1075,18,20370,1
1072,19,20374,1
1063,7,20375,1
1063,10,20376,1
1063,22,20388,0
1074,19,20399,1
1079,16,20400,1
1061,24,20402,0
1075,10,20408,0
1099,16,20409,0
1082,20,20414,1
1098,15,20419,0
1070,18,20425,1
1073,11,20427,0
1062,10,20427,1
1103,21,20440,0
1084,13,20443,0
1070,12,20443,0
1087,9,20447,0
1099,12,20458,0
1087,21,20460,1
1087,21,20461,1
1085,13,20461,0
1077,19,20462,1
1081,13,20463,0
1075,8,20463,0
1075,13,20469,1
1075,13,20469,1
1064,19,20478,0
1074,14,20478,1
1063,20,20488,0
1073,20,20489,1
1093,25,20495,1
1090,1,20497,1
1064,21,20500,0
1061,21,20506,0
1104,13,20512,0
1087,3,20527,1
1076,18,20528,1
1073,16,20531,1
1084,21,20533,1
1090,16,20540,0
1062,22,20544,0
1060,24,20547,0
1062,21,20548,0
1085,4,20554,1
1062,19,20561,0
1059,21,20564,0
1090,10,20567,0
1092,23,20572,1
1063,11,20577,1
1082,12,20591,0
1079,31,20592,1
1086,23,20594,1
1080,17,20599,1
1083,13,20614,0
1080,4,20615,0
1081,17,20617,1
1092,15,20620,0
1092,24,20629,1
1089,10,20632,0
1081,31,20636,1
1076,6,20637,0
1100,24,20644,0
1107,23,20647,0
1059,23,20651,0
1062,23,20654,0
1079,21,20655,1
1081,11,20661,0
1071,11,20665,0
1065,15,20674,1
1085,3,20675,1
1072,18,20676,1
1072,18,20676,1
1090,25,20678,1
1090,25,20678,1
1076,17,20682,1
1071,12,20684,0
1087,20,20687,1
1072,12,20689,0
1082,0,20692,0
1060,21,20699,0
1100,17,20701,0
1071,13,20702,0
1083,7,20711,1
1062,8,20711,1
1074,9,20716,0
1104,21,20721,0
1081,14,20741,0
1079,1,20743,0
1081,21,20752,1
1077,8,20754,0
1092,17,20756,0
1087,13,20756,0
1073,23,20765,1
1082,33,20765,1
1097,21,20768,0
1062,24,20768,0
1061,23,20769,0
1071,16,20770,1
1081,18,20770,1
1077,27,20778,1
1083,21,20778,1
1063,23,20778,0
1071,15,20779,1
1061,22,20781,0
1079,12,20783,0
1060,23,20784,0
1096,21,20786,0
1082,13,20788,0
1096,22,20789,0
1061,11,20792,1
1074,10,20792,0
1092,25,20796,1
1082,7,20800,1
1064,16,20802,1
1077,28,20802,1
1075,15,20802,1
1100,20,20806,0
1089,3,20808,1
1088,0,20821,1
1086,6,20823,1
1059,24,20824,0
1084,19,20830,1
1085,5,20831,1
1061,8,20841,1
1082,14,20841,0
1080,12,20841,0
1077,5,20846,0
1103,11,20853,0
1060,20,20875,0
1081,19,20885,1
1080,31,20887,1
1078,29,20891,1
1077,4,20896,0
1085,21,20898,1
1085,21,20898,1
1074,21,20898,1
1082,15,20899,0
1083,14,20901,0
1060,22,20903,0
1078,20,20919,1
1086,15,20920,0
1079,29,20926,1
1089,13,20936,0
1092,11,20945,0
1080,1,20945,0
1074,15,20949,1
1070,13,20956,0
1073,9,20970,0
1089,12,20978,0
1088,2,20985,1
1088,2,20985,1
1089,1,20992,1
1086,2,20993,1
1073,14,21000,1
1072,16,21000,1
1071,17,21004,1
1094,14,21007,0
1107,20,21009,0
1076,1,21010,0
1089,2,21013,1
1073,15,21013,1
1080,30,21018,1
1083,33,21020,1
1077,3,21039,0
1078,30,21042,1
1062,20,21051,0
1072,15,21052,1
1064,14,21054,1
1064,14,21054,1
1093,16,21055,0
1088,1,21060,1
1098,22,21065,0
1075,26,21066,1
1091,16,21067,0
1079,18,21071,1
1079,18,21071,1
1059,22,21073,0
1061,10,21088,1
1091,26,21102,1
1082,32,21104,1
1088,3,21110,1
1088,3,21110,1
1088,27,21111,1
1084,14,21114,0
1087,23,21114,1
1078,2,21128,0
1096,19,21129,0
1098,16,21130,0
1058,22,21136,0
1075,0,21138,0
1084,11,21149,0
1081,20,21154,1
1102,21,21157,0
1082,16,21164,0
1076,5,21167,0
1074,20,21177,1
1085,15,21181,0
1101,23,21187,0
1074,0,21190,0
1084,15,21190,0
1085,16,21195,0
1069,13,21196,0
1075,24,21199,1
1061,9,21200,1
1062,12,21201,1
1080,19,21201,1
1080,19,21201,1
1086,25,21202,1
1087,0,21208,1
1073,24,21211,1
1086,22,21213,1
1087,4,21215,1
1084,16,21216,0
1097,20,21217,0
1096,20,21219,0
1070,12,21221,0
1060,12,21231,1
1060,12,21231,1
1060,8,21231,1
1087,25,21233,1
1081,14,21244,0
1087,24,21245,1
1059,23,21247,0
1061,12,21253,1
1078,18,21254,1
1085,24,21259,1
1069,16,21266,1
1079,30,21268,1
1081,12,21278,0
1080,20,21281,1
1092,10,21283,0
1058,24,21285,0
1081,13,21286,0
1098,20,21296,0
1089,15,21301,0
1080,21,21301,1
1085,22,21306,1
1080,15,21314,0
1062,13,21315,1
1081,1,21320,0
1073,22,21323,1
1074,1,21327,0
1061,21,21350,0
1092,28,21362,1
1092,28,21362,1
1084,6,21386,1
1083,15,21386,0
1080,32,21394,1
1076,4,21396,0
1063,21,21402,0
1090,17,21404,0
1072,10,21408,0
1087,10,21408,0
1079,20,21411,1
1087,28,21411,1
1087,26,21415,1
1082,15,21417,0
1060,9,21425,1
1093,28,21426,1
1086,14,21426,0
1077,20,21426,1
1092,19,21429,0
1095,2,21429,0
1092,0,21435,1
1088,28,21438,1
1084,23,21440,1
1074,23,21443,1
1059,9,21446,1
1060,23,21448,0
1067,14,21449,0
1080,14,21453,0
1076,9,21470,0
1075,20,21470,1
1095,21,21473,0
1083,16,21474,0
1058,23,21477,0
1056,22,21480,1
1079,31,21481,1
1085,25,21516,1
1099,19,21520,0
