x,y,t,p
1131,462,104503,1
1114,466,104527,0
1124,465,104598,1
1126,464,104606,1
1119,467,104619,0
1119,466,104635,0
1128,462,104643,1
1123,464,104668,1
1122,464,104706,1
1121,463,104735,1
1123,463,104743,1
1117,464,104838,0
1125,463,104865,1
1126,461,104962,1
1118,465,104971,0
1127,463,104978,1
1115,468,105007,0
1124,462,105016,1
1129,463,105048,1
1128,463,105051,1
1117,467,105064,0
1127,464,105105,1
1117,466,105168,0
1127,462,105177,1
1116,466,105178,0
1116,465,105188,0
1113,467,105196,0
1125,462,105200,1
1128,461,105208,1
1123,465,105275,1
1120,463,105306,1
1115,467,105308,0
1114,467,105350,0
1116,467,105364,0
1116,468,105371,0
1114,468,105378,0
1117,465,105403,0
1122,465,105431,1
1118,467,105441,0
1118,466,105468,0
1113,468,105487,0
1123,464,105506,1
1126,463,105513,1
1125,465,105544,1
1126,462,105563,1
1124,465,105721,1
1112,467,105761,0
1124,464,105782,1
1112,468,105785,0
1125,464,105830,1
1121,465,105892,1
1117,468,105915,0
1123,462,105958,1
1120,464,106124,1
1115,468,106154,0
1115,465,106161,0
1124,463,106195,1
1115,466,106226,0
1122,464,106232,1
1123,466,106290,1
1113,468,106302,0
1116,466,106326,0
1111,468,106330,0
1120,466,106358,1
1121,464,106384,1
1122,465,106418,1
1112,468,106444,0
1122,463,106479,1
1114,468,106535,0
1112,469,106582,0
1121,466,106626,1
1123,465,106636,1
1136,459,106646,1
1152,453,106675,1
1120,465,106680,1
1115,467,106741,0
1125,462,106766,1
1121,465,106834,1
1111,469,106848,0
1117,464,106859,1
1123,464,106892,1
1125,463,106893,1
1116,468,106895,0
1113,469,106931,0
1119,465,106936,1
1129,462,106984,1
1122,466,107032,1
1119,466,107035,1
1115,466,107055,0
1110,468,107057,0
1116,467,107094,0
1111,468,107097,0
1118,465,107108,1
1113,466,107114,0
1114,466,107144,0
1118,466,107157,1
1119,463,107168,1
1123,463,107184,1
1110,469,107203,0
1121,463,107222,1
1118,464,107305,1
1113,468,107353,0
1114,469,107360,0
1120,466,107384,1
1115,468,107405,0
1114,467,107418,0
1111,469,107504,0
1113,467,107563,0
1112,468,107565,0
1121,466,107577,1
1124,463,107633,1
1118,467,107646,1
1120,467,107677,1
1112,469,107715,0
1120,465,107724,1
1110,469,107726,0
1109,468,107737,0
1119,467,107778,1
1109,469,107802,0
1116,466,107851,1
1122,465,107855,1
1128,461,107863,0
1124,464,107903,1
1114,468,107949,0
1121,465,108013,1
1113,469,108109,0
1119,464,108128,1
1117,466,108128,1
1122,463,108153,1
1116,467,108196,1
1125,464,108215,1
1118,466,108219,1
1119,466,108223,1
1112,466,108251,0
1119,465,108254,1
1111,469,108258,0
1108,469,108273,0
1108,456,108291,1
1111,467,108348,0
1117,465,108382,1
1117,467,108386,1
1110,469,108432,0
1112,467,108468,0
1112,469,108536,0
1122,464,108546,1
1121,464,108551,1
1116,466,108565,1
1110,470,108629,0
1109,469,108631,0
1109,470,108674,0
1118,467,108733,1
1120,464,108775,1
1111,468,108799,0
1112,468,108830,0
1108,469,108988,0
1123,464,108989,1
1116,467,108989,1
1108,470,109008,0
1108,470,109008,0
1118,465,109032,1
1111,469,109046,0
1107,469,109065,0
1117,466,109077,1
1114,466,109097,1
1115,467,109106,1
1115,466,109142,1
1110,468,109165,0
1117,467,109230,1
1111,470,109233,0
1110,467,109273,0
1107,470,109301,0
1111,467,109322,0
1115,468,109330,1
1120,465,109346,1
1116,468,109351,1
1106,456,109369,1
1117,464,109374,1
1118,466,109464,1
1116,466,109472,1
1104,456,109481,1
1105,457,109514,1
1110,469,109518,0
1117,468,109520,1
1105,456,109566,1
1114,467,109570,1
1109,467,109701,0
1110,470,109719,0
1119,466,109727,1
1106,470,109735,0
1121,465,109752,1
1109,470,109753,0
1119,464,109767,1
1114,468,109776,1
1118,464,109800,1
1108,470,109814,0
1116,467,109815,1
1104,457,109904,1
1106,458,109905,1
1111,468,109917,0
1126,462,109970,0
1107,470,109973,0
1106,469,110001,0
1116,465,110009,1
1114,466,110014,1
1105,458,110059,1
1115,467,110112,1
1105,470,110120,0
1119,465,110129,1
1103,456,110135,1
1102,456,110141,1
1125,462,110161,0
1110,468,110197,0
1120,464,110290,1
1117,467,110309,1
1103,457,110317,1
1107,459,110323,1
1109,468,110347,0
1109,469,110369,0
1108,468,110394,0
1106,470,110410,0
1115,465,110411,1
1121,464,110421,1
1114,467,110422,1
1115,468,110449,1
1106,471,110453,0
1118,467,110524,1
1128,463,110582,1
1099,456,110627,1
1104,470,110685,0
1109,470,110699,0
1108,469,110737,0
1103,458,110750,1
1104,458,110767,1
1108,470,110776,0
1112,467,110785,1
1105,470,110789,0
1114,468,110792,1
1107,471,110797,0
1117,466,110833,1
1113,467,110843,1
1113,467,110843,1
1121,466,110851,1
1105,471,110858,0
1118,465,110861,1
1116,467,110864,1
1116,468,110877,1
1117,465,110884,1
1108,471,110908,0
1108,456,110924,0
1135,459,110955,1
1112,466,110962,1
1112,468,110997,1
1100,456,111175,1
1107,470,111198,0
1104,471,111227,0
1099,456,111247,1
1099,456,111247,1
1105,456,111255,0
1107,469,111261,0
1111,467,111285,1
1097,456,111295,1
1111,468,111299,1
1107,468,111344,0
1105,460,111388,1
1112,469,111390,1
1118,466,111405,1
1106,456,111503,0
1103,470,111506,0
1120,465,111537,1
1106,471,111561,0
1103,471,111572,0
1113,468,111575,1
1116,465,111610,1
1109,471,111616,0
1113,469,111728,1
1105,471,111790,0
1099,457,111805,1
1103,460,111816,1
1115,467,111836,1
1136,458,111841,1
1114,468,111863,1
1103,459,111866,1
1106,470,111893,0
1101,458,111894,1
1119,466,111913,1
1114,467,111953,1
1097,456,111963,1
1104,471,111975,0
1115,468,111985,1
1098,457,112009,1
1130,461,112019,1
1122,463,112037,0
1115,466,112056,1
1113,466,112079,1
1096,456,112090,1
1104,461,112110,1
1107,471,112117,0
1112,468,112149,1
1109,467,112173,1
1106,468,112174,0
1103,471,112208,0
1112,469,112263,1
1102,471,112282,0
1114,469,112321,1
1102,460,112321,1
1105,470,112330,0
1101,459,112337,1
1111,468,112367,1
1103,472,112385,0
1110,468,112391,1
1106,469,112397,0
1104,472,112398,0
1110,469,112425,1
1106,471,112482,0
1105,469,112492,0
1116,466,112494,1
1116,467,112535,1
1102,472,112543,0
1104,458,112587,0
1101,460,112604,1
1099,456,112613,0
1109,469,112632,1
1120,464,112634,0
1111,469,112670,1
1106,472,112695,0
1105,472,112697,0
1109,468,112700,1
1105,462,112730,1
1101,471,112795,0
1109,470,112804,1
1105,457,112824,0
1113,467,112832,1
1114,466,112857,1
1114,466,112857,1
1107,459,112879,0
1113,468,112887,1
1105,471,112913,0
1104,469,112933,0
1104,470,112942,0
1100,459,112947,1
1095,457,112968,1
1117,465,112987,1
1101,461,113107,1
1102,472,113165,0
1096,457,113174,1
1101,472,113191,0
1117,466,113207,1
1111,470,113224,1
1112,467,113228,1
1103,458,113230,0
1110,469,113243,1
1104,462,113311,1
1096,458,113314,1
1104,471,113317,0
1114,468,113338,1
1105,470,113359,0
1094,457,113366,1
1110,470,113374,1
1102,462,113387,1
1109,469,113416,1
1103,472,113428,0
1112,469,113440,1
1106,458,113450,0
1119,464,113465,0
1097,456,113478,0
1109,470,113480,1
1105,458,113494,0
1103,462,113496,1
1107,468,113516,1
1100,472,113522,0
1103,471,113539,0
1108,468,113582,1
1100,460,113601,1
1102,471,113651,0
1104,472,113681,0
1134,460,113712,1
1100,471,113726,0
1104,457,113764,0
1110,467,113775,1
1120,464,113778,0
1121,464,113778,0
1103,457,113791,0
1102,472,113799,0
1095,458,113850,1
1103,456,113859,0
1099,461,113876,1
1106,468,113882,1
1104,463,113909,1
1104,470,113917,0
1103,470,113974,0
1101,472,114003,0
1104,456,114010,0
1099,472,114076,0
1105,460,114111,0
1113,466,114113,1
1099,460,114118,1
1100,472,114128,0
1093,457,114164,1
1103,472,114166,0
1108,469,114185,1
1109,470,114192,1
1109,471,114205,1
1102,470,114216,0
1100,473,114252,0
1102,462,114258,1
1102,463,114265,1
1112,468,114288,1
1093,458,114291,1
1100,461,114307,1
1103,463,114316,1
1114,467,114321,1
1110,469,114331,1
1097,459,114380,1
1097,459,114380,1
1109,469,114399,1
1101,473,114405,0
1111,469,114410,1
1101,462,114433,1
1113,467,114437,1
1112,466,114444,1
1118,464,114456,0
1110,470,114458,1
1094,458,114527,1
1107,471,114528,1
1107,470,114544,1
1111,468,114562,1
1097,460,114582,1
1102,472,114590,0
1099,461,114597,1
1111,467,114642,1
1112,467,114674,1
1102,473,114694,0
1096,459,114696,1
1099,473,114697,0
1101,459,114789,0
1103,459,114794,0
1098,460,114802,1
1103,473,114816,0
1101,470,114832,0
1101,463,114841,1
1102,464,114842,1
1100,462,114859,1
1103,471,114863,0
1092,458,114865,1
1099,472,114885,0
1098,473,114940,0
1098,462,114941,1
1100,456,114945,0
1103,460,114949,0
1113,468,114982,1
1098,461,114998,1
1094,459,115002,1
1106,470,115036,1
1098,472,115038,0
1101,471,115039,0
1109,470,115082,1
1093,458,115090,1
1101,464,115135,1
1105,470,115146,1
1099,462,115169,1
1100,472,115177,0
1105,462,115185,0
1110,468,115198,1
1100,473,115236,0
1104,470,115241,1
1104,470,115241,1
1117,465,115252,0
1099,463,115269,1
1093,459,115282,1
1118,465,115316,0
1097,473,115357,0
1095,459,115363,1
1116,465,115375,0
1108,470,115390,1
1106,471,115400,1
1097,461,115406,1
1102,471,115464,0
1107,471,115471,1
1096,460,115483,1
1102,456,115529,0
1102,472,115540,0
1100,464,115541,1
1107,470,115550,1
1099,473,115558,0
1091,458,115560,1
1101,473,115573,0
1098,473,115584,0
1108,471,115585,1
1101,472,115606,0
1095,460,115624,1
1095,460,115624,1
1097,462,115627,1
1098,462,115630,1
1101,458,115700,0
1092,458,115710,1
1096,461,115736,1
1090,458,115761,1
1097,472,115770,0
1092,459,115781,1
1102,462,115814,0
1104,462,115817,0
1109,468,115861,1
1106,472,115903,1
1104,470,115909,1
1104,461,115943,0
1097,473,115948,0
1091,459,115958,1
1099,464,116006,1
1093,460,116030,1
1105,471,116038,1
1105,471,116038,1
1094,460,116058,1
1100,473,116063,0
1103,471,116082,1
1106,470,116111,1
1096,473,116130,0
1097,463,116135,1
1099,470,116157,0
1096,462,116163,1
1100,470,116168,0
1099,471,116204,0
1099,463,116212,1
1100,463,116262,1
1100,460,116271,0
1110,467,116282,1
1100,471,116292,0
1098,463,116314,1
1097,474,116328,0
1114,468,116328,1
1102,460,116332,0
1105,470,116334,1
1098,474,116384,0
1099,474,116413,0
1104,471,116448,1
1090,459,116455,1
1098,473,116463,0
1100,472,116472,0
1098,464,116473,1
1100,459,116485,0
1096,474,116512,0
1093,458,116541,0
1097,464,116549,1
1097,464,116549,1
1095,473,116582,0
1094,461,116583,1
1100,474,116597,0
1100,465,116599,1
1095,462,116637,1
1111,468,116642,1
1099,473,116671,0
1103,463,116679,0
1099,472,116682,0
1116,466,116684,0
1092,460,116691,1
1106,471,116715,1
1101,460,116716,0
1101,461,116724,0
1114,466,116773,0
1099,464,116825,1
1107,468,116825,1
1110,469,116826,1
1097,463,116878,1
1106,468,116881,1
1108,468,116887,1
1095,474,116887,0
1108,469,116902,1
1103,471,116903,1
1104,472,116911,1
1102,464,116935,0
1099,457,116952,0
1106,469,116959,1
1096,458,116964,0
1089,459,117000,1
1098,465,117061,1
1107,469,117099,1
1095,458,117101,0
1099,465,117108,1
1109,469,117131,1
1109,468,117132,1
1113,466,117158,0
1097,464,117159,1
1097,464,117159,1
1093,461,117162,1
1095,463,117163,1
1094,462,117172,1
1105,472,117188,1
1100,473,117207,0
1105,471,117214,1
1110,468,117234,1
1096,463,117234,1
1096,463,117235,1
1101,462,117241,0
1097,473,117245,0
1102,471,117276,1
1096,474,117292,0
1098,471,117316,0
1102,463,117318,0
1088,459,117321,1
1096,464,117324,1
1098,460,117342,0
1099,460,117377,0
1097,474,117391,0
1098,464,117394,1
1091,460,117407,1
1096,473,117409,0
1098,466,117415,1
1098,474,117425,0
1098,472,117452,0
1094,474,117457,0
1095,474,117478,0
1107,471,117482,1
1104,463,117483,0
1103,462,117502,0
1099,466,117528,1
1104,471,117539,1
1099,461,117559,0
1095,464,117565,1
1094,463,117569,1
1097,465,117664,1
1126,462,117667,1
1088,460,117734,1
1102,472,117737,1
1099,456,117741,0
1099,463,117749,0
1092,462,117758,1
1103,473,117759,1
1090,460,117760,1
1107,470,117765,1
1103,471,117805,1
1108,470,117846,1
1098,457,117874,0
1105,469,117875,1
1092,458,117880,0
1100,461,117921,0
1098,473,117926,0
1093,462,117929,1
1101,472,117957,1
1091,461,117958,1
1094,457,117969,0
1097,464,117981,1
1097,464,117981,1
1097,459,117982,0
1093,474,118006,0
1089,460,118031,1
1092,461,118037,1
1095,457,118082,0
1099,474,118091,0
1104,469,118106,1
1093,458,118143,0
1093,463,118144,1
1096,472,118150,0
1094,474,118179,0
1095,474,118190,0
1097,474,118216,0
1103,472,118222,1
1100,462,118223,0
1099,470,118237,1
1099,470,118237,1
1104,472,118238,1
1087,459,118320,1
1087,459,118320,1
1092,463,118329,1
1096,474,118329,0
1094,464,118335,1
1088,460,118369,1
1090,461,118397,1
1099,462,118403,0
1100,463,118413,0
1094,458,118424,0
1101,463,118449,0
1097,456,118453,0
1095,464,118463,1
1100,470,118467,1
1092,462,118484,1
1097,472,118493,0
1094,475,118498,0
1093,475,118511,0
1100,473,118518,1
1095,475,118521,0
1095,465,118524,1
1099,464,118542,0
1096,459,118545,0
1096,465,118546,1
1096,475,118567,0
1097,475,118569,0
1091,462,118570,1
1097,463,118580,0
1098,464,118586,0
1106,470,118605,1
1087,460,118625,1
1090,462,118653,1
1108,469,118667,1
1097,461,118670,0
1112,467,118689,0
1098,462,118720,0
1120,464,118723,1
1100,464,118726,0
1096,460,118727,0
1086,460,118736,1
1097,473,118740,0
1089,461,118741,1
1093,457,118777,0
1091,458,118809,0
1112,466,118848,0
1105,471,118862,1
1105,470,118879,1
1093,474,118898,0
1107,469,118914,1
1101,472,118923,1
1101,472,118923,1
1092,475,118933,0
1095,473,118944,0
1099,463,118954,0
1101,464,118970,0
1091,463,118981,1
1100,472,119002,1
1098,461,119015,0
1101,473,119016,1
1100,471,119017,1
1096,466,119027,1
1097,460,119027,0
1096,457,119050,0
1095,466,119098,1
1101,471,119125,1
1104,470,119141,1
1096,467,119146,1
1102,471,119178,1
1102,470,119189,1
1106,469,119194,1
1095,459,119207,0
1096,473,119211,0
1098,475,119228,0
1111,467,119237,0
1095,472,119237,0
1092,464,119285,1
1094,465,119289,1
1091,474,119299,0
1121,464,119302,1
1094,466,119303,1
1093,465,119311,1
1093,475,119312,0
1110,467,119329,0
1097,462,119352,0
1092,474,119370,0
1102,472,119386,1
1094,473,119409,0
1097,464,119409,0
1104,471,119414,1
1092,459,119418,0
1098,463,119432,0
1096,461,119444,0
1102,473,119445,1
1103,470,119452,1
1095,474,119472,0
1099,472,119479,1
1103,471,119487,1
1098,473,119501,1
1100,473,119508,1
1091,464,119514,1
1091,475,119563,0
1105,469,119567,1
1086,460,119588,1
1099,474,119628,1
1092,475,119632,0
1094,475,119636,0
1095,467,119638,1
1095,467,119638,1
1085,460,119661,1
1094,474,119673,0
1087,461,119677,1
1095,464,119746,0
1097,473,119766,1
1106,471,119771,1
1090,459,119775,0
1095,475,119797,0
1097,472,119812,1
1086,461,119836,1
1089,459,119860,0
1099,466,119873,0
1089,462,119890,1
1090,463,119891,1
1098,464,119904,0
1090,464,119907,1
1087,462,119908,1
1116,466,119913,1
1092,462,119917,0
1101,470,119926,1
1085,461,119944,1
1089,463,119947,1
1099,473,119957,1
1096,464,119969,0
1096,462,119996,0
1099,465,120005,0
1090,475,120007,0
1094,466,120019,1
1101,473,120029,1
1094,459,120069,0
1100,474,120072,1
1096,463,120089,0
1088,460,120099,0
1118,465,120119,1
1100,465,120131,0
1096,456,120133,0
1088,462,120161,1
1088,462,120161,1
1109,468,120163,0
1091,476,120165,0
1101,472,120169,1
1103,472,120173,1
1097,463,120175,0
1088,463,120196,1
1094,467,120197,1
1104,470,120230,1
1092,466,120232,1
1095,462,120277,0
1093,476,120281,0
1084,461,120288,1
1092,460,120327,0
1098,473,120344,1
1097,465,120355,0
1093,475,120357,0
1091,465,120361,1
1091,475,120372,0
1098,472,120403,1
1092,476,120415,0
1093,466,120425,1
1086,462,120427,1
1089,464,120430,1
1110,468,120449,0
1097,473,120451,1
1091,466,120459,1
1090,476,120482,0
1094,468,120540,1
1094,468,120540,1
1093,467,120547,1
1089,475,120565,0
1093,473,120572,0
1096,473,120580,1
1100,473,120589,1
1099,474,120589,1
1099,474,120589,1
1092,467,120589,1
1102,470,120611,1
1105,470,120621,1
1093,459,120623,0
1092,465,120623,1
1094,476,120626,0
1108,468,120631,0
1087,463,120680,1
1094,460,120722,0
1095,464,120740,0
1093,461,120777,0
1091,460,120779,0
1094,461,120799,0
1093,474,120811,0
1094,463,120833,0
1097,472,120840,1
1097,472,120840,1
1092,473,120844,0
1085,462,120862,1
1092,466,120911,1
1092,475,120911,0
1098,466,120917,0
1089,476,120934,0
1094,475,120935,0
1099,471,120945,1
1089,465,120977,1
1089,460,120983,0
1100,472,120991,1
1083,461,121027,1
1084,462,121027,1
1093,468,121043,1
1105,471,121065,1
1091,466,121088,1
1086,460,121097,0
1091,467,121115,1
1091,476,121127,0
1092,467,121138,1
1092,467,121138,1
1090,466,121144,1
1084,461,121158,1
1103,471,121181,1
1090,465,121220,1
1088,475,121221,0
1086,463,121222,1
1097,473,121242,1
1099,473,121274,1
1098,473,121276,1
1090,476,121288,0
1088,476,121316,0
1099,472,121321,1
1098,474,121325,1
1088,464,121339,1
1090,460,121345,0
1090,475,121379,0
1090,461,121407,0
1096,474,121412,1
1093,460,121413,0
1096,473,121430,1
1090,462,121431,0
1097,474,121436,1
1102,471,121438,1
1083,462,121444,1
1094,462,121450,0
1092,476,121479,0
1095,463,121488,0
1087,464,121508,1
1093,476,121508,0
1095,460,121528,0
1082,461,121534,1
1088,465,121542,1
1103,470,121580,1
1097,475,121585,1
1092,463,121613,0
1107,468,121643,0
1098,471,121643,1
1089,476,121660,0
1087,459,121682,0
1101,471,121683,1
1091,459,121687,0
1088,460,121709,0
1098,465,121717,0
1089,477,121738,0
1089,466,121796,1
1091,461,121800,0
1102,472,121807,1
1096,466,121819,0
1090,467,121830,1
1095,472,121839,1
1092,468,121851,1
1091,467,121853,1
1094,466,121857,0
1091,468,121867,1
1091,476,121894,0
1108,469,121914,0
1100,471,121933,1
1094,465,121937,0
1085,463,121943,1
1096,465,121960,0
1087,460,121975,0
1091,474,121993,0
1095,473,121993,1
1088,476,121996,0
1095,465,122000,0
1087,476,122007,0
1095,475,122021,1
1093,463,122056,0
1095,474,122071,1
1087,465,122098,1
1090,466,122107,1
1081,462,122111,1
1083,463,122131,1
1088,477,122143,0
1091,463,122152,0
1082,462,122153,1
1091,475,122153,0
1088,459,122156,0
1090,477,122236,0
1093,465,122258,0
1091,462,122284,0
1094,475,122303,1
1087,477,122305,0
1089,467,122305,1
1085,464,122321,1
1092,461,122342,0
1096,474,122354,1
1090,474,122367,0
1090,476,122398,0
1101,472,122398,1
1101,472,122398,1
1091,477,122400,0
1094,467,122453,0
1107,469,122472,0
1099,471,122499,1
1088,466,122508,1
1091,464,122540,0
1090,468,122563,1
1082,463,122624,1
1087,461,122693,0
1086,465,122721,1
1080,462,122743,1
1086,476,122749,0
1086,466,122774,1
1086,477,122831,0
1084,464,122837,1
1089,461,122870,0
1087,466,122878,1
1096,472,122884,1
1089,477,122895,0
1081,462,122899,1
1092,466,122913,0
1087,477,122962,0
1092,465,122963,0
1089,475,122964,0
1090,467,122970,1
1095,475,122971,1
1098,472,122982,1
1088,467,123008,1
1094,474,123024,1
1093,462,123028,0
1090,469,123039,1
1089,476,123060,0
1092,464,123079,0
1095,466,123082,0
1081,463,123098,1
1093,474,123109,1
1086,461,123113,0
1089,468,123121,1
1112,467,123125,1
1087,476,123144,0
1099,472,123153,1
1084,461,123161,0
1090,464,123171,0
1085,476,123184,0
1106,469,123186,0
1088,477,123218,0
1098,473,123247,1
1085,477,123282,0
1089,474,123285,0
1087,467,123301,1
1093,467,123340,0
1090,458,123349,0
1085,466,123357,1
1093,475,123359,1
1104,470,123360,0
1091,466,123386,0
1094,475,123389,1
1100,472,123403,1
1094,468,123448,0
1105,470,123475,0
1080,463,123482,1
1095,474,123483,1
1089,463,123495,0
1079,462,123520,1
1086,477,123532,0
1083,464,123538,1
