x,y,t,p
582,563,979844,1
585,563,979849,0
608,572,979890,0
581,561,980450,1
586,563,980516,0
582,562,980567,1
582,565,980602,1
574,561,980622,1
585,561,980835,0
584,560,980929,0
579,564,981201,1
583,563,981302,1
610,573,981391,0
582,564,981443,1
585,562,981443,0
582,561,981496,1
583,562,981522,1
586,562,982282,0
581,565,982328,1
582,563,982401,1
582,562,982553,1
586,563,982908,0
586,561,983279,0
610,572,983377,0
583,563,983384,1
591,567,983445,0
597,545,983466,1
584,563,983647,1
584,562,983740,1
581,562,983815,1
583,564,984119,1
592,568,984614,0
584,564,984875,1
585,563,984888,1
592,567,984936,0
583,562,985006,1
587,562,985046,0
587,563,985061,0
585,562,985390,1
611,572,985453,0
584,563,985478,1
584,562,985597,1
593,567,985743,0
591,568,985814,0
593,568,985855,0
585,564,986045,1
585,563,986192,1
576,556,986299,0
602,573,986967,0
586,563,987059,1
585,562,987216,1
592,568,987433,0
595,579,987785,0
594,568,987933,0
596,579,988073,0
594,567,988095,0
585,563,988442,1
594,569,988815,0
596,564,988913,0
585,561,989051,1
589,547,989138,0
593,568,989227,0
580,565,989450,1
586,563,989508,1
586,562,989575,1
595,568,990094,0
587,562,990116,1
575,560,990234,1
593,569,990449,0
592,566,990719,0
595,569,990853,0
609,577,990929,1
594,568,991117,0
607,547,991151,0
593,567,991419,0
608,571,991742,0
592,545,991844,0
593,566,991849,0
593,565,992897,0
608,577,993155,1
594,566,993260,0
594,567,993294,0
607,572,993551,0
595,567,993711,0
593,546,993930,1
593,567,994019,0
593,566,994458,0
597,546,994728,1
598,545,994731,1
594,566,995040,0
593,546,995097,1
593,547,995173,1
594,567,995235,0
595,566,995552,0
594,565,995665,0
596,568,995731,0
596,567,996152,0
595,567,996211,0
592,568,996745,1
595,579,996779,1
622,576,996960,0
593,568,997087,1
595,565,997104,0
583,561,997110,1
594,566,997151,0
617,573,997197,0
594,567,997511,0
596,566,997554,0
595,566,997572,0
611,576,997617,0
595,568,997680,0
593,567,997879,1
591,544,997885,0
619,574,998013,0
595,567,998084,0
591,567,998108,1
596,567,998426,0
592,567,998807,1
605,571,998824,1
596,565,998952,0
597,567,999040,0
622,575,999113,0
595,564,999156,0
597,566,999326,0
582,562,999429,1
595,565,999543,0
593,546,999558,1
593,567,999601,1
596,566,999721,0
592,566,999832,1
597,568,999946,0
594,568,1000023,1
594,567,1000030,1
593,566,1000153,1
606,546,1000232,0
600,570,1000359,0
601,576,1000562,0
622,577,1000689,0
592,568,1000970,1
600,571,1001084,0
593,568,1001277,1
593,546,1001619,0
594,566,1001689,1
594,567,1001706,1
598,568,1001731,0
601,571,1001793,0
597,565,1001864,0
593,546,1002189,0
589,548,1002349,0
598,567,1002364,0
622,574,1002366,0
595,567,1002391,1
599,568,1002483,0
615,575,1002671,1
595,568,1002679,1
599,569,1002725,0
594,546,1003107,1
602,572,1003164,0
601,572,1003306,0
598,569,1003582,0
600,569,1003687,0
594,568,1003724,1
595,565,1003784,1
601,570,1003785,0
595,567,1003814,1
602,571,1003929,0
621,574,1003969,0
603,572,1004078,0
599,567,1004081,0
600,568,1004131,0
593,566,1004160,1
594,567,1004370,1
593,567,1004371,1
599,568,1004439,0
598,566,1004503,0
593,547,1004504,0
595,566,1004613,1
592,547,1004687,0
613,544,1004897,0
596,566,1004908,1
593,546,1004947,0
601,565,1005065,0
602,572,1005084,0
595,568,1005375,1
599,566,1005483,0
594,566,1005745,1
599,567,1005804,0
596,567,1005916,1
594,546,1005992,0
595,567,1006050,1
601,573,1006084,0
593,545,1006136,0
600,568,1006246,0
604,572,1006356,0
601,568,1006385,0
603,572,1006481,0
600,567,1006682,0
600,569,1006688,0
599,565,1006787,0
599,568,1006807,0
596,566,1006857,1
596,568,1006873,1
600,570,1006873,0
600,572,1006897,0
604,573,1006918,0
601,570,1006997,0
601,569,1007121,0
599,570,1007129,0
600,566,1007228,0
595,566,1007529,1
602,568,1007669,0
602,570,1007783,0
602,569,1007797,0
601,568,1007875,0
601,567,1007887,0
600,565,1008259,0
603,573,1008377,0
600,567,1008557,0
603,571,1008654,0
601,570,1008740,0
601,569,1008834,0
601,567,1008980,0
602,568,1009084,0
600,568,1009104,0
603,570,1009153,0
602,569,1009260,0
605,573,1009503,0
602,570,1009654,0
601,566,1009666,0
602,567,1009763,0
601,568,1009807,0
603,569,1009817,0
621,575,1009906,0
597,568,1009909,1
602,571,1009942,0
603,568,1010133,0
599,568,1010366,1
603,570,1010445,0
602,568,1010448,0
602,569,1010607,0
595,564,1010765,1
603,569,1010857,0
604,571,1010965,0
603,571,1011020,0
600,568,1011068,1
606,575,1011178,0
603,568,1011203,0
606,574,1011208,0
604,570,1011253,0
602,571,1011284,0
604,569,1011306,0
606,573,1011320,0
605,574,1011384,0
603,570,1011418,0
602,570,1011526,0
611,576,1011652,1
610,546,1011668,1
600,567,1011674,1
600,567,1011674,1
599,567,1011678,1
603,569,1011948,0
604,568,1012025,0
600,568,1012063,1
600,568,1012063,1
603,567,1012072,0
605,571,1012227,0
603,571,1012260,0
597,567,1012289,1
604,569,1012317,0
599,568,1012324,1
607,574,1012343,0
604,570,1012380,0
598,568,1012397,1
605,569,1012443,0
604,571,1012613,0
591,548,1012640,1
603,570,1012709,0
605,570,1012790,0
600,567,1013100,1
600,567,1013100,1
601,567,1013120,1
600,566,1013179,1
601,568,1013223,1
605,568,1013425,0
605,572,1013453,0
607,575,1013468,0
604,568,1013473,0
620,575,1013485,0
604,572,1013490,0
614,570,1013568,1
604,570,1013584,0
600,568,1013599,1
602,573,1013600,0
604,569,1013605,0
604,571,1013707,0
605,571,1013717,0
608,574,1013742,0
608,575,1013788,0
600,569,1013821,1
602,574,1013849,0
605,569,1013866,0
601,570,1013889,1
606,570,1013895,0
605,570,1013911,0
600,571,1013941,1
596,579,1014072,1
603,572,1014230,0
606,547,1014307,0
601,566,1014363,1
607,574,1014412,0
606,571,1014451,0
599,566,1014507,1
609,574,1014617,0
607,571,1014618,0
606,572,1014668,0
605,571,1014684,0
601,567,1014702,1
606,569,1014737,0
604,572,1014906,0
606,570,1014914,0
601,568,1015001,1
604,575,1015002,0
605,570,1015025,0
600,567,1015099,1
601,571,1015101,1
600,570,1015161,1
602,568,1015239,1
607,570,1015251,0
605,572,1015257,0
604,571,1015339,0
605,571,1015607,0
601,570,1015635,1
602,571,1015768,1
605,575,1015825,0
615,571,1015832,1
601,569,1015874,1
602,570,1015964,1
607,569,1015992,0
614,575,1016021,1
606,571,1016029,0
606,570,1016157,0
607,571,1016174,0
604,573,1016300,0
607,573,1016481,0
606,572,1016490,0
602,567,1016522,1
607,570,1016714,0
605,572,1016719,0
605,573,1017024,0
609,575,1017088,0
607,572,1017094,0
602,569,1017108,1
608,570,1017127,0
603,572,1017175,1
608,569,1017183,0
607,571,1017260,0
603,570,1017355,1
608,571,1017382,0
609,571,1017493,0
602,568,1017594,1
604,574,1017708,0
606,572,1017807,0
602,571,1017873,1
602,570,1017921,1
606,573,1017927,0
610,575,1018028,0
609,569,1018121,0
603,569,1018168,1
603,571,1018332,1
609,570,1018406,0
606,571,1018427,0
608,572,1018478,0
608,573,1018565,0
607,572,1018624,0
603,568,1018649,1
609,571,1018754,0
610,569,1018844,0
602,572,1018978,1
603,570,1018986,1
610,570,1019074,0
603,572,1019225,1
610,571,1019229,0
604,573,1019264,1
607,573,1019383,0
631,548,1019446,1
610,546,1019472,0
604,568,1019719,1
604,572,1019814,1
604,570,1019869,1
604,569,1019892,1
609,572,1019912,0
602,569,1019915,1
619,571,1019971,1
611,569,1020008,0
603,571,1020072,1
603,569,1020141,1
608,572,1020286,0
605,571,1020310,1
611,570,1020341,0
610,571,1020410,0
604,571,1020414,1
611,571,1020471,0
611,576,1020850,0
602,570,1020906,1
610,572,1020914,0
605,570,1020972,1
595,567,1020992,1
607,546,1021008,0
600,568,1021031,1
606,571,1021032,1
603,570,1021103,1
605,573,1021266,1
609,573,1021277,0
604,570,1021421,1
605,572,1021435,1
605,571,1021595,1
610,576,1021640,0
603,567,1021751,1
611,572,1021821,0
612,571,1021845,0
621,573,1021947,0
612,572,1021981,0
606,573,1021983,1
608,573,1022032,0
606,570,1022152,1
602,571,1022278,1
604,572,1022289,1
620,574,1022306,0
606,571,1022507,1
606,572,1022545,1
605,569,1022605,1
604,569,1022666,1
610,574,1022704,0
609,574,1022720,0
613,571,1022811,0
605,570,1022852,1
596,579,1022886,0
619,575,1022995,0
612,573,1023021,0
613,572,1023089,0
605,571,1023155,1
603,571,1023202,1
611,574,1023253,0
608,547,1023327,0
607,572,1023328,1
614,572,1023431,0
610,571,1023603,1
607,573,1023640,1
604,571,1023679,1
605,572,1023683,1
614,571,1023742,0
607,574,1023838,1
614,570,1023874,0
613,573,1023920,0
606,573,1023936,1
604,570,1024132,1
605,573,1024215,1
595,579,1024231,0
603,572,1024250,1
607,571,1024374,1
609,546,1024374,0
610,570,1024395,1
598,567,1024435,1
598,567,1024435,1
607,570,1024481,1
608,573,1024487,1
606,571,1024523,1
606,572,1024560,1
611,572,1024587,1
615,571,1024686,0
606,570,1024763,1
611,575,1024796,0
614,573,1024809,0
615,572,1024951,0
604,573,1024989,1
607,572,1025002,1
605,571,1025003,1
606,569,1025208,1
604,574,1025281,1
612,575,1025414,0
608,572,1025639,1
611,570,1025646,1
616,572,1025701,0
614,575,1025801,0
605,570,1025849,1
614,570,1025894,1
615,573,1025913,0
605,568,1025919,1
610,576,1026022,1
616,573,1026127,0
607,573,1026216,1
599,570,1026262,1
615,575,1026435,0
608,573,1026436,1
613,575,1026699,0
617,572,1027033,0
613,571,1027059,1
611,576,1027133,1
617,573,1027158,0
606,572,1027173,1
613,576,1027181,0
620,573,1027579,0
618,573,1027620,0
607,570,1027737,1
614,576,1027745,0
607,569,1027790,1
616,574,1027861,0
614,571,1027898,1
617,574,1027910,0
596,564,1027989,1
615,571,1028017,1
614,575,1028250,0
605,572,1028555,1
619,573,1028638,0
609,573,1029025,1
618,574,1029290,0
609,572,1029332,1
609,572,1029332,1
617,575,1029468,0
607,572,1029555,1
596,578,1029560,0
609,575,1029592,1
609,575,1029592,1
618,575,1029617,0
619,574,1029662,0
605,569,1029678,1
608,573,1029688,1
609,574,1029939,1
599,567,1029958,1
607,573,1030020,1
606,573,1030036,1
603,581,1030290,1
615,573,1030372,1
612,575,1030659,1
624,547,1030734,0
609,570,1030776,1
609,571,1031294,1
610,572,1031443,1
611,575,1031486,1
608,570,1031749,1
614,574,1031808,0
613,575,1031890,1
613,574,1031913,0
610,574,1031950,1
620,575,1032085,0
620,576,1032266,0
610,575,1032528,1
607,574,1032644,1
609,575,1032662,1
621,576,1032716,0
621,577,1032778,0
608,574,1033098,1
611,571,1033614,1
615,575,1034009,0
611,576,1034546,1
611,574,1034688,1
613,576,1034696,1
622,576,1034718,0
609,576,1034885,1
616,575,1034979,0
610,576,1034998,1
606,574,1035252,1
613,574,1035432,1
608,575,1035516,1
610,571,1036166,1
608,576,1036219,1
607,576,1036225,1
620,575,1036379,1
610,575,1036728,1
602,574,1036951,1
614,575,1037133,1
609,575,1037246,1
609,575,1037246,1
622,576,1037693,1
607,575,1038126,1
604,568,1038187,1
611,575,1038296,1
615,575,1039640,1
610,569,1040116,1
610,569,1040116,1
613,572,1040291,1
609,574,1040856,1
622,575,1040991,1
603,573,1041186,1
616,574,1041412,1
622,576,1042918,1
608,575,1043638,1
616,575,1043846,1
609,575,1044742,1
621,576,1046181,0
622,576,1046527,0
622,577,1046573,0
623,577,1047072,0
608,573,1047273,1
622,576,1047473,0
622,575,1047729,0
621,576,1048126,0
607,575,1048473,1
623,576,1048998,0
619,570,1049049,1
624,577,1049322,0
623,575,1049456,0
623,577,1050246,0
621,576,1050521,1
621,576,1052229,1
620,576,1052776,1
623,577,1053076,1
618,570,1053149,1
617,574,1053322,1
622,576,1053413,1
622,577,1053646,1
621,575,1053926,1
621,575,1053927,1
623,576,1054819,1
623,577,1055662,1
622,576,1055934,1
617,570,1057277,1
624,577,1058123,1
620,576,1060799,1
620,576,1060799,1
624,591,1061820,0
696,591,1110292,0
703,593,1123278,1
703,594,1130544,1
677,591,1131064,0
678,591,1132008,0
677,590,1132782,0
705,590,1132932,0
681,593,1133456,0
682,593,1134057,0
683,594,1134664,0
679,590,1135628,0
679,591,1135840,0
681,591,1136000,0
680,590,1136360,0
680,591,1136612,0
681,590,1137250,0
680,589,1138304,0
682,591,1138434,0
682,590,1138600,0
686,590,1138865,0
681,589,1139099,0
681,591,1139246,0
679,593,1139349,0
683,591,1139534,0
680,593,1139676,0
681,590,1139809,0
700,571,1139873,0
678,592,1140275,0
684,591,1140285,0
685,590,1140479,0
683,590,1140621,0
679,592,1140673,0
682,590,1140675,0
682,589,1140709,0
681,592,1140725,0
682,591,1140833,0
680,592,1141132,0
678,593,1141166,0
684,590,1141240,0
681,594,1141270,0
683,591,1141358,0
685,589,1141367,0
685,591,1141827,0
687,592,1141847,0
683,592,1141892,0
682,592,1141905,0
684,592,1141911,0
681,592,1141914,0
682,593,1141972,0
686,591,1141983,0
683,589,1141996,0
685,592,1142028,0
686,589,1142237,0
683,593,1142268,0
681,593,1142299,0
686,592,1142300,0
684,593,1142358,0
680,592,1142682,0
679,592,1142747,0
684,589,1142757,0
687,590,1142768,0
687,591,1142781,0
682,592,1143118,0
683,592,1143182,0
681,592,1143197,0
686,590,1143485,0
687,593,1144859,0
679,592,1145376,1
681,590,1145457,1
685,593,1146098,0
688,592,1146136,0
686,593,1146516,0
681,593,1146597,1
682,593,1146626,1
681,592,1146777,1
688,593,1146878,0
686,592,1146947,0
680,592,1146964,1
689,592,1147397,0
680,593,1147728,1
686,588,1147800,0
704,592,1148148,1
682,593,1148185,1
686,591,1148571,0
679,593,1148684,1
683,593,1148686,1
682,591,1148963,1
683,592,1149064,1
682,592,1149240,1
682,590,1149691,1
688,591,1149743,0
681,592,1149753,1
680,592,1150424,1
683,591,1151001,1
727,588,1151026,1
686,591,1152723,1
684,593,1152817,1
686,592,1154190,1
697,596,1154275,0
696,595,1154292,0
698,595,1155127,0
681,591,1155299,1
697,595,1155461,0
686,593,1155640,1
698,596,1156207,0
694,593,1156373,0
694,592,1157126,0
695,592,1157199,0
695,593,1157340,0
696,590,1157377,0
703,592,1157903,1
697,594,1158607,0
695,591,1159044,0
696,592,1159082,0
695,592,1159185,0
696,594,1159572,0
696,593,1159782,0
700,596,1159800,0
701,596,1160209,0
694,591,1160280,0
698,595,1160401,0
697,593,1160497,0
726,583,1160862,1
698,594,1160989,0
695,590,1161043,0
696,591,1161295,0
697,594,1161387,0
697,592,1161560,0
698,593,1161640,0
702,596,1161845,0
700,595,1162150,0
703,596,1162335,0
697,591,1162463,0
695,591,1162722,0
703,597,1162955,0
698,592,1163022,0
699,594,1163118,0
699,595,1163178,0
699,596,1163731,0
701,595,1164030,0
704,597,1164152,0
697,590,1164672,0
703,596,1165405,0
700,594,1165483,0
705,597,1165559,0
704,596,1165617,0
702,595,1165665,0
701,594,1166120,0
696,594,1166642,1
696,594,1166642,1
699,593,1166653,0
700,593,1166931,0
702,594,1167052,0
701,595,1167227,0
703,595,1167328,0
705,596,1167354,0
695,592,1167358,1
723,588,1167598,1
702,595,1167732,0
695,591,1167741,1
700,595,1167797,0
701,594,1167800,0
701,593,1167809,0
702,594,1168111,0
697,594,1168265,1
703,594,1168381,0
704,595,1168400,0
696,593,1168542,1
706,597,1168681,0
702,593,1169013,0
702,596,1169039,0
695,593,1169046,1
702,595,1169060,0
703,595,1169328,0
702,594,1169334,0
701,592,1169399,0
725,588,1169570,1
698,594,1169617,1
703,594,1169861,0
704,595,1170047,0
703,593,1170174,0
715,580,1170229,1
698,595,1170331,1
697,593,1170369,1
704,594,1170790,0
702,592,1170808,0
703,595,1170841,0
700,592,1170920,0
705,595,1170950,0
703,596,1170999,0
704,595,1171287,0
703,594,1171294,0
704,596,1171300,0
702,594,1171344,0
702,593,1171368,0
700,595,1171470,1
699,595,1171603,1
705,594,1171692,0
701,591,1171729,0
697,594,1171745,1
699,593,1171794,1
699,594,1171853,1
703,593,1172033,0
698,593,1172040,1
702,597,1172068,0
704,593,1172206,0
705,596,1172328,0
704,594,1172336,0
703,592,1172445,0
704,595,1172457,0
706,596,1172599,0
697,595,1172834,1
705,595,1172972,0
698,594,1173002,1
706,595,1173267,0
705,594,1173275,0
704,593,1173393,0
726,583,1173488,0
721,588,1173802,1
705,593,1173843,0
700,595,1173918,1
700,595,1173918,1
702,595,1174026,1
702,594,1174050,1
701,595,1174066,1
735,582,1174099,1
704,592,1174208,0
735,581,1174339,1
703,596,1174465,1
704,594,1174586,0
701,594,1174772,1
700,594,1174779,1
704,593,1174994,0
700,593,1175081,1
702,594,1175163,1
702,595,1175312,1
701,593,1175835,1
703,596,1175912,1
702,596,1175946,1
703,595,1176064,1
699,596,1176144,1
698,596,1176151,1
702,593,1176159,1
701,595,1176208,1
705,593,1176398,0
702,594,1176416,1
705,592,1176557,0
704,596,1176665,1
697,592,1176737,1
697,592,1176737,1
703,594,1176767,1
704,595,1176946,1
703,593,1177250,1
702,595,1177270,1
703,595,1177480,1
702,592,1177525,1
704,594,1177545,1
714,579,1177631,1
702,593,1177889,1
703,594,1177990,1
705,596,1178015,1
702,594,1178129,1
703,596,1178309,1
704,596,1178484,1
704,595,1178522,1
703,593,1178524,1
704,593,1178569,1
715,580,1178620,0
696,594,1178963,1
704,594,1179061,1
722,589,1179084,1
714,579,1179100,0
720,588,1179389,1
703,595,1179554,1
735,581,1179562,0
703,592,1179592,1
703,594,1179761,1
702,596,1179854,1
705,595,1179939,1
705,593,1179960,1
705,594,1180112,1
705,592,1180328,1
704,593,1180456,1
