x,y,t,p
1262,354,14494,0
1275,357,14494,1
1261,355,14500,0
1262,356,14505,0
1273,359,14510,1
1268,360,14527,1
1254,355,14530,0
1272,355,14548,1
1277,355,14556,1
1266,351,14559,0
1271,355,14566,1
1264,356,14572,0
1272,362,14584,1
1278,361,14589,1
1253,356,14593,0
1277,358,14597,1
1263,354,14614,0
1264,360,14618,1
1264,352,14627,0
1263,352,14627,0
1263,360,14629,1
1267,351,14633,0
1276,356,14633,1
1263,357,14638,0
1276,359,14639,1
1277,362,14640,1
1269,357,14643,1
1270,355,14645,1
1275,359,14647,1
1275,352,14649,1
1277,357,14656,1
1253,355,14656,0
1273,355,14656,1
1265,350,14658,0
1264,355,14659,0
1251,356,14668,0
1261,354,14668,0
1262,359,14672,1
1275,355,14676,1
1250,356,14682,0
1267,359,14687,1
1274,356,14687,1
1260,353,14688,0
1268,351,14690,0
1271,358,14693,1
1271,357,14699,1
1263,356,14707,0
1270,357,14708,1
1265,352,14710,0
1273,353,14715,1
1254,356,14722,0
1262,352,14723,0
1265,351,14729,0
1255,356,14741,0
1266,350,14742,0
1275,358,14767,1
1275,354,14773,1
1268,361,14776,1
1251,355,14778,0
1263,355,14787,0
1263,353,14788,0
1259,358,14792,1
1261,352,14795,0
1275,356,14807,1
1252,355,14808,0
1253,357,14810,0
1250,357,14816,0
1271,356,14818,1
1262,353,14823,0
1268,356,14826,1
1264,350,14829,0
1272,358,14842,1
1274,357,14846,1
1267,349,14849,0
1275,361,14849,1
1275,361,14850,1
1262,357,14850,0
1264,353,14861,0
1269,358,14862,1
1277,356,14873,1
1266,352,14878,0
1266,354,14879,0
1268,350,14884,0
1262,355,14889,0
1271,352,14896,1
1260,354,14898,0
1278,356,14905,1
1271,354,14905,1
1268,357,14907,1
1252,357,14909,0
1268,353,14913,0
1262,354,14918,0
1266,353,14921,0
1269,356,14922,1
1276,352,14924,1
1272,352,14941,1
1272,360,14952,1
1265,353,14956,0
1261,353,14971,0
1273,358,14973,1
1263,350,14982,0
1267,356,14984,1
1277,359,14989,1
1261,359,14997,1
1252,356,14997,0
1265,350,15012,0
1266,351,15015,0
1272,357,15017,1
1274,359,15021,1
1264,354,15022,0
1264,351,15022,0
1266,349,15026,0
1267,352,15040,0
1268,359,15050,1
1267,350,15050,0
1263,351,15052,0
1272,356,15055,1
1276,353,15056,1
1275,353,15062,1
1275,353,15062,1
1262,356,15062,0
1272,350,15066,1
1273,351,15068,1
1275,360,15075,1
1266,350,15075,0
1263,352,15088,0
1259,354,15094,0
1261,354,15094,0
1273,354,15095,1
1261,355,15106,0
1268,349,15115,0
1278,360,15125,1
1274,358,15134,1
1274,360,15140,1
1264,350,15140,0
1274,353,15148,1
1270,359,15149,1
1270,360,15154,1
1274,354,15156,1
1273,356,15165,1
1259,353,15171,0
1250,356,15175,0
1265,351,15187,0
1272,353,15195,1
1270,358,15200,1
1260,353,15204,0
1273,360,15206,1
1249,356,15219,0
1270,351,15225,1
1261,356,15228,0
1276,357,15235,1
1271,351,15238,1
1276,360,15239,1
1253,355,15247,0
1272,351,15249,1
1262,353,15252,0
1278,359,15271,1
1274,356,15272,1
1261,352,15280,0
1276,354,15282,1
1250,355,15284,0
1278,358,15290,1
1276,358,15290,1
1262,352,15297,0
1277,360,15297,1
1251,357,15299,0
1271,353,15303,1
1270,355,15305,1
1278,357,15310,1
1266,357,15311,1
1271,359,15312,1
1264,352,15319,0
1258,358,15320,1
1251,356,15325,0
1276,356,15325,1
1276,355,15326,1
1274,355,15334,1
1271,360,15336,1
1268,358,15343,1
1270,356,15344,1
1269,360,15344,1
1270,354,15349,1
1260,355,15358,0
1252,355,15361,0
1263,354,15373,0
1253,356,15381,0
1272,355,15392,1
1258,359,15393,1
1265,350,15394,0
1263,356,15394,0
1278,354,15399,1
1273,352,15400,1
1260,354,15402,0
1267,349,15404,0
1262,351,15411,0
1260,352,15417,0
1263,350,15418,0
1268,348,15418,0
1251,355,15434,0
1265,349,15438,0
1259,352,15440,0
1270,352,15454,1
1262,355,15469,0
1276,359,15472,1
1265,352,15473,0
1271,357,15476,1
1264,350,15477,0
1266,349,15480,0
1261,353,15486,0
1266,360,15488,1
1266,360,15488,1
1275,354,15498,1
1272,359,15500,1
1274,352,15504,1
1278,355,15507,1
1273,355,15507,1
1272,354,15513,1
1258,353,15522,0
1260,353,15523,0
1274,357,15536,1
1266,350,15540,0
1268,355,15555,1
1260,358,15560,1
1271,354,15560,1
1261,354,15571,0
1262,354,15575,0
1271,356,15586,1
1264,361,15592,1
1272,358,15597,1
1271,355,15599,1
1275,355,15603,1
1258,355,15605,0
1277,354,15605,1
1273,357,15608,1
1261,355,15612,0
1263,353,15619,0
1271,352,15622,1
1264,359,15625,1
1277,357,15628,1
1273,359,15629,1
1273,359,15629,1
1259,355,15637,0
1262,350,15637,0
1267,357,15646,1
1263,351,15653,0
1277,358,15660,1
1259,353,15668,0
1277,355,15669,1
1269,357,15669,1
1264,349,15670,0
1278,353,15691,1
1264,351,15691,0
1260,356,15694,0
1267,356,15694,1
1275,359,15696,1
1272,356,15700,1
1261,357,15705,0
1268,357,15706,1
1268,357,15706,1
1262,357,15708,0
1261,352,15724,0
1276,361,15726,1
1262,356,15734,0
1277,361,15735,1
1275,357,15738,1
1275,358,15747,1
1269,354,15747,1
1259,359,15755,1
1260,352,15770,0
1249,355,15789,0
1259,352,15792,0
1261,356,15792,0
1260,354,15792,0
1259,354,15798,0
1269,355,15815,1
1263,350,15824,0
1265,351,15826,0
1275,356,15829,1
1271,358,15832,1
1277,353,15834,1
1267,359,15835,1
1267,359,15835,1
1249,356,15836,0
1250,357,15842,0
1268,356,15852,1
1263,352,15853,0
1260,359,15854,1
1265,349,15855,0
1250,356,15855,0
1259,357,15862,1
1270,353,15870,1
1265,350,15880,0
1264,350,15885,0
1260,353,15886,0
1274,356,15889,1
1249,357,15894,0
1278,356,15905,1
1270,357,15913,1
1260,355,15914,0
1266,351,15925,0
1261,351,15927,0
1267,348,15931,0
1262,351,15932,0
1269,350,15935,1
1270,351,15938,1
1248,356,15939,0
1274,359,15942,1
1269,359,15945,1
1257,353,15951,0
1270,363,15958,1
1248,355,15959,0
1262,353,15966,0
1269,353,15966,1
1273,353,15968,1
1277,359,15971,1
1262,352,15979,0
1258,352,15981,0
1259,353,16004,0
1270,355,16008,1
1267,355,16019,1
1276,356,16020,1
1273,358,16022,1
1260,351,16023,0
1272,357,16029,1
1264,353,16033,0
1268,353,16039,1
1274,358,16050,1
1274,358,16050,1
1269,356,16061,1
1259,352,16062,0
1251,355,16070,0
1258,353,16071,0
1263,349,16088,0
1278,361,16095,1
1250,355,16102,0
1270,352,16114,1
1266,357,16132,1
1258,358,16135,1
1260,352,16142,0
1272,352,16145,1
1270,359,16146,1
1264,349,16153,0
1262,350,16155,0
1257,352,16158,0
1276,357,16162,1
1277,356,16166,1
1271,351,16189,1
1269,358,16203,1
1265,356,16206,1
1259,358,16211,1
1259,351,16213,0
1259,356,16217,0
1257,358,16219,1
1258,354,16227,0
1260,354,16227,0
1273,350,16231,1
1261,353,16232,0
1259,354,16236,0
1272,355,16238,1
1272,351,16243,1
1266,356,16247,1
1259,355,16261,0
1274,357,16267,1
1273,356,16267,1
1276,358,16271,1
1271,354,16275,1
1260,356,16285,0
1274,355,16294,1
1274,354,16299,1
1273,354,16301,1
1266,349,16308,0
1262,349,16315,0
1261,352,16324,0
1271,357,16333,1
1259,353,16335,0
1270,356,16339,1
1260,353,16343,0
1257,354,16353,0
1258,352,16355,0
1247,355,16356,0
1263,350,16357,0
1275,354,16357,1
1272,356,16360,1
1276,355,16362,1
1273,355,16366,1
1263,361,16369,1
1271,352,16370,1
1274,360,16386,1
1259,352,16389,0
1271,356,16390,1
1269,353,16401,1
1272,358,16412,1
1278,357,16430,1
1278,357,16430,1
1266,348,16433,0
1267,356,16439,1
1258,353,16440,0
1257,359,16441,1
1248,355,16452,0
1261,355,16452,0
1261,351,16458,0
1273,351,16458,1
1263,351,16461,0
1265,348,16469,0
1250,354,16471,0
1274,351,16471,1
1261,350,16476,0
1264,348,16478,0
1265,349,16489,0
1264,350,16500,0
1271,353,16502,1
1249,355,16503,0
1266,358,16516,1
1270,354,16523,1
1269,354,16527,1
1257,353,16535,0
1272,353,16535,1
1261,354,16536,0
1260,352,16556,0
1258,351,16557,0
1262,351,16566,0
1260,355,16567,0
1260,351,16577,0
1259,351,16597,0
1271,350,16602,1
1255,358,16612,1
1270,350,16617,1
1271,359,16618,1
1247,356,16620,0
1275,355,16622,1
1268,357,16623,1
1268,357,16623,1
1271,363,16624,1
1257,352,16635,0
1270,351,16637,1
1271,355,16637,1
1258,352,16642,0
1267,352,16651,1
1274,356,16661,1
1277,360,16663,1
1268,354,16666,1
1260,350,16671,0
1268,359,16675,1
1268,355,16678,1
1259,352,16680,0
1259,354,16683,0
1268,353,16683,1
1269,355,16688,1
1248,356,16688,0
1256,353,16690,0
1273,362,16699,1
1267,358,16701,1
1249,356,16702,0
1273,359,16706,1
1269,357,16711,1
1269,350,16723,1
1257,355,16725,0
1272,359,16730,1
1262,350,16732,0
1259,355,16733,0
1269,352,16735,1
1270,355,16739,1
1263,349,16746,0
1259,353,16747,0
1258,355,16759,0
1270,358,16760,1
1276,359,16761,1
1268,351,16767,1
1270,352,16768,1
1258,353,16772,0
1276,356,16777,1
1276,360,16793,1
1263,348,16794,0
1267,353,16795,1
1258,354,16801,0
1267,355,16803,1
1260,354,16807,0
1275,358,16808,1
1266,355,16821,1
1278,360,16832,1
1269,353,16842,1
1275,359,16855,1
1272,354,16865,1
1275,356,16869,1
1262,349,16888,0
1265,357,16904,1
1273,357,16910,1
1258,351,16911,0
1278,358,16915,1
1270,360,16919,1
1270,360,16919,1
1263,356,16934,1
1265,355,16937,1
1258,352,16939,0
1266,362,16942,1
1253,357,16942,1
1256,352,16944,0
1257,353,16944,0
1268,350,16947,1
1268,356,16950,1
1261,350,16972,0
1274,359,16975,1
1257,352,16985,0
1258,358,17001,1
1277,357,17008,1
1269,351,17008,1
1257,351,17010,0
1278,355,17010,1
1253,356,17014,1
1256,357,17016,1
1271,358,17018,1
1275,357,17021,1
1246,355,17022,0
1247,355,17022,0
1262,356,17029,1
1272,357,17040,1
1261,351,17040,0
1259,351,17050,0
1259,356,17054,0
1273,352,17054,1
1266,354,17056,1
1273,358,17072,1
1274,357,17073,1
1272,356,17082,1
1274,358,17083,1
1266,353,17084,1
1259,352,17104,0
1257,354,17105,0
1260,352,17110,0
1276,357,17111,1
1272,355,17122,1
1266,357,17125,1
1261,349,17125,0
1249,354,17135,0
1263,350,17141,0
1260,351,17144,0
1272,358,17146,1
1267,354,17150,1
1260,350,17153,0
1264,355,17153,1
1258,356,17154,0
1271,354,17164,1
1277,359,17172,1
1270,359,17176,1
1268,352,17183,1
1258,350,17186,0
1248,355,17191,0
1266,356,17193,1
1255,353,17195,0
1255,352,17196,0
1267,356,17199,1
1270,357,17206,1
1277,355,17209,1
1271,351,17217,1
1270,353,17228,1
1268,349,17236,1
1260,349,17238,0
1258,351,17238,0
1262,359,17239,1
1258,353,17239,0
1265,356,17242,1
1259,350,17249,0
1269,356,17254,1
1272,350,17259,1
1274,355,17265,1
1271,357,17266,1
1273,355,17272,1
1271,360,17275,1
1257,356,17283,0
1269,353,17295,1
1259,353,17298,0
1271,352,17298,1
1257,353,17301,0
1256,351,17305,0
1264,357,17308,1
1257,352,17310,0
1258,352,17310,0
1261,352,17311,0
1271,356,17315,1
1269,354,17315,1
1277,358,17331,1
1273,360,17342,1
1268,353,17345,1
1276,358,17347,1
1258,355,17350,0
1266,351,17351,1
1260,353,17360,0
1270,351,17378,1
1257,351,17380,0
1263,357,17382,1
1270,356,17384,1
1262,350,17392,0
1259,355,17396,0
1256,354,17397,0
1258,354,17414,0
1261,350,17416,0
1259,354,17418,0
1258,357,17437,1
1256,353,17439,0
1267,352,17443,1
1272,351,17448,1
1257,350,17449,0
1262,351,17451,0
1256,352,17451,0
1273,356,17452,1
1270,352,17460,1
1266,352,17466,1
1258,359,17474,1
1264,356,17486,1
1269,358,17492,1
1254,352,17505,0
1272,352,17509,1
1278,359,17510,1
1278,356,17519,1
1278,356,17519,1
1275,354,17522,1
1262,349,17528,0
1261,349,17531,0
1276,356,17543,1
1267,357,17550,1
1267,353,17550,1
1277,356,17560,1
1268,358,17560,1
1246,356,17567,0
1269,355,17568,1
1257,354,17575,0
1270,355,17590,1
1263,359,17597,1
1257,355,17599,0
1260,350,17600,0
1269,350,17610,1
1259,351,17612,0
1255,351,17615,0
1267,355,17623,1
1248,354,17637,0
1259,349,17646,0
1258,351,17656,0
1273,354,17659,1
1260,349,17668,0
1246,355,17673,0
1256,351,17673,0
1256,358,17687,1
1264,353,17689,1
1246,354,17698,0
1264,358,17699,1
1265,352,17700,1
1259,350,17706,0
1271,355,17717,1
1278,357,17718,1
1278,357,17718,1
1262,348,17718,0
1261,351,17721,0
1257,353,17725,0
1256,355,17727,0
1257,352,17729,0
1268,357,17729,1
1269,352,17744,1
1255,352,17746,0
1259,352,17746,0
1257,358,17758,1
1260,351,17758,0
1269,353,17759,1
1274,354,17761,1
1245,355,17765,0
1257,351,17766,0
1258,352,17772,0
1275,363,17775,1
1275,363,17775,1
1268,354,17779,1
1261,348,17788,0
1258,350,17802,0
1255,357,17812,1
1268,355,17812,1
1274,356,17813,1
1270,354,17816,1
1271,350,17816,1
1271,350,17816,1
1266,353,17825,1
1266,355,17829,1
1262,357,17838,1
1268,351,17838,1
1247,354,17839,0
1253,356,17839,1
1257,357,17840,1
1271,353,17846,1
1261,355,17849,1
1261,358,17853,1
1256,352,17853,0
1259,357,17854,1
1272,356,17866,1
1257,350,17868,0
1254,351,17868,0
1258,353,17891,0
1269,357,17899,1
1254,353,17900,0
1265,355,17900,1
1273,359,17901,1
1252,357,17903,1
1265,358,17906,1
1264,355,17914,1
1275,358,17919,1
1256,353,17921,0
1256,350,17924,0
1262,356,17940,1
1244,354,17945,0
1256,354,17948,0
1261,349,17951,0
1268,350,17953,1
1272,358,17955,1
1258,349,17967,0
1255,353,17985,0
1267,360,17989,1
1260,348,17992,0
1256,351,18006,0
1245,354,18013,0
1245,354,18013,0
1258,358,18022,1
1268,353,18028,1
1259,358,18030,1
1260,350,18034,0
1253,352,18041,0
1267,356,18049,1
1267,354,18052,1
1261,350,18052,0
1255,351,18056,0
1276,355,18059,1
1275,356,18061,1
1260,349,18061,0
1269,359,18063,1
1267,350,18069,1
1267,350,18069,1
1275,359,18070,1
1265,353,18073,1
1259,349,18076,0
1275,355,18078,1
1265,354,18082,1
1247,355,18087,0
1272,357,18091,1
1269,351,18092,1
1272,355,18093,1
1268,356,18093,1
1263,356,18102,1
1271,359,18103,1
1254,352,18109,0
1257,355,18125,0
1255,352,18128,0
1253,357,18132,1
1272,359,18144,1
1254,357,18158,1
1260,352,18164,0
1262,355,18168,1
1252,352,18169,0
1276,357,18174,1
1258,351,18178,0
1270,358,18182,1
1259,350,18186,0
1267,351,18193,1
1265,357,18196,1
1268,349,18199,1
1260,358,18204,1
1261,348,18208,0
1269,354,18209,1
1255,354,18211,0
1257,354,18214,0
1268,352,18214,1
1274,357,18218,1
1270,351,18223,1
1257,352,18229,0
1266,352,18232,1
1269,353,18240,1
1267,352,18245,1
1271,358,18247,1
1257,350,18250,0
1274,358,18250,1
1274,358,18250,1
1266,356,18255,1
1273,358,18255,1
1257,349,18257,0
1243,354,18257,0
1273,357,18265,1
1269,360,18266,1
1257,351,18282,0
1270,352,18283,1
1266,354,18286,1
1259,351,18291,0
1266,351,18296,1
1266,351,18296,1
1256,352,18302,0
1254,351,18305,0
1266,349,18312,1
1255,350,18316,0
1258,350,18318,0
1245,353,18319,0
1275,357,18323,1
1270,350,18328,1
1257,353,18328,0
1265,356,18332,1
1256,351,18335,0
1256,350,18337,0
1267,353,18338,1
1266,350,18339,1
1271,357,18342,1
1259,348,18344,0
1263,355,18344,1
1263,355,18344,1
1259,359,18348,1
1273,355,18354,1
1258,349,18360,0
1253,351,18360,0
1274,355,18372,1
1247,353,18376,0
1272,353,18376,1
1264,350,18388,1
1264,354,18388,1
1276,356,18395,1
1256,353,18397,0
1271,351,18400,1
1263,354,18400,1
1260,348,18401,0
1266,358,18401,1
1244,355,18405,0
1246,354,18406,0
1252,356,18412,1
1255,351,18413,0
1266,357,18414,1
1255,355,18421,0
1248,353,18434,0
1255,353,18441,0
1244,354,18449,0
1259,353,18453,0
1250,352,18456,0
1256,355,18459,0
1264,352,18461,1
1246,353,18463,0
1267,355,18463,1
1274,359,18467,1
1272,361,18473,1
1254,352,18475,0
1270,356,18476,1
1270,357,18490,1
1261,349,18495,0
1263,357,18500,1
1256,354,18512,0
1255,352,18513,0
1269,356,18518,1
1260,349,18525,0
1269,355,18527,1
1256,349,18529,0
1251,357,18532,1
1262,354,18533,1
1254,354,18536,0
1272,354,18540,1
1259,349,18543,0
1265,351,18554,1
1261,355,18557,1
1263,353,18559,1
1258,348,18563,0
1244,353,18567,0
1266,353,18575,1
1265,352,18580,1
1258,352,18582,0
1264,353,18585,1
1257,350,18601,0
1265,350,18606,1
1252,351,18615,0
1254,350,18620,0
1254,351,18631,0
1245,354,18639,0
1254,353,18649,0
1246,355,18650,0
1251,352,18659,0
1257,349,18661,0
1270,359,18662,1
1270,359,18662,1
1277,354,18664,1
1264,357,18665,1
1261,347,18687,0
1255,350,18700,0
1256,351,18702,0
1253,352,18703,0
1253,354,18704,0
1259,350,18704,0
1245,353,18708,0
1269,358,18710,1
1250,357,18713,1
1268,353,18722,1
1261,360,18724,1
1271,354,18734,1
1258,349,18736,0
1256,350,18739,0
1264,355,18740,1
1278,361,18741,1
1259,348,18747,0
1261,348,18747,0
1260,351,18753,0
1258,357,18753,1
1255,351,18757,0
1260,350,18763,0
1259,357,18765,1
1269,352,18790,1
1257,348,18792,0
1261,357,18793,1
1269,353,18800,1
1255,354,18811,0
1254,352,18812,0
1260,347,18824,0
1270,353,18825,1
1260,348,18829,0
1256,357,18829,1
1253,351,18830,0
1273,356,18830,1
1266,355,18837,1
1253,356,18837,1
1247,354,18842,0
1265,355,18844,1
1272,356,18845,1
1265,349,18870,1
1271,355,18870,1
1263,352,18874,1
1249,356,18878,1
1258,350,18886,0
1267,358,18886,1
1257,351,18896,0
1268,357,18900,1
1268,357,18901,1
1273,351,18905,1
1272,358,18905,1
1246,353,18910,0
1249,352,18921,0
1256,349,18935,0
1243,354,18936,0
1247,353,18943,0
1258,348,18945,0
1264,356,18946,1
1254,350,18953,0
1253,350,18955,0
1258,351,18956,0
1267,349,18959,1
1256,352,18959,0
1254,351,18961,0
1268,354,18963,1
1257,350,18974,0
1253,353,18978,0
1271,352,18980,1
1263,350,18982,1
1266,352,18983,1
1268,351,18985,1
1244,353,18985,0
1250,351,18988,0
1272,360,18993,1
1255,352,19006,0
1267,354,19009,1
1276,358,19011,1
1245,355,19013,0
1243,353,19014,0
1263,358,19016,1
1259,347,19031,0
1268,355,19037,1
1246,352,19043,0
1255,353,19043,0
1252,352,19054,0
1257,349,19055,0
1267,350,19060,1
1267,350,19060,1
1260,356,19060,1
1255,350,19062,0
1257,352,19062,0
1255,349,19070,0
1260,355,19070,1
1271,356,19073,1
1259,349,19073,0
1245,353,19075,0
1262,355,19084,1
1246,354,19085,0
1267,352,19088,1
1275,358,19096,1
1251,356,19101,1
1252,353,19102,0
1277,359,19106,1
1273,353,19108,1
1267,356,19117,1
1270,355,19122,1
1265,353,19124,1
1249,353,19128,0
1254,353,19128,0
1259,355,19135,1
1256,350,19144,0
1267,353,19154,1
1258,349,19157,0
1247,352,19165,0
1259,348,19170,0
1253,351,19171,0
1245,354,19178,0
1244,354,19182,0
1256,351,19183,0
1254,349,19188,0
1254,352,19190,0
1257,348,19194,0
1256,353,19196,0
1269,357,19203,1
1269,351,19205,1
1253,352,19207,0
1255,351,19212,0
1252,351,19223,0
1254,354,19236,0
1251,351,19239,0
1265,348,19243,1
1272,355,19251,1
1261,354,19252,1
1264,350,19255,1
1251,355,19256,1
1268,352,19256,1
1262,356,19261,1
1254,350,19261,0
1277,356,19262,1
1261,355,19265,1
1264,352,19265,1
1258,347,19268,0
1270,351,19276,1
1256,349,19277,0
1252,356,19283,1
1260,353,19288,1
1252,350,19295,0
1268,350,19296,1
1250,352,19300,0
1262,357,19305,1
1254,351,19308,0
1258,348,19309,0
1266,351,19315,1
1265,354,19315,1
1265,354,19315,1
1272,357,19317,1
1261,356,19320,1
1254,355,19325,0
1252,357,19325,1
1267,351,19331,1
1263,353,19346,1
1256,348,19349,0
1257,350,19350,0
1253,350,19356,0
1266,353,19362,1
1267,359,19366,1
1267,355,19371,1
1249,357,19390,1
1278,357,19391,1
1250,356,19391,1
1266,356,19397,1
1262,353,19399,1
1271,353,19403,1
1268,356,19407,1
1277,360,19409,1
1277,360,19409,1
1266,350,19411,1
1255,354,19411,0
1262,354,19411,1
1257,349,19415,0
1248,352,19423,0
1250,353,19428,0
1263,354,19441,1
1255,350,19445,0
1260,347,19449,0
1244,353,19450,0
1255,355,19457,0
1265,350,19463,1
1265,352,19463,1
1276,356,19465,1
1263,349,19466,1
1276,357,19473,1
1260,354,19473,1
1268,353,19483,1
1255,349,19483,0
1251,353,19489,0
1266,354,19492,1
1259,356,19492,1
1263,355,19504,1
1242,354,19508,0
1263,356,19509,1
1257,347,19510,0
1259,347,19521,0
1269,354,19524,1
1255,348,19528,0
1253,351,19533,0
1245,352,19537,0
1253,349,19544,0
1251,350,19544,0
1269,353,19549,1
1264,353,19552,1
1254,349,19553,0
1264,355,19566,1
1254,350,19568,0
1258,358,19570,1
1260,348,19576,0
1254,353,19588,0
1254,352,19594,0
1264,349,19598,1
1257,348,19598,0
1253,353,19602,0
1256,350,19603,0
1258,356,19610,1
1275,359,19617,1
1252,351,19618,0
1272,351,19621,1
1272,351,19621,1
1263,352,19622,1
1270,352,19622,1
1265,356,19630,1
1260,349,19631,0
1258,349,19633,0
1256,349,19635,0
1242,353,19636,0
1273,359,19637,1
1251,352,19637,0
1275,356,19641,1
1253,352,19646,0
1262,350,19653,1
1270,356,19657,1
1262,352,19662,1
1269,355,19665,1
1272,352,19666,1
1252,352,19673,0
1269,350,19674,1
1270,354,19676,1
1248,356,19678,1
1267,357,19686,1
1263,351,19695,1
1252,350,19698,0
1253,354,19702,0
1253,350,19702,0
1243,353,19709,0
1274,355,19710,1
1258,347,19713,0
1273,355,19714,1
1258,348,19721,0
1273,358,19727,1
1264,351,19730,1
