x,y,t,p
1048,294,23428,1
1022,294,23428,1
1070,291,23428,1
1052,293,23429,1
1025,292,23432,1
1129,283,23433,1
1068,287,23434,1
1035,292,23434,1
1036,290,23436,1
1077,288,23437,1
1060,293,23437,1
1060,293,23438,1
987,301,23446,0
987,296,23448,0
992,302,23454,0
983,301,23457,0
987,299,23459,0
1136,285,23459,1
1019,293,23464,1
1038,288,23469,1
986,296,23470,0
1057,291,23474,1
1061,290,23475,1
1050,291,23478,1
1038,290,23479,1
987,297,23480,0
1017,296,23480,1
1035,288,23480,1
1020,297,23482,1
1057,293,23485,1
1073,289,23488,1
979,294,23489,0
1040,295,23490,1
1035,291,23497,1
988,295,23501,0
990,295,23506,0
986,298,23507,0
1047,292,23510,1
1026,288,23512,1
1063,291,23519,1
1081,291,23519,1
1075,290,23523,1
987,295,23525,0
1062,293,23526,1
1046,290,23528,1
989,300,23528,0
1038,292,23531,1
1045,289,23531,1
1026,298,23532,1
990,302,23532,0
1052,291,23532,1
1019,295,23536,1
1062,290,23541,1
1049,286,23543,1
990,299,23544,0
1024,292,23545,1
985,296,23547,0
1033,291,23550,1
990,294,23553,0
1021,292,23553,1
986,302,23558,0
1046,294,23559,1
1033,293,23561,1
980,301,23561,0
1043,289,23563,1
1059,294,23563,1
1085,292,23563,1
1020,295,23565,1
1112,283,23566,1
1025,297,23569,1
1072,290,23575,1
982,300,23576,0
982,301,23583,0
1037,287,23584,1
1020,292,23584,1
1028,294,23584,1
1056,292,23586,1
988,300,23589,0
1147,280,23589,1
979,300,23591,0
979,300,23592,0
1026,295,23592,1
985,299,23593,0
1032,292,23595,1
1070,285,23598,1
987,303,23598,0
1173,283,23599,1
1020,296,23599,1
985,297,23605,0
1065,288,23608,1
1135,287,23608,1
1054,296,23610,1
1042,296,23610,1
1054,296,23610,1
1050,292,23611,1
1105,283,23613,1
1061,292,23613,1
989,294,23614,0
981,300,23614,0
1022,296,23615,1
1014,295,23615,1
1082,289,23616,1
980,296,23616,0
1066,288,23618,1
980,300,23619,0
980,298,23621,0
1086,288,23623,1
1069,290,23626,1
1031,293,23631,1
984,297,23632,0
1049,292,23633,1
1070,288,23634,1
1033,287,23635,1
980,297,23637,0
1017,295,23638,1
1043,290,23641,1
1078,290,23642,1
1033,296,23647,1
980,295,23648,0
1027,292,23648,1
979,298,23654,0
1025,298,23654,1
1018,304,23655,1
1018,304,23655,1
978,296,23660,0
1033,295,23660,1
981,299,23661,0
1026,293,23662,1
981,296,23662,0
985,303,23664,0
1034,290,23666,1
1034,294,23667,1
1038,286,23668,1
1038,286,23668,1
1031,296,23670,1
979,297,23673,0
1035,294,23675,1
979,299,23677,0
985,302,23678,0
1018,297,23679,1
978,298,23681,0
977,298,23687,0
977,298,23688,0
979,301,23688,0
981,297,23689,0
980,299,23691,0
1016,295,23691,1
1069,289,23695,1
976,297,23697,0
978,300,23700,0
1015,297,23704,1
1030,292,23706,1
1026,297,23707,1
984,300,23708,0
976,296,23709,0
1025,294,23711,1
976,298,23714,0
1038,297,23714,1
1094,285,23714,1
1038,297,23714,1
977,297,23715,0
1044,290,23716,1
980,294,23716,0
986,299,23716,0
977,301,23717,0
981,301,23717,0
1041,290,23720,1
980,302,23721,0
983,303,23722,0
1039,292,23724,1
978,301,23726,0
1027,293,23730,1
1041,285,23733,1
978,299,23734,0
986,300,23737,0
1046,289,23737,1
981,298,23739,0
1161,282,23740,1
1070,290,23740,1
977,296,23740,0
984,296,23742,0
1067,293,23747,1
1053,293,23748,1
978,297,23749,0
979,296,23753,0
977,299,23757,0
985,300,23761,0
978,302,23765,0
1070,292,23766,1
1034,295,23768,1
1048,292,23769,1
986,295,23772,0
1030,294,23775,1
1046,293,23775,1
1028,293,23775,1
1046,293,23775,1
979,295,23778,0
976,299,23781,0
1044,291,23782,1
1029,294,23783,1
981,295,23783,0
1035,290,23784,1
1116,288,23785,1
1036,289,23787,1
982,299,23787,0
979,302,23787,0
982,296,23796,0
1093,287,23796,1
1041,289,23797,1
975,298,23801,0
1061,288,23804,1
1094,284,23805,1
1094,284,23805,1
982,302,23813,0
977,300,23816,0
1041,291,23816,1
1061,287,23817,1
1058,290,23821,1
1013,295,23822,1
1060,286,23824,1
975,299,23826,0
1031,294,23828,1
1028,296,23830,1
1083,292,23831,1
1054,291,23834,1
975,301,23835,0
982,297,23836,0
1099,290,23838,1
978,294,23838,0
984,303,23838,0
987,300,23838,0
983,300,23840,0
1113,284,23844,1
975,297,23844,0
1036,291,23845,1
982,303,23846,0
983,296,23848,0
1071,292,23849,1
983,298,23852,0
1075,289,23852,1
1050,293,23853,1
1122,285,23853,1
1083,291,23855,1
985,298,23855,0
975,296,23860,0
1030,296,23863,1
984,298,23864,0
976,300,23865,0
980,296,23866,0
1053,292,23866,1
981,302,23872,0
1053,291,23875,1
1027,296,23875,1
1095,286,23879,1
1034,291,23879,1
1014,294,23879,1
1099,284,23879,1
1099,284,23879,1
980,298,23881,0
1051,295,23887,1
1023,300,23888,1
1023,300,23888,1
1026,296,23890,1
977,294,23890,0
1056,289,23891,1
1055,290,23892,1
980,297,23893,0
979,300,23893,0
979,300,23893,0
1089,291,23895,1
975,303,23898,0
978,295,23898,0
1015,295,23898,1
984,299,23899,0
976,294,23899,0
979,293,23901,0
1105,279,23901,1
978,296,23906,0
981,294,23906,0
974,297,23908,0
982,295,23909,0
1017,297,23909,1
1074,292,23910,1
977,298,23912,0
977,298,23912,0
980,295,23916,0
974,298,23917,0
978,298,23924,0
1033,297,23929,1
1016,297,23931,1
1058,291,23931,1
976,301,23932,0
979,297,23933,0
974,296,23935,0
1029,290,23937,1
979,298,23939,0
982,298,23940,0
974,299,23941,0
1032,294,23942,1
1035,295,23948,1
1112,288,23948,1
1034,292,23950,1
1044,288,23951,1
1018,293,23956,1
976,295,23957,0
1035,293,23959,1
1066,291,23959,1
974,301,23961,0
981,297,23963,0
1032,295,23964,1
981,296,23964,0
978,293,23965,0
1078,287,23965,1
1031,292,23967,1
1030,291,23970,1
977,295,23976,0
976,298,23977,0
1046,292,23978,1
980,293,23979,0
1074,286,23981,1
1076,291,23982,1
1054,293,23985,1
977,302,23986,0
973,298,23987,0
1029,298,23988,1
1023,296,23989,1
1020,294,23992,1
975,302,23993,0
1019,297,23996,1
981,304,23999,0
979,299,24000,0
1024,296,24002,1
1024,294,24002,1
977,297,24003,0
1028,295,24004,1
976,303,24006,0
979,296,24008,0
978,300,24011,0
1066,289,24012,1
973,299,24012,0
976,293,24013,0
1036,293,24016,1
980,299,24017,0
1015,293,24017,1
1042,295,24019,1
1076,287,24021,1
974,300,24022,0
1071,289,24022,1
1071,289,24022,1
973,301,24024,0
1047,295,24028,1
1031,295,24032,1
978,297,24033,0
1025,296,24033,1
1096,284,24033,1
1109,290,24035,1
1097,289,24037,1
975,294,24038,0
975,298,24039,0
1030,297,24043,1
1027,295,24044,1
972,298,24044,0
975,300,24044,0
978,299,24045,0
973,300,24048,0
979,295,24050,0
972,300,24052,0
1043,294,24053,1
980,300,24053,0
1037,289,24055,1
973,297,24061,0
975,295,24061,0
1043,298,24062,1
977,299,24064,0
977,299,24064,0
1023,293,24064,1
1123,284,24065,1
977,293,24066,0
1054,292,24066,1
1110,285,24068,1
981,299,24068,0
1029,292,24068,1
976,297,24069,0
981,298,24069,0
1033,294,24069,1
1072,289,24070,1
1067,290,24071,1
976,299,24071,0
1075,286,24080,1
980,294,24081,0
1049,290,24081,1
977,301,24088,0
1039,293,24090,1
971,300,24090,0
972,297,24090,0
1039,290,24091,1
975,299,24093,0
1038,293,24095,1
977,296,24095,0
1037,290,24099,1
974,302,24099,0
972,299,24099,0
983,304,24100,0
982,300,24101,0
1165,283,24101,1
978,296,24101,0
980,296,24101,0
1075,288,24101,1
1075,288,24102,1
1029,293,24103,1
1019,294,24104,1
1162,281,24106,1
1023,292,24110,1
1018,294,24110,1
1042,285,24110,1
1087,287,24111,1
1067,291,24111,1
979,301,24111,0
1051,291,24111,1
1018,292,24112,1
1018,292,24112,1
976,296,24112,0
1074,287,24114,1
1074,287,24114,1
1060,289,24115,1
1059,285,24118,1
1065,290,24120,1
979,294,24121,0
975,297,24128,0
1038,299,24136,1
1036,294,24137,1
1039,291,24138,1
1054,290,24140,1
981,303,24143,0
1017,294,24143,1
970,300,24145,0
1041,288,24148,1
1054,283,24149,1
972,301,24150,0
974,298,24150,0
974,298,24150,0
983,297,24150,0
977,298,24154,0
977,298,24154,0
1052,292,24154,1
971,299,24155,0
974,297,24160,0
1066,290,24161,1
971,298,24163,0
1040,289,24163,1
971,301,24166,0
973,296,24166,0
974,295,24167,0
1061,291,24167,1
970,299,24169,0
1053,296,24171,1
977,292,24172,0
982,294,24172,0
1113,285,24174,1
978,292,24175,0
971,297,24175,0
1012,296,24176,1
969,299,24179,0
1013,293,24183,1
1025,290,24183,1
972,296,24183,0
981,293,24187,0
974,299,24191,0
971,296,24194,0
1059,288,24196,1
983,299,24197,0
1034,296,24197,1
1021,297,24197,1
1034,298,24198,1
1016,294,24200,1
1054,289,24200,1
1037,291,24201,1
1028,291,24201,1
978,295,24203,0
981,295,24203,0
977,300,24205,0
979,297,24205,0
1040,290,24206,1
1053,290,24206,1
1053,290,24206,1
980,295,24207,0
1106,287,24207,1
974,296,24208,0
1107,279,24209,1
969,300,24210,0
1027,294,24211,1
1079,286,24212,1
1026,299,24214,1
980,297,24217,0
973,298,24217,0
970,301,24218,0
1049,294,24220,1
1073,287,24222,1
1029,295,24223,1
1078,288,24225,1
974,304,24226,0
975,293,24229,0
1026,294,24231,1
973,295,24231,0
973,295,24231,0
1074,295,24231,1
1024,293,24233,1
1189,280,24237,1
1077,291,24238,1
974,294,24240,0
976,298,24240,0
1025,295,24242,1
972,293,24242,0
1057,296,24243,1
980,301,24243,0
1033,292,24245,1
976,302,24248,0
978,298,24251,0
1030,298,24253,1
1089,287,24254,1
975,298,24255,0
1044,292,24255,1
1044,292,24255,1
1043,293,24256,1
1070,289,24258,1
1034,297,24258,1
1097,281,24261,1
1039,295,24261,1
1039,295,24261,1
1045,292,24261,1
1043,288,24262,1
973,299,24266,0
980,293,24267,0
975,301,24269,0
976,300,24269,0
984,304,24273,0
977,295,24274,0
970,296,24275,0
1005,292,24275,1
975,296,24277,0
1048,291,24278,1
979,296,24278,0
1037,293,24281,1
1036,297,24282,1
972,304,24283,0
1074,291,24284,1
1133,287,24288,1
980,292,24288,0
1036,298,24290,1
968,299,24290,0
979,293,24291,0
1026,292,24294,1
981,300,24296,0
974,293,24298,0
972,298,24298,0
967,299,24300,0
1008,300,24304,1
1095,284,24304,1
1061,289,24304,1
1160,286,24307,1
978,296,24309,0
970,298,24312,0
969,301,24316,0
975,290,24318,0
967,298,24319,0
967,300,24322,0
1016,296,24323,1
1014,297,24325,1
966,299,24326,0
1068,293,24328,1
977,297,24328,0
1025,294,24328,1
1025,294,24328,1
969,298,24328,0
979,292,24329,0
976,294,24330,0
970,297,24330,0
978,291,24330,0
1032,291,24332,1
1058,294,24333,1
969,297,24337,0
1029,291,24342,1
967,301,24342,0
968,300,24342,0
1048,293,24344,1
1037,294,24344,1
968,301,24345,0
966,300,24346,0
1012,294,24349,1
972,302,24349,0
972,297,24349,0
1021,296,24351,1
978,297,24354,0
1014,293,24354,1
1091,288,24355,1
1055,291,24355,1
969,302,24357,0
1025,288,24358,1
1030,295,24360,1
973,297,24361,0
968,298,24361,0
1023,294,24362,1
1163,283,24362,1
969,299,24363,0
969,296,24364,0
976,293,24369,0
972,299,24369,0
972,300,24372,0
1030,293,24372,1
1101,284,24373,1
1003,293,24375,1
973,301,24378,0
1047,291,24379,1
976,295,24380,0
1009,308,24381,1
971,300,24381,0
1090,286,24383,1
966,301,24384,0
1044,298,24384,1
1042,291,24386,1
968,297,24387,0
977,303,24388,0
978,293,24388,0
977,294,24389,0
974,298,24391,0
978,303,24392,0
1048,290,24394,1
965,300,24394,0
970,300,24394,0
979,295,24394,0
1026,291,24395,1
973,300,24396,0
980,304,24397,0
1036,296,24399,1
970,302,24402,0
977,291,24403,0
973,294,24404,0
1064,289,24406,1
967,302,24406,0
1057,290,24408,1
1072,288,24410,1
978,294,24412,0
1056,295,24413,1
976,291,24414,0
967,297,24418,0
975,297,24419,0
970,299,24419,0
978,301,24422,0
974,297,24422,0
976,297,24422,0
1041,294,24423,1
1056,290,24423,1
970,295,24423,0
971,299,24425,0
1041,292,24425,1
969,300,24428,0
972,303,24430,0
967,303,24433,0
1064,291,24435,1
974,292,24438,0
995,296,24446,1
1076,286,24447,1
976,292,24448,0
966,298,24449,0
971,298,24449,0
1074,290,24451,1
972,294,24451,0
973,293,24451,0
969,295,24452,0
1004,298,24453,1
965,299,24453,0
975,305,24454,0
974,300,24455,0
976,304,24457,0
1039,297,24457,1
1038,294,24458,1
969,303,24459,0
971,297,24459,0
1058,285,24465,1
1014,295,24465,1
1008,299,24465,1
971,304,24467,0
1083,287,24470,1
965,298,24471,0
1084,288,24473,1
968,299,24474,0
974,303,24478,0
973,298,24478,0
1022,294,24478,1
1062,291,24480,1
967,296,24481,0
967,299,24486,0
975,294,24487,0
971,293,24489,0
972,295,24491,0
981,294,24492,0
964,300,24494,0
964,300,24494,0
1032,293,24496,1
971,294,24497,0
1017,296,24497,1
1004,295,24499,1
965,296,24500,0
977,296,24500,0
966,299,24504,0
964,301,24507,0
1002,296,24507,1
965,301,24509,0
968,296,24509,0
1011,295,24511,1
976,296,24511,0
1037,296,24511,1
1021,294,24513,1
975,295,24514,0
967,300,24517,0
975,299,24517,0
1034,293,24518,1
974,301,24519,0
1037,292,24520,1
964,299,24521,0
968,302,24525,0
969,298,24525,0
1013,294,24526,1
1101,286,24527,1
974,296,24527,0
973,302,24528,0
970,294,24531,0
975,292,24532,0
964,297,24532,0
963,299,24535,0
1003,296,24536,1
1024,289,24537,1
1024,289,24537,1
965,297,24537,0
1035,292,24537,1
1005,294,24541,1
966,302,24541,0
977,293,24543,0
966,297,24544,0
968,303,24544,0
1024,295,24546,1
969,299,24546,0
967,298,24550,0
965,302,24550,0
1002,293,24551,1
966,300,24557,0
1061,294,24560,1
1059,289,24561,1
1002,292,24564,1
1042,290,24565,1
964,298,24566,0
1003,298,24568,1
1056,286,24569,1
1012,293,24571,1
968,304,24571,0
1077,289,24572,1
972,296,24575,0
969,297,24577,0
963,300,24578,0
972,298,24579,0
976,290,24581,0
971,296,24582,0
1005,295,24582,1
965,300,24587,0
973,292,24587,0
1073,286,24588,1
1001,295,24589,1
1059,286,24589,1
1022,293,24590,1
970,293,24592,0
998,295,24593,1
973,296,24594,0
996,298,24594,1
996,298,24594,1
1060,291,24594,1
971,295,24595,0
970,298,24595,0
963,301,24595,0
961,301,24596,0
1030,289,24596,1
966,296,24598,0
1079,290,24599,1
1054,286,24601,1
1036,292,24601,1
1039,294,24603,1
1018,296,24605,1
1005,299,24608,1
1060,290,24610,1
968,298,24611,0
970,303,24611,0
962,301,24612,0
1110,289,24612,1
963,298,24613,0
1054,287,24614,1
968,300,24615,0
963,302,24616,0
1029,294,24617,1
971,292,24621,0
1028,294,24623,1
1025,291,24624,1
1034,294,24625,1
962,298,24626,0
962,297,24626,0
972,301,24628,0
971,302,24628,0
1088,290,24630,1
1036,295,24630,1
1018,295,24630,1
1024,291,24631,1
970,296,24634,0
1073,284,24634,1
967,301,24635,0
1033,288,24636,1
967,295,24637,0
972,297,24641,0
969,301,24641,0
1035,289,24641,1
972,292,24642,0
971,301,24642,0
965,303,24643,0
969,294,24644,0
1083,285,24644,1
1071,291,24645,1
1051,297,24646,1
1007,294,24650,1
1038,292,24651,1
966,301,24654,0
964,302,24655,0
1031,297,24656,1
968,293,24657,0
964,296,24658,0
970,297,24658,0
997,297,24664,1
965,299,24665,0
962,300,24665,0
966,303,24668,0
1033,293,24668,1
1031,291,24669,1
1033,291,24670,1
1134,281,24670,1
1046,286,24670,1
970,301,24671,0
966,299,24672,0
966,299,24672,0
968,297,24673,0
964,300,24674,0
964,300,24675,0
1038,289,24675,1
967,299,24675,0
1096,288,24676,1
968,299,24678,0
974,299,24678,0
1068,290,24683,1
1040,286,24684,1
969,300,24687,0
961,298,24687,0
1027,292,24689,1
1009,301,24689,1
975,293,24690,0
968,295,24691,0
997,296,24694,1
970,299,24698,0
1027,293,24703,1
973,303,24704,0
1000,295,24707,1
974,295,24707,0
1000,295,24707,1
1026,293,24709,1
966,298,24710,0
999,296,24713,1
1078,292,24714,1
968,301,24714,0
1047,290,24717,1
965,298,24718,0
961,297,24719,0
1007,293,24719,1
1007,293,24719,1
1040,293,24719,1
969,296,24719,0
961,300,24723,0
1025,293,24725,1
1018,293,24726,1
1006,294,24727,1
977,292,24727,0
964,295,24730,0
963,297,24731,0
1074,288,24737,1
1020,293,24738,1
1020,293,24738,1
967,297,24739,0
964,299,24739,0
1049,293,24740,1
1035,297,24740,1
1046,291,24741,1
1019,293,24741,1
1012,305,24744,1
967,300,24746,0
1044,294,24747,1
964,301,24748,0
960,298,24749,0
1029,300,24750,1
961,299,24752,0
962,302,24752,0
1056,291,24753,1
1032,292,24753,1
1171,280,24755,1
962,299,24758,0
963,299,24763,0
1024,292,24764,1
973,295,24764,0
970,292,24766,0
1068,288,24766,1
1028,298,24768,1
975,291,24770,0
1035,293,24771,1
1123,283,24771,1
970,300,24772,0
969,299,24776,0
1056,294,24777,1
967,298,24779,0
971,303,24779,0
969,298,24783,0
964,297,24784,0
972,289,24784,0
962,296,24788,0
1023,295,24792,1
965,300,24794,0
999,298,24803,1
965,297,24803,0
967,304,24804,0
1031,294,24805,1
1008,308,24809,1
1047,294,24814,1
1031,289,24814,1
965,296,24816,0
968,294,24817,0
960,300,24821,0
1012,302,24823,1
1012,302,24823,1
966,300,24825,0
1047,292,24826,1
964,298,24827,0
1028,292,24828,1
1051,292,24828,1
973,299,24828,0
963,300,24829,0
965,294,24830,0
1059,290,24832,1
1003,299,24835,1
960,301,24838,0
991,297,24842,1
960,302,24845,0
966,297,24845,0
965,301,24848,0
1084,285,24849,1
960,299,24850,0
1093,289,24851,1
963,296,24854,0
1035,291,24858,1
1014,296,24860,1
996,295,24861,1
1016,295,24861,1
969,293,24861,0
967,302,24861,0
965,295,24863,0
959,299,24866,0
1089,288,24873,1
963,301,24873,0
962,298,24874,0
957,302,24875,0
1022,295,24881,1
966,293,24882,0
956,299,24882,0
962,301,24884,0
962,301,24884,0
991,296,24884,1
968,296,24885,0
1038,298,24886,1
1057,294,24888,1
961,301,24888,0
1031,293,24888,1
967,296,24892,0
962,297,24892,0
1045,286,24893,1
1032,294,24896,1
958,300,24898,0
963,298,24899,0
964,300,24900,0
964,300,24900,0
1038,291,24900,1
1017,295,24901,1
961,296,24901,0
996,296,24901,1
966,299,24902,0
959,298,24902,0
957,300,24902,0
965,299,24904,0
969,297,24904,0
1055,289,24906,1
957,301,24907,0
1069,288,24908,1
1037,295,24908,1
1056,287,24908,1
974,294,24911,0
1057,292,24911,1
1106,285,24911,1
960,297,24915,0
1051,288,24921,1
962,300,24921,0
1061,285,24922,1
960,296,24923,0
1075,285,24927,1
1058,292,24928,1
1058,292,24928,1
961,302,24930,0
959,300,24931,0
970,295,24933,0
972,288,24934,0
1039,289,24934,1
956,298,24936,0
994,296,24937,1
960,303,24937,0
962,295,24938,0
958,301,24940,0
1015,294,24940,1
955,298,24940,0
1034,291,24942,1
1027,291,24947,1
957,299,24951,0
958,302,24952,0
1007,292,24956,1
1025,292,24958,1
958,297,24959,0
961,303,24960,0
1072,287,24960,1
961,298,24960,0
965,298,24960,0
1006,292,24961,1
1036,291,24963,1
965,293,24964,0
959,301,24965,0
966,298,24966,0
963,299,24966,0
964,294,24966,0
1050,291,24969,1
959,302,24969,0
1059,292,24970,1
968,298,24971,0
964,299,24975,0
957,298,24975,0
1086,285,24975,1
1029,297,24976,1
1045,296,24976,1
958,299,24977,0
963,295,24977,0
972,293,24978,0
1001,294,24978,1
956,300,24979,0
1064,292,24981,1
966,294,24983,0
961,300,24983,0
1067,292,24984,1
1040,285,24987,1
1039,292,24988,1
1006,299,24990,1
964,297,24991,0
967,299,24993,0
956,301,24998,0
962,303,24999,0
956,302,25000,0
1027,298,25000,1
1027,298,25000,1
1051,293,25001,1
1026,295,25001,1
957,297,25002,0
964,296,25003,0
960,298,25007,0
1015,297,25007,1
1030,292,25008,1
967,294,25009,0
961,299,25010,0
965,292,25016,0
1038,295,25017,1
1040,292,25017,1
959,297,25017,0
958,303,25019,0
1025,294,25019,1
1025,294,25019,1
961,295,25023,0
969,304,25023,0
958,298,25024,0
1002,294,25027,1
995,296,25028,1
966,296,25036,0
1058,290,25037,1
1001,299,25039,1
961,297,25040,0
1019,296,25042,1
1019,292,25044,1
963,303,25044,0
1049,292,25046,1
1016,303,25047,1
1033,289,25051,1
971,288,25051,0
1040,294,25052,1
994,297,25053,1
1029,296,25054,1
966,295,25054,0
955,299,25057,0
962,299,25059,0
964,303,25065,0
993,298,25066,1
1041,290,25066,1
963,297,25067,0
963,294,25068,0
959,299,25070,0
964,293,25072,0
998,297,25079,1
1061,290,25079,1
955,300,25080,0
1013,295,25080,1
964,295,25084,0
964,298,25085,0
960,300,25087,0
993,297,25088,1
