x,y,t,p
1172,311,65097,1
1158,308,65097,0
1171,309,65103,1
1156,309,65108,0
1180,317,65111,1
1163,315,65113,1
1180,314,65118,1
1156,314,65120,0
1176,316,65121,1
1160,319,65125,1
1174,313,65126,1
1173,313,65127,1
1162,305,65131,0
1153,313,65137,0
1166,315,65140,1
1158,312,65141,0
1169,310,65146,1
1157,309,65147,0
1162,309,65147,0
1180,312,65148,1
1144,317,65150,0
1158,320,65158,1
1178,318,65158,1
1181,315,65160,1
1170,306,65164,1
1157,318,65169,1
1169,316,65172,1
1168,313,65172,1
1147,314,65175,0
1170,307,65176,1
1161,306,65183,0
1166,312,65187,1
1145,315,65192,0
1175,312,65196,1
1161,310,65196,0
1167,311,65197,1
1155,309,65199,0
1157,317,65200,1
1174,314,65202,1
1166,307,65202,1
1165,313,65203,1
1166,311,65203,1
1166,314,65216,1
1181,314,65217,1
1172,316,65225,1
1145,316,65229,0
1184,318,65230,1
1164,315,65231,1
1160,308,65233,0
1155,311,65233,0
1172,317,65235,1
1173,312,65236,1
1157,310,65251,0
1171,314,65255,1
1169,321,65255,1
1162,306,65256,0
1154,317,65259,1
1165,319,65260,1
1167,312,65262,1
1153,319,65267,1
1161,307,65268,0
1172,313,65277,1
1168,312,65284,1
1168,310,65286,1
1169,319,65287,1
1156,311,65288,0
1152,319,65291,1
1171,317,65292,1
1171,317,65292,1
1143,315,65296,0
1171,310,65307,1
1165,317,65315,1
1154,311,65315,0
1174,308,65318,1
1156,310,65322,0
1166,313,65323,1
1170,308,65329,1
1158,307,65330,0
1160,306,65339,0
1178,311,65339,1
1166,319,65340,1
1171,312,65340,1
1155,310,65340,0
1147,315,65342,0
1146,315,65342,0
1174,307,65343,1
1161,305,65344,0
1168,306,65344,1
1157,311,65346,0
1188,316,65346,1
1167,310,65347,1
1163,305,65347,0
1175,315,65347,1
1156,317,65348,1
1170,315,65350,1
1163,304,65350,0
1159,307,65350,0
1157,308,65353,0
1151,314,65357,0
1169,306,65358,1
1168,314,65361,1
1169,317,65362,1
1169,317,65362,1
1156,308,65363,0
1159,306,65364,0
1173,315,65368,1
1170,317,65371,1
1157,319,65379,1
1187,315,65380,1
1160,307,65383,0
1160,307,65384,0
1172,312,65391,1
1168,309,65391,1
1158,317,65392,1
1158,319,65397,1
1178,315,65400,1
1180,313,65401,1
1169,305,65402,1
1179,314,65402,1
1178,316,65406,1
1167,315,65407,1
1168,305,65410,1
1180,315,65411,1
1148,313,65413,0
1147,316,65417,0
1162,304,65419,0
1146,314,65422,0
1164,317,65427,1
1162,318,65445,1
1175,316,65447,1
1167,317,65450,1
1151,317,65450,1
1169,318,65454,1
1166,308,65459,1
1166,308,65459,1
1160,305,65460,0
1182,313,65461,1
1182,316,65464,1
1154,313,65472,0
1153,311,65476,0
1145,314,65477,0
1159,310,65477,0
1173,317,65480,1
1173,317,65480,1
1158,309,65486,0
1174,310,65499,1
1158,310,65502,0
1166,306,65503,1
1178,312,65505,1
1164,316,65513,1
1159,318,65516,1
1180,316,65519,1
1171,313,65528,1
1154,312,65536,0
1151,318,65548,1
1158,311,65552,0
1168,317,65555,1
1161,319,65558,1
1165,306,65560,1
1182,317,65561,1
1155,312,65562,0
1158,308,65564,0
1172,315,65573,1
1162,307,65574,0
1142,315,65575,0
1156,315,65575,0
1147,313,65575,0
1165,312,65580,1
1167,314,65581,1
1169,315,65583,1
1154,310,65583,0
1158,306,65586,0
1174,311,65586,1
1155,309,65586,0
1171,315,65595,1
1177,318,65595,1
1168,308,65599,1
1163,314,65601,1
1156,309,65601,0
1157,307,65605,0
1157,309,65609,0
1156,319,65610,1
1144,315,65612,0
1167,316,65617,1
1153,317,65621,1
1161,308,65624,0
1165,308,65624,1
1155,317,65630,1
1159,309,65634,0
1155,311,65639,0
1160,310,65640,0
1165,307,65644,1
1174,315,65652,1
1150,317,65659,1
1187,314,65663,1
1156,312,65664,0
1171,311,65666,1
1176,312,65666,1
1177,312,65668,1
1159,308,65677,0
1152,318,65683,1
1163,318,65684,1
1167,308,65692,1
1157,312,65693,0
1171,307,65696,1
1174,312,65698,1
1177,315,65700,1
1159,311,65701,0
1155,314,65705,0
1142,316,65706,0
1158,307,65706,0
1144,316,65708,0
1170,310,65709,1
1175,314,65709,1
1165,315,65710,1
1185,313,65719,1
1157,308,65724,0
1157,313,65724,0
1169,310,65725,1
1179,316,65726,1
1143,314,65728,0
1161,306,65738,0
1159,307,65738,0
1145,315,65739,0
1144,314,65742,0
1165,314,65743,1
1156,318,65745,1
1162,316,65747,1
1161,304,65748,0
1147,314,65750,0
1167,307,65750,1
1173,316,65752,1
1166,312,65755,1
1170,309,65759,1
1169,307,65762,1
1156,310,65771,0
1167,318,65771,1
1169,312,65771,1
1153,310,65779,0
1170,314,65780,1
1169,314,65784,1
1154,309,65785,0
1154,318,65792,1
1160,306,65795,0
1156,313,65795,0
1143,315,65798,0
1156,308,65809,0
1152,317,65812,1
1175,309,65820,1
1176,314,65828,1
1159,305,65833,0
1177,314,65834,1
1159,306,65837,0
1179,313,65841,1
1161,315,65843,1
1160,304,65844,0
1155,308,65845,0
1163,316,65847,1
1173,309,65850,1
1157,310,65857,0
1167,306,65859,1
1156,311,65860,0
1143,316,65866,0
1155,310,65869,0
1150,318,65871,1
1177,313,65873,1
1169,309,65879,1
1169,311,65882,1
1171,312,65883,1
1168,315,65885,1
1178,314,65889,1
1169,313,65892,1
1155,309,65892,0
1170,312,65895,1
1155,313,65895,0
1168,316,65896,1
1146,315,65896,0
1158,313,65909,0
1154,311,65910,0
1146,314,65916,0
1181,316,65921,1
1145,313,65927,0
1146,313,65931,0
1153,316,65940,1
1153,316,65941,1
1167,309,65941,1
1164,304,65943,0
1175,317,65947,1
1168,313,65949,1
1176,311,65955,1
1174,316,65957,1
1164,314,65960,1
1157,306,65961,0
1170,311,65962,1
1165,316,65973,1
1174,317,65973,1
1160,307,65975,0
1172,310,65985,1
1160,305,65987,0
1169,308,65987,1
1170,313,65992,1
1143,317,65992,0
1158,306,65996,0
1157,314,65999,0
1166,311,65999,1
1159,317,66000,1
1184,317,66004,1
1179,315,66006,1
1153,312,66006,0
1145,316,66012,0
1168,310,66014,1
1168,310,66014,1
1156,307,66020,0
1158,308,66022,0
1146,316,66023,0
1155,311,66026,0
1149,317,66027,1
1165,309,66028,1
1164,309,66029,1
1168,312,66038,1
1156,314,66043,0
1172,314,66043,1
1142,315,66045,0
1170,317,66046,1
1165,313,66053,1
1172,320,66053,1
1173,313,66055,1
1156,309,66061,0
1163,317,66064,1
1163,313,66069,1
1171,316,66072,1
1142,314,66073,0
1166,313,66073,1
1166,307,66075,1
1171,308,66075,1
1177,311,66079,1
1162,317,66080,1
1161,317,66081,1
1155,312,66083,0
1160,317,66088,1
1165,310,66090,1
1164,313,66090,1
1167,313,66090,1
1171,314,66090,1
1161,305,66093,0
1167,311,66097,1
1141,315,66098,0
1166,308,66107,1
1166,308,66107,1
1166,314,66110,1
1163,315,66111,1
1158,307,66112,0
1169,317,66113,1
1169,317,66113,1
1172,312,66114,1
1157,307,66117,0
1179,317,66126,1
1157,308,66126,0
1141,316,66128,0
1161,307,66129,0
1173,314,66133,1
1167,305,66136,1
1168,314,66139,1
1154,310,66140,0
1167,314,66145,1
1153,311,66151,0
1171,309,66156,1
1157,309,66158,0
1152,310,66162,0
1167,312,66167,1
1175,310,66168,1
1173,311,66174,1
1156,308,66178,0
1145,314,66178,0
1164,315,66186,1
1155,318,66193,1
1176,315,66194,1
1164,310,66195,1
1179,318,66201,1
1164,307,66202,1
1168,311,66206,1
1158,317,66206,1
1183,314,66211,1
1174,313,66211,1
1166,310,66211,1
1153,318,66211,1
1155,309,66233,0
1173,317,66235,1
1144,315,66236,0
1160,309,66238,0
1164,306,66241,1
1154,309,66241,0
1171,318,66243,1
1154,312,66246,0
1154,308,66254,0
1171,310,66260,1
1153,309,66260,0
1170,315,66265,1
1158,305,66274,0
1172,309,66275,1
1166,317,66278,1
1172,313,66278,1
1155,308,66278,0
1159,307,66281,0
1170,308,66281,1
1159,305,66286,0
1165,311,66291,1
1165,308,66291,1
1156,306,66294,0
1151,316,66295,1
1176,310,66300,1
1145,315,66306,0
1157,311,66307,0
1168,308,66310,1
1159,306,66311,0
1176,317,66315,1
1157,316,66315,1
1175,313,66316,1
1158,318,66320,1
1173,310,66327,1
1155,307,66328,0
1158,309,66329,0
1163,314,66335,1
1166,315,66335,1
1161,313,66342,1
1150,316,66345,1
1159,304,66346,0
1178,313,66357,1
1171,313,66358,1
1166,312,66359,1
1160,308,66363,0
1169,310,66365,1
1168,307,66368,1
1178,312,66369,1
1178,312,66369,1
1154,311,66369,0
1177,317,66373,1
1169,316,66373,1
1158,306,66374,0
1199,318,66380,1
1151,313,66383,0
1150,317,66387,1
1156,310,66388,0
1176,313,66390,1
1143,314,66390,0
1167,315,66391,1
1140,315,66393,0
1168,306,66394,1
1148,312,66394,0
1170,316,66395,1
1172,316,66404,1
1166,316,66404,1
1173,320,66407,1
1156,312,66408,0
1157,317,66408,1
1143,315,66409,0
1153,310,66409,0
1165,307,66428,1
1175,312,66435,1
1160,318,66436,1
1152,316,66438,1
1159,319,66440,1
1147,313,66442,0
1160,316,66448,1
1157,306,66448,0
1155,310,66450,0
1151,317,66454,1
1160,304,66455,0
1171,317,66456,1
1144,314,66456,0
1171,312,66457,1
1160,306,66458,0
1165,306,66472,1
1172,311,66476,1
1141,314,66488,0
1167,310,66498,1
1144,313,66512,0
1154,314,66520,0
1171,315,66521,1
1168,309,66522,1
1156,307,66522,0
1183,319,66524,1
1163,311,66534,1
1172,315,66535,1
1159,308,66539,0
1161,314,66539,1
1167,316,66548,1
1156,317,66550,1
1181,313,66559,1
1165,314,66576,1
1154,316,66577,1
1155,306,66578,0
1169,315,66583,1
1162,314,66586,1
1167,308,66590,1
1164,316,66605,1
1173,312,66606,1
1158,316,66609,1
1175,311,66613,1
1156,308,66613,0
1164,308,66613,1
1156,309,66617,0
1162,313,66619,1
1155,309,66622,0
1142,315,66622,0
1173,315,66622,1
1157,307,66623,0
1145,313,66626,0
1142,316,66627,0
1153,311,66633,0
1154,317,66634,1
1155,311,66634,0
1165,317,66637,1
1154,310,66641,0
1165,315,66642,1
1141,315,66644,0
1178,317,66649,1
1158,308,66650,0
1157,308,66651,0
1157,318,66653,1
1163,312,66653,1
1157,305,66655,0
1158,304,66656,0
1175,315,66657,1
1154,313,66659,0
1171,311,66662,1
1153,308,66663,0
1170,314,66666,1
1160,305,66669,0
1155,312,66671,0
1152,309,66672,0
1143,313,66674,0
1166,306,66680,1
1154,309,66682,0
1158,307,66684,0
1166,305,66685,1
1168,317,66688,1
1177,315,66690,1
1155,313,66690,0
1163,306,66692,1
1154,307,66698,0
1180,313,66705,1
1155,308,66707,0
1170,318,66710,1
1169,314,66712,1
1154,308,66712,0
1142,314,66716,0
1172,317,66718,1
1159,314,66718,1
1167,314,66726,1
1170,312,66726,1
1162,309,66733,1
1163,316,66734,1
1149,316,66736,1
1169,313,66736,1
1170,317,66741,1
1156,306,66748,0
1153,312,66751,0
1169,311,66756,1
1169,311,66756,1
1168,313,66757,1
1165,312,66767,1
1140,316,66768,0
1158,306,66770,0
1155,307,66770,0
1176,312,66775,1
1166,308,66779,1
1168,310,66782,1
1158,305,66783,0
1156,313,66785,0
1152,312,66787,0
1159,305,66789,0
1162,316,66794,1
1152,311,66798,0
1163,308,66800,1
1166,311,66803,1
1172,318,66811,1
1172,318,66811,1
1164,312,66813,1
1153,309,66813,0
1155,317,66814,1
1152,310,66816,0
1165,310,66820,1
1169,309,66822,1
1179,314,66823,1
1154,312,66823,0
1160,313,66828,1
1160,313,66829,1
1170,307,66829,1
1159,316,66830,1
1153,317,66833,1
1167,309,66836,1
1158,310,66836,0
1165,309,66837,1
1168,312,66845,1
1168,315,66847,1
1181,317,66849,1
1181,319,66851,1
1157,304,66854,0
1165,305,66859,1
1143,314,66865,0
1140,314,66867,0
1157,310,66867,0
1152,317,66869,1
1174,309,66872,1
1162,312,66873,1
1139,315,66874,0
1169,307,66883,1
1153,310,66883,0
1164,309,66885,1
1166,313,66887,1
1154,311,66888,0
1183,315,66891,1
1183,318,66898,1
1149,312,66906,0
1177,312,66906,1
1177,312,66906,1
1180,317,66907,1
1176,316,66913,1
1164,307,66915,1
1171,314,66918,1
1168,314,66918,1
1149,317,66919,1
1170,313,66920,1
1152,318,66920,1
1183,312,66923,1
1180,314,66923,1
1167,317,66924,1
1164,313,66928,1
1172,312,66930,1
1153,307,66932,0
1144,315,66934,0
1166,307,66938,1
1151,310,66939,0
1159,306,66940,0
1150,312,66943,0
1165,313,66944,1
1157,306,66945,0
1148,313,66948,0
1186,314,66951,1
1155,314,66953,0
1161,316,66955,1
1149,313,66956,0
1168,316,66961,1
1169,317,66967,1
1169,317,66967,1
1166,309,66971,1
1164,314,66971,1
1164,314,66971,1
1161,313,66974,1
1156,305,66975,0
1154,319,66976,1
1143,316,66979,0
1163,313,66980,1
1159,304,66982,0
1166,312,66984,1
1169,312,66984,1
1165,320,66986,1
1164,317,66992,1
1156,318,66993,1
1160,315,66995,1
1160,315,66995,1
1170,309,66996,1
1165,308,67004,1
1142,317,67005,0
1167,311,67013,1
1170,310,67022,1
1167,312,67025,1
1155,306,67030,0
1139,314,67031,0
1152,308,67032,0
1167,307,67033,1
1143,315,67035,0
1151,311,67037,0
1174,315,67041,1
1168,308,67047,1
1163,303,67047,0
1169,310,67050,1
1171,312,67051,1
1170,311,67052,1
1163,309,67056,1
1177,313,67065,1
1151,309,67069,0
1157,314,67073,1
1169,306,67073,1
1163,315,67083,1
1153,308,67084,0
1142,313,67086,0
1157,316,67087,1
1151,312,67088,0
1163,319,67090,1
1164,306,67092,1
1153,313,67094,0
1164,315,67094,1
1139,316,67096,0
1160,320,67100,1
1164,310,67106,1
1151,318,67109,1
1141,314,67111,0
1166,314,67115,1
1156,307,67116,0
1159,315,67120,1
1161,318,67122,1
1166,310,67129,1
1152,309,67138,0
1140,315,67139,0
1141,316,67145,0
1167,313,67149,1
1157,305,67151,0
1150,317,67152,1
1153,311,67158,0
1154,307,67168,0
1154,308,67169,0
1154,306,67170,0
1162,309,67176,1
1168,305,67181,1
1163,314,67181,1
1175,314,67181,1
1163,314,67182,1
1158,304,67190,0
1160,303,67191,0
1155,309,67194,0
1173,317,67195,1
1158,317,67199,1
1165,307,67207,1
1173,316,67210,1
1152,313,67217,0
1142,314,67218,0
1142,314,67218,0
1150,316,67227,1
1160,314,67227,1
1174,311,67231,1
1174,311,67231,1
1171,313,67234,1
1156,306,67235,0
1143,313,67235,0
1154,309,67236,0
1170,315,67245,1
1153,309,67246,0
1163,321,67250,1
1163,307,67254,1
1144,313,67255,0
1155,307,67260,0
1171,316,67263,1
1155,305,67267,0
1144,312,67270,0
1151,316,67274,1
1152,310,67276,0
1159,303,67277,0
1158,305,67283,0
1144,314,67283,0
1172,314,67283,1
1154,318,67284,1
1178,312,67286,1
1155,308,67286,0
1157,304,67290,0
1143,314,67297,0
1141,313,67299,0
1141,315,67299,0
1161,312,67300,1
1147,312,67302,0
1178,315,67307,1
1163,310,67312,1
1163,310,67312,1
1150,309,67313,0
1145,312,67315,0
1153,307,67317,0
1169,308,67317,1
1172,313,67320,1
1165,316,67327,1
1162,307,67333,1
1167,314,67335,1
1152,307,67338,0
1158,313,67340,1
1174,313,67347,1
1158,303,67347,0
1153,312,67349,0
1153,314,67353,0
1174,317,67353,1
1167,306,67359,1
1163,311,67362,1
1164,311,67367,1
1165,306,67369,1
1174,312,67375,1
1156,304,67375,0
1174,310,67384,1
1165,311,67388,1
1150,311,67391,0
1171,310,67392,1
1159,314,67394,1
1159,314,67394,1
1177,314,67399,1
1163,306,67401,1
1176,311,67412,1
1142,315,67413,0
1161,311,67425,1
1164,305,67427,1
1172,308,67429,1
1158,306,67432,0
1161,315,67441,1
1156,311,67443,0
1153,310,67449,0
1154,310,67449,0
1167,315,67457,1
1154,313,67457,0
1156,305,67462,0
1166,308,67467,1
1171,315,67467,1
1178,316,67468,1
1149,316,67472,1
1153,316,67472,1
1153,308,67475,0
1151,317,67484,1
1158,315,67485,1
1140,314,67491,0
1155,306,67493,0
1167,316,67494,1
1168,311,67496,1
1151,310,67500,0
1156,308,67501,0
1167,308,67501,1
1173,311,67505,1
1162,315,67506,1
1170,308,67507,1
1173,314,67512,1
1165,314,67512,1
1151,308,67514,0
1163,312,67519,1
1173,319,67521,1
1162,313,67523,1
1151,309,67524,0
1171,306,67526,1
1161,307,67528,1
1158,316,67528,1
1154,305,67529,0
1169,315,67535,1
1165,310,67537,1
1150,310,67541,0
1152,308,67545,0
1139,314,67548,0
1169,316,67550,1
1168,310,67551,1
1163,317,67555,1
1143,312,67556,0
1161,314,67559,1
1152,311,67566,0
1160,312,67567,1
1179,315,67569,1
1157,305,67573,0
1170,314,67573,1
1178,314,67577,1
1152,309,67585,0
1153,306,67591,0
1168,313,67598,1
1158,314,67601,1
1158,314,67601,1
1146,311,67608,0
1161,313,67609,1
1170,312,67610,1
1170,317,67610,1
1166,311,67613,1
1162,309,67617,1
1162,317,67620,1
1172,315,67621,1
1145,311,67622,0
1165,309,67630,1
1152,312,67630,0
1160,313,67631,1
1173,313,67631,1
1140,313,67640,0
1156,316,67642,1
1169,314,67643,1
1157,304,67648,0
1169,313,67650,1
1138,314,67659,0
1165,315,67659,1
1166,312,67661,1
1168,309,67661,1
1142,313,67663,0
1154,307,67664,0
1147,316,67664,1
1164,308,67665,1
1168,312,67667,1
1160,316,67668,1
1146,316,67671,1
1169,311,67675,1
1164,307,67680,1
1139,315,67684,0
1163,316,67689,1
1157,306,67690,0
1154,311,67695,0
1166,315,67695,1
1162,318,67701,1
1170,316,67701,1
1178,310,67701,1
1178,310,67701,1
1167,310,67704,1
1157,314,67706,1
1147,317,67708,1
1159,313,67710,1
1171,312,67713,1
1150,308,67714,0
1155,304,67716,0
1165,308,67717,1
1149,310,67717,0
1168,314,67720,1
1141,314,67726,0
1154,312,67729,0
1162,310,67730,1
1181,310,67733,1
1159,317,67735,1
1168,315,67738,1
1171,308,67743,1
1171,311,67746,1
1155,316,67748,1
1153,307,67754,0
1171,314,67762,1
1149,311,67767,0
1168,307,67767,1
1157,309,67776,0
1155,310,67783,0
1175,317,67783,1
1152,307,67784,0
1164,309,67788,1
1154,306,67790,0
1142,314,67792,0
1142,314,67792,0
1156,303,67799,0
1168,308,67800,1
1152,306,67807,0
1167,309,67813,1
1166,313,67816,1
1162,306,67820,1
1157,303,67820,0
1139,313,67820,0
1164,313,67822,1
1169,310,67822,1
1166,322,67823,1
1166,322,67823,1
1154,308,67824,0
1152,310,67824,0
1157,317,67829,1
1156,304,67830,0
1166,307,67837,1
1156,309,67843,0
1165,313,67844,1
1174,316,67844,1
1162,312,67844,1
1164,316,67845,1
1171,317,67847,1
1159,312,67848,1
1162,311,67850,1
1151,307,67851,0
1163,309,67851,1
1163,308,67854,1
1161,305,67855,1
1153,311,67868,0
1141,313,67873,0
1176,315,67874,1
1149,309,67877,0
1157,307,67880,0
1155,305,67882,0
1153,309,67887,0
1151,311,67889,0
1160,317,67894,1
1150,309,67895,0
1151,309,67895,0
1166,316,67898,1
1167,312,67899,1
1167,311,67910,1
1149,317,67911,1
1170,313,67917,1
1163,313,67927,1
1176,314,67929,1
1148,316,67933,1
1159,318,67937,1
1161,312,67940,1
1144,311,67949,0
1153,308,67954,0
1166,306,67957,1
1164,318,67960,1
1164,318,67960,1
1156,305,67968,0
1165,312,67971,1
1139,314,67972,0
1157,316,67977,1
1152,308,67979,0
1161,311,67980,1
1179,313,67982,1
1143,313,67984,0
1173,318,67985,1
1149,308,67991,0
1151,310,67992,0
1142,312,67995,0
1164,314,67997,1
1138,315,68007,0
1181,314,68009,1
1152,316,68010,1
1179,311,68010,1
1167,314,68012,1
1164,315,68015,1
1158,313,68015,1
1165,307,68019,1
1151,308,68021,0
1162,316,68027,1
1153,305,68035,0
1177,315,68037,1
1148,311,68041,0
1168,316,68042,1
1154,305,68048,0
1164,306,68048,1
1151,312,68050,0
1147,311,68056,0
1166,310,68056,1
1156,306,68057,0
1153,318,68057,1
1168,306,68059,1
1169,317,68060,1
1169,317,68060,1
1163,315,68063,1
1164,310,68066,1
1146,317,68071,1
1154,304,68076,0
1141,312,68078,0
1162,309,68080,1
1150,317,68108,1
1155,311,68108,0
1143,311,68111,0
1171,313,68122,1
1164,312,68124,1
1182,315,68132,1
1140,315,68134,0
1146,312,68134,0
1152,314,68134,0
1150,316,68135,1
1150,307,68140,0
1152,309,68143,0
1189,320,68144,1
1161,306,68144,1
1170,311,68148,1
1138,313,68151,0
1156,317,68158,1
1162,305,68164,1
1150,310,68165,0
1166,308,68170,1
1140,314,68172,0
1153,312,68177,0
1150,308,68177,0
1172,312,68179,1
1138,314,68182,0
1157,304,68185,0
1169,312,68186,1
1154,309,68190,0
1154,317,68190,1
1153,313,68194,0
1137,314,68197,0
1152,317,68198,1
1155,304,68200,0
1175,313,68201,1
1155,307,68204,0
1148,309,68207,0
1170,315,68215,1
1148,310,68216,0
1151,306,68216,0
1145,316,68220,1
1144,312,68222,0
1160,315,68223,1
1163,311,68230,1
1163,306,68232,1
1141,315,68240,0
1162,314,68249,1
1167,313,68255,1
1159,314,68258,1
1149,316,68259,1
1140,313,68264,0
1152,307,68264,0
1160,308,68270,1
1153,317,68273,1
1145,311,68274,0
1163,307,68274,1
1151,309,68274,0
1161,310,68277,1
1156,304,68279,0
1177,312,68282,1
1153,306,68286,0
1161,313,68287,1
1168,318,68288,1
1220,329,68288,1
1156,303,68293,0
1169,307,68295,1
1155,303,68298,0
1169,309,68301,1
1166,314,68308,1
1150,311,68310,0
1151,307,68312,0
1161,307,68319,1
1141,314,68324,0
1165,310,68329,1
1167,307,68333,1
1155,306,68334,0
1157,308,68338,0
