x,y,t,p
437,476,727748,0
423,467,727900,1
438,477,727960,0
436,475,728080,0
425,466,728092,1
428,465,728105,0
426,465,728152,0
437,478,728234,0
443,473,728239,0
437,477,728239,0
429,472,728254,1
436,476,728254,0
427,465,728263,0
439,478,728272,0
424,465,728327,1
418,468,728337,1
429,470,728383,1
444,472,728394,0
435,475,728447,0
428,466,728512,0
424,466,728524,1
426,464,728559,0
429,466,728573,0
435,476,728591,0
436,474,728640,0
429,467,728664,0
442,471,728697,0
439,479,728719,0
437,475,728792,0
427,464,728916,0
431,471,728940,1
428,467,728990,0
428,465,728997,0
430,470,729041,1
425,467,729056,1
439,471,729096,0
440,471,729197,0
430,466,729199,0
445,472,729256,0
437,476,729299,0
429,465,729338,0
438,479,729339,0
432,474,729402,1
435,474,729409,0
441,471,729432,0
439,477,729435,0
430,471,729522,1
428,464,729548,0
437,474,729587,0
429,466,729624,0
423,464,729625,1
436,475,729652,0
438,477,729664,0
440,478,729686,0
436,474,729733,0
426,469,729743,1
444,471,729754,0
426,466,729873,1
427,464,729892,0
443,471,729946,0
435,470,729988,0
438,476,730016,0
426,467,730075,1
420,468,730119,1
435,473,730129,0
443,472,730196,0
426,465,730204,1
437,475,730223,0
428,465,730265,0
439,478,730355,0
429,464,730398,0
435,475,730408,0
434,471,730436,0
425,465,730467,1
429,470,730484,1
433,471,730496,0
439,476,730507,0
434,472,730514,0
427,463,730519,0
428,464,730575,0
436,472,730582,0
438,475,730585,0
430,469,730599,1
434,470,730622,0
435,472,730632,0
429,465,730638,0
425,466,730644,1
437,474,730653,0
434,474,730697,0
440,477,730738,0
440,470,730742,0
436,473,730760,0
437,473,730784,0
439,477,730814,0
442,471,730844,0
434,473,730848,0
445,471,730850,0
434,475,730859,0
436,474,730943,0
433,472,731009,0
441,478,731018,0
428,463,731051,0
440,478,731055,0
439,470,731066,0
433,470,731199,0
446,471,731218,0
438,474,731230,0
436,470,731239,0
444,471,731263,0
424,465,731341,1
439,476,731355,0
438,476,731436,0
439,475,731455,0
446,472,731460,0
437,474,731505,0
423,465,731563,1
437,475,731594,0
429,463,731597,0
441,472,731641,1
426,465,731658,1
435,471,731666,0
434,469,731678,0
442,470,731803,0
438,475,731820,0
440,476,731820,0
441,477,731851,0
440,479,731864,0
441,470,731866,0
441,479,731877,0
435,470,731946,0
443,470,731964,0
440,477,731984,0
443,471,731995,0
441,478,732153,0
439,476,732278,0
442,479,732406,0
437,473,732465,0
444,470,732496,0
438,474,732530,0
428,465,732591,1
439,475,732597,0
426,464,732635,1
427,465,732664,1
434,471,732665,0
442,478,732714,0
428,467,732747,1
434,472,732791,0
435,469,732815,0
441,476,732871,0
441,477,732898,0
436,472,732940,0
436,471,733043,0
440,475,733044,0
438,473,733058,0
440,476,733094,0
427,466,733184,1
442,477,733192,0
447,471,733202,0
439,474,733235,0
437,470,733243,0
445,471,733261,0
427,467,733288,1
425,465,733370,1
425,464,733384,1
445,470,733390,0
447,470,733489,0
446,470,733512,0
429,466,733532,1
436,470,733546,0
429,465,733589,1
428,465,733690,1
427,464,733699,1
435,471,733714,0
441,476,733717,0
437,471,733791,0
443,470,733791,0
441,477,733807,0
439,475,733844,0
442,476,733883,0
422,469,733893,1
436,469,733925,0
440,475,733946,0
446,471,733948,0
441,475,733963,0
443,478,733970,0
428,466,733973,1
442,477,734011,0
442,478,734014,0
427,465,734022,1
424,464,734022,1
440,474,734032,0
436,475,734035,1
436,474,734135,1
437,478,734149,1
439,478,734193,1
426,465,734211,1
440,476,734312,0
426,469,734326,0
443,477,734329,0
439,473,734340,0
442,470,734352,0
441,476,734422,0
429,465,734451,1
435,475,734455,1
444,470,734518,0
448,470,734568,0
448,470,734568,0
442,476,734615,0
437,474,734680,1
429,467,734762,1
433,469,734763,0
442,477,734777,0
439,474,734790,0
443,476,734940,0
447,470,734941,0
437,475,734947,1
428,465,734951,1
433,465,735042,0
441,475,735065,0
437,471,735093,0
443,472,735122,1
428,464,735166,1
443,477,735217,0
442,476,735255,0
428,463,735283,1
438,470,735304,0
433,467,735308,0
444,477,735344,0
432,466,735350,0
441,476,735357,0
433,466,735360,0
437,472,735379,0
442,475,735382,0
447,469,735390,0
432,467,735398,0
448,469,735407,0
429,466,735426,1
426,464,735445,1
441,472,735471,1
433,464,735480,0
429,465,735553,1
434,466,735579,0
440,475,735584,0
432,465,735689,0
440,474,735726,0
434,465,735790,0
432,464,735807,0
434,467,735812,0
427,464,735834,1
444,469,735844,0
445,469,735847,0
430,466,735874,1
443,476,735875,0
427,463,735882,1
439,475,735908,1
435,466,735911,0
446,469,735934,0
438,476,736016,1
436,475,736030,1
442,476,736092,0
437,473,736095,1
444,478,736122,0
446,470,736129,0
433,465,736146,0
441,474,736147,0
438,472,736152,0
430,469,736155,0
432,463,736183,0
438,471,736191,0
433,463,736197,0
444,477,736251,0
442,469,736255,0
429,469,736266,0
438,477,736297,1
437,474,736314,1
443,477,736357,0
434,464,736401,0
443,469,736403,0
435,471,736410,1
449,469,736419,0
432,462,736430,0
432,468,736450,0
440,478,736473,1
431,463,736501,0
420,469,736545,1
443,470,736547,0
444,476,736557,0
433,464,736581,0
449,470,736627,0
435,467,736634,0
431,465,736696,0
439,477,736716,1
437,477,736766,1
430,468,736780,0
428,463,736807,1
441,475,736808,0
442,474,736824,0
434,463,736838,0
440,476,736839,1
434,468,736845,0
429,468,736857,0
435,465,736870,0
433,462,736882,0
439,475,736914,1
428,464,736914,1
428,464,736914,1
434,465,736918,0
439,476,736947,1
435,466,736948,0
432,461,736963,0
434,466,736986,0
424,470,737005,1
428,468,737037,0
431,462,737040,0
443,476,737042,0
438,475,737051,1
433,466,737089,0
443,475,737111,0
433,463,737119,0
428,469,737230,0
439,472,737242,0
436,476,737259,1
434,471,737306,1
437,476,737334,1
442,475,737338,0
433,465,737345,0
432,464,737352,0
433,468,737364,0
431,464,737382,0
434,464,737392,0
433,461,737419,0
442,472,737494,1
434,463,737507,0
421,469,737514,1
432,463,737519,0
431,461,737566,0
434,462,737601,0
434,472,737603,1
432,460,737614,0
437,475,737646,1
432,462,737667,0
436,473,737672,1
435,464,737692,0
433,464,737724,0
440,475,737729,1
441,474,737737,0
435,465,737743,0
436,466,737753,0
435,466,737772,0
441,477,737826,1
436,472,737895,1
442,474,737897,0
438,476,737931,1
436,474,737939,1
436,465,737942,0
440,473,737944,0
435,463,737959,0
442,478,737974,1
436,468,737999,0
434,465,738001,0
433,462,738001,0
445,476,738008,0
439,474,738031,1
438,474,738040,1
439,475,738045,1
436,467,738090,0
429,468,738147,0
439,471,738169,0
440,477,738175,1
435,468,738177,0
441,476,738178,1
443,474,738234,0
441,479,738290,1
433,463,738298,0
433,467,738330,0
437,468,738369,0
432,466,738372,0
437,467,738384,0
442,473,738408,0
434,463,738418,0
434,466,738434,0
440,472,738461,0
435,464,738463,0
440,476,738469,1
430,468,738472,0
444,476,738477,0
441,472,738508,0
443,477,738535,1
443,475,738541,0
439,472,738553,0
435,465,738554,0
435,466,738556,0
434,464,738566,0
435,471,738570,1
436,464,738642,0
436,466,738658,0
432,465,738690,0
429,467,738700,0
441,473,738743,0
434,467,738752,0
436,465,738758,0
444,475,738783,0
436,471,738783,1
437,466,738807,0
442,474,738810,0
434,469,738846,0
426,469,738899,1
423,470,738922,1
444,474,738940,0
440,475,738959,1
446,472,739010,1
441,478,739030,1
435,467,739097,0
437,465,739122,0
430,470,739138,1
431,466,739155,0
445,475,739175,0
439,476,739179,1
435,463,739205,0
436,464,739283,0
443,474,739288,0
434,461,739311,0
441,472,739383,0
433,461,739397,0
435,464,739401,0
434,468,739413,0
439,475,739420,1
438,475,739426,1
435,469,739450,0
430,467,739489,0
441,476,739492,1
436,466,739496,0
436,465,739500,0
435,466,739506,0
428,471,739550,1
445,474,739572,0
445,471,739596,1
437,472,739640,1
437,464,739657,0
442,473,739666,0
435,465,739680,0
446,475,739681,0
442,477,739712,1
437,466,739721,0
443,477,739737,1
441,477,739757,1
439,474,739778,1
437,469,739787,0
436,469,739792,0
442,474,739837,0
444,474,739872,0
440,471,739904,0
437,465,739916,0
441,473,739929,0
440,472,739976,0
442,472,739980,0
442,476,739983,1
428,470,739991,1
437,471,739999,1
436,464,740052,0
436,467,740056,0
435,468,740112,0
443,476,740125,1
446,470,740146,1
443,473,740171,0
444,475,740226,0
444,473,740232,0
440,476,740241,1
441,472,740256,0
433,469,740302,0
443,474,740309,0
445,475,740326,0
446,474,740329,0
445,474,740357,0
428,469,740359,1
434,475,740361,1
438,466,740373,0
438,467,740378,0
442,478,740380,1
446,471,740392,1
441,475,740397,1
437,464,740414,0
437,467,740418,0
436,463,740432,0
440,475,740554,1
429,469,740569,1
437,466,740595,0
438,465,740595,0
436,466,740606,0
447,470,740633,1
434,469,740633,0
430,469,740668,1
445,473,740674,0
436,465,740699,0
425,470,740714,1
437,465,740721,0
435,469,740732,0
438,479,740733,1
438,479,740733,1
438,472,740779,1
436,468,740802,0
438,469,740803,0
444,474,740840,0
442,473,740909,0
442,472,740982,0
439,469,741020,0
440,477,741069,1
444,473,741123,0
444,477,741140,1
430,468,741152,1
439,472,741166,1
432,465,741223,1
445,474,741232,0
441,476,741237,1
436,469,741240,0
443,473,741265,0
444,476,741285,1
427,470,741295,1
443,476,741327,1
433,464,741334,1
446,474,741356,0
438,466,741361,0
437,474,741392,1
435,466,741414,1
443,470,741424,1
439,466,741435,0
428,468,741444,1
433,465,741478,1
441,472,741492,0
429,470,741507,1
445,473,741541,0
441,471,741663,0
433,461,741671,1
434,466,741671,1
429,468,741690,1
446,473,741728,0
436,468,741768,0
442,476,741782,1
438,467,741789,0
437,467,741817,0
439,467,741828,0
443,477,741834,1
435,468,741851,0
449,469,741855,1
433,462,741859,1
440,468,741916,0
428,464,741987,1
443,474,741988,0
438,465,741990,0
437,466,742005,0
435,469,742039,0
443,472,742048,0
437,468,742065,0
431,470,742077,1
430,468,742088,1
442,472,742105,0
437,469,742109,0
432,463,742115,1
438,468,742121,0
444,473,742140,0
439,465,742157,0
430,469,742162,1
432,464,742175,1
442,477,742255,1
434,464,742257,1
436,469,742315,0
440,474,742362,1
432,462,742414,1
431,462,742419,1
439,466,742432,0
434,468,742447,0
432,466,742474,1
433,464,742496,1
429,471,742529,1
439,475,742541,1
443,473,742575,0
433,463,742588,1
445,473,742602,0
439,468,742616,0
429,469,742658,1
434,463,742661,1
435,465,742665,1
438,466,742674,0
436,468,742762,0
435,466,742771,1
437,468,742826,0
440,466,742830,0
440,467,742844,0
441,469,742868,0
438,467,742902,0
439,474,742971,1
428,469,742974,1
437,470,742985,0
438,469,743037,0
435,467,743049,0
442,475,743063,1
436,470,743071,0
439,467,743074,0
429,467,743098,1
434,465,743110,1
444,472,743151,0
434,469,743174,0
441,475,743204,1
436,466,743308,1
437,469,743366,0
443,476,743367,1
443,478,743382,1
436,469,743401,0
437,468,743444,0
428,466,743456,1
443,472,743522,0
427,469,743537,1
434,467,743569,0
433,462,743596,1
433,468,743603,0
436,465,743616,1
440,469,743624,0
428,468,743639,1
438,468,743649,0
435,468,743654,0
444,476,743669,1
434,464,743670,1
429,468,743672,1
440,472,743710,1
436,468,743730,0
438,472,743737,1
444,470,743756,1
438,471,743772,1
446,473,743776,0
435,464,743884,1
441,467,743897,0
438,470,743953,0
439,471,743978,1
439,470,743979,0
439,477,743980,1
445,472,743982,0
438,464,743998,0
438,469,744028,0
439,472,744058,1
430,467,744063,1
443,474,744107,1
436,467,744110,0
440,467,744123,0
441,472,744150,1
439,469,744190,0
437,466,744197,1
437,468,744210,0
435,465,744235,1
442,474,744263,1
445,475,744333,1
439,468,744342,0
436,464,744393,1
441,474,744395,1
440,468,744488,0
440,470,744489,0
444,475,744499,1
435,467,744513,0
435,466,744556,0
438,468,744565,0
440,471,744573,1
435,463,744573,1
437,469,744627,0
440,476,744631,1
434,462,744642,1
437,467,744674,0
439,467,744678,0
441,468,744884,0
438,469,744898,0
444,472,744924,0
443,475,744945,1
442,473,744996,1
434,463,745011,1
439,469,745033,0
433,465,745082,1
446,472,745090,0
445,474,745137,1
433,461,745138,1
434,469,745174,1
439,468,745187,0
432,465,745238,1
433,464,745278,1
440,468,745335,0
441,472,745416,1
441,467,745418,0
440,472,745501,1
440,472,745501,1
440,469,745558,0
438,467,745570,0
437,464,745600,1
443,474,745631,1
440,466,745653,0
443,473,745671,1
441,473,745683,1
439,470,745694,0
433,463,745710,1
444,474,745724,1
434,465,745754,1
437,468,745818,0
436,464,745829,1
442,468,745866,0
439,469,745866,0
441,471,745897,1
435,464,745908,1
434,464,745913,1
440,473,745916,1
436,465,745971,1
436,471,746006,1
442,476,746030,1
438,468,746057,0
442,473,746077,1
440,470,746093,0
440,468,746096,0
435,468,746185,1
441,469,746193,0
435,469,746227,1
445,472,746253,0
435,467,746312,1
437,467,746327,0
434,467,746328,1
435,471,746338,1
442,474,746339,1
441,468,746347,0
439,468,746363,0
440,469,746399,0
434,469,746403,1
433,468,746426,1
436,470,746445,1
442,472,746467,1
445,475,746468,1
433,466,746506,1
442,467,746542,0
433,467,746571,1
436,469,746595,1
434,468,746695,1
435,470,746761,1
440,467,746766,0
431,469,746773,1
437,472,746789,1
433,469,746804,1
441,470,746830,0
435,466,746848,1
434,466,746852,1
443,473,746901,1
443,468,746920,0
441,472,746981,1
440,475,746995,1
436,463,746995,1
441,469,747037,0
440,468,747057,0
444,475,747078,1
435,465,747103,1
441,474,747129,1
435,467,747133,1
445,474,747180,1
442,469,747182,0
434,467,747214,1
436,468,747218,1
439,469,747220,0
437,470,747222,1
437,465,747232,1
437,469,747244,1
440,470,747276,0
442,473,747290,1
435,468,747298,1
440,469,747331,0
437,468,747338,1
443,472,747565,1
442,468,747569,0
441,468,747583,0
436,466,747634,1
435,469,747647,1
436,467,747714,1
443,474,747748,1
434,465,747783,1
435,472,747798,1
433,465,747806,1
438,473,747874,1
441,469,747874,0
436,465,747945,1
434,471,747948,1
434,469,747985,1
435,467,748030,1
440,474,748043,1
438,468,748043,1
442,469,748051,0
436,469,748070,1
444,474,748076,1
435,466,748107,1
437,467,748160,1
441,470,748180,0
436,464,748203,1
436,468,748206,1
434,468,748208,1
434,467,748269,1
437,468,748329,1
436,467,748397,1
437,471,748452,1
433,467,748480,1
443,473,748489,1
437,469,748494,1
444,473,748511,1
434,466,748518,1
435,468,748538,1
438,465,748560,1
442,470,748577,0
436,470,748577,1
437,466,748595,1
442,472,748601,1
437,470,748621,1
438,468,748734,1
436,466,748764,1
443,469,748826,0
440,472,748906,1
442,469,748943,0
443,468,748964,0
442,473,749022,1
437,465,749043,1
439,469,749050,1
447,473,749090,0
439,468,749164,1
435,464,749168,1
435,467,749183,1
436,467,749186,1
438,469,749188,1
438,466,749228,1
441,473,749255,1
438,470,749269,1
436,468,749289,1
439,470,749329,1
437,468,749361,1
437,467,749367,1
433,468,749372,1
435,469,749385,1
448,473,749413,0
438,468,749458,1
447,472,749476,0
444,472,749484,1
443,472,749490,1
440,471,749507,1
435,465,749567,1
439,471,749587,1
447,474,749641,0
434,470,749652,1
437,466,749733,1
443,470,749781,0
437,469,749793,1
433,470,749820,1
439,468,749880,1
436,469,749951,1
441,472,750033,1
444,469,750118,0
436,466,750132,1
434,467,750132,1
435,468,750155,1
444,473,750183,1
440,470,750201,1
437,464,750205,1
448,472,750216,0
438,468,750217,1
438,468,750217,1
439,469,750266,1
436,467,750329,1
433,466,750331,1
445,473,750368,1
443,469,750382,0
449,473,750393,0
446,471,750402,0
438,467,750406,1
439,466,750435,1
438,469,750467,1
440,468,750528,1
440,469,750590,1
444,470,750605,0
439,468,750605,1
439,467,750620,1
436,468,750716,1
448,474,750728,0
441,470,750749,1
438,466,750750,1
437,468,750752,1
437,467,750789,1
440,467,750803,1
448,473,750876,0
439,470,750988,1
438,465,750996,1
445,472,751067,1
438,468,751103,1
438,468,751103,1
448,471,751113,0
447,471,751135,0
438,470,751138,1
447,472,751164,0
449,474,751182,0
434,466,751230,1
449,472,751264,0
438,471,751273,1
447,473,751293,0
437,469,751345,1
439,468,751362,1
447,470,751370,0
437,466,751381,1
434,465,751445,1
434,468,751445,1
439,469,751511,1
448,472,751561,0
450,473,751568,0
439,466,751588,1
449,473,751628,0
436,465,751686,1
440,468,751707,1
444,472,751709,1
439,467,751719,1
440,469,751740,1
441,470,751756,1
443,473,751783,1
450,474,751795,0
445,474,751879,1
440,467,751893,1
438,469,751906,1
440,470,752044,1
441,471,752107,1
448,470,752164,0
448,470,752165,0
449,471,752204,0
445,471,752241,0
441,469,752250,1
438,468,752266,1
439,468,752288,1
448,471,752289,0
448,475,752292,0
448,473,752308,0
446,470,752418,0
438,467,752500,1
441,468,752562,1
442,470,752591,1
448,469,752633,0
442,471,752646,1
449,472,752754,0
437,470,752759,1
448,474,752766,0
445,470,752775,0
445,473,752836,1
449,469,752846,0
449,474,752871,0
442,469,752891,1
439,469,752907,1
