x,y,t,p
38,413,5238,0
14,407,5244,1
41,403,5246,0
23,408,5246,1
3,406,5247,1
39,403,5248,0
5,406,5251,1
18,410,5251,1
21,409,5252,1
7,405,5255,1
46,406,5258,0
8,409,5259,1
42,408,5260,0
45,406,5262,0
43,411,5263,0
48,410,5269,0
43,412,5274,0
44,411,5274,0
49,408,5275,0
47,409,5279,0
25,405,5286,1
46,411,5287,0
16,408,5288,1
48,409,5292,0
25,410,5292,1
48,408,5294,0
46,409,5294,0
10,408,5300,1
44,412,5302,0
47,411,5311,0
8,406,5311,1
6,412,5311,1
47,408,5314,0
45,404,5317,0
21,406,5319,1
20,409,5319,1
20,409,5319,1
15,406,5321,1
44,408,5321,0
43,404,5323,0
44,404,5323,0
27,408,5323,1
38,409,5327,0
46,405,5328,0
12,411,5328,1
47,410,5329,0
15,409,5330,1
43,406,5333,0
12,407,5334,1
23,405,5337,1
44,407,5338,0
7,407,5345,1
16,410,5347,1
17,404,5348,1
2,408,5349,1
42,407,5350,0
42,412,5351,0
50,408,5353,0
43,409,5362,0
49,407,5370,0
45,409,5376,0
2,409,5376,1
49,409,5377,0
49,410,5378,0
16,405,5382,1
20,408,5382,1
46,408,5384,0
49,406,5385,0
42,411,5388,0
50,407,5388,0
48,406,5390,0
41,411,5392,0
50,409,5392,0
19,407,5399,1
3,408,5400,1
45,410,5401,0
40,411,5402,0
18,407,5403,1
42,406,5405,0
39,410,5407,0
20,407,5418,1
1,410,5420,1
40,403,5421,0
44,410,5427,0
15,408,5429,1
5,417,5437,1
45,408,5439,0
46,404,5439,0
19,405,5440,1
46,410,5441,0
48,409,5444,0
23,411,5448,1
44,406,5449,0
22,411,5450,1
46,407,5452,0
14,405,5455,1
47,407,5455,0
47,409,5460,0
21,411,5462,1
24,411,5462,1
11,407,5464,1
50,410,5464,0
10,407,5465,1
44,403,5466,0
50,406,5475,0
45,411,5482,0
46,409,5483,0
45,412,5485,0
44,409,5490,0
52,408,5493,0
21,410,5495,1
47,408,5495,0
13,408,5495,1
47,405,5495,0
48,407,5496,0
51,407,5498,0
48,408,5500,0
51,408,5501,0
52,409,5503,0
49,408,5511,0
26,409,5518,1
49,411,5518,0
51,410,5518,0
48,411,5519,0
48,410,5520,0
28,409,5522,1
51,409,5526,0
48,405,5527,0
18,408,5530,1
47,406,5531,0
24,407,5533,1
52,407,5533,0
49,405,5540,0
50,408,5540,0
47,410,5549,0
43,410,5550,0
47,404,5550,0
51,406,5554,0
48,404,5555,0
43,408,5562,0
45,407,5562,0
31,406,5565,1
8,405,5566,1
25,408,5568,1
50,409,5568,0
29,408,5569,1
41,413,5572,0
51,411,5581,0
45,406,5583,0
50,411,5589,0
49,410,5589,0
50,405,5594,0
19,410,5596,1
45,405,5598,0
46,399,5599,0
23,407,5599,1
23,407,5599,1
4,408,5600,1
48,403,5605,0
49,404,5605,0
50,407,5607,0
49,407,5612,0
52,410,5615,0
22,409,5615,1
46,398,5616,0
26,408,5616,1
46,408,5624,0
42,413,5627,0
49,409,5629,0
5,407,5630,1
53,409,5635,0
49,412,5639,0
50,412,5640,0
48,409,5643,0
4,410,5648,1
24,409,5654,1
41,410,5655,0
52,408,5655,0
11,409,5659,1
11,410,5662,1
12,409,5662,1
25,407,5662,1
47,399,5663,0
50,404,5663,0
6,404,5663,1
49,406,5664,0
46,412,5664,0
50,410,5665,0
47,411,5665,0
52,409,5666,0
10,410,5666,1
21,405,5668,1
51,408,5668,0
27,410,5669,1
47,409,5669,0
49,403,5675,0
51,405,5676,0
54,407,5677,0
50,408,5680,0
50,403,5681,0
46,406,5682,0
20,410,5683,1
19,408,5684,1
13,407,5685,1
51,407,5686,0
53,407,5686,0
51,410,5686,0
27,406,5687,1
53,408,5688,0
3,409,5689,1
53,410,5690,0
44,405,5695,0
11,406,5698,1
14,409,5704,1
19,406,5707,1
29,410,5708,1
45,409,5708,0
0,412,5708,1
0,412,5709,1
14,411,5715,1
21,407,5715,1
51,409,5716,0
52,407,5719,0
4,406,5721,1
17,406,5722,1
10,409,5722,1
6,407,5722,1
13,405,5723,1
46,411,5725,0
50,409,5725,0
48,408,5726,0
9,406,5727,1
51,412,5728,0
47,407,5730,0
13,406,5730,1
13,406,5730,1
49,408,5734,0
48,406,5734,0
6,406,5734,1
10,406,5734,1
50,406,5735,0
4,409,5735,1
52,411,5738,0
23,409,5741,1
26,410,5741,1
46,410,5741,0
48,399,5743,0
47,408,5746,0
54,408,5752,0
8,407,5753,1
46,407,5754,0
7,408,5758,1
46,405,5761,0
52,406,5764,0
53,406,5765,0
42,409,5771,0
48,407,5774,0
42,403,5781,0
14,408,5782,1
9,409,5783,1
6,410,5783,1
13,404,5785,1
52,410,5786,0
53,411,5791,0
51,406,5791,0
49,405,5793,0
48,412,5795,0
50,407,5799,0
48,410,5800,0
52,409,5803,0
52,405,5804,0
52,408,5806,0
49,410,5812,0
41,412,5814,0
3,407,5818,1
50,405,5821,0
53,409,5822,0
54,409,5823,0
51,404,5823,0
46,409,5827,0
49,407,5827,0
52,404,5833,0
30,404,5834,1
47,412,5834,0
51,403,5834,0
54,410,5835,0
5,409,5840,1
51,408,5842,0
22,408,5844,1
25,406,5849,1
19,409,5849,1
9,405,5851,1
51,411,5853,0
55,409,5855,0
48,405,5856,0
51,407,5860,0
44,411,5860,0
48,409,5861,0
53,408,5861,0
31,409,5864,1
53,405,5864,0
54,407,5865,0
47,410,5866,0
17,405,5867,1
53,410,5872,0
51,405,5873,0
49,404,5875,0
51,410,5875,0
55,408,5877,0
23,408,5880,1
50,408,5885,0
54,411,5891,0
50,404,5893,0
49,411,5895,0
0,406,5897,1
50,410,5898,0
24,410,5898,1
49,402,5899,0
55,407,5901,0
53,407,5903,0
54,406,5903,0
47,406,5906,0
49,406,5906,0
52,407,5907,0
1,406,5911,1
50,409,5914,0
45,408,5916,0
14,410,5919,1
26,405,5919,1
52,412,5923,0
22,410,5924,1
56,409,5924,0
36,408,5926,1
50,411,5926,0
56,407,5930,0
14,412,5930,1
1,405,5931,1
55,406,5934,0
51,409,5934,0
52,409,5935,0
53,404,5935,0
32,410,5937,1
51,402,5937,0
55,410,5937,0
56,408,5938,0
54,408,5940,0
18,406,5942,1
8,410,5943,1
55,411,5948,0
53,412,5948,0
50,403,5949,0
52,403,5955,0
54,405,5956,0
48,404,5958,0
50,406,5960,0
24,408,5962,1
52,410,5963,0
4,404,5964,1
48,411,5964,0
56,410,5966,0
6,408,5973,1
55,405,5974,0
45,410,5977,0
49,409,5977,0
28,406,5978,1
52,402,5982,0
53,409,5983,0
52,408,5987,0
15,405,5989,1
18,405,5990,1
53,403,5990,0
53,406,5992,0
54,409,5996,0
55,409,5999,0
28,410,5999,1
54,399,6000,0
7,406,6007,1
51,406,6007,0
11,405,6010,1
26,407,6011,1
54,404,6014,0
17,407,6014,1
9,407,6018,1
57,409,6018,0
54,407,6018,0
53,402,6019,0
3,410,6020,1
52,399,6025,0
54,410,6027,0
6,411,6036,1
53,411,6038,0
52,406,6039,0
53,410,6040,0
55,408,6041,0
57,408,6043,0
57,410,6049,0
53,408,6051,0
30,411,6053,1
23,410,6053,1
14,403,6053,1
30,409,6054,1
52,405,6054,0
52,411,6056,0
20,409,6060,1
52,404,6065,0
51,413,6065,0
56,406,6067,0
50,407,6068,0
3,414,6069,1
15,410,6070,1
53,405,6070,0
25,410,6077,1
1,407,6078,1
30,410,6079,1
56,409,6081,0
22,406,6081,1
56,409,6081,0
21,409,6082,1
16,404,6085,1
16,404,6085,1
57,407,6086,0
54,403,6086,0
55,404,6087,0
55,407,6088,0
1,409,6089,1
55,400,6089,0
30,408,6091,1
51,408,6093,0
53,407,6094,0
56,408,6096,0
51,400,6097,0
6,409,6101,1
55,406,6102,0
54,406,6107,0
3,404,6107,1
56,407,6110,0
55,402,6110,0
54,408,6112,0
57,411,6116,0
27,408,6116,1
55,409,6118,0
56,411,6119,0
52,407,6119,0
27,409,6120,1
54,402,6123,0
18,409,6126,1
56,410,6127,0
29,409,6131,1
51,411,6133,0
5,411,6133,1
51,410,6133,0
45,403,6133,0
15,404,6140,1
54,411,6141,0
33,409,6142,1
51,407,6142,0
48,408,6145,0
58,410,6146,0
55,405,6147,0
55,410,6149,0
56,405,6149,0
58,408,6149,0
54,405,6150,0
52,409,6153,0
53,409,6158,0
55,411,6160,0
58,409,6162,0
12,406,6164,1
47,403,6168,0
52,410,6169,0
54,409,6170,0
8,409,6170,1
51,412,6171,0
31,406,6172,1
57,409,6172,0
54,407,6174,0
54,412,6174,0
55,408,6184,0
57,408,6193,0
15,407,6196,1
56,404,6198,0
50,412,6198,0
56,409,6200,0
21,408,6203,1
57,406,6204,0
38,406,6205,1
33,410,6208,1
55,403,6209,0
28,409,6211,1
53,406,6212,0
57,410,6213,0
28,408,6215,1
50,409,6217,0
54,410,6221,0
57,405,6222,0
20,406,6223,1
50,413,6224,0
15,409,6225,1
56,408,6227,0
49,410,6230,0
50,408,6232,0
5,408,6232,1
8,408,6232,1
20,408,6235,1
8,414,6235,1
53,410,6240,0
59,409,6240,0
56,407,6242,0
26,408,6243,1
55,407,6244,0
10,405,6247,1
10,405,6247,1
49,408,6249,0
7,404,6249,1
55,409,6253,0
47,405,6253,0
52,408,6256,0
55,406,6258,0
58,411,6260,0
12,408,6260,1
36,409,6261,1
35,406,6262,1
56,406,6266,0
16,407,6269,1
56,410,6273,0
25,409,6274,1
53,408,6274,0
58,407,6277,0
51,409,6278,0
58,406,6278,0
57,407,6282,0
54,404,6283,0
58,405,6285,0
37,407,6285,1
59,410,6289,0
10,408,6292,1
23,406,6293,1
57,409,6295,0
34,405,6296,1
59,408,6300,0
57,404,6300,0
57,411,6306,0
32,406,6307,1
24,406,6310,1
31,407,6312,1
24,409,6314,1
16,405,6315,1
12,410,6316,1
58,410,6316,0
58,409,6318,0
58,408,6321,0
58,408,6321,0
34,408,6321,1
57,408,6327,0
11,407,6328,1
56,409,6328,0
32,408,6329,1
54,408,6332,0
17,409,6333,1
13,409,6335,1
23,407,6339,1
9,408,6340,1
55,412,6340,0
54,406,6343,0
8,411,6346,1
57,410,6348,0
56,408,6349,0
55,405,6353,0
56,411,6354,0
1,408,6358,1
53,411,6360,0
50,410,6361,0
47,409,6364,0
60,409,6367,0
4,405,6367,1
3,406,6368,1
4,407,6368,1
35,407,6368,1
56,412,6370,0
55,411,6371,0
55,410,6371,0
36,410,6377,1
55,408,6377,0
26,409,6380,1
17,408,6380,1
5,413,6380,1
53,407,6381,0
58,404,6384,0
27,405,6387,1
60,410,6387,0
11,411,6388,1
28,407,6390,1
21,407,6400,1
2,407,6400,1
11,408,6402,1
21,406,6403,1
13,408,6408,1
59,409,6408,0
56,405,6410,0
59,405,6410,0
25,407,6413,1
59,406,6415,0
59,411,6417,0
54,409,6419,0
56,407,6421,0
16,406,6422,1
55,409,6423,0
59,407,6425,0
59,407,6425,0
29,408,6426,1
29,411,6428,1
57,412,6432,0
22,409,6438,1
31,403,6439,1
54,407,6441,0
54,411,6446,0
58,410,6447,0
28,405,6452,1
57,409,6452,0
58,412,6456,0
58,409,6457,0
58,408,6463,0
10,417,6464,1
15,403,6467,1
62,410,6467,0
59,410,6468,0
57,407,6469,0
14,407,6471,1
56,410,6472,0
35,408,6475,1
57,408,6477,0
57,406,6478,0
60,406,6478,0
8,406,6478,1
21,410,6479,1
59,408,6479,0
0,407,6479,1
61,410,6480,0
60,407,6481,0
28,411,6482,1
58,411,6484,0
60,405,6486,0
23,408,6486,1
2,408,6488,1
53,412,6490,0
58,407,6490,0
53,409,6491,0
56,409,6492,0
61,409,6495,0
58,406,6496,0
2,405,6499,1
26,406,6502,1
60,411,6503,0
52,410,6503,0
57,411,6504,0
60,408,6507,0
57,410,6510,0
49,412,6513,0
60,409,6515,0
54,410,6516,0
18,407,6516,1
61,406,6519,0
57,405,6520,0
58,403,6523,0
36,408,6531,1
61,405,6533,0
55,407,6534,0
16,409,6539,1
11,406,6540,1
52,409,6543,0
59,409,6545,0
60,410,6548,0
0,408,6551,1
25,405,6552,1
1,404,6559,1
52,413,6560,0
34,410,6560,1
59,404,6561,0
10,407,6567,1
59,412,6568,0
3,408,6571,1
7,407,6573,1
10,406,6575,1
7,409,6579,1
56,408,6584,0
61,408,6592,0
61,411,6593,0
36,411,6596,1
62,409,6597,0
58,410,6597,0
31,408,6603,1
33,405,6609,1
37,410,6612,1
37,408,6615,1
58,405,6616,0
2,410,6616,1
62,410,6617,0
62,411,6619,0
53,410,6621,0
52,411,6624,0
26,410,6625,1
33,406,6626,1
62,408,6632,0
61,410,6635,0
59,410,6636,0
62,405,6637,0
62,407,6637,0
60,409,6638,0
29,410,6638,1
61,407,6644,0
39,406,6645,1
57,403,6647,0
55,411,6647,0
23,409,6648,1
12,407,6651,1
61,409,6651,0
63,409,6653,0
39,410,6659,1
62,406,6660,0
58,409,6661,0
63,407,6664,0
56,406,6666,0
5,406,6671,1
32,409,6675,1
50,411,6676,0
56,411,6676,0
63,408,6677,0
19,408,6680,1
59,411,6685,0
60,410,6685,0
57,409,6686,0
52,412,6689,0
59,408,6690,0
22,407,6693,1
3,405,6694,1
63,410,6698,0
63,406,6705,0
38,406,6710,1
58,408,6714,0
57,408,6715,0
24,407,6717,1
59,409,6718,0
12,413,6724,1
56,410,6727,0
58,411,6728,0
62,403,6729,0
55,408,6730,0
62,410,6730,0
24,408,6732,1
14,409,6736,1
55,406,6737,0
55,409,6737,0
60,412,6738,0
60,411,6744,0
60,407,6746,0
45,406,6746,1
7,403,6749,1
59,406,6751,0
32,410,6752,1
10,413,6753,1
59,407,6753,0
63,411,6763,0
44,413,6763,0
13,407,6765,1
20,405,6769,1
62,404,6769,0
64,409,6770,0
57,410,6770,0
10,412,6771,1
64,407,6772,0
56,409,6772,0
27,406,6778,1
60,409,6779,0
55,410,6780,0
25,408,6780,1
64,408,6785,0
37,411,6790,1
61,410,6792,0
62,409,6793,0
8,412,6794,1
61,412,6794,0
27,410,6794,1
57,411,6794,0
29,406,6795,1
14,406,6796,1
64,410,6797,0
61,409,6800,0
58,410,6802,0
65,408,6803,0
20,409,6803,1
62,408,6804,0
64,406,6807,0
60,408,6807,0
60,413,6809,0
45,414,6809,0
20,407,6810,1
18,408,6810,1
14,408,6812,1
31,409,6816,1
41,410,6820,1
62,412,6823,0
63,409,6824,0
48,413,6828,0
31,405,6829,1
61,411,6834,0
40,408,6835,1
62,411,6836,0
61,408,6845,0
59,413,6847,0
22,408,6856,1
40,405,6857,1
63,407,6858,0
62,410,6859,0
7,410,6860,1
7,410,6860,1
59,410,6867,0
3,409,6869,1
3,409,6869,1
63,408,6870,0
57,407,6872,0
65,407,6875,0
38,408,6878,1
17,406,6878,1
46,407,6878,1
46,407,6878,1
58,413,6882,0
60,410,6882,0
63,410,6888,0
27,408,6890,1
64,411,6890,0
43,408,6891,1
0,409,6891,1
60,404,6892,0
38,409,6894,1
26,408,6898,1
36,409,6898,1
61,406,6900,0
62,407,6901,0
27,407,6907,1
65,410,6908,0
9,406,6909,1
29,409,6912,1
65,406,6913,0
20,404,6915,1
0,404,6915,1
45,415,6916,0
47,414,6920,0
30,409,6922,1
4,406,6923,1
47,415,6927,0
58,407,6928,0
28,409,6929,1
19,409,6930,1
63,412,6932,0
31,406,6933,1
33,409,6936,1
34,411,6936,1
65,409,6937,0
63,405,6942,0
66,407,6944,0
61,403,6947,0
34,403,6950,1
66,408,6951,0
25,410,6951,1
59,405,6954,0
21,409,6958,1
12,409,6964,1
8,407,6969,1
31,410,6969,1
27,409,6970,1
34,409,6970,1
25,406,6971,1
36,407,6972,1
64,409,6975,0
52,414,6975,0
54,412,6975,0
34,406,6975,1
41,407,6976,1
66,406,6978,0
59,408,6979,0
9,413,6980,1
58,412,6982,0
37,409,6983,1
66,409,6983,0
65,411,6984,0
5,407,6984,1
65,408,6984,0
4,408,6985,1
59,409,6986,0
26,407,6986,1
15,408,6991,1
60,409,6991,0
63,411,6993,0
64,410,6995,0
36,406,6995,1
61,410,6997,0
24,409,6999,1
63,409,7000,0
45,410,7001,1
64,408,7004,0
60,406,7005,0
67,407,7007,0
20,410,7008,1
48,414,7008,0
61,409,7010,0
30,410,7011,1
62,410,7011,0
23,410,7011,1
32,407,7014,1
64,407,7014,0
61,407,7016,0
58,406,7018,0
38,410,7018,1
59,412,7019,0
60,405,7020,0
18,403,7020,1
18,403,7021,1
37,406,7023,1
66,410,7023,0
16,408,7025,1
5,409,7027,1
24,410,7034,1
56,413,7036,0
67,408,7036,0
53,414,7038,0
62,409,7042,0
11,409,7042,1
33,408,7044,1
62,411,7046,0
1,411,7046,1
59,411,7052,0
13,410,7053,1
9,409,7053,1
60,411,7053,0
63,406,7056,0
61,413,7057,0
68,408,7060,0
61,404,7065,0
63,410,7065,0
41,409,7066,1
54,413,7067,0
48,416,7068,0
58,409,7069,0
57,413,7071,0
24,411,7071,1
62,408,7072,0
42,407,7075,1
64,404,7077,0
65,405,7080,0
64,412,7083,0
38,411,7086,1
63,407,7087,0
65,410,7090,0
63,408,7092,0
9,404,7092,1
67,409,7103,0
32,405,7103,1
23,408,7103,1
65,408,7106,0
36,410,7106,1
54,414,7107,0
67,410,7109,0
51,414,7109,0
15,411,7109,1
65,407,7109,0
37,407,7111,1
66,411,7114,0
42,409,7114,1
64,411,7115,0
63,404,7117,0
12,411,7117,1
12,411,7117,1
36,405,7118,1
0,406,7119,1
62,406,7122,0
32,408,7122,1
61,405,7125,0
65,409,7126,0
65,412,7127,0
42,408,7129,1
10,409,7130,1
61,411,7130,0
19,406,7130,1
23,407,7131,1
68,409,7135,0
6,408,7136,1
20,408,7136,1
66,405,7138,0
36,408,7141,1
60,407,7142,0
67,406,7148,0
66,408,7149,0
57,412,7149,0
60,403,7150,0
47,406,7152,1
66,409,7156,0
21,407,7157,1
52,415,7158,0
9,410,7159,1
28,406,7160,1
64,409,7160,0
55,414,7161,0
56,412,7164,0
35,407,7165,1
14,410,7166,1
33,410,7167,1
44,408,7169,1
43,409,7171,1
3,407,7171,1
21,408,7172,1
35,410,7172,1
54,415,7173,0
55,413,7173,0
35,406,7174,1
60,410,7175,0
64,410,7176,0
64,405,7176,0
66,407,7177,0
42,411,7178,1
53,413,7178,0
19,410,7182,1
17,410,7182,1
39,408,7182,1
34,407,7183,1
62,410,7184,0
56,414,7186,0
66,412,7186,0
45,408,7188,1
2,409,7188,1
19,407,7191,1
48,408,7192,1
62,407,7194,0
64,406,7195,0
25,407,7196,1
69,407,7196,0
65,411,7196,0
69,408,7198,0
40,411,7203,1
61,408,7209,0
66,410,7209,0
63,409,7210,0
62,412,7211,0
67,411,7212,0
64,408,7212,0
68,407,7213,0
53,415,7213,0
45,406,7214,1
69,409,7215,0
55,415,7217,0
11,404,7217,1
65,404,7223,0
58,408,7225,0
22,409,7228,1
26,409,7228,1
26,409,7228,1
58,414,7231,0
67,408,7232,0
67,407,7233,0
63,411,7235,0
57,414,7236,0
30,408,7240,1
10,410,7240,1
68,408,7241,0
12,404,7241,1
28,410,7247,1
54,416,7248,0
52,416,7251,0
29,405,7252,1
64,407,7253,0
58,411,7258,0
68,406,7260,0
22,410,7263,1
35,405,7264,1
68,410,7265,0
65,410,7267,0
65,408,7267,0
70,409,7268,0
67,409,7270,0
9,405,7270,1
68,411,7274,0
7,416,7278,1
13,406,7279,1
65,406,7280,0
61,410,7284,0
17,405,7287,1
70,406,7288,0
68,409,7289,0
49,408,7290,1
62,413,7290,0
48,404,7293,1
63,413,7296,0
67,410,7297,0
60,408,7298,0
66,408,7298,0
25,404,7300,1
28,408,7301,1
66,409,7301,0
64,413,7306,0
4,409,7309,1
67,412,7313,0
31,407,7314,1
18,406,7314,1
61,409,7314,0
2,406,7316,1
63,410,7318,0
70,408,7320,0
66,406,7320,0
40,407,7320,1
6,407,7321,1
63,407,7325,0
41,411,7326,1
67,405,7326,0
69,410,7326,0
29,408,7326,1
10,408,7327,1
68,412,7333,0
62,411,7334,0
65,407,7338,0
70,407,7341,0
65,409,7342,0
64,411,7342,0
12,412,7346,1
7,408,7347,1
63,412,7354,0
55,418,7355,0
16,410,7356,1
59,410,7357,0
56,418,7358,0
30,404,7358,1
66,411,7360,0
38,406,7362,1
61,406,7364,0
69,406,7366,0
69,409,7366,0
13,411,7368,1
43,412,7368,1
63,408,7369,0
57,415,7370,0
54,418,7371,0
46,409,7373,1
69,411,7375,0
60,412,7375,0
69,408,7380,0
61,412,7380,0
67,408,7384,0
68,408,7385,0
65,413,7386,0
28,407,7391,1
1,407,7392,1
39,407,7394,1
66,407,7396,0
61,414,7396,0
66,410,7397,0
64,409,7399,0
49,406,7401,1
62,408,7402,0
46,407,7402,1
64,410,7402,0
56,415,7403,0
65,411,7405,0
68,409,7406,0
47,409,7406,1
62,409,7407,0
34,408,7407,1
34,408,7407,1
68,405,7407,0
70,410,7411,0
38,407,7414,1
11,410,7415,1
11,407,7420,1
67,407,7422,0
70,411,7422,0
70,409,7426,0
37,405,7430,1
65,408,7431,0
30,406,7433,1
63,406,7433,0
34,405,7434,1
12,408,7438,1
71,406,7440,0
67,411,7442,0
66,404,7442,0
67,409,7443,0
68,410,7443,0
59,414,7445,0
57,417,7448,0
8,408,7448,1
69,407,7451,0
62,405,7453,0
39,409,7455,1
12,406,7455,1
50,408,7455,1
35,408,7457,1
0,405,7459,1
71,409,7465,0
50,404,7465,1
25,409,7467,1
58,414,7467,0
71,407,7472,0
13,412,7472,1
15,406,7474,1
65,410,7481,0
67,410,7483,0
71,408,7486,0
68,411,7487,0
68,407,7489,0
69,410,7491,0
60,414,7491,0
67,406,7492,0
58,410,7495,0
66,409,7499,0
69,412,7500,0
49,404,7500,1
37,410,7501,1
64,408,7503,0
66,408,7504,0
71,411,7508,0
24,408,7510,1
60,413,7519,0
69,409,7521,0
47,405,7523,1
71,410,7524,0
70,408,7532,0
16,405,7532,1
72,408,7533,0
26,411,7535,1
69,408,7535,0
66,412,7539,0
41,407,7542,1
58,417,7542,0
64,407,7545,0
72,407,7545,0
69,405,7550,0
70,409,7552,0
13,409,7553,1
68,408,7554,0
55,416,7554,0
68,409,7555,0
23,409,7558,1
64,412,7558,0
26,408,7565,1
67,413,7567,0
68,406,7568,0
7,411,7568,1
36,409,7570,1
70,412,7571,0
65,412,7572,0
17,407,7572,1
20,409,7573,1
20,409,7573,1
67,408,7574,0
60,409,7576,0
62,410,7576,0
68,413,7577,0
42,410,7577,1
46,405,7578,1
45,405,7580,1
66,413,7583,0
13,408,7586,1
59,417,7588,0
52,405,7588,1
66,405,7590,0
73,408,7593,0
35,409,7597,1
38,408,7597,1
70,410,7597,0
39,410,7597,1
69,411,7601,0
63,411,7604,0
22,406,7611,1
26,410,7612,1
70,406,7615,0
72,406,7615,0
70,407,7615,0
65,406,7621,0
8,409,7624,1
66,407,7625,0
59,418,7625,0
66,411,7628,0
59,415,7630,0
65,407,7631,0
32,409,7631,1
32,409,7631,1
68,410,7632,0
65,405,7633,0
70,411,7635,0
72,409,7636,0
32,406,7636,1
62,414,7637,0
6,409,7637,1
43,408,7639,1
21,410,7642,1
67,407,7642,0
74,407,7643,0
66,410,7643,0
61,413,7644,0
66,406,7644,0
68,404,7644,0
72,411,7647,0
50,403,7647,1
39,406,7648,1
42,412,7648,1
44,408,7651,1
44,408,7651,1
45,410,7651,1
69,407,7652,0
64,411,7653,0
62,412,7657,0
30,407,7658,1
9,407,7659,1
69,410,7659,0
68,412,7659,0
26,405,7663,1
28,409,7668,1
48,407,7669,1
64,414,7670,0
41,408,7676,1
65,408,7678,0
72,410,7685,0
60,416,7688,0
49,410,7689,1
64,406,7690,0
67,411,7691,0
24,409,7693,1
67,409,7695,0
67,412,7696,0
71,409,7696,0
74,408,7697,0
22,411,7698,1
63,414,7698,0
67,410,7699,0
71,411,7701,0
65,411,7703,0
40,408,7703,1
60,417,7703,0
65,409,7704,0
27,408,7705,1
66,403,7707,0
69,406,7708,0
37,408,7710,1
70,409,7712,0
69,404,7712,0
15,407,7714,1
62,417,7715,0
69,409,7715,0
41,412,7716,1
71,408,7716,0
71,412,7717,0
61,417,7717,0
67,404,7720,0
70,405,7724,0
61,418,7727,0
68,411,7729,0
43,410,7729,1
70,408,7731,0
71,410,7733,0
30,405,7734,1
73,410,7734,0
63,415,7734,0
73,406,7737,0
73,407,7738,0
61,411,7741,0
73,409,7743,0
62,419,7743,0
69,408,7744,0
71,407,7744,0
68,409,7745,0
63,412,7745,0
72,408,7747,0
46,406,7748,1
71,406,7758,0
75,408,7759,0
75,407,7761,0
64,415,7766,0
34,410,7768,1
50,410,7768,1
45,406,7769,1
23,408,7769,1
63,413,7770,0
23,405,7771,1
72,405,7771,0
68,407,7772,0
47,407,7773,1
29,409,7774,1
70,410,7774,0
19,408,7776,1
47,408,7776,1
33,409,7780,1
71,405,7781,0
73,412,7782,0
29,410,7787,1
54,407,7789,1
36,406,7791,1
68,408,7792,0
64,413,7793,0
73,411,7794,0
52,409,7794,1
43,409,7796,1
41,409,7796,1
45,411,7797,1
25,403,7797,1
44,411,7798,1
36,408,7799,1
63,418,7800,0
66,409,7801,0
38,410,7801,1
8,413,7802,1
74,410,7803,0
23,406,7804,1
46,410,7805,1
72,412,7805,0
70,413,7807,0
66,408,7808,0
76,410,7809,0
32,410,7810,1
74,406,7811,0
74,411,7814,0
67,405,7818,0
65,418,7820,0
65,413,7823,0
40,409,7826,1
60,418,7827,0
74,409,7829,0
33,405,7829,1
62,413,7830,0
72,407,7835,0
65,414,7838,0
21,411,7838,1
62,418,7842,0
77,410,7849,0
63,416,7853,0
31,409,7855,1
70,406,7856,0
5,408,7858,1
41,410,7863,1
69,412,7863,0
45,409,7863,1
67,408,7864,0
69,410,7865,0
33,407,7867,1
27,409,7867,1
64,418,7867,0
33,404,7868,1
70,411,7868,0
21,409,7868,1
10,406,7869,1
70,407,7870,0
66,414,7871,0
69,413,7872,0
72,409,7875,0
22,408,7878,1
69,411,7879,0
73,408,7879,0
47,410,7882,1
65,415,7884,0
40,406,7887,1
76,409,7887,0
23,411,7889,1
75,410,7889,0
36,410,7891,1
37,411,7892,1
30,409,7892,1
64,412,7895,0
68,410,7895,0
48,408,7895,1
50,407,7895,1
70,409,7895,0
69,407,7898,0
51,407,7899,1
66,412,7901,0
11,406,7901,1
67,414,7902,0
28,405,7903,1
31,408,7903,1
72,411,7905,0
10,407,7906,1
68,414,7907,0
72,410,7909,0
70,412,7909,0
71,409,7913,0
68,405,7913,0
24,406,7916,1
71,413,7917,0
