x,y,t,p
1148,365,119598,1
1149,353,119618,1
1155,357,119628,1
1143,360,119641,0
1147,359,119670,1
1147,365,119726,1
1143,357,119750,0
1143,363,119757,0
1149,351,119776,1
1143,358,119805,0
1146,363,119809,1
1142,356,119813,0
1144,355,119813,0
1149,363,119828,1
1145,354,119832,0
1149,352,119837,1
1148,352,119865,1
1148,354,119919,1
1142,361,119954,0
1142,362,119971,0
1144,359,119977,0
1143,356,119996,0
1142,359,120021,0
1141,362,120044,0
1142,350,120092,0
1142,357,120092,0
1147,363,120113,1
1149,362,120134,1
1142,360,120147,0
1146,361,120165,1
1146,361,120165,1
1143,359,120235,0
1143,355,120258,0
1141,360,120258,0
1142,363,120258,0
1141,361,120263,0
1154,356,120267,1
1146,362,120281,1
1143,354,120283,0
1142,349,120286,0
1146,364,120289,1
1151,352,120291,1
1161,364,120316,1
1147,362,120336,1
1149,359,120394,1
1148,361,120409,1
1147,355,120410,1
1160,364,120411,1
1144,356,120454,0
1145,363,120476,1
1145,362,120483,1
1145,364,120487,1
1157,355,120490,1
1147,353,120510,1
1147,353,120511,1
1151,361,120543,1
1141,363,120573,0
1148,363,120614,1
1148,362,120635,1
1154,355,120671,1
1154,355,120672,1
1144,364,120692,1
1140,361,120702,0
1142,351,120747,0
1147,361,120761,1
1140,360,120763,0
1147,364,120776,1
1142,356,120779,0
1146,354,120781,1
1147,351,120795,1
1141,360,120817,0
1142,365,120842,0
1141,359,120842,0
1147,352,120849,1
1142,361,120866,0
1151,339,120867,0
1146,363,120879,1
1142,358,120897,0
1141,364,120908,0
1141,349,120940,0
1142,359,120945,0
1141,361,120947,0
1150,354,120949,1
1148,359,120955,1
1141,350,120961,0
1146,357,120974,1
1157,359,120976,1
1147,358,120989,1
1150,355,120997,1
1142,355,121002,0
1142,362,121012,0
1141,362,121018,0
1148,355,121062,1
1141,363,121069,0
1141,356,121097,0
1140,363,121112,0
1146,353,121139,1
1142,363,121182,0
1143,353,121188,0
1140,362,121210,0
1145,362,121255,1
1145,358,121319,1
1145,358,121319,1
1146,355,121321,1
1147,366,121325,1
1145,361,121327,1
1146,361,121368,1
1145,364,121384,1
1147,365,121440,1
1148,354,121445,1
1141,360,121447,0
1150,365,121489,1
1144,364,121530,1
1146,351,121538,1
1151,355,121568,1
1145,363,121611,1
1146,362,121612,1
1139,363,121632,0
1141,362,121641,0
1145,351,121667,1
1144,361,121672,1
1149,361,121675,1
1141,361,121703,0
1140,359,121717,0
1146,354,121720,1
1140,363,121728,0
1147,363,121763,1
1145,352,121774,1
1142,352,121777,0
1139,362,121781,0
1148,365,121799,1
1146,364,121810,1
1148,364,121855,1
1145,354,121858,1
1152,364,121860,1
1146,358,121863,1
1146,358,121864,1
1142,350,121866,0
1149,354,121868,1
1141,358,121869,0
1144,359,121885,1
1141,351,121887,0
1140,362,121888,0
1140,361,121899,0
1150,359,121901,1
1148,351,121906,1
1152,354,121917,1
1140,364,121931,0
1140,360,121965,0
1147,353,121981,1
1150,353,122021,1
1141,359,122042,0
1144,365,122058,1
1141,355,122061,0
1141,357,122063,0
1145,362,122070,1
1143,363,122086,1
1147,354,122094,1
1144,362,122117,1
1144,362,122117,1
1149,365,122130,1
1148,350,122136,1
1150,352,122355,1
1145,357,122416,1
1140,350,122446,0
1145,364,122464,1
1143,362,122466,1
1146,352,122474,1
1143,364,122484,1
1146,353,122485,1
1146,353,122485,1
1148,358,122493,1
1148,358,122493,1
1140,355,122502,0
1144,351,122505,1
1139,361,122511,0
1151,354,122531,1
1138,363,122550,0
1142,363,122555,1
1156,355,122593,1
1144,364,122600,1
1142,355,122617,0
1142,353,122685,0
1147,359,122716,1
1146,363,122736,1
1145,355,122747,1
1142,354,122826,0
1144,361,122840,1
1149,353,122845,1
1144,360,122851,1
1145,361,122856,1
1139,362,122864,0
1150,361,122865,1
1151,359,122878,1
1142,362,122880,1
1145,358,122915,1
1139,360,122944,0
1147,362,122960,1
1138,362,122979,0
1148,353,122981,1
1145,360,123032,1
1145,362,123072,1
1144,363,123082,1
1140,361,123105,0
1147,355,123154,1
1138,361,123175,0
1143,363,123212,1
1140,358,123221,0
1144,356,123284,1
1154,360,123286,1
1139,361,123328,0
1137,362,123362,0
1148,362,123372,1
1142,361,123435,1
1145,363,123452,1
1143,359,123513,1
1142,363,123551,1
1148,352,123560,1
1143,361,123562,1
1141,352,123571,0
1140,359,123575,0
1143,360,123591,1
1155,361,123604,1
1139,359,123609,0
1140,360,123639,0
1145,354,123662,1
1146,362,123663,1
1146,365,123669,1
1137,361,123672,0
1138,360,123673,0
1141,354,123679,0
1144,362,123679,1
1141,353,123682,0
1143,362,123707,1
1140,354,123722,0
1139,355,123731,0
1140,355,123746,0
1139,360,123774,0
1141,362,123823,1
1138,361,123831,0
1139,354,123865,0
1144,359,123885,1
1136,362,123900,0
1137,362,123944,0
1145,351,123954,1
1146,359,123963,1
1137,363,123968,0
1141,363,124023,1
1138,362,124067,0
1141,361,124086,1
1142,362,124123,1
1142,362,124124,1
1137,361,124256,0
1137,360,124307,0
1144,361,124332,1
1145,357,124345,1
1145,357,124345,1
1148,366,124377,1
1148,366,124377,1
1144,357,124380,1
1146,361,124395,1
1138,359,124423,0
1138,360,124448,0
1146,358,124484,1
1146,358,124484,1
1137,362,124487,0
1136,361,124552,0
1152,359,124594,1
1139,359,124624,0
1149,355,124635,1
1142,350,124651,1
1140,356,124672,0
1154,357,124719,1
1142,361,124736,1
1145,362,124740,1
1145,366,124753,1
1142,360,124755,1
1145,364,124818,1
1139,358,124966,0
1138,354,124972,0
1135,362,124990,0
1143,357,124993,1
1137,361,125022,0
1140,345,125065,0
1147,361,125072,1
1140,363,125073,1
1140,357,125086,0
1143,363,125101,1
1144,351,125123,1
1144,360,125130,1
1141,344,125147,0
1139,357,125164,0
1141,362,125200,1
1141,363,125282,1
1150,351,125317,1
1143,360,125339,1
1140,361,125340,1
1136,362,125377,0
1137,360,125424,0
1136,360,125492,0
1140,360,125499,1
1138,358,125524,0
1139,362,125561,1
1144,364,125577,1
1139,354,125608,0
1138,359,125645,0
1146,357,125691,1
1142,363,125707,1
1141,360,125712,1
1146,364,125788,1
1141,346,125804,0
1137,359,125804,0
1141,345,125985,0
1143,361,126026,1
1139,356,126064,0
1143,356,126069,1
1139,353,126073,0
1146,354,126075,1
1136,361,126085,0
1163,339,126088,0
1135,361,126130,0
1142,345,126202,0
1143,362,126211,1
1139,357,126278,0
1144,356,126411,1
1138,357,126442,0
1139,337,126458,1
1140,362,126513,1
1141,361,126526,1
1141,358,126532,0
1137,358,126597,0
1138,362,126638,1
1142,362,126646,1
1142,361,126655,1
1144,363,126687,1
1143,351,126716,1
1140,360,126771,1
1138,353,126794,0
1140,361,126865,1
1141,353,126968,1
1142,346,127262,0
1142,358,127280,0
1137,353,127284,0
1140,359,127315,1
1153,355,127344,1
1137,354,127360,0
1143,350,127407,1
1141,357,127424,0
1143,345,127430,0
1141,362,127460,1
1145,353,127520,1
1139,361,127556,1
1142,357,127682,0
1138,361,127852,1
1136,353,127974,0
1139,362,128064,1
1141,352,128098,1
1137,352,128176,0
1137,361,128216,1
1143,358,128220,0
1140,360,128230,1
1135,353,128263,0
1141,359,128265,1
1137,362,128288,1
1143,357,128305,0
1145,365,128332,1
1141,356,128354,0
1142,356,128484,0
1141,360,128533,1
1140,363,128564,1
1142,357,128642,0
1139,360,128642,1
1152,355,128667,1
1136,352,128687,0
1138,350,128773,0
1139,359,128787,1
1143,356,128789,0
1141,346,128793,1
1149,350,128812,1
1138,349,128830,0
1135,352,128929,0
1137,353,128972,0
1141,345,129005,1
1140,359,129073,1
1162,339,129131,0
1137,349,129225,0
1139,357,129303,1
1144,356,129312,0
1142,360,129314,1
1143,357,129455,0
1138,352,129472,0
1138,348,129496,0
1143,356,129539,0
1142,359,129608,1
1142,355,129657,0
1143,355,129712,0
1142,358,129764,1
1141,359,129828,1
1135,352,129857,0
1142,351,129878,1
1137,352,129897,0
1144,355,129963,0
1136,352,129989,0
1140,362,130001,1
1145,355,130035,0
1139,361,130048,1
1141,358,130118,1
1135,351,130296,0
1150,356,130296,1
1140,361,130378,1
1134,352,130380,0
1142,354,130407,0
1138,351,130412,0
1144,355,130418,0
1142,346,130520,1
1143,355,130539,0
1143,354,130607,0
1143,354,130607,0
1145,355,130651,0
1135,352,130689,0
1144,354,130725,0
1136,351,130799,0
1145,354,130832,0
1142,358,130907,1
1143,358,130913,1
1142,354,130969,0
1143,345,131008,1
1143,357,131013,1
1141,356,131022,1
1142,353,131049,0
1153,356,131070,1
1137,351,131093,0
1142,357,131146,1
1141,353,131164,0
1137,359,131200,0
1141,354,131260,0
1140,353,131274,0
1136,359,131326,0
1134,351,131331,0
1143,354,131355,0
1135,351,131384,0
1143,353,131500,0
1143,356,131576,1
1143,356,131576,1
1137,357,131630,0
1136,362,131642,1
1142,353,131647,0
1136,361,131696,1
1141,357,131881,1
1138,356,131887,0
1133,351,131900,0
1139,355,131900,1
1141,353,132020,0
1138,358,132062,0
1137,350,132082,0
1133,352,132135,0
1142,352,132206,0
1136,357,132225,0
1143,355,132327,1
1141,352,132359,0
1143,359,132362,1
1148,355,132362,1
1137,356,132389,0
1140,352,132414,0
1143,357,132423,1
1141,356,132454,1
1145,355,132483,1
1144,356,132529,1
1139,352,132594,0
1138,357,132695,0
1136,350,132701,0
1143,356,132780,1
1143,356,132780,1
1142,357,132782,1
1138,362,132782,1
1134,351,132811,0
1139,357,132812,0
1143,352,132839,0
1142,352,132953,0
1142,351,132965,0
1139,358,132991,0
1161,340,132996,0
1141,351,133001,0
1139,350,133056,0
1140,351,133077,0
1143,354,133096,1
1135,350,133109,0
1139,351,133138,0
1132,351,133143,0
1133,351,133180,0
1139,354,133196,1
1142,355,133200,1
1137,361,133239,1
1140,358,133272,0
1142,354,133293,1
1143,351,133311,0
1139,357,133331,0
1143,355,133399,1
1134,350,133430,0
1142,356,133437,1
1142,351,133492,0
1141,351,133494,0
1140,352,133499,0
1144,355,133509,1
1138,356,133511,0
1142,350,133582,0
1132,350,133592,0
1133,350,133592,0
1137,360,133603,1
1140,350,133611,0
1141,350,133653,0
1140,351,133723,0
1145,355,133727,1
1144,354,133738,1
1138,355,133777,0
1143,350,133794,0
1140,357,133867,0
1144,356,133942,1
1149,340,133943,1
1139,356,134030,0
1145,354,134040,1
1140,349,134060,0
1143,349,134107,0
1137,350,134108,0
1137,355,134119,0
1139,351,134167,0
1139,350,134180,0
1141,349,134210,0
1146,355,134242,1
1140,350,134279,0
1143,354,134281,1
1142,350,134293,0
1138,350,134308,0
1142,354,134333,1
1139,349,134353,0
1140,356,134412,0
1138,360,134431,1
1144,357,134437,1
1141,353,134489,1
1142,353,134514,1
1141,350,134547,0
1142,349,134564,0
1138,359,134661,1
1140,349,134683,0
1143,356,134743,1
1143,356,134743,1
1139,355,134785,0
1143,358,134807,1
1146,356,134811,1
1146,356,134811,1
1137,359,134850,1
1143,353,134955,1
1143,353,134955,1
1136,354,134976,0
1141,349,135018,0
1138,351,135024,0
1132,349,135025,0
1131,350,135027,0
1140,348,135040,0
1145,356,135110,1
1132,350,135118,0
1136,349,135129,0
1138,355,135172,0
1143,352,135191,1
1138,349,135229,0
1139,349,135234,0
1144,354,135263,1
1142,352,135279,1
1141,348,135305,0
1142,348,135305,0
1142,359,135323,1
1138,354,135358,0
1139,354,135449,0
1139,348,135453,0
1140,355,135501,0
1140,352,135532,1
1142,355,135555,1
1138,358,135610,1
1141,353,135660,1
1137,349,135715,0
1142,353,135783,1
1144,355,135807,1
1141,350,135809,1
1140,349,135836,0
1149,322,135914,0
1139,357,135934,1
1141,354,135968,1
1143,354,135987,1
1142,354,136005,1
1136,350,136017,0
1131,349,136045,0
1139,358,136050,1
1138,349,136070,0
1139,348,136070,0
1140,348,136073,0
1137,354,136090,0
1135,349,136143,0
1134,351,136212,1
1138,348,136258,0
1143,357,136269,1
1137,348,136313,0
1138,353,136369,0
1130,350,136421,0
1136,349,136466,0
1139,349,136466,0
1140,358,136483,1
1142,350,136502,1
1141,350,136509,1
1140,357,136530,1
1142,351,136554,1
1131,350,136630,0
1130,349,136636,0
1139,348,136694,0
1138,348,136713,0
1136,353,136730,0
1142,352,136746,1
1139,347,136756,0
1136,348,136782,0
1141,349,136837,1
1137,349,136847,0
1138,357,136868,1
1138,347,136941,0
1137,348,136953,0
1142,357,136985,1
1141,353,137003,1
1141,353,137003,1
1133,349,137082,0
1140,347,137129,0
1138,359,137213,1
1138,348,137223,0
1143,352,137233,1
1143,352,137233,1
1137,347,137243,0
1131,348,137269,0
1138,349,137283,0
1143,351,137295,1
1140,350,137319,1
1132,349,137325,0
1135,348,137328,0
1141,350,137341,1
1139,357,137347,1
1133,351,137395,1
1140,356,137413,1
1140,356,137413,1
1136,349,137476,0
1141,351,137485,1
1142,349,137523,1
1140,352,137542,1
1139,346,137552,0
1130,348,137555,0
1137,348,137573,0
1139,351,137595,1
1136,348,137604,0
1140,349,137647,1
1138,347,137648,0
1138,346,137660,0
1139,347,137670,0
1139,355,137726,1
1136,347,137741,0
1140,346,137744,0
1139,345,137765,0
1130,349,137767,0
1131,349,137767,0
1139,356,137775,1
1152,322,137776,0
1141,349,137787,1
1142,356,137802,1
1142,351,137830,1
1129,349,137841,0
1138,355,137844,1
1140,351,137846,1
1137,347,137860,0
1143,350,137864,1
1138,356,137870,1
1132,348,137883,0
1140,355,137896,1
1152,343,137947,0
1139,346,137958,0
1142,353,137970,1
1137,346,137972,0
1138,345,138017,0
1141,354,138048,1
1135,349,138084,0
1138,346,138106,0
1137,345,138116,0
1138,358,138119,1
1141,352,138207,1
1142,350,138225,1
1142,350,138225,1
1136,347,138311,0
1137,346,138321,0
1129,348,138327,0
1137,347,138333,0
1136,346,138348,0
1141,350,138357,1
1134,348,138367,0
1137,348,138443,0
1136,348,138548,0
1137,354,138562,1
1136,345,138581,0
1139,358,138583,1
1143,349,138591,1
1135,348,138593,0
1138,347,138601,0
1137,357,138613,1
1142,354,138636,1
1139,345,138658,0
1135,346,138661,0
1138,345,138673,0
1137,345,138692,0
1135,347,138703,0
1136,346,138728,0
1137,346,138740,0
1136,347,138750,0
1140,357,138773,1
1140,349,138795,1
1139,349,138817,1
1140,350,138830,1
1136,349,138885,0
1130,348,138892,0
1138,357,138974,1
1128,348,138976,0
1134,347,139025,0
1135,346,139033,0
1138,354,139041,1
1134,346,139064,0
1139,354,139078,1
1140,356,139152,1
1135,345,139156,0
1134,349,139161,0
1135,349,139172,0
1135,350,139184,0
1136,346,139190,0
1139,350,139234,1
1137,358,139238,1
1141,349,139242,1
1140,353,139280,1
1140,353,139280,1
1135,347,139281,0
1136,345,139326,0
1138,349,139366,1
1136,347,139389,0
1135,348,139393,0
1130,321,139394,1
1135,346,139484,0
1139,355,139511,1
1161,339,139524,0
1137,345,139526,0
1133,346,139541,0
1141,353,139543,1
1136,351,139545,0
1133,348,139601,0
1140,351,139603,1
1140,351,139603,1
1129,348,139671,0
1142,351,139704,1
1134,348,139760,0
1134,346,139773,0
1149,326,139796,0
1131,350,139808,1
1143,351,139908,1
1141,351,139969,1
1140,349,140006,1
1139,348,140020,1
1138,353,140039,1
1137,344,140050,0
1139,349,140101,1
1140,348,140113,1
1138,351,140182,1
1139,351,140182,1
1142,349,140203,1
1135,345,140216,0
1138,349,140238,1
1136,344,140248,0
1134,347,140262,0
1141,348,140433,1
1138,342,140496,0
1138,343,140507,0
1135,347,140509,0
1140,346,140513,1
1135,344,140520,0
1137,343,140547,0
1135,353,140572,0
1138,347,140585,1
1142,338,140599,1
1138,346,140614,1
1138,346,140615,1
1133,347,140664,0
1135,343,140738,0
1129,347,140757,0
1136,343,140758,0
1141,350,140768,1
1127,348,140784,0
1137,349,140836,1
1130,347,140853,0
1138,348,140875,1
1134,353,140882,0
1137,342,140890,0
1139,347,140906,1
1139,342,140930,0
1134,345,140941,0
1132,347,140955,0
1139,345,140988,1
1134,346,141061,0
1134,344,141062,0
1136,349,141079,1
1137,350,141086,1
1139,360,141114,1
1140,354,141127,1
1128,348,141146,0
1139,348,141175,1
1138,341,141183,0
1138,349,141197,1
1131,347,141203,0
1139,346,141209,1
1134,352,141216,0
1138,350,141240,1
1134,343,141266,0
1135,343,141280,0
1136,342,141286,0
1135,344,141333,0
1136,343,141371,0
1163,340,141395,0
1133,348,141437,0
1135,349,141457,1
1128,347,141475,0
1137,348,141478,1
1133,346,141504,0
1137,341,141540,0
1138,346,141580,1
1138,346,141581,1
1138,346,141581,1
1135,342,141583,0
1136,341,141586,0
1136,341,141586,0
1137,346,141586,1
1134,344,141595,0
1133,342,141684,0
1134,343,141711,0
1133,343,141758,0
1136,342,141778,0
1132,348,141796,0
1135,343,141797,0
1133,344,141816,0
1138,347,141830,1
1133,345,141854,0
1135,354,141865,0
1133,351,141873,0
1134,342,141925,0
1137,349,141927,1
1140,350,141947,1
1139,349,141950,1
1127,347,141952,0
1139,356,141985,1
1135,342,142042,0
1133,347,142058,0
1138,348,142062,1
1136,348,142114,1
1133,343,142114,0
1140,349,142117,1
1135,341,142120,0
1134,343,142168,0
1126,347,142175,0
1137,345,142182,1
1132,352,142184,0
1132,346,142196,0
1141,355,142231,1
1134,354,142248,0
1133,353,142252,0
1138,355,142264,1
1137,347,142270,1
1135,348,142275,1
1131,351,142304,0
1139,350,142306,1
1136,349,142367,1
1134,345,142373,0
1140,352,142378,1
1140,352,142378,1
1132,342,142387,0
1133,342,142407,0
1134,342,142448,0
1133,343,142473,0
1136,350,142482,1
1141,352,142491,1
1138,349,142498,1
1140,348,142501,1
1133,344,142513,0
1134,341,142532,0
1135,347,142540,1
1135,350,142576,1
1132,343,142576,0
1135,349,142601,1
1136,346,142661,1
1136,346,142661,1
1132,344,142691,0
1132,351,142696,0
1127,346,142712,0
1133,348,142717,1
1136,347,142724,1
1133,341,142726,0
1133,352,142742,0
1162,340,142761,0
1131,346,142773,0
1133,342,142776,0
1125,347,142794,0
1133,345,142807,0
1137,353,142814,1
1132,345,142820,0
1138,345,142881,1
1137,346,142884,1
1132,342,143018,0
1132,341,143022,0
1137,348,143022,1
1131,342,143043,0
1131,350,143047,0
1129,346,143104,0
1138,346,143112,1
1138,346,143112,1
1133,341,143117,0
1131,343,143142,0
1132,343,143145,0
1135,346,143221,1
1134,341,143222,0
1131,352,143230,0
1131,341,143236,0
1136,351,143271,1
1133,342,143311,0
1135,348,143312,1
1136,348,143320,1
1137,352,143335,1
1134,348,143365,1
1132,344,143446,0
1135,347,143481,1
1132,342,143487,0
1133,343,143490,0
1131,344,143502,0
1126,346,143505,0
1138,347,143516,1
1137,347,143554,1
1138,348,143564,1
1133,347,143571,1
1133,347,143571,1
1140,351,143571,1
1132,341,143573,0
1130,346,143598,0
1137,349,143604,1
1133,341,143692,0
1136,342,143733,1
1136,353,143735,1
1139,348,143775,1
1131,345,143797,0
1136,352,143822,1
1136,352,143822,1
1132,343,143862,0
1136,346,143862,1
1132,353,143875,0
1137,350,143921,1
1137,350,143921,1
1135,346,143973,1
1133,340,143984,0
1130,345,143997,0
1125,346,143999,0
1133,348,144026,1
1131,343,144029,0
1133,354,144047,0
1138,351,144107,1
1130,351,144117,0
1131,342,144180,0
1139,345,144184,1
1139,347,144209,1
1132,354,144219,0
1131,341,144227,0
1131,344,144228,0
1136,347,144247,1
1136,349,144272,1
1134,346,144293,1
