Unnamed: 0,nframe_71713165000,absframe_71713165000,x0_71713165000,y0_71713165000,area_71713165000,yadj_71713165000,flower_71713165000,visit_num_71713165000,sx_71713165000,sy_71713165000,speeds_71713165000
1072,1072,227397,1661.0,806.0,593.0,274.0,7.0,1.0,1660.6666666666667,274.3333333333333,0.3333333333333144
1073,1073,227398,1661.0,806.0,549.0,274.0,7.0,1.0,1660.6666666666667,274.0,0.3333333333332575
1074,1074,227399,1661.0,806.0,572.0,274.0,7.0,1.0,1661.0,274.0,0.0
1075,1075,227400,1661.0,806.0,549.0,274.0,7.0,1.0,1661.0,274.0,0.0
1076,1076,227401,1661.0,806.0,578.0,274.0,7.0,1.0,1661.0,274.0,0.3333333333333144
1077,1077,227402,1661.0,807.0,527.0,273.0,7.0,1.0,1661.0,273.6666666666667,0.3333333333332575
1078,1078,227403,1660.0,806.0,570.0,274.0,7.0,1.0,1660.6666666666667,273.6666666666667,1.0
1079,1079,227404,1658.0,806.0,713.0,274.0,7.0,1.0,1659.6666666666667,273.6666666666667,1.374368541872696
1080,1080,227405,1657.0,806.0,727.0,274.0,7.0,1.0,1658.3333333333333,274.0,1.0
1081,1081,227406,1657.0,806.0,647.0,274.0,7.0,1.0,1657.3333333333333,274.0,0.4714045207909647
1082,1082,227407,1657.0,807.0,647.0,273.0,7.0,1.0,1657.0,273.6666666666667,0.3333333333333712
1083,1083,227408,1657.0,807.0,643.0,273.0,7.0,1.0,1657.0,273.3333333333333,0.4714045207909647
1084,1084,227409,1658.0,807.0,623.0,273.0,7.0,1.0,1657.3333333333333,273.0,0.4714045207909647
1085,1085,227410,1656.0,806.0,647.0,274.0,7.0,1.0,1657.0,273.3333333333333,0.3333333333332575
1086,1086,227411,1656.0,807.0,660.0,273.0,7.0,1.0,1656.6666666666667,273.3333333333333,1.0
1087,1087,227412,1655.0,807.0,679.0,273.0,7.0,1.0,1655.6666666666667,273.3333333333333,0.7453559924999892
1088,1088,227413,1654.0,807.0,638.0,273.0,7.0,1.0,1655.0,273.0,1.6666666666666514
1089,1089,227414,1653.0,811.0,630.0,269.0,7.0,1.0,1654.0,271.6666666666667,0.6666666666667425
1090,1090,227415,1653.0,807.0,683.0,273.0,7.0,1.0,1653.3333333333333,271.6666666666667,1.6996731711975983
1091,1091,227416,1653.0,812.0,638.0,268.0,7.0,1.0,1653.0,270.0,1.3333333333333144
1092,1092,227417,1653.0,807.0,532.0,273.0,7.0,1.0,1653.0,271.3333333333333,0.0
1093,1093,227418,1653.0,807.0,570.0,273.0,7.0,1.0,1653.0,271.3333333333333,1.6666666666666856
1094,1094,227419,1653.0,807.0,530.0,273.0,7.0,1.0,1653.0,273.0,0.3333333333333144
1095,1095,227420,1653.0,808.0,534.0,272.0,7.0,1.0,1653.0,272.6666666666667,0.3333333333332575
1096,1096,227421,1654.0,807.0,523.0,273.0,7.0,1.0,1653.3333333333333,272.6666666666667,1.4907119849999275
1097,1097,227422,1655.0,811.0,607.0,269.0,7.0,1.0,1654.0,271.3333333333333,0.4714045207910048
1098,1098,227423,1654.0,807.0,569.0,273.0,7.0,1.0,1654.3333333333333,271.6666666666667,1.0540925533895078
1099,1099,227424,1655.0,810.0,602.0,270.0,7.0,1.0,1654.6666666666667,270.6666666666667,1.0540925533895078
1100,1100,227425,1654.0,808.0,543.0,272.0,7.0,1.0,1654.3333333333333,271.6666666666667,0.3333333333333712
1101,1101,227426,1654.0,808.0,543.0,272.0,7.0,1.0,1654.3333333333333,271.3333333333333,0.9428090415819697
1102,1102,227427,1653.0,808.0,483.0,272.0,7.0,1.0,1653.6666666666667,272.0,0.0
1103,1103,227428,1654.0,808.0,474.0,272.0,7.0,1.0,1653.6666666666667,272.0,0.0
1104,1104,227429,1654.0,808.0,461.0,272.0,7.0,1.0,1653.6666666666667,272.0,0.3333333333332575
1105,1105,227430,1654.0,808.0,451.0,272.0,7.0,1.0,1654.0,272.0,0.4714045207909647
1106,1106,227431,1653.0,809.0,468.0,271.0,7.0,1.0,1653.6666666666667,271.6666666666667,0.3333333333333712
1107,1107,227432,1654.0,809.0,478.0,271.0,7.0,1.0,1653.6666666666667,271.3333333333333,0.3333333333333144
1108,1108,227433,1654.0,809.0,480.0,271.0,7.0,1.0,1653.6666666666667,271.0,0.3333333333332575
1109,1109,227434,1654.0,809.0,474.0,271.0,7.0,1.0,1654.0,271.0,0.0
1110,1110,227435,1654.0,809.0,474.0,271.0,7.0,1.0,1654.0,271.0,0.3333333333332575
1111,1111,227436,1655.0,809.0,454.0,271.0,7.0,1.0,1654.3333333333333,271.0,0.3333333333334849
1112,1112,227437,1655.0,809.0,456.0,271.0,7.0,1.0,1654.6666666666667,271.0,0.3333333333332575
1113,1113,227438,1655.0,809.0,450.0,271.0,7.0,1.0,1655.0,271.0,0.3333333333332575
1114,1114,227439,1654.0,809.0,483.0,271.0,7.0,1.0,1654.6666666666667,271.0,0.4714045207909647
1115,1115,227440,1656.0,810.0,553.0,270.0,7.0,1.0,1655.0,270.6666666666667,1.0
1116,1116,227441,1655.0,812.0,514.0,268.0,7.0,1.0,1655.0,269.6666666666667,1.374368541872572
1117,1117,227442,1655.0,813.0,448.0,267.0,7.0,1.0,1655.3333333333333,268.3333333333333,0.4714045207909647
1118,1118,227443,1655.0,811.0,393.0,269.0,7.0,1.0,1655.0,268.0,0.0
1119,1119,227444,1655.0,812.0,446.0,268.0,7.0,1.0,1655.0,268.0,0.3333333333333144
1120,1120,227445,1655.0,812.0,419.0,268.0,7.0,1.0,1655.0,268.3333333333333,0.6666666666666288
1121,1121,227446,1655.0,813.0,419.0,267.0,7.0,1.0,1655.0,267.6666666666667,0.3333333333332575
1122,1122,227447,1656.0,812.0,412.0,268.0,7.0,1.0,1655.3333333333333,267.6666666666667,0.3333333333334849
1123,1123,227448,1656.0,812.0,387.0,268.0,7.0,1.0,1655.6666666666667,267.6666666666667,0.3333333333332575
1124,1124,227449,1656.0,813.0,366.0,267.0,7.0,1.0,1656.0,267.6666666666667,0.3333333333333712
1125,1125,227450,1656.0,813.0,382.0,267.0,7.0,1.0,1656.0,267.3333333333333,0.3333333333333144
1126,1126,227451,1656.0,813.0,394.0,267.0,7.0,1.0,1656.0,267.0,0.3333333333332575
1127,1127,227452,1657.0,813.0,378.0,267.0,7.0,1.0,1656.3333333333333,267.0,0.3333333333334849
1128,1128,227453,1657.0,813.0,377.0,267.0,7.0,1.0,1656.6666666666667,267.0,1.3333333333332575
1129,1129,227454,1660.0,813.0,390.0,267.0,7.0,1.0,1658.0,267.0,0.6666666666667425
1130,1130,227455,1659.0,813.0,392.0,267.0,7.0,1.0,1658.6666666666667,267.0,1.0540925533894538
1131,1131,227456,1660.0,814.0,398.0,266.0,7.0,1.0,1659.6666666666667,266.6666666666667,0.4714045207911657
1132,1132,227457,1659.0,814.0,518.0,266.0,7.0,1.0,1659.3333333333333,266.3333333333333,0.3333333333334849
1133,1133,227458,1660.0,813.0,457.0,267.0,7.0,1.0,1659.6666666666667,266.3333333333333,0.7453559925000147
1134,1134,227459,1658.0,813.0,455.0,267.0,7.0,1.0,1659.0,266.6666666666667,0.3333333333333144
1135,1135,227460,1659.0,813.0,467.0,267.0,7.0,1.0,1659.0,267.0,1.201850425154705
1136,1136,227461,1658.0,816.0,552.0,264.0,7.0,1.0,1658.3333333333333,266.0,0.6666666666666856
1137,1137,227462,1658.0,815.0,536.0,265.0,7.0,1.0,1658.3333333333333,265.3333333333333,0.7453559924998622
1138,1138,227463,1658.0,815.0,538.0,265.0,7.0,1.0,1658.0,264.6666666666667,0.0
1139,1139,227464,1658.0,816.0,493.0,264.0,7.0,1.0,1658.0,264.6666666666667,0.6666666666666856
1140,1140,227465,1658.0,817.0,473.0,263.0,7.0,1.0,1658.0,264.0,0.6666666666666856
1141,1141,227466,1658.0,817.0,439.0,263.0,7.0,1.0,1658.0,263.3333333333333,0.3333333333332575
1142,1142,227467,1659.0,816.0,446.0,264.0,7.0,1.0,1658.3333333333333,263.3333333333333,0.3333333333333712
1143,1143,227468,1658.0,816.0,467.0,264.0,7.0,1.0,1658.3333333333333,263.6666666666667,0.4714045207911254
1144,1144,227469,1659.0,816.0,472.0,264.0,7.0,1.0,1658.6666666666667,264.0,0.3333333333334849
1145,1145,227470,1658.0,816.0,441.0,264.0,7.0,1.0,1658.3333333333333,264.0,0.0
1146,1146,227471,1658.0,816.0,432.0,264.0,7.0,1.0,1658.3333333333333,264.0,0.0
1147,1147,227472,1659.0,816.0,450.0,264.0,7.0,1.0,1658.3333333333333,264.0,0.4714045207911254
1148,1148,227473,1659.0,815.0,505.0,265.0,7.0,1.0,1658.6666666666667,264.3333333333333,1.054092553389436
1149,1149,227474,1659.0,819.0,510.0,261.0,7.0,1.0,1659.0,263.3333333333333,1.0
1150,1150,227475,1659.0,819.0,495.0,261.0,7.0,1.0,1659.0,262.3333333333333,0.6666666666666288
1151,1151,227476,1659.0,817.0,395.0,263.0,7.0,1.0,1659.0,261.6666666666667,5.0990195135927845
1152,1152,227477,1674.0,816.0,439.0,264.0,7.0,1.0,1664.0,262.6666666666667,15.05914266410202
1153,1153,227478,1704.0,815.0,1018.0,265.0,7.0,1.0,1679.0,264.0,22.49197387711638
1154,1154,227479,1726.0,825.0,1079.0,255.0,7.0,1.0,1701.3333333333333,261.3333333333333,30.847294136691477
1155,1155,227480,1766.0,826.0,1228.0,254.0,,,1732.0,258.0,34.36406391695973
1156,1156,227481,1802.0,847.0,1021.0,233.0,,,1764.6666666666667,247.33333333333331,44.00126260814696
1157,1157,227482,1846.0,880.0,1160.0,200.0,,,1804.6666666666667,229.0,50.00444424693103
1158,1158,227483,1876.0,928.0,979.0,152.0,,,1841.3333333333333,195.0,61.26898798649193
1159,1159,227484,1885.0,1011.0,2631.0,69.0,,,1869.0,140.33333333333334,65.56845447486333
1160,1160,227485,1884.0,1073.0,168.0,7.0,,,1881.6666666666667,76.0,38.10548225357839
