x,y,t,p
119,649,144908,1
130,665,144909,1
116,649,144910,1
113,648,144911,1
114,653,144912,1
131,663,144913,1
132,665,144914,1
113,653,144914,1
115,652,144916,1
121,649,144916,1
107,650,144916,1
133,653,144918,1
129,659,144918,1
108,650,144919,1
132,652,144919,1
109,649,144920,1
130,668,144920,1
119,653,144920,1
132,666,144921,1
119,657,144922,1
109,651,144922,1
105,650,144923,1
108,648,144923,1
116,654,144925,1
132,663,144925,1
118,648,144925,1
118,650,144925,1
115,648,144927,1
118,652,144928,1
112,652,144930,1
123,651,144930,0
129,653,144934,0
112,649,144934,1
123,658,144937,0
111,649,144938,1
128,657,144940,1
117,658,144940,1
110,648,144941,1
111,653,144942,1
114,649,144944,1
140,650,144946,0
131,666,144947,1
109,650,144948,1
111,648,144949,1
108,656,144949,1
111,651,144950,1
132,664,144950,1
133,664,144950,1
133,664,144950,1
115,649,144951,1
117,650,144951,1
112,650,144952,1
129,665,144953,1
107,649,144955,1
106,650,144956,1
114,648,144957,1
118,654,144957,1
125,660,144957,1
136,646,144958,0
131,665,144959,1
117,649,144959,1
116,653,144960,1
118,653,144961,1
112,651,144962,1
117,653,144965,1
128,659,144965,1
113,651,144965,1
109,648,144966,1
114,651,144967,1
127,649,144968,1
118,649,144969,1
114,652,144969,1
129,658,144970,1
131,651,144971,1
130,664,144971,1
113,649,144972,1
116,648,144972,1
113,652,144973,1
111,650,144973,1
132,662,144974,1
114,650,144974,1
111,652,144979,1
133,665,144981,1
113,650,144982,1
137,646,144982,0
119,648,144984,1
108,649,144987,1
105,649,144989,1
131,664,144989,1
132,667,144990,1
132,650,144990,1
117,648,144990,1
115,653,144992,1
133,663,144997,1
129,649,144998,1
112,653,144998,1
115,650,144999,1
107,648,144999,1
113,648,145001,1
110,647,145002,1
133,645,145007,0
112,648,145007,1
110,651,145007,1
111,647,145008,1
119,649,145009,1
115,648,145010,1
125,648,145010,1
109,649,145011,1
133,662,145011,1
110,649,145012,1
132,661,145012,1
133,666,145012,1
115,654,145013,1
110,650,145014,1
106,649,145015,1
121,650,145016,0
123,654,145016,1
118,657,145016,1
114,655,145018,1
115,655,145021,1
116,650,145022,1
108,648,145024,1
132,666,145024,1
132,660,145024,1
127,657,145025,1
132,663,145030,1
118,651,145030,1
111,649,145031,1
117,652,145031,1
113,654,145033,1
120,653,145033,1
122,658,145038,0
113,653,145039,1
120,660,145039,1
120,660,145039,1
113,647,145039,1
132,659,145042,1
114,648,145042,1
132,665,145043,1
114,654,145043,1
116,649,145043,1
131,662,145048,1
127,659,145048,1
134,644,145051,0
130,659,145052,1
131,647,145052,1
131,647,145052,1
111,648,145053,1
131,661,145053,1
112,649,145053,1
109,648,145053,1
141,645,145054,0
129,660,145057,1
112,647,145058,1
116,653,145058,1
132,664,145058,1
120,659,145058,1
131,665,145059,1
109,650,145059,1
133,664,145060,1
127,660,145060,1
114,647,145062,1
119,655,145063,1
131,663,145063,1
112,650,145064,1
125,647,145066,1
114,653,145067,1
116,655,145067,1
121,656,145069,1
108,649,145070,1
116,648,145071,1
110,648,145073,1
115,652,145073,1
114,652,145075,1
116,652,145076,1
116,652,145076,1
113,649,145076,1
133,665,145077,1
137,647,145079,0
120,651,145079,1
128,658,145079,1
108,650,145079,1
130,661,145081,1
115,648,145084,1
130,660,145084,1
115,651,145085,1
113,648,145085,1
106,648,145085,1
130,665,145085,1
107,649,145085,1
131,664,145086,1
131,664,145086,1
131,648,145088,1
134,664,145088,1
126,663,145088,1
125,656,145088,1
118,652,145089,1
108,647,145089,1
107,648,145090,1
133,667,145090,1
111,651,145093,1
116,657,145094,1
133,662,145095,1
115,653,145096,1
115,653,145096,1
139,649,145097,0
108,648,145097,1
127,661,145097,1
129,662,145101,1
111,650,145101,1
109,649,145105,1
133,647,145105,0
116,654,145107,1
109,653,145107,0
114,651,145108,1
112,648,145108,1
129,658,145109,1
145,647,145110,0
138,650,145110,0
108,652,145112,0
113,650,145112,1
118,648,145114,1
113,655,145114,1
114,650,145117,1
132,662,145117,1
112,651,145117,1
119,660,145119,1
117,648,145121,1
113,651,145122,1
133,661,145125,1
133,663,145126,1
134,663,145126,1
111,647,145127,1
120,655,145127,1
109,648,145128,1
132,663,145128,1
130,663,145129,1
109,647,145130,1
108,653,145130,0
129,663,145131,1
110,647,145131,1
134,665,145132,1
133,666,145133,1
129,657,145134,1
128,663,145134,1
131,650,145135,1
113,647,145135,1
110,650,145137,1
112,647,145137,1
132,666,145139,1
134,666,145139,1
111,649,145139,1
110,649,145140,1
130,662,145141,1
107,653,145144,0
132,665,145145,1
106,652,145146,0
114,648,145147,1
132,659,145148,1
133,646,145149,0
133,660,145151,1
132,661,145152,1
109,652,145154,0
115,654,145154,1
132,664,145155,1
110,646,145158,1
128,647,145160,1
111,648,145160,1
108,649,145162,1
131,660,145162,1
134,662,145162,1
107,647,145162,1
114,654,145163,1
113,654,145164,1
133,664,145164,1
138,649,145166,0
131,665,145166,1
112,657,145166,1
137,655,145167,0
107,648,145167,1
108,648,145167,1
114,656,145170,1
134,647,145171,0
133,665,145172,1
115,648,145172,1
132,660,145173,1
136,655,145173,0
117,656,145174,1
106,651,145174,0
129,656,145175,1
109,650,145176,1
126,662,145176,1
120,661,145176,1
113,648,145177,1
126,649,145179,1
114,647,145179,1
133,662,145179,1
116,653,145180,1
134,661,145181,1
129,662,145181,1
119,659,145181,1
119,659,145181,1
113,652,145182,1
114,653,145183,1
128,662,145183,1
114,652,145184,1
130,657,145186,1
119,652,145186,1
116,647,145187,1
129,661,145187,1
128,657,145187,1
114,655,145188,1
121,664,145189,1
113,653,145190,1
111,654,145193,0
112,649,145193,1
113,649,145194,1
115,651,145195,1
131,664,145196,1
120,654,145197,1
110,648,145198,1
109,648,145199,1
109,649,145201,1
105,648,145201,1
124,652,145201,0
112,650,145202,1
134,667,145204,1
134,664,145204,1
110,653,145205,0
130,660,145206,1
127,648,145206,1
115,652,145207,1
130,648,145207,1
111,653,145208,0
108,654,145209,0
126,648,145210,1
126,646,145210,1
104,648,145212,1
108,647,145212,1
131,661,145212,1
128,666,145213,0
112,646,145213,1
127,650,145213,1
116,652,145213,1
109,647,145213,1
113,650,145214,1
132,649,145214,1
132,668,145214,1
132,668,145214,1
112,647,145214,1
127,658,145215,1
132,663,145216,1
106,648,145216,1
112,648,145216,1
130,658,145216,1
131,662,145217,1
110,647,145218,1
131,659,145221,1
115,647,145221,1
128,658,145222,1
114,650,145223,1
111,647,145223,1
117,652,145224,1
120,652,145225,1
110,654,145226,0
128,667,145226,0
112,654,145227,1
135,664,145229,1
130,661,145229,1
114,651,145230,1
129,657,145230,1
106,647,145231,1
130,659,145232,1
135,665,145232,1
108,652,145234,0
127,657,145235,1
108,648,145236,1
134,665,145236,1
121,652,145237,1
106,653,145238,0
115,653,145238,1
119,653,145238,1
115,653,145238,1
107,652,145239,0
113,647,145241,1
107,651,145241,0
109,653,145241,0
132,664,145242,1
115,650,145242,1
108,653,145243,0
129,666,145243,0
107,648,145244,1
130,656,145246,1
109,652,145247,0
127,653,145248,0
118,650,145249,0
133,663,145249,1
117,650,145250,0
110,652,145251,0
110,652,145251,0
129,663,145252,1
119,650,145252,0
127,662,145252,1
134,663,145255,1
109,654,145255,0
132,662,145255,1
132,661,145257,1
132,646,145257,0
129,662,145259,1
128,661,145259,1
131,663,145260,1
133,662,145260,1
129,658,145260,1
133,665,145261,1
107,647,145262,1
108,651,145263,0
116,651,145263,1
119,649,145264,0
133,659,145265,1
134,666,145265,1
117,651,145266,1
130,662,145266,1
118,658,145267,1
113,656,145267,1
109,648,145270,1
128,663,145271,1
129,665,145272,0
117,647,145273,1
111,648,145273,1
133,660,145274,1
133,664,145274,1
132,665,145275,1
109,651,145276,0
111,646,145276,1
105,647,145277,1
131,660,145277,1
131,645,145278,0
128,656,145279,1
131,668,145282,1
129,667,145284,0
134,662,145284,1
111,652,145286,0
114,647,145286,1
109,655,145287,0
124,646,145288,1
129,656,145289,1
112,647,145290,1
127,663,145290,1
107,654,145290,0
131,646,145290,0
114,649,145290,1
109,647,145290,1
109,647,145291,1
132,659,145291,1
130,649,145293,1
109,645,145293,1
123,650,145295,0
129,655,145295,1
125,651,145295,0
126,658,145295,1
132,658,145295,1
131,652,145295,1
116,649,145296,1
133,661,145297,1
126,657,145297,1
107,646,145298,1
110,647,145299,1
110,649,145300,1
108,647,145300,1
110,646,145303,1
135,663,145303,1
120,650,145305,0
116,647,145307,1
113,648,145308,1
120,656,145309,1
135,665,145309,1
128,662,145309,1
128,662,145309,1
132,663,145311,1
113,646,145312,1
119,639,145312,0
135,666,145313,1
134,661,145313,1
132,660,145314,1
126,647,145315,1
115,647,145315,1
112,646,145315,1
113,657,145317,1
108,648,145318,1
111,647,145318,1
134,664,145320,1
135,661,145322,1
135,662,145323,1
135,664,145323,1
110,651,145324,0
132,645,145324,0
110,648,145324,1
114,652,145326,1
106,647,145326,1
126,656,145326,1
134,660,145327,1
114,646,145329,1
130,663,145329,1
114,650,145329,1
110,653,145330,0
106,646,145330,1
128,655,145331,1
109,646,145331,1
109,646,145331,1
106,652,145332,0
112,652,145332,0
133,662,145332,1
131,659,145333,1
130,665,145333,0
111,653,145333,0
116,648,145334,1
115,649,145335,1
109,652,145335,0
128,657,145336,1
110,655,145336,0
113,649,145336,1
130,658,145337,1
106,651,145339,0
134,665,145342,1
127,656,145343,1
107,650,145343,0
109,648,145343,1
114,653,145343,1
134,648,145346,0
113,647,145347,1
131,658,145347,1
129,662,145348,1
110,652,145349,0
110,652,145349,0
111,654,145350,0
108,652,145351,0
130,661,145352,1
107,653,145353,0
112,653,145353,0
107,647,145353,1
108,646,145353,1
133,650,145353,1
108,653,145356,0
130,645,145356,0
135,645,145358,0
130,656,145359,1
124,657,145360,1
109,653,145360,0
129,657,145363,1
136,665,145364,1
133,665,145364,1
133,665,145364,1
138,651,145364,0
129,663,145365,1
128,648,145365,1
117,659,145366,1
112,647,145366,1
125,662,145366,1
130,657,145367,1
109,647,145367,1
106,650,145368,0
133,663,145369,1
111,652,145369,0
116,656,145369,1
131,660,145370,1
111,651,145370,0
132,664,145371,1
133,659,145372,1
108,651,145373,0
110,646,145374,1
110,654,145374,0
131,662,145374,1
131,662,145374,1
127,647,145375,1
131,657,145375,1
130,662,145376,1
121,654,145378,1
110,647,145379,1
133,664,145379,1
128,664,145379,1
108,650,145382,0
130,644,145382,0
107,651,145383,0
114,647,145385,1
109,651,145385,0
109,651,145385,0
112,645,145385,1
132,662,145386,1
134,663,145386,1
113,646,145386,1
117,647,145387,1
107,652,145388,0
134,659,145388,1
108,647,145388,1
131,665,145389,0
112,648,145390,1
109,650,145390,0
131,656,145390,1
135,663,145391,1
112,651,145391,0
117,648,145391,1
130,666,145392,0
132,661,145392,1
133,658,145393,1
112,646,145393,1
130,655,145394,1
111,646,145394,1
135,665,145395,1
118,648,145395,1
115,646,145396,1
139,648,145398,0
134,662,145400,1
107,646,145400,1
119,654,145402,1
124,651,145403,0
132,651,145403,1
136,663,145405,1
115,647,145406,1
116,647,145407,1
135,664,145407,1
133,662,145408,1
133,654,145410,1
111,647,145411,1
129,654,145412,1
105,646,145413,1
109,646,145413,1
110,651,145416,0
105,652,145416,0
129,655,145418,1
136,646,145419,0
135,662,145419,1
135,661,145419,1
131,666,145419,0
114,646,145420,1
119,658,145420,1
131,661,145421,1
107,649,145421,0
134,664,145424,1
131,649,145424,1
108,646,145425,1
129,661,145426,1
135,649,145427,0
119,648,145429,1
119,660,145429,1
135,660,145429,1
112,652,145429,0
119,649,145429,0
134,661,145430,1
122,650,145430,0
132,657,145431,1
134,660,145431,1
136,645,145432,0
132,659,145432,1
120,648,145432,1
129,656,145435,1
132,658,145435,1
108,645,145436,1
105,651,145437,0
136,664,145437,1
109,648,145438,1
111,651,145440,0
122,659,145440,0
114,649,145440,1
104,651,145440,0
112,647,145441,1
133,660,145442,1
130,647,145442,1
110,646,145442,1
105,650,145443,0
112,654,145443,0
125,658,145444,1
116,646,145444,1
118,652,145444,0
111,650,145444,0
109,647,145445,1
109,652,145446,0
117,649,145447,0
130,658,145447,1
110,650,145447,0
111,653,145449,0
132,665,145450,0
107,645,145452,1
113,651,145452,0
113,651,145453,0
110,652,145453,0
129,662,145454,1
116,649,145456,0
134,649,145456,0
134,658,145457,1
109,645,145457,1
109,645,145457,1
135,667,145457,1
107,650,145457,0
131,659,145458,1
131,658,145458,1
125,655,145458,1
113,646,145459,1
111,645,145460,1
110,647,145461,1
136,665,145462,1
133,661,145462,1
134,659,145463,1
127,646,145464,1
117,652,145464,0
111,655,145465,0
134,665,145466,1
112,650,145466,0
133,647,145466,0
137,648,145468,0
110,645,145468,1
112,646,145469,1
109,649,145470,0
109,649,145470,0
113,652,145470,0
109,650,145472,0
135,663,145472,1
130,663,145473,1
113,645,145473,1
110,653,145474,0
108,649,145474,0
111,652,145477,0
130,656,145477,1
136,666,145479,1
135,664,145479,1
132,660,145482,1
133,662,145482,1
133,658,145483,1
137,664,145484,1
107,646,145488,1
130,661,145488,1
113,653,145490,0
110,649,145490,0
108,650,145490,0
112,653,145490,0
108,652,145491,0
136,662,145491,1
112,645,145491,1
108,651,145492,0
133,657,145493,1
118,651,145494,0
109,646,145494,1
133,659,145495,1
132,644,145496,0
106,651,145497,0
131,664,145499,0
130,657,145499,1
117,647,145499,1
117,647,145499,1
133,663,145499,1
108,646,145499,1
136,661,145501,1
135,661,145501,1
114,647,145502,1
135,665,145502,1
118,649,145504,0
111,646,145504,1
113,654,145505,0
114,654,145505,0
116,652,145506,0
130,662,145506,1
114,653,145506,0
114,655,145506,0
114,651,145507,0
130,655,145507,1
115,647,145508,1
135,659,145508,1
111,654,145509,0
112,651,145509,0
132,656,145509,1
111,647,145509,1
114,646,145509,1
116,647,145510,1
109,651,145510,0
109,651,145510,0
115,646,145510,1
110,646,145511,1
110,646,145511,1
131,662,145512,1
126,652,145513,0
136,663,145513,1
119,651,145513,0
135,662,145513,1
113,650,145514,0
108,645,145514,1
134,663,145514,1
112,652,145516,0
134,662,145516,1
115,654,145516,0
106,646,145517,1
111,651,145517,0
108,648,145518,0
108,648,145519,0
114,652,145519,0
118,647,145520,1
136,664,145520,1
110,651,145521,0
133,656,145522,1
131,657,145522,1
115,653,145522,0
108,655,145523,0
130,665,145524,0
119,652,145525,0
114,650,145525,0
116,646,145526,1
109,653,145527,0
120,653,145527,1
110,645,145528,1
138,648,145528,0
136,660,145528,1
114,645,145529,1
111,645,145529,1
111,645,145529,1
128,656,145530,1
130,650,145532,1
117,651,145532,0
112,647,145533,1
134,659,145536,1
113,646,145536,1
111,650,145537,0
134,660,145537,1
108,654,145538,0
129,655,145539,1
135,660,145540,1
110,650,145540,0
134,658,145541,1
130,654,145542,1
116,653,145542,0
132,666,145543,0
109,644,145543,1
131,658,145544,1
109,649,145544,0
109,649,145545,0
131,665,145545,0
112,646,145547,1
115,648,145547,1
131,656,145548,1
132,657,145548,1
129,666,145549,0
134,661,145549,1
137,663,145549,1
137,665,145550,1
135,658,145551,1
135,663,145552,1
107,649,145552,0
108,653,145553,0
107,652,145553,0
107,648,145554,0
109,645,145554,1
121,658,145554,0
134,664,145555,1
135,664,145555,1
108,649,145556,0
138,653,145556,0
107,651,145557,0
112,644,145557,1
111,644,145557,1
111,644,145558,1
111,653,145558,0
131,651,145558,1
112,650,145560,0
128,654,145560,1
132,658,145561,1
113,645,145561,1
120,663,145561,1
131,663,145562,1
116,651,145563,0
132,664,145563,0
125,652,145563,0
132,652,145565,1
133,662,145566,1
108,644,145567,1
106,649,145567,0
128,655,145567,1
129,648,145567,1
134,657,145568,1
115,651,145568,0
110,647,145571,1
109,650,145571,0
137,662,145571,1
133,665,145572,0
107,645,145572,1
132,665,145572,0
129,654,145573,1
134,645,145573,0
130,656,145573,1
131,661,145575,1
130,667,145575,0
132,661,145576,1
137,661,145576,1
111,649,145577,0
137,664,145577,1
112,649,145577,0
109,646,145578,1
110,646,145581,1
108,645,145581,1
133,658,145582,1
113,651,145583,0
113,651,145583,0
112,645,145583,1
131,660,145583,1
112,654,145583,0
116,654,145583,0
113,653,145585,0
135,661,145586,1
109,648,145586,0
109,648,145586,0
110,645,145587,1
110,649,145588,0
113,655,145588,0
125,657,145588,1
136,662,145589,1
110,644,145589,1
137,647,145590,0
132,650,145591,1
109,654,145592,0
113,652,145593,0
120,648,145593,1
120,648,145593,1
117,646,145593,1
131,655,145593,1
128,647,145594,1
124,647,145594,1
136,665,145594,1
133,660,145595,1
126,655,145595,1
136,661,145596,1
110,652,145596,0
111,652,145598,0
115,652,145598,0
129,657,145598,1
140,648,145598,0
111,645,145599,1
130,655,145600,1
136,664,145600,1
116,646,145601,1
112,655,145601,0
133,657,145602,1
108,650,145602,0
136,647,145602,0
131,645,145603,0
114,646,145603,1
108,648,145604,0
108,648,145604,0
135,662,145605,1
138,663,145605,1
111,651,145605,0
