x,y,t,p
339,518,135970,1
362,514,135971,0
362,514,135971,0
364,510,135973,0
362,508,135973,1
342,517,135975,1
361,513,135975,0
363,507,135976,1
362,513,135980,0
361,514,135981,0
349,513,135981,1
342,518,135983,1
345,514,135988,1
365,511,135989,0
368,509,135990,0
359,510,135994,0
347,517,135994,0
340,517,135996,1
363,514,135998,0
363,513,135998,0
365,507,136000,1
342,515,136003,1
343,517,136004,1
345,520,136007,0
341,516,136009,1
341,516,136009,1
343,516,136009,1
360,510,136010,0
367,509,136011,0
344,516,136011,1
349,517,136012,0
348,512,136015,1
344,515,136021,1
367,507,136021,1
366,507,136023,1
366,506,136024,1
347,513,136030,1
367,506,136031,1
364,507,136031,1
348,516,136034,0
368,507,136035,1
340,518,136037,1
361,508,136039,1
366,509,136041,0
341,515,136045,1
365,506,136048,1
339,516,136048,1
345,516,136049,1
347,515,136049,1
345,515,136051,1
341,517,136054,1
346,518,136057,0
338,518,136058,1
368,510,136063,0
338,517,136068,1
339,517,136072,1
340,516,136073,1
368,506,136080,1
364,512,136081,0
358,510,136082,0
362,512,136083,0
365,509,136084,0
355,514,136087,0
364,506,136091,1
342,517,136096,1
364,511,136097,0
346,515,136099,1
340,517,136102,1
343,514,136104,1
361,512,136105,0
368,509,136110,0
364,509,136112,0
363,511,136113,0
344,514,136113,1
367,506,136113,1
342,516,136115,1
345,519,136116,0
361,511,136117,0
346,514,136119,1
366,506,136120,1
366,510,136122,0
345,514,136124,1
346,513,136126,1
347,516,136127,0
340,515,136129,1
365,510,136129,0
363,510,136131,0
337,517,136133,1
339,518,136134,1
368,508,136135,0
363,512,136138,0
363,512,136138,0
342,514,136140,1
359,512,136140,0
367,508,136141,0
367,508,136142,0
338,516,136143,1
341,516,136144,1
341,516,136144,1
365,505,136145,1
367,509,136146,0
367,510,136147,0
343,515,136150,1
339,516,136150,1
365,506,136152,1
345,513,136153,1
345,515,136158,1
347,513,136160,1
363,507,136161,1
364,510,136163,0
347,514,136163,1
368,507,136164,0
367,511,136164,0
366,508,136166,0
366,508,136166,0
344,515,136170,1
360,513,136171,0
339,517,136172,1
362,507,136172,1
361,507,136174,1
341,517,136178,1
340,516,136180,1
343,516,136188,1
341,515,136194,1
339,515,136195,1
367,505,136197,1
366,505,136199,1
340,517,136201,1
365,508,136201,0
342,515,136201,1
365,508,136201,0
362,511,136204,0
366,507,136211,0
337,516,136213,1
341,514,136213,1
360,512,136221,0
347,517,136222,0
348,513,136222,1
367,507,136225,0
338,515,136231,1
338,515,136231,1
362,510,136231,0
361,510,136234,0
339,516,136236,1
340,514,136236,1
365,505,136238,1
348,517,136239,0
362,515,136242,0
369,508,136246,0
347,512,136247,1
340,515,136250,1
341,516,136252,1
368,507,136252,0
342,516,136255,1
345,513,136257,1
366,509,136260,0
338,516,136261,1
357,511,136262,0
346,513,136263,1
362,513,136273,0
338,517,136274,1
359,511,136274,0
344,513,136276,1
367,508,136277,0
367,508,136277,0
340,516,136278,1
346,518,136284,0
351,515,136290,0
342,514,136290,1
346,517,136291,0
347,513,136293,1
348,515,136306,0
339,515,136306,1
343,513,136309,1
339,514,136309,1
346,514,136311,1
345,514,136314,1
363,509,136315,0
363,509,136315,0
346,512,136318,1
337,515,136320,1
363,510,136321,0
341,514,136321,1
339,516,136321,1
341,513,136322,1
341,515,136324,1
348,516,136328,0
364,505,136335,1
338,515,136336,1
343,516,136337,1
342,515,136338,1
368,508,136344,0
366,508,136347,0
343,515,136351,1
340,514,136351,1
366,507,136354,0
367,507,136354,0
344,514,136354,1
338,514,136356,1
342,513,136357,1
345,518,136361,0
367,504,136362,1
362,509,136363,0
340,515,136363,1
340,515,136363,1
348,512,136364,1
358,511,136369,0
347,516,136369,0
341,516,136370,1
341,516,136370,1
365,507,136372,0
343,514,136374,1
342,518,136375,0
363,513,136375,0
360,511,136378,0
345,512,136379,1
344,512,136380,1
365,504,136381,1
347,512,136385,1
367,506,136387,0
340,516,136387,1
344,516,136389,1
363,508,136390,0
339,515,136397,1
366,511,136398,0
364,509,136399,0
364,508,136400,0
358,512,136400,0
340,513,136405,1
346,513,136407,1
368,507,136412,0
342,512,136417,1
346,519,136419,0
341,513,136422,1
344,515,136424,1
352,511,136425,1
339,514,136426,1
342,514,136428,1
339,513,136431,1
361,506,136434,1
341,518,136435,0
368,506,136439,0
341,514,136443,1
341,515,136450,1
337,514,136450,1
366,504,136450,1
346,512,136451,1
345,516,136451,0
339,518,136451,0
362,506,136454,1
338,515,136456,1
338,514,136460,1
342,515,136460,1
343,518,136461,0
340,514,136466,1
338,513,136469,1
342,513,136471,1
340,515,136473,1
341,517,136474,0
346,516,136474,0
340,512,136475,1
363,507,136475,0
340,519,136475,0
364,504,136480,1
364,504,136480,1
342,517,136482,0
341,519,136482,0
343,515,136484,1
365,512,136485,0
340,518,136485,0
361,505,136486,1
339,515,136489,1
344,518,136489,0
360,510,136490,0
340,517,136494,0
340,513,136495,1
365,506,136495,0
361,511,136497,0
366,503,136498,1
363,511,136505,0
338,518,136508,0
341,512,136509,1
343,512,136514,1
342,512,136516,1
343,513,136520,1
362,510,136522,0
360,507,136523,1
366,506,136523,0
366,506,136523,0
347,512,136526,1
339,513,136526,1
341,513,136527,1
365,503,136529,1
347,515,136532,0
339,514,136532,1
366,507,136532,0
351,513,136540,0
339,517,136542,0
337,513,136543,1
341,520,136543,0
362,512,136544,0
367,505,136548,0
345,517,136551,0
363,504,136552,1
340,516,136555,0
339,516,136566,0
364,512,136566,0
342,514,136567,1
341,514,136569,1
338,517,136571,0
344,513,136573,1
362,509,136576,0
338,512,136582,1
340,514,136583,1
343,514,136583,1
340,513,136584,1
340,513,136584,1
361,509,136585,0
367,509,136586,0
346,511,136589,1
338,513,136590,1
346,515,136591,0
339,512,136592,1
364,511,136592,0
337,512,136595,1
340,511,136597,1
341,511,136597,1
344,512,136598,1
364,507,136599,0
363,512,136601,0
367,506,136601,0
365,509,136606,0
339,520,136607,0
336,513,136609,1
340,512,136610,1
339,513,136616,1
342,513,136617,1
345,512,136622,1
345,515,136623,0
338,516,136625,0
365,505,136626,0
366,505,136626,0
341,516,136631,0
338,519,136633,0
344,519,136634,0
362,511,136638,0
341,512,136638,1
336,514,136639,1
367,507,136644,0
340,517,136648,0
341,517,136649,0
343,511,136650,1
361,512,136650,0
343,517,136653,0
342,516,136654,0
362,508,136655,0
342,511,136658,1
361,510,136663,0
342,512,136667,1
367,504,136669,0
338,512,136670,1
345,516,136673,0
344,517,136674,0
343,516,136677,0
344,511,136680,1
340,516,136683,0
364,513,136683,0
339,516,136684,0
343,512,136684,1
340,511,136688,1
340,513,136692,1
341,513,136692,1
362,504,136692,1
344,516,136696,0
344,516,136696,0
361,505,136697,1
348,514,136700,0
339,511,136703,1
338,511,136708,1
338,515,136709,0
339,515,136709,0
343,519,136715,0
339,513,136717,1
346,517,136718,0
343,513,136721,1
362,503,136722,1
340,512,136725,1
341,511,136725,1
365,507,136729,0
337,511,136731,1
343,515,136731,0
339,512,136733,1
351,514,136736,0
365,506,136741,0
340,515,136742,0
362,507,136744,0
366,504,136748,0
344,512,136752,1
341,515,136752,0
341,515,136752,0
370,508,136753,0
336,512,136755,1
347,513,136757,0
343,511,136758,1
342,511,136762,1
340,511,136765,1
339,517,136767,0
347,514,136767,0
360,505,136768,1
346,514,136769,0
344,515,136777,0
342,515,136780,0
341,518,136781,0
345,511,136783,1
364,510,136784,0
342,517,136784,0
341,510,136786,1
361,504,136788,1
338,510,136789,1
342,519,136791,0
361,508,136792,0
341,512,136796,1
342,510,136798,1
340,510,136800,1
343,510,136801,1
358,509,136801,0
346,511,136801,1
342,512,136803,1
343,512,136805,1
338,511,136808,1
342,513,136810,1
341,516,136814,0
337,510,136815,1
339,510,136815,1
356,512,136816,0
339,519,136816,0
339,515,136819,0
340,520,136824,0
337,516,136825,0
365,508,136827,0
343,516,136827,0
362,502,136828,1
348,513,136830,0
340,514,136833,0
337,517,136833,0
346,515,136834,0
344,511,136837,1
364,505,136844,0
340,511,136847,1
339,511,136849,1
341,511,136859,1
366,503,136860,0
342,511,136861,1
342,516,136864,0
341,514,136865,0
342,518,136867,0
338,514,136869,0
339,514,136871,0
340,515,136872,0
365,505,136872,0
339,516,136874,0
345,514,136874,0
338,510,136877,1
338,509,136880,1
339,513,136880,0
340,510,136881,1
338,516,136883,0
341,509,136883,1
339,509,136884,1
341,510,136885,1
339,510,136888,1
340,509,136889,1
342,514,136891,0
340,516,136906,0
342,509,136907,1
343,510,136908,1
343,511,136910,1
341,515,136911,0
342,515,136915,0
343,515,136916,0
362,506,136919,0
337,515,136920,0
365,504,136922,0
364,506,136922,0
363,508,136924,0
346,513,136925,0
361,502,136929,1
337,509,136930,1
340,513,136932,0
340,513,136932,0
337,510,136933,1
338,517,136935,0
364,504,136935,0
345,515,136935,0
342,510,136942,1
344,510,136947,1
337,514,136949,0
341,509,136953,1
338,513,136953,0
338,513,136953,0
343,518,136954,0
343,509,136957,1
338,509,136963,1
340,514,136964,0
341,513,136965,0
343,514,136965,0
345,518,136967,0
340,510,136968,1
339,510,136970,1
344,515,136975,0
339,509,136976,1
340,509,136978,1
342,513,136978,0
339,508,136980,1
341,510,136991,1
339,513,136996,0
341,508,136997,1
339,515,136997,0
344,509,137002,1
348,511,137003,1
342,509,137004,1
339,512,137005,0
340,508,137006,1
342,511,137012,1
341,514,137014,0
338,508,137023,1
365,503,137024,0
341,509,137026,1
361,513,137030,0
360,509,137031,0
346,514,137033,0
342,508,137034,1
337,513,137036,0
342,514,137037,0
344,514,137042,0
345,510,137043,1
338,515,137046,0
343,511,137051,1
344,511,137052,1
339,508,137053,1
340,512,137055,0
338,512,137067,0
340,509,137072,1
340,518,137073,0
339,514,137073,0
343,510,137075,1
339,509,137077,1
341,513,137082,0
344,516,137083,0
340,513,137084,0
340,507,137085,1
344,510,137086,1
340,508,137087,1
340,517,137087,0
342,510,137087,1
341,508,137090,1
341,517,137093,0
345,509,137095,1
343,509,137096,1
341,512,137099,0
340,515,137102,0
343,508,137102,1
342,509,137103,1
342,508,137106,1
363,504,137107,0
341,509,137107,1
339,511,137109,0
339,511,137109,0
339,511,137109,0
344,508,137112,1
341,507,137113,1
342,512,137118,0
342,513,137118,0
339,507,137121,1
338,507,137125,1
344,509,137132,1
340,511,137135,0
346,510,137135,1
339,518,137140,0
336,514,137140,0
342,515,137142,0
339,512,137142,0
351,516,137155,0
363,509,137157,0
347,512,137158,0
343,514,137163,0
339,510,137163,0
339,510,137163,0
361,506,137168,0
345,513,137170,0
367,508,137170,0
341,507,137174,1
342,507,137175,1
345,508,137177,1
357,516,137177,1
340,508,137178,1
347,513,137178,0
343,507,137178,1
356,511,137181,0
343,513,137184,0
340,506,137190,1
338,514,137193,0
345,510,137197,1
340,507,137197,1
341,506,137199,1
341,508,137199,1
342,508,137201,1
340,510,137206,0
346,509,137207,1
343,515,137209,0
364,514,137209,0
353,515,137212,0
339,513,137215,0
338,511,137215,0
342,509,137215,1
341,511,137217,0
352,508,137220,1
345,509,137222,1
342,511,137223,0
342,511,137223,0
366,506,137225,0
340,514,137226,0
345,511,137226,1
343,509,137226,1
340,512,137229,0
342,506,137229,1
343,517,137235,0
345,519,137236,0
342,514,137237,0
341,507,137240,1
343,508,137240,1
338,510,137252,0
342,507,137252,1
344,513,137254,0
341,514,137254,0
342,512,137254,0
343,511,137254,0
346,511,137257,1
345,514,137263,0
340,511,137265,0
340,509,137268,0
341,512,137275,0
341,506,137277,1
339,509,137280,0
341,513,137286,0
342,513,137291,0
344,508,137291,1
344,514,137292,0
338,509,137293,0
343,512,137294,0
343,507,137294,1
346,516,137295,0
336,513,137295,0
347,511,137300,1
341,510,137302,0
341,510,137302,0
340,506,137303,1
337,512,137306,0
343,506,137308,1
345,508,137309,1
339,510,137309,0
339,510,137309,0
362,504,137310,0
340,508,137313,0
337,510,137317,0
340,510,137320,0
344,511,137323,0
342,506,137326,1
346,508,137328,1
340,505,137329,1
339,508,137332,0
344,509,137332,1
345,507,137332,1
344,512,137334,0
342,511,137336,0
342,510,137340,0
341,509,137340,0
345,509,137341,1
361,505,137345,0
339,511,137348,0
341,505,137348,1
340,507,137350,0
340,509,137351,0
342,505,137354,1
346,513,137369,0
338,512,137375,0
343,505,137385,1
344,506,137386,1
343,513,137392,0
346,509,137394,1
341,508,137400,0
344,507,137402,1
343,510,137404,0
338,513,137410,0
342,509,137413,0
338,508,137414,0
340,508,137420,0
343,511,137430,0
337,511,137431,0
343,506,137432,1
342,505,137438,1
341,509,137439,0
345,508,137439,1
344,505,137447,1
341,507,137449,0
341,511,137451,0
342,512,137453,0
346,508,137461,1
343,512,137466,0
342,504,137469,1
345,506,137469,1
361,502,137471,0
346,507,137471,1
341,506,137472,0
345,507,137473,1
347,509,137474,1
343,507,137474,1
340,509,137474,0
341,510,137477,0
340,506,137478,0
339,509,137478,0
343,504,137479,1
339,507,137481,0
340,507,137499,0
342,510,137502,0
347,508,137506,1
343,505,137510,1
341,508,137512,0
345,512,137519,0
344,509,137523,0
348,510,137523,1
342,509,137525,0
343,509,137530,0
361,504,137531,0
349,511,137539,1
342,508,137541,0
342,508,137541,0
343,510,137546,0
342,511,137551,0
350,514,137552,0
345,513,137558,0
342,520,137561,0
362,502,137567,0
344,512,137570,0
344,511,137572,0
341,507,137575,0
344,510,137579,0
341,509,137582,0
345,510,137588,0
339,508,137589,0
352,517,137595,1
342,507,137601,0
344,513,137603,0
344,504,137605,1
343,504,137609,1
345,505,137615,1
345,511,137616,0
344,506,137624,1
341,506,137626,0
346,506,137631,1
343,511,137633,0
348,509,137633,1
342,506,137646,0
345,506,137654,1
343,508,137669,0
346,507,137679,1
346,512,137680,0
340,510,137686,0
343,507,137687,0
337,509,137687,0
344,503,137688,1
342,505,137689,0
345,508,137689,0
340,508,137691,0
343,509,137692,0
356,515,137699,1
345,509,137712,0
338,509,137713,0
342,509,137719,0
346,505,137742,1
343,506,137746,0
342,508,137751,0
360,505,137759,0
348,508,137775,1
344,508,137780,0
356,502,137781,0
343,505,137790,0
341,508,137810,0
344,509,137821,0
343,504,137822,0
343,510,137822,0
363,503,137826,0
344,510,137827,0
342,507,137830,0
347,512,137872,0
343,507,137906,0
344,506,137936,0
346,511,137940,0
343,508,137940,0
344,507,137944,0
347,518,137946,0
345,510,137953,0
341,505,137975,0
336,512,137996,0
345,508,138009,0
345,516,138009,0
345,509,138020,0
342,505,138021,0
345,507,138036,0
342,506,138038,0
345,506,138058,0
344,504,138073,0
346,507,138079,0
343,505,138085,0
346,509,138086,0
344,503,138103,0
344,505,138103,0
346,508,138106,0
345,511,138149,0
343,506,138149,0
351,513,138203,0
343,516,138222,0
347,511,138265,0
345,505,138268,0
342,504,138269,0
346,506,138307,0
346,505,138360,0
353,504,138366,1
354,514,138379,0
353,506,138394,1
354,506,138426,1
342,510,138443,0
361,507,138451,0
344,511,138493,0
350,515,138494,0
354,502,138505,1
354,503,138528,1
355,517,138528,0
346,506,138534,1
346,510,138535,0
353,502,138564,1
353,501,138585,1
353,500,138592,1
347,507,138595,1
354,500,138597,1
357,509,138610,0
354,501,138619,1
356,514,138632,1
346,505,138646,1
345,505,138650,1
353,503,138653,1
341,515,138665,0
347,508,138665,1
353,505,138668,1
344,504,138671,1
344,505,138672,1
354,502,138679,1
355,501,138710,1
352,501,138715,1
354,504,138722,1
354,499,138725,1
353,504,138726,1
345,506,138733,1
352,502,138737,1
354,498,138739,1
354,501,138745,1
378,528,138749,0
344,503,138768,1
355,500,138768,1
350,514,138769,0
345,504,138772,1
355,502,138778,1
354,505,138779,1
344,504,138784,1
343,505,138792,1
343,503,138799,1
344,505,138806,1
343,504,138820,1
342,504,138821,1
353,507,138834,1
354,506,138838,1
354,507,138840,1
345,505,138848,1
347,505,138849,1
353,506,138860,1
343,506,138880,1
343,502,138881,1
355,498,138881,1
344,502,138892,1
342,503,138898,1
344,506,138902,1
344,504,138908,1
355,497,138910,1
345,507,138913,1
355,504,138914,1
349,515,138914,0
344,505,138917,1
342,505,138917,1
346,507,138917,1
355,499,138919,1
355,515,138923,1
355,505,138931,1
343,505,138932,1
343,504,138942,1
354,505,138949,1
347,509,138956,1
347,506,138962,1
346,506,138969,1
348,507,138977,1
346,508,138983,1
347,507,138988,1
342,506,138989,1
342,502,138992,1
345,506,138996,1
345,508,138999,1
341,504,138999,1
355,506,139008,1
347,508,139009,1
349,508,139009,1
344,507,139010,1
343,507,139011,1
350,513,139012,0
342,504,139029,1
343,506,139030,1
341,505,139037,1
354,501,139043,0
343,505,139049,1
356,501,139055,1
342,505,139057,1
346,509,139061,1
344,506,139061,1
342,503,139062,1
341,503,139068,1
345,507,139069,1
356,500,139078,1
346,507,139092,1
346,508,139108,1
344,504,139143,0
342,507,139150,1
344,505,139167,0
342,506,139169,1
345,508,139170,1
347,509,139177,1
346,510,139177,1
356,502,139179,1
355,507,139180,1
