x,y,t,p
434,550,142324,0
429,550,142340,0
431,552,142350,0
431,552,142350,0
433,549,142363,0
444,543,142364,0
432,551,142364,0
434,547,142365,1
436,550,142369,0
429,551,142369,0
444,548,142372,1
435,551,142375,0
442,548,142376,0
434,553,142386,0
431,551,142386,0
430,549,142388,0
434,551,142408,0
428,550,142410,0
445,552,142423,0
442,546,142428,0
442,544,142434,0
429,552,142437,0
441,544,142440,0
432,549,142442,0
431,550,142450,0
430,550,142454,0
433,551,142461,0
436,551,142461,0
430,551,142462,0
431,549,142464,0
429,549,142479,0
447,547,142491,1
444,549,142491,1
431,548,142491,0
439,549,142495,0
438,551,142496,0
446,544,142497,0
429,550,142499,0
444,552,142499,0
436,549,142502,0
436,552,142506,0
451,557,142509,0
447,546,142521,1
427,551,142531,0
432,550,142541,0
440,546,142543,0
430,549,142545,0
437,550,142548,0
438,549,142549,0
443,545,142552,0
432,547,142554,1
438,547,142555,0
433,550,142565,0
444,553,142584,0
438,548,142589,0
449,552,142610,1
439,547,142624,0
432,548,142635,0
439,546,142647,0
434,549,142654,0
438,550,142660,0
432,551,142664,0
433,548,142672,0
435,549,142677,0
450,551,142689,1
464,546,142691,0
431,551,142700,0
433,549,142700,0
442,547,142710,0
437,551,142710,0
433,552,142712,0
446,553,142713,1
431,550,142714,0
437,548,142719,0
432,549,142719,0
441,548,142722,0
431,549,142731,0
448,549,142731,1
443,553,142732,0
432,547,142733,0
430,548,142746,0
428,551,142755,0
434,550,142758,0
430,550,142763,0
439,548,142768,0
450,549,142775,1
436,548,142776,0
439,550,142780,0
441,547,142809,0
449,547,142817,1
431,547,142819,0
442,550,142853,1
447,553,142854,1
432,552,142869,0
435,550,142879,0
442,552,142908,1
432,548,142910,0
435,552,142925,0
430,549,142927,0
440,548,142935,0
435,548,142940,0
437,549,142947,0
433,548,142951,0
450,550,142987,1
431,548,142995,0
448,553,143013,1
445,550,143025,1
434,548,143036,0
449,551,143052,1
448,552,143069,1
433,547,143085,0
440,547,143088,0
441,551,143150,1
441,545,143155,0
438,548,143156,0
447,550,143157,0
438,547,143158,0
452,541,143159,0
439,551,143162,0
436,550,143172,0
448,543,143220,0
434,549,143240,0
448,546,143266,1
433,550,143291,0
451,549,143297,1
451,548,143308,1
435,549,143362,0
440,545,143400,0
436,549,143422,0
445,554,143462,1
443,552,143539,0
441,543,143539,0
446,554,143546,1
445,548,143547,1
447,548,143608,1
441,549,143662,0
449,553,143696,1
447,545,143697,1
448,545,143730,1
445,547,143759,1
446,550,143807,0
467,546,143810,0
441,546,143819,0
438,553,143842,0
450,551,143872,1
443,551,143880,0
442,544,143909,0
444,555,143931,1
446,547,143936,1
443,543,143948,0
450,552,143980,1
446,546,143984,1
441,547,144008,0
447,547,144009,1
443,549,144061,1
449,550,144068,1
447,546,144075,1
446,551,144120,0
449,552,144176,1
447,553,144200,1
446,553,144217,1
443,553,144229,0
441,544,144333,0
441,548,144374,0
442,541,144395,0
442,543,144413,0
441,545,144442,0
458,537,144450,0
448,551,144476,1
456,538,144480,0
443,552,144482,0
452,549,144495,1
449,551,144590,1
448,547,144598,1
448,552,144648,1
444,552,144657,0
440,549,144694,0
440,544,144734,0
448,548,144737,1
437,550,144741,0
435,551,144741,0
433,549,144747,0
445,556,144755,1
440,547,144796,0
428,549,144821,0
440,546,144864,0
438,549,144890,0
438,550,144921,0
445,554,144985,1
440,545,145058,0
446,550,145072,0
451,543,145092,0
441,551,145099,1
440,543,145114,0
440,558,145129,0
448,546,145140,1
440,542,145163,0
440,548,145199,0
442,545,145219,0
449,548,145224,1
429,550,145273,0
456,541,145296,0
448,551,145322,1
446,553,145392,1
448,557,145405,0
455,544,145428,0
442,546,145475,0
443,555,145482,1
447,545,145502,1
447,547,145536,1
441,547,145556,0
429,548,145574,0
445,553,145624,1
443,552,145661,0
444,555,145677,1
441,546,145679,0
444,554,145704,1
441,544,145709,0
444,550,145714,1
439,547,145754,0
444,548,145766,1
442,552,145775,0
449,549,145795,1
446,546,145822,1
450,550,145831,1
440,549,145868,0
447,552,145871,1
445,551,145884,0
440,547,145917,0
448,552,145966,1
439,548,146014,0
443,551,146027,0
447,554,146031,1
449,551,146059,1
440,545,146067,0
449,552,146127,1
440,546,146131,0
441,541,146134,0
427,550,146152,0
447,546,146226,1
441,545,146311,0
442,544,146339,0
440,548,146360,0
440,553,146388,0
437,552,146480,0
440,544,146492,0
442,551,146502,0
442,553,146553,0
441,543,146554,0
449,550,146645,1
451,550,146651,1
444,556,146678,1
441,553,146707,0
448,551,146709,1
442,552,146795,0
446,552,146804,1
445,550,146827,0
446,548,146844,1
446,547,146879,1
448,554,146900,1
448,553,146912,1
446,545,146935,1
441,542,146949,0
436,553,146978,0
440,545,147012,0
453,545,147024,0
446,553,147100,1
446,544,147149,1
447,544,147158,1
437,553,147168,0
445,553,147203,1
451,546,147240,0
450,548,147255,1
447,547,147270,1
442,551,147274,0
442,550,147278,0
441,551,147295,0
445,547,147304,1
439,549,147312,0
439,546,147339,0
442,554,147365,0
444,551,147423,0
440,546,147513,0
447,552,147555,1
451,545,147584,0
447,556,147600,0
440,547,147650,0
448,550,147687,1
445,551,147689,0
439,545,147720,0
447,553,147749,1
445,550,147758,0
441,544,147773,0
440,544,147774,0
448,552,147783,1
437,548,147786,0
440,541,147793,0
444,553,147832,1
450,544,147842,0
447,551,147848,1
438,548,147897,0
443,548,147901,1
437,547,147934,0
448,551,147940,1
443,555,147955,1
439,544,147992,0
442,555,147996,1
450,546,148018,0
439,547,148041,0
440,543,148088,0
449,556,148114,0
436,551,148204,0
439,546,148216,0
439,541,148234,0
439,542,148235,0
442,554,148242,1
443,550,148308,1
440,545,148334,0
446,546,148378,1
445,552,148379,1
445,546,148414,1
439,548,148483,0
450,552,148508,0
450,549,148548,1
446,552,148602,1
447,550,148648,1
444,547,148692,1
448,549,148733,1
438,547,148752,0
448,556,148765,0
443,547,148811,1
447,548,148814,1
447,546,148837,1
439,543,148852,0
443,554,148853,1
444,553,148873,1
432,550,148918,0
443,549,148944,1
449,549,148944,1
439,545,149047,0
442,555,149063,1
440,544,149113,0
447,545,149122,1
442,549,149143,1
439,546,149199,0
442,548,149240,1
444,552,149246,1
438,546,149267,0
447,551,149306,1
449,545,149314,1
450,546,149315,1
448,545,149320,1
446,545,149385,1
436,547,149392,0
450,544,149397,1
448,551,149411,1
445,545,149422,1
446,546,149449,1
439,547,149458,0
442,554,149460,1
439,544,149463,0
447,545,149470,1
448,543,149474,1
437,546,149481,0
451,545,149499,1
452,541,149502,1
448,542,149503,1
449,542,149509,1
451,543,149511,1
448,544,149514,1
446,547,149519,1
448,546,149527,1
443,554,149530,1
444,546,149540,1
447,547,149541,1
450,542,149542,1
445,544,149542,1
449,543,149544,1
450,543,149551,1
447,544,149565,1
447,542,149582,1
448,541,149582,1
450,541,149584,1
450,541,149584,1
449,541,149586,1
447,546,149589,1
449,546,149591,1
441,543,149594,0
447,543,149601,1
447,545,149601,1
448,545,149604,1
453,543,149606,1
452,543,149614,1
452,542,149614,1
448,542,149615,1
447,549,149616,1
446,544,149620,1
453,540,149621,1
450,545,149641,1
451,544,149641,1
450,544,149645,1
449,544,149650,1
451,542,149652,1
451,543,149658,1
448,550,149661,1
449,542,149662,1
452,540,149663,1
440,551,149665,1
453,542,149665,1
449,545,149668,1
452,544,149673,1
453,544,149676,1
446,543,149679,1
453,541,149683,1
446,554,149685,1
451,541,149687,1
450,541,149698,1
447,545,149699,1
446,545,149703,1
444,550,149703,0
443,555,149708,1
443,556,149709,1
447,552,149711,1
452,543,149711,1
445,546,149712,1
454,540,149720,1
445,547,149728,1
453,543,149728,1
452,545,149731,1
452,542,149740,1
451,545,149744,1
450,543,149754,1
453,545,149754,1
448,545,149758,1
448,544,149758,1
447,541,149781,1
447,544,149783,1
454,541,149787,1
450,546,149792,1
454,542,149804,1
453,542,149808,1
451,544,149811,1
454,544,149814,1
454,544,149814,1
451,542,149819,1
445,553,149819,1
450,544,149821,1
445,545,149821,1
449,543,149821,1
449,544,149830,1
451,541,149839,1
451,543,149842,1
452,541,149860,1
450,545,149863,1
454,543,149863,1
452,542,149864,1
450,542,149868,1
448,542,149879,0
448,543,149900,1
454,539,149912,1
450,540,149919,1
451,540,149921,1
438,545,149936,0
453,541,149970,1
455,541,149971,1
454,542,149982,1
454,541,149993,1
441,551,149997,0
454,540,150001,1
442,555,150004,1
455,540,150013,1
456,540,150028,1
455,539,150043,1
453,539,150050,1
445,552,150057,1
439,551,150067,1
451,545,150084,0
438,547,150086,0
450,545,150087,0
456,539,150098,1
453,543,150104,0
455,538,150125,1
453,540,150134,1
454,538,150138,1
451,544,150141,0
448,545,150148,0
441,554,150151,1
451,543,150153,0
450,544,150156,0
452,543,150162,0
452,542,150170,0
456,538,150173,1
454,543,150185,0
454,539,150190,1
454,542,150197,0
453,542,150217,0
440,543,150236,0
452,544,150242,0
451,542,150246,0
449,544,150253,0
450,543,150253,0
447,545,150261,0
455,538,150280,1
449,545,150284,0
448,544,150289,0
451,539,150289,1
449,543,150289,0
453,538,150296,1
449,542,150306,0
449,542,150306,0
439,545,150308,0
439,548,150311,0
443,553,150315,1
454,538,150329,1
453,543,150337,0
453,544,150341,0
448,543,150345,0
447,544,150353,0
450,542,150358,0
454,541,150367,0
440,545,150374,0
452,541,150375,0
433,552,150376,1
447,550,150381,1
455,537,150383,1
451,541,150391,0
453,541,150404,0
452,542,150404,0
432,552,150413,1
456,537,150414,1
447,542,150418,0
446,551,150418,1
455,541,150423,0
448,542,150440,0
442,543,150440,0
450,541,150441,0
439,546,150450,0
433,550,150451,1
453,540,150461,0
451,543,150466,0
440,546,150471,0
447,551,150471,1
432,551,150505,1
446,552,150521,1
428,551,150521,1
455,540,150527,0
433,551,150528,1
428,549,150534,1
431,551,150534,1
454,540,150534,0
437,547,150536,0
432,550,150543,1
427,551,150547,1
449,550,150558,1
451,542,150563,0
456,539,150564,0
453,542,150580,0
454,537,150599,1
434,550,150601,1
442,550,150603,1
429,550,150608,1
451,540,150610,0
434,551,150611,1
449,542,150616,0
431,548,150617,1
430,548,150620,1
454,539,150622,0
427,550,150626,1
434,549,150630,1
444,553,150632,1
435,550,150644,1
429,548,150647,1
452,541,150650,0
433,549,150655,1
432,551,150657,1
449,541,150661,0
433,550,150667,1
430,550,150671,1
441,552,150673,0
427,549,150673,1
448,541,150688,0
455,539,150691,0
433,551,150691,1
431,550,150694,1
447,541,150704,0
438,546,150711,0
428,548,150713,1
466,547,150715,0
430,549,150717,1
431,549,150721,1
455,538,150726,0
430,551,150727,1
452,543,150735,0
450,540,150738,0
465,550,150745,0
454,538,150748,0
454,538,150748,0
452,540,150749,0
456,537,150756,0
432,550,150756,1
456,540,150759,0
447,543,150775,0
431,551,150776,1
453,539,150784,0
432,549,150790,1
426,549,150792,1
427,548,150793,1
438,545,150794,0
433,550,150799,1
435,549,150803,1
434,550,150807,1
432,551,150808,1
466,546,150815,0
429,547,150825,1
430,550,150828,1
431,547,150833,1
439,544,150835,0
426,550,150838,1
429,551,150842,1
429,552,150843,1
428,550,150843,1
431,550,150869,1
430,547,150876,1
432,548,150879,1
427,550,150879,1
428,548,150881,1
450,542,150884,0
433,549,150885,1
429,550,150887,1
430,548,150888,1
426,548,150893,1
432,547,150894,1
444,542,150906,0
431,549,150908,1
442,553,150908,1
428,547,150909,1
434,549,150916,1
429,548,150916,1
428,549,150917,1
455,537,150922,0
430,549,150924,1
429,549,150927,1
433,550,150932,1
433,547,150933,1
426,551,150933,1
433,548,150941,1
432,546,150945,1
431,548,150946,1
465,548,150954,0
430,550,150956,1
434,548,150960,1
431,546,150965,1
427,548,150974,1
429,547,150977,1
432,549,150978,1
449,552,150978,0
453,540,150980,0
432,550,150984,1
427,549,150986,1
428,550,151002,1
427,547,151013,1
426,549,151022,1
426,548,151023,1
427,550,151029,1
442,555,151029,1
425,548,151038,1
454,539,151038,0
425,549,151041,1
437,545,151046,0
430,548,151048,1
429,550,151061,1
428,547,151071,1
430,547,151074,1
444,552,151077,1
426,550,151079,1
431,549,151081,1
429,549,151084,1
430,549,151086,1
426,547,151087,1
436,547,151089,1
428,549,151095,1
435,548,151098,1
430,546,151111,1
425,550,151119,1
430,550,151123,1
427,549,151124,1
465,546,151125,0
433,549,151126,1
426,549,151129,1
426,548,151131,1
427,551,151143,1
428,548,151146,1
427,548,151147,1
429,546,151150,1
425,548,151151,1
427,547,151161,1
439,543,151161,0
427,546,151165,1
430,548,151170,1
428,550,151172,1
424,549,151173,1
429,547,151174,1
429,548,151174,1
433,548,151182,1
431,547,151188,1
464,545,151197,0
433,546,151204,1
431,548,151205,1
426,547,151206,1
428,546,151206,1
425,547,151207,1
428,549,151212,1
432,548,151221,1
431,546,151222,1
444,550,151224,0
429,549,151229,1
426,549,151230,1
428,547,151231,1
425,549,151231,1
426,548,151233,1
427,549,151233,1
430,546,151244,1
434,548,151249,1
424,548,151255,1
427,546,151257,1
425,548,151259,1
446,556,151261,0
427,548,151269,1
435,549,151271,1
428,548,151278,1
435,547,151279,1
426,546,151280,1
427,547,151294,1
433,551,151298,0
442,547,151312,1
435,548,151313,1
426,547,151314,1
425,547,151318,1
432,551,151320,0
426,548,151322,1
429,548,151328,1
438,541,151335,0
434,547,151343,1
428,549,151352,1
427,546,151357,1
430,545,151359,1
429,546,151362,1
425,548,151364,1
427,549,151366,1
430,547,151368,1
426,549,151370,1
429,547,151372,1
435,546,151377,1
441,554,151377,1
433,547,151378,1
428,546,151388,1
427,548,151388,1
428,548,151400,1
434,546,151404,1
426,548,151411,1
425,546,151413,1
424,547,151414,1
425,547,151423,1
428,547,151426,1
426,546,151426,1
430,550,151428,0
443,552,151448,1
426,547,151449,1
433,548,151449,1
427,547,151464,1
427,546,151467,1
432,550,151486,0
434,547,151487,1
442,549,151491,1
438,544,151494,0
434,551,151495,0
451,539,151509,0
431,551,151510,0
435,547,151516,1
433,550,151517,0
429,545,151528,1
432,546,151528,1
430,551,151541,0
445,548,151552,1
441,545,151555,0
428,550,151555,0
445,556,151556,0
426,549,151564,0
431,545,151565,1
431,549,151565,0
429,550,151567,0
431,550,151567,0
427,549,151570,0
430,549,151592,0
454,537,151594,0
428,545,151599,1
427,545,151600,1
427,551,151602,0
429,549,151608,0
428,549,151610,0
427,550,151623,0
435,546,151624,1
426,550,151629,0
434,550,151631,0
426,548,151641,0
430,550,151644,0
425,548,151654,0
428,546,151658,1
446,551,151665,1
426,547,151674,0
433,548,151680,0
429,551,151681,0
425,549,151683,0
425,549,151683,0
432,551,151684,0
427,548,151685,0
429,546,151687,1
427,549,151693,0
428,548,151696,0
446,546,151714,1
426,549,151716,0
430,548,151717,0
433,549,151717,0
441,553,151728,1
433,551,151731,0
427,547,151734,0
449,553,151737,0
429,548,151756,0
442,554,151758,1
425,547,151765,0
426,548,151778,0
425,550,151786,0
428,549,151786,0
428,550,151789,0
432,549,151791,0
426,547,151798,0
446,550,151801,1
432,550,151812,0
429,550,151817,0
435,548,151817,0
430,549,151820,0
425,548,151824,0
433,550,151825,0
431,548,151828,0
428,547,151830,0
438,545,151831,0
429,549,151834,0
431,549,151858,0
424,547,151862,0
444,545,151862,1
427,548,151870,0
429,547,151870,0
427,549,151872,0
428,548,151876,0
445,552,151877,1
427,547,151883,0
433,546,151889,1
445,551,151895,1
435,546,151896,0
435,547,151901,0
427,546,151907,0
434,549,151910,0
426,546,151918,0
428,546,151937,0
443,550,151940,0
440,551,151947,0
429,546,151947,0
424,548,151954,0
435,549,151956,0
425,547,151958,0
448,549,151968,1
441,555,151977,1
426,547,151990,0
432,548,151990,0
438,543,151992,0
429,548,152003,0
428,551,152014,0
434,547,152020,0
426,551,152028,0
427,550,152036,0
440,552,152043,0
430,547,152051,0
438,550,152055,1
428,547,152063,0
448,548,152066,1
444,546,152083,1
433,548,152087,0
426,548,152089,0
434,548,152100,0
430,548,152118,0
433,546,152119,0
433,547,152125,0
431,550,152130,0
427,547,152136,0
431,547,152148,0
429,547,152160,0
428,549,152166,0
447,550,152168,1
432,547,152177,0
433,549,152189,0
434,546,152193,0
432,546,152206,0
447,551,152226,1
436,546,152228,0
441,544,152229,0
429,546,152239,0
440,544,152239,0
428,546,152242,0
431,546,152249,0
430,546,152253,0
436,547,152268,0
426,549,152270,0
430,547,152275,0
428,548,152287,0
435,546,152288,0
425,546,152294,0
440,542,152295,0
427,548,152296,0
430,549,152308,0
428,545,152311,0
438,548,152312,0
441,554,152321,1
448,539,152323,0
441,548,152328,1
432,548,152355,0
437,546,152382,0
429,545,152389,0
436,545,152395,0
431,548,152398,0
427,546,152400,0
444,552,152410,1
439,544,152413,0
431,547,152433,0
425,549,152447,0
429,549,152447,0
426,550,152456,0
431,546,152476,0
438,547,152481,0
446,548,152544,1
433,546,152546,0
442,546,152547,1
429,548,152553,0
443,546,152560,1
435,547,152572,0
435,548,152634,0
432,549,152651,0
