x,y,t,p
670,313,525563,0
670,319,525569,1
666,309,525573,0
664,313,525596,1
666,308,525606,0
672,316,525610,0
671,316,525615,0
666,310,525616,0
672,317,525617,0
663,311,525623,1
665,312,525638,1
670,315,525650,0
669,319,525650,1
664,312,525657,1
665,315,525661,1
663,310,525675,1
669,309,525688,0
664,311,525703,1
667,308,525725,0
672,318,525727,0
671,315,525744,0
661,310,525746,1
668,318,525764,1
665,310,525765,0
662,309,525782,1
668,319,525784,1
674,318,525790,0
667,310,525796,0
665,309,525801,0
663,312,525804,1
667,311,525821,0
663,313,525828,1
675,318,525830,0
662,310,525831,1
662,312,525831,1
666,309,525848,0
674,314,525866,0
672,319,525871,0
661,309,525872,1
663,311,525881,1
662,311,525887,1
668,313,525893,0
664,312,525893,1
665,308,525907,0
671,317,525913,0
671,319,525921,0
668,317,525950,1
661,311,525951,1
671,318,525954,0
670,316,525963,0
667,317,525975,1
667,312,525980,0
668,312,525999,0
668,312,525999,0
668,319,526002,1
666,311,526009,0
664,310,526027,0
670,309,526040,0
662,312,526041,1
667,318,526047,1
664,314,526053,1
664,309,526055,0
667,316,526058,1
664,315,526075,1
667,319,526096,1
670,318,526096,0
668,318,526101,1
668,316,526102,1
662,313,526108,1
664,313,526111,1
671,316,526115,0
663,312,526134,1
663,310,526142,0
663,313,526145,1
668,319,526149,1
668,320,526172,1
669,311,526200,0
665,310,526223,0
661,311,526237,1
661,312,526262,1
666,312,526281,0
671,318,526298,0
670,317,526306,0
670,317,526307,0
670,319,526313,0
664,311,526325,0
665,311,526365,0
663,314,526374,1
667,318,526384,1
670,314,526402,0
662,310,526410,0
675,313,526411,0
666,311,526417,0
669,314,526432,0
662,309,526433,0
666,318,526439,1
669,308,526481,0
663,311,526486,0
664,312,526501,0
664,310,526519,0
665,312,526523,0
661,311,526543,0
642,312,526552,1
662,314,526597,1
660,312,526611,1
661,313,526646,1
661,312,526653,1
670,312,526658,0
662,313,526671,1
682,304,526681,0
666,310,526693,0
662,312,526700,1
663,313,526705,1
671,319,526707,0
661,314,526719,1
660,312,526728,1
664,312,526739,1
660,313,526750,1
671,317,526757,0
661,311,526759,1
670,315,526763,0
664,314,526794,1
662,314,526798,1
661,312,526812,1
662,313,526816,1
661,313,526819,1
687,321,526833,0
662,312,526845,1
663,312,526846,1
663,313,526855,1
664,313,526857,1
668,319,526870,0
669,319,526921,0
669,308,526923,1
662,311,526933,1
670,316,526946,0
663,314,526961,1
673,316,526968,0
665,313,526983,1
670,318,527008,0
665,314,527023,1
663,315,527023,1
669,312,527027,0
661,314,527028,1
663,313,527046,1
668,319,527055,1
669,316,527085,0
663,311,527111,1
664,314,527123,1
664,312,527137,1
669,317,527163,0
669,313,527167,0
667,313,527169,0
668,311,527182,0
664,315,527195,1
665,312,527244,1
662,310,527323,1
667,317,527329,1
672,318,527329,0
661,310,527337,1
661,311,527351,1
660,311,527365,1
661,314,527390,0
665,309,527427,0
662,311,527429,1
662,312,527460,1
662,309,527473,1
661,310,527486,1
661,310,527486,1
666,317,527487,1
668,319,527497,1
687,321,527502,1
663,311,527503,1
663,312,527513,1
664,311,527514,1
662,310,527519,1
663,310,527520,1
664,313,527526,1
669,319,527538,1
661,311,527541,1
661,309,527554,1
664,312,527565,1
670,318,527595,1
661,310,527604,1
661,310,527604,1
664,310,527625,1
669,315,527628,0
665,313,527656,1
668,317,527658,1
669,317,527669,1
662,311,527678,1
670,319,527682,1
661,308,527683,1
662,309,527693,1
669,320,527697,1
663,311,527698,1
661,312,527708,0
661,312,527709,0
662,310,527718,1
667,309,527720,0
664,311,527738,1
661,313,527739,0
660,312,527752,0
668,318,527757,1
662,308,527768,1
665,311,527768,1
669,318,527774,1
667,316,527776,1
661,311,527787,0
660,313,527789,0
660,313,527789,0
663,309,527797,1
669,319,527813,1
671,319,527818,1
670,317,527821,1
670,318,527824,1
669,316,527839,1
671,318,527840,1
664,309,527841,1
662,313,527846,0
662,313,527846,0
663,310,527851,1
668,316,527873,1
661,310,527879,0
680,322,527891,1
670,319,527898,1
662,312,527908,0
664,310,527921,1
671,317,527943,1
662,311,527943,0
670,318,527958,1
669,317,527962,1
660,311,527962,0
662,314,527968,0
669,314,527991,0
665,309,527992,1
668,317,528005,1
672,318,528010,1
663,308,528023,1
670,317,528028,1
670,317,528028,1
663,313,528028,0
669,318,528030,1
671,319,528031,1
664,309,528042,1
670,316,528053,1
663,312,528058,0
664,308,528062,1
665,310,528063,1
661,312,528068,0
663,309,528074,1
671,318,528081,1
666,310,528087,1
661,313,528096,0
669,316,528100,1
662,310,528105,0
670,318,528118,1
664,313,528123,0
661,311,528130,0
661,310,528144,0
662,311,528150,0
671,317,528167,1
670,317,528169,1
662,313,528173,0
668,314,528193,0
663,316,528194,1
671,316,528197,1
672,318,528199,1
668,320,528203,0
672,317,528208,1
662,312,528208,0
672,319,528217,1
669,315,528228,1
669,317,528230,1
663,311,528234,0
665,308,528280,1
670,316,528282,1
665,309,528290,1
663,307,528303,1
671,318,528313,1
665,313,528317,0
662,309,528321,0
669,316,528327,1
664,309,528329,1
663,310,528339,0
669,319,528345,0
671,317,528346,1
676,314,528352,0
663,312,528353,0
668,318,528355,0
670,315,528366,1
672,318,528377,1
672,316,528378,1
664,312,528378,0
671,316,528389,1
668,319,528396,0
666,309,528402,1
670,317,528422,1
670,319,528429,0
670,319,528429,0
662,310,528434,0
672,317,528438,1
665,307,528472,1
666,310,528478,1
663,309,528479,0
673,316,528489,1
666,318,528490,0
669,318,528497,0
662,311,528515,0
672,316,528526,1
671,315,528529,1
667,318,528529,0
671,317,528531,1
661,309,528539,0
663,313,528546,0
667,319,528551,0
670,316,528576,1
690,322,528595,0
670,315,528600,1
661,311,528602,0
663,311,528602,0
671,316,528608,1
664,311,528621,0
670,318,528622,0
669,320,528630,0
669,316,528638,1
662,309,528639,0
669,319,528639,0
663,310,528657,0
663,310,528657,0
666,310,528657,1
671,318,528663,0
671,318,528663,0
670,314,528670,1
669,315,528675,1
672,316,528686,1
671,319,528686,0
668,318,528690,0
672,315,528696,1
671,315,528700,1
673,316,528709,1
668,317,528717,0
669,317,528719,0
668,313,528733,0
664,309,528763,0
668,312,528773,0
664,310,528788,0
670,319,528788,0
669,318,528803,0
671,314,528850,1
667,309,528851,1
662,315,528851,1
664,311,528857,0
663,315,528865,1
664,312,528872,0
670,317,528901,0
670,317,528901,0
670,318,528905,0
670,311,528909,1
669,314,528913,1
671,317,528914,0
671,318,528917,0
671,318,528918,0
663,309,528973,0
671,315,528982,1
672,318,529033,0
663,308,529035,0
669,318,529048,0
669,317,529077,0
671,317,529087,0
662,316,529105,1
668,317,529108,0
666,311,529110,1
669,316,529117,0
672,317,529119,0
670,317,529137,0
670,317,529137,0
667,310,529172,1
671,316,529179,0
666,309,529182,1
670,316,529198,0
662,310,529215,0
672,316,529218,0
666,308,529229,1
672,319,529239,0
668,318,529242,0
665,311,529258,1
667,317,529265,0
667,308,529274,1
667,316,529284,0
667,309,529295,1
671,317,529300,0
671,316,529312,0
671,315,529317,0
670,315,529331,0
673,316,529334,0
671,319,529342,0
670,318,529343,0
669,316,529344,0
671,318,529347,0
666,310,529358,1
669,317,529367,0
664,311,529383,1
670,317,529384,0
670,316,529385,0
668,316,529394,0
664,312,529398,1
669,315,529402,0
672,317,529402,0
665,312,529405,1
672,315,529405,0
665,310,529417,1
666,312,529430,1
666,311,529458,1
669,314,529472,0
663,313,529504,1
670,314,529520,0
664,313,529576,1
662,314,529599,1
673,318,529608,0
671,314,529614,0
665,309,529652,1
671,315,529741,0
664,309,529765,1
664,310,529785,1
663,312,529786,1
668,317,529810,0
677,315,529839,0
667,309,529859,0
667,309,529859,0
663,309,529859,1
670,317,529865,1
662,313,529871,1
664,311,529902,1
664,312,529914,1
666,311,529921,0
672,316,529929,0
666,308,529944,0
666,310,529976,0
662,310,529980,1
666,309,529983,0
666,309,529983,0
664,309,529983,1
663,310,529994,1
664,308,530004,1
663,308,530012,1
669,317,530026,1
670,318,530084,1
665,309,530091,0
669,315,530093,0
663,311,530099,1
664,307,530112,1
668,316,530115,1
668,316,530115,1
663,313,530126,1
665,310,530128,0
667,310,530137,0
670,315,530147,0
662,309,530151,1
663,309,530163,1
668,315,530198,0
667,316,530202,1
668,317,530214,1
666,311,530216,0
671,316,530236,0
671,315,530241,0
668,318,530259,1
662,310,530259,1
662,311,530261,1
668,314,530279,0
661,311,530282,1
669,318,530294,1
663,312,530297,1
662,308,530300,1
666,312,530310,0
663,310,530317,1
664,308,530317,0
662,309,530331,1
661,309,530335,1
662,314,530335,1
667,317,530343,1
664,309,530345,0
667,312,530357,0
668,313,530360,0
662,312,530365,1
676,321,530379,0
665,311,530384,0
667,318,530387,1
670,316,530404,0
665,309,530417,0
669,313,530424,0
662,310,530424,1
661,310,530424,1
661,310,530424,1
677,306,530427,1
666,318,530429,1
663,313,530470,1
661,309,530481,1
668,318,530482,1
666,316,530524,1
664,310,530524,0
661,312,530525,1
667,319,530531,1
665,310,530545,0
662,311,530552,1
662,313,530588,1
661,310,530590,1
665,308,530594,0
665,316,530600,1
660,309,530602,1
662,312,530605,1
661,311,530605,1
669,316,530621,0
667,318,530622,1
669,314,530635,0
670,317,530644,0
667,314,530663,0
668,319,530663,1
669,315,530677,0
665,317,530680,1
663,309,530680,0
663,309,530680,0
666,310,530689,0
661,313,530696,1
660,308,530698,1
662,309,530702,0
663,310,530704,0
666,318,530709,1
666,319,530720,1
665,312,530721,0
660,311,530725,1
669,317,530732,0
666,317,530751,1
668,316,530756,0
665,318,530762,1
663,308,530762,0
660,310,530768,1
667,319,530770,1
662,308,530771,0
669,318,530786,0
664,316,530794,1
664,307,530796,0
671,317,530802,0
664,310,530807,0
661,315,530830,1
661,312,530836,1
668,315,530881,0
665,319,530903,1
664,311,530904,0
662,310,530919,0
668,317,530944,0
666,319,530953,1
666,318,530966,1
662,312,530968,1
671,313,530990,0
664,312,530991,0
675,312,530993,0
675,312,530993,0
677,306,530994,0
668,318,530996,0
670,318,531001,0
665,311,531010,0
662,315,531010,1
660,312,531021,1
665,307,531030,0
661,310,531036,0
664,318,531049,1
662,314,531057,1
662,309,531058,0
663,314,531078,1
665,317,531099,1
667,313,531112,0
670,315,531117,0
661,309,531121,0
664,317,531126,1
665,318,531138,1
660,310,531170,0
668,319,531173,0
665,319,531187,1
661,314,531187,1
667,319,531209,0
664,319,531217,1
666,313,531226,0
667,318,531230,0
663,310,531243,0
667,316,531281,0
662,311,531309,0
667,315,531353,0
668,317,531361,0
665,316,531366,1
662,310,531383,0
666,318,531480,0
666,319,531532,0
676,317,531567,0
668,318,531584,0
663,307,531599,0
664,317,531613,1
663,309,531614,0
645,308,531629,0
667,317,531658,0
670,314,531694,0
660,313,531711,1
666,309,531725,0
663,311,531744,0
660,312,531744,1
669,316,531767,0
659,312,531768,1
666,310,531774,1
665,319,531777,0
661,312,531802,1
661,313,531822,1
664,311,531837,0
672,311,531843,0
676,317,531870,1
676,317,531870,1
663,319,531878,1
659,313,531908,1
660,312,531913,1
660,314,531922,1
662,313,531952,1
668,314,531977,0
660,313,531986,1
667,311,531998,0
667,314,532055,0
661,314,532055,1
661,313,532108,1
664,318,532113,1
663,313,532187,1
660,316,532192,1
665,319,532213,1
662,313,532260,1
663,317,532278,1
661,315,532283,1
661,314,532286,1
667,316,532357,0
660,311,532362,1
661,316,532408,1
664,316,532410,1
672,315,532427,0
659,311,532440,1
661,311,532473,1
661,312,532486,1
669,317,532497,0
660,310,532524,1
666,319,532556,1
659,310,532569,1
660,312,532573,1
661,310,532601,1
662,311,532614,1
665,307,532625,1
666,318,532646,1
660,311,532650,1
667,319,532716,1
661,312,532719,1
665,317,532733,1
666,312,532746,0
667,318,532759,1
661,309,532796,1
668,319,532813,1
667,317,532837,1
660,310,532838,1
666,318,532855,1
668,318,532859,1
667,316,532863,1
670,320,532868,0
666,317,532873,1
665,316,532887,1
661,310,532891,1
662,310,532899,1
667,318,532905,1
659,313,532922,0
664,316,532923,1
665,315,532958,1
660,312,532960,0
666,308,532960,0
683,319,532972,0
663,319,532978,0
668,317,532984,1
666,316,532991,1
660,309,532992,1
661,309,532997,1
667,319,533008,1
668,319,533011,1
667,317,533029,1
666,313,533040,0
661,312,533048,0
668,318,533058,1
667,316,533071,1
660,311,533072,0
667,313,533077,0
667,318,533100,1
660,313,533114,0
660,313,533115,0
669,316,533123,1
659,311,533126,0
677,315,533127,1
666,314,533129,0
662,309,533130,1
666,317,533142,1
668,317,533143,1
669,317,533157,1
659,312,533162,0
662,308,533196,1
661,308,533205,1
665,319,533209,0
665,312,533224,0
667,317,533227,1
666,315,533229,1
660,312,533234,0
667,316,533242,1
668,316,533244,1
668,316,533244,1
660,310,533256,0
669,318,533277,1
662,310,533287,1
661,309,533300,1
664,318,533315,0
659,310,533318,0
668,317,533322,1
669,316,533323,1
667,315,533328,1
670,318,533344,1
666,316,533366,1
668,315,533375,1
666,318,533382,0
661,307,533389,1
660,315,533395,1
669,317,533400,1
668,316,533403,1
668,316,533403,1
668,314,533406,1
666,319,533414,0
667,319,533417,0
663,309,533419,1
667,318,533423,0
662,309,533437,1
669,316,533451,1
667,316,533463,1
662,307,533471,1
663,310,533475,1
665,318,533486,0
662,308,533488,1
669,315,533509,1
660,311,533520,0
668,315,533526,1
666,314,533527,1
667,315,533531,1
660,309,533535,0
660,309,533535,0
661,313,533537,0
660,310,533541,0
670,317,533546,1
668,316,533568,1
666,315,533579,1
663,307,533587,1
670,315,533593,1
668,314,533600,1
667,314,533606,1
669,316,533613,1
661,311,533621,0
668,319,533631,0
663,308,533637,1
666,317,533637,0
664,317,533647,0
665,317,533647,0
661,309,533693,0
667,318,533702,0
666,318,533710,0
668,315,533712,1
661,310,533713,0
676,321,533720,1
670,316,533737,1
669,315,533739,1
669,314,533755,1
668,314,533757,1
667,313,533778,1
669,316,533793,1
665,313,533800,0
667,315,533810,1
663,309,533812,1
672,311,533832,1
664,316,533845,0
661,312,533847,0
668,318,533858,0
664,319,533869,0
667,317,533881,0
668,315,533916,1
662,309,533943,0
670,315,533946,1
670,314,533948,1
666,313,533976,1
667,314,533977,1
663,317,533977,0
668,317,533988,0
669,318,534009,0
662,308,534012,0
662,310,534028,0
666,317,534030,0
661,308,534038,0
665,316,534044,0
669,315,534050,1
666,316,534061,0
661,309,534077,0
667,313,534078,1
669,317,534081,0
661,307,534087,0
661,307,534087,0
667,318,534096,0
669,316,534130,0
663,311,534132,1
668,318,534163,0
666,318,534169,0
667,317,534175,0
668,317,534177,0
667,316,534189,0
670,315,534203,0
668,316,534211,0
661,312,534228,1
668,315,534234,0
669,315,534234,0
670,316,534265,0
663,310,534307,1
664,307,534312,1
667,315,534333,0
669,316,534349,0
666,317,534349,0
667,316,534358,0
667,314,534362,0
665,308,534364,1
668,314,534366,0
666,316,534388,0
662,309,534405,1
660,314,534411,1
664,309,534416,1
667,319,534418,0
668,315,534422,0
669,315,534430,0
675,316,534431,0
668,316,534451,0
668,317,534461,0
669,317,534477,0
665,317,534490,0
664,311,534502,1
662,308,534523,1
666,315,534528,0
662,310,534532,1
670,317,534578,0
661,309,534590,1
667,313,534598,0
663,311,534627,1
663,308,534660,1
661,308,534727,1
662,312,534735,1
661,313,534794,1
666,313,534807,0
661,312,534817,1
660,313,534835,1
661,311,534844,1
670,314,534864,0
661,307,534864,1
662,308,534882,1
661,309,534885,1
661,310,534949,1
663,308,534965,0
666,314,534969,0
668,317,535024,1
661,308,535027,1
665,313,535056,0
660,312,535068,1
664,309,535070,0
665,317,535070,1
660,311,535080,1
661,309,535085,1
669,314,535085,0
667,315,535122,0
670,313,535134,0
666,311,535151,0
660,309,535155,1
667,314,535157,0
663,310,535176,0
664,311,535203,0
665,314,535210,0
670,315,535215,0
662,308,535224,0
661,312,535224,1
668,315,535227,0
663,309,535240,0
666,317,535244,1
666,318,535250,1
661,310,535273,1
661,310,535273,1
666,315,535294,0
660,310,535300,1
663,311,535325,0
664,313,535343,0
662,309,535401,0
668,314,535418,0
665,317,535435,1
664,317,535439,1
661,311,535444,1
663,317,535464,1
662,310,535470,0
666,318,535488,1
665,315,535501,0
668,310,535521,0
663,308,535545,0
661,309,535546,0
673,320,535552,0
660,312,535552,1
666,314,535555,0
661,308,535555,0
664,316,535572,1
667,315,535585,0
665,318,535616,1
664,318,535627,1
664,312,535630,0
663,316,535651,1
667,316,535655,0
661,310,535670,0
663,310,535684,0
668,317,535693,0
664,317,535693,1
668,312,535708,0
668,312,535708,0
659,314,535709,1
662,309,535714,0
666,313,535715,0
667,312,535720,0
666,315,535726,0
664,319,535727,1
663,315,535736,1
663,318,535741,1
663,312,535763,0
664,318,535778,1
672,313,535778,0
666,318,535780,0
665,319,535810,1
665,313,535815,0
673,319,535825,0
663,319,535836,1
663,317,535841,1
665,308,535845,0
662,316,535882,1
666,312,535883,0
660,309,535888,0
662,317,535891,1
