Unnamed: 0,nframe_61712494400,absframe_61712494400,x0_61712494400,y0_61712494400,area_61712494400,yadj_61712494400,flower_61712494400,visit_num_61712494400,sx_61712494400,sy_61712494400,speeds_61712494400
1086,1086,193930,145.0,400.0,1136.0,680.0,,,173.0,710.0,33.27494886881456
1087,1087,193931,129.0,407.0,1133.0,673.0,,,148.33333333333334,687.6666666666666,31.80845450155944
1088,1088,193932,96.0,429.0,704.0,651.0,,,123.33333333333331,668.0,32.57981651950244
1089,1089,193933,53.0,433.0,1714.0,647.0,,,92.66666666666669,657.0,36.78918923331209
1090,1090,193934,24.0,441.0,1466.0,639.0,,,57.66666666666666,645.6666666666666,31.135902820448983
1091,1091,193935,6.0,454.0,384.0,626.0,,,27.666666666666668,637.3333333333334,18.40893502864548
1092,1092,193936,6.0,462.0,215.0,618.0,,,12.0,627.6666666666666,9.614803401237303
1093,1093,193937,8.0,465.0,165.0,615.0,,,6.666666666666667,619.6666666666666,4.533823502911742
1094,1094,193938,2.0,467.0,105.0,613.0,,,5.333333333333333,615.3333333333334,2.0
1095,1095,193939,6.0,468.0,351.0,612.0,,,5.333333333333333,613.3333333333334,3.6817870057291615
1096,1096,193940,9.0,476.0,558.0,604.0,,,5.666666666666667,609.6666666666666,3.681787005729049
1097,1097,193941,3.0,478.0,156.0,602.0,,,6.0,606.0,4.384315479322006
1098,1098,193942,8.0,481.0,480.0,599.0,,,6.666666666666667,601.6666666666666,0.9428090415820368
1099,1099,193943,7.0,478.0,375.0,602.0,,,6.0,601.0,4.055175020198806
1100,1100,193944,15.0,480.0,806.0,600.0,,,10.0,600.3333333333334,5.044248650140529
1101,1101,193945,23.0,483.0,1129.0,597.0,,,15.0,599.6666666666666,7.453559924999266
1102,1102,193946,27.0,488.0,890.0,592.0,,,21.666666666666668,596.3333333333334,3.80423740350446
