Unnamed: 0,nframe_51715045400,absframe_51715045400,x0_51715045400,y0_51715045400,area_51715045400,yadj_51715045400,flower_51715045400,visit_num_51715045400,sx_51715045400,sy_51715045400,speeds_51715045400
256,256,443929,1230.0,295.0,591.0,785.0,6.0,1.0,1230.0,785.0,0.4714045207910048
257,257,443930,1229.0,294.0,583.0,786.0,6.0,1.0,1229.6666666666667,785.3333333333334,0.3333333333334849
258,258,443931,1229.0,295.0,545.0,785.0,6.0,1.0,1229.3333333333333,785.3333333333334,0.3333333333332575
259,259,443932,1230.0,294.0,562.0,786.0,6.0,1.0,1229.3333333333333,785.6666666666666,0.3333333333334849
260,260,443933,1230.0,294.0,551.0,786.0,6.0,1.0,1229.6666666666667,785.6666666666666,0.4714045207910048
261,261,443934,1230.0,294.0,551.0,786.0,6.0,1.0,1230.0,786.0,0.0
262,262,443935,1230.0,294.0,527.0,786.0,6.0,1.0,1230.0,786.0,0.4714045207910048
263,263,443936,1229.0,293.0,559.0,787.0,6.0,1.0,1229.6666666666667,786.3333333333334,0.3333333333334849
264,264,443937,1229.0,294.0,541.0,786.0,6.0,1.0,1229.3333333333333,786.3333333333334,0.4714045207909245
265,265,443938,1229.0,293.0,532.0,787.0,6.0,1.0,1229.0,786.6666666666666,0.0
266,266,443939,1229.0,293.0,562.0,787.0,6.0,1.0,1229.0,786.6666666666666,1.0
267,267,443940,1232.0,294.0,637.0,786.0,6.0,1.0,1230.0,786.6666666666666,1.3333333333332575
268,268,443941,1233.0,293.0,610.0,787.0,6.0,1.0,1231.3333333333333,786.6666666666666,1.0540925533894718
269,269,443942,1232.0,292.0,611.0,788.0,6.0,1.0,1232.3333333333333,787.0,0.9428090415819294
270,270,443943,1230.0,292.0,718.0,788.0,6.0,1.0,1231.6666666666667,787.6666666666666,4.013864859597482
271,271,443944,1225.0,284.0,510.0,796.0,6.0,1.0,1229.0,790.6666666666666,4.484541349024598
272,272,443945,1223.0,282.0,474.0,798.0,6.0,1.0,1226.0,794.0,3.8873012632302326
273,273,443946,1224.0,282.0,437.0,798.0,6.0,1.0,1224.0,797.3333333333334,0.7453559924998622
274,274,443947,1226.0,282.0,457.0,798.0,6.0,1.0,1224.3333333333333,798.0,1.0
275,275,443948,1226.0,282.0,455.0,798.0,6.0,1.0,1225.3333333333333,798.0,1.201850425154642
276,276,443949,1227.0,284.0,473.0,796.0,6.0,1.0,1226.3333333333333,797.3333333333334,0.4714045207911657
277,277,443950,1227.0,283.0,519.0,797.0,6.0,1.0,1226.6666666666667,797.0,0.7453559924998622
278,278,443951,1227.0,284.0,485.0,796.0,6.0,1.0,1227.0,796.3333333333334,0.7453559924998622
279,279,443952,1226.0,282.0,463.0,798.0,6.0,1.0,1226.6666666666667,797.0,0.4714045207911657
280,280,443953,1226.0,282.0,451.0,798.0,6.0,1.0,1226.3333333333333,797.3333333333334,0.7453559924998622
281,281,443954,1226.0,282.0,443.0,798.0,6.0,1.0,1226.0,798.0,0.3333333333333712
282,282,443955,1226.0,283.0,438.0,797.0,6.0,1.0,1226.0,797.6666666666666,0.4714045207909245
283,283,443956,1225.0,283.0,462.0,797.0,6.0,1.0,1225.6666666666667,797.3333333333334,0.3333333333334849
284,284,443957,1225.0,282.0,456.0,798.0,6.0,1.0,1225.3333333333333,797.3333333333334,0.4714045207909245
285,285,443958,1225.0,282.0,455.0,798.0,6.0,1.0,1225.0,797.6666666666666,0.4714045207910048
286,286,443959,1226.0,282.0,449.0,798.0,6.0,1.0,1225.3333333333333,798.0,0.3333333333334849
287,287,443960,1226.0,282.0,444.0,798.0,6.0,1.0,1225.6666666666667,798.0,0.3333333333332575
288,288,443961,1226.0,282.0,444.0,798.0,6.0,1.0,1226.0,798.0,0.3333333333332575
289,289,443962,1225.0,282.0,447.0,798.0,6.0,1.0,1225.6666666666667,798.0,0.3333333333334849
290,290,443963,1225.0,282.0,455.0,798.0,6.0,1.0,1225.3333333333333,798.0,0.4714045207910048
291,291,443964,1225.0,281.0,475.0,799.0,6.0,1.0,1225.0,798.3333333333334,0.3333333333332575
292,292,443965,1225.0,281.0,479.0,799.0,6.0,1.0,1225.0,798.6666666666666,0.0
293,293,443966,1225.0,282.0,466.0,798.0,6.0,1.0,1225.0,798.6666666666666,0.3333333333332575
294,294,443967,1225.0,282.0,466.0,798.0,6.0,1.0,1225.0,798.3333333333334,0.9428090415821706
295,295,443968,1223.0,283.0,436.0,797.0,6.0,1.0,1224.3333333333333,797.6666666666666,0.3333333333333712
296,296,443969,1225.0,281.0,483.0,799.0,6.0,1.0,1224.3333333333333,798.0,0.3333333333333712
297,297,443970,1225.0,281.0,494.0,799.0,6.0,1.0,1224.3333333333333,798.3333333333334,1.201850425154642
298,298,443971,1226.0,281.0,529.0,799.0,6.0,1.0,1225.3333333333333,799.0,0.4714045207911657
299,299,443972,1226.0,282.0,521.0,798.0,6.0,1.0,1225.6666666666667,798.6666666666666,0.4714045207909245
300,300,443973,1226.0,282.0,504.0,798.0,6.0,1.0,1226.0,798.3333333333334,0.7453559924999638
301,301,443974,1227.0,283.0,523.0,797.0,6.0,1.0,1226.3333333333333,797.6666666666666,0.4714045207910853
302,302,443975,1227.0,283.0,514.0,797.0,6.0,1.0,1226.6666666666667,797.3333333333334,0.0
303,303,443976,1226.0,282.0,553.0,798.0,6.0,1.0,1226.6666666666667,797.3333333333334,0.4714045207910853
304,304,443977,1226.0,282.0,564.0,798.0,6.0,1.0,1226.3333333333333,797.6666666666666,0.4714045207910048
305,305,443978,1226.0,282.0,548.0,798.0,6.0,1.0,1226.0,798.0,0.4714045207910048
306,306,443979,1227.0,283.0,557.0,797.0,6.0,1.0,1226.3333333333333,797.6666666666666,1.4907119849998258
307,307,443980,1228.0,286.0,561.0,794.0,6.0,1.0,1227.0,796.3333333333334,1.7950549357116
308,308,443981,1228.0,287.0,615.0,793.0,6.0,1.0,1227.6666666666667,794.6666666666666,0.7453559924998622
309,309,443982,1228.0,285.0,577.0,795.0,6.0,1.0,1228.0,794.0,0.6666666666666288
310,310,443983,1228.0,284.0,558.0,796.0,6.0,1.0,1228.0,794.6666666666666,0.4714045207909245
311,311,443984,1229.0,288.0,766.0,792.0,6.0,1.0,1228.3333333333333,794.3333333333334,0.6666666666666288
312,312,443985,1228.0,283.0,555.0,797.0,6.0,1.0,1228.3333333333333,795.0,0.3333333333334849
313,313,443986,1229.0,284.0,499.0,796.0,6.0,1.0,1228.6666666666667,795.0,1.6666666666666288
314,314,443987,1229.0,283.0,553.0,797.0,6.0,1.0,1228.6666666666667,796.6666666666666,0.4714045207909245
315,315,443988,1229.0,284.0,546.0,796.0,6.0,1.0,1229.0,796.3333333333334,0.4714045207909245
316,316,443989,1228.0,283.0,573.0,797.0,6.0,1.0,1228.6666666666667,796.6666666666666,0.7453559925000147
317,317,443990,1227.0,282.0,593.0,798.0,6.0,1.0,1228.0,797.0,0.9428090415820902
318,318,443991,1227.0,282.0,559.0,798.0,6.0,1.0,1227.3333333333333,797.6666666666666,0.7453559924999638
319,319,443992,1227.0,281.0,565.0,799.0,6.0,1.0,1227.0,798.3333333333334,0.4714045207909245
320,320,443993,1228.0,281.0,579.0,799.0,6.0,1.0,1227.3333333333333,798.6666666666666,0.4714045207910048
321,321,443994,1226.0,281.0,565.0,799.0,6.0,1.0,1227.0,799.0,0.6666666666667425
322,322,443995,1229.0,281.0,573.0,799.0,6.0,1.0,1227.6666666666667,799.0,0.3333333333332575
323,323,443996,1229.0,281.0,576.0,799.0,6.0,1.0,1228.0,799.0,0.6666666666667425
324,324,443997,1228.0,281.0,570.0,799.0,6.0,1.0,1228.6666666666667,799.0,0.3333333333332575
325,325,443998,1230.0,281.0,583.0,799.0,6.0,1.0,1229.0,799.0,0.3333333333332575
326,326,443999,1230.0,281.0,573.0,799.0,6.0,1.0,1229.3333333333333,799.0,0.6666666666667425
327,327,444000,1230.0,281.0,544.0,799.0,6.0,1.0,1230.0,799.0,0.3333333333332575
328,328,444001,1231.0,281.0,608.0,799.0,6.0,1.0,1230.3333333333333,799.0,0.3333333333333712
329,329,444002,1230.0,280.0,561.0,800.0,6.0,1.0,1230.3333333333333,799.3333333333334,0.4714045207909245
330,330,444003,1229.0,280.0,594.0,800.0,6.0,1.0,1230.0,799.6666666666666,0.7453559925000147
331,331,444004,1229.0,280.0,643.0,800.0,6.0,1.0,1229.3333333333333,800.0,0.3333333333333712
332,332,444005,1230.0,279.0,682.0,801.0,6.0,1.0,1229.3333333333333,800.3333333333334,0.3333333333332575
333,333,444006,1229.0,279.0,706.0,801.0,6.0,1.0,1229.3333333333333,800.6666666666666,0.6666666666665151
334,334,444007,1227.0,280.0,731.0,800.0,6.0,1.0,1228.6666666666667,800.6666666666666,0.0
335,335,444008,1230.0,279.0,660.0,801.0,6.0,1.0,1228.6666666666667,800.6666666666666,0.0
336,336,444009,1229.0,279.0,589.0,801.0,6.0,1.0,1228.6666666666667,800.6666666666666,0.7453559924998113
337,337,444010,1229.0,279.0,570.0,801.0,6.0,1.0,1229.3333333333333,801.0,0.3333333333332575
338,338,444011,1229.0,279.0,570.0,801.0,6.0,1.0,1229.0,801.0,0.3333333333332575
339,339,444012,1228.0,279.0,570.0,801.0,6.0,1.0,1228.6666666666667,801.0,0.3333333333334849
340,340,444013,1228.0,279.0,559.0,801.0,6.0,1.0,1228.3333333333333,801.0,0.0
341,341,444014,1229.0,279.0,540.0,801.0,6.0,1.0,1228.3333333333333,801.0,0.0
342,342,444015,1228.0,279.0,510.0,801.0,6.0,1.0,1228.3333333333333,801.0,0.0
343,343,444016,1228.0,279.0,510.0,801.0,6.0,1.0,1228.3333333333333,801.0,0.3333333333332575
344,344,444017,1228.0,279.0,570.0,801.0,6.0,1.0,1228.0,801.0,0.0
345,345,444018,1228.0,279.0,570.0,801.0,6.0,1.0,1228.0,801.0,0.0
346,346,444019,1228.0,279.0,522.0,801.0,6.0,1.0,1228.0,801.0,0.0
347,347,444020,1228.0,279.0,521.0,801.0,6.0,1.0,1228.0,801.0,0.0
348,348,444021,1228.0,279.0,504.0,801.0,6.0,1.0,1228.0,801.0,0.0
349,349,444022,1228.0,279.0,486.0,801.0,6.0,1.0,1228.0,801.0,0.0
350,350,444023,1228.0,279.0,486.0,801.0,6.0,1.0,1228.0,801.0,0.0
351,351,444024,1228.0,279.0,504.0,801.0,6.0,1.0,1228.0,801.0,0.0
352,352,444025,1228.0,279.0,504.0,801.0,6.0,1.0,1228.0,801.0,0.0
353,353,444026,1228.0,279.0,504.0,801.0,6.0,1.0,1228.0,801.0,0.0
354,354,444027,1228.0,279.0,504.0,801.0,6.0,1.0,1228.0,801.0,0.3333333333333712
355,355,444028,1228.0,278.0,524.0,802.0,6.0,1.0,1228.0,801.3333333333334,0.3333333333332575
356,356,444029,1227.0,279.0,513.0,801.0,6.0,1.0,1227.6666666666667,801.3333333333334,0.3333333333332575
357,357,444030,1228.0,278.0,530.0,802.0,6.0,1.0,1227.6666666666667,801.6666666666666,0.3333333333333712
358,358,444031,1228.0,277.0,535.0,803.0,6.0,1.0,1227.6666666666667,802.0,0.6666666666666288
359,359,444032,1227.0,277.0,567.0,803.0,6.0,1.0,1227.6666666666667,802.6666666666666,0.7453559925000655
360,360,444033,1227.0,276.0,588.0,804.0,6.0,1.0,1227.3333333333333,803.3333333333334,0.7453559924998113
361,361,444034,1226.0,278.0,580.0,802.0,6.0,1.0,1226.6666666666667,803.0,0.6666666666667425
362,362,444035,1225.0,277.0,585.0,803.0,6.0,1.0,1226.0,803.0,0.7453559925000147
363,363,444036,1225.0,277.0,566.0,803.0,6.0,1.0,1225.3333333333333,802.6666666666666,0.3333333333333712
364,364,444037,1226.0,277.0,588.0,803.0,6.0,1.0,1225.3333333333333,803.0,0.0
365,365,444038,1225.0,277.0,581.0,803.0,6.0,1.0,1225.3333333333333,803.0,0.3333333333332575
366,366,444039,1224.0,277.0,573.0,803.0,6.0,1.0,1225.0,803.0,0.6666666666667425
367,367,444040,1224.0,277.0,573.0,803.0,6.0,1.0,1224.3333333333333,803.0,0.3333333333332575
368,368,444041,1224.0,277.0,573.0,803.0,6.0,1.0,1224.0,803.0,0.0
369,369,444042,1224.0,277.0,573.0,803.0,6.0,1.0,1224.0,803.0,0.3333333333333712
370,370,444043,1224.0,278.0,573.0,802.0,6.0,1.0,1224.0,802.6666666666666,0.9428090415820902
371,371,444044,1222.0,279.0,564.0,801.0,6.0,1.0,1223.3333333333333,802.0,0.9428090415819294
372,372,444045,1222.0,279.0,569.0,801.0,6.0,1.0,1222.6666666666667,801.3333333333334,0.7453559925000147
373,373,444046,1222.0,279.0,569.0,801.0,6.0,1.0,1222.0,801.0,0.9428090415820902
374,374,444047,1224.0,277.0,573.0,803.0,6.0,1.0,1222.6666666666667,801.6666666666666,0.7453559924999638
375,375,444048,1223.0,277.0,554.0,803.0,6.0,1.0,1223.0,802.3333333333334,0.9428090415820902
376,376,444049,1224.0,277.0,588.0,803.0,6.0,1.0,1223.6666666666667,803.0,0.0
377,377,444050,1224.0,277.0,573.0,803.0,6.0,1.0,1223.6666666666667,803.0,0.3333333333332575
378,378,444051,1224.0,277.0,569.0,803.0,6.0,1.0,1224.0,803.0,0.0
379,379,444052,1224.0,277.0,584.0,803.0,6.0,1.0,1224.0,803.0,0.0
380,380,444053,1224.0,277.0,536.0,803.0,6.0,1.0,1224.0,803.0,0.0
381,381,444054,1224.0,277.0,536.0,803.0,6.0,1.0,1224.0,803.0,0.0
382,382,444055,1224.0,277.0,584.0,803.0,6.0,1.0,1224.0,803.0,1.3333333333332575
383,383,444056,1220.0,277.0,599.0,803.0,6.0,1.0,1222.6666666666667,803.0,0.3333333333334849
384,384,444057,1223.0,277.0,630.0,803.0,6.0,1.0,1222.3333333333333,803.0,0.7453559924998622
385,385,444058,1223.0,275.0,639.0,805.0,6.0,1.0,1222.0,803.6666666666666,1.0540925533894718
386,386,444059,1223.0,276.0,664.0,804.0,6.0,1.0,1223.0,804.0,0.6666666666666288
387,387,444060,1223.0,275.0,628.0,805.0,6.0,1.0,1223.0,804.6666666666666,0.0
388,388,444061,1223.0,275.0,659.0,805.0,6.0,1.0,1223.0,804.6666666666666,0.0
389,389,444062,1223.0,276.0,623.0,804.0,6.0,1.0,1223.0,804.6666666666666,0.0
390,390,444063,1223.0,275.0,638.0,805.0,6.0,1.0,1223.0,804.6666666666666,0.6666666666667425
391,391,444064,1223.0,273.0,655.0,807.0,6.0,1.0,1223.0,805.3333333333334,0.7453559924998622
392,392,444065,1222.0,274.0,625.0,806.0,6.0,1.0,1222.6666666666667,806.0,0.7453559924999638
393,393,444066,1222.0,273.0,612.0,807.0,6.0,1.0,1222.3333333333333,806.6666666666666,0.4714045207909245
394,394,444067,1222.0,274.0,573.0,806.0,6.0,1.0,1222.0,806.3333333333334,0.0
395,395,444068,1222.0,274.0,562.0,806.0,6.0,1.0,1222.0,806.3333333333334,0.7453559924999638
396,396,444069,1221.0,275.0,551.0,805.0,6.0,1.0,1221.6666666666667,805.6666666666666,0.7453559924999638
397,397,444070,1220.0,275.0,543.0,805.0,6.0,1.0,1221.0,805.3333333333334,0.7453559925000147
398,398,444071,1220.0,275.0,543.0,805.0,6.0,1.0,1220.3333333333333,805.0,0.3333333333332575
399,399,444072,1220.0,275.0,527.0,805.0,6.0,1.0,1220.0,805.0,0.3333333333332575
400,400,444073,1221.0,275.0,573.0,805.0,6.0,1.0,1220.3333333333333,805.0,0.3333333333334849
401,401,444074,1221.0,275.0,604.0,805.0,6.0,1.0,1220.6666666666667,805.0,0.4714045207910048
402,402,444075,1221.0,274.0,596.0,806.0,6.0,1.0,1221.0,805.3333333333334,0.3333333333332575
403,403,444076,1221.0,274.0,569.0,806.0,6.0,1.0,1221.0,805.6666666666666,0.3333333333333712
404,404,444077,1221.0,274.0,551.0,806.0,6.0,1.0,1221.0,806.0,0.0
405,405,444078,1221.0,274.0,565.0,806.0,6.0,1.0,1221.0,806.0,0.0
406,406,444079,1221.0,274.0,551.0,806.0,6.0,1.0,1221.0,806.0,0.4714045207910048
407,407,444080,1220.0,275.0,540.0,805.0,6.0,1.0,1220.6666666666667,805.6666666666666,0.3333333333333712
408,408,444081,1221.0,273.0,586.0,807.0,6.0,1.0,1220.6666666666667,806.0,0.3333333333333712
409,409,444082,1221.0,273.0,605.0,807.0,6.0,1.0,1220.6666666666667,806.3333333333334,0.7453559924998622
410,410,444083,1221.0,273.0,605.0,807.0,6.0,1.0,1221.0,807.0,0.3333333333332575
411,411,444084,1220.0,273.0,584.0,807.0,6.0,1.0,1220.6666666666667,807.0,0.7453559925000147
412,412,444085,1219.0,274.0,560.0,806.0,6.0,1.0,1220.0,806.6666666666666,0.3333333333332575
413,413,444086,1220.0,273.0,540.0,807.0,6.0,1.0,1219.6666666666667,806.6666666666666,1.201850425154642
414,414,444087,1217.0,275.0,549.0,805.0,6.0,1.0,1218.6666666666667,806.0,0.4714045207911657
415,415,444088,1218.0,275.0,526.0,805.0,6.0,1.0,1218.3333333333333,805.6666666666666,1.3743685418724616
416,416,444089,1216.0,274.0,538.0,806.0,6.0,1.0,1217.0,805.3333333333334,0.4714045207909245
417,417,444090,1216.0,274.0,527.0,806.0,6.0,1.0,1216.6666666666667,805.6666666666666,0.6666666666667425
418,418,444091,1216.0,275.0,457.0,805.0,6.0,1.0,1216.0,805.6666666666666,0.6666666666666288
419,419,444092,1216.0,276.0,431.0,804.0,6.0,1.0,1216.0,805.0,0.7453559924998622
420,420,444093,1215.0,276.0,457.0,804.0,6.0,1.0,1215.6666666666667,804.3333333333334,0.3333333333333712
421,421,444094,1216.0,276.0,449.0,804.0,6.0,1.0,1215.6666666666667,804.0,0.3333333333332575
422,422,444095,1217.0,276.0,503.0,804.0,6.0,1.0,1216.0,804.0,0.7453559925000147
423,423,444096,1217.0,277.0,454.0,803.0,6.0,1.0,1216.6666666666667,803.6666666666666,0.3333333333332575
424,424,444097,1216.0,277.0,462.0,803.0,6.0,1.0,1216.6666666666667,803.3333333333334,0.6666666666667425
425,425,444098,1215.0,276.0,482.0,804.0,6.0,1.0,1216.0,803.3333333333334,0.4714045207910048
426,426,444099,1216.0,278.0,419.0,802.0,6.0,1.0,1215.6666666666667,803.0,0.4714045207910048
427,427,444100,1217.0,278.0,441.0,802.0,6.0,1.0,1216.0,802.6666666666666,1.201850425154642
428,428,444101,1218.0,278.0,475.0,802.0,6.0,1.0,1217.0,802.0,0.4714045207910048
429,429,444102,1217.0,277.0,461.0,803.0,6.0,1.0,1217.3333333333333,802.3333333333334,0.0
430,430,444103,1217.0,278.0,412.0,802.0,6.0,1.0,1217.3333333333333,802.3333333333334,0.6666666666665151
431,431,444104,1216.0,278.0,407.0,802.0,6.0,1.0,1216.6666666666667,802.3333333333334,0.4714045207911657
432,432,444105,1216.0,278.0,389.0,802.0,6.0,1.0,1216.3333333333333,802.0,0.3333333333332575
433,433,444106,1216.0,278.0,386.0,802.0,6.0,1.0,1216.0,802.0,0.0
434,434,444107,1216.0,278.0,373.0,802.0,6.0,1.0,1216.0,802.0,0.0
435,435,444108,1216.0,278.0,383.0,802.0,6.0,1.0,1216.0,802.0,0.0
436,436,444109,1216.0,278.0,390.0,802.0,6.0,1.0,1216.0,802.0,1.3333333333332575
437,437,444110,1220.0,278.0,479.0,802.0,6.0,1.0,1217.3333333333333,802.0,2.357022603955314
438,438,444111,1223.0,277.0,560.0,803.0,6.0,1.0,1219.6666666666667,802.3333333333334,3.0731814857642874
439,439,444112,1225.0,276.0,607.0,804.0,6.0,1.0,1222.6666666666667,803.0,0.7453559924998113
440,440,444113,1222.0,279.0,609.0,801.0,6.0,1.0,1223.3333333333333,802.6666666666666,0.3333333333334849
441,441,444114,1224.0,277.0,598.0,803.0,6.0,1.0,1223.6666666666667,802.6666666666666,0.4714045207910853
442,442,444115,1224.0,277.0,516.0,803.0,6.0,1.0,1223.3333333333333,802.3333333333334,2.603416558635528
443,443,444116,1228.0,274.0,595.0,806.0,6.0,1.0,1225.3333333333333,804.0,1.4142135623730951
444,444,444117,1227.0,274.0,597.0,806.0,6.0,1.0,1226.3333333333333,805.0,1.374368541872572
445,445,444118,1223.0,273.0,597.0,807.0,6.0,1.0,1226.0,806.3333333333334,2.108185106778908
446,446,444119,1222.0,272.0,732.0,808.0,6.0,1.0,1224.0,807.0,2.867441755680792
447,447,444120,1220.0,269.0,614.0,811.0,6.0,1.0,1221.6666666666667,808.6666666666666,3.0731814857643243
448,448,444121,1217.0,266.0,546.0,814.0,6.0,1.0,1219.6666666666667,811.0,2.23606797749979
449,449,444122,1219.0,266.0,577.0,814.0,6.0,1.0,1218.6666666666667,813.0,1.0
450,450,444123,1220.0,266.0,573.0,814.0,6.0,1.0,1218.6666666666667,814.0,1.4907119849999784
451,451,444124,1213.0,268.0,690.0,812.0,6.0,1.0,1217.3333333333333,813.3333333333334,6.009252125773317
452,452,444125,1201.0,267.0,490.0,813.0,6.0,1.0,1211.3333333333333,813.0,7.781745019952359
453,453,444126,1197.0,270.0,415.0,810.0,6.0,1.0,1203.6666666666667,811.6666666666666,5.077182070576009
454,454,444127,1199.0,274.0,433.0,806.0,6.0,1.0,1199.0,809.6666666666666,3.726779962499616
455,455,444128,1206.0,277.0,408.0,803.0,6.0,1.0,1200.6666666666667,806.3333333333334,5.821416398857521
456,456,444129,1214.0,274.0,290.0,806.0,6.0,1.0,1206.3333333333333,805.0,8.653836657164936
457,457,444130,1224.0,281.0,642.0,799.0,6.0,1.0,1214.6666666666667,802.6666666666666,5.270462766947287
458,458,444131,1221.0,282.0,505.0,798.0,6.0,1.0,1219.6666666666667,801.0,3.8005847503304135
459,459,444132,1221.0,283.0,687.0,797.0,6.0,1.0,1222.0,798.0,2.7487370837451715
460,460,444133,1216.0,283.0,746.0,797.0,6.0,1.0,1219.3333333333333,797.3333333333334,1.4907119849997243
461,461,444134,1219.0,278.0,846.0,802.0,6.0,1.0,1218.6666666666667,798.6666666666666,2.8480012484392483
462,462,444135,1218.0,275.0,359.0,805.0,6.0,1.0,1217.6666666666667,801.3333333333334,2.5385910352879
463,463,444136,1223.0,286.0,324.0,794.0,6.0,1.0,1220.0,800.3333333333334,8.975274678557515
464,464,444137,1229.0,303.0,397.0,777.0,6.0,1.0,1223.3333333333333,792.0,18.78533707147383
465,465,444138,1244.0,325.0,498.0,755.0,6.0,1.0,1232.0,775.3333333333334,19.39358427705177
466,466,444139,1251.0,337.0,1080.0,743.0,6.0,1.0,1241.3333333333333,758.3333333333334,12.692955176439922
467,467,444140,1248.0,336.0,946.0,744.0,,,1247.6666666666667,747.3333333333334,3.800584750330533
468,468,444141,1247.0,336.0,682.0,744.0,,,1248.6666666666667,743.6666666666666,0.3333333333334849
469,469,444142,1250.0,337.0,967.0,743.0,,,1248.3333333333333,743.6666666666666,2.333333333333485
470,470,444143,1255.0,336.0,759.0,744.0,,,1250.6666666666667,743.6666666666666,5.666666666666649
471,471,444144,1262.0,344.0,1555.0,736.0,,,1255.6666666666667,741.0,8.498365855987894
472,472,444145,1269.0,354.0,1235.0,726.0,,,1262.0,735.3333333333334,7.401201103724861
473,473,444146,1273.0,349.0,1653.0,731.0,,,1268.0,731.0,5.174724898753351
474,474,444147,1277.0,340.0,1563.0,740.0,,,1273.0,732.3333333333334,10.593499054713712
475,475,444148,1276.0,323.0,1643.0,757.0,,,1275.3333333333333,742.6666666666666,13.597385369580769
476,476,444149,1265.0,309.0,1619.0,771.0,,,1272.6666666666667,756.0,18.18729715427169
477,477,444150,1253.0,291.0,1113.0,789.0,6.0,1.0,1264.6666666666667,772.3333333333334,20.669354663903423
478,478,444151,1227.0,285.0,383.0,795.0,6.0,1.0,1248.3333333333333,785.0,21.27335318081176
479,479,444152,1213.0,272.0,265.0,808.0,6.0,1.0,1231.0,797.3333333333334,18.1628436344336
480,480,444153,1216.0,251.0,632.0,829.0,6.0,1.0,1218.6666666666667,810.6666666666666,15.6985491190889
481,481,444154,1224.0,238.0,813.0,842.0,6.0,1.0,1217.6666666666667,826.3333333333334,18.45414738088845
482,482,444155,1232.0,220.0,1287.0,860.0,,,1224.0,843.6666666666666,15.04068556357136
483,483,444156,1226.0,207.0,687.0,873.0,,,1227.3333333333333,858.3333333333334,10.994948334980355
484,484,444157,1216.0,206.0,1222.0,874.0,,,1224.6666666666667,869.0,7.6666666666667425
485,485,444158,1209.0,220.0,1275.0,860.0,,,1217.0,869.0,16.736520280844232
486,486,444159,1190.0,242.0,659.0,838.0,,,1205.0,857.3333333333334,29.221377258590888
487,487,444160,1178.0,285.0,1023.0,795.0,6.0,1.0,1192.3333333333333,831.0,34.706707645000776
488,488,444161,1180.0,320.0,1516.0,760.0,6.0,1.0,1182.6666666666667,797.6666666666666,30.6956384885902
489,489,444162,1186.0,334.0,1781.0,746.0,6.0,1.0,1181.3333333333333,767.0,23.021728866442675
490,490,444163,1181.0,354.0,2011.0,726.0,6.0,1.0,1182.3333333333333,744.0,14.33720877840442
491,491,444164,1181.0,363.0,1751.0,717.0,6.0,1.0,1182.6666666666667,729.6666666666666,11.671427600007696
492,492,444165,1185.0,369.0,1667.0,711.0,,,1182.3333333333333,718.0,15.666666666666629
493,493,444166,1181.0,401.0,1677.0,679.0,,,1182.3333333333333,702.3333333333334,20.837999477450435
