x,y,t,p
1109,376,262342,1
1108,370,262375,0
1115,373,262458,0
1107,375,262489,1
1108,378,262490,0
1110,376,262514,1
1110,370,262524,0
1107,377,262728,0
1118,374,262769,0
1111,370,263231,0
1109,370,263518,0
1108,369,263528,0
1111,373,263536,1
1111,376,263555,1
1108,374,263696,0
1109,371,263798,0
1109,378,263991,0
1108,372,264109,1
1112,370,264159,0
1110,378,264332,0
1108,375,264404,1
1111,375,264451,0
1111,372,264545,1
1113,370,264633,0
1109,375,264641,1
1110,376,264748,1
1112,375,264760,0
1113,375,264813,0
1110,372,264844,1
1114,371,264906,0
1108,377,265078,0
1113,371,265119,0
1112,376,265130,1
1111,376,265158,1
1112,373,265238,1
1115,369,265445,0
1109,376,265451,1
1108,385,265644,0
1109,373,265655,0
1108,373,265769,0
1110,371,265839,0
1112,374,265863,1
1113,374,265871,1
1114,374,266039,1
1109,373,266051,1
1109,372,266152,1
1107,377,266183,0
1115,374,266214,1
1115,374,266215,1
1115,373,266291,1
1116,374,266297,1
1117,374,266312,1
1114,373,266322,1
1108,375,266348,1
1116,373,266360,1
1117,373,266386,1
1115,372,266394,1
1109,375,266408,1
1115,374,266456,1
1116,372,266473,1
1117,374,266478,1
1116,374,266482,1
1117,373,266486,1
1117,372,266490,1
1118,374,266492,1
1114,372,266493,1
1115,372,266503,1
1118,373,266503,1
1116,373,266504,1
1115,373,266551,1
1116,375,266556,1
1119,373,266578,1
1117,374,266596,1
1117,373,266602,1
1118,375,266625,1
1116,374,266631,1
1116,373,266642,1
1118,374,266645,1
1112,377,266651,1
1110,376,266651,1
1107,369,266669,1
1114,373,266672,1
1118,372,266689,1
1113,369,266694,0
1108,370,266710,1
1106,369,266711,1
1117,374,266712,1
1118,373,266714,1
1113,372,266717,1
1108,368,266718,1
1106,367,266720,1
1108,369,266721,1
1107,368,266733,1
1114,372,266738,1
1107,370,266748,1
1109,370,266762,1
1113,373,266769,1
1118,374,266792,1
1107,369,266801,1
1109,369,266810,1
1107,367,266813,1
1108,368,266814,1
1119,374,266818,1
1109,368,266825,1
1107,368,266835,1
1106,368,266853,1
1117,374,266855,0
1108,367,266855,1
1106,367,266877,1
1106,369,266880,1
1106,369,266880,1
1108,369,266889,1
1116,374,266890,0
1105,367,266919,1
1107,367,266919,1
1118,374,266929,0
1106,366,266934,1
1117,374,266942,0
1115,374,266945,0
1110,369,266948,1
1109,367,266949,1
1107,369,266951,1
1117,373,266955,0
1116,373,266961,0
1107,366,266961,1
1105,366,266973,1
1118,373,266976,0
1114,373,266978,0
1108,366,266979,1
1109,369,266980,1
1114,372,266986,0
1115,373,266987,0
1108,367,267004,1
1114,374,267005,0
1110,368,267011,1
1113,376,267025,1
1119,374,267033,0
1111,373,267058,1
1115,372,267061,0
1107,369,267105,0
1108,377,267121,0
1106,369,267135,0
1116,372,267159,0
1116,374,267163,0
1108,378,267168,0
1108,365,267215,1
1118,373,267228,0
1116,375,267237,0
1105,366,267240,0
1107,369,267240,0
1117,373,267256,0
1105,367,267269,0
1107,368,267271,0
1107,368,267271,0
1106,367,267272,0
1106,368,267294,0
1113,372,267300,0
1108,369,267301,0
1118,374,267307,0
1109,369,267323,0
1117,374,267331,0
1107,367,267336,0
1111,376,267347,1
1108,368,267347,0
1108,368,267347,0
1108,367,267348,0
1110,375,267358,1
1116,373,267366,0
1107,370,267367,0
1109,366,267433,1
1117,372,267436,0
1106,366,267452,0
1107,368,267549,0
1109,368,267564,0
1107,366,267575,0
1109,365,267576,1
1108,367,267581,0
1109,378,267583,0
1108,369,267636,0
1107,369,267638,0
1107,367,267653,0
1110,365,267663,1
1115,373,267726,0
1110,367,267747,1
1109,369,267773,0
1111,375,267782,1
1109,377,267807,0
1108,366,267835,0
1108,368,267895,0
1111,372,267917,1
1108,365,268040,0
1110,369,268128,0
1109,365,268141,0
1110,367,268142,0
1109,367,268187,0
1109,366,268220,0
1112,369,268261,0
1108,367,268346,0
1112,372,268408,1
1114,372,268423,0
1109,375,268457,1
1110,372,268470,1
1108,374,268504,1
1113,370,268558,0
1111,374,268569,0
1109,365,268640,1
1115,372,268676,0
1110,368,268776,0
1112,376,268970,1
1112,373,268984,1
1114,369,269059,0
1110,365,269096,0
1108,377,269112,0
1112,375,269169,1
1110,375,269251,1
1109,365,269274,0
1107,374,269318,1
1109,368,269410,0
1114,370,269488,0
1111,369,269613,0
1108,376,269627,0
1107,384,269712,0
1107,376,269784,0
1111,375,269918,1
1109,377,269945,0
1116,371,270059,0
1109,370,270110,0
1112,374,270162,0
1110,377,270270,0
1115,371,270284,0
1109,373,270286,0
1116,370,270375,0
1115,370,270496,0
1113,374,270560,0
1113,372,270592,1
1113,369,270647,0
1108,374,270656,1
1110,371,270765,1
1110,375,271084,1
1108,370,271223,0
1109,371,271268,1
1109,374,271366,1
1112,372,271420,1
1111,373,271474,0
1112,375,271572,1
1109,376,271605,0
1108,376,271777,0
1111,372,271910,1
1111,375,271916,1
1113,373,272017,1
1114,372,272322,1
1115,372,272330,1
1115,373,272334,1
1116,373,272471,1
1115,371,272519,1
1117,372,272565,1
1117,373,272580,1
1116,372,272587,1
1116,371,272599,1
1117,371,272631,1
1115,372,272636,1
1118,373,272659,1
1116,373,272673,1
1117,374,272681,1
1117,373,272705,1
1117,372,272722,1
1115,371,272758,1
1118,372,272762,1
1114,371,272789,1
1116,373,272804,1
1116,372,272807,1
1115,373,272808,1
1118,373,272812,1
1117,373,272815,1
1115,372,272847,1
1116,371,272858,1
1108,367,272877,1
1107,367,272939,1
1119,372,272940,1
1107,368,272955,1
1108,368,272958,1
1108,365,272960,1
1109,367,272964,1
1108,366,272970,1
1107,366,272988,1
1107,365,272994,1
1108,367,272995,1
1119,373,272996,1
1109,366,273002,1
1109,368,273005,1
1108,374,273011,1
1106,366,273016,1
1107,367,273032,1
1115,373,273041,0
1117,373,273054,0
1110,368,273056,1
1116,373,273060,0
1116,373,273060,0
1110,367,273064,1
1109,365,273072,1
1109,369,273075,1
1108,366,273079,1
1107,368,273079,1
1108,368,273079,1
1106,368,273089,1
1106,367,273094,1
1108,365,273096,1
1106,365,273101,1
1118,373,273104,0
1109,367,273104,1
1116,372,273113,0
1115,372,273114,0
1107,366,273131,1
1108,367,273135,1
1107,365,273136,1
1109,366,273139,1
1108,369,273142,1
1117,372,273149,0
1107,367,273151,1
1116,371,273178,0
1115,371,273189,0
1109,368,273192,1
1118,372,273197,0
1119,373,273202,0
1110,368,273226,1
1108,364,273229,1
1114,371,273234,0
1117,373,273235,0
1107,364,273240,1
1108,365,273242,1
1110,365,273243,1
1109,365,273246,1
1108,366,273251,1
1111,368,273251,1
1109,364,273257,1
1111,369,273259,1
1110,366,273261,1
1107,365,273275,1
1110,374,273300,1
1119,372,273311,0
1107,368,273361,0
1107,368,273361,0
1117,374,273381,0
1107,367,273383,0
1106,367,273386,0
1115,372,273413,0
1108,367,273423,0
1108,368,273441,0
1108,369,273441,0
1106,365,273452,0
1109,368,273468,0
1107,366,273474,0
1107,366,273474,0
1108,366,273484,0
1107,365,273497,0
1111,371,273499,1
1109,377,273510,0
1110,368,273514,0
1106,368,273529,0
1109,367,273544,0
1108,367,273554,0
1116,372,273558,0
1109,374,273559,1
1108,365,273564,0
1109,369,273567,0
1107,367,273570,0
1110,365,273572,1
1110,364,273576,1
1106,366,273577,0
1121,370,273594,0
1116,371,273684,0
1107,365,273687,0
1107,364,273688,0
1108,366,273707,0
1109,366,273722,0
1110,371,273724,1
1110,371,273724,1
1109,376,273747,0
1117,372,273771,0
1109,368,273771,0
1117,371,273777,0
1111,366,273778,1
1111,365,273785,1
1107,366,273800,0
1108,364,273805,0
1109,365,273857,0
1108,365,273864,0
1108,376,273883,0
1108,367,273895,0
1109,367,273981,0
1115,371,274046,0
1116,369,274075,0
1110,367,274079,0
1114,369,274094,0
1113,372,274173,1
1112,372,274286,1
1110,365,274320,0
1109,366,274321,0
1109,364,274337,0
1112,375,274373,1
1109,373,274384,1
1111,374,274404,1
1108,366,274434,0
1108,368,274434,0
1111,366,274439,0
1110,366,274504,0
1110,376,274545,0
1113,368,274581,0
1108,375,274649,0
1111,375,274748,1
1111,365,274903,0
1111,368,274960,0
1108,373,275008,1
1110,368,275043,0
1110,367,275102,0
1114,368,275128,0
1109,372,275139,0
1106,376,275254,0
1110,364,275301,0
1110,374,275322,1
1109,365,275506,0
1113,369,275517,0
1113,375,275659,1
1109,376,275729,0
1111,369,275861,0
1109,373,275891,1
1112,368,276051,0
1111,374,276132,1
1113,372,276278,1
1115,369,276312,0
1118,373,276355,0
1108,372,276452,0
1107,375,276580,0
1112,374,276587,1
1112,373,276639,0
1110,372,276658,0
1113,373,276772,0
1108,375,276846,0
1110,376,276868,0
1113,371,277026,1
1112,376,277229,1
1109,375,277309,0
1110,374,277394,1
1112,371,277453,1
1109,373,277607,1
1115,368,277694,0
1110,373,277857,1
1111,374,277950,1
1108,373,278064,1
1108,376,278390,0
1115,372,278398,1
1113,368,278409,0
1109,376,278429,0
1111,371,278454,1
1112,369,278490,0
1117,372,278680,1
1110,370,278701,1
1116,372,278723,1
1116,371,278724,1
1116,370,278736,1
1117,371,278738,1
1115,371,278751,1
1108,374,278763,0
1117,370,278806,1
1118,371,278810,1
1115,370,278844,1
1117,372,278848,1
1109,375,278851,0
1108,375,278854,0
1118,372,278858,1
1114,371,278877,1
1117,371,278922,1
1116,371,278927,1
1116,370,278950,1
1112,374,278951,1
1118,371,278952,1
1116,372,278958,1
1118,373,278973,1
1118,372,278990,1
1119,371,278991,1
1114,368,278994,0
1119,372,279001,1
1115,371,279031,1
1108,366,279042,1
1115,370,279057,1
1108,365,279096,1
1109,366,279101,1
1111,373,279110,1
1109,365,279130,1
1107,366,279148,1
1108,366,279148,1
1108,366,279148,1
1108,366,279148,1
1107,365,279159,1
1120,371,279159,1
1117,372,279165,0
1108,367,279167,1
1110,366,279177,1
1116,372,279184,0
1110,367,279198,1
1118,372,279215,0
1107,364,279216,1
1109,366,279226,1
1109,373,279229,1
1108,365,279231,1
1109,364,279231,1
1108,364,279238,1
1107,367,279238,1
1108,368,279238,1
1115,371,279238,0
1110,365,279243,1
1109,367,279247,1
1109,365,279263,1
1115,370,279270,0
1115,370,279271,0
1108,366,279275,1
1116,371,279276,0
1111,369,279279,1
1111,367,279289,1
1107,365,279292,1
1110,368,279293,1
1117,371,279296,0
1108,367,279309,1
1107,366,279320,1
1117,372,279322,0
1109,368,279332,1
1111,366,279338,1
1118,371,279341,0
1108,365,279350,1
1116,370,279354,0
1107,364,279359,1
1110,367,279362,1
1109,364,279370,1
1110,364,279377,1
1109,367,279379,1
1106,364,279386,1
1110,365,279390,1
1108,364,279401,1
1110,366,279407,1
1109,366,279410,1
1119,372,279422,0
1109,365,279430,1
1119,371,279437,0
1119,371,279437,0
1117,370,279439,0
1120,371,279439,0
1107,365,279440,1
1111,367,279470,1
1111,365,279500,1
1109,364,279523,1
1116,371,279542,0
1107,366,279589,0
1108,367,279590,0
1110,376,279596,0
1110,373,279601,1
1107,365,279604,0
1108,366,279630,0
1111,370,279635,1
1109,367,279638,0
1109,366,279643,0
1109,368,279644,0
1107,367,279647,0
1108,365,279650,0
1107,364,279676,0
1111,367,279698,0
1108,364,279699,0
1106,364,279707,0
1109,365,279709,0
1110,367,279723,0
1110,366,279764,0
1110,375,279767,0
1107,365,279772,0
1108,367,279776,0
1116,368,279790,0
1109,364,279792,0
1108,366,279830,0
1108,365,279846,0
1109,366,279847,0
1115,370,279857,0
1109,367,279874,0
1109,365,279943,0
1108,364,279968,0
1111,365,280014,1
1110,367,280064,0
1111,364,280070,1
1109,364,280086,0
1110,368,280127,0
1110,366,280221,0
1110,365,280227,0
1109,375,280269,0
1111,375,280414,0
1111,365,280467,0
1111,365,280467,0
1109,366,280534,0
1110,364,280569,0
1116,370,280578,0
1109,365,280736,0
1108,374,280775,0
1111,373,280809,1
1113,371,280894,1
1112,373,280988,1
1110,375,281357,0
1113,367,281404,0
1111,366,281498,0
1111,364,281538,0
1110,372,281611,1
1107,373,281627,0
1109,374,281632,0
1111,367,281638,0
1111,365,281687,0
1114,367,281738,0
1112,370,281751,1
1109,375,281903,0
1110,373,281911,1
1110,365,281925,0
1113,370,281943,1
1110,366,281978,0
1107,374,282038,0
1108,375,282291,0
1111,373,282323,1
1115,368,282364,0
1112,372,282442,0
1108,372,282486,1
1109,372,282616,1
1112,373,282747,1
1108,374,282784,0
1114,371,282801,1
1110,375,282862,0
1111,375,283021,0
1113,372,283023,0
1109,374,283341,0
1112,369,283342,1
1114,370,283390,1
1111,369,283528,1
1113,374,283536,1
1113,373,283560,1
1115,367,283711,0
1110,372,283873,1
1113,369,283882,1
1111,373,283980,1
1110,377,284054,0
1113,370,284227,1
1108,373,284349,0
1112,373,284418,1
1110,374,284443,0
1111,372,284592,1
1115,370,284700,1
1116,371,284930,1
1109,374,284953,0
1116,370,284958,1
1109,375,285013,0
1110,375,285053,0
1116,367,285105,0
1109,365,285121,1
1117,370,285127,1
1117,369,285187,1
1117,371,285187,1
1116,369,285188,1
1118,370,285202,1
1110,365,285220,1
1115,369,285245,1
1118,371,285256,1
1116,370,285271,1
1111,375,285279,0
1117,370,285289,1
1108,374,285303,0
1119,370,285338,1
1109,366,285359,1
1119,371,285363,1
1110,366,285371,1
1118,370,285373,1
1108,365,285387,1
1109,365,285388,1
1110,365,285392,1
1118,371,285393,1
1116,369,285401,1
1115,369,285409,1
1111,365,285417,1
1109,364,285420,1
1110,364,285428,1
1120,371,285430,1
1117,370,285432,1
1108,364,285439,1
1111,366,285441,1
1108,366,285453,1
1110,369,285485,1
1113,373,285489,1
1110,365,285493,1
1116,370,285502,1
1108,365,285506,1
1111,364,285510,1
1107,365,285513,1
1109,365,285515,1
1109,366,285527,1
1121,370,285528,1
1120,370,285536,1
1109,364,285540,1
1110,366,285568,1
1111,367,285572,1
1110,364,285591,1
1108,366,285591,1
1108,366,285591,1
1108,364,285594,1
1118,371,285597,0
1111,365,285601,1
1107,364,285601,1
1110,367,285602,1
1111,366,285610,1
1117,370,285616,0
1112,372,285620,1
1112,366,285628,1
1109,363,285630,1
1108,365,285633,1
1108,363,285637,1
1118,370,285641,0
1107,363,285642,1
1109,366,285649,1
1116,370,285651,0
1109,364,285651,1
1115,369,285653,0
1117,371,285655,0
1110,365,285660,1
1109,365,285694,1
1116,369,285703,0
1110,366,285705,1
1116,371,285731,0
1119,371,285739,0
1119,371,285739,0
1112,365,285757,1
1117,370,285775,0
1119,370,285787,0
1108,366,285820,0
1108,365,285821,0
1108,365,285821,0
1109,365,285855,0
1109,366,285857,0
1110,366,285888,0
1110,366,285888,0
1118,371,285892,0
1116,370,285895,0
1110,367,285898,0
1118,370,285900,0
1120,370,285908,0
1120,371,285920,0
1111,372,285926,1
1108,364,285954,0
1117,369,285954,0
1107,365,285957,0
1107,364,285972,0
1108,365,285977,0
1109,364,285979,0
1115,366,285980,0
1110,365,285987,0
1112,375,285998,0
1109,365,286002,0
1107,363,286021,0
1110,374,286037,0
1111,369,286038,1
1108,363,286048,0
1109,366,286065,0
1110,366,286066,0
1108,366,286093,0
1111,366,286121,0
1114,366,286128,0
1109,363,286136,0
1109,364,286141,0
1108,364,286176,0
1110,364,286191,0
1110,365,286262,0
1116,369,286264,0
1109,374,286294,0
1110,372,286363,1
1109,365,286364,0
1111,365,286523,0
1109,364,286609,0
1115,367,286619,0
1109,373,286646,0
1116,366,286715,0
1114,370,286776,1
1110,366,286780,0
1112,369,286971,1
1112,369,286971,1
1112,372,287015,1
1111,365,287033,0
1111,364,287121,0
1114,367,287122,0
1111,372,287123,1
1113,372,287204,1
1113,370,287229,1
1111,374,287276,0
1110,374,287385,0
1108,373,287391,0
1116,365,287777,0
1117,367,287919,0
1111,367,288105,0
1112,366,288152,0
1114,374,288186,1
1111,376,288230,0
1112,373,288260,1
1114,371,288322,0
1112,372,288339,1
1111,366,288458,0
1113,372,288458,1
1111,372,288479,1
1117,365,288487,0
1117,366,288491,0
1110,364,288505,0
1113,369,288586,1
1110,373,288587,0
1110,365,288601,0
1113,366,288620,0
1109,374,288678,0
1114,366,288740,0
1116,367,288791,0
1110,374,288815,0
1111,375,288820,0
1117,368,288825,0
1115,365,288891,0
1111,374,288896,0
1110,370,289006,0
1109,373,289111,0
1113,371,289198,0
1110,375,289269,0
1112,368,289448,1
1113,368,289487,1
1113,373,289527,1
1112,372,289559,1
1116,364,289782,0
1112,374,289858,0
1115,366,289896,0
1113,372,289920,1
1114,369,290145,1
1111,371,290282,1
1110,373,290401,0
1111,374,290508,0
1117,375,290651,0
1112,371,290670,1
1110,371,290678,1
1110,365,290733,1
1114,373,290827,1
1115,369,290857,1
1109,364,290976,1
1109,365,291052,1
1115,370,291085,1
1116,370,291090,1
1110,364,291180,1
1109,373,291199,0
1111,368,291214,1
1116,369,291226,1
1121,370,291262,0
1117,368,291276,1
1111,365,291315,1
1112,372,291323,1
1117,370,291354,1
1117,369,291360,1
1118,370,291381,1
1111,364,291404,1
1118,369,291454,1
1119,370,291495,1
1119,369,291503,1
1117,370,291527,1
1117,368,291529,1
1117,369,291532,1
1109,364,291538,1
1118,370,291550,1
1116,368,291561,1
1116,369,291574,1
1110,364,291591,1
1110,365,291601,1
1120,369,291620,1
1118,368,291621,1
1120,370,291625,1
1110,373,291642,0
1108,364,291643,1
1119,369,291645,1
1118,369,291663,1
1111,364,291664,1
1111,366,291669,1
1109,364,291681,1
1121,370,291705,1
1117,370,291718,0
1111,373,291719,0
1109,365,291722,1
1109,363,291722,1
1111,365,291737,1
1108,365,291743,1
1110,366,291752,1
1110,364,291753,1
1118,370,291761,0
1110,365,291766,1
1110,363,291773,1
1109,364,291804,1
1108,364,291810,1
1110,374,291819,0
1116,366,291823,0
1118,369,291827,0
1108,363,291836,1
1109,365,291858,1
1110,365,291863,1
1109,363,291865,1
1111,365,291867,1
1117,369,291869,0
1112,366,291871,1
1113,372,291884,1
1116,369,291884,0
1117,368,291889,0
1119,369,291891,0
1110,364,291914,1
1119,370,291921,0
1116,368,291924,0
1111,364,291929,1
1113,369,291949,1
1112,365,291958,1
1109,362,291964,1
1117,370,291966,0
1113,366,291973,1
1112,364,291978,1
1111,363,291980,1
1114,372,292007,1
1108,364,292038,0
1120,369,292039,0
1113,371,292046,1
1109,365,292048,0
1118,368,292056,0
1109,364,292088,0
1111,371,292096,1
1108,365,292098,0
1110,365,292121,0
1110,364,292121,0
1109,363,292128,0
1112,368,292129,1
1118,370,292135,0
1114,365,292147,0
1111,365,292154,0
1111,365,292154,0
1108,363,292159,0
1111,364,292163,0
1121,370,292189,0
1110,366,292206,0
1109,365,292209,0
1109,364,292218,0
1109,362,292271,0
1108,364,292276,0
1112,365,292293,0
1118,369,292305,0
1109,363,292315,0
1110,365,292317,0
1112,371,292326,1
1110,364,292335,0
1114,369,292337,1
1111,365,292349,0
1111,365,292350,0
1111,363,292387,0
1113,368,292435,1
1110,363,292453,0
1111,364,292484,0
1109,364,292537,0
1115,364,292674,0
1112,373,292686,0
1109,372,292781,0
1110,364,292927,0
1115,365,292989,0
1117,366,293093,0
1111,373,293197,0
1112,374,293207,0
1110,373,293228,0
1117,368,293231,0
1115,370,293236,0
1117,365,293237,0
1117,364,293305,0
