x,y,t,p
672,322,580548,0
681,324,580576,1
681,325,580609,1
683,324,580622,1
682,324,580624,1
680,324,580638,1
682,325,580651,1
684,324,580663,1
683,325,580669,1
680,325,580683,1
682,326,580743,1
681,325,580749,1
684,325,580781,1
679,324,580782,1
682,325,580785,1
680,327,580787,1
683,325,580808,1
681,326,580809,1
680,325,580825,1
683,326,580832,1
683,323,580937,1
680,324,580958,0
676,324,580978,0
680,325,580982,0
681,325,580984,0
681,325,580984,0
676,325,580990,0
682,325,580990,0
683,325,581015,0
681,324,581022,0
675,325,581026,0
681,325,581128,0
682,324,581134,0
682,325,581139,0
684,325,581143,0
679,324,581177,0
683,324,581183,0
681,326,581206,0
677,322,581254,1
677,328,581258,1
683,325,581285,0
684,324,581401,0
695,343,581460,1
676,322,581465,1
677,329,581577,1
676,329,581609,1
683,324,581640,0
696,343,581696,1
682,325,581700,0
695,342,581704,1
680,330,581766,1
671,324,581796,1
681,324,581858,0
684,324,581902,0
683,325,581929,0
673,324,581933,1
679,328,581939,1
672,324,581967,1
673,325,581984,1
671,325,581986,1
670,322,581986,1
677,326,582005,1
669,323,582007,1
682,326,582010,0
672,323,582031,1
682,324,582040,0
671,323,582043,1
669,322,582052,1
671,324,582052,1
670,323,582060,1
671,322,582065,1
672,325,582076,1
672,325,582076,1
672,322,582087,1
683,323,582098,0
681,325,582113,0
678,324,582121,0
670,324,582124,1
684,323,582138,0
669,322,582157,1
670,322,582161,1
670,323,582178,1
669,323,582180,1
672,323,582181,1
672,324,582185,1
671,323,582191,1
671,323,582191,1
673,323,582201,1
671,325,582225,1
671,324,582227,1
674,325,582242,1
670,324,582264,1
680,325,582266,0
673,325,582270,1
672,325,582281,1
672,325,582281,1
673,324,582296,1
671,323,582328,1
670,325,582329,1
670,323,582333,1
672,324,582380,1
669,323,582404,0
669,322,582429,0
670,323,582453,0
670,324,582454,0
670,322,582462,0
681,329,582466,1
674,324,582533,1
671,323,582551,0
673,324,582577,1
683,324,582585,0
670,323,582627,0
669,323,582674,0
680,324,582681,0
671,323,582726,0
671,324,582727,0
671,322,582744,0
670,324,582753,0
674,324,582798,1
672,323,582803,0
672,324,582867,0
671,324,582884,0
670,322,582907,0
672,325,582951,0
671,325,582957,0
672,324,583001,0
673,324,583027,0
673,324,583027,0
683,326,583045,0
674,324,583057,0
673,325,583065,0
675,322,583241,1
674,325,583348,0
679,327,583420,1
673,323,583425,0
684,325,583465,0
695,344,583644,1
681,328,583671,1
683,324,583688,1
678,323,583703,0
676,322,583778,1
672,323,583928,0
680,327,584023,1
682,324,584183,1
671,323,584187,0
676,328,584199,1
683,325,584318,1
672,324,584319,0
678,328,584434,1
681,327,584548,1
673,324,584590,0
671,324,584601,0
676,321,584796,1
676,323,584971,0
677,323,585034,0
680,328,585090,1
672,325,585183,0
677,322,585258,0
683,325,585311,0
678,323,585334,0
677,322,585526,1
682,329,585545,1
677,328,585553,1
679,328,585572,1
685,324,585605,0
677,323,585657,1
677,323,585657,1
675,322,585661,1
675,324,585772,0
679,327,585969,1
677,326,586054,0
680,324,586122,1
679,324,586294,1
682,324,586307,1
681,324,586308,1
680,324,586311,1
683,323,586323,1
681,323,586359,1
683,324,586379,1
679,325,586383,1
679,324,586447,1
682,324,586464,1
681,325,586472,1
678,324,586478,1
680,325,586485,1
681,324,586496,1
682,325,586517,1
680,324,586524,1
684,323,586527,1
684,324,586537,1
680,326,586565,1
682,324,586573,1
679,325,586575,1
683,325,586577,1
679,326,586585,1
683,324,586600,1
680,325,586607,1
681,324,586782,0
680,325,586793,0
680,324,586795,0
679,324,586832,0
682,324,586837,0
683,324,586899,0
679,325,586913,0
680,324,586969,0
682,325,587058,0
681,325,587069,0
693,342,587087,1
675,328,587114,1
681,324,587115,0
677,324,587238,0
671,323,587269,1
683,324,587357,0
682,324,587376,0
684,324,587387,0
672,323,587473,1
680,325,587525,0
671,324,587531,1
683,325,587549,0
681,323,587582,0
672,324,587636,1
670,324,587654,1
670,322,587667,1
673,323,587681,1
674,322,587707,1
669,322,587722,1
669,323,587732,1
683,323,587742,0
670,323,587744,1
671,323,587757,1
671,322,587759,1
669,321,587794,1
668,322,587818,1
670,321,587821,1
681,324,587836,0
671,324,587843,1
694,343,587848,1
669,322,587855,1
670,324,587861,1
673,324,587869,1
668,321,587883,1
670,323,587895,1
670,322,587902,1
672,323,587913,1
671,323,587915,1
669,323,587925,1
671,322,587932,1
669,321,587934,1
669,322,587939,1
672,325,587949,1
668,322,587956,1
668,323,587960,1
670,321,588017,1
670,323,588028,1
671,321,588036,1
669,322,588044,1
672,324,588050,1
671,324,588061,1
669,323,588065,1
669,324,588069,1
670,324,588072,1
675,321,588078,1
671,323,588082,1
679,327,588094,1
670,322,588098,1
677,323,588105,0
678,326,588128,1
680,324,588131,0
672,323,588133,1
671,325,588175,1
668,322,588192,0
682,323,588202,0
669,321,588205,0
669,321,588206,0
669,323,588233,0
669,322,588234,0
669,322,588235,0
673,323,588282,1
670,322,588341,0
670,321,588371,0
669,323,588371,0
669,322,588388,0
671,322,588409,0
672,323,588415,1
670,323,588438,0
673,322,588473,1
670,322,588483,0
668,321,588491,0
673,324,588507,1
680,329,588510,1
669,321,588524,0
674,323,588538,1
670,324,588550,0
679,324,588564,0
671,323,588602,0
668,323,588625,0
670,323,588630,0
668,322,588671,0
669,324,588677,0
671,324,588704,0
670,324,588711,0
669,323,588723,0
672,323,588762,0
671,323,588822,0
671,324,588831,0
671,322,588842,0
673,323,588867,0
672,324,588874,0
672,324,588874,0
673,324,588883,0
672,323,588941,0
674,324,589142,0
680,327,589193,1
670,322,589232,0
678,327,589435,1
675,328,589963,1
677,327,590002,1
674,323,590103,0
676,328,590115,1
670,323,590122,0
675,324,590315,0
676,323,590345,0
677,322,590733,0
676,322,590956,0
676,327,591143,1
692,342,591177,1
675,323,591213,0
676,322,591365,1
674,328,591424,1
674,321,591452,1
675,324,591471,1
674,322,591691,1
679,327,591692,1
682,323,591972,1
671,323,592044,0
678,325,592054,1
678,323,592074,1
679,323,592074,1
680,324,592077,1
679,324,592081,1
675,321,592105,1
680,323,592105,1
681,323,592126,1
677,326,592139,1
681,324,592144,1
683,323,592178,1
678,324,592200,1
678,323,592228,1
680,324,592231,1
679,324,592238,1
682,324,592262,1
677,324,592263,1
682,323,592285,1
678,324,592287,1
679,323,592288,1
681,324,592291,1
681,323,592335,1
679,324,592357,1
680,325,592363,1
675,327,592403,1
694,342,592448,1
679,324,592530,0
681,324,592537,0
678,323,592540,0
679,323,592573,0
678,324,592575,0
681,323,592582,0
690,327,592595,0
680,324,592617,0
679,324,592702,0
681,324,592806,0
680,323,592809,0
682,323,592837,0
691,342,592847,1
682,324,592943,0
680,324,593033,0
680,325,593072,0
670,323,593236,1
671,323,593281,1
671,323,593281,1
669,323,593364,1
670,322,593467,1
668,321,593484,1
668,322,593490,1
669,322,593510,1
671,322,593513,1
669,321,593572,1
670,323,593575,1
669,323,593585,1
670,324,593585,1
667,322,593634,1
670,321,593638,1
668,321,593641,1
671,323,593645,1
667,321,593648,1
669,322,593651,1
668,320,593663,1
668,323,593663,1
668,322,593669,1
670,322,593723,1
672,323,593737,1
679,323,593741,0
670,323,593745,1
669,322,593756,1
669,323,593770,1
668,321,593772,1
670,324,593786,1
671,324,593798,1
668,322,593799,1
669,324,593838,1
671,323,593853,1
669,322,593864,1
674,327,593873,1
669,321,593891,1
670,323,593894,1
680,323,593899,0
668,321,593967,0
674,321,593980,1
668,322,593995,0
673,322,594017,1
667,321,594018,0
672,323,594073,1
671,323,594076,1
669,321,594098,0
681,323,594126,0
669,322,594131,0
671,322,594140,1
668,321,594146,0
668,322,594155,0
673,321,594212,1
672,322,594267,1
669,323,594284,0
672,323,594291,1
668,320,594304,0
669,321,594337,0
669,322,594356,0
678,323,594374,0
670,324,594385,0
669,323,594415,0
670,322,594423,0
670,323,594433,0
669,324,594458,0
679,324,594478,0
672,323,594515,0
668,323,594526,0
671,323,594534,0
670,323,594570,0
671,324,594573,0
671,322,594579,0
672,322,594615,0
671,323,594685,0
670,324,594687,0
672,323,594696,0
670,321,594764,0
677,323,594772,0
674,323,594787,0
670,322,594911,0
676,322,594979,0
677,329,595032,0
677,323,595713,1
669,323,595742,0
674,322,595796,0
674,328,595844,1
678,323,596204,1
667,322,596373,0
675,327,596387,1
670,323,596419,0
673,321,596486,1
674,325,596666,1
675,322,596694,0
678,324,596709,0
676,322,596734,0
683,323,596757,0
675,321,596942,0
675,321,597202,1
674,327,597281,1
673,323,597541,0
677,325,597672,1
680,323,597787,1
673,327,597795,1
679,323,597801,1
678,323,597880,1
678,322,597889,1
679,322,597926,1
679,323,597932,1
677,323,597934,1
677,323,597935,1
678,324,597983,1
679,324,597990,1
680,323,597999,1
687,326,598030,0
678,323,598035,1
677,322,598038,1
677,323,598047,1
677,323,598047,1
681,323,598053,1
680,322,598068,1
679,323,598085,1
678,324,598090,1
677,324,598107,1
680,324,598135,1
679,324,598152,1
678,323,598165,1
673,321,598292,1
677,323,598328,0
678,323,598340,0
679,323,598364,0
677,322,598373,0
678,324,598405,0
680,324,598415,0
679,324,598417,0
678,323,598531,0
680,323,598549,0
676,328,598628,0
681,323,598814,0
679,323,599027,0
674,322,599178,0
680,322,599220,0
669,323,599248,1
670,321,599250,1
669,322,599318,1
680,323,599326,0
679,322,599328,0
670,323,599330,1
668,322,599347,1
667,320,599352,1
669,321,599371,1
668,320,599372,1
668,323,599377,1
670,322,599385,1
672,321,599398,1
668,321,599421,1
667,321,599434,1
667,322,599440,1
669,322,599487,1
669,323,599509,1
667,320,599521,1
668,322,599536,1
666,321,599541,1
669,321,599555,1
668,320,599556,1
666,320,599564,1
667,321,599572,1
668,321,599575,1
667,322,599594,1
670,321,599609,1
669,320,599612,1
673,322,599615,0
669,322,599625,1
670,323,599635,1
668,323,599687,1
668,322,599714,1
670,322,599721,1
668,321,599727,1
669,323,599734,1
667,320,599744,0
675,326,599760,1
669,322,599773,1
678,322,599832,0
667,321,599854,0
666,320,599881,0
673,320,599883,1
666,321,599885,0
678,323,599886,0
671,322,599904,1
667,320,599918,0
668,321,599940,0
668,320,599958,0
677,323,599962,0
679,324,599983,0
668,322,599991,0
667,321,600003,0
667,322,600005,0
668,321,600051,0
670,322,600063,1
669,321,600076,0
677,324,600155,0
671,322,600169,1
672,322,600169,1
672,322,600169,1
668,322,600206,0
668,323,600223,0
669,322,600252,0
669,323,600270,0
668,321,600302,0
674,320,600372,1
670,322,600395,0
673,327,600396,1
669,323,600397,0
669,321,600401,0
671,322,600439,0
669,322,600441,0
668,322,600478,0
670,323,600534,0
670,321,600567,0
670,322,600569,0
672,324,600934,0
687,327,601216,0
671,325,601325,0
672,323,601597,0
669,323,601746,0
672,322,601932,0
674,326,602150,1
675,322,602193,0
675,321,602253,0
673,325,602565,1
674,321,602590,0
673,321,602782,0
674,321,602991,1
673,326,602996,1
673,321,603087,1
673,320,603123,1
672,320,603339,1
677,322,603570,1
678,322,603629,1
678,323,603652,1
677,323,603683,1
676,322,603691,1
677,322,603696,1
679,322,603724,1
680,322,603747,1
679,323,603753,1
676,323,603800,1
678,323,603805,1
677,323,603814,1
676,322,603816,1
678,322,603816,1
680,323,603832,1
676,325,603856,1
679,323,603879,1
677,323,603909,1
678,323,603947,1
675,328,604085,0
676,322,604105,0
677,323,604151,0
678,323,604172,0
678,322,604187,0
677,322,604190,0
679,323,604197,0
671,323,604325,0
677,328,604367,0
673,322,604392,0
677,323,604397,0
676,323,604428,0
680,323,604562,0
672,326,604576,1
678,323,604675,0
672,327,604685,1
679,322,604700,0
680,322,604861,0
668,322,605087,1
674,322,605105,0
679,323,605180,0
668,321,605247,1
667,322,605251,1
667,320,605255,1
666,320,605282,1
669,322,605328,1
667,321,605331,1
668,322,605341,1
666,321,605348,1
665,320,605357,1
666,319,605368,1
668,320,605380,1
668,321,605425,1
669,323,605442,1
669,321,605453,1
678,322,605461,0
667,322,605468,1
666,320,605476,1
667,319,605482,1
670,321,605496,1
667,321,605509,1
669,322,605513,1
666,322,605531,1
668,322,605535,1
666,321,605535,1
667,320,605601,1
667,323,605635,1
677,322,605708,0
666,320,605709,0
666,320,605709,0
666,321,605712,0
667,320,605733,0
666,319,605766,0
675,321,605781,0
669,322,605813,1
667,321,605835,0
670,322,605853,1
672,320,605895,1
667,320,605921,0
669,321,605927,1
668,320,605949,0
666,320,606046,0
667,321,606052,0
674,328,606077,0
667,322,606083,0
668,321,606093,0
668,322,606153,0
676,328,606167,0
669,321,606175,0
676,322,606179,0
669,322,606257,0
668,322,606281,0
670,322,606365,0
668,321,606426,0
669,323,606460,0
672,322,606468,0
669,322,606475,0
669,321,606488,0
665,320,606604,0
673,324,606640,1
671,322,606710,0
674,321,607062,0
672,326,607317,1
667,319,607465,0
673,324,607508,0
675,327,607519,0
676,322,607635,1
676,322,607635,1
676,327,607890,0
667,321,608116,0
672,324,608121,1
673,321,608386,0
673,324,608483,1
673,320,608612,0
672,320,608728,0
673,320,608777,1
672,320,608915,1
671,325,609286,1
671,325,609286,1
677,322,609373,1
677,321,609443,1
676,322,609463,1
675,322,609477,1
678,322,609479,1
677,322,609500,1
676,321,609506,1
672,325,609604,1
678,321,609611,1
676,322,609621,1
678,322,609651,1
675,322,609653,1
676,323,609660,1
677,323,609667,1
679,322,609670,1
675,321,609676,1
678,323,609686,1
679,323,609708,1
676,322,609727,1
672,324,609728,1
677,323,609793,1
677,323,609793,1
674,327,609827,0
675,322,609872,0
676,322,609926,0
677,323,609984,0
676,321,610011,0
672,319,610012,1
675,321,610018,0
677,322,610031,0
679,322,610036,0
676,323,610040,0
678,322,610061,0
676,322,610063,0
678,323,610133,0
674,321,610184,0
671,326,610261,1
675,322,610355,0
678,322,610706,0
667,321,610780,1
672,323,610874,1
677,322,610989,0
672,321,610994,0
665,320,611010,1
667,320,611020,1
666,319,611048,1
665,319,611058,1
666,320,611082,1
668,321,611099,1
667,321,611115,1
677,323,611122,0
667,319,611127,1
665,320,611153,1
666,321,611163,1
665,319,611188,1
667,322,611223,1
664,319,611239,1
667,320,611251,1
666,320,611275,1
668,320,611310,1
667,321,611318,1
668,322,611319,1
668,321,611358,1
669,322,611400,1
665,319,611414,0
677,321,611467,0
665,320,611515,0
676,322,611531,0
669,321,611532,1
666,320,611583,0
667,320,611601,0
668,321,611603,1
665,319,611642,0
666,319,611655,0
669,321,611702,1
666,321,611774,0
667,320,611864,0
667,321,611865,0
666,320,611912,0
668,321,611976,0
667,321,611991,0
669,321,612047,0
669,321,612048,0
667,322,612056,0
668,320,612087,0
668,322,612090,0
668,321,612106,0
678,321,612130,0
671,321,612344,0
671,327,612472,1
670,321,612687,0
669,321,613066,0
671,319,613224,1
671,325,613297,1
672,324,613305,0
672,324,613306,0
675,327,613381,0
667,321,613393,0
673,325,613428,1
671,326,613871,1
672,320,614286,0
672,325,614290,1
671,323,614413,1
671,323,614413,1
674,320,614452,0
673,320,614562,0
671,320,614601,0
672,320,614761,1
674,327,614853,0
668,323,614897,0
670,322,614961,0
675,321,615289,1
676,321,615292,1
676,322,615325,1
677,321,615343,1
677,322,615363,1
674,322,615391,1
676,321,615396,1
674,321,615413,1
675,322,615432,1
675,321,615433,1
676,322,615477,1
678,321,615480,1
677,322,615517,1
678,322,615552,1
669,320,615564,0
675,322,615567,1
674,322,615582,1
677,323,615584,1
676,322,615597,1
675,322,615838,0
675,322,615838,0
674,322,615842,0
676,321,615857,0
669,322,615859,0
676,322,615869,0
675,321,615876,0
677,322,615884,0
671,323,615912,1
671,323,615913,1
674,321,615959,0
673,327,615974,0
671,325,616085,1
676,322,616129,0
678,322,616137,0
675,322,616145,0
677,322,616647,0
677,321,616784,0
667,321,616933,1
665,318,616953,1
665,319,616982,1
666,320,616998,1
664,318,617022,1
675,326,617025,0
671,319,617037,1
666,319,617041,1
665,320,617073,1
664,319,617088,1
667,320,617098,1
666,321,617102,1
670,324,617147,1
675,321,617159,0
664,320,617179,1
665,319,617179,1
678,321,617207,0
665,320,617217,1
666,320,617250,1
667,321,617268,1
665,321,617268,1
676,321,617352,0
668,321,617442,1
664,319,617444,0
665,319,617462,0
667,320,617473,1
666,321,617474,1
668,320,617482,1
665,320,617506,0
664,318,617525,0
665,318,617580,0
668,320,617671,1
666,319,617730,0
666,320,617760,0
667,320,617783,0
666,321,617810,0
665,319,617816,0
665,321,617894,0
665,320,617902,0
668,320,617925,0
667,321,617934,0
667,320,617943,0
666,320,618031,0
668,321,618054,0
670,326,618104,1
667,321,618122,0
670,325,618315,1
672,319,618353,1
671,321,618470,0
668,320,618861,0
670,319,618873,1
674,326,618963,0
670,321,619039,0
666,321,619157,0
672,320,619205,0
671,323,619269,0
674,321,619526,1
671,323,619695,1
671,323,619695,1
674,321,620020,0
670,325,620151,1
671,319,620229,0
670,320,620299,0
670,319,620309,0
671,320,620404,0
671,319,620580,1
667,320,620665,0
