x,y,t,p
178,518,272110,0
178,521,272122,1
187,509,272122,1
180,517,272137,1
178,516,272141,0
184,504,272145,0
175,519,272145,0
187,504,272146,1
175,522,272150,0
187,505,272153,1
186,513,272156,1
180,518,272162,1
177,520,272166,0
182,516,272167,1
176,520,272168,0
178,515,272173,0
177,518,272173,0
188,509,272175,1
184,515,272190,1
181,517,272190,1
184,511,272194,0
174,520,272196,0
151,516,272198,0
176,522,272203,0
177,521,272216,0
175,521,272222,0
181,518,272238,1
188,514,272240,0
177,519,272263,0
182,511,272264,1
179,520,272274,1
179,516,272279,0
187,510,272280,1
180,518,272282,1
180,508,272283,0
182,514,272287,0
179,521,272298,1
186,500,272303,0
180,519,272304,1
180,516,272305,0
179,515,272306,0
178,517,272307,0
179,517,272307,0
176,521,272311,0
183,515,272313,1
185,515,272329,1
186,514,272337,1
180,517,272349,0
176,517,272352,0
185,501,272358,0
182,516,272362,1
181,518,272368,1
184,510,272368,0
181,514,272369,1
183,505,272372,0
178,519,272377,0
186,504,272378,0
178,518,272382,0
185,506,272386,0
181,519,272406,1
181,517,272410,1
185,503,272421,0
180,520,272433,1
186,501,272458,0
177,521,272461,0
181,518,272464,1
177,520,272466,0
177,522,272485,0
180,519,272497,1
178,520,272510,0
184,505,272514,0
188,508,272554,1
179,518,272559,0
178,521,272574,0
182,516,272574,1
178,519,272598,0
182,509,272608,1
180,518,272615,0
176,522,272618,0
185,507,272634,0
180,517,272638,0
178,518,272642,0
180,520,272643,1
184,512,272643,0
181,510,272643,1
186,505,272654,0
188,503,272654,1
179,519,272662,0
185,510,272664,0
183,516,272679,1
179,514,272707,0
179,517,272712,0
189,512,272718,0
179,512,272719,0
186,512,272726,1
182,515,272730,0
186,514,272735,1
180,519,272739,0
186,515,272743,1
181,516,272747,0
181,518,272767,0
183,514,272772,0
180,518,272778,0
180,518,272778,0
179,511,272784,0
181,517,272793,0
181,512,272800,1
181,515,272810,0
189,513,272812,0
179,506,272813,0
179,518,272814,0
180,520,272818,0
179,520,272831,0
179,513,272833,0
182,507,272838,0
180,516,272840,0
178,520,272851,0
186,513,272860,1
179,519,272875,0
177,518,272880,0
180,517,272890,0
183,509,272902,1
182,516,272919,0
184,513,272936,0
181,518,272944,0
180,519,272980,0
181,517,273000,0
184,508,273020,1
187,511,273038,1
183,515,273042,0
184,511,273048,0
183,507,273105,0
183,511,273121,1
182,515,273124,0
188,509,273137,1
189,509,273170,1
187,504,273177,0
187,503,273180,0
178,513,273181,0
181,513,273187,1
182,516,273187,0
186,515,273197,1
182,510,273198,1
181,516,273199,0
186,507,273245,0
182,511,273248,1
183,516,273266,0
185,511,273268,0
183,515,273307,0
188,510,273309,1
188,503,273322,0
189,510,273324,1
187,513,273343,1
189,514,273351,0
177,522,273445,0
180,508,273450,0
190,512,273460,0
187,514,273497,1
181,508,273517,0
190,513,273518,0
183,511,273519,1
183,510,273530,1
190,509,273577,1
182,513,273591,1
164,507,273617,1
189,515,273650,0
191,511,273662,0
184,507,273662,0
178,514,273675,0
182,512,273693,1
191,512,273695,0
188,515,273714,0
178,512,273737,0
185,512,273737,0
181,518,273756,0
180,514,273793,0
184,514,273796,0
181,519,273805,0
186,517,273828,0
191,513,273879,0
182,508,273893,0
185,513,273925,0
186,510,273950,0
185,508,273959,1
190,510,273968,1
187,514,273982,1
180,515,273983,0
188,511,273984,1
185,511,274001,0
187,505,274001,0
190,514,274001,0
189,509,274005,1
179,513,274010,0
184,510,274020,1
184,509,274035,1
190,515,274058,0
192,513,274062,0
183,512,274073,1
187,515,274098,1
184,511,274130,1
187,513,274150,1
188,512,274153,1
192,511,274163,0
183,509,274177,1
187,509,274188,0
186,511,274193,0
180,513,274204,0
179,514,274226,0
190,509,274279,1
191,515,274287,0
187,512,274312,1
192,512,274314,0
190,513,274329,0
182,513,274329,1
178,521,274379,0
182,514,274426,1
181,520,274452,1
186,512,274457,0
187,510,274494,0
191,509,274517,1
183,508,274523,0
187,517,274524,0
182,515,274565,1
185,514,274566,0
189,516,274572,0
183,515,274579,1
180,512,274624,0
191,514,274651,0
181,509,274655,0
188,513,274672,1
191,512,274678,0
184,511,274685,1
188,514,274700,1
188,515,274730,1
182,519,274741,1
190,514,274752,0
182,508,274796,0
183,510,274802,1
182,520,274803,1
181,520,274805,1
187,515,274821,1
181,519,274828,1
184,518,274837,1
183,518,274855,1
191,513,274875,0
183,516,274878,1
184,517,274881,1
181,513,274930,0
186,513,274965,0
190,509,274977,1
184,512,275027,1
191,515,275040,0
182,519,275041,1
180,514,275045,0
192,513,275056,0
190,516,275065,0
188,515,275088,1
183,514,275099,1
184,517,275118,1
185,509,275131,1
192,515,275133,0
181,514,275139,0
187,511,275155,0
192,514,275155,0
185,517,275162,1
184,508,275182,0
184,510,275183,1
183,519,275186,1
190,510,275191,1
183,513,275214,1
185,511,275218,1
188,514,275227,1
184,515,275267,1
191,509,275305,1
190,515,275373,0
184,516,275375,1
186,512,275393,0
187,512,275416,0
191,516,275424,0
191,514,275446,0
191,511,275459,1
183,517,275464,1
189,511,275479,1
188,515,275489,1
183,512,275544,1
184,514,275547,1
183,508,275580,0
191,510,275605,1
185,508,275633,0
189,512,275640,1
188,510,275714,0
191,515,275766,0
189,514,275769,1
181,515,275782,0
182,514,275802,0
186,509,275808,1
181,510,275812,0
180,513,275822,0
184,515,275849,1
187,513,275855,0
185,511,275862,1
193,515,275874,0
181,512,275875,0
183,509,275881,0
184,517,275891,0
182,519,275908,0
192,514,275926,0
187,511,275941,0
189,515,275952,1
181,520,275963,0
193,514,275969,0
191,509,275989,1
185,517,276004,0
185,512,276027,1
192,515,276042,0
183,517,276055,0
192,509,276057,1
181,514,276070,0
183,519,276078,0
185,510,276098,1
188,516,276103,1
184,518,276103,0
191,512,276113,1
186,514,276121,0
192,516,276127,0
189,513,276175,1
183,518,276179,0
187,509,276185,1
184,508,276185,0
184,513,276192,1
186,510,276204,1
187,515,276210,0
182,513,276211,0
185,508,276227,0
189,515,276237,1
189,514,276246,1
184,514,276247,1
188,511,276285,0
191,510,276302,1
190,513,276319,1
181,511,276323,0
192,510,276333,1
189,507,276337,1
186,508,276339,0
187,512,276342,0
185,515,276373,1
189,516,276398,1
192,511,276434,1
181,513,276500,0
192,512,276510,1
182,509,276532,0
190,514,276571,1
181,519,276596,0
186,512,276604,1
190,512,276651,1
189,515,276712,1
188,508,276769,0
191,517,276806,0
184,509,276816,0
185,516,276818,1
190,511,276822,1
182,511,276825,0
193,511,276835,1
182,515,276858,0
188,512,276885,0
185,515,276891,1
182,514,276900,0
186,512,276911,1
185,514,276941,1
191,511,276953,1
183,512,276961,0
190,515,276983,1
186,510,276984,1
192,510,277001,1
182,512,277016,0
190,508,277029,1
189,516,277042,1
186,508,277070,0
193,514,277072,0
183,514,277095,0
191,513,277100,1
192,509,277136,1
189,511,277149,0
193,510,277154,1
187,514,277156,0
190,514,277178,1
190,513,277186,1
188,513,277204,0
189,518,277225,0
183,510,277339,0
185,513,277389,1
187,511,277390,1
184,516,277409,1
186,511,277427,1
190,516,277438,1
193,512,277445,1
185,509,277460,0
181,514,277509,0
194,511,277511,1
190,515,277512,1
185,516,277521,1
187,510,277533,1
193,515,277558,0
190,518,277562,0
193,516,277573,0
192,512,277577,1
188,514,277594,0
191,512,277612,1
189,512,277623,0
193,510,277643,1
187,508,277653,0
191,508,277654,1
185,514,277669,1
191,514,277702,1
187,512,277732,1
186,516,277770,1
182,513,277775,0
183,509,277777,0
194,512,277780,1
186,515,277781,1
191,513,277787,1
190,508,277835,1
190,507,277847,1
192,510,277852,1
191,508,277853,1
194,510,277857,1
193,509,277865,1
182,514,277883,0
184,509,277883,0
186,514,277898,1
186,517,277963,1
189,513,277969,0
186,510,277972,1
189,503,277986,1
190,511,277990,0
190,516,278001,1
189,504,278019,1
183,514,278045,0
195,515,278060,1
188,510,278061,1
193,510,278070,1
190,503,278082,1
190,504,278121,1
191,515,278125,1
190,502,278143,1
186,513,278146,1
178,522,278156,0
190,506,278158,1
189,505,278160,1
186,509,278160,0
183,513,278164,0
190,507,278164,1
191,507,278164,1
192,511,278172,1
187,516,278200,1
191,518,278212,0
192,516,278213,0
190,505,278215,1
182,515,278224,0
193,511,278225,1
183,515,278242,0
191,514,278263,1
194,511,278282,1
189,505,278309,1
187,511,278319,1
179,521,278320,0
191,507,278335,1
187,517,278371,1
191,506,278383,1
189,512,278385,0
189,506,278391,1
186,516,278410,1
194,514,278421,0
186,515,278442,1
187,516,278470,1
194,512,278495,1
191,505,278521,1
184,510,278534,0
189,504,278538,0
191,516,278546,1
192,508,278551,1
186,517,278557,1
189,503,278569,0
187,517,278571,1
192,517,278580,0
190,512,278580,0
185,517,278583,1
194,510,278599,1
186,514,278600,1
189,505,278601,0
187,510,278601,1
192,513,278611,1
190,506,278614,1
191,515,278619,1
188,516,278619,1
178,512,278624,1
191,506,278686,1
183,507,278705,0
185,518,278710,1
184,519,278711,1
192,518,278714,0
192,507,278722,1
183,520,278722,1
183,520,278722,1
189,513,278734,0
184,520,278738,1
195,510,278749,1
194,515,278755,0
187,509,278778,0
193,510,278782,1
187,517,278786,1
186,518,278787,1
185,518,278798,1
182,521,278801,1
184,518,278801,1
185,519,278807,1
190,519,278825,0
195,512,278828,1
193,517,278842,0
191,502,278858,1
192,506,278861,1
191,506,278862,1
184,515,278876,0
184,514,278893,0
194,516,278900,0
184,520,278905,1
185,518,278907,1
192,508,278915,1
184,519,278921,1
186,518,278927,1
183,521,278927,1
188,517,278945,1
189,514,278946,0
185,510,278948,0
185,519,278953,1
187,516,278959,1
188,511,278966,1
191,507,278968,1
183,519,278971,1
192,507,278973,1
185,520,278975,1
188,516,278976,1
182,522,278998,1
192,512,279001,1
190,513,279001,0
185,509,279004,0
186,519,279011,1
193,512,279019,1
183,514,279020,0
195,511,279036,1
190,502,279038,0
191,504,279049,1
187,517,279051,1
184,521,279055,1
191,516,279058,1
192,506,279058,1
187,518,279070,1
189,516,279077,1
186,510,279105,0
189,510,279115,1
194,517,279141,0
190,503,279142,0
192,505,279151,1
194,510,279158,1
181,523,279159,1
187,512,279162,1
187,515,279178,1
188,517,279179,1
187,513,279203,1
185,519,279206,1
189,506,279207,0
186,519,279208,1
192,504,279216,1
187,518,279227,1
192,516,279234,1
184,513,279241,0
184,511,279243,0
183,522,279244,1
183,515,279247,0
187,514,279259,1
190,508,279267,0
187,511,279271,1
185,520,279281,1
189,517,279282,1
186,518,279285,1
189,516,279290,1
182,523,279311,1
184,512,279327,0
191,511,279344,0
192,507,279348,1
185,521,279354,1
189,515,279357,0
184,522,279377,1
192,506,279379,1
194,513,279388,1
184,521,279402,1
185,518,279407,0
191,519,279414,0
193,516,279420,0
192,514,279426,1
190,512,279427,0
194,511,279431,1
188,517,279437,1
186,520,279442,1
186,519,279449,1
187,518,279470,1
193,506,279472,1
188,512,279473,1
193,507,279513,1
187,519,279520,1
188,513,279527,1
193,518,279528,0
193,511,279530,1
192,515,279547,1
183,523,279554,1
188,518,279562,1
195,512,279565,1
193,514,279573,1
185,521,279574,1
184,522,279582,1
189,505,279585,0
192,503,279590,1
190,506,279592,0
190,513,279594,0
189,517,279607,1
188,509,279619,0
192,516,279620,1
193,505,279631,1
191,507,279634,0
186,518,279636,0
191,509,279640,0
194,512,279642,1
195,515,279667,0
191,512,279674,0
195,513,279680,1
194,518,279681,0
185,522,279695,1
189,516,279742,0
193,508,279751,1
190,507,279751,0
184,515,279751,0
187,519,279752,1
188,518,279755,1
186,520,279761,1
185,519,279761,0
185,520,279764,1
184,519,279769,0
187,518,279770,1
193,507,279778,1
186,521,279779,1
184,523,279791,1
190,516,279799,1
185,514,279811,0
184,516,279819,0
191,508,279824,0
193,513,279850,1
191,517,279858,1
185,518,279859,0
187,510,279861,0
188,511,279866,1
185,515,279871,0
193,506,279875,1
187,517,279882,0
190,505,279886,0
189,509,279898,0
189,518,279898,1
187,520,279914,1
190,514,279914,0
187,519,279935,1
195,510,279935,1
192,519,279941,0
190,510,279944,1
186,518,279952,0
195,517,279965,0
188,518,279967,1
185,513,279988,0
191,506,280002,0
186,520,280003,1
191,507,280012,0
185,519,280018,0
189,516,280022,0
184,520,280040,0
186,521,280048,1
195,511,280053,1
189,517,280058,1
188,519,280060,1
183,520,280069,0
183,519,280073,0
185,520,280073,0
189,512,280079,1
190,517,280081,1
192,518,280087,0
196,512,280107,1
195,516,280108,0
190,509,280109,0
192,516,280109,1
186,522,280113,1
188,517,280120,0
185,523,280137,1
194,505,280139,1
186,510,280140,0
192,503,280146,0
194,506,280154,1
186,519,280156,0
192,517,280158,1
193,519,280160,0
187,518,280168,0
189,511,280178,1
189,518,280193,1
187,520,280195,1
191,504,280196,0
192,506,280197,0
188,519,280219,1
184,521,280233,0
189,513,280242,1
194,517,280253,0
194,511,280264,1
193,505,280265,1
183,522,280279,0
187,521,280285,1
194,505,280292,1
192,507,280294,0
190,515,280296,0
193,514,280308,1
184,514,280317,0
185,520,280320,0
192,511,280330,0
188,519,280357,1
194,516,280371,0
188,521,280386,1
193,508,280411,1
187,520,280418,1
188,520,280434,1
194,506,280435,1
194,504,280436,1
191,513,280438,0
184,522,280458,0
193,516,280460,1
188,519,280461,1
187,519,280463,1
194,507,280465,1
192,510,280466,0
186,515,280475,0
187,521,280499,1
189,517,280528,0
187,522,280550,1
190,516,280554,0
193,515,280562,1
186,522,280565,1
194,508,280569,1
187,518,280575,0
186,518,280597,0
185,516,280601,0
186,520,280606,0
189,518,280607,1
196,513,280617,1
194,509,280622,1
187,519,280623,0
192,504,280632,0
194,518,280634,0
192,509,280639,0
188,519,280641,0
185,508,280648,0
192,512,280651,0
192,505,280653,0
186,519,280663,0
193,505,280669,0
189,509,280678,0
185,520,280681,0
183,521,280687,0
191,507,280687,0
185,519,280717,0
187,519,280719,0
188,519,280727,0
188,518,280731,0
192,507,280746,0
193,508,280757,0
193,506,280764,0
185,521,280765,0
186,522,280771,0
187,520,280773,0
191,509,280776,0
184,519,280778,0
192,506,280787,0
186,520,280806,0
190,511,280811,1
193,518,280818,0
195,511,280821,1
192,508,280834,0
186,513,280841,0
191,508,280843,0
190,509,280855,0
185,512,280863,0
187,510,280868,0
185,515,280873,0
186,521,280873,0
191,505,280876,0
189,518,280884,0
196,511,280887,1
194,514,280897,1
188,514,280900,1
184,520,280902,0
187,521,280905,0
194,512,280920,1
185,522,280936,0
193,507,280940,0
194,519,280963,0
188,519,280977,0
195,517,280980,0
193,516,280999,1
193,510,281002,0
187,520,281008,0
195,518,281010,0
191,515,281011,0
189,514,281012,1
195,512,281014,1
189,511,281018,1
196,516,281020,0
191,514,281023,0
196,517,281028,0
194,513,281050,1
187,517,281057,0
190,512,281068,1
194,505,281094,0
186,517,281114,0
188,520,281127,0
190,516,281139,0
186,514,281142,0
186,516,281162,0
186,522,281189,0
185,514,281190,0
191,511,281195,1
190,513,281239,1
192,513,281250,0
187,511,281252,0
193,508,281280,0
194,504,281294,0
174,501,281326,0
187,521,281339,0
193,520,281344,0
189,510,281349,0
196,518,281363,0
194,518,281378,0
188,510,281382,0
193,517,281382,1
191,516,281391,0
195,513,281413,1
189,512,281455,1
193,505,281464,0
194,516,281466,1
193,519,281467,0
194,515,281469,1
195,514,281475,1
186,515,281496,0
191,510,281511,1
197,517,281517,0
186,521,281520,0
193,506,281537,0
184,523,281551,0
191,509,281569,0
183,523,281575,0
193,511,281602,0
184,517,281613,0
196,511,281613,1
187,516,281648,0
194,520,281652,0
185,525,281666,0
197,512,281672,1
196,516,281677,0
197,515,281678,0
182,521,281692,0
190,511,281695,1
192,514,281720,0
196,512,281726,1
196,515,281735,0
190,514,281747,1
187,513,281758,0
192,509,281847,0
186,524,281868,0
195,519,281883,0
190,510,281904,0
189,515,281942,1
193,512,281958,0
194,516,281959,1
184,525,281963,0
185,524,282004,0
190,508,282015,0
185,523,282019,0
186,525,282050,0
198,515,282053,0
190,512,282070,1
189,510,282090,0
192,513,282119,0
189,517,282123,1
197,516,282139,0
191,511,282152,1
187,524,282159,0
184,521,282163,0
187,515,282190,0
192,520,282200,0
196,518,282214,0
194,517,282252,1
192,511,282262,1
195,518,282263,0
193,513,282288,0
196,517,282328,0
188,516,282355,0
197,518,282369,0
187,512,282385,0
192,516,282397,0
191,510,282399,0
192,515,282399,0
193,507,282418,0
197,511,282436,1
196,513,282441,1
198,517,282454,0
194,519,282459,0
187,517,282475,0
197,517,282475,0
191,513,282491,1
188,511,282494,0
195,505,282509,1
196,519,282531,0
195,515,282567,1
187,516,282586,0
191,514,282593,1
190,510,282599,0
186,516,282602,0
190,518,282629,1
194,510,282632,0
195,520,282652,0
193,514,282695,0
190,516,282709,1
194,512,282717,0
197,512,282723,1
195,514,282739,1
191,512,282755,1
187,514,282811,0
196,514,282816,1
190,513,282862,1
189,511,282877,0
197,513,282885,1
196,512,282889,1
188,517,282935,0
190,517,282935,1
193,511,282987,1
