x,y,t,p
992,620,308953,0
984,617,308955,1
995,618,308955,0
991,621,308970,0
992,621,308980,0
995,617,309001,0
973,619,309003,1
978,620,309008,1
972,620,309016,1
993,620,309019,0
991,620,309025,0
981,618,309030,1
994,617,309034,0
986,619,309040,1
994,618,309053,0
989,620,309065,0
974,619,309065,1
993,618,309066,0
995,619,309072,0
990,620,309075,0
975,620,309099,1
971,618,309099,1
990,621,309102,0
990,619,309105,0
983,626,309111,0
974,616,309120,1
975,619,309120,1
983,631,309125,1
977,621,309126,1
976,619,309127,1
972,618,309127,1
992,618,309131,0
974,620,309137,1
989,619,309138,0
972,619,309138,1
976,621,309141,1
977,619,309142,1
976,620,309145,1
992,617,309150,0
973,616,309154,1
973,619,309163,1
973,618,309163,1
971,617,309163,1
973,620,309169,1
978,619,309174,1
977,620,309176,1
982,624,309190,0
991,619,309191,0
974,621,309202,1
974,618,309205,1
972,616,309210,1
972,616,309211,1
989,617,309222,0
975,620,309222,1
974,617,309227,1
973,617,309230,1
972,617,309234,1
981,623,309246,0
993,619,309257,0
971,616,309272,1
971,617,309289,1
993,617,309289,0
974,619,309300,1
991,620,309312,0
984,622,309324,0
988,619,309345,0
984,628,309366,0
986,623,309367,0
991,618,309369,0
985,622,309384,0
970,616,309391,1
992,619,309394,0
973,616,309461,1
971,615,309468,1
991,617,309470,0
985,619,309477,1
975,617,309495,1
978,619,309505,0
972,616,309507,1
983,627,309518,0
986,624,309525,0
977,619,309539,0
984,619,309540,1
971,618,309545,0
990,619,309551,0
977,620,309562,0
971,617,309576,0
971,617,309576,0
975,620,309593,0
990,618,309596,0
981,624,309607,0
990,617,309607,0
974,619,309614,0
970,616,309637,0
983,630,309648,1
972,615,309663,1
974,620,309701,0
976,620,309717,0
984,618,309726,1
973,619,309726,0
971,616,309749,0
975,619,309756,0
972,618,309768,0
976,619,309778,0
987,624,309798,0
972,616,309810,0
974,618,309819,0
973,618,309838,0
981,619,309851,1
973,617,309885,0
972,617,309894,0
987,617,309902,0
975,617,309912,0
973,616,309914,0
971,615,309934,0
982,631,309942,1
972,615,309943,0
972,619,309944,0
988,615,309948,0
989,614,309960,0
988,614,309967,0
987,615,309972,0
982,630,309979,1
986,616,310037,0
982,620,310077,1
988,616,310081,0
978,615,310116,0
982,619,310133,1
987,614,310138,0
979,617,310139,0
986,617,310151,0
986,615,310172,0
985,616,310179,0
983,628,310179,0
977,617,310191,0
986,620,310288,1
987,616,310348,0
986,619,310386,1
986,619,310386,1
983,618,310391,1
979,616,310399,0
982,626,310426,0
989,614,310438,1
985,619,310452,1
985,618,310457,1
988,616,310504,1
983,631,310523,1
988,614,310637,1
987,614,310645,1
986,615,310650,1
985,623,310667,0
987,616,310671,1
988,615,310676,1
983,619,310754,1
985,620,310761,1
987,620,310764,1
987,615,310775,1
984,619,310830,1
988,616,310890,1
987,617,310916,1
986,615,310930,1
983,611,311041,1
984,618,311064,1
982,625,311090,0
986,620,311166,1
985,619,311172,1
983,629,311185,0
982,631,311203,1
985,617,311400,0
982,632,311417,1
981,620,311440,1
985,625,311570,0
985,620,311590,1
983,632,311632,1
984,619,311673,1
983,623,311745,0
981,625,311814,0
986,615,311862,0
987,615,311893,0
988,614,311908,0
984,620,311943,1
984,617,311980,0
982,621,311981,1
987,625,311982,0
988,615,312026,0
983,619,312099,1
983,619,312099,1
989,614,312123,0
981,616,312131,1
982,627,312133,0
987,617,312160,0
988,616,312171,0
981,621,312235,1
981,629,312251,1
982,619,312253,1
986,615,312260,1
983,630,312305,0
986,621,312329,1
985,621,312367,1
987,615,312369,1
986,616,312447,1
987,617,312449,1
988,614,312459,1
989,614,312483,1
988,615,312494,1
988,616,312499,1
985,620,312544,1
986,617,312589,1
980,621,312643,1
975,618,312651,0
980,618,312664,1
979,616,312665,1
986,620,312733,1
987,617,312759,1
982,632,312762,1
982,628,312777,0
984,619,312791,1
976,618,312799,0
972,616,312817,0
985,618,312841,0
985,619,312857,1
974,617,312860,0
984,620,312866,1
974,619,312935,0
983,620,312946,1
982,620,312981,1
987,616,312983,1
980,619,313018,1
979,618,313035,1
981,630,313043,1
987,619,313062,1
974,618,313111,0
973,620,313179,0
985,624,313180,0
987,621,313224,1
971,619,313385,0
981,626,313472,0
988,619,313490,1
985,621,313520,1
985,620,313520,1
985,626,313530,0
987,620,313563,1
979,626,313679,1
982,629,313715,0
981,621,313809,1
984,620,313819,1
986,621,313831,1
974,621,313938,0
981,631,313968,1
983,620,314098,1
984,623,314206,0
981,632,314248,1
983,621,314320,1
985,621,314463,1
975,622,314481,0
984,621,314484,1
985,619,314526,0
984,618,314550,0
976,621,314579,0
985,622,314672,1
973,622,314716,0
988,624,314725,0
982,630,314759,0
976,622,314775,0
982,620,314798,1
984,620,314806,1
974,622,314835,0
974,623,314857,0
982,633,314857,1
975,623,314863,0
972,622,314937,0
983,620,314957,1
983,631,314996,0
976,623,315000,0
988,621,315002,1
981,620,315005,1
987,621,315016,1
973,623,315039,0
987,620,315082,1
990,621,315083,1
988,620,315088,1
987,621,315099,1
988,621,315107,1
986,621,315109,1
972,623,315117,0
992,621,315119,1
974,624,315161,0
964,602,315185,1
982,621,315192,1
994,621,315199,1
984,621,315241,1
986,622,315243,1
994,622,315249,1
975,624,315251,0
971,622,315273,0
993,622,315301,1
989,621,315309,1
972,621,315323,0
993,621,315341,1
990,622,315355,1
991,621,315379,1
980,621,315386,1
980,621,315387,1
987,622,315395,1
991,622,315405,1
992,623,315412,1
992,622,315414,1
991,620,315431,1
993,622,315437,1
993,623,315442,1
985,621,315452,1
980,622,315452,1
994,622,315457,1
992,621,315464,1
973,624,315471,0
989,620,315488,1
989,622,315491,1
992,620,315519,1
993,620,315524,1
991,623,315528,1
981,622,315549,1
979,626,315598,0
992,623,315633,1
988,622,315693,1
989,623,315700,1
990,623,315721,1
991,622,315757,1
990,622,315780,1
991,623,315787,1
990,621,315793,1
991,621,315793,1
980,626,315795,0
993,623,315798,1
991,624,315810,1
992,622,315813,1
993,624,315815,1
983,621,315815,1
992,623,315820,1
989,622,315821,1
990,623,315822,1
981,633,315831,1
981,621,315840,1
992,621,315853,1
985,622,315856,1
989,623,315861,1
992,624,315864,1
993,622,315900,1
991,624,315901,1
990,624,315902,1
988,622,315903,1
991,622,315903,1
984,619,315906,0
992,625,315908,1
988,623,315936,1
987,622,315939,1
989,624,315941,1
986,625,315942,0
993,621,315952,1
991,621,315957,1
991,625,315960,1
990,622,315963,1
994,623,315969,1
994,620,315969,1
991,623,315976,1
992,622,315981,1
990,623,315988,1
994,621,315992,1
990,625,316019,1
989,623,316033,1
990,621,316036,1
995,621,316050,1
987,623,316059,1
988,624,316063,1
988,623,316074,1
984,621,316080,1
989,624,316094,1
995,622,316121,1
990,620,316128,1
986,622,316137,1
986,623,316176,1
991,623,316182,0
992,622,316189,0
992,622,316189,0
987,622,316191,1
990,623,316199,0
991,624,316212,0
990,622,316218,0
992,623,316230,0
991,622,316230,0
991,622,316230,0
994,620,316241,1
992,624,316244,0
993,622,316254,0
989,624,316276,0
979,620,316284,1
990,624,316291,0
993,623,316298,0
987,621,316319,0
991,621,316319,0
973,623,316323,1
992,621,316335,0
989,623,316337,0
994,622,316365,0
992,622,316370,0
992,622,316370,0
990,621,316372,0
991,622,316375,0
987,622,316387,0
991,623,316388,0
976,622,316389,1
993,622,316400,0
995,622,316405,0
994,623,316416,0
974,622,316420,1
993,621,316438,0
976,621,316447,1
972,622,316478,1
975,622,316489,1
994,621,316499,0
984,622,316503,1
974,623,316514,1
976,623,316517,1
972,623,316523,1
971,622,316529,1
987,623,316529,0
992,620,316534,0
995,621,316535,0
985,623,316544,1
973,622,316551,1
982,631,316558,0
994,620,316565,0
973,623,316584,1
994,622,316593,0
988,622,316595,0
991,625,316595,0
990,623,316596,0
977,623,316602,1
971,619,316610,1
988,623,316610,0
975,624,316614,1
975,623,316614,1
989,622,316617,0
990,622,316619,0
989,623,316623,0
978,623,316631,1
972,622,316640,1
972,621,316640,1
983,629,316647,0
974,624,316650,1
992,621,316662,0
977,622,316663,1
992,623,316673,0
974,623,316677,1
976,622,316680,1
993,621,316683,0
970,621,316683,1
983,621,316688,1
974,622,316690,1
982,622,316692,1
973,624,316696,1
989,624,316699,0
976,623,316701,1
974,621,316706,1
981,623,316709,1
971,621,316713,1
973,623,316717,1
972,619,316723,1
973,621,316729,1
973,622,316734,1
988,624,316749,0
993,620,316750,0
988,621,316751,0
973,620,316754,1
972,620,316764,1
991,621,316764,0
990,620,316766,0
975,623,316781,1
970,620,316787,1
971,620,316790,1
974,623,316794,1
972,621,316804,1
973,623,316852,1
991,622,316864,0
970,619,316881,1
973,619,316890,1
971,619,316892,1
972,622,316898,1
990,621,316927,0
991,623,316934,0
982,621,316938,1
993,622,316941,0
973,620,316948,1
985,622,316974,1
972,620,317001,1
974,620,317001,1
971,618,317015,1
982,634,317031,1
984,621,317049,1
974,619,317060,1
976,623,317068,0
970,618,317073,1
974,623,317086,0
989,621,317102,0
983,630,317104,0
970,620,317106,0
973,623,317108,0
971,621,317123,0
975,623,317126,0
991,620,317146,0
985,620,317149,0
970,621,317150,0
972,618,317154,1
977,623,317159,0
973,622,317190,0
992,622,317207,0
972,620,317233,0
970,619,317257,0
972,622,317264,0
972,621,317288,0
974,622,317293,0
989,620,317298,0
977,622,317314,0
970,618,317318,0
971,619,317319,0
984,622,317326,1
973,620,317347,0
990,623,317353,0
971,620,317360,0
987,622,317361,0
973,621,317364,0
974,620,317410,0
983,622,317441,1
987,620,317442,0
979,620,317444,0
972,616,317451,1
976,622,317457,0
980,631,317473,1
971,618,317509,0
987,616,317521,0
974,619,317540,0
987,617,317549,0
986,616,317597,0
984,623,317599,1
986,617,317629,0
981,629,317677,0
976,617,317726,0
984,620,317763,0
986,626,317790,0
979,618,317799,0
987,617,317810,1
987,616,317864,1
978,620,317942,0
986,616,318003,1
985,623,318013,1
984,622,318061,1
978,617,318082,0
986,617,318101,1
980,627,318124,0
981,622,318174,1
989,622,318224,0
976,617,318300,1
979,623,318374,1
981,630,318401,0
977,622,318477,1
979,620,318482,0
986,621,318511,0
985,624,318540,1
983,622,318542,1
990,625,318542,0
982,632,318547,0
985,621,318549,0
982,622,318631,1
980,623,318709,1
982,630,318718,0
983,632,318773,0
982,626,318796,0
981,620,318807,0
984,623,318816,1
985,627,318828,0
985,619,318934,0
986,620,319026,0
979,622,319033,1
985,618,319085,0
981,623,319140,1
986,617,319206,0
986,616,319216,0
984,622,319227,1
980,628,319286,0
983,623,319295,1
981,624,319300,1
978,624,319321,1
981,626,319339,0
979,624,319475,1
978,617,319492,1
982,631,319504,0
988,620,319506,0
986,616,319559,1
986,617,319589,1
981,631,319598,0
987,621,319610,0
984,621,319627,0
985,623,319643,1
984,623,319666,1
972,618,319734,0
973,619,319755,0
972,619,319822,0
983,620,319861,0
973,618,319899,0
982,623,319911,1
984,620,319963,0
972,620,320017,0
985,624,320126,1
982,633,320202,0
973,618,320214,1
981,627,320218,0
983,622,320238,1
984,624,320326,1
985,628,320334,0
986,627,320334,0
983,623,320346,1
974,621,320421,0
984,626,320434,0
975,622,320472,0
984,627,320473,0
984,621,320498,0
973,622,320557,0
985,621,320650,0
984,623,320659,1
982,620,320723,0
971,622,320733,0
974,623,320844,0
973,623,320933,0
980,629,320952,0
972,623,320975,0
971,623,320980,0
981,633,321074,0
973,624,321078,0
981,632,321124,0
977,624,321176,1
990,623,321186,1
988,616,321226,1
978,625,321230,1
984,624,321244,1
985,622,321270,0
983,623,321315,1
982,632,321321,0
986,622,321329,0
973,623,321331,1
984,622,321335,0
981,623,321366,1
982,623,321370,1
983,621,321414,0
980,624,321473,1
982,624,321484,1
974,623,321501,1
977,623,321505,1
985,624,321581,1
978,623,321650,1
981,630,321688,0
982,634,321714,0
981,625,321739,1
971,623,321750,1
982,627,321922,0
983,624,322046,1
984,622,322097,0
984,624,322109,1
981,633,322138,0
981,631,322158,0
984,625,322198,1
979,629,322205,0
979,625,322218,1
986,624,322250,1
985,625,322390,1
987,624,322407,1
990,625,322417,1
989,624,322419,1
986,625,322439,1
986,624,322457,1
988,624,322459,1
986,623,322468,1
991,625,322481,1
987,625,322482,1
993,625,322529,1
994,625,322548,1
993,626,322561,1
982,624,322578,1
992,624,322580,1
988,625,322583,1
991,624,322584,1
992,627,322624,1
994,624,322627,1
993,624,322627,1
992,625,322629,1
992,626,322631,1
982,621,322653,0
989,625,322661,1
983,622,322661,0
995,624,322663,1
994,625,322665,1
993,625,322671,1
980,631,322682,0
981,624,322692,1
994,626,322695,1
995,625,322700,1
983,624,322732,1
981,626,322741,1
993,627,322747,1
992,625,322761,1
995,626,322774,1
991,626,322776,1
991,625,322780,1
993,626,322790,1
994,627,322811,1
992,626,322816,1
993,625,322817,1
991,623,322837,1
977,625,322838,1
990,625,322841,1
990,626,322855,1
992,627,322868,1
991,624,322877,1
989,626,322886,1
992,624,322889,1
992,625,322890,1
992,623,322893,1
984,626,322909,1
992,626,322929,1
986,625,322929,1
993,626,322938,1
991,625,322962,1
991,626,322989,1
981,628,323063,0
984,625,323084,1
994,625,323115,0
986,628,323119,0
990,626,323121,1
990,624,323125,1
991,627,323134,1
980,630,323139,0
988,626,323149,1
989,626,323160,1
980,625,323177,1
990,627,323210,1
988,625,323214,1
989,627,323233,1
992,627,323239,1
990,625,323245,1
989,625,323250,1
988,626,323251,1
991,626,323263,1
989,626,323278,1
990,626,323281,1
991,628,323309,1
987,625,323338,1
989,627,323343,1
988,627,323348,1
990,627,323353,1
991,627,323355,1
986,626,323368,1
983,624,323393,1
987,626,323398,1
989,628,323409,1
986,624,323410,0
990,628,323410,1
988,626,323413,1
993,627,323418,1
991,625,323435,1
992,628,323438,1
988,627,323439,1
989,627,323439,1
987,627,323460,1
980,626,323499,1
984,624,323515,1
985,625,323516,1
988,628,323525,1
986,626,323530,1
985,626,323532,1
988,627,323534,1
994,625,323536,1
976,626,323537,1
976,625,323543,1
987,626,323547,1
984,622,323558,0
979,630,323561,0
985,623,323567,0
990,627,323577,0
986,627,323588,1
986,625,323609,1
991,627,323610,0
990,626,323618,0
991,626,323619,0
978,626,323626,1
970,624,323642,0
990,628,323646,0
974,626,323651,1
988,627,323653,0
988,627,323653,0
991,625,323658,0
991,628,323665,0
989,627,323670,0
992,626,323673,0
989,626,323676,0
989,625,323680,0
986,623,323683,0
982,628,323689,0
977,626,323690,1
990,625,323699,0
993,626,323719,0
994,625,323741,0
990,624,323743,0
992,627,323743,0
993,627,323761,0
992,625,323762,0
986,626,323768,0
982,624,323772,1
989,628,323772,0
992,624,323777,0
994,626,323790,0
992,626,323793,0
991,626,323813,0
995,625,323815,0
984,628,323832,0
993,625,323835,0
990,626,323858,0
995,626,323879,0
991,625,323882,0
991,624,323883,0
986,627,323891,0
975,626,323900,1
992,625,323912,0
984,623,323916,0
993,626,323920,0
994,627,323929,0
975,625,323929,1
983,625,323929,1
983,625,323929,1
993,624,323936,0
994,624,323947,0
991,627,323949,0
976,624,323949,1
988,625,323951,0
994,625,323951,0
987,626,323962,0
974,625,323965,1
977,627,323966,1
983,629,323967,1
973,626,323969,1
976,625,323970,1
976,626,323975,1
986,625,323986,0
974,626,323986,1
975,624,323990,1
977,624,323994,1
988,627,323998,0
973,627,324001,1
988,626,324004,0
976,627,324009,1
990,627,324016,0
987,627,324018,0
992,628,324018,0
988,628,324022,0
992,626,324022,0
975,627,324030,1
974,627,324034,1
977,625,324039,1
973,624,324045,1
993,625,324048,0
992,624,324052,0
977,626,324060,1
970,624,324063,1
974,624,324072,1
973,625,324072,1
975,626,324080,1
984,625,324086,1
974,626,324096,1
989,626,324099,0
972,626,324102,1
973,626,324105,1
987,625,324113,0
979,626,324122,1
972,625,324131,1
973,627,324132,1
976,625,324135,1
984,626,324139,1
972,627,324139,1
971,622,324141,1
982,625,324143,1
975,625,324154,1
974,625,324159,1
985,629,324164,0
989,627,324175,0
975,627,324175,1
974,626,324202,1
987,626,324207,0
971,624,324211,1
969,623,324217,1
971,625,324217,1
972,623,324225,1
972,622,324231,1
978,625,324234,1
970,623,324234,1
970,623,324235,1
973,626,324250,1
978,624,324254,1
976,624,324260,1
973,625,324266,1
972,624,324276,1
971,623,324286,1
969,622,324311,1
991,625,324322,0
989,625,324334,0
983,625,324339,1
983,625,324340,1
973,623,324349,1
990,625,324353,0
970,621,324359,1
984,629,324361,0
973,624,324366,1
992,623,324367,0
990,626,324370,0
973,622,324371,1
983,624,324373,1
970,622,324394,1
973,626,324409,0
980,632,324418,0
971,622,324419,1
973,627,324424,0
972,623,324427,1
971,621,324433,1
969,621,324443,1
979,631,324445,0
991,623,324458,0
971,623,324464,1
976,626,324466,0
975,626,324479,0
979,632,324480,0
989,624,324494,0
991,624,324501,0
970,621,324501,1
974,626,324508,0
975,627,324510,0
974,623,324520,1
988,626,324529,0
972,627,324532,0
973,626,324547,0
973,626,324548,0
