x,y,t,p
684,373,229066,1
686,373,229068,1
684,371,229072,1
683,370,229074,1
686,372,229080,1
694,377,229119,0
685,373,229125,1
691,379,229127,1
682,369,229139,1
683,381,229148,1
689,373,229150,0
685,377,229163,1
684,372,229196,1
686,373,229206,1
685,372,229207,1
684,370,229220,1
683,372,229242,1
682,371,229247,1
681,370,229247,1
681,371,229252,1
683,383,229274,0
690,375,229278,0
683,380,229285,1
688,377,229301,1
682,372,229305,1
683,373,229325,1
683,371,229331,1
681,369,229373,1
684,373,229405,1
682,370,229434,1
683,369,229437,1
694,379,229451,1
681,368,229454,1
682,369,229469,1
693,377,229476,1
684,371,229484,1
693,376,229484,1
694,377,229489,1
685,380,229506,1
693,378,229516,1
694,378,229528,1
694,376,229534,1
690,379,229536,1
693,379,229547,1
686,373,229562,0
683,379,229573,1
683,379,229573,1
682,372,229598,0
691,375,229628,0
681,371,229635,0
690,374,229643,0
681,372,229650,0
695,378,229653,1
695,379,229664,1
697,378,229677,1
691,378,229679,1
683,373,229693,0
694,379,229717,1
697,377,229717,1
682,371,229720,0
684,373,229732,0
696,379,229736,1
684,381,229742,1
692,378,229760,1
690,373,229763,0
683,371,229771,0
685,373,229771,0
685,373,229772,0
681,369,229774,0
684,371,229774,0
684,371,229775,0
682,373,229776,0
681,368,229796,0
692,379,229797,1
685,372,229816,0
695,377,229824,1
695,380,229839,1
683,372,229846,0
692,377,229852,1
693,376,229859,1
695,378,229872,1
697,379,229873,1
692,376,229874,1
682,370,229878,0
698,379,229891,1
698,378,229895,1
699,378,229895,1
695,376,229906,1
682,369,229907,0
681,370,229928,0
682,372,229941,0
694,378,229942,1
699,379,229944,1
695,379,229952,1
686,381,229959,1
682,378,229964,1
696,379,229968,1
683,373,229968,0
692,375,229968,1
696,378,229970,1
684,373,229985,0
686,372,229991,0
696,380,230001,1
699,378,230006,1
697,379,230010,1
684,372,230016,0
683,371,230019,0
698,379,230021,1
700,378,230041,1
699,379,230052,1
683,370,230057,0
691,376,230058,1
697,378,230062,1
696,377,230066,1
700,379,230066,1
698,378,230075,1
698,380,230080,1
682,371,230085,0
684,376,230085,0
691,377,230101,1
686,380,230106,1
699,378,230109,1
699,380,230123,1
691,374,230127,0
689,373,230129,0
688,373,230132,0
693,377,230148,1
682,381,230151,0
692,377,230157,1
685,373,230180,0
692,376,230192,1
676,382,230199,1
684,380,230216,1
695,377,230239,0
691,372,230260,0
693,373,230285,0
683,379,230361,1
683,378,230361,1
683,372,230370,0
698,377,230380,1
682,382,230389,0
696,377,230393,0
683,369,230405,0
699,378,230423,0
695,376,230462,0
698,379,230467,0
693,375,230468,0
690,373,230470,0
694,376,230478,0
698,378,230478,0
698,378,230478,0
699,379,230479,0
685,380,230480,1
691,373,230504,0
693,374,230520,0
695,378,230548,0
689,377,230549,1
697,377,230554,0
700,379,230561,0
693,376,230561,0
698,377,230569,0
697,378,230573,0
685,381,230588,1
698,380,230593,0
699,380,230610,0
697,379,230616,0
699,378,230617,0
694,378,230633,0
698,379,230651,0
687,381,230658,1
696,378,230667,0
700,378,230680,0
695,379,230687,0
692,375,230701,0
692,376,230704,0
696,379,230709,0
690,374,230710,0
685,379,230731,1
698,378,230746,0
690,372,230777,0
699,379,230778,0
683,380,230826,1
685,372,230914,0
684,379,230921,1
684,372,230930,0
694,379,230969,0
684,370,230990,0
686,376,231011,1
690,373,231011,0
693,375,231012,0
695,377,231032,0
694,377,231048,0
691,377,231054,0
696,377,231062,0
693,376,231090,0
694,376,231090,0
683,378,231090,1
691,374,231091,0
691,376,231100,0
692,377,231106,0
697,379,231227,0
684,380,231230,1
687,380,231238,1
689,372,231240,0
694,375,231276,0
692,374,231326,0
683,379,231362,1
683,379,231362,1
686,380,231385,1
693,377,231389,0
691,373,231391,0
691,371,231473,0
691,375,231499,0
686,379,231545,1
685,380,231590,1
692,376,231593,0
692,373,231597,0
693,371,231612,0
692,377,231634,0
694,374,231673,0
692,375,231686,0
690,372,231699,0
684,379,231727,1
685,379,231769,1
684,374,231814,0
691,372,231883,0
692,372,231891,0
683,381,231959,0
684,378,231984,1
683,377,232009,1
694,373,232090,0
690,373,232126,0
689,372,232273,0
691,373,232303,0
686,379,232336,1
690,371,232340,0
687,374,232370,1
687,380,232410,1
684,375,232615,0
684,379,232617,1
684,371,232630,0
682,380,232632,0
683,380,232658,0
685,379,232679,1
690,372,232682,0
693,372,232687,0
684,377,232687,1
687,379,232705,1
685,380,232820,1
691,372,232831,0
692,373,232838,0
684,378,232848,1
692,374,232900,0
687,381,232998,1
694,372,233008,0
693,371,233009,1
692,371,233059,0
685,378,233065,1
691,374,233085,0
696,377,233137,1
686,379,233179,1
689,371,233182,0
688,379,233192,1
692,372,233203,0
691,371,233269,0
692,375,233305,0
691,370,233316,0
684,377,233316,1
689,375,233319,1
692,378,233355,0
693,373,233378,0
684,376,233608,1
688,378,233613,0
690,370,233680,0
687,379,233702,1
692,373,233718,0
685,379,233722,1
691,373,233731,0
690,371,233743,0
692,374,233748,0
691,372,233756,0
682,369,233807,0
688,380,233885,1
691,378,233919,0
688,377,233930,0
690,376,233962,1
685,378,233983,1
684,378,234005,1
692,372,234015,0
693,374,234038,0
685,374,234142,0
684,377,234149,1
688,379,234173,1
691,371,234191,0
686,379,234321,1
686,378,234357,1
686,381,234372,1
684,376,234434,1
684,376,234434,1
683,370,234466,0
685,370,234666,0
685,378,234674,1
692,371,234679,0
688,378,234765,1
692,373,234780,0
695,373,234819,0
693,370,234835,1
692,372,234916,0
693,373,234923,0
687,378,235015,1
693,374,235075,0
685,376,235142,1
695,372,235145,0
691,371,235155,0
683,379,235167,0
686,374,235184,0
686,378,235288,1
689,379,235315,1
693,372,235324,0
685,373,235333,0
685,377,235375,1
688,379,235425,1
687,380,235430,1
686,377,235443,1
687,379,235561,1
688,378,235615,1
686,379,235619,1
692,371,235623,0
685,378,235824,1
685,376,235952,1
693,375,235956,0
684,379,235970,0
694,374,236014,0
695,375,236027,0
693,371,236094,0
684,378,236146,0
693,373,236175,0
686,378,236177,1
687,378,236200,1
689,388,236256,0
693,372,236259,0
695,374,236264,0
695,376,236314,0
691,370,236316,0
690,370,236323,0
691,375,236354,1
694,373,236388,0
686,377,236414,1
693,369,236514,1
696,376,236520,0
688,377,236521,1
696,377,236564,0
688,378,236583,1
688,374,236613,1
686,373,236654,0
687,375,236684,1
691,374,236734,1
697,377,236784,0
689,380,236792,1
685,370,236812,1
697,376,236834,0
684,377,236843,0
692,371,236858,0
687,377,236880,1
689,378,236881,1
693,371,236885,0
694,372,236936,0
692,370,236967,0
690,376,236972,0
696,375,236983,0
698,377,236990,0
687,368,236993,1
688,369,237018,1
686,380,237020,1
685,366,237021,1
688,368,237024,1
698,376,237048,0
686,368,237075,1
687,367,237089,1
694,371,237091,0
685,369,237091,1
687,368,237096,1
688,368,237100,1
686,367,237108,1
688,367,237109,1
697,375,237126,0
685,368,237153,1
688,368,237176,1
695,371,237181,0
688,369,237190,1
696,372,237204,0
686,367,237247,1
686,366,237248,1
687,370,237252,1
689,368,237271,1
693,370,237285,0
686,377,237286,1
684,366,237291,1
687,369,237299,1
698,375,237310,0
688,377,237325,1
687,367,237373,1
695,376,237384,1
686,369,237385,1
699,375,237388,0
686,368,237393,1
688,370,237395,1
687,378,237418,1
687,366,237431,1
693,372,237441,0
696,377,237441,1
685,369,237447,1
685,368,237459,1
685,365,237461,1
685,378,237461,0
686,376,237462,1
695,370,237465,0
690,378,237472,1
685,367,237475,1
688,368,237485,0
686,365,237487,1
686,367,237505,1
685,366,237542,1
684,365,237543,1
686,369,237548,1
687,366,237555,1
687,367,237566,1
687,369,237566,1
688,369,237579,1
689,369,237586,1
686,368,237588,1
697,375,237596,1
687,368,237629,1
684,367,237632,1
686,366,237635,1
697,374,237644,1
688,367,237644,1
688,368,237648,1
697,376,237654,1
688,366,237655,1
697,377,237656,1
699,375,237662,1
686,367,237674,1
687,365,237676,1
698,377,237681,1
688,369,237688,1
687,366,237693,1
685,367,237698,1
696,376,237699,1
688,371,237708,1
685,365,237710,1
689,368,237716,1
686,369,237718,1
698,376,237718,1
698,376,237718,1
689,367,237718,1
689,367,237718,1
685,364,237727,1
689,369,237728,1
687,369,237738,1
696,375,237739,1
700,375,237744,1
688,370,237750,1
684,366,237751,1
700,376,237754,1
689,379,237755,1
696,371,237757,0
698,375,237760,1
701,376,237772,1
686,365,237785,1
685,366,237790,1
688,375,237799,1
694,372,237809,0
686,364,237816,1
689,375,237823,0
687,367,237827,1
700,375,237834,1
701,377,237841,1
701,375,237852,1
698,374,237854,1
685,364,237857,1
685,365,237862,1
695,375,237864,1
700,377,237871,1
699,375,237872,1
697,376,237886,1
686,366,237896,1
692,370,237909,0
698,376,237920,1
698,376,237920,1
687,365,237931,1
698,375,237932,1
697,375,237945,1
698,374,237957,1
694,374,237961,1
700,374,237967,1
688,367,237970,1
699,377,237970,1
688,366,237971,1
701,376,237971,1
699,376,237973,1
685,368,237978,0
688,368,237982,1
698,377,237984,1
687,366,237985,1
685,369,237989,0
687,367,237990,1
687,377,237993,1
695,374,238021,1
699,374,238022,1
689,367,238025,1
686,364,238029,1
686,375,238032,1
686,369,238035,0
696,373,238054,1
695,375,238060,1
701,377,238062,1
700,377,238063,1
697,373,238068,1
702,376,238071,1
700,376,238076,1
696,375,238084,1
686,368,238085,0
701,375,238105,1
701,376,238127,1
687,369,238128,0
687,369,238128,0
699,376,238131,1
687,367,238144,0
698,376,238153,1
702,375,238153,1
696,374,238155,1
702,377,238161,1
691,374,238164,1
694,370,238166,0
701,377,238170,1
687,364,238170,1
685,365,238174,0
689,369,238179,0
695,377,238180,1
688,368,238190,0
694,371,238191,0
687,368,238196,0
699,377,238198,1
693,370,238198,0
695,376,238199,1
685,366,238199,0
699,375,238203,1
701,376,238214,1
688,367,238218,0
689,368,238218,0
685,367,238220,0
700,377,238224,1
695,373,238241,1
700,376,238243,1
695,374,238248,1
702,376,238251,1
685,364,238257,0
686,367,238258,0
687,373,238262,0
693,371,238267,0
684,366,238271,0
701,378,238273,1
700,375,238275,1
686,368,238276,0
701,377,238278,1
700,378,238280,1
688,377,238280,1
684,365,238290,0
686,366,238290,0
703,376,238299,1
701,376,238309,1
702,377,238315,1
688,369,238317,0
688,370,238322,0
687,376,238329,1
699,376,238338,1
687,367,238342,0
701,375,238348,1
686,369,238350,0
685,366,238351,0
689,378,238362,1
689,378,238362,1
696,370,238363,0
687,370,238368,0
687,366,238369,0
702,375,238370,1
686,365,238377,0
686,376,238395,1
687,369,238399,0
686,364,238400,0
688,368,238407,0
701,374,238412,1
689,377,238415,1
698,374,238415,0
691,373,238422,1
696,372,238443,1
688,367,238444,0
685,365,238480,0
686,366,238487,0
688,378,238496,1
687,368,238513,0
692,374,238528,1
686,374,238538,1
701,377,238544,0
698,376,238560,0
686,367,238571,0
686,372,238572,0
696,368,238607,0
691,369,238616,0
688,366,238621,0
701,376,238626,0
699,375,238630,0
692,375,238652,1
700,377,238655,0
696,373,238659,0
699,377,238665,0
697,373,238665,0
688,369,238666,0
685,368,238666,0
699,376,238684,0
700,375,238685,0
702,377,238689,0
702,376,238706,0
689,367,238716,0
686,365,238733,0
702,375,238734,0
700,376,238741,0
689,369,238749,0
701,377,238767,0
695,373,238769,0
701,375,238784,0
699,374,238784,0
689,368,238788,0
687,367,238794,0
701,376,238806,0
698,377,238813,0
703,376,238831,0
692,372,238871,0
687,365,238883,0
698,375,238895,0
696,372,238895,0
700,375,238907,0
697,374,238908,0
687,366,238927,0
696,373,238928,0
686,366,238930,0
700,377,238934,0
701,378,238936,0
699,375,238942,0
702,376,238958,0
697,375,238960,0
694,370,238970,0
702,375,238975,0
695,375,238982,0
690,367,238990,1
701,375,238995,0
699,376,238998,0
689,366,239006,1
700,376,239007,0
689,367,239020,1
690,366,239025,1
692,369,239032,0
701,374,239046,0
695,372,239058,0
687,377,239062,1
690,379,239109,1
700,374,239128,0
697,373,239142,0
694,373,239156,0
694,374,239176,0
694,371,239179,0
698,373,239188,0
695,374,239210,0
687,376,239211,1
699,377,239218,0
690,367,239225,0
690,366,239228,0
701,376,239244,0
698,374,239264,0
697,370,239272,0
693,370,239303,0
695,369,239350,0
696,375,239355,0
686,368,239361,0
699,374,239385,0
697,372,239385,0
690,378,239392,1
696,374,239411,0
694,372,239429,0
688,377,239434,1
696,372,239443,0
688,367,239443,0
691,378,239471,1
689,377,239497,1
688,368,239501,0
697,371,239523,0
690,373,239539,1
695,371,239555,0
688,376,239575,1
695,375,239596,0
695,374,239601,0
685,377,239609,0
694,369,239613,0
695,373,239623,0
693,369,239626,0
689,366,239701,0
695,370,239792,0
690,377,239794,1
686,374,239840,1
694,370,239873,0
688,379,239876,1
687,376,240012,1
689,376,240049,1
695,368,240125,0
692,373,240149,1
701,375,240295,0
687,375,240306,1
692,372,240354,1
687,374,240399,1
688,376,240613,1
695,369,240628,0
689,374,240634,1
700,375,240657,0
694,369,240663,0
689,367,240676,0
691,374,240686,0
690,376,240723,1
688,372,240744,0
695,370,240850,0
697,370,240863,0
695,371,240897,0
700,378,240917,0
694,370,240948,0
688,377,240998,1
696,371,241025,0
696,369,241056,0
687,374,241076,1
698,370,241078,0
689,376,241099,1
683,370,241341,1
693,373,241344,1
693,369,241378,0
690,377,241380,1
689,375,241380,1
696,370,241414,0
697,371,241434,0
697,376,241438,0
688,371,241443,0
687,375,241464,1
687,373,241475,1
688,375,241489,1
696,373,241513,0
695,369,241560,0
698,369,241567,0
698,371,241628,0
690,376,241652,1
695,372,241663,0
690,372,241673,1
690,372,241674,1
692,375,241684,0
694,371,241693,0
689,377,241727,1
695,368,241760,0
688,376,241824,1
696,372,241847,0
694,368,241925,0
696,375,241959,0
694,369,241993,0
695,370,241994,0
685,367,242060,0
688,375,242121,1
698,367,242242,0
693,372,242256,1
698,374,242289,1
689,375,242298,1
696,371,242340,0
695,376,242356,0
695,369,242370,0
689,376,242437,1
690,370,242452,1
692,374,242454,0
688,373,242538,1
701,377,242594,0
691,376,242597,1
696,370,242636,0
692,368,242652,0
696,369,242655,0
695,368,242699,0
691,372,242711,1
691,377,242722,1
688,375,242734,1
690,375,242760,1
688,374,242843,1
693,368,243075,0
694,368,243078,0
689,375,243293,1
695,367,243357,0
690,376,243361,1
696,368,243382,0
688,373,243396,1
695,369,243447,0
692,373,243468,0
692,378,243577,1
699,369,243588,0
695,368,243666,0
699,368,243678,0
696,369,243681,0
699,370,243698,0
693,371,243706,1
697,369,243763,0
696,370,243763,0
697,372,243816,0
693,380,243853,1
690,375,243872,1
691,375,243968,1
696,372,243976,0
688,374,243978,1
689,374,244058,1
688,372,244088,1
697,371,244177,0
698,372,244225,0
697,373,244257,0
690,371,244313,0
692,375,244325,1
694,371,244335,1
697,372,244357,0
696,368,244375,0
697,370,244379,0
694,372,244394,1
689,375,244453,1
694,367,244482,0
696,367,244515,0
689,373,244523,1
697,368,244539,0
697,374,244600,0
698,373,244605,0
699,373,244624,0
692,377,244661,1
690,374,244663,1
699,372,244714,0
696,371,244774,0
699,375,244783,0
698,371,244805,0
691,374,244819,1
698,372,244837,0
700,373,244838,0
689,374,244846,1
695,367,244852,0
695,368,244861,0
693,373,244888,0
699,371,244938,0
695,372,244999,1
691,369,245002,1
690,375,245016,1
691,375,245089,1
691,376,245098,1
689,372,245118,1
693,369,245151,1
693,369,245151,1
697,369,245197,0
692,371,245226,1
696,369,245235,0
697,370,245288,0
693,366,245321,0
689,373,245374,1
696,368,245396,0
689,367,245398,1
688,367,245433,1
693,375,245435,1
694,366,245448,0
692,375,245488,1
696,367,245563,0
697,368,245589,0
689,366,245606,1
699,371,245653,1
688,366,245682,1
689,365,245689,1
691,365,245697,1
692,365,245697,1
697,374,245704,1
689,374,245713,1
688,365,245747,1
691,374,245752,1
691,364,245754,1
690,370,245756,0
700,373,245768,1
689,364,245774,1
698,373,245788,1
699,371,245795,1
697,366,245800,0
692,365,245803,1
692,376,245804,1
699,374,245823,1
690,366,245828,1
690,374,245829,1
700,371,245849,1
699,371,245870,1
690,364,245879,1
699,375,245890,1
692,374,245891,1
699,373,245917,1
702,373,245917,1
701,373,245927,1
700,373,245927,1
698,372,245934,1
689,372,245939,1
697,372,245940,1
700,372,245955,1
690,365,245965,1
701,372,245966,1
700,371,245970,1
700,374,245970,1
699,372,245972,1
689,364,245978,1
689,365,245991,1
689,366,246001,1
701,371,246002,1
703,373,246013,1
702,372,246024,1
691,364,246029,1
690,364,246046,1
690,363,246051,1
700,375,246061,1
701,374,246066,1
700,370,246081,1
691,363,246114,1
690,362,246115,1
689,363,246117,1
692,366,246117,1
701,373,246119,1
688,364,246121,1
697,367,246122,0
693,366,246123,1
691,366,246125,1
688,362,246131,1
700,373,246133,1
701,371,246137,1
692,364,246140,1
703,372,246140,1
703,373,246150,1
701,372,246155,1
704,373,246173,1
690,366,246175,1
699,371,246176,0
702,372,246192,1
