x,y,t,p
791,378,504228,1
790,378,504395,1
796,377,504855,0
792,378,505321,1
793,378,505375,1
789,377,505581,0
793,375,505804,1
794,382,505901,0
788,376,505948,0
793,382,506138,0
792,381,506213,0
795,377,506218,1
792,383,506233,0
790,382,506836,0
789,383,506917,0
796,381,506992,0
791,379,507002,1
790,383,507034,0
795,381,507036,0
796,380,507127,0
797,380,507136,0
796,382,507157,0
792,382,507196,0
793,383,507212,0
788,378,507269,0
791,377,507338,1
790,378,507347,1
794,381,507427,0
799,382,507593,0
797,381,507752,1
794,376,507760,1
800,383,507859,1
796,381,507865,1
799,382,507873,1
798,382,507941,1
799,383,507967,1
798,383,508039,1
798,384,508045,1
791,378,508076,1
799,384,508097,1
798,382,508127,1
796,382,508378,1
797,383,508402,1
796,383,508472,1
797,382,508491,1
791,382,508576,0
791,384,508580,0
797,384,508589,1
800,383,508708,1
798,382,508727,0
792,379,508787,1
793,379,508806,1
800,384,508866,1
789,379,508921,1
801,382,508923,1
792,375,508959,1
797,382,509066,0
790,379,509199,1
799,383,509203,0
800,383,509244,0
797,381,509267,0
798,383,509282,0
796,381,509311,0
799,382,509326,0
798,382,509421,0
797,383,509477,0
789,379,509830,1
788,378,509912,1
788,380,510071,1
789,380,510071,1
789,378,510086,1
788,377,510132,1
788,379,510142,1
789,379,510147,1
787,378,510182,1
791,379,510214,1
787,377,510242,1
790,379,510261,1
788,378,510263,1
788,381,510268,1
790,378,510269,1
788,376,510495,1
794,382,510598,0
796,377,510725,1
787,378,510764,0
788,378,510851,0
787,377,510936,0
794,383,510963,0
788,377,511332,0
793,382,511642,0
788,379,512138,0
790,379,512231,1
792,378,512346,1
793,377,512362,1
795,382,512500,0
800,379,512669,0
790,378,512761,0
793,383,512821,0
791,378,512859,1
789,379,512927,0
789,378,513046,0
796,382,513251,0
799,382,513379,1
790,381,513411,0
791,379,513417,1
792,377,513501,1
792,379,513509,1
790,384,513740,0
792,384,513744,0
793,378,514052,1
791,381,514183,0
796,383,514195,0
793,380,514524,1
791,376,514578,1
798,381,514783,0
791,379,514786,1
798,382,514962,1
800,383,515016,1
799,383,515020,1
799,382,515033,1
801,384,515125,1
801,384,515125,1
800,383,515169,1
800,384,515183,1
800,385,515204,1
799,383,515223,1
794,383,515247,0
798,383,515247,1
801,384,515293,1
799,384,515313,1
798,384,515407,1
790,379,515491,1
799,382,515578,0
794,382,515643,0
797,383,515662,1
794,384,515801,0
787,380,515819,0
797,384,515828,1
799,383,515839,0
796,384,515847,1
800,383,515856,0
798,385,515865,1
793,379,516035,1
798,382,516059,0
791,383,516084,0
792,383,516101,0
801,384,516126,0
799,384,516127,0
792,379,516149,1
800,384,516191,0
798,383,516233,0
797,384,516275,0
798,384,516325,0
799,383,516356,0
794,379,516358,1
791,375,516371,1
797,383,516413,0
785,379,516422,0
790,380,516439,1
800,383,516450,0
792,380,516455,1
795,382,516526,0
791,379,516804,1
795,383,516896,0
791,380,516922,1
789,380,516988,1
794,380,517169,1
789,379,517219,1
790,380,517223,1
789,380,517314,1
789,378,517423,1
788,379,517436,1
787,380,517446,1
789,380,517570,1
790,381,517586,1
789,379,517633,1
793,384,517641,0
788,378,517670,1
788,379,517685,1
788,377,517713,1
789,378,518015,1
789,380,518085,0
788,379,518097,0
789,377,518166,1
788,378,518280,0
789,379,518367,0
789,378,518478,0
789,377,518535,0
794,385,518779,0
793,385,519295,0
791,380,519442,1
793,380,519537,1
796,384,519713,0
798,379,519803,0
790,379,519829,0
788,377,519865,0
792,379,520015,1
794,384,520136,0
792,380,520399,1
793,379,520471,1
795,383,520508,0
795,384,520633,0
787,380,520709,0
791,384,520818,0
792,385,520851,0
791,385,520916,0
791,381,520938,1
794,383,521064,0
796,383,521092,0
791,380,521196,1
797,382,521409,0
794,378,521582,1
792,380,522064,1
791,381,522135,1
800,383,522206,1
799,383,522225,1
795,385,522279,0
801,384,522286,1
802,384,522301,1
803,384,522337,1
801,385,522369,1
793,380,522378,1
792,381,522378,1
800,384,522401,1
802,385,522424,1
801,384,522432,1
801,384,522432,1
803,385,522441,1
801,385,522499,1
800,385,522530,1
799,384,522547,1
799,385,522603,1
799,386,522694,1
794,379,522735,1
800,383,522908,0
801,384,522990,0
797,385,523088,1
799,384,523093,0
798,385,523097,1
800,384,523181,0
801,385,523218,0
800,385,523262,0
799,383,523285,0
799,385,523444,0
788,382,523473,0
802,385,523475,0
801,384,523477,0
798,385,523503,0
794,380,523589,1
799,384,523589,0
797,385,523598,0
797,384,523850,0
791,379,523855,0
795,384,523864,0
802,384,523877,0
791,381,523892,1
794,381,524023,1
790,381,524224,1
792,381,524349,1
799,382,524361,0
794,385,524376,0
792,380,524418,1
790,382,524427,1
794,386,524429,0
793,380,524455,1
789,382,524480,1
789,381,524505,1
791,381,524545,1
788,381,524647,1
790,381,524648,1
789,381,524754,1
789,380,524760,1
788,380,524839,1
793,381,524846,1
799,382,524959,1
796,384,524966,0
788,377,524970,1
790,379,525021,1
789,379,525026,1
789,378,525190,1
788,380,525356,0
793,383,525364,0
789,379,525382,1
790,378,525428,1
790,379,525433,1
790,377,525487,1
796,385,525542,0
790,380,525558,1
789,379,525666,0
789,380,525788,0
789,381,525826,0
789,378,525841,0
790,380,525895,0
790,379,525898,0
792,380,525898,0
790,378,526033,0
795,379,526116,1
795,385,526135,0
796,379,526155,1
796,378,526163,1
795,378,526187,1
791,382,526418,1
793,384,526438,0
790,377,526560,0
793,386,526604,0
791,380,527083,0
793,385,527085,0
796,383,527113,0
794,382,527121,1
789,379,527184,0
788,377,527224,0
798,379,527248,1
795,383,527273,0
800,379,527386,1
790,381,527388,0
792,381,527427,1
801,379,527448,1
800,380,527556,1
794,380,527718,1
793,381,527792,1
800,379,527913,0
788,381,528039,0
800,380,528131,0
792,386,528269,0
792,381,528349,1
792,381,528349,1
792,382,528644,1
796,384,528729,0
791,382,528820,1
792,384,529010,0
800,385,529105,0
801,385,529109,0
795,386,529150,0
794,381,529275,1
797,385,529332,0
793,382,529487,1
796,385,529524,0
801,385,529657,1
801,385,529657,1
799,384,529732,1
802,385,529856,1
802,386,529878,1
800,385,529919,1
795,380,529943,1
803,386,529981,1
801,386,529988,1
799,384,529999,0
802,386,530033,1
801,387,530035,1
801,387,530036,1
801,386,530136,1
800,386,530143,1
802,387,530194,1
797,384,530219,0
798,384,530219,0
792,382,530221,1
793,381,530259,1
802,386,530722,0
801,386,530739,0
800,385,530788,0
802,385,530826,0
794,386,530833,0
795,385,530865,0
800,386,530869,0
794,387,530873,0
801,385,530928,0
787,382,531307,0
797,386,531334,0
791,383,531339,1
800,384,531574,0
796,386,531606,0
794,384,531678,0
792,382,531709,1
790,383,531732,1
794,382,531799,1
791,382,531816,1
793,382,531869,1
795,381,531879,1
792,383,531944,1
791,383,531976,1
789,383,531976,1
789,383,531976,1
790,382,532010,1
799,382,532023,0
788,382,532069,1
795,383,532118,1
790,383,532169,1
789,380,532195,1
789,382,532202,1
793,383,532237,1
789,381,532238,1
788,381,532247,1
790,381,532273,1
794,381,532300,1
791,382,532326,1
789,379,532431,1
789,378,532591,1
789,381,532606,1
790,379,532641,1
799,382,532655,1
795,386,532666,0
795,382,532699,1
790,380,532701,1
790,378,532746,1
791,380,532779,1
791,381,532912,1
790,379,532960,1
791,379,532994,1
790,380,533006,1
790,381,533032,1
789,382,533134,0
789,381,533149,0
792,378,533264,1
790,381,533270,0
790,381,533270,0
790,380,533291,0
797,385,533322,0
790,379,533347,0
792,380,533354,1
796,380,533381,1
796,381,533450,1
790,381,533514,0
789,380,533522,0
791,379,533534,0
792,380,533570,0
790,378,533606,0
790,380,533737,0
789,379,533841,0
790,384,533846,1
791,384,533899,1
791,381,533974,0
790,382,533982,0
789,378,534040,0
791,380,534055,0
792,381,534185,0
791,382,534223,0
794,383,534252,1
794,382,534260,1
796,385,534272,0
792,387,534335,0
795,387,534443,0
800,380,534573,1
793,382,534657,1
794,385,534716,0
796,386,534742,0
797,386,534790,0
794,382,535186,1
793,387,535256,0
793,383,535332,1
792,383,535340,1
798,385,535433,0
792,382,535447,1
795,382,535532,1
797,387,535930,0
792,384,536177,1
796,387,536232,0
803,386,536293,0
793,382,536400,1
798,386,536422,0
797,385,536466,0
802,386,536619,0
792,383,536746,1
791,384,536747,1
794,383,536825,1
793,386,536860,0
799,385,536870,0
799,386,536874,0
802,387,536896,0
793,383,536938,1
797,386,537116,0
802,386,537118,1
803,386,537222,1
794,382,537272,1
803,387,537290,1
804,387,537343,1
804,386,537492,1
804,386,537492,1
803,387,537521,1
802,387,537527,1
803,388,537539,1
801,387,537800,1
801,387,537800,1
800,380,537855,0
803,387,538005,0
803,387,538005,0
803,386,538090,0
795,383,538152,1
802,387,538178,0
802,386,538193,0
801,387,538264,0
793,383,538387,1
793,384,538516,1
792,384,538543,1
794,388,538547,0
794,384,538590,1
794,383,538594,1
796,383,538875,1
793,388,539008,0
794,387,539045,0
791,384,539247,1
795,387,539263,0
791,385,539294,1
797,387,539301,0
792,384,539393,1
790,384,539426,1
789,382,539511,1
792,382,539539,0
789,384,539596,1
793,384,539611,1
791,383,539634,1
791,384,539703,1
790,382,539739,1
790,383,539742,1
790,384,539766,1
789,383,539828,1
789,380,539860,1
797,388,539949,0
790,381,539982,1
790,380,539999,1
791,381,540051,1
794,383,540056,1
790,383,540063,1
789,384,540079,0
791,382,540115,1
798,387,540139,0
796,387,540143,0
791,380,540149,1
790,384,540178,0
792,381,540186,1
797,386,540199,0
790,382,540254,1
790,382,540254,1
791,383,540263,1
793,382,540288,0
791,381,540304,1
792,382,540316,1
791,379,540378,1
789,383,540446,0
790,383,540447,0
791,384,540468,0
796,388,540520,0
790,382,540547,0
789,382,540583,0
795,383,540605,1
791,383,540622,0
791,383,540622,0
793,382,540648,1
790,384,540671,0
790,380,540680,0
790,381,540684,0
791,381,540752,0
791,379,540757,0
793,382,540841,0
790,383,540851,0
791,380,540901,0
790,382,540930,0
797,381,540961,1
797,382,540973,1
791,383,540985,0
791,382,540991,0
795,388,541028,0
798,380,541315,1
797,380,541328,1
792,382,541414,0
792,383,541629,0
794,384,541654,1
789,380,541660,0
800,380,541722,1
791,384,541786,0
796,384,541873,1
794,386,542094,0
795,384,542181,1
794,383,542218,1
796,383,542459,1
793,384,542473,1
794,389,542553,0
794,384,542602,1
800,380,542851,0
793,385,542927,1
798,388,542951,0
798,386,542973,0
792,385,543163,1
797,388,543176,0
797,389,543190,0
795,386,543371,0
795,383,543594,1
797,387,543643,0
798,387,543762,0
793,385,543961,1
794,384,544073,1
796,385,544145,1
794,385,544170,1
795,384,544199,1
796,388,544204,0
802,386,544211,1
803,386,544269,1
803,387,544325,1
804,388,544330,1
802,388,544341,1
795,385,544341,1
803,388,544349,1
802,387,544358,1
794,388,544380,0
803,389,544383,1
805,387,544389,1
802,388,544509,1
801,387,544552,1
801,387,544552,1
801,388,544615,1
802,389,544696,1
800,388,544736,1
804,387,544765,1
795,389,544789,0
804,388,544818,1
805,388,544910,1
804,390,544949,1
793,386,544964,1
798,389,544983,0
802,388,545159,0
803,387,545222,0
802,387,545234,0
799,387,545275,0
803,388,545288,0
800,386,545310,0
804,388,545345,0
805,388,545353,0
801,388,545388,0
804,387,545421,0
803,386,545529,0
802,386,545570,0
791,385,545576,0
793,385,545599,1
795,384,545666,1
801,387,545676,0
794,390,545684,0
796,384,545743,1
793,389,545827,0
794,385,545851,1
792,386,545938,1
797,385,545940,1
797,384,545955,1
799,388,545961,0
794,384,545979,1
803,388,546044,0
796,389,546072,0
793,386,546108,1
798,388,546119,0
792,385,546205,1
794,386,546240,1
791,385,546317,1
790,384,546331,1
803,386,546371,1
790,385,546378,1
790,386,546386,1
789,384,546401,1
795,386,546428,1
791,386,546443,1
793,386,546455,1
792,386,546469,1
791,384,546480,1
790,383,546573,1
790,385,546594,1
789,383,546595,1
791,385,546625,1
792,387,546656,1
789,382,546734,1
792,383,546855,1
790,382,546860,1
791,384,546863,1
791,383,546875,1
795,385,546959,1
790,386,546993,0
792,382,547018,1
790,385,547040,0
794,383,547223,0
789,383,547231,0
792,384,547245,1
791,385,547257,0
789,382,547261,0
790,382,547265,0
791,382,547335,1
791,386,547361,0
789,384,547371,0
790,384,547377,0
791,384,547413,0
792,383,547423,1
792,382,547430,1
791,385,547472,0
797,389,547513,0
791,384,547562,0
791,382,547616,0
792,384,547660,0
791,383,547710,0
792,383,547783,0
792,382,547853,0
795,389,547941,0
798,389,548177,0
792,385,548214,0
795,390,548230,0
796,382,548331,1
794,384,548365,0
793,384,548460,0
796,385,548485,1
800,388,548509,0
799,389,548576,0
795,384,548833,1
792,386,548843,0
795,385,548858,1
790,383,548911,0
794,385,548918,1
794,386,549397,1
795,385,549556,1
797,386,549905,1
811,395,549927,0
810,395,549953,0
809,394,549995,0
799,388,550130,0
794,386,550213,1
795,386,550258,1
793,387,550343,1
796,384,550443,1
802,388,550508,0
798,387,550517,0
798,390,550638,0
797,385,550697,1
810,394,550736,1
802,389,550772,0
796,385,550824,1
794,387,550851,1
798,389,550860,0
798,384,551036,1
801,387,551060,1
797,390,551089,0
803,388,551136,1
804,389,551214,1
804,388,551233,1
798,388,551264,0
802,388,551280,1
804,387,551359,1
805,388,551375,1
795,385,551415,1
803,388,551470,1
802,388,551486,1
802,389,551501,1
803,389,551514,1
804,388,551605,1
805,389,551625,1
805,389,551625,1
805,387,551639,1
796,386,551640,1
805,388,551664,1
806,388,551703,1
802,390,551765,1
801,389,551771,1
806,387,551795,1
794,386,551935,1
803,388,551978,0
799,389,552016,0
796,390,552019,0
803,389,552030,0
802,388,552040,0
804,388,552044,0
805,388,552090,0
806,388,552103,0
801,389,552130,0
801,389,552131,0
795,391,552179,0
803,388,552223,0
794,388,552241,1
804,387,552247,0
804,387,552247,0
793,388,552266,1
793,388,552267,1
806,387,552283,0
804,388,552286,0
804,389,552298,0
805,387,552307,0
800,387,552320,0
802,389,552321,0
805,388,552338,0
795,386,552379,1
794,387,552405,1
799,390,552454,0
793,387,552734,1
793,388,552778,1
794,387,552798,1
791,387,552911,1
791,388,552925,1
792,388,552930,1
792,387,552960,1
791,386,552974,1
797,384,553050,1
795,387,553056,1
791,387,553086,1
793,387,553125,1
792,386,553172,1
792,387,553209,1
793,386,553262,1
793,386,553262,1
790,384,553287,1
790,384,553287,1
791,385,553302,1
791,386,553345,1
791,387,553463,0
791,388,553506,0
790,384,553563,0
792,387,553605,0
791,386,553674,0
792,385,553702,1
793,387,553705,0
791,385,553830,0
792,386,553952,0
792,385,553976,0
792,387,554016,0
797,391,554026,0
791,387,554242,0
793,386,554269,0
795,385,554389,0
796,391,554442,0
792,388,554445,0
798,390,554572,0
798,391,554594,0
797,386,554754,1
799,389,554824,0
797,385,555041,1
796,386,555201,1
795,386,555310,1
797,387,555336,1
800,389,555466,0
796,385,555499,1
799,390,555561,0
796,387,555587,1
798,386,555620,1
796,389,555637,0
797,390,555770,0
799,391,555772,0
797,388,555916,0
795,387,555920,1
800,390,555984,0
798,387,555989,1
799,388,556040,0
811,393,556125,0
811,394,556291,0
794,387,556468,1
812,395,556513,0
811,394,556641,1
805,389,556736,0
795,387,557131,1
794,388,557158,1
796,386,557254,1
801,388,557287,0
805,388,557560,1
804,387,557563,1
805,387,557578,1
804,388,557596,1
806,387,557631,1
805,389,557635,1
806,388,557651,1
805,388,557721,1
805,389,557749,1
804,389,557754,1
806,389,557767,1
806,389,557767,1
793,387,557770,0
806,388,557785,1
804,388,557817,1
805,389,557847,1
803,388,557861,1
804,389,557876,1
798,385,557940,1
797,391,558091,0
803,389,558135,1
803,390,558232,1
797,386,558250,1
802,389,558338,1
796,387,558346,1
807,388,558350,1
804,387,558387,0
796,392,558461,0
797,392,558502,0
794,386,558513,0
806,388,558550,0
805,389,558557,0
804,388,558583,0
805,388,558610,0
803,388,558627,0
803,389,558635,0
804,389,558690,0
806,389,558707,0
797,387,558726,1
795,389,558728,1
795,389,558728,1
806,388,558735,0
802,389,558812,0
795,388,558832,1
811,396,558835,1
807,388,558873,0
794,389,558978,1
805,388,559001,0
793,389,559017,1
799,390,559047,0
805,387,559050,0
804,388,559077,0
801,387,559183,0
798,391,559228,0
793,389,559274,1
792,388,559308,1
802,387,559313,0
794,388,559323,1
791,387,559342,1
791,388,559388,1
803,387,559404,0
792,389,559416,1
793,388,559429,1
792,388,559444,1
794,389,559463,1
791,389,559479,1
793,387,559495,1
792,387,559495,1
796,388,559503,1
793,389,559533,1
797,388,559569,1
791,388,559570,1
792,388,559585,1
798,392,559623,0
798,387,559640,1
791,387,559660,1
793,388,559681,1
791,389,559827,0
793,389,559890,0
791,388,559919,0
794,389,559947,0
792,386,559971,1
792,389,559983,0
792,388,560019,0
791,387,560026,0
793,388,560095,0
799,391,560290,0
792,388,560310,0
798,390,560356,0
792,386,560376,0
792,387,560378,0
800,390,560442,0
794,387,560515,0
793,387,560541,0
795,386,560752,0
