x,y,t,p
105,231,93336,0
123,228,93337,1
121,230,93337,1
122,231,93345,1
121,222,93345,0
107,232,93349,0
121,223,93351,0
102,217,93355,0
106,217,93355,0
105,232,93357,0
124,228,93359,1
119,226,93360,1
109,219,93363,0
108,228,93364,1
120,222,93367,0
122,229,93367,1
122,227,93372,1
110,230,93372,1
114,232,93378,0
109,232,93382,1
107,228,93382,1
113,218,93383,1
105,228,93386,0
122,230,93388,1
106,219,93395,0
119,227,93395,1
110,221,93399,0
109,217,93402,0
123,231,93407,1
120,228,93411,1
110,215,93411,0
110,215,93411,0
108,224,93416,0
109,230,93420,1
118,229,93427,1
111,219,93434,1
123,229,93434,1
110,216,93435,0
108,225,93436,0
111,224,93438,1
110,218,93439,0
107,217,93440,0
106,216,93444,0
109,218,93447,0
110,217,93448,0
111,223,93450,1
106,231,93452,0
117,228,93455,1
110,220,93466,0
111,221,93467,0
120,220,93468,0
124,230,93468,1
125,230,93470,1
109,231,93472,1
124,231,93474,1
122,231,93475,1
111,220,93480,0
125,231,93483,1
112,224,93487,1
109,229,93496,1
118,227,93497,1
123,230,93499,1
112,221,93500,0
107,227,93514,1
108,219,93516,0
122,230,93516,1
126,230,93519,1
112,227,93523,1
123,227,93523,1
118,228,93524,1
120,223,93526,0
108,218,93532,0
113,227,93533,1
112,229,93533,0
125,229,93537,1
110,231,93540,1
126,231,93541,1
119,230,93542,1
112,225,93543,1
127,230,93547,1
107,226,93548,1
110,219,93548,0
113,225,93564,1
119,229,93566,1
107,216,93568,0
105,230,93572,0
116,220,93577,0
116,222,93578,0
124,230,93581,1
124,229,93582,1
109,219,93582,0
110,218,93583,0
110,230,93587,1
114,231,93588,0
108,233,93590,0
125,231,93591,1
109,216,93592,0
127,231,93595,1
118,219,93596,0
111,228,93598,0
110,232,93598,1
125,230,93600,1
109,228,93613,1
107,215,93614,0
114,224,93616,0
127,229,93616,1
111,219,93618,0
128,230,93621,1
126,229,93621,1
115,220,93623,0
115,221,93624,0
117,223,93629,0
104,232,93630,0
113,215,93633,0
126,230,93647,1
113,226,93649,1
111,225,93656,1
121,224,93656,0
107,232,93656,0
111,216,93657,0
126,231,93657,1
119,228,93658,1
109,220,93659,0
110,217,93660,0
111,220,93661,0
107,234,93663,0
127,230,93684,1
109,218,93685,0
108,217,93686,0
106,232,93686,0
108,227,93687,1
104,234,93689,0
116,221,93690,0
112,221,93702,0
119,220,93703,0
108,228,93703,1
121,231,93707,0
111,230,93709,1
124,227,93710,1
128,231,93712,1
110,227,93713,0
105,229,93714,0
120,221,93715,0
104,230,93716,0
114,215,93722,0
128,230,93728,1
111,231,93729,1
73,252,93729,0
117,222,93731,0
113,228,93734,1
127,231,93737,1
112,220,93740,0
120,231,93740,0
117,228,93743,0
110,220,93744,0
108,229,93745,1
128,229,93751,1
122,231,93752,0
122,230,93752,0
127,229,93758,1
121,230,93764,0
111,218,93770,0
121,221,93771,0
117,221,93775,0
118,229,93776,0
115,219,93776,0
112,224,93779,1
125,228,93780,1
111,223,93790,1
120,230,93795,0
116,227,93796,0
110,219,93798,0
111,219,93798,0
107,229,93802,1
108,230,93802,1
109,229,93803,1
112,214,93807,0
119,230,93807,0
106,230,93814,0
129,230,93824,1
123,230,93827,0
115,226,93827,0
128,230,93835,1
114,214,93840,0
117,227,93841,0
116,225,93841,0
115,225,93843,0
117,226,93843,0
107,226,93844,1
109,217,93848,0
108,220,93852,0
122,229,93853,0
99,233,93853,0
118,228,93854,0
110,230,93854,1
119,219,93857,0
125,231,93860,0
119,229,93861,0
110,229,93861,1
107,231,93861,0
109,225,93866,0
124,231,93870,0
106,225,93877,1
105,225,93880,1
124,229,93889,0
124,230,93893,0
123,229,93896,0
118,227,93898,0
109,228,93901,1
108,224,93909,0
111,226,93911,1
113,227,93915,1
106,231,93916,0
116,226,93917,0
112,226,93917,1
110,231,93917,1
126,231,93918,0
123,231,93923,0
109,231,93924,1
105,235,93931,0
121,229,93931,0
117,228,93932,0
118,226,93933,0
104,231,93933,0
112,228,93938,0
113,225,93940,1
119,226,93942,0
108,227,93942,1
107,227,93943,1
115,223,93947,0
121,222,93948,0
120,230,93958,0
108,232,93960,0
125,230,93965,0
111,230,93967,1
108,226,93967,1
115,222,93968,0
115,215,93970,0
100,218,93970,0
122,228,93971,0
127,231,93976,0
111,217,93981,0
121,230,93985,0
106,233,93988,0
115,216,93991,0
116,228,93993,0
118,228,93994,0
119,224,94001,1
116,232,94008,0
118,229,94009,0
124,227,94010,0
119,228,94010,0
120,229,94011,0
116,220,94019,0
122,223,94020,0
119,231,94021,0
110,218,94023,0
120,227,94024,0
113,224,94025,1
119,229,94028,0
109,230,94037,1
125,229,94039,0
122,230,94039,0
127,230,94045,0
112,230,94051,1
112,225,94053,1
112,223,94054,1
124,228,94055,0
105,228,94061,0
116,221,94066,0
128,231,94068,0
119,227,94069,0
113,226,94073,1
122,231,94080,0
122,229,94080,0
128,230,94082,0
126,230,94086,0
117,224,94088,0
117,227,94091,0
121,228,94091,0
115,231,94096,0
122,226,94096,1
112,224,94097,1
118,227,94097,0
116,224,94101,0
110,232,94102,1
126,229,94104,0
117,225,94104,0
123,228,94106,0
125,228,94106,0
101,225,94112,1
110,228,94113,1
108,229,94114,1
127,229,94115,0
110,229,94119,1
124,229,94122,0
125,231,94126,0
108,228,94132,1
112,231,94133,1
109,224,94135,0
121,223,94144,0
108,235,94145,0
123,226,94148,1
120,226,94152,0
118,223,94155,0
111,232,94159,1
117,221,94159,0
115,229,94162,0
111,231,94163,1
119,228,94166,0
117,229,94166,0
106,229,94167,0
118,222,94172,0
105,227,94182,0
106,228,94182,0
120,228,94185,0
107,233,94186,0
115,214,94187,0
119,230,94188,0
126,231,94194,0
108,226,94205,1
113,220,94206,0
111,230,94214,1
122,225,94220,1
109,228,94220,1
108,227,94221,1
107,225,94224,1
116,227,94225,0
120,229,94228,0
121,229,94229,0
110,231,94233,1
97,218,94240,0
117,226,94240,0
107,235,94240,0
123,230,94243,0
116,223,94244,0
110,230,94248,1
118,228,94249,0
111,222,94251,1
116,222,94255,0
128,229,94263,0
121,221,94265,0
120,219,94273,0
127,230,94274,0
109,229,94288,1
122,221,94291,0
121,220,94294,0
127,227,94298,0
128,227,94305,0
120,231,94307,0
114,226,94312,1
113,224,94315,1
110,228,94317,1
118,225,94321,0
117,223,94321,0
122,222,94327,0
117,222,94327,0
114,227,94331,1
113,225,94331,1
112,230,94332,1
112,218,94333,0
113,218,94337,0
116,219,94354,0
128,230,94354,0
128,228,94358,0
119,227,94360,0
111,229,94373,1
120,220,94376,0
104,236,94382,0
117,220,94382,0
100,235,94397,0
116,231,94412,0
121,227,94413,0
109,232,94414,0
109,227,94414,1
118,221,94417,0
113,219,94417,0
110,229,94419,1
115,230,94421,0
119,228,94424,0
114,225,94438,1
112,227,94441,0
107,231,94441,0
110,235,94442,0
129,230,94447,0
107,232,94451,0
113,223,94459,1
112,228,94461,0
110,226,94463,0
111,227,94469,0
122,227,94474,0
119,229,94475,0
123,227,94480,0
120,228,94493,0
119,220,94495,1
108,233,94500,0
113,228,94503,0
121,230,94505,0
108,225,94515,1
127,228,94516,0
117,232,94521,0
118,226,94526,0
116,230,94527,0
116,229,94530,0
108,226,94536,1
127,229,94547,0
112,222,94549,1
111,230,94551,1
108,223,94553,0
122,226,94553,0
118,224,94558,0
116,220,94565,0
121,224,94567,1
120,224,94567,1
115,221,94574,0
112,230,94575,1
111,229,94575,1
116,232,94577,0
116,221,94580,0
105,224,94581,1
111,231,94582,1
110,228,94586,1
114,219,94591,0
114,224,94592,1
117,228,94594,0
117,221,94599,0
116,226,94609,0
110,225,94611,0
109,230,94612,1
108,232,94619,0
118,222,94630,0
109,226,94641,1
109,228,94647,1
114,226,94651,1
109,227,94652,1
112,224,94654,1
112,223,94662,1
113,224,94667,1
119,219,94679,1
119,225,94713,0
119,224,94736,0
119,223,94737,0
113,223,94737,1
111,228,94737,1
110,224,94748,0
118,219,94750,1
108,228,94762,1
119,227,94772,0
119,226,94773,0
115,231,94783,0
110,230,94783,1
117,220,94785,0
113,230,94790,1
123,221,94792,0
111,229,94796,1
120,225,94796,0
112,229,94800,1
117,231,94805,0
117,230,94807,0
123,222,94807,0
110,227,94812,1
118,225,94817,0
118,227,94822,0
103,223,94823,1
109,229,94835,1
122,221,94847,0
119,222,94849,0
122,224,94858,0
107,225,94860,1
116,228,94860,0
112,230,94864,1
118,223,94869,0
114,225,94877,1
114,224,94879,1
118,220,94888,0
120,224,94889,0
111,226,94890,0
122,223,94893,0
111,228,94903,1
117,229,94912,0
117,219,94915,0
118,221,94916,0
116,230,94923,0
112,231,94932,1
120,228,94935,0
118,229,94936,0
108,225,94939,1
115,213,94939,0
109,225,94944,1
110,228,94944,1
109,227,94947,1
121,228,94954,0
109,226,94959,1
111,230,94963,1
115,230,94970,0
107,227,94975,0
111,234,94976,0
116,231,94982,0
112,229,94983,1
120,220,94995,1
116,213,94995,0
118,230,95004,0
122,225,95012,0
113,222,95013,1
110,229,95019,1
115,225,95031,1
116,229,95033,0
122,220,95035,0
115,229,95042,0
112,222,95043,1
110,223,95043,0
120,227,95047,0
124,230,95048,0
114,233,95052,1
113,227,95053,0
112,227,95056,0
116,215,95067,0
109,223,95075,0
119,221,95079,0
115,226,95092,1
117,224,95096,0
109,228,95099,1
110,227,95108,1
111,228,95111,1
113,225,95112,1
110,226,95119,1
118,231,95121,0
111,229,95127,1
113,230,95128,1
109,225,95136,1
117,227,95144,0
113,231,95145,1
114,224,95149,1
119,219,95151,1
113,223,95157,1
115,218,95159,0
111,227,95160,1
112,229,95160,1
118,224,95161,0
114,223,95166,1
121,225,95172,0
112,230,95174,1
114,228,95199,0
109,231,95205,0
117,230,95211,0
108,224,95211,1
119,225,95227,0
116,230,95247,0
122,222,95247,0
118,220,95257,0
112,228,95261,1
121,224,95263,0
111,225,95266,0
117,229,95269,0
116,216,95269,0
119,224,95279,0
120,219,95281,1
109,232,95287,0
110,226,95288,1
113,224,95296,1
111,228,95309,1
119,222,95310,0
119,220,95311,0
120,224,95312,0
119,223,95316,0
110,237,95321,0
113,222,95324,1
118,232,95326,0
117,231,95330,0
120,230,95340,0
117,220,95342,0
109,225,95350,1
113,229,95354,1
110,232,95361,0
112,226,95383,0
110,225,95384,1
120,222,95388,0
120,223,95390,0
110,227,95391,1
115,228,95399,0
112,229,95400,1
114,225,95402,1
115,219,95403,0
117,228,95410,0
115,225,95415,1
123,221,95422,0
111,227,95428,1
114,222,95437,1
118,219,95440,0
110,228,95448,1
115,220,95452,0
117,221,95459,0
110,226,95460,1
117,226,95461,0
123,224,95462,0
115,217,95465,0
109,227,95472,1
115,224,95475,1
117,225,95479,0
116,217,95480,0
119,221,95481,0
116,219,95486,0
116,218,95491,0
114,223,95500,1
123,222,95504,0
124,221,95509,0
112,231,95511,1
111,230,95512,1
118,222,95513,0
116,229,95529,0
123,220,95530,0
112,228,95533,1
116,222,95534,0
112,227,95537,1
112,230,95550,1
118,228,95557,0
113,229,95572,1
117,223,95574,0
111,224,95577,0
110,225,95577,1
124,222,95581,0
110,231,95582,0
123,223,95583,0
113,230,95585,1
116,226,95587,1
115,226,95590,1
118,230,95591,0
117,230,95600,0
107,224,95601,1
117,216,95603,0
110,229,95614,1
110,226,95638,1
114,227,95644,0
114,224,95645,1
118,231,95646,0
118,229,95653,0
119,220,95658,0
118,221,95661,0
111,228,95666,1
114,230,95697,1
114,222,95709,1
111,227,95720,1
115,223,95726,1
117,222,95727,0
111,229,95729,1
118,223,95730,0
112,227,95746,1
114,229,95750,1
128,228,95751,1
110,233,95755,0
118,220,95764,0
124,227,95770,0
110,225,95785,1
111,226,95796,1
116,232,95796,1
117,229,95806,0
112,229,95807,1
96,237,95812,0
112,228,95840,1
113,229,95864,1
120,221,95864,0
112,224,95866,0
122,219,95873,0
110,226,95874,1
121,222,95877,0
113,231,95881,1
119,219,95884,0
113,222,95899,1
113,228,95903,1
119,231,95905,0
115,224,95906,1
115,225,95913,1
116,225,95921,1
124,228,95928,0
121,223,95929,0
117,219,95932,0
122,225,95935,0
114,221,95942,1
110,227,95953,1
113,230,95955,1
116,226,95961,1
110,228,95968,1
115,222,95970,1
110,234,95973,0
116,224,95981,1
112,230,95983,1
114,229,95990,1
112,225,95991,0
109,230,95999,0
111,231,96002,0
115,223,96003,1
111,223,96010,0
125,230,96018,0
115,230,96018,1
112,227,96019,1
114,223,96022,1
111,227,96038,1
123,229,96038,0
125,229,96044,0
113,226,96045,0
99,229,96059,0
124,220,96068,0
120,220,96071,0
111,226,96071,1
108,225,96072,1
113,221,96074,1
120,222,96076,0
116,228,96080,0
118,226,96083,0
109,224,96086,1
115,229,96088,1
119,220,96093,0
111,225,96094,1
108,223,96095,1
115,221,96095,1
110,230,96102,0
119,221,96105,0
114,222,96107,1
110,225,96123,1
110,231,96126,0
111,228,96135,1
110,224,96140,1
126,230,96141,0
120,226,96143,0
113,228,96154,1
124,221,96161,0
119,222,96167,0
106,225,96174,1
116,231,96178,1
118,225,96187,0
119,228,96189,0
114,230,96192,1
113,225,96194,0
123,219,96194,0
112,227,96234,1
114,226,96236,0
113,229,96248,1
121,226,96249,0
122,229,96251,0
116,225,96253,1
116,224,96259,1
114,229,96268,1
112,223,96272,0
112,229,96281,1
113,214,96283,0
118,229,96283,0
111,225,96287,1
125,222,96288,0
115,231,96298,1
117,225,96312,1
112,217,96312,0
106,224,96317,1
118,219,96318,0
119,230,96323,0
115,222,96326,1
116,223,96328,1
108,224,96334,1
113,230,96335,1
111,230,96336,0
112,226,96338,1
114,228,96341,1
125,221,96342,0
115,223,96350,1
109,233,96352,0
115,227,96361,0
113,227,96370,1
111,224,96382,1
118,228,96396,0
116,222,96398,1
117,226,96400,1
111,226,96400,1
124,219,96403,0
111,231,96404,0
124,222,96404,0
106,226,96405,1
113,228,96408,1
112,231,96419,0
111,228,96442,1
119,227,96442,0
116,230,96455,1
114,232,96456,1
115,221,96456,1
119,219,96459,0
112,228,96465,1
110,224,96468,1
109,223,96471,1
115,229,96473,1
111,213,96475,0
111,227,96476,1
117,231,96481,1
120,219,96485,0
120,220,96487,0
114,230,96488,1
121,221,96490,0
111,225,96498,1
121,231,96502,0
113,224,96506,0
107,225,96509,1
106,223,96515,1
124,223,96518,0
115,230,96536,1
115,226,96542,0
116,231,96544,1
114,221,96547,1
119,226,96548,0
114,228,96548,1
122,230,96550,0
113,227,96552,1
116,229,96558,1
117,224,96561,1
120,221,96563,0
114,229,96574,1
112,227,96577,1
111,224,96596,1
122,223,96600,0
121,220,96602,0
122,219,96604,1
112,225,96609,1
123,218,96614,0
110,230,96621,0
119,223,96624,0
110,213,96632,0
124,220,96644,0
112,226,96647,1
119,229,96655,0
121,222,96657,0
111,232,96664,0
117,225,96664,1
115,220,96672,1
116,224,96678,1
122,228,96678,0
125,219,96680,0
113,226,96684,1
125,220,96686,0
116,223,96687,1
119,224,96688,0
111,230,96697,0
119,218,96698,0
117,230,96698,1
117,223,96705,1
118,227,96705,0
116,222,96715,1
115,229,96721,1
117,228,96724,0
120,224,96755,0
114,228,96758,1
114,230,96761,1
113,229,96771,1
99,243,96772,0
121,224,96773,0
119,220,96774,0
110,229,96794,0
120,225,96799,0
118,218,96800,0
117,232,96802,1
113,225,96803,0
115,224,96804,1
120,223,96806,0
96,228,96810,0
109,225,96812,1
121,225,96813,0
123,224,96818,0
113,227,96819,1
121,227,96822,0
112,225,96824,1
110,232,96829,0
112,231,96832,0
117,231,96834,1
91,229,96834,1
112,230,96838,0
115,228,96841,1
120,227,96848,0
111,224,96855,1
119,228,96860,0
120,219,96861,0
116,229,96861,1
114,227,96867,1
111,225,96871,1
121,229,96871,0
124,224,96873,0
116,227,96873,0
116,230,96876,1
111,231,96881,0
116,221,96890,1
120,228,96890,0
120,229,96902,0
113,223,96903,0
119,227,96909,0
116,232,96909,1
115,222,96912,1
115,230,96930,1
114,229,96932,1
124,218,96935,0
115,221,96936,1
120,222,96958,0
117,223,96963,1
114,231,96965,1
113,226,96968,1
121,219,96968,0
119,225,96969,0
112,226,96970,1
117,224,96971,1
113,228,96979,1
114,225,96981,0
117,230,96984,1
115,226,96988,0
112,224,96988,1
125,221,96993,0
112,227,97019,1
125,223,97022,0
120,218,97023,0
114,220,97025,1
125,218,97029,0
108,234,97035,0
111,227,97035,1
114,227,97039,1
120,226,97040,0
119,229,97048,0
115,228,97056,1
120,220,97056,0
118,231,97056,1
115,229,97060,1
112,228,97060,1
113,214,97063,1
114,228,97064,1
122,222,97067,0
112,225,97073,1
122,221,97075,0
126,222,97085,0
126,221,97087,0
113,224,97091,0
121,220,97095,0
116,222,97096,1
125,219,97097,0
116,226,97104,0
116,231,97111,1
111,223,97114,1
117,229,97126,1
124,219,97135,0
126,219,97143,0
113,227,97147,1
90,246,97151,0
112,230,97152,0
111,230,97168,0
118,225,97180,1
112,224,97181,1
121,221,97190,0
122,224,97192,0
126,220,97198,0
117,222,97204,1
116,221,97214,1
123,222,97220,0
113,225,97221,1
118,226,97227,1
116,228,97236,1
111,229,97238,0
110,223,97238,1
114,226,97244,1
114,230,97244,1
114,227,97248,1
117,218,97251,0
116,229,97255,1
115,219,97256,1
115,216,97259,1
118,224,97265,1
123,223,97267,0
115,228,97268,1
125,222,97274,0
112,221,97285,1
114,229,97286,1
118,223,97303,1
121,223,97305,0
113,226,97309,1
117,223,97311,1
117,228,97316,1
115,227,97323,1
115,215,97325,1
114,224,97325,0
116,223,97327,1
117,231,97350,1
114,215,97351,1
122,219,97358,0
125,224,97359,0
117,229,97367,1
121,219,97368,0
118,230,97371,1
115,225,97374,0
117,230,97375,1
122,220,97383,0
112,231,97385,0
117,225,97389,1
112,225,97389,1
113,220,97392,1
115,229,97399,1
104,223,97402,1
116,230,97405,1
112,227,97410,1
122,223,97411,0
119,225,97421,1
125,220,97422,0
114,223,97425,0
120,219,97429,0
110,222,97430,1
119,221,97438,0
113,224,97439,1
112,224,97442,1
115,231,97444,1
110,228,97444,0
115,230,97446,1
113,230,97452,0
116,224,97458,1
113,225,97483,1
121,222,97497,0
113,228,97497,1
114,227,97500,1
117,221,97505,1
112,229,97508,0
125,219,97509,0
117,222,97511,1
112,230,97521,0
124,220,97528,1
124,217,97529,0
118,232,97530,1
114,226,97530,1
115,220,97541,1
116,228,97544,1
117,228,97544,1
126,223,97545,0
115,228,97547,1
118,223,97550,1
123,221,97563,0
115,227,97579,1
121,218,97608,0
118,224,97612,1
110,231,97625,0
113,224,97647,1
116,229,97650,1
116,220,97650,1
120,218,97652,0
126,219,97657,0
118,229,97660,1
126,218,97673,0
94,231,97674,0
113,227,97677,1
114,228,97685,1
116,221,97690,1
120,230,97693,0
115,226,97706,1
117,229,97717,1
113,226,97721,1
113,231,97726,0
119,219,97728,0
119,224,97732,1
116,227,97747,1
111,228,97749,0
119,223,97754,1
113,225,97754,1
122,225,97755,1
117,221,97759,1
122,219,97765,0
111,231,97770,0
124,219,97775,1
114,225,97783,1
112,223,97790,1
127,219,97792,0
127,220,97792,0
118,222,97800,1
125,218,97804,0
97,221,97804,0
123,220,97811,0
115,227,97813,1
112,226,97815,1
122,218,97816,0
127,221,97820,0
115,229,97825,1
125,217,97831,0
111,223,97842,1
113,224,97844,1
115,224,97848,0
112,229,97848,0
109,224,97851,1
116,228,97851,1
113,230,97853,0
117,228,97854,1
117,225,97872,0
117,220,97872,1
118,223,97873,1
112,228,97874,0
109,226,97880,1
114,226,97890,1
118,231,97892,1
120,229,97896,0
118,230,97901,1
121,219,97910,0
122,221,97913,0
123,222,97921,0
115,226,97943,1
121,217,97947,0
118,220,97947,0
114,227,97952,1
113,229,97968,0
122,220,97979,0
126,220,97981,0
117,222,97994,1
111,222,97996,1
116,227,97998,1
