Unnamed: 0,nframe_91711413900,absframe_91711413900,x0_91711413900,y0_91711413900,area_91711413900,yadj_91711413900,flower_91711413900,visit_num_91711413900,sx_91711413900,sy_91711413900,speeds_91711413900
1072,1072,22012,638.0,916.0,239.0,164.0,3.0,2.0,636.6666666666666,163.66666666666666,0.7453559924999129
1073,1073,22013,636.0,915.0,197.0,165.0,3.0,2.0,636.3333333333334,164.33333333333334,1.0
1074,1074,22014,638.0,916.0,222.0,164.0,3.0,2.0,637.3333333333334,164.33333333333334,0.4714045207910451
1075,1075,22015,637.0,915.0,213.0,165.0,3.0,2.0,637.0,164.66666666666666,1.0
1076,1076,22016,636.0,918.0,196.0,162.0,3.0,2.0,637.0,163.66666666666666,2.1343747458109656
1077,1077,22017,634.0,921.0,204.0,159.0,3.0,2.0,635.6666666666666,162.0,2.403700850309332
1078,1078,22018,631.0,919.0,252.0,161.0,3.0,2.0,633.6666666666666,160.66666666666666,1.666666666666606
1079,1079,22019,632.0,921.0,225.0,159.0,3.0,2.0,632.3333333333334,159.66666666666666,0.745355992500002
1080,1080,22020,632.0,920.0,201.0,160.0,3.0,2.0,631.6666666666666,160.0,0.3333333333333428
1081,1081,22021,631.0,918.0,173.0,162.0,3.0,2.0,631.6666666666666,160.33333333333334,0.7453559924998875
1082,1082,22022,631.0,919.0,177.0,161.0,3.0,2.0,631.3333333333334,161.0,1.3743685418725926
1083,1083,22023,628.0,921.0,229.0,159.0,3.0,2.0,630.0,160.66666666666666,1.201850425154642
1084,1084,22024,629.0,921.0,223.0,159.0,3.0,2.0,629.3333333333334,159.66666666666666,1.0540925533894538
1085,1085,22025,628.0,920.0,219.0,160.0,3.0,2.0,628.3333333333334,159.33333333333334,1.0
1086,1086,22026,628.0,918.0,202.0,162.0,3.0,2.0,628.3333333333334,160.33333333333334,1.3743685418725444
1087,1087,22027,628.0,917.0,125.0,163.0,3.0,2.0,628.0,161.66666666666666,0.6666666666666856
1088,1088,22028,628.0,918.0,41.0,162.0,3.0,2.0,628.0,162.33333333333334,5.67646212197549
1089,1089,22029,615.0,907.0,220.0,173.0,3.0,2.0,623.6666666666666,166.0,11.836853936376432
1090,1090,22030,593.0,911.0,349.0,169.0,,,612.0,168.0,19.0029237516523
1091,1091,22031,571.0,919.0,1306.0,161.0,,,593.0,167.66666666666666,20.723041389826108
1092,1092,22032,554.0,919.0,1348.0,161.0,,,572.6666666666666,163.66666666666666,18.04931516090784
1093,1093,22033,539.0,915.0,1326.0,165.0,,,554.6666666666666,162.33333333333334,14.655298624653732
1094,1094,22034,529.0,906.0,1222.0,174.0,,,540.6666666666666,166.66666666666666,12.862520921049834
1095,1095,22035,521.0,899.0,1065.0,181.0,,,529.6666666666666,173.33333333333334,13.274871834493208
1096,1096,22036,504.0,896.0,1100.0,184.0,,,518.0,179.66666666666666,11.479450238481691
1097,1097,22037,498.0,891.0,998.0,189.0,,,507.6666666666667,184.66666666666663,8.05536398239642
1098,1098,22038,499.0,889.0,1175.0,191.0,,,500.3333333333333,188.0,5.42627353203321
1099,1099,22039,493.0,884.0,1080.0,196.0,,,496.6666666666667,192.0,3.726779962499644
1100,1100,22040,496.0,880.0,1105.0,200.0,,,496.0,195.66666666666663,7.086763875156453
1101,1101,22041,485.0,873.0,1092.0,207.0,,,491.3333333333333,201.0,8.35330939076112
1102,1102,22042,481.0,862.0,1183.0,218.0,,,487.3333333333333,208.33333333333331,10.13793755049702
1103,1103,22043,475.0,858.0,1015.0,222.0,,,480.3333333333333,215.66666666666663,8.198915917499221
1104,1104,22044,474.0,851.0,1387.0,229.0,,,476.6666666666667,223.0,6.146362971528584
1105,1105,22045,469.0,848.0,1305.0,232.0,1.0,2.0,472.6666666666667,227.66666666666663,5.011098792790972
1106,1106,22046,474.0,843.0,1263.0,237.0,1.0,2.0,472.3333333333333,232.66666666666663,1.374368541872572
1107,1107,22047,475.0,847.0,944.0,233.0,1.0,2.0,472.6666666666667,234.0,1.3743685418725582
1108,1108,22048,470.0,852.0,559.0,228.0,1.0,2.0,473.0,232.66666666666663,4.95535624910617
1109,1109,22049,463.0,853.0,1268.0,227.0,1.0,2.0,469.3333333333333,229.33333333333331,8.23272602348565
1110,1110,22050,454.0,860.0,930.0,220.0,,,462.3333333333333,225.0,11.57103663847317
1111,1111,22051,436.0,859.0,903.0,221.0,,,451.0,222.66666666666663,14.907119849998615
1112,1112,22052,419.0,861.0,1082.0,219.0,,,436.3333333333333,220.0,17.413277182145283
1113,1113,22053,402.0,865.0,1225.0,215.0,,,419.0,218.33333333333331,17.384539747207047
1114,1114,22054,384.0,863.0,1235.0,217.0,,,401.6666666666667,217.0,21.68973131332994
1115,1115,22055,354.0,864.0,2064.0,216.0,,,380.0,216.0,22.33582075700125
1116,1116,22056,335.0,866.0,1151.0,214.0,,,357.6666666666667,215.66666666666663,25.002222123465568
1117,1117,22057,309.0,862.0,920.0,218.0,,,332.6666666666667,216.0,23.85604978011054
1118,1118,22058,283.0,873.0,1199.0,207.0,,,309.0,213.0,29.28784351531841
1119,1119,22059,249.0,884.0,1539.0,196.0,,,280.3333333333333,207.0,31.100196498128785
1120,1120,22060,220.0,890.0,1057.0,190.0,,,250.66666666666663,197.66666666666663,36.020056141605934
1121,1121,22061,177.0,894.0,1313.0,186.0,,,215.33333333333331,190.66666666666663,39.616214413349056
1122,1122,22062,134.0,914.0,1333.0,166.0,,,177.0,180.66666666666663,46.59518334668413
1123,1123,22063,88.0,936.0,1259.0,144.0,,,133.0,165.33333333333334,53.99588461684424
1124,1124,22064,25.0,950.0,1473.0,130.0,,,82.33333333333333,146.66666666666666,27.58270392031128
